video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Zw3DbNY6ZpE_00,357,104,101,356.6502102901385,-2.308611386915364,0.0,0.8550527371260188,-2.761086276477428,-1.0,-1.0999999999999943,0.0,0.0,101_104,1.0,-1.0298895827863248,9999.0,132.2736890060939,152.81049638792192,1.4866068747318464
Zw3DbNY6ZpE_00,358,104,101,355.6550294878451,-0.1488899476095028,0.0,0.46364760900080615,-2.761086276477428,1.0,-0.15000000000000568,0.0,0.0,101_104,1.0,0.9951808022933619,357.37730135895873,8.530765609948453,175.2363583092738,1.011187420807835
Zw3DbNY6ZpE_00,359,104,101,355.16576763533953,-1.5707963267948966,2.677945044588987,0.4228539261329431,-2.896613990462929,0.0,-0.09999999999999432,-0.5,0.25,101_104,1.0,0.4892618525055923,725.921642606052,116.56505117707799,169.80849814997217,0.6103277807866818
Zw3DbNY6ZpE_00,360,104,101,354.1883714917812,1.5707963267948966,2.4668517113662336,0.46364760900080615,3.1290933045704286,0.0,0.09999999999999432,-1.0,0.8000000000000114,101_104,1.0,0.9773961435583374,362.3795467437722,51.340191745909515,152.71878887745143,1.22065556157338
Zw3DbNY6ZpE_00,361,104,101,354.7168025340779,-2.1587989303424644,1.5707963267948966,0.16514867741462683,3.10411021689813,-0.5,-0.75,0.0,0.09999999999999432,101_104,1.0,-0.5284310422966882,9999.0,146.3099324740202,168.3900923636758,0.9861541461657961
Zw3DbNY6ZpE_00,362,104,101,353.74823321113564,-1.5707963267948966,2.601173153319213,0.0,2.992702705980296,0.0,-0.25,-1.0,0.5999999999999943,101_104,1.0,0.9685693229422441,365.2275834387847,120.96375653207332,171.46923439005187,1.312440474840665
Zw3DbNY6ZpE_00,353,104,103,85.14693182963201,0.0,0.0,0.0,0.0,,,,,103_104,,0.0,9999.0,0.0,0.0,0.0
Zw3DbNY6ZpE_00,354,104,103,85.7924239079419,2.530866689200592,-1.5707963267948966,2.530866689200592,-1.5707963267948966,-0.5,0.3499999999999943,0.0,-0.3499999999999943,103_104,1.0,-0.6454920783098856,9999.0,124.99202019855822,124.99202019855822,0.8602325267042534
Zw3DbNY6ZpE_00,355,104,103,82.91123265275942,0.16514867741462683,3.075024489813973,0.5404195002705799,-2.976443976175166,1.5,0.25,-1.5,0.09999999999999432,103_104,1.0,2.881191255182472,28.776719526558637,166.72360295768422,158.49856567595234,3.003747659175118
Zw3DbNY6ZpE_00,356,104,103,82.00609733428362,1.0259324113433546,-2.356194490192345,0.8441539861131709,-2.782821983319221,1.0,1.6500000000000057,-0.5,-0.5,103_104,1.0,0.9051353184758,90.60092525433386,166.21840276434628,152.18958455615365,2.6215453457836704
Zw3DbNY6ZpE_00,357,104,103,83.2959182673437,-2.308611386915364,-0.7853981633974483,0.8550527371260188,-2.4468543773930898,-1.0,-1.0999999999999943,0.5,-0.5,103_104,1.0,-1.2898209330600707,9999.0,87.27368900609389,170.81465799383528,1.6155494421403491
Zw3DbNY6ZpE_00,358,104,103,84.34490203918669,-0.1488899476095028,0.5404195002705842,0.46364760900080615,0.24497866312686417,1.0,-0.15000000000000568,2.5,1.5,103_104,1.0,-1.0489837718429982,9999.0,39.49452214202197,12.528807709151511,2.22991031209778
Zw3DbNY6ZpE_00,359,104,103,84.38015169457803,-1.5707963267948966,-1.5707963267948966,0.4228539261329431,0.0,0.0,-0.09999999999999432,0.0,-0.25,103_104,1.0,-0.03524965539133973,9999.0,0.0,24.227745317954312,0.15000000000000568
Zw3DbNY6ZpE_00,360,104,103,84.29829476329874,1.5707963267948966,1.5707963267948966,0.46364760900080615,0.42285392613293127,0.0,0.09999999999999432,0.0,0.44999999999998863,103_104,1.0,0.08185693127929028,1029.8247618845946,0.0,2.337305859124363,0.3499999999999943
Zw3DbNY6ZpE_00,361,104,103,85.57927611285339,-2.1587989303424644,0.0499583957219541,0.16514867741462683,0.24497866312686417,-0.5,-0.75,1.0,0.05000000000001137,103_104,1.0,-1.2809813495546507,9999.0,126.5524727520922,4.573921259900864,1.7000000000000053
Zw3DbNY6ZpE_00,362,104,103,85.03675675847474,-1.5707963267948966,3.141592653589793,0.0,0.3217505543966422,0.0,-0.25,-0.5,0.0,103_104,1.0,0.5425193543786548,156.7441899945984,90.00000000000001,18.434948822922014,0.5590169943749475
Zw3DbNY6ZpE_00,0,11,10,181.67622299024163,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
Zw3DbNY6ZpE_00,5,11,10,183.63346644879303,0.6435011087932845,0.9827937232473289,0.9151007005533602,0.9827937232473289,1.0,0.75,3.5,5.25,10_11,5.0,-0.3914486917102806,9999.0,19.440034828176184,3.878524502847709,1.0295630140987
Zw3DbNY6ZpE_00,6,11,10,183.77584852205146,-1.5707963267948966,0.0,0.8760580505981933,0.9827937232473289,0.0,-0.25,0.0,0.0,10_11,1.0,-0.14238207325843177,9999.0,90.0,6.115503566285408,0.25
Zw3DbNY6ZpE_00,7,11,10,182.08257055522915,0.0,-1.5707963267948966,0.8760580505981933,0.5713374798336268,0.0,0.0,0.0,-3.0,10_11,1.0,1.6932779668223077,107.53259306676898,90.0,17.459202635627204,3.0
Zw3DbNY6ZpE_00,8,11,10,182.13847067547263,-1.5707963267948966,0.0,0.8593372010553895,0.5713374798336268,0.0,-0.09999999999999432,0.0,0.0,10_11,1.0,-0.05590012024347857,9999.0,90.0,16.50116852695129,0.09999999999999432
Zw3DbNY6ZpE_00,9,11,10,186.4457293691652,3.141592653589793,1.0191413442663495,1.0934509444212255,0.7853981633974483,-1.0,0.0,2.0,3.25,10_11,1.0,-4.3072586936925745,9999.0,121.60750224624891,17.65012421993017,4.422951503238533
Zw3DbNY6ZpE_00,99,11,10,289.04638468591855,0.5280744484263596,0.27829965900511133,0.9531361669776085,0.5118860201787444,3.0,1.75,3.5,1.0,10_11,90.0,-1.1400072812972595,9999.0,14.311041262606413,25.281771121102928,0.010015420209622192
Zw3DbNY6ZpE_00,100,11,10,293.88603233226314,-1.7033478590915705,0.0,0.9197196053504167,0.5029760306906607,-0.5,-3.75,3.0,0.0,10_11,1.0,-4.839647646344588,9999.0,97.59464336859143,23.877647967199145,5.129571132170798
Zw3DbNY6ZpE_00,101,11,10,295.4090384534637,1.5707963267948966,0.0,0.9376498774995519,0.49576507510444145,0.0,1.5,2.5,0.0,10_11,1.0,-1.5230061212005808,9999.0,90.0,25.3181342082122,2.9154759474226504
Zw3DbNY6ZpE_00,102,11,10,296.65146215719216,0.46364760900080615,0.11942892601834294,0.9140057705190057,0.49030443998896295,1.0,0.5,2.5,0.30000000000001137,10_11,1.0,-1.2424237037284342,9999.0,19.722277764446794,24.276298013448947,1.5132745950421542
Zw3DbNY6ZpE_00,103,11,10,299.86872127649457,-1.1071487177940904,0.05708078240626137,0.8969028419955856,0.4817803364437397,0.5,-1.0,3.5,0.19999999999998863,10_11,1.0,-3.217259119302412,9999.0,66.70543674610538,23.784767549016856,3.2310988842806982
Zw3DbNY6ZpE_00,104,11,10,301.0873004628392,1.8925468811915387,0.16514867741462683,0.9416795789259246,0.47906064655770175,-0.5,1.5,1.5,0.25,10_11,1.0,-1.2185791863446411,9999.0,98.97262661489638,26.506112347547244,2.358495283014151
Zw3DbNY6ZpE_00,105,11,10,303.9947573561097,-1.5707963267948966,0.46364760900080615,0.9448715328461077,0.4610383520390536,0.0,-0.25,2.5,1.25,10_11,1.0,-2.907456893270478,9999.0,116.56505117707799,27.72159924863427,2.9154759474226504
Zw3DbNY6ZpE_00,24,19,10,182.87700784953805,1.5707963267948966,1.1525719972156674,1.5707963267948966,1.0265158418489166,0.0,3.1999999999999886,6.0,13.5,10_19,,0.0,9999.0,23.962488974578193,31.184974658738387,0.0
Zw3DbNY6ZpE_00,74,19,10,240.4204650190994,-0.46364760900080615,0.6055446636049701,0.7586188523776826,0.6842065148252209,0.5,-0.25,78.0,54.0,10_19,50.0,-1.150869143391227,9999.0,61.26020470831197,4.2635128854589,1.8920161204387238
Zw3DbNY6ZpE_00,75,19,10,242.68712367985245,-2.7610862764774478,0.5880026035475676,0.7509290623979409,0.682730119780864,-0.5,-0.19999999999998863,1.5,1.0,10_19,1.0,-2.266658660753052,9999.0,168.11134196037088,3.907511579213394,2.332380757938114
Zw3DbNY6ZpE_00,76,19,10,242.7288868264344,0.3805063771123453,-0.24497866312686417,0.7188299996216246,0.6757343193802421,0.5,0.19999999999998863,1.0,-0.25,10_19,1.0,-0.04176314658195679,9999.0,35.83765295427717,2.469200593076553,0.6726812023536779
Zw3DbNY6ZpE_00,77,19,10,242.9120211105247,0.0,-0.46364760900080615,0.7720656201033028,0.6714362615900673,0.0,0.0,0.5,-0.25,10_19,1.0,-0.18313428409030053,9999.0,26.565051177077994,5.765637537917256,0.5590169943749475
Zw3DbNY6ZpE_00,84,19,10,247.54967178326052,1.5707963267948966,0.28379410920832787,0.8781022014713502,0.6350267353903138,0.0,0.6999999999999886,12.0,3.5,10_19,7.0,-0.6625215246765451,9999.0,73.73979529168803,13.927198309618781,1.7603339200856418
Zw3DbNY6ZpE_00,93,19,10,251.68909888988043,0.4366271598135351,-0.05549850524571683,0.7255618440735756,0.5552905038894167,1.5,0.6999999999999886,18.0,-1.0,10_19,9.0,-0.4599363451799895,9999.0,28.196723597963906,9.755829164588604,1.843038285944378
Zw3DbNY6ZpE_00,97,19,10,256.7822083011204,-0.1973955598498835,0.24497866312686417,0.7170573447090345,0.5310739779630942,4.0,-0.8000000000000114,12.0,3.0,10_19,4.0,-1.2732773528099983,9999.0,25.346175941946857,10.656061974176126,2.214158982548454
Zw3DbNY6ZpE_00,98,19,10,261.04501527514367,-1.5707963267948966,-0.1418970546041639,0.5501657803531794,0.5171929917300441,0.0,-2.9499999999999886,3.5,-0.5,10_19,1.0,-4.262806974023249,9999.0,81.86989764584402,1.889201626882632,4.272294465506789
Zw3DbNY6ZpE_00,99,19,10,263.47295876427245,1.5707963267948966,0.27829965900511133,0.6909432280024016,0.5118860201787444,0.0,1.5,3.5,1.0,10_19,1.0,-2.427943489128779,9999.0,74.05460409907714,10.259222299692423,3.5355339059327378
Zw3DbNY6ZpE_00,100,19,10,265.6633207652121,-0.7853981633974483,0.0,0.3805063771123649,0.5029760306906607,1.0,-1.0,3.0,0.0,10_19,1.0,-2.190362000939672,9999.0,45.0,7.016994268465608,2.23606797749979
Zw3DbNY6ZpE_00,101,19,10,266.9626612468493,1.849095985800008,0.0,0.5404195002705848,0.49576507510444145,-0.5,1.75,2.5,0.0,10_19,1.0,-1.2993404816371594,9999.0,105.94539590092286,2.558510098602785,3.473110997362451
Zw3DbNY6ZpE_00,102,19,10,267.65007472444313,1.2998494764564776,0.11942892601834294,0.6290012884625822,0.49030443998896295,0.5,1.8000000000000114,2.5,0.30000000000001137,10_19,1.0,-0.6874134775938501,9999.0,67.63311559061462,7.94674404930388,2.5
Zw3DbNY6ZpE_00,103,19,10,270.47199947499183,-0.7853981633974483,0.05708078240626137,0.6399360615081666,0.4817803364437397,0.5,-0.5,3.5,0.19999999999998863,10_19,1.0,-2.8219247505487033,9999.0,48.27048792318338,9.061655552023074,3.08058436014987
Zw3DbNY6ZpE_00,104,19,10,270.68099767068986,1.1902899496825317,0.16514867741462683,0.6480568859305155,0.47906064655770175,0.5,1.25,1.5,0.25,10_19,1.0,-0.20899819569802958,9999.0,58.736268305622566,9.682771269644817,1.4142135623730951
Zw3DbNY6ZpE_00,105,19,10,273.61332204408467,-1.5707963267948966,0.46364760900080615,0.6696389456766376,0.4610383520390536,0.0,-0.30000000000001137,2.5,1.25,10_19,1.0,-2.932324373394806,9999.0,116.56505117707799,11.9519336193571,2.9415132160165514
Zw3DbNY6ZpE_00,106,19,10,291.83043021590464,0.46364760900080615,-0.14444157837464397,0.573860451593377,0.37979175122162884,2.0,1.0,27.5,-4.0,10_19,1.0,-18.217108171819973,9999.0,34.84094400415319,11.119317466890118,25.985572920372565
Zw3DbNY6ZpE_00,107,19,10,313.90843011935823,1.1169523252733886,0.0,0.6561787179913954,0.3455979373100531,1.0,2.0500000000000114,28.0,0.0,10_19,1.0,-22.077999903453588,9999.0,63.996654155488685,17.794967930919167,27.077712237188727
Zw3DbNY6ZpE_00,93,23,10,374.02707121276666,-2.2083451249335915,-0.05549850524571683,-2.8654956341943567,0.5552905038894167,-2.0,-2.6999999999999886,18.0,-1.0,10_23,,0.0,9999.0,123.34902524712106,164.00339167094373,0.0
Zw3DbNY6ZpE_00,97,23,10,354.07944023905145,-1.5707963267948966,0.24497866312686417,-2.8870334452730138,0.5310739779630942,0.0,-6.5,12.0,3.0,10_23,4.0,4.986907743428802,71.00180281169597,104.03624346792648,164.156870726234,3.8263069662534916
Zw3DbNY6ZpE_00,98,23,10,348.61619296871453,-2.356194490192345,-0.1418970546041639,-2.832545590020188,0.5171929917300441,-2.0,-2.0,3.5,-0.5,10_23,1.0,5.463247270336922,63.81116865450155,126.86989764584402,168.07411679357364,5.70087712549569
Zw3DbNY6ZpE_00,99,23,10,343.1315345461562,2.896613990462929,0.27829965900511133,-2.861642831066002,0.5118860201787444,-2.0,0.5,3.5,1.0,10_23,1.0,5.4846584225583115,62.56206095439996,150.01836063115064,166.7110347580591,5.522680508593631
Zw3DbNY6ZpE_00,100,23,10,339.17841912480225,-2.1587989303424644,0.0,-2.8453768230595102,0.5029760306906607,-1.0,-1.5,3.0,0.0,10_23,1.0,3.9531154213539708,85.80028230206119,123.6900675259798,168.15351315953023,4.272001872658765
Zw3DbNY6ZpE_00,101,23,10,335.63447379552656,2.1587989303424644,0.0,-2.8537612208723377,0.49576507510444145,-1.0,1.5,2.5,0.0,10_23,1.0,3.5439453292756866,94.7064479304831,123.6900675259798,168.08627987244313,3.8078865529319543
Zw3DbNY6ZpE_00,102,23,10,331.13062377255295,2.896613990462929,0.11942892601834294,-2.8801493605943063,0.49030443998896295,-2.0,0.5,2.5,0.30000000000001137,10_23,1.0,4.503850022973609,73.52168080275645,159.12098311944231,166.88722218275066,4.504442251822082
Zw3DbNY6ZpE_00,103,23,10,326.6240193249725,2.677945044588987,0.05708078240626137,-2.886696960208826,0.4817803364437397,-1.0,0.5,3.5,0.19999999999998863,10_23,1.0,4.506604447580457,72.4767445477344,150.16446089973863,167.000467516171,4.509988913511873
Zw3DbNY6ZpE_00,104,23,10,324.13201400046864,3.141592653589793,0.16514867741462683,-2.9171766445526477,0.47906064655770175,-1.0,0.0,1.5,0.25,10_23,1.0,2.4920053245038503,130.06874857500645,170.53767779197437,165.40993699443345,2.5124689052802225
Zw3DbNY6ZpE_00,105,23,10,321.6714161998234,0.0,0.46364760900080615,-2.954903322775544,0.4610383520390536,0.0,0.0,2.5,1.25,10_23,1.0,2.460597800645246,130.72897005576087,26.565051177077994,164.28095897027364,2.7950849718747373
Zw3DbNY6ZpE_00,106,23,10,294.0718449630974,0.0,-0.14444157837464397,-2.949544636349063,0.37979175122162884,0.0,0.0,27.5,-4.0,10_23,1.0,27.59957123672598,10.654942514896181,8.275892827075202,169.24307641286762,27.789386463180506
Zw3DbNY6ZpE_00,107,23,10,264.09278672466615,-2.896613990462929,0.0,-2.937934127612245,0.3455979373100531,-2.0,-0.5,28.0,0.0,10_23,1.0,29.979058238431264,8.809242259188643,165.96375653207352,171.8674707840761,30.004166377354995
Zw3DbNY6ZpE_00,74,25,10,512.0712841001729,-2.356194490192345,0.6055446636049701,-2.755709984191719,0.6842065148252209,-1.0,-1.0,78.0,54.0,10_25,,0.0,9999.0,169.69515353123398,162.90730272891133,0.0
Zw3DbNY6ZpE_00,75,25,10,506.660142501855,3.017237659043032,0.5880026035475676,-2.780014973147815,0.682730119780864,-4.0,0.5,1.5,1.0,10_25,1.0,5.411141598317897,93.63276367769694,139.18491612511843,161.59932064555065,5.522680508593631
Zw3DbNY6ZpE_00,76,25,10,502.0680357282268,-2.4227626539681686,-0.24497866312686417,-2.7522759317566523,0.6757343193802421,-4.0,-3.5,1.0,-0.25,10_25,1.0,4.592106773628188,109.33283141662376,124.77783136636387,163.58948048227452,5.963430220938282
Zw3DbNY6ZpE_00,77,25,10,497.7519462543567,-2.782821983319221,-0.46364760900080615,-2.7577750303012243,0.6714362615900673,-4.0,-1.5,0.5,-0.25,10_25,1.0,4.316089473870079,115.32475155294702,132.87890360333856,163.52066591602437,4.670385423067351
Zw3DbNY6ZpE_00,84,25,10,465.67826876503483,-2.8387077852148215,0.28379410920832787,-2.767259037582209,0.6350267353903138,-4.0,-1.25,12.0,3.5,10_25,7.0,4.581953927045983,101.63311900983274,178.90618007205063,165.06338451126948,2.3843131043535024
Zw3DbNY6ZpE_00,93,25,10,417.8280148577881,-2.9562447035940984,-0.05549850524571683,-2.8176049664599403,0.5552905038894167,-4.0,-0.75,18.0,-1.0,10_25,9.0,5.316694878582969,78.58792434015879,166.20051460398062,166.74732481018916,2.444602267632422
Zw3DbNY6ZpE_00,97,25,10,391.8331915496695,-2.6387494426619322,0.24497866312686417,-2.803036958678109,0.5310739779630942,-5.0,-2.75,12.0,3.0,10_25,4.0,6.498705827029653,60.294034224467076,165.22544972495342,168.96951490204924,4.486524963710778
Zw3DbNY6ZpE_00,98,25,10,386.7253547415788,-2.498091544796509,-0.1418970546041639,-2.7812793698108815,0.5171929917300441,-2.0,-1.5,3.5,-0.5,10_25,1.0,5.107836808090667,75.71215942706255,135.0,171.01145484315518,5.5901699437494745
Zw3DbNY6ZpE_00,99,25,10,380.5390912902379,2.976443976175166,0.27829965900511133,-2.8387077852148215,0.5118860201787444,-3.0,0.5,3.5,1.0,10_25,1.0,6.186263451340949,61.51356053349964,154.59228189105153,168.02511608827078,6.519202405202649
Zw3DbNY6ZpE_00,100,25,10,374.3851626333501,-2.5829933382462307,0.0,-2.8042993094636346,0.5029760306906607,-4.0,-2.5,3.0,0.0,10_25,1.0,6.153928656887786,60.83677330485777,147.9946167919165,170.50708132146517,7.433034373659253
Zw3DbNY6ZpE_00,101,25,10,367.84575571834455,2.896613990462929,0.0,-2.837948772077845,0.49576507510444145,-4.0,1.0,2.5,0.0,10_25,1.0,6.539406915005543,56.250629529456766,165.96375653207352,168.9922664521343,6.576473218982953
Zw3DbNY6ZpE_00,102,25,10,362.1757032159943,-2.677945044588987,0.11942892601834294,-2.7994367685066126,0.49030443998896295,-4.0,-2.0,2.5,0.30000000000001137,10_25,1.0,5.670052502350245,63.875193936188765,160.2777222355532,171.5117130629365,6.894925670375283
Zw3DbNY6ZpE_00,103,25,10,355.00880270776383,3.141592653589793,0.05708078240626137,-2.8433311389032365,0.4817803364437397,-4.0,0.0,3.5,0.19999999999998863,10_25,1.0,7.166900508230469,49.534495741928005,176.7295120768166,169.4851460520998,7.502666192761077
Zw3DbNY6ZpE_00,104,25,10,350.579523788826,-2.5308666892005824,0.16514867741462683,-2.824308167754019,0.47906064655770175,-4.0,-2.8000000000000114,1.5,0.25,10_25,1.0,4.429278918937825,79.15047352061939,154.47030200946685,170.73090876480347,6.289077833832244
Zw3DbNY6ZpE_00,105,25,10,347.43092838721196,-2.2083451249335915,0.46364760900080615,-2.795053789155851,0.4610383520390536,-2.0,-2.6999999999999886,2.5,1.25,10_25,1.0,3.1485954016140454,110.3447360080341,153.0939065440633,173.4396626038166,5.987695717051753
Zw3DbNY6ZpE_00,106,25,10,316.29106847965215,-3.0916342578678533,-0.14444157837464397,-2.797007569597799,0.37979175122162884,-4.0,-0.19999999999998863,27.5,-4.0,10_25,1.0,31.13985990755981,10.15711276218254,168.86170194681324,177.98280655702038,31.728378464711998
Zw3DbNY6ZpE_00,107,25,10,286.3120020187767,-3.0049494910987034,0.0,-2.8310318661205094,0.3455979373100531,-4.0,-0.5500000000000114,28.0,0.0,10_25,1.0,29.97906646087546,9.550397521298123,172.17092348994024,177.99251918795645,32.00472621348291
Zw3DbNY6ZpE_00,93,26,10,319.48809054485895,1.5707963267948966,-0.05549850524571683,0.8393996637734155,0.5552905038894167,0.0,0.8999999999999773,18.0,-1.0,10_26,,0.0,9999.0,93.17983011986423,16.278255782360645,0.0
Zw3DbNY6ZpE_00,98,26,10,330.4822234251035,-0.1488899476095028,-0.1418970546041639,0.7649928327109099,0.5171929917300441,2.0,-0.30000000000001137,3.5,-0.5,10_26,5.0,-2.198826576048907,9999.0,0.40066325579247297,14.197885052216552,0.30265491900843083
Zw3DbNY6ZpE_00,99,26,10,333.7539363063753,1.9379701606131128,0.27829965900511133,0.8539181789561439,0.5118860201787444,-0.5,1.3000000000000114,3.5,1.0,10_26,1.0,-3.27171288127181,9999.0,95.0921151244988,19.596999155693446,4.011234224026317
Zw3DbNY6ZpE_00,100,26,10,337.1755811146472,-1.5707963267948966,0.0,0.7774407716742393,0.5029760306906607,0.0,-1.6500000000000057,3.0,0.0,10_26,1.0,-3.4216448082718784,9999.0,90.0,15.725671283510371,3.423813663154001
Zw3DbNY6ZpE_00,101,26,10,338.3346161716238,1.1441688336680185,0.0,0.7621465405869854,0.49576507510444145,0.5,1.0999999999999943,2.5,0.0,10_26,1.0,-1.1590350569766201,9999.0,65.55604521958334,15.26253371265959,2.2825424421026628
Zw3DbNY6ZpE_00,102,26,10,339.76181362831227,1.5707963267948966,0.11942892601834294,0.8721365020734333,0.49030443998896295,0.0,1.75,2.5,0.30000000000001137,10_26,1.0,-1.427197456688475,9999.0,83.1572265873688,21.87736564021738,2.8900692033236792
Zw3DbNY6ZpE_00,103,26,10,340.9110037825121,1.1525719972156674,0.05708078240626137,0.9332475286562036,0.4817803364437397,1.0,2.25,3.5,0.19999999999998863,10_26,1.0,-1.1491901541998573,9999.0,62.76702310223842,25.867164702395698,3.2330326320654494
Zw3DbNY6ZpE_00,104,26,10,337.6470975737834,1.5707963267948966,0.16514867741462683,1.1732981211253803,0.47906064655770175,0.0,9.75,1.5,0.25,10_26,1.0,3.263906208728713,103.44877456061965,80.53767779197437,39.7768772725488,9.617692030835672
Zw3DbNY6ZpE_00,105,26,10,344.76259947969993,-1.5707963267948966,0.46364760900080615,0.9685089806599324,0.4610383520390536,0.0,-9.0,2.5,1.25,10_26,1.0,-7.115501905916517,9999.0,116.56505117707799,29.07592524682716,10.550473923004596
Zw3DbNY6ZpE_00,106,26,10,366.581082436069,1.5707963267948966,-0.14444157837464397,1.1534864917023921,0.37979175122162884,0.0,1.3000000000000114,27.5,-4.0,10_26,1.0,-21.818482956369053,9999.0,98.2758928270752,44.32944326101725,28.006070770459754
Zw3DbNY6ZpE_00,107,26,10,392.4838372468349,-1.5707963267948966,0.0,1.098099191080307,0.3455979373100531,0.0,-1.5500000000000114,28.0,0.0,10_26,1.0,-25.90275481076594,9999.0,90.0,43.115145919338474,28.04286896877707
Zw3DbNY6ZpE_00,74,37,10,224.23567958734844,0.0,0.6055446636049701,0.0,0.6842065148252209,,,78.0,54.0,10_37,,0.0,9999.0,34.69515353123396,39.20214561484034,0.0
Zw3DbNY6ZpE_00,75,37,10,224.90889266545244,2.601173153319234,0.5880026035475676,2.601173153319234,0.682730119780864,-0.5,0.29999999999998295,1.5,1.0,10_37,1.0,-0.6732130781039984,9999.0,115.3461759419481,109.91868905802325,2.118962010041715
Zw3DbNY6ZpE_00,74,39,10,35.7246413557925,0.0,0.6055446636049701,0.0,0.6842065148252209,,,78.0,54.0,10_39,,0.0,9999.0,34.69515353123396,39.20214561484034,0.0
Zw3DbNY6ZpE_00,97,43,10,834.3818070883377,-2.498091544796509,0.24497866312686417,-2.782821983319221,0.5310739779630942,-4.0,-3.0,12.0,3.0,10_43,,0.0,9999.0,157.16634582208246,170.12774767307448,0.0
Zw3DbNY6ZpE_00,98,43,10,822.9535223814283,3.141592653589793,-0.1418970546041639,-2.920278211242002,0.5171929917300441,-8.0,0.0,3.5,-0.5,10_43,1.0,11.42828470690938,72.01023981174377,171.86989764584402,163.04740787194382,11.510864433221338
Zw3DbNY6ZpE_00,99,43,10,813.2349368417468,-2.782821983319221,0.27829965900511133,-2.8875848904631995,0.5118860201787444,-6.0,-2.25,3.5,1.0,10_43,1.0,9.718585539681499,83.67832268608076,175.3893506813394,165.22466424272199,10.040542814011602
Zw3DbNY6ZpE_00,100,43,10,805.1499487673087,-2.8593352316083043,0.0,-2.882999098031401,0.5029760306906607,-5.0,-1.4499999999999886,3.0,0.0,10_43,1.0,8.084988074438115,99.58579299738355,163.82784098421757,165.99791558796022,8.130344396149523
Zw3DbNY6ZpE_00,101,43,10,797.6481053697802,-3.081664498468583,0.0,-2.9097279927404043,0.49576507510444145,-5.0,-0.30000000000001137,2.5,0.0,10_43,1.0,7.501843397528546,106.32694700512708,176.56636963754934,164.87962005143143,7.505997601918082
Zw3DbNY6ZpE_00,105,43,10,763.1071353355308,-2.857798544381465,0.46364760900080615,-2.8887863616880365,0.4610383520390536,-24.0,-7.0,2.5,1.25,10_43,4.0,8.635242508562357,88.37124546054898,169.69515353123398,168.06918179481852,6.938626034742037
