video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
0eoMti_njew_00,257,118,113,99.45476358626568,-0.9272952180016121,-1.0303768265243125,-0.8720769818068528,-0.7989108544107764,3.0,-4.0,1.5,-2.5,113_118,1.0,2.1191011624973157,46.93252278199893,5.906141113770513,4.192110303111686,2.1213203435596424
0eoMti_njew_00,264,118,113,85.79941724743821,-0.8176450458327004,-0.8159230303146514,-0.8419159593166302,-0.8033603032453057,3.0,-3.1999999999999886,12.699999999999989,-13.5,113_118,7.0,1.9507637626896386,43.98247439717726,0.09866422144023934,2.2090763692448423,2.0212140219306267
0eoMti_njew_00,272,118,113,74.52677371253905,-0.40489178628508343,-0.7805201533080491,-0.7825931216660443,-0.8030245428565451,3.5,-1.5,10.300000000000011,-10.199999999999989,113_118,8.0,1.409080441862395,52.890361329574844,21.52192009580701,1.1706342036698507,1.3802739764264191
0eoMti_njew_00,273,118,113,73.63592873047776,-0.8960553845713438,-1.0303768265243165,-0.7853981633974483,-0.8088313732769158,2.0,-2.5,1.1999999999999886,-2.0,113_118,1.0,0.8908449820612958,82.65852108196658,7.6960517220168105,1.3426240265377525,0.94339811320567
0eoMti_njew_00,274,118,113,71.01225246392345,-0.6947382761967033,-0.3671738338182163,-0.7853981633974483,-0.8023456932038528,3.0,-2.5,1.3000000000000114,-0.5,113_118,1.0,2.6236762665543125,27.065935446824085,18.76806006684355,0.9710219310791468,2.62488094968133
0eoMti_njew_00,275,118,113,68.53349546024921,-0.7853981633974483,-1.0303768265243236,-0.7744895052147842,-0.8065750274308823,3.0,-3.0,0.8999999999999773,-1.5,113_118,1.0,2.4787570036742324,27.64833154628018,14.036243467927122,1.8383650064556587,2.5806975801128065
0eoMti_njew_00,276,118,113,68.70089155171132,-0.5585993153435624,-0.9944211062037088,-0.7687021268268605,-0.811222679329882,2.0,-1.25,1.3000000000000114,-2.0,113_118,1.0,-0.1673960914621091,9999.0,24.97074923611963,2.4362482009875635,1.0259142264341519
0eoMti_njew_00,277,118,113,68.10469880999402,-1.0516502125483735,-0.7853981633974483,-0.7659453645707873,-0.8108472133674255,1.0,-1.75,1.0,-1.0,113_118,1.0,0.596192741717303,114.23268692239004,15.255118703057775,2.572686428381941,0.75
0eoMti_njew_00,278,118,113,67.26024085594698,-0.3217505543966422,-0.3366748193867221,-0.7536627898689904,-0.8010887443855135,3.0,-1.0,2.0,-0.6999999999999886,113_118,1.0,0.8444579540470443,79.64901098225661,0.8550973962664331,2.717307033176178,1.0440306508910582
0eoMti_njew_00,279,118,113,64.48015198493255,-0.7853981633974483,-0.5516549825285493,-0.7495569447079967,-0.7973441868103872,3.0,-3.0,1.3000000000000114,-0.8000000000000114,113_118,1.0,2.780088871014428,23.193557823712432,13.39249775375096,2.7380072870368504,2.7802877548915528
0eoMti_njew_00,280,118,113,63.552360302352255,-0.4089078289509286,-1.3494818844471106,-0.7268332896960176,-0.8078468959749746,3.0,-1.3000000000000114,0.44999999999998863,-2.0,113_118,1.0,0.9277916825802919,68.4985234245753,53.8909236994349,4.641737722918785,2.6443335644354784
0eoMti_njew_00,281,118,113,63.359608584649564,-0.7597627548757648,-0.6682894188305899,-0.7199526486026926,-0.8062213737381738,1.0,-0.9499999999999886,0.9499999999999886,-0.75,113_118,1.0,0.1927517177026914,328.7109932912669,5.24103609337043,4.942833854237236,0.20615528128087476
0eoMti_njew_00,282,118,113,61.85466837676846,-0.8329812666744316,-0.9318823417910053,-0.7256403370090507,-0.8134282033572947,2.5,-2.75,1.3000000000000114,-1.75,113_118,1.0,1.5049402078811056,41.101080330531744,5.666614193485998,5.029874234212928,1.5620499351813222
0eoMti_njew_00,283,118,113,60.57755359867218,-0.4475199751571662,-1.1071487177940904,-0.7085589864327106,-0.8238407534186363,2.5,-1.1999999999999886,0.5,-1.0,113_118,1.0,1.2771147780962764,47.43313180430952,37.793942998616934,6.60515870310413,2.009975124224177
0eoMti_njew_00,284,118,113,61.573127255321374,-0.8550527371260188,-0.6202494859828215,-0.722979353401491,-0.8218503395340611,2.0,-2.3000000000000114,3.5,-2.5,113_118,1.0,-0.9955736566491922,9999.0,13.453235306455529,5.664890221692755,1.5132745950421542
0eoMti_njew_00,285,118,113,59.51020920816863,-0.12435499454676144,-3.0278006464460914,-0.6829543098903239,-0.8356351882567891,2.0,-0.25,-1.75,-0.19999999999998863,113_118,1.0,2.062918047152742,28.847587663652057,166.3551818994416,8.74796994274873,3.7503333185198353
0eoMti_njew_00,286,118,113,57.15332448773213,-0.8850668158886102,-0.44751997515718467,-0.6861500519777051,-0.816768621867794,2.25,-2.75,1.25,-0.6000000000000227,113_118,1.0,2.356884720436504,24.249520560830447,25.069587313193512,7.483892780736669,2.3711811402758545
0eoMti_njew_00,287,118,113,57.36941693969009,-0.3805063771123649,-1.1760052070951317,-0.6725787834307109,-0.8279256980172324,1.25,-0.5,0.5,-1.1999999999999886,113_118,1.0,-0.21609245195796234,9999.0,45.57872556560756,8.90072256618697,1.0259142264341519
0eoMti_njew_00,288,118,113,54.770909249345124,-0.6435011087932845,0.0,-0.6613999294491792,-0.8217658040356931,3.0,-2.25,1.6999999999999886,0.0,113_118,1.0,2.5985076903449666,21.077832269980302,36.86989764584402,9.188287791731511,2.5985572920372624
0eoMti_njew_00,289,118,113,54.435764897721434,-0.5645693936680946,-1.3352513460740245,-0.65268764859019,-0.8222087235326183,1.5,-0.9499999999999886,0.30000000000001137,-1.25,113_118,1.0,0.33514435162368983,162.42483167027547,44.15682321976197,9.712842132722077,1.2369316876852898
0eoMti_njew_00,293,118,113,51.653073480674884,-0.8567056281827342,-0.8640236206630791,-0.6959279020928052,-0.8294663426611927,1.3000000000000114,-1.5,3.8000000000000114,-4.449999999999989,113_118,4.0,0.6956728542616375,74.24908585156399,0.41929008363223724,7.65118904732718,0.9667115650492631
0eoMti_njew_00,294,118,113,51.127316573432644,-0.4154920959408931,-1.0121970114513403,-0.6860697626794777,-0.8283347216863328,1.6999999999999886,-0.75,0.5,-0.8000000000000114,113_118,1.0,0.5257569072422399,97.24516381841083,34.188673273459,8.151181723694465,1.2010412149464205
0eoMti_njew_00,295,118,113,48.971930735881756,-0.5585993153435624,3.141592653589793,-0.6716061562537403,-0.8559447091392136,2.0,-1.25,-0.30000000000001137,0.0,113_118,1.0,2.155385837550888,22.720725859239828,147.9946167919165,10.561821081886745,2.617728022541695
0eoMti_njew_00,296,118,113,49.87233702163956,0.0,-0.5191461142465229,-0.6547595890734133,-0.8232179592288651,1.75,0.0,1.75,-1.0,113_118,1.0,-0.9004062857578035,9999.0,29.74488129694222,9.651953633559978,1.0
0eoMti_njew_00,254,122,113,249.1451183547452,0.0,-1.0552473193359204,0.0,-0.806464738449689,,,1.6999999999999886,-3.0,113_122,,0.0,9999.0,60.461217740442066,46.20702583928898,0.0
0eoMti_njew_00,255,122,113,239.7524765252697,-0.8760580505981933,-0.6947382761967001,-0.8760580505981933,-0.8007815651780434,7.5,-9.0,1.8000000000000114,-1.5,113_122,1.0,9.39264182947548,25.52556361437008,10.38885781546978,4.313024911152664,9.420191080864543
0eoMti_njew_00,256,122,113,229.08963856970922,-1.0918827282473105,-0.5880026035475676,-0.9960204650959164,-0.7853981633974483,6.75,-13.0,3.0,-2.0,113_122,1.0,10.66283795556049,21.484865429305604,28.8702045258209,12.067768958653332,11.621639299169459
0eoMti_njew_00,257,122,113,221.4870199357064,-0.8699419189104464,-1.0303768265243125,-0.960070362405688,-0.7989108544107764,6.75,-8.0,1.5,-2.5,113_122,1.0,7.602618634002823,29.132990959865126,9.19224309284581,9.233759636513286,7.603453162872775
0eoMti_njew_00,264,122,113,176.42349616760234,-0.9365009418348936,-0.8159230303146514,-0.9356432649777662,-0.8033603032453057,5.149999999999977,-7.0,12.699999999999989,-13.5,113_122,7.0,6.437646252586295,27.40496902835023,6.908605432611749,7.579255408760564,1.4232221275998342
0eoMti_njew_00,265,122,113,172.92296695349637,-0.8899874978790676,-0.9067501639682113,-0.9329000168547911,-0.8074463637187881,4.050000000000011,-5.0,1.8000000000000114,-2.3000000000000114,113_122,1.0,3.500529214105967,49.399092644813365,0.9604300202949977,7.187964849191137,3.5146123541579857
0eoMti_njew_00,272,122,113,144.82106200411596,-0.7509290623979423,-0.7805201533080491,-0.8991901705411562,-0.8030245428565451,3.0,-2.8000000000000114,10.300000000000011,-10.199999999999989,113_122,7.0,4.014557849911488,36.073975620331126,1.695444620337054,5.509884600554646,1.4849585990243372
0eoMti_njew_00,273,122,113,141.56849932100008,-0.8876048815047031,-1.0303768265243165,-0.898775780883179,-0.8088313732769158,3.5,-4.300000000000011,1.1999999999999886,-2.0,113_122,1.0,3.252562683115883,43.525217840038856,8.180229882497683,5.153434946643262,3.252691193458135
0eoMti_njew_00,274,122,113,137.27173780498302,-0.8988331552046621,-0.3671738338182163,-0.8987777891241967,-0.8023456932038528,3.5,-4.399999999999977,1.3000000000000114,-0.5,113_122,1.0,4.296761516017057,31.947720927325047,30.461835254232764,5.525152105836428,4.477722635447597
0eoMti_njew_00,275,122,113,133.11063067989724,-0.9407624172489825,-1.0303768265243236,-0.9021067479216459,-0.8065750274308823,3.5,-4.800000000000011,0.8999999999999773,-1.5,113_122,1.0,4.161107125085778,31.989234277921476,5.134527435035067,5.473564393744203,4.201190307520024
0eoMti_njew_00,276,122,113,131.18021954547874,-0.6202494859828215,-0.9944211062037088,-0.874730324005079,-0.811222679329882,3.5,-2.5,1.3000000000000114,-2.0,113_122,1.0,1.930411134418506,67.9545497881693,21.438454652228742,3.638720006705263,2.2561028345356844
0eoMti_njew_00,277,122,113,128.35205491148164,-0.7853981633974483,-0.7853981633974483,-0.8723577899653734,-0.8108472133674255,3.0,-3.0,1.0,-1.0,113_122,1.0,2.8281646339970905,45.3835159978221,0.0,3.524296434478584,2.8284271247461903
0eoMti_njew_00,278,122,113,124.62118599981305,-0.7853981633974483,-0.3366748193867221,-0.8593372010553886,-0.8010887443855135,4.0,-4.0,2.0,-0.6999999999999886,113_122,1.0,3.730868911668594,33.40272439217851,25.70995378081156,3.3373907303344943,3.858756276314957
0eoMti_njew_00,279,122,113,122.010368411869,-0.7509290623979423,-0.5516549825285493,-0.8549884681217603,-0.7973441868103872,3.0,-2.8000000000000114,1.3000000000000114,-0.8000000000000114,113_122,1.0,2.610817587944055,46.732628497400576,11.417563742869103,3.3027740322065258,2.62488094968133
0eoMti_njew_00,280,122,113,119.68839751621708,-0.7328151017865046,-1.3494818844471106,-0.8404150504431259,-0.8078468959749746,3.0,-2.6999999999999886,0.44999999999998863,-2.0,113_122,1.0,2.3219708956519156,51.546036920765715,35.33240401236394,1.8660177975552044,2.6443335644354784
0eoMti_njew_00,281,122,113,116.99894230291143,-0.6947382761967033,-0.6682894188305899,-0.8277379775287749,-0.8062213737381738,3.0,-2.5,0.9499999999999886,-0.75,113_122,1.0,2.6894552133056493,43.50284091888866,1.515407900021794,1.232810586656629,2.6953663943887194
0eoMti_njew_00,282,122,113,114.90974719317765,-0.7853981633974483,-0.9318823417910053,-0.8320931674407787,-0.8134282033572947,3.0,-3.0,1.3000000000000114,-1.75,113_122,1.0,2.0891951097337795,55.001922346936894,8.39292518739226,1.0694236667468966,2.11009478460091
0eoMti_njew_00,283,122,113,111.73182178770737,-0.9505468408120751,-1.1071487177940904,-0.8277813135430047,-0.8238407534186363,2.5,-3.5,0.5,-1.0,113_122,1.0,3.177925405470276,35.158730156277244,8.972626614896393,0.22577746404385526,3.2015621187164243
0eoMti_njew_00,284,122,113,113.49559462816167,-0.3805063771123649,-0.6202494859828215,-0.8073425140514144,-0.8218503395340611,2.5,-1.0,3.5,-2.5,113_122,1.0,-1.763772840454294,9999.0,13.736268305622572,0.8312371700679977,1.8027756377319946
0eoMti_njew_00,285,122,113,108.50761494015062,-0.6947382761967033,-3.0278006464460914,-0.7976998275291002,-0.8356351882567891,3.0,-2.5,-1.75,-0.19999999999998863,113_122,1.0,4.987979688011052,21.7538205299745,133.67462715607817,2.1735360640029042,5.277546778570518
0eoMti_njew_00,286,122,113,105.22898840148565,-1.1525719972156674,-0.44751997515718467,-0.8141672022150416,-0.816768621867794,2.0,-4.5,1.25,-0.6000000000000227,113_122,1.0,3.278626538664966,32.09544824959971,40.39650520111567,0.14905036684510078,3.9714606884620958
0eoMti_njew_00,287,122,113,103.59174677550331,-0.5404195002705842,-1.1760052070951317,-0.8004346240563096,-0.8279256980172324,2.5,-1.5,0.5,-1.1999999999999886,113_122,1.0,1.637241625982341,63.27211886843428,36.41637851988586,1.5751225122428691,2.02237484161567
0eoMti_njew_00,288,122,113,101.26964007045743,-0.7853981633974483,0.0,-0.8045529085236567,-0.8217658040356931,2.5,-2.5,1.6999999999999886,0.0,113_122,1.0,2.322106705045883,43.611105316737124,45.0,0.9862262660393629,2.624880949681341
0eoMti_njew_00,289,122,113,98.96237921553825,-0.7437555842988625,-1.3352513460740245,-0.7937611703343349,-0.8222087235326183,2.5,-2.3000000000000114,0.30000000000001137,-1.25,113_122,1.0,2.3072608549191784,42.89171681847167,33.89021074959235,1.6299247357355255,2.437724348649776
0eoMti_njew_00,293,122,113,92.94951586748583,-0.6389139850038913,-0.8640236206630791,-0.7831509761688731,-0.8294663426611927,1.75,-1.3000000000000114,3.8000000000000114,-4.449999999999989,113_122,4.0,1.503215837013105,61.83377900819408,12.89783205099912,2.6536750266115443,0.9395810236483035
0eoMti_njew_00,294,122,113,91.43284420819468,-0.6273081922757588,-1.0121970114513403,-0.7694819045450023,-0.8283347216863328,2.0,-1.4499999999999886,0.5,-0.8000000000000114,113_122,1.0,1.5166716592911484,60.28519333639289,22.052504920534734,3.3720180346534243,1.6347782724271724
0eoMti_njew_00,295,122,113,88.75950653310326,-0.507098504392337,3.141592653589793,-0.7462025614703937,-0.8559447091392136,2.25,-1.25,-0.30000000000001137,0.0,113_122,1.0,2.6733376750914175,33.201756500913426,150.94539590092285,6.287761896124831,2.8398943642325953
0eoMti_njew_00,296,122,113,87.86673147443234,-0.7853981633974483,-0.5191461142465229,-0.7554071585405704,-0.8232179592288651,2.0,-2.0,1.75,-1.0,113_122,1.0,0.8927750586709209,98.41978740450033,15.255118703057775,3.8852726848421044,1.0307764064044151
0eoMti_njew_00,297,122,113,85.92002094971812,-0.9272952180016121,-1.1071487177940904,-0.7597627548757708,-0.8472660092618286,1.5,-2.0,0.25,-0.5,113_122,1.0,1.94671052471422,44.136002687061705,10.304846468766035,5.01356716998072,1.9525624189766635
0eoMti_njew_00,298,122,113,85.73833739932213,-0.8760580505981933,-0.5880026035475676,-0.7610127542247298,-0.8229081551302972,1.25,-1.5,1.5,-1.0,113_122,1.0,0.18168355039598794,471.9102924422786,16.50436138175501,3.5463452431592284,0.5590169943749475
0eoMti_njew_00,299,122,113,82.91298149264685,-0.6055446636049701,-0.46364760900080615,-0.7522401194831404,-0.7968919101124788,3.25,-2.25,1.0,-0.5,113_122,1.0,2.8253559066752842,29.346030812172636,8.13010235415598,2.55835915076289,2.850438562747845
0eoMti_njew_00,255,123,113,80.94017852710729,0.0,-0.6947382761967001,0.0,-0.8007815651780434,,,1.8000000000000114,-1.5,113_123,,0.0,9999.0,39.80557109226501,45.88140399658213,0.0
0eoMti_njew_00,272,123,113,55.137011163101675,-1.0121970114513403,-0.7805201533080491,-0.8839786770362513,-0.8030245428565451,0.5,-0.8000000000000114,10.300000000000011,-10.199999999999989,113_123,17.0,1.5178333743532715,36.32612913561399,13.274106182461665,4.638330222632928,0.798788009259668
0eoMti_njew_00,273,123,113,53.511120339607906,-1.1902899496825512,-1.0303768265243165,-0.8937145648767743,-0.8088313732769158,0.19999999999998863,-0.5,1.1999999999999886,-2.0,113_123,1.0,1.6258908234937692,32.91187794800477,9.162347045722598,4.863448630272213,1.8027756377319946
0eoMti_njew_00,274,123,113,52.395515075242834,0.0,-0.3671738338182163,-0.8798530987924948,-0.8023456932038528,0.30000000000001137,0.0,1.3000000000000114,-0.5,113_123,1.0,1.1156052643650725,46.96599841258623,21.037511025421654,4.440847221237878,1.118033988749895
0eoMti_njew_00,275,123,113,51.548908814833325,-0.7853981633974483,-1.0303768265243236,-0.8760580505981933,-0.8065750274308823,0.5,-0.5,0.8999999999999773,-1.5,113_123,1.0,0.8466062604095086,60.88888214681853,14.036243467927122,3.981083975296644,1.0770329614268923
0eoMti_njew_00,276,123,113,50.36119537898202,-1.1071487177940904,-0.9944211062037088,-0.8897793163477786,-0.811222679329882,0.5,-1.0,1.3000000000000114,-2.0,113_123,1.0,1.1877134358513075,42.401806579619134,6.458816378718888,4.500963753866647,1.280624847486577
0eoMti_njew_00,277,123,113,49.266012625338384,0.0,-0.7853981633974483,-0.877416284058386,-0.8108472133674255,0.30000000000001137,0.0,1.0,-1.0,113_123,1.0,1.095182753643634,44.98428455107799,45.0,3.8141267967000645,1.2206555615733636
0eoMti_njew_00,278,123,113,48.27463101878667,-0.9600703624056955,-0.3366748193867221,-0.8824375493794477,-0.8010887443855135,0.6999999999999886,-1.0,2.0,-0.6999999999999886,113_123,1.0,0.9913816065517125,48.69429763448871,35.71793358225332,4.6609431945851885,1.334166406412647
0eoMti_njew_00,282,123,113,45.62071897723665,-0.7853981633974483,-0.9318823417910053,-0.8679171178304299,-0.8134282033572947,2.5,-2.5,1.3000000000000114,-1.75,113_123,4.0,0.6634780103875055,68.75995626530529,8.39292518739226,3.1219848295599544,0.3537742924521202
0eoMti_njew_00,283,123,113,45.57126287475473,-0.6202494859828291,-1.1071487177940904,-0.8592837394141675,-0.8238407534186363,0.6999999999999886,-0.5,0.5,-1.0,113_123,1.0,0.04945610248191912,921.4487310522566,27.89727103094719,2.0307335108852196,0.5385164807134462
0eoMti_njew_00,273,128,113,337.6481156470446,0.0,-1.0303768265243165,0.0,-0.8088313732769158,,,1.1999999999999886,-2.0,113_128,,0.0,9999.0,59.03624346792671,46.342624026537756,0.0
0eoMti_njew_00,274,128,113,322.035949080223,-0.9869259311327816,-0.3671738338182163,-0.9869259311327816,-0.8023456932038528,9.25,-14.0,1.3000000000000114,-0.5,113_128,1.0,15.6121665668216,20.627242714960648,35.50917952050567,10.575668614848178,15.666923756755818
0eoMti_njew_00,275,128,113,308.4679724055643,-1.121536214183016,-1.0303768265243236,-1.0516502125483735,-0.8065750274308823,6.75,-14.0,0.8999999999999773,-1.5,113_128,1.0,13.567976674658723,22.73500167358765,5.223048175840043,14.041773770619614,13.801177485997354
0eoMti_njew_00,276,128,113,294.7039870785599,-1.0409472573388308,-0.9944211062037088,-1.048067832786209,-0.811222679329882,8.199999999999989,-14.0,1.3000000000000114,-2.0,113_128,1.0,13.763985327004377,21.411239555767523,2.6657520970302904,13.57022769117586,13.842326394071181
