video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
CRu-S6GbqF0_00,139,17,15,630.8768203857231,-0.7853981633974483,3.141592653589793,0.03844259002118799,-2.976443976175166,0.5,-0.5,-0.75,0.0,15_17,1.0,-0.45781289943226966,9999.0,135.0,172.74027595374017,1.346291201783626
CRu-S6GbqF0_00,140,17,15,630.3777637258472,3.141592653589793,0.0,0.029403288204005118,-0.19739555984988078,-0.5,0.0,0.25,0.0,15_17,1.0,0.49905665987591874,1263.1386662239495,180.0,12.994616791916508,0.75
CRu-S6GbqF0_00,141,17,15,641.8508393700206,0.12435499454676144,-3.121187322903255,0.04647813135100295,-3.1237374084502405,4.0,0.5,-12.25,-0.25,15_17,1.0,-11.473075644173377,9999.0,174.04412297900564,178.3600294226007,16.26729848499744
CRu-S6GbqF0_00,148,17,15,620.6391866455099,3.141592653589793,-2.677945044588987,0.46364760900080615,0.46364760900080615,-20.0,0.0,-0.5,-0.25,15_17,7.0,3.0302361035015304,204.8154551153101,26.565051177078008,0.0,2.7859432140366276
CRu-S6GbqF0_00,149,17,15,621.344107560376,0.0,-2.356194490192345,0.16514867741462685,0.09966865249116579,0.0,0.0,-0.5,-0.5,15_17,1.0,-0.7049209148660793,9999.0,135.0,3.7517290705257604,0.7071067811865476
CRu-S6GbqF0_00,150,17,15,622.2654176474858,0.0,1.5707963267948966,0.11710874456686429,0.6747409422235596,2.0,0.0,0.0,0.5,15_17,1.0,-0.9213100871098732,9999.0,90.0,31.94997144633356,2.0615528128088303
CRu-S6GbqF0_00,151,17,15,633.5544570121814,3.141592653589793,-3.081060633807686,0.08673833867598513,-3.0999500744912045,-0.5,0.0,-16.5,-1.0,15_17,1.0,-11.289039364695554,9999.0,3.468229258917147,177.41620330227852,16.0312195418814
CRu-S6GbqF0_00,152,17,15,632.3004507352498,3.141592653589793,-3.075024489813973,0.13255153229667402,-3.052936771722356,-3.5,0.0,-1.5,-0.09999999999999432,15_17,1.0,1.254006276931591,504.2243108084086,3.8140748342901376,177.48496449142309,2.002498439450078
CRu-S6GbqF0_00,153,17,15,633.7411241982013,0.0,-1.5707963267948966,0.19739555984988078,-3.084080390368056,2.0,0.0,0.0,-0.15000000000000568,15_17,1.0,-1.4406734629515086,9999.0,90.0,171.9852774788308,2.0056171120131583
CRu-S6GbqF0_00,154,17,15,633.6869278279298,0.0,-0.5404195002706009,0.21866894587394198,-3.054314940640331,0.0,0.0,0.25,-0.15000000000000568,15_17,1.0,0.05419637027148383,11692.423766640199,30.963756532074484,172.47183688840695,0.29154759474226793
CRu-S6GbqF0_00,173,17,15,632.4453513940948,0.0,0.09966865249118455,0.049958395721942765,-2.2455372690184494,16.0,0.0,0.5,0.05000000000001137,15_17,19.0,0.06534612809657933,9678.39059200818,5.7105931375009344,131.52221348020186,0.815793718155342
CRu-S6GbqF0_00,174,17,15,630.5017624876239,3.141592653589793,-0.16514867741462683,0.048741851309931604,-0.8131687999908678,-0.5,0.0,3.0,-0.5,15_17,1.0,1.94358890647095,324.4007826904355,170.53767779197437,49.38384263690777,3.5355339059327378
CRu-S6GbqF0_00,175,17,15,633.944755085173,3.141592653589793,3.1328972205780174,0.048741851309931604,-2.791877363223283,-0.5,0.0,-5.75,0.04999999999998295,15_17,1.0,-3.442992597549164,9999.0,0.49821161261347596,162.75549219652015,5.250238089839355
CRu-S6GbqF0_00,182,17,15,631.3004613494275,0.0,0.3028848683749714,0.04164257909858843,0.03332099587824688,0.0,0.0,4.0,1.25,15_17,7.0,0.3777562479636539,1671.1846984729912,17.354024636261325,0.47679159739245497,0.5986805219371504
CRu-S6GbqF0_00,196,17,15,620.5948779195652,-2.9441970937399122,-2.9829373914034005,3.141592653589793,1.5045218487668701,-2.5,-0.5,-1.25,-0.19999999999998863,15_17,14.0,0.7646845307044471,811.5698082029425,2.2196555531984035,93.79724788043842,0.09182114380130334
CRu-S6GbqF0_00,197,17,15,622.0628987489931,0.0,-1.3808080388761825,3.141592653589793,1.5232132235179132,1.0,0.0,0.25,-1.3000000000000114,15_17,1.0,-1.4680208294279282,9999.0,79.11447294534136,92.72631099390627,1.5008331019803733
CRu-S6GbqF0_00,198,17,15,622.7320852501499,0.0,0.0,-3.058451421701352,1.5466464333973808,1.0,0.0,0.0,0.0,15_17,1.0,-0.669186501156787,9999.0,0.0,96.14732865809468,1.0
CRu-S6GbqF0_00,199,17,15,623.1035226990776,0.0,-1.5707963267948966,-0.03569911267932398,1.4125560023440176,0.0,0.0,0.0,-0.5,15_17,1.0,-0.3714374489277361,9999.0,90.0,82.97890574907106,0.5
CRu-S6GbqF0_00,200,17,15,623.2708580545059,0.0,3.141592653589793,-0.03569911267932398,1.4907538012346375,0.0,0.0,-0.25,0.0,15_17,1.0,-0.16733535542823574,9999.0,180.0,87.45930959271637,0.25
CRu-S6GbqF0_00,201,17,15,622.7690181760811,0.0,0.0,-0.04164257909858843,1.7219195213120415,0.0,0.0,0.75,0.0,15_17,1.0,0.5018398784247893,1240.9715627440225,0.0,101.0446652627558,0.75
CRu-S6GbqF0_00,202,17,15,626.251644708419,0.0,-3.047751440960455,-0.03844259002118799,1.5707963267948966,0.5,0.0,-4.25,-0.4000000000000057,15_17,1.0,-3.4826265323379175,9999.0,174.62329457194917,92.2025981617658,4.766812352086036
CRu-S6GbqF0_00,203,17,15,624.4043081209481,0.0,-0.2355449807208648,-0.030293759918775105,1.9157156402302327,0.0,0.0,3.75,-0.9000000000000057,15_17,1.0,1.8473365874708634,338.0024584343899,13.495733280795898,111.49812552132315,3.8564880396547334
CRu-S6GbqF0_00,213,17,15,620.7125945234235,3.0981417581982624,-2.9718143796214562,0.0,-2.26945615151636,-11.5,0.5,-3.5,-0.5999999999999943,15_17,10.0,0.3691713597524654,1681.367143268156,12.217131473400679,130.0302592718897,0.8075270893288968
CRu-S6GbqF0_00,214,17,15,616.680283858662,3.141592653589793,-0.023525070985215578,0.0,-1.5707963267948966,-2.0,0.0,4.25,-0.09999999999999432,15_17,1.0,4.0323106647614395,152.93471538486884,178.65211271980147,90.0,6.250799948806552
CRu-S6GbqF0_00,215,17,15,619.0754820698362,0.0,-2.191045812777726,3.141592653589793,-1.7140392756065836,3.0,0.0,-0.25,-0.3499999999999943,15_17,1.0,-2.395198211174147,9999.0,125.53767779197483,81.79278358808186,3.26879182573623
CRu-S6GbqF0_00,231,17,15,612.4416217077347,3.141592653589793,-0.6848212459426037,-3.1183410307793302,-1.0945310909011288,-3.0,0.0,3.0,-2.450000000000017,15_17,16.0,0.41461627263134204,1477.1287625082916,140.76263288659825,115.95576809164582,0.4050583484203237
CRu-S6GbqF0_00,133,40,15,311.0880261276541,0.0,-2.651635327336059,0.0,-2.8567017529375196,,,-1.5,-0.8000000000000114,15_40,,0.0,9999.0,151.9275130641467,163.6769537709439,0.0
CRu-S6GbqF0_00,134,40,15,311.345230411516,0.0,2.2655346029915813,0.0,-3.037621101665136,0.0,0.0,-0.25,0.30000000000001137,15_40,1.0,-0.25720428386193817,9999.0,129.8055710922641,174.04286888529185,0.3905124837953415
CRu-S6GbqF0_00,135,40,15,314.0943966389722,0.0,3.141592653589793,0.0,-2.9562447035940984,0.0,0.0,-2.75,0.0,15_40,1.0,-2.7491662274562145,9999.0,180.0,169.38034472384487,2.75
CRu-S6GbqF0_00,136,40,15,310.612254265668,1.5707963267948966,0.19739555984987767,1.5707963267948966,-3.0419240010986086,0.0,0.04999999999998295,3.5,0.6999999999999886,15_40,1.0,3.482142373304214,89.20148028609388,78.69006752597996,95.71059313750092,3.5598455022655138
CRu-S6GbqF0_00,140,40,15,309.3600248900947,1.5707963267948966,0.0,1.5707963267948966,-0.19739555984988078,0.0,0.15000000000000568,0.25,0.0,15_40,4.0,0.31305734389333395,988.1896429668201,90.0,101.30993247402021,0.07288689868556698
CRu-S6GbqF0_00,141,40,15,321.5995180344647,0.0,-3.121187322903255,1.5707963267948966,-3.1237374084502405,0.0,0.0,-12.25,-0.25,15_40,1.0,-12.239493144370044,9999.0,178.8308606720926,91.02303018866783,12.252550754842845
CRu-S6GbqF0_00,142,40,15,309.3508889594468,0.0,-0.00816308398303045,1.5707963267948966,3.141592653589793,0.0,0.0,12.25,-0.09999999999999432,15_40,1.0,12.248629075017902,25.25596024377893,0.4677102600384864,90.0,12.250408156465644
CRu-S6GbqF0_00,143,40,15,309.59701629699214,0.0,-2.601173153319192,1.5707963267948966,3.017237659043032,0.0,0.0,-0.25,-0.15000000000000568,15_40,1.0,-0.24612733754531746,9999.0,149.03624346792552,82.87498365109822,0.29154759474226793
CRu-S6GbqF0_00,144,40,15,309.6059753945327,-0.3805063771123453,0.29145679447787753,0.0,2.7859567692890304,0.5,-0.19999999999998863,0.5,0.15000000000000568,15_40,1.0,-0.008959097540582661,9999.0,38.5006537203449,159.62356478616343,0.3499999999999943
CRu-S6GbqF0_00,145,40,15,309.3600248900947,-1.5707963267948966,0.3805063771123453,-0.09966865249118455,0.16514867741462685,0.0,-0.05000000000001137,0.25,0.09999999999999432,15_40,1.0,0.24595050443804212,1257.8141508468675,111.80140948635069,15.172915345526553,0.29154759474226793
CRu-S6GbqF0_00,146,40,15,308.60371028229713,3.141592653589793,-0.7853981633974483,-1.5707963267948966,1.9809236673363857,-0.5,0.0,0.25,-0.25,15_40,1.0,0.7563146077975489,408.03616259770104,135.0,156.501434324048,0.7905694150420949
CRu-S6GbqF0_00,147,40,15,308.60371028229713,0.0,0.0,-1.5707963267948966,1.7681918866447774,0.0,0.0,0.0,0.0,15_40,1.0,-0.0,9999.0,0.0,168.69006752597977,0.0
CRu-S6GbqF0_00,148,40,15,309.09100601602756,1.5707963267948966,-2.677945044588987,1.5707963267948966,0.46364760900080615,0.0,0.25,-0.5,-0.25,15_40,1.0,-0.4872957337304342,9999.0,116.56505117707799,63.43494882292201,0.7071067811865476
CRu-S6GbqF0_00,149,40,15,309.5814270914843,-1.5707963267948966,-2.356194490192345,1.5707963267948966,0.09966865249116579,0.0,-0.09999999999999432,-0.5,-0.5,15_40,1.0,-0.4904210754567089,9999.0,45.0,84.28940686250014,0.6403124237432885
CRu-S6GbqF0_00,150,40,15,309.5908590381828,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.6747409422235596,0.0,0.09999999999999432,0.0,0.5,15_40,1.0,-0.009431946698555294,9999.0,0.0,51.34019174590951,0.4000000000000057
CRu-S6GbqF0_00,151,40,15,326.5646949686999,0.0,-3.081060633807686,0.3805063771123453,-3.0999500744912045,0.5,0.0,-16.5,-1.0,15_40,1.0,-16.973835930517055,9999.0,176.53177074108285,160.58453454403812,17.029386365926403
CRu-S6GbqF0_00,152,40,15,328.56529411975333,-0.29145679447787753,-3.075024489813973,0.04995839572192575,-3.052936771722356,0.5,-0.15000000000000568,-1.5,-0.09999999999999432,15_40,1.0,-2.00059915105345,9999.0,159.48668093171563,177.78279736609622,2.000624902374256
CRu-S6GbqF0_00,153,40,15,328.5613679360372,1.5707963267948966,-1.5707963267948966,0.09966865249115642,-3.084080390368056,0.0,0.05000000000001137,0.0,-0.15000000000000568,15_40,1.0,0.00392618371614617,83684.66472540508,180.0,177.5846168153517,0.20000000000001705
CRu-S6GbqF0_00,154,40,15,328.31238554157534,-1.5707963267948966,-0.5404195002706009,-0.09966865249118455,-3.054314940640331,0.0,-0.20000000000001705,0.25,-0.15000000000000568,15_40,1.0,0.2489823944618479,1318.6168694826467,59.036243467925516,169.2887622649406,0.2549509756796415
CRu-S6GbqF0_00,155,40,15,328.05671765717585,1.5707963267948966,-0.3805063771123453,0.0996686524911564,-3.026716048172894,0.0,0.20000000000001705,0.25,-0.09999999999999432,15_40,1.0,0.25566788439948596,1283.1362000265194,111.80140948635069,179.12864848232132,0.3905124837953415
CRu-S6GbqF0_00,156,40,15,326.8107288630531,3.141592653589793,0.674740942223525,1.5707963267948966,-3.0191315961724516,-1.0,0.0,0.25,0.19999999999998863,15_40,1.0,1.245988794122752,262.29026328695574,141.3401917459115,97.01650174472293,1.2658988901172143
CRu-S6GbqF0_00,214,42,15,320.68130597214423,-0.832981266674429,-0.023525070985215578,-1.2160906747839548,-1.5707963267948966,1.0,-1.0999999999999943,4.25,-0.09999999999999432,15_42,,0.0,9999.0,46.378423713707576,20.323136829663028,0.0
CRu-S6GbqF0_00,215,42,15,320.89635787898874,1.5707963267948966,-2.191045812777726,-1.2036224929766803,-1.7140392756065836,0.0,0.04999999999998295,-0.25,-0.3499999999999943,15_42,1.0,-0.2150519068445078,9999.0,144.46232220802517,29.244727437339808,0.4716990566028109
CRu-S6GbqF0_00,216,42,15,318.64596341394315,-2.9441970937399233,-0.23554498072087196,-1.8925468811915387,-1.2518786260100927,-1.0,-0.19999999999998863,1.25,-0.30000000000001137,15_42,1.0,2.250394465045588,141.59560395447744,155.1943342451841,36.707587089907285,2.2522211259110425
CRu-S6GbqF0_00,217,42,15,318.60398616464295,0.0,-1.5707963267948966,-1.8925468811915387,-1.2490457723982544,0.0,0.0,0.0,-0.5,15_42,1.0,0.04197724930020286,7589.920527810841,90.0,36.869897645844006,0.5
CRu-S6GbqF0_00,218,42,15,319.3143670428877,1.5707963267948966,-2.704965493776258,-1.9138202672155986,-1.4173724052160512,0.0,0.09999999999999432,-0.75,-0.3499999999999943,15_42,1.0,-0.7103808782447345,9999.0,115.01689347809963,28.444367240867194,0.8746427842267892
CRu-S6GbqF0_00,168,43,15,441.70329407872885,-0.2782996590050953,0.0,-0.546788840889238,-1.849095985800008,0.7000000000000028,-0.19999999999998863,15.5,0.0,15_43,,0.0,9999.0,15.945395900921936,74.61670303311922,0.0
CRu-S6GbqF0_00,169,43,15,441.85291953318585,3.141592653589793,0.0,-0.610725964389201,-1.97568811307998,-0.15000000000000568,0.0,0.0,0.0,15_43,1.0,-0.14962545445700925,9999.0,180.0,78.20657031508996,0.15000000000000568
CRu-S6GbqF0_00,170,43,15,442.51620591793017,3.141592653589793,-0.7853981633974483,-0.7188299996216182,-0.16514867741462685,-0.20000000000000284,0.0,0.5,-0.5,15_43,1.0,-0.6632863847443105,9999.0,135.0,31.723602957683678,0.860232526704265
CRu-S6GbqF0_00,171,43,15,442.7760297260907,0.0,0.5404195002706009,-0.7188299996216182,-1.5707963267948966,0.0,0.0,0.25,0.15000000000000568,15_43,1.0,-0.2598238081605473,9999.0,30.963756532074484,48.814074834290714,0.29154759474226793
CRu-S6GbqF0_00,172,43,15,441.3826259607417,-0.9827937232473399,2.796037073008089,-0.7853981633974483,-2.2865399164637745,0.20000000000000284,-0.30000000000001137,-1.25,0.44999999999998863,15_43,1.0,1.393403765349035,316.76577668080245,143.48894388050363,86.0090869015701,1.6324827717314532
CRu-S6GbqF0_00,173,43,15,441.9739500242068,2.1587989303424204,0.09966865249118455,-0.7568345055586818,-2.2455372690184494,-0.09999999999999432,0.15000000000000568,0.5,0.05000000000001137,15_43,1.0,-0.5913240634650947,9999.0,117.97947438847635,85.2963852957072,0.6082762530298154
CRu-S6GbqF0_00,174,43,15,444.85250645579146,-1.2490457723982828,-0.16514867741462683,-0.8550527371260189,-0.8131687999908678,0.09999999999999432,-0.30000000000001137,3.0,-0.5,15_43,1.0,-2.878556431584684,9999.0,62.102728969053985,2.399772827235421,2.9068883707497313
CRu-S6GbqF0_00,175,43,15,439.2095741215121,2.1587989303424533,3.1328972205780174,-0.8379812250083908,-2.791877363223283,-0.10000000000000142,0.15000000000000568,-5.75,0.04999999999998295,15_43,1.0,5.642932334279351,77.83357093499559,55.81172086140736,111.95000232662349,5.650884886458049
CRu-S6GbqF0_00,176,43,15,445.88591590226304,1.3734007669449995,0.0222185653267199,-0.6682894188305826,-0.5104883219167775,0.05000000000000426,0.25,6.75,0.15000000000000568,15_43,1.0,-6.676341780750931,9999.0,77.41703750592208,9.041336855695912,6.700746227100377
CRu-S6GbqF0_00,177,43,15,445.91497227610563,2.819842099193165,-2.4668517113662682,-0.7853981633974483,-0.45634846855710726,-0.29999999999999716,0.09999999999999432,-0.25,-0.19999999999998863,15_43,1.0,-0.029056373842593075,9999.0,57.09475707700971,18.853158764419206,0.3041381265148937
CRu-S6GbqF0_00,178,43,15,443.69266671875477,3.141592653589793,-2.965653028137263,-0.8253768505207474,-0.8960553845713438,-0.05000000000001137,0.0,-2.25,-0.4000000000000057,15_43,1.0,2.2223055573508645,199.6542128291601,10.080597987542477,4.049581703270855,2.2360679774997796
CRu-S6GbqF0_00,179,43,15,443.4965670667587,-2.97644397617522,3.141592653589793,-1.1659045405098107,-1.2924966677897851,-0.29999999999999716,-0.04999999999998295,-0.5,0.0,15_43,1.0,0.1960996519960645,2261.5877313013243,9.462322208022533,7.253194612725467,0.20615528128088165
CRu-S6GbqF0_00,180,43,15,442.47498516865335,1.5707963267948966,-2.99270270598029,-1.0303768265243165,-0.05619078620123745,0.0,0.19999999999998863,-1.0,-0.15000000000000568,15_43,1.0,1.021581898105353,433.12727642225906,98.53076560994845,55.816748571073866,1.0594810050208527
CRu-S6GbqF0_00,181,43,15,438.9831574217854,0.0,3.141592653589793,-1.0303768265243165,-0.05708078240626542,0.0,0.0,-3.5,0.0,15_43,1.0,3.491827746867955,125.71730029224312,180.0,55.7657555447431,3.5
CRu-S6GbqF0_00,182,43,15,442.7760297260907,1.1071487177940904,0.3028848683749714,0.0,0.03332099587824688,0.25,0.5,4.0,1.25,15_43,1.0,-3.7928723043053196,9999.0,46.08092418666068,1.9091524329963576,3.824264635194589
CRu-S6GbqF0_00,192,43,15,445.2645533837159,-2.1948193797716526,0.4366271598135351,-1.4288992721907288,0.6333424476595153,-0.8999999999999986,-1.25,0.75,0.3499999999999943,15_43,10.0,-0.2488523657625194,9999.0,150.77078073253637,118.15774688321927,0.2298368986912236
CRu-S6GbqF0_00,193,43,15,446.1746883228586,1.3734007669450268,-0.0996686524911564,-1.4056476493802799,0.6215266244966218,0.04999999999999716,0.25,1.0,-0.09999999999999432,15_43,1.0,-0.9101349391426652,9999.0,84.40066066347973,116.14853023064371,1.01242283656583
CRu-S6GbqF0_00,194,43,15,445.7284038514934,-1.7921107691426892,-2.356194490192345,-1.7234456551901642,0.6146629519221656,-0.45000000000000284,-2.0,-1.0,-1.0,15_43,1.0,0.4462844713651748,998.7540065824375,32.31961650818011,133.96375523074806,1.1412712210513314
CRu-S6GbqF0_00,195,43,15,446.0956091467388,1.609238916816082,-0.7853981633974483,-2.067219080199786,1.3986055122719576,-0.04999999999999716,1.3000000000000114,0.5,-0.5,15_43,1.0,-0.36720529524541234,9999.0,137.20259816176568,161.42287831872056,1.8821530224718812
CRu-S6GbqF0_00,200,43,15,444.73115474407683,1.89254688119156,3.141592653589793,-2.6918330405199473,1.4907538012346375,-0.10000000000000142,0.29999999999998295,-0.25,0.0,15_43,5.0,0.2728908805323954,1629.703249432265,71.56505117707677,120.35542652050997,0.06708203932499052
CRu-S6GbqF0_00,201,43,15,445.5589326901661,2.034443935795646,0.0,-2.7985687131690895,1.7219195213120415,-0.09999999999999432,0.20000000000001705,0.75,0.0,15_43,1.0,-0.8277779460892702,9999.0,116.56505117707474,100.99510282568636,0.8732124598286474
CRu-S6GbqF0_00,202,43,15,441.2682092560034,-1.4056476493802852,-3.047751440960455,-2.5337906574758255,1.5707963267948966,0.04999999999999716,-0.30000000000001137,-4.25,-0.4000000000000057,15_43,1.0,4.2907234341627145,102.84237985199151,94.0856167799739,124.8244891569572,4.301162633521311
CRu-S6GbqF0_00,203,43,15,444.8022032319534,1.107148717794062,-0.2355449807208648,-2.622446539343253,1.9157156402302327,0.10000000000000142,0.19999999999998863,3.75,-0.9000000000000057,15_43,1.0,-3.533993975950011,9999.0,76.93068210371626,99.98246036454847,3.812151623427376
CRu-S6GbqF0_00,204,43,15,439.6869852520086,0.7853981633974719,3.081664498468583,-3.0060649396042876,2.290026166459188,0.14999999999999858,0.15000000000000568,-5.0,0.30000000000001137,15_43,1.0,5.115217979944816,85.95664680877431,131.56636963754798,56.55633170579086,5.1521840029253605
CRu-S6GbqF0_00,205,43,15,444.6030139349035,2.4980915447964804,0.0,-3.0172376590430274,1.6517004259501271,-0.19999999999999574,0.15000000000000568,4.75,0.0,15_43,1.0,-4.9160286828949324,9999.0,143.13010235415436,92.48955292199942,4.952272205765749
CRu-S6GbqF0_00,206,43,15,444.75690551131413,-2.498091544796489,-2.356194490192345,-3.0535852800620487,1.6262948320406134,-0.3999999999999986,-0.30000000000001137,-0.25,-0.25,15_43,1.0,-0.15389157641061502,9999.0,8.130102354154841,91.8626209493069,0.15811388300842122
CRu-S6GbqF0_00,207,43,15,444.6712634070252,1.4056476493802852,-1.5707963267948966,3.141592653589793,1.5156038190916488,0.04999999999999716,0.30000000000001137,0.0,-0.09999999999999432,15_43,1.0,0.08564210428892238,5192.203847617771,170.53767779197526,93.16229775213938,0.4031128874149328
CRu-S6GbqF0_00,208,43,15,434.59471062128677,1.0303768265243165,3.081664498468586,3.141592653589793,2.127063556814006,0.14999999999999858,0.25,-10.0,0.5999999999999943,15_43,1.0,10.076552785738443,43.12930422360093,117.5301261696228,58.128235438472046,10.156032689982835
CRu-S6GbqF0_00,209,43,15,434.3634710700245,-0.8960553845713369,-1.5707963267948966,-2.7886022657628886,2.479166359756641,0.20000000000000284,-0.25,0.0,-0.5999999999999943,15_43,1.0,0.23123955126226292,1878.4133972712407,38.659808254090485,58.17909030630031,0.40311288741492396
CRu-S6GbqF0_00,210,43,15,443.632463307184,0.0,-0.11007952048715276,-2.7291822119924105,-0.5565993180102246,0.09999999999999432,0.0,9.5,-1.0500000000000114,15_43,1.0,-9.268992237159523,9999.0,6.307091934737735,124.4798304674976,9.458461819978982
CRu-S6GbqF0_00,211,43,15,440.3432666681756,3.141592653589793,2.9018495447193375,-2.956244703594091,-2.4275019549776338,-1.0999999999999943,0.0,-4.5,1.0999999999999943,15_43,1.0,3.2891966390084235,133.87562830567757,13.736268305622515,30.29472794386964,3.573513677041131
CRu-S6GbqF0_00,212,43,15,445.13257856508324,-1.2490457723982544,-0.1605119254818581,-2.073639537722755,-1.7004988639508087,0.5,-1.5,5.25,-0.8499999999999943,15_43,1.0,-4.789311896907634,9999.0,62.36839528544914,21.379385771800433,4.794267410147248
