video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
DksclwuFCXI_00,357,234,135,80.54453736908543,1.7681918866447774,1.2821219402730688,1.2373067172127366,1.3957310288770075,-0.75,3.75,4.900000000000006,16.5,135_234,7.0,-1.248413846016025,9999.0,27.849756475249173,9.077044430627904,1.9922554135082837
DksclwuFCXI_00,358,234,135,79.69976474243823,1.6539375586833378,1.1902899496825334,1.2783672743915968,1.3803492356202836,-0.25,3.0,1.0999999999999943,2.75,135_234,1.0,0.8447726266471989,94.34463455421967,26.565051177077894,5.843135964870547,1.3729530217745924
DksclwuFCXI_00,359,234,135,80.2016988598122,1.3614109338414024,1.4645314639038163,1.2722479098564219,1.3645359449911973,0.8499999999999943,4.0,0.4000000000000057,3.75,135_234,1.0,-0.5019341173739633,9999.0,5.908371153728242,5.287714912777691,0.5147815070493401
DksclwuFCXI_00,360,234,135,83.95981181493917,0.7669953331631354,1.1479424006619534,1.2282967472612452,1.3026322340849599,4.150000000000006,4.0,0.9000000000000057,2.0,135_234,1.0,-3.7581129551269754,9999.0,21.826659185567568,4.2591096630491965,3.816084380618437
DksclwuFCXI_00,336,236,135,826.9305654043753,0.0,1.3975506603425343,0.0,1.451736957943274,,,0.3499999999999943,2.0,135_236,,0.0,9999.0,80.07375449334845,83.17840065331069,0.0
DksclwuFCXI_00,337,236,135,826.6623872537083,0.7853981633974483,1.4827889532671519,0.7853981633974483,1.4523063676367587,0.5,0.5,0.15000000000000568,1.6999999999999886,135_236,1.0,0.2681781506670404,3082.5120734017596,39.95754893082886,38.211025425561196,1.2499999999999876
DksclwuFCXI_00,338,236,135,824.2264555327013,-2.0344439357957027,1.1760052070951372,-1.5707963267948966,1.446702650593268,-0.5,-1.0,0.75,1.8000000000000114,135_236,1.0,2.435931721007023,338.361887742881,176.05481377096228,172.88995608938367,3.066349621292403
DksclwuFCXI_00,339,236,135,821.7660007569065,0.0,1.5507989928217472,-1.5707963267948966,1.4519040626876303,0.0,0.0,0.09999999999999432,5.0,135_236,1.0,2.460454775794801,333.989475783578,88.85423716182495,173.1879750498989,5.000999900019995
DksclwuFCXI_00,340,236,135,822.3267294694974,1.1071487177940904,0.0,0.7853981633974483,1.4479304420241736,0.5,1.0,0.4000000000000057,0.0,135_236,1.0,-0.5607287125909579,9999.0,63.43494882292201,37.96030335649687,1.0049875621120885
DksclwuFCXI_00,341,236,135,820.8153888055461,0.0,1.1760052070951372,0.7853981633974483,1.4427872681216998,0.0,0.0,0.75,1.8000000000000114,135_236,1.0,1.5113406639512732,543.1041514224816,67.38013505195968,37.665621198583295,1.9500000000000106
DksclwuFCXI_00,342,236,135,819.1178181433975,0.0,1.242243156243444,0.7853981633974483,1.438340002368452,0.0,0.0,0.75,2.1999999999999886,135_236,1.0,1.697570662148678,482.5235475656782,71.17528998175983,37.41081164054913,2.3243278598338812
DksclwuFCXI_00,343,236,135,818.1542947390791,0.0,1.2722973952087158,0.7853981633974483,1.4362082012492916,0.0,0.0,0.4000000000000057,1.3000000000000114,135_236,1.0,0.96352340431838,849.1275780870745,72.89727103094754,37.28866843365997,1.360147050873557
DksclwuFCXI_00,344,236,135,815.4641699670194,-2.356194490192345,1.2658039799804925,0.0,1.431773578359355,-0.5,-0.5,0.8499999999999943,2.6999999999999886,135_236,1.0,2.6901247720596757,303.13247119116517,152.47477425625564,82.03458325833451,3.4731109973624386
DksclwuFCXI_00,345,236,135,814.0792344729105,0.0,1.4711276743037345,0.0,1.4326660934223319,0.0,0.0,0.25,2.5,135_236,1.0,1.3849354941089587,587.8102178301623,84.28940686250036,82.08572060459493,2.5124689052802225
DksclwuFCXI_00,346,236,135,812.4432534029685,0.0,1.1902899496825268,0.0,1.4280846849907447,0.0,0.0,0.8000000000000114,2.0,135_236,1.0,1.6359810699419768,496.60920186062015,68.1985905136479,81.82322523723933,2.154065922853806
DksclwuFCXI_00,347,236,135,810.7653313382363,0.0,1.1689256793544425,0.0,1.4216890540269134,0.0,0.0,0.8499999999999943,2.0,135_236,1.0,1.677922064732229,483.19606040082806,66.9745079914721,81.4567825756886,2.1731313812100708
DksclwuFCXI_00,348,236,135,809.75586598678,0.7853981633974483,1.3352513460740354,0.7853981633974483,1.417848292799488,0.5,0.5,0.5999999999999943,2.5,135_236,1.0,1.0094653514562424,802.1631102232841,31.504266719204313,36.236723167239646,2.002498439450078
DksclwuFCXI_00,349,236,135,807.2700911095369,-2.356194490192345,1.2793395323170293,0.0,1.4159979345985987,-0.5,-0.5,0.75,2.5,135_236,1.0,2.4857748772431023,324.7559135382588,151.69924423399362,81.13070545174128,3.25
DksclwuFCXI_00,350,236,135,806.4075210462759,0.0,1.43824479449823,0.0,1.414705118300207,0.0,0.0,0.19999999999998863,1.5,135_236,1.0,0.862570063261046,934.8892981487891,82.40535663140898,81.05663253415771,1.5132745950421542
DksclwuFCXI_00,357,236,135,795.2935370037908,0.0,1.2821219402730688,0.0,1.3957310288770075,0.0,0.0,4.900000000000006,16.5,135_236,7.0,1.587712006069296,500.90541229369535,73.46017599877105,79.96949729010456,2.4588864245791413
DksclwuFCXI_00,358,236,135,792.4249507051126,-2.356194490192345,1.1902899496825334,1.5707963267948966,1.3803492356202836,-0.5,-0.5,1.0999999999999943,2.75,135_236,1.0,2.868586298678224,276.24232573035823,156.8014094863517,10.911814544848514,3.6224991373359887
DksclwuFCXI_00,359,236,135,791.0920363649226,0.7853981633974483,1.4645314639038163,1.1071487177940904,1.3645359449911973,0.5,0.5,0.4000000000000057,3.75,135_236,1.0,1.3329143401899728,593.5055333354525,38.91147184580473,14.747201818969065,3.2515380975778214
DksclwuFCXI_00,360,236,135,789.4111729637477,0.0,1.1479424006619534,0.0,1.3026322340849599,0.0,0.0,0.9000000000000057,2.0,135_236,1.0,1.6808634011748609,469.6462380060026,65.77225468204567,74.6353292707657,2.1931712199461333
DksclwuFCXI_00,357,248,135,217.956555304033,0.0,1.2821219402730688,0.0,1.3957310288770075,0.25,0.0,4.900000000000006,16.5,135_248,,0.0,9999.0,73.46017599877105,79.96949729010456,0.0
DksclwuFCXI_00,358,248,135,214.48478384258405,-1.951302703907242,1.1902899496825334,-1.471127674303712,1.3803492356202836,-0.19999999999998863,-0.5,1.0999999999999943,2.75,135_248,1.0,3.4717714614489523,61.779637923824716,179.99999999999898,163.37759231765057,3.500357124637421
DksclwuFCXI_00,359,248,135,211.30832922532892,2.1112158270654975,1.4645314639038163,3.141592653589793,1.3645359449911973,-0.30000000000001137,0.5,0.4000000000000057,3.75,135_248,1.0,3.176454617255132,66.52332700661302,37.052284686269736,101.81784935810893,3.3245300419758617
DksclwuFCXI_00,360,248,135,208.6893624505092,-1.5707963267948966,1.1479424006619534,-2.0344439357957027,1.3026322340849599,0.0,-0.5,0.9000000000000057,2.0,135_248,1.0,2.618966774819711,79.68385260056434,155.77225468204566,168.79961955215632,2.6570660511172863
DksclwuFCXI_00,47,25,18,103.88382934797889,1.1316003652922066,0.0,1.0503614348397379,0.0,3.5,7.449999999999989,,,18_25,,0.0,9999.0,64.83592502670568,60.18127717962239,0.0
DksclwuFCXI_00,48,25,18,108.73970066171783,0.8906982929614973,1.153898256385,1.0320688722868507,1.153898256385,5.5,6.800000000000011,1.5500000000000114,3.5,18_25,1.0,-4.855871313738945,9999.0,15.080247072164344,6.980309529502179,5.147086554547143
DksclwuFCXI_00,49,25,18,114.96090639865362,1.0656978197359002,1.305753466897445,1.0358784215121934,1.2277723863741932,4.699999999999989,8.5,0.9499999999999886,3.5,18_25,1.0,-6.2212057369357865,9999.0,13.754175430638167,10.994714300624304,6.25
DksclwuFCXI_00,72,25,18,143.01609175194235,0.9859678359249308,1.2277723863741932,1.0018586637629538,1.069192272605776,101.30000000000001,153.0,3.75,10.5,18_25,23.0,-1.2197906675342929,9999.0,13.854380207800931,3.8579316060784734,7.508313288016284
DksclwuFCXI_00,73,25,18,150.71910960458862,0.9827937232473289,0.9289467441631645,1.000550436090027,1.0559685077295633,11.0,16.5,7.25,9.699999999999989,18_25,1.0,-7.703017852646269,9999.0,3.0852046410518428,3.1752216136990703,7.765468434035396
DksclwuFCXI_00,74,25,18,164.43311710236475,0.9827937232473289,0.9685089806599324,0.9992184392343886,1.0513311824108484,13.0,19.5,5.5,8.0,18_25,1.0,-13.714007497776123,9999.0,0.8184554616886089,2.98584024286033,13.729530217745982
DksclwuFCXI_00,75,25,18,178.31012310017624,0.9114862584620387,1.3258176636680323,0.9926516910266402,1.0697182192613477,15.5,20.0,3.0,12.0,18_25,1.0,-13.877005997811494,9999.0,23.739440838028187,4.415586809574534,14.84082207965583
DksclwuFCXI_00,76,25,18,190.8251817764102,0.9526521008597093,0.6498704494119476,0.9896286272547906,1.0266146170362682,16.0,22.5,12.5,9.5,18_25,1.0,-12.515058676233963,9999.0,17.348110741957896,2.1191411155926567,13.46291201783626
DksclwuFCXI_00,77,25,18,205.60702808999503,0.9203749132513716,1.0121970114513341,0.984553355427336,1.0239036491374227,17.5,23.0,7.5,12.0,18_25,1.0,-14.781846313584822,9999.0,5.26101869289365,2.254605752188157,14.866068747318506
DksclwuFCXI_00,78,25,18,216.8566634899652,0.9795042614277751,1.0390722595360908,0.9842969791719428,1.0267131510421978,11.75,17.5,5.0,8.5,18_25,1.0,-11.249635399970174,9999.0,3.4129948856497614,2.4302676312671374,11.25
DksclwuFCXI_00,79,25,18,245.09712870615195,0.3136206522166983,-2.3735337927504987,0.9562170919089523,1.0470523705230739,18.5,6.0,-8.800000000000011,-8.5,18_25,1.0,-28.24046521618675,9999.0,153.96260859643962,5.204478095484112,30.911810040824214
DksclwuFCXI_00,80,25,18,245.99606196034927,2.0344439357957027,3.141592653589793,0.9572009298218983,1.0511812610801514,-0.5,1.0,-0.6999999999999886,0.0,18_25,1.0,-0.898933254197317,9999.0,63.43494882292201,5.38467633833931,1.0198039027185546
DksclwuFCXI_00,81,25,18,258.7856255668,1.0204103791181054,0.0,0.9568500971617496,1.0465370357800161,6.75,11.0,0.0,0.0,18_25,1.0,-12.789563606450713,9999.0,58.46520809481171,5.138683060275546,12.905909499140307
DksclwuFCXI_00,82,25,18,271.7490800352413,0.851966327173272,0.0,0.952610875986293,1.0468439886571463,8.75,10.0,0.5,0.0,18_25,1.0,-12.963454468441341,9999.0,48.81407483429035,5.3991596464206575,12.963892162464173
DksclwuFCXI_00,50,29,18,42.930292335366175,0.0,0.8788749445560368,0.0,1.0957855705297992,,,2.9000000000000057,3.5,18_29,,0.0,9999.0,50.35582504285513,62.78388844269249,0.0
DksclwuFCXI_00,51,29,18,45.10013858071836,1.1689256793544385,0.9505468408120751,1.1689256793544385,1.0570513945931856,2.5500000000000114,6.0,2.5,3.5,18_29,1.0,-2.1698462453521827,9999.0,12.512185783446258,6.40992435286453,2.500499950009998
DksclwuFCXI_00,52,29,18,47.5584903040456,0.9380474917927141,0.9347208240911444,1.0535668369384386,1.0325108395033895,3.8499999999999943,5.25,2.4000000000000057,3.25,18_29,1.0,-2.4583517233272403,9999.0,0.1906040191424265,1.2064197864665969,2.4703238654071185
DksclwuFCXI_00,53,29,18,50.08118409143298,1.1232763516377267,1.1375961583632628,1.0778778010235563,1.0513968555738096,3.0,6.25,1.8499999999999943,4.0,18_29,1.0,-2.5226937873873823,9999.0,0.8204644888162708,1.5172464117866515,2.526855753698658
DksclwuFCXI_00,54,29,18,52.962840747074736,1.10145077376111,1.0303768265243103,1.0845536937073912,1.0478575632237241,3.5500000000000114,7.0,2.5500000000000114,4.25,18_29,1.0,-2.8816566556417555,9999.0,4.072237210004117,2.102533401175486,2.9261749776799064
DksclwuFCXI_00,55,29,18,54.06896059663066,1.0327521189692723,1.1144478582377892,1.073849052063871,1.0593262655508782,3.6999999999999886,6.199999999999989,2.6999999999999886,5.5,18_29,1.0,-1.106119849555924,9999.0,4.680821064287208,0.8320943739640055,1.2206555615733636
DksclwuFCXI_00,56,29,18,56.72356212368895,1.124950991220588,1.2649174553900444,1.082917423487099,1.0844756126281574,3.25,6.800000000000011,1.5,4.75,18_29,1.0,-2.65460152705829,9999.0,8.019487670278915,0.0892776614657566,2.6953663943887194
DksclwuFCXI_00,57,29,18,58.78190622972345,0.9994588469612697,1.0714496051147666,1.0692480046460684,1.082728286031816,4.5,7.0,3.0,5.5,18_29,1.0,-2.0583441060344967,9999.0,4.124766606142391,0.7723632300520982,2.1213203435596424
DksclwuFCXI_00,58,29,18,61.52692500036061,1.0718988413828394,0.9647369951962551,1.0696428618986862,1.069031595621459,4.25,7.800000000000011,3.5,5.050000000000011,18_29,1.0,-2.7450187706371665,9999.0,6.139921511321377,0.03502297784378508,2.850438562747845
DksclwuFCXI_00,59,29,18,64.06342560306933,0.9638086627484879,0.9917220574271639,1.0560958374072402,1.0608994757974957,5.0,7.199999999999989,3.4000000000000057,5.199999999999989,18_29,1.0,-2.5365006027087205,9999.0,1.5993197069710672,0.2752282060686533,2.561249694973136
DksclwuFCXI_00,60,29,18,68.53942296226312,1.0175020014726037,1.0381527195653821,1.0511752284168994,1.0589556675097784,5.25,8.5,2.799999999999983,4.75,18_29,1.0,-4.475997359193784,9999.0,1.1831989906306515,0.4457863227805652,4.479397280885017
DksclwuFCXI_00,61,29,18,72.25477492872012,0.9900399732272261,1.1714538731121866,1.044523604439902,1.068388737222267,5.25,8.0,2.3000000000000114,5.449999999999989,18_29,1.0,-3.715351966457007,9999.0,10.394250808417086,1.3673713859488126,3.8993589216690467
DksclwuFCXI_00,62,29,18,76.34634896312986,0.988891208655011,0.9808889636461285,1.0381527195653795,1.0601956478529084,6.25,9.5,4.050000000000011,6.050000000000011,18_29,1.0,-4.0915740344097316,9999.0,0.45849486563859343,1.2629667589849445,4.091760012512937
DksclwuFCXI_00,63,29,18,80.88535096047987,0.9638086627484886,1.1036765095258527,1.0307659618459422,1.0635245622252578,6.25,9.0,2.8999999999999773,5.75,18_29,1.0,-4.539001997350013,9999.0,8.013837309925433,1.8769295444904446,4.667440412046002
DksclwuFCXI_00,64,29,18,85.77332044406349,0.9770466600841253,1.0542386450764258,1.0254659637995287,1.0627933267726564,6.75,10.0,3.5500000000000114,6.25,18_29,1.0,-4.887969483583618,9999.0,4.4227749522960105,2.1387003587131157,4.92975658628293
DksclwuFCXI_00,65,29,18,91.53847551712887,0.9723774333163594,1.2530780086093487,1.0202531531571064,1.0777786345309683,7.5,11.0,2.4499999999999886,7.449999999999989,18_29,1.0,-5.765155073065387,9999.0,16.08295827118248,3.2959672971807166,6.1729247524978135
DksclwuFCXI_00,66,29,18,96.80005165287878,1.0240074859056492,0.9810988096161042,1.0205924029612188,1.070406697268799,7.0,11.5,4.550000000000011,6.800000000000011,18_29,1.0,-5.261576135749905,9999.0,2.458486055883992,2.8541488232469012,5.300235843809202
DksclwuFCXI_00,67,29,18,103.26452682310611,0.9629943306809361,1.092443895416239,1.015644152268942,1.0718669528455522,8.0,11.5,3.5,6.75,18_29,1.0,-6.464475170227331,9999.0,7.4169137191383925,3.2213291854454638,6.5431261641512
DksclwuFCXI_00,68,29,18,108.86822309563061,0.8803498697402046,0.8960553845713429,1.0043259754318,1.0557303469154555,9.5,11.5,5.800000000000011,7.25,18_29,1.0,-5.603696272524502,9999.0,0.8998597149043476,2.945253534536109,5.634935669552929
DksclwuFCXI_00,69,29,18,115.28726078799859,1.0699166477054451,1.0631673184735482,1.00962040402902,1.0491344325363166,7.5,13.699999999999989,4.449999999999989,8.0,18_29,1.0,-6.419037692367979,9999.0,0.3867080795319701,2.2639870650277136,6.464711903867019
DksclwuFCXI_00,85,29,18,43.972292412381684,1.3052020280424288,0.0,1.0370329063704482,1.0305833954120993,5.25,19.30000000000001,0.5,0.0,18_29,16.0,4.457185523476056,9.865483987771887,74.7825676187469,0.3695297578367664,1.2422454782067036
DksclwuFCXI_00,86,29,18,43.94360021664132,3.141592653589793,0.0,1.0330814344180559,1.0340614082288635,-0.05000000000001137,0.0,0.0,0.0,18_29,1.0,0.02869219574036208,1531.5523640745514,180.0,0.056148363392627895,0.05000000000001137
