video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
p5G4xCcukEA_00,13,11,10,455.005079641975,-1.5707963267948966,0.0,-0.24497866312686417,-0.1973955598498698,0.0,-0.04999999999999716,0.0,0.0,10_11,1.0,0.00023900825794953562,1903721.1665633959,90.0,2.726310993906894,0.04999999999999716
p5G4xCcukEA_00,14,11,10,455.0055631528037,1.5707963267948966,-1.5707963267948966,0.0,-0.29145679447787753,0.0,0.04999999999999716,0.0,-0.05000000000001137,10_11,1.0,-0.00048351082870112805,9999.0,180.0,16.699244233994225,0.10000000000000853
p5G4xCcukEA_00,15,11,10,455.50417396550824,-2.677945044588987,1.5707963267948966,-2.4468543773931084,-0.19739555984986984,-0.5,-0.25,0.0,0.05000000000001137,10_11,1.0,-0.49861081270455543,9999.0,116.56505117707799,128.88449643371627,0.5830951894845359
p5G4xCcukEA_00,16,11,10,455.50417396550824,0.0,0.0,-2.4468543773931084,-0.19739555984986984,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,128.88449643371627,0.0
p5G4xCcukEA_00,17,11,10,455.2043936519066,0.0,-1.5707963267948966,-1.5707963267948966,-0.29145679447787753,0.30000000000001137,0.0,0.0,-0.05000000000001137,10_11,1.0,0.29978031360161594,1518.4599288158622,90.0,73.30075576600578,0.30413812651492406
p5G4xCcukEA_00,18,11,10,455.00439558316356,0.463647609000863,1.5707963267948966,-0.6435011087932845,-0.09966865249115642,0.19999999999998863,0.10000000000000853,0.0,0.10000000000000853,10_11,1.0,0.1999980687430707,2275.0439463877474,63.43494882291875,31.159304508344707,0.19999999999998863
p5G4xCcukEA_00,19,11,10,455.00461810843194,1.5707963267948966,0.0,-0.46364760900080615,-0.0996686524911564,0.0,0.04999999999999716,0.0,0.0,10_11,1.0,-0.0002225252683842882,9999.0,90.0,20.85445803957867,0.04999999999999716
p5G4xCcukEA_00,20,11,10,455.00396701567337,-1.5707963267948966,0.0,-0.8960553845713717,-0.09966865249115639,0.0,-0.15000000000000568,0.0,0.0,10_11,1.0,0.0006510927585736681,698831.2510377764,90.0,45.629598608412174,0.15000000000000568
p5G4xCcukEA_00,21,11,10,455.00461810843194,1.5707963267948966,-1.5707963267948966,-0.463647609000863,-0.1973955598498698,0.0,0.10000000000000853,0.0,-0.04999999999999716,10_11,1.0,-0.0006510927585736681,9999.0,180.0,15.255118703061664,0.15000000000000568
p5G4xCcukEA_00,22,11,10,455.00461810843194,0.0,0.0,-0.24497866312686417,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,75.96375653207352,0.0
p5G4xCcukEA_00,23,11,10,455.00439558316356,0.0,1.5707963267948966,-0.09966865249115639,-0.09966865249115639,0.0,0.0,0.0,0.04999999999999716,10_11,1.0,0.0002225252683842882,2044731.364158597,90.0,0.0,0.04999999999999716
p5G4xCcukEA_00,24,11,10,455.00484612803854,0.0,-1.5707963267948966,-0.1973955598498698,0.0,0.0,0.0,0.0,-0.10000000000000853,10_11,1.0,-0.00045054487497964146,9999.0,90.0,11.309932474019588,0.10000000000000853
p5G4xCcukEA_00,25,11,10,455.00461810843194,0.0,1.5707963267948966,-0.1973955598498698,0.09966865249118455,0.0,0.0,0.0,0.05000000000001137,10_11,1.0,0.00022801960659535325,1995462.6924512216,90.0,17.020525611520515,0.05000000000001137
p5G4xCcukEA_00,26,11,10,455.00461810843194,0.0,0.0,-0.09966865249115639,0.09966865249118455,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,11.421186275000254,0.0
p5G4xCcukEA_00,27,11,10,455.00484612803854,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.04999999999999716,0.0,0.0,10_11,1.0,-0.00022801960659535325,9999.0,90.0,90.0,0.04999999999999716
p5G4xCcukEA_00,28,11,10,455.00461810843194,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.04999999999999716,0.0,0.0,10_11,1.0,0.00022801960659535325,1995462.6924512216,90.0,90.0,0.04999999999999716
p5G4xCcukEA_00,29,11,10,455.00461810843194,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,90.0,0.0
p5G4xCcukEA_00,30,11,10,455.00484612803854,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.04999999999999716,0.0,0.0,10_11,1.0,-0.00022801960659535325,9999.0,90.0,90.0,0.04999999999999716
p5G4xCcukEA_00,31,11,10,455.00484612803854,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,90.0,0.0
p5G4xCcukEA_00,32,11,10,455.00461810843194,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.05000000000001137,0.0,0.0,10_11,1.0,0.00022801960659535325,1995462.6924512216,90.0,90.0,0.05000000000001137
p5G4xCcukEA_00,33,11,10,455.00484612803854,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.05000000000001137,0.0,0.0,10_11,1.0,-0.00022801960659535325,9999.0,90.0,90.0,0.05000000000001137
p5G4xCcukEA_00,34,11,10,454.5050852300775,0.0,-3.0419240010986086,-1.5707963267948966,3.141592653589793,0.0,0.0,-0.5,-0.05000000000001137,10_11,1.0,0.49976089796103906,909.4450708016583,174.28940686249908,90.00000000000001,0.5024937810560456
p5G4xCcukEA_00,35,11,10,455.005079641975,0.0,0.0,0.29145679447787753,-1.5707963267948966,0.0,0.0,0.5,0.0,10_11,1.0,-0.4999944118974895,9999.0,0.0,106.69924423399421,0.5
p5G4xCcukEA_00,36,11,10,454.5044004187418,0.0,2.8501358591119157,0.29145679447787753,2.9441970937399233,0.0,0.0,-0.5,0.15000000000000568,10_11,1.0,0.5006792232331918,907.7756362321749,163.30075576600578,151.9908232919862,0.5220153254455291
p5G4xCcukEA_00,37,11,10,454.5037651109174,-1.5707963267948966,0.0,0.0,2.8501358591119157,0.0,-0.15000000000000568,0.0,0.0,10_11,1.0,0.0006353078243819255,715407.1580231085,90.0,163.30075576600578,0.15000000000000568
p5G4xCcukEA_00,38,11,10,454.5037651109174,0.0,0.0,-1.5707963267948966,3.0419240010986366,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,95.71059313749934,0.0
p5G4xCcukEA_00,39,11,10,454.5037651109174,0.0,0.0,-1.5707963267948966,3.0419240010986366,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,95.71059313749934,0.0
p5G4xCcukEA_00,40,11,10,454.5046231888076,0.0,-1.5707963267948966,0.0,-2.8501358591119414,0.0,0.0,0.0,-0.19999999999998863,10_11,1.0,-0.000858077890200093,9999.0,90.0,163.30075576600726,0.19999999999998863
p5G4xCcukEA_00,41,11,10,454.5050852300775,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-2.8501358591119157,0.0,0.05000000000001137,0.0,-0.05000000000001137,10_11,1.0,-0.0004620412698841392,9999.0,180.0,73.30075576600578,0.10000000000002274
p5G4xCcukEA_00,42,11,10,454.50397137978894,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,3.0419240010986366,0.0,-0.05000000000001137,0.0,0.20000000000000284,10_11,1.0,0.0011138502885614798,408047.6308595958,180.0,95.71059313749934,0.2500000000000142
p5G4xCcukEA_00,43,11,10,454.5044004187418,1.5707963267948966,0.0,-1.5707963267948966,3.141592653589793,0.0,0.09999999999999432,0.0,0.0,10_11,1.0,-0.00042903895285917315,9999.0,90.0,90.00000000000001,0.09999999999999432
p5G4xCcukEA_00,44,11,10,454.5044004187418,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,3.141592653589793,0.0,-0.09999999999999432,0.0,-0.10000000000000853,10_11,1.0,-0.0,9999.0,0.0,90.00000000000001,1.4210854715202004e-14
p5G4xCcukEA_00,45,11,10,454.5041831490663,0.0,1.5707963267948966,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.05000000000001137,10_11,1.0,0.00021726967548829634,2091889.6395808768,90.0,90.00000000000001,0.05000000000001137
p5G4xCcukEA_00,46,11,10,454.50485145925563,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-3.0419240010986086,0.0,0.09999999999999432,0.0,-0.05000000000001137,10_11,1.0,-0.0006683101893258936,9999.0,180.0,84.28940686249906,0.15000000000000568
p5G4xCcukEA_00,47,11,10,454.50485145925563,0.0,0.0,-1.5707963267948966,-3.0419240010986086,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,84.28940686249906,0.0
p5G4xCcukEA_00,48,11,10,454.50485145925563,0.0,0.0,-1.5707963267948966,-3.0419240010986086,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,84.28940686249906,0.0
p5G4xCcukEA_00,49,11,10,454.20418591201906,-0.32175055439661376,1.5707963267948966,-0.3217505543966564,3.141592653589793,0.30000000000001137,-0.09999999999999432,0.0,0.05000000000001137,10_11,1.0,0.30066554723657646,1510.6625620614652,108.43494882292038,161.56505117707718,0.33541019662498117
p5G4xCcukEA_00,50,11,10,454.00376925748094,0.0,1.5707963267948966,-0.29145679447787753,2.9441970937399233,0.19999999999998863,0.0,0.0,0.09999999999999432,10_11,1.0,0.20041665453811675,2265.2996094749956,90.0,174.61068824002538,0.22360679774996628
p5G4xCcukEA_00,51,11,10,454.20376759776,3.141592653589793,0.0,-0.46364760900080615,2.9441970937399233,-0.19999999999998863,0.0,0.0,0.0,10_11,1.0,-0.19999834027908037,9999.0,180.0,164.7448812969416,0.19999999999998863
p5G4xCcukEA_00,52,11,10,454.00440526497096,0.0,-1.5707963267948966,-0.1973955598498698,-3.0419240010986086,0.19999999999998863,0.0,0.0,-0.15000000000000568,10_11,1.0,0.19936233278906457,2277.282769084221,90.0,162.97947438847947,0.2499999999999943
p5G4xCcukEA_00,53,11,10,454.00440526497096,1.5707963267948966,1.5707963267948966,-0.09966865249118455,3.0419240010986366,0.0,0.09999999999999432,0.0,0.10000000000000853,10_11,1.0,-0.0,9999.0,0.0,179.9999999999984,1.4210854715202004e-14
p5G4xCcukEA_00,54,11,10,454.00462828037337,1.5707963267948966,0.0,0.0,1.5707963267948966,0.0,0.05000000000001137,0.0,0.0,10_11,1.0,-0.00022301540241187467,9999.0,90.0,90.0,0.05000000000001137
p5G4xCcukEA_00,55,11,10,454.00462828037337,0.0,0.0,0.0,2.944197093739896,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,168.69006752597883,0.0
p5G4xCcukEA_00,56,11,10,454.00397575351695,-1.5707963267948966,1.5707963267948966,-0.1973955598498698,0.0,0.0,-0.09999999999999432,0.0,0.04999999999999716,10_11,1.0,0.0006525268564132602,695762.8966400515,180.0,11.309932474019588,0.14999999999999147
p5G4xCcukEA_00,57,11,10,454.00509083048837,0.0,-1.5707963267948966,0.09966865249118455,-1.5707963267948966,0.0,0.0,0.0,-0.25,10_11,1.0,-0.0011150769714163289,9999.0,90.0,95.71059313750094,0.25
p5G4xCcukEA_00,58,11,10,454.0048568022153,-1.5707963267948966,0.0,0.0,-1.5707963267948966,0.0,-0.05000000000001137,0.0,0.0,10_11,1.0,0.00023402827309837448,1939957.2999941462,90.0,90.0,0.05000000000001137
p5G4xCcukEA_00,59,11,10,454.00376925748094,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,0.25,10_11,1.0,0.0010875447343323685,417457.558227422,90.0,0.0,0.25
p5G4xCcukEA_00,60,11,10,454.00376925748094,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,90.0,0.0
p5G4xCcukEA_00,61,11,10,454.0048568022153,0.0,-1.5707963267948966,-0.09966865249118455,0.0,0.0,0.0,0.0,-0.25,10_11,1.0,-0.0010875447343323685,9999.0,90.0,5.7105931375009344,0.25
p5G4xCcukEA_00,62,11,10,454.00533036518414,1.5707963267948966,-1.5707963267948966,0.09966865249118455,-1.5707963267948966,0.0,0.05000000000001137,0.0,-0.04999999999999716,10_11,1.0,-0.00047356296886391647,9999.0,180.0,95.71059313750094,0.10000000000000853
p5G4xCcukEA_00,63,11,10,454.00397575351695,0.0,1.5707963267948966,-0.09966865249112826,1.5707963267948966,0.0,0.0,0.0,0.29999999999999716,10_11,1.0,0.0013546116671818709,335154.3374035934,90.0,95.71059313749771,0.29999999999999716
p5G4xCcukEA_00,68,11,10,454.00376925748094,0.0,0.0,-0.1973955598498698,1.5707963267948966,0.0,0.0,0.0,0.0,10_11,5.0,4.129920720288283e-05,10993038.365777392,0.0,101.30993247401959,0.0
p5G4xCcukEA_00,69,11,10,454.20418591201906,3.141592653589793,-1.5707963267948966,0.0,0.0,-0.19999999999998863,0.0,0.0,-0.09999999999999432,10_11,1.0,-0.20041665453811675,9999.0,90.00000000000001,0.0,0.22360679774996628
p5G4xCcukEA_00,70,11,10,454.00418775601617,0.0,0.0,0.0,1.5707963267948966,0.19999999999998863,0.0,0.0,0.0,10_11,1.0,0.1999981560028914,2270.0418685332907,0.0,90.0,0.19999999999998863
p5G4xCcukEA_00,71,11,10,454.20376759776,3.141592653589793,1.5707963267948966,0.0,1.5707963267948966,-0.19999999999998863,0.0,0.0,0.09999999999999432,10_11,1.0,-0.199579841743855,9999.0,90.0,90.0,0.22360679774996628
p5G4xCcukEA_00,72,11,10,454.5033690744217,3.141592653589793,1.5707963267948966,3.141592653589793,1.5707963267948966,-0.30000000000001137,0.0,0.0,0.09999999999999432,10_11,1.0,-0.29960147666167813,9999.0,90.0,90.0,0.31622776601684693
p5G4xCcukEA_00,73,11,10,454.25418545127354,-0.06656816377580117,-0.46364760900080615,-0.5404195002705173,-0.09966865249118455,0.75,-0.04999999999998295,0.5,-0.25,10_11,1.0,0.24918362314815568,1822.969662742203,22.75097634278894,25.253163394568766,0.3201562118716531
p5G4xCcukEA_00,74,11,10,453.7035706273425,1.1071487177939767,2.677945044588987,-0.32175055439661376,1.5707963267948966,0.05000000000001137,0.09999999999999432,-0.5,0.25,10_11,1.0,0.5506148239310278,823.9944711044961,90.00000000000651,108.43494882292038,0.5700877125495815
p5G4xCcukEA_00,75,11,10,454.20440332519894,0.0,-0.3805063771123453,-0.32175055439661376,-0.1973955598498698,0.0,0.0,0.5,-0.19999999999998863,10_11,1.0,-0.5008326978564241,9999.0,21.801409486350693,7.1250163489007985,0.5385164807134462
p5G4xCcukEA_00,79,11,10,454.00376925748094,3.141592653589793,2.677945044588987,1.5707963267948966,1.5707963267948966,-0.30000000000001137,0.0,-0.5,0.25,10_11,4.0,0.0501585169294998,9051.379447594214,26.565051177077994,0.0,0.08003905296790884
p5G4xCcukEA_00,80,11,10,453.5021609650829,-0.610725964389201,1.5707963267948966,-0.38050637711234525,1.5707963267948966,0.5,-0.3499999999999943,0.0,0.09999999999999432,10_11,1.0,0.5016082923980321,904.096219775457,124.9920201985582,111.80140948635069,0.6726812023536779
p5G4xCcukEA_00,81,11,10,453.5023180756632,0.0,-1.5707963267948966,-0.38050637711234525,1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,10_11,1.0,-0.0001571105802895545,9999.0,90.0,111.80140948635069,0.04999999999999716
p5G4xCcukEA_00,82,11,10,453.50264883460164,1.5707963267948966,-1.5707963267948966,-0.3805063771123698,1.5707963267948966,0.0,0.04999999999999716,0.0,-0.04999999999999716,10_11,1.0,-0.0003307589384462517,9999.0,180.0,111.8014094863521,0.09999999999999432
p5G4xCcukEA_00,83,11,10,453.5023180756632,-1.5707963267948966,0.0,-0.5404195002706009,1.5707963267948966,0.0,-0.10000000000000853,0.0,0.0,10_11,1.0,0.0003307589384462517,1371096.1832384684,90.0,120.96375653207448,0.10000000000000853
p5G4xCcukEA_00,84,11,10,454.0026459173999,3.0419240010986086,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,-0.5,0.05000000000001137,0.0,-0.05000000000001137,10_11,1.0,-0.5003278417366914,9999.0,95.71059313750092,180.0,0.509901951359283
p5G4xCcukEA_00,85,11,10,453.70264766694936,0.0,0.0,-0.6947382761966847,1.5707963267948966,0.30000000000001137,0.0,0.0,0.0,10_11,1.0,0.2999982504505283,1512.350978666017,0.0,129.8055710922641,0.30000000000001137
p5G4xCcukEA_00,99,15,11,182.63573719291634,0.0,-1.5707963267948966,0.0,-1.5707963267948966,,,0.0,-0.04999999999999716,11_15,,0.0,9999.0,90.0,90.0,0.0
p5G4xCcukEA_00,110,15,11,182.6813893093656,3.141592653589793,1.5707963267948966,3.141592653589793,-1.5707963267948966,-0.05000000000001137,0.0,0.0,0.05000000000001137,11_15,11.0,-0.004150192404479599,9999.0,90.0,90.00000000000001,0.006428243465333711
p5G4xCcukEA_00,116,15,11,182.63573719291634,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,11_15,6.0,0.007608686074879263,24003.584245104295,0.0,90.0,0.0
p5G4xCcukEA_00,117,15,11,182.61534710971037,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,0.04999999999998295,11_15,1.0,0.020390083205967358,8956.0864104893,90.0,90.0,0.04999999999998295
p5G4xCcukEA_00,118,15,11,182.61534710971037,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,11_15,1.0,-0.0,9999.0,0.0,90.0,0.0
p5G4xCcukEA_00,119,15,11,182.5240395126078,0.0,0.0,0.0,-1.5707963267948966,0.09999999999999432,0.0,0.0,0.0,11_15,1.0,0.09130759710257053,1999.0016746094977,0.0,90.0,0.09999999999999432
p5G4xCcukEA_00,120,15,11,182.54443979480723,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.04999999999998295,11_15,1.0,-0.02040028219943224,9999.0,90.0,90.0,0.04999999999998295
p5G4xCcukEA_00,121,15,11,182.5852745979259,1.5707963267948966,0.0,0.7853981633974483,-1.5707963267948966,0.0,0.09999999999999432,0.0,0.0,11_15,1.0,-0.04083480311865628,9999.0,90.0,135.0,0.09999999999999432
p5G4xCcukEA_00,122,15,11,183.05169351852498,3.141592653589793,0.3805063771123453,1.5707963267948966,0.38050637711234525,-0.09999999999999432,0.0,0.5,0.19999999999998863,11_15,1.0,-0.4664189205990965,9999.0,158.1985905136493,68.19859051364931,0.6324555320336669
p5G4xCcukEA_00,123,15,11,182.86897631911214,0.0,3.141592653589793,1.5707963267948966,0.46364760900076823,0.0,0.0,-0.19999999999998863,0.0,11_15,1.0,0.18271719941284914,1000.8306656776194,180.0,63.43494882292417,0.19999999999998863
p5G4xCcukEA_00,124,15,11,183.07202134679127,0.0,-0.24497866312679728,1.5707963267948966,0.29145679447787753,0.0,0.0,0.19999999999998863,-0.04999999999998295,11_15,1.0,-0.20304502767913846,9999.0,14.036243467922647,73.30075576600578,0.20615528128086788
p5G4xCcukEA_00,125,15,11,183.11271119176845,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-0.3805063771123698,0.0,-0.19999999999998863,0.0,-0.30000000000001137,11_15,1.0,-0.0406898449771802,9999.0,0.0,68.1985905136479,0.10000000000002274
p5G4xCcukEA_00,126,15,11,183.1942275291446,1.5707963267948966,-1.5707963267948966,0.0,-0.5404195002705799,0.0,0.09999999999999432,0.0,-0.09999999999999432,11_15,1.0,-0.08151633737614361,9999.0,180.0,30.96375653207328,0.19999999999998863
p5G4xCcukEA_00,131,15,11,182.74261270978917,3.141592653589793,1.5707963267948966,3.141592653589793,-1.5707963267948966,-0.05000000000001137,0.0,0.0,0.04999999999999716,11_15,5.0,0.09032296387108545,2023.2131993654548,90.0,90.00000000000001,0.014142135623732158
p5G4xCcukEA_00,136,15,11,182.32274954047836,1.1071487177939767,-3.0419240010986366,1.5707963267948966,-2.677945044588987,0.05000000000001137,0.09999999999999432,-0.5,-0.04999999999999716,11_15,5.0,0.0839726338621631,2171.216277909683,122.27564431458383,116.56505117707799,0.11401754250991554
p5G4xCcukEA_00,137,15,11,182.55073952192032,0.0,0.0,1.5707963267948966,-2.265534602991628,0.0,0.0,0.25,0.0,11_15,1.0,-0.22798998144196503,9999.0,0.0,140.1944289077332,0.25
p5G4xCcukEA_00,138,15,11,182.4641471632167,0.0,1.5707963267948966,0.7853981633973062,-2.4668517113662682,0.05000000000001137,0.0,0.0,0.09999999999999432,11_15,1.0,0.08659235870362636,2107.1622241833606,90.0,173.65980825409665,0.11180339887498948
p5G4xCcukEA_00,139,15,11,182.73785869381308,3.141592653589793,0.0,1.5707963267948966,-1.5707963267948966,-0.05000000000001137,0.0,0.25,0.0,11_15,1.0,-0.27371153059638686,9999.0,180.0,180.0,0.30000000000001137
p5G4xCcukEA_00,140,15,11,182.56007915204242,-2.356194490192345,3.141592653589793,3.141592653589793,-2.601173153319192,-0.09999999999999432,-0.09999999999999432,-0.25,0.0,11_15,1.0,0.17777954177066135,1026.8902559527803,45.00000000000001,30.963756532074495,0.18027756377320103
p5G4xCcukEA_00,141,15,11,182.56007915204242,0.0,0.0,3.141592653589793,-2.601173153319192,0.0,0.0,0.0,0.0,11_15,1.0,-0.0,9999.0,0.0,30.963756532074495,0.0
p5G4xCcukEA_00,142,15,11,182.46882610462532,0.7853981633974483,1.5707963267948966,2.356194490192345,-2.819842099193151,0.09999999999999432,0.09999999999999432,0.0,0.09999999999999432,11_15,1.0,0.09125304741709783,1999.5915892057828,45.0,63.43494882292201,0.09999999999999432
p5G4xCcukEA_00,143,15,11,182.24073364646006,0.0,3.141592653589793,1.5707963267948966,-2.838707785214826,0.0,0.0,-0.25,0.0,11_15,1.0,0.22809245816526413,798.9774634039752,180.0,107.35402463626109,0.25
p5G4xCcukEA_00,144,15,11,182.21561404007065,0.0,-1.5707963267948966,1.1071487177939767,-2.896613990462929,0.05000000000001137,0.0,0.0,-0.04999999999998295,11_15,1.0,0.02511960638940991,7253.919954609253,90.0,130.601294645011,0.07071067811865074
p5G4xCcukEA_00,145,15,11,182.1746414844832,0.0,1.5707963267948966,1.1071487177939767,2.99270270598029,0.0,0.0,0.0,0.09999999999999432,11_15,1.0,0.040972555587444504,4446.260158111988,90.0,108.03428556713605,0.09999999999999432
p5G4xCcukEA_00,146,15,11,182.69223437245492,0.0,-0.29145679447787753,1.1071487177939767,2.9441970937399233,0.0,0.0,0.5,-0.15000000000000568,11_15,1.0,-0.5175928879717162,9999.0,16.699244233994225,105.25511870306492,0.5220153254455291
p5G4xCcukEA_00,147,15,11,182.56007915204248,3.141592653589793,2.677945044588987,2.5535900500422692,2.999695598985635,-0.10000000000002274,0.0,-0.19999999999998863,0.09999999999999432,11_15,1.0,0.132155220412443,1381.4064899009745,26.565051177077994,25.559965171821634,0.1414213562372814
p5G4xCcukEA_00,148,15,11,182.49400675090675,0.0,2.356194490192345,2.5535900500422692,2.944197093739905,0.0,0.0,-0.05000000000001137,0.05000000000001137,11_15,1.0,0.06607240113572743,2762.0307967319577,135.0,22.380135051956664,0.07071067811867082
p5G4xCcukEA_00,149,15,11,182.7630433101835,0.0,-0.3805063771123943,3.141592653589793,2.601173153319234,0.0,0.0,0.25,-0.10000000000000853,11_15,1.0,-0.2690365592767421,9999.0,21.801409486353503,30.963756532072093,0.26925824035672835
p5G4xCcukEA_00,189,15,11,183.574971060872,3.141592653589793,-0.1973955598499245,3.141592653589793,-2.9441970937399233,-0.29999999999998295,0.0,0.25,-0.05000000000001137,11_15,40.0,-0.02029819376721278,9999.0,168.6900675259773,11.3099324740196,0.013806701271483677
p5G4xCcukEA_00,190,15,11,183.51382100539456,-1.5707963267948966,0.0,-2.73670086730469,-3.0419240010986086,0.0,-0.15000000000000568,0.0,0.0,11_15,1.0,0.0611500554774409,3001.040956914509,90.0,17.487997376148375,0.15000000000000568
p5G4xCcukEA_00,191,15,11,183.66627344180532,2.1587989303424204,0.0,3.141592653589793,3.041924001098665,-0.09999999999999432,0.15000000000000568,0.0,0.0,11_15,1.0,-0.1524524364107549,9999.0,123.69006752597726,5.7105931374977,0.18027756377320103
p5G4xCcukEA_00,192,15,11,183.4584557876796,0.0,-2.9441970937399233,2.7233683240105755,-3.009041121293108,0.0,0.0,-0.25,-0.04999999999999716,11_15,1.0,0.20781765412570508,882.7857121162043,168.69006752598042,31.557132343169627,0.25495097567963865
p5G4xCcukEA_00,193,15,11,183.574971060872,0.0,0.19739555984986984,2.8632929945846923,-3.0419240010986086,0.09999999999999432,0.0,0.25,0.04999999999999716,11_15,1.0,-0.11651527319239108,9999.0,11.30993247401959,21.655989038423222,0.15811388300842347
