video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
zxu3S-7VZUA_00,76,13,10,456.16643070265485,-0.5763752205911837,0.0,-0.5717090198499695,-1.5707963267948966,5.0,-3.25,0.0,0.0,10_13,1.0,-5.114050152457537,9999.0,33.02386755579664,57.243486053035745,5.963430220938282
zxu3S-7VZUA_00,77,13,10,461.3008779527739,-0.5028432109278609,1.5707963267948966,-0.5755698516377928,0.0,5.0,-2.75,0.0,0.5,10_13,1.0,-5.134447250119024,9999.0,118.81079374297306,32.97772331381648,5.963430220938282
zxu3S-7VZUA_00,78,13,10,464.8876208289483,-0.5585993153435624,-1.5707963267948966,-0.5721457237473446,-1.5707963267948966,4.0,-2.5,0.0,-0.5,10_13,1.0,-3.5867428761744122,9999.0,57.9946167919165,57.21846476281923,4.47213595499958
zxu3S-7VZUA_00,79,13,10,469.37884485775453,-0.6435011087932845,0.0,-0.5739599431388849,-1.5707963267948966,4.0,-3.0,0.0,0.0,10_13,1.0,-4.4912240288062435,9999.0,36.86989764584402,57.114517648573184,5.0
zxu3S-7VZUA_00,80,13,10,473.6499234666886,-0.7086262721276703,0.0,-0.5782325679263527,-1.5707963267948966,3.5,-3.0,0.0,0.0,10_13,1.0,-4.27107860893409,9999.0,40.601294645004465,56.869714280808296,4.6097722286464435
zxu3S-7VZUA_00,81,13,10,477.92729572603406,-0.7086262721276703,0.0,-0.5885245241682354,-1.5707963267948966,3.5,-3.0,0.0,0.0,10_13,1.0,-4.277372259345441,9999.0,40.601294645004465,56.280028625215095,4.6097722286464435
zxu3S-7VZUA_00,82,13,10,481.5882577472171,-0.2914567944778671,0.0,-0.5716908367093794,-1.5707963267948966,5.0,-1.5,0.0,0.0,10_13,1.0,-3.6609620211830247,9999.0,16.69924423399362,57.24452787024985,5.220153254455275
zxu3S-7VZUA_00,66,14,10,345.44934505655095,-0.628796286415433,0.0,-0.6017003769204333,0.0,5.5,-4.0,,,10_14,,0.0,9999.0,36.027373385103594,34.47489212897167,0.0
zxu3S-7VZUA_00,67,14,10,351.8074757591146,-0.6435011087932845,0.0,-0.6039533942047254,0.0,6.0,-4.5,0.0,0.0,10_14,1.0,-6.358130702563642,9999.0,36.86989764584402,34.60398051053163,7.5
zxu3S-7VZUA_00,68,14,10,356.25728062735783,-0.6610431688506869,-1.5707963267948966,-0.6061998283943911,-1.5707963267948966,4.5,-3.5,0.0,-0.5,10_14,1.0,-4.449804868243234,9999.0,52.125016348901795,55.267308291446625,5.408326913195984
zxu3S-7VZUA_00,69,14,10,361.20138427198754,-0.5833730069938575,0.0,-0.6052930068700764,-1.5707963267948966,5.0,-3.3000000000000114,0.0,0.0,10_14,1.0,-4.944103644629706,9999.0,33.42481118260389,55.31926533756148,5.990826320300069
zxu3S-7VZUA_00,70,14,10,367.65022779810704,-0.775297496812124,0.0,-0.6128039914256277,-1.5707963267948966,5.0,-4.899999999999977,0.0,0.0,10_14,1.0,-6.448843526119504,9999.0,44.4212744343921,54.88891762254045,7.000714249274839
zxu3S-7VZUA_00,71,14,10,372.26803515746553,-0.6032298529246883,0.0,-0.6124833435802547,-1.5707963267948966,4.5,-3.1000000000000227,0.0,0.0,10_14,1.0,-4.617807359358494,9999.0,34.56252464888201,54.90728939079028,5.4644304369257135
zxu3S-7VZUA_00,72,14,10,377.43971704101307,-0.7727406115633935,0.0,-0.6225780716834838,-1.5707963267948966,4.0,-3.8999999999999773,0.0,0.0,10_14,1.0,-5.171681883547535,9999.0,44.27477570094059,54.32890407514315,5.586591089385353
zxu3S-7VZUA_00,73,14,10,381.3443194804401,-0.5585993153435624,0.0,-0.6167028547470406,-1.5707963267948966,4.0,-2.5,0.0,0.0,10_14,1.0,-3.9046024394270376,9999.0,32.005383208083494,54.66552920932513,4.716990566028302
zxu3S-7VZUA_00,74,14,10,385.789126337174,-0.7559948751934449,0.0,-0.6288966326094667,-1.5707963267948966,3.5,-3.3000000000000114,0.0,0.0,10_14,1.0,-4.444806856733919,9999.0,43.31531568210381,53.96687720148805,4.810405388322285
zxu3S-7VZUA_00,75,14,10,390.00929476103516,-0.9505468408120751,0.0,-0.6379708191724893,-1.5707963267948966,2.5,-3.5,0.0,0.0,10_14,1.0,-4.220168423861139,9999.0,54.46232220802562,53.44696460891254,4.301162633521313
zxu3S-7VZUA_00,76,14,10,393.70674365573166,-0.41822432957922906,0.0,-0.6302811665336132,-1.5707963267948966,4.5,-2.0,0.0,0.0,10_14,1.0,-3.6974488946964925,9999.0,23.96248897457819,53.887549251041776,4.924428900898052
zxu3S-7VZUA_00,77,14,10,397.4823895470087,-0.7853981633974483,1.5707963267948966,-0.6359418575324784,0.0,2.5,-2.5,0.0,0.5,10_14,1.0,-3.7756458912770654,9999.0,135.0,36.43678445232089,3.905124837953327
zxu3S-7VZUA_00,78,14,10,400.78423122672876,-0.6202494859828215,-1.5707963267948966,-0.6355331499317629,-1.5707963267948966,3.5,-2.5,0.0,-0.5,10_14,1.0,-3.3018416797200416,9999.0,54.46232220802562,53.58663276825502,4.031128874149275
zxu3S-7VZUA_00,79,14,10,403.8824086290464,-0.5880026035475676,0.0,-0.6410094195977011,-1.5707963267948966,3.0,-2.0,0.0,0.0,10_14,1.0,-3.098177402317617,9999.0,33.690067525979785,53.272865628921245,3.605551275463989
zxu3S-7VZUA_00,80,14,10,407.21377985033854,-0.6435011087932845,0.0,-0.6412486652318503,-1.5707963267948966,3.0,-2.25,0.0,0.0,10_14,1.0,-3.3313712212921587,9999.0,36.86989764584402,53.25915786381756,3.75
zxu3S-7VZUA_00,81,14,10,410.781267829973,-0.8329812666744316,0.0,-0.6529517725155903,-1.5707963267948966,2.5,-2.75,0.0,0.0,10_14,1.0,-3.56748797963445,9999.0,47.72631099390626,52.58861920927045,3.7165171868296265
zxu3S-7VZUA_00,82,14,10,414.3962355041368,-0.8419416003422676,0.0,-0.6605950489474934,-1.5707963267948966,2.5,-2.8000000000000114,0.0,0.0,10_14,1.0,-3.614967674163836,9999.0,48.239700296102235,52.1506917280706,3.7536648758247004
zxu3S-7VZUA_00,86,14,10,417.478741973768,-0.12659212727997005,0.0,-0.6446457095906476,-1.5707963267948966,5.5,-0.6999999999999886,0.0,0.0,10_14,4.0,-0.7706266174077996,9999.0,7.2531946127252205,53.06452155923976,1.3860916275629107
zxu3S-7VZUA_00,87,14,10,428.88204963602755,-1.1169523252733864,0.0,-0.6875419986233052,-1.5707963267948966,5.0,-10.25,0.0,0.0,10_14,1.0,-11.403307662259522,9999.0,63.99665415548854,50.60674524089515,11.404494727957044
zxu3S-7VZUA_00,88,14,10,432.9110763193753,-0.9151007005533602,0.0,-0.7070605114030394,0.0,2.5,-3.25,0.0,0.0,10_14,1.0,-4.029026683347752,9999.0,52.4314079711725,40.511583163755766,4.100304866714182
zxu3S-7VZUA_00,89,14,10,434.4933831486965,-0.19739555984988078,0.0,-0.6998928697192438,0.0,2.5,-0.5,0.0,0.0,10_14,1.0,-1.582306829321226,9999.0,11.309932474020217,40.10090754621224,2.5495097567963922
zxu3S-7VZUA_00,90,14,10,436.7427732659122,-0.7853981633974483,-1.5707963267948966,-0.7069080607601165,-1.5707963267948966,2.0,-2.0,0.0,-0.5,10_14,1.0,-2.2493901172156825,9999.0,45.0,49.497151614667764,2.5
zxu3S-7VZUA_00,91,14,10,440.7703483674917,-1.0516502125483735,0.0,-0.7244052079485149,-1.5707963267948966,2.0,-3.5,0.0,0.0,10_14,1.0,-4.027575101579487,9999.0,60.25511870305777,48.49463892725334,4.031128874149275
zxu3S-7VZUA_00,92,14,10,442.11819686595123,-0.7853981633974483,0.0,-0.7349198301148708,-1.5707963267948966,1.0,-1.0,0.0,0.0,10_14,1.0,-1.3478484984595411,9999.0,45.0,47.89219545394644,1.4142135623730951
zxu3S-7VZUA_00,93,14,10,444.549086153599,-0.7044940642422145,0.0,-0.7306007564243328,-1.5707963267948966,2.0,-1.6999999999999886,0.0,0.0,10_14,1.0,-2.4308892876477444,9999.0,40.36453657309717,48.139660147820265,2.62488094968133
zxu3S-7VZUA_00,94,14,10,446.185219387644,-0.3805063771123698,0.0,-0.730045792886918,-1.5707963267948966,2.0,-0.8000000000000114,0.0,0.0,10_14,1.0,-1.636133234045019,9999.0,21.8014094863521,48.17145721629778,2.154065922853806
zxu3S-7VZUA_00,95,14,10,448.00251115367644,-0.46364760900080615,0.0,-0.7193180425306557,-1.5707963267948966,2.0,-1.0,0.0,0.0,10_14,1.0,-1.8172917660324401,9999.0,26.565051177077994,48.78611203538158,2.23606797749979
zxu3S-7VZUA_00,96,14,10,451.3557355346224,-1.1071487177940904,0.0,-0.7460925746692535,-1.5707963267948966,1.5,-3.0,0.0,0.0,10_14,1.0,-3.35322438094596,9999.0,63.43494882292201,47.252044345402545,3.3541019662496847
zxu3S-7VZUA_00,97,14,10,453.61795599380764,-0.6435011087932845,0.0,-0.7419472680059175,-1.5707963267948966,2.0,-1.5,0.0,0.0,10_14,1.0,-2.2622204591852437,9999.0,36.86989764584402,47.48955292199915,2.5
zxu3S-7VZUA_00,98,14,10,454.7650492287199,-0.3217505543966422,0.0,-0.7201642216451297,-1.5707963267948966,1.5,-0.5,0.0,0.0,10_14,1.0,-1.1470932349122336,9999.0,18.434948822922014,48.7376295434101,1.5811388300841898
zxu3S-7VZUA_00,99,14,10,458.7946163589978,-1.0516502125483735,0.0,-0.7600229005514839,-1.5707963267948966,2.0,-3.5,0.0,0.0,10_14,1.0,-4.02956713027794,9999.0,60.25511870305777,46.45389546510888,4.031128874149275
zxu3S-7VZUA_00,100,14,10,459.50435253651295,0.0,0.0,-0.7433177559555577,-1.5707963267948966,1.5,0.0,0.0,0.0,10_14,1.0,-0.7097361775151398,9999.0,0.0,47.41102974661123,1.5
zxu3S-7VZUA_00,101,14,10,462.6368040915033,-1.0714496051147666,0.0,-0.7666336100615169,-1.5707963267948966,1.5,-2.75,0.0,0.0,10_14,1.0,-3.1324515549903253,9999.0,61.38954033403479,46.07512971059699,3.132491021535417
zxu3S-7VZUA_00,102,14,10,464.9073160319162,-0.6435011087932845,0.0,-0.7717750280301164,-1.5707963267948966,2.0,-1.5,0.0,0.0,10_14,1.0,-2.2705119404129164,9999.0,36.86989764584402,45.78054816028351,2.5
zxu3S-7VZUA_00,103,14,10,467.39972186555696,-0.7188299996216245,0.0,-0.7770881053846562,-1.5707963267948966,2.0,-1.75,0.0,0.0,10_14,1.0,-2.4924058336407597,9999.0,41.18592516570964,45.47613125164186,2.6575364531836625
zxu3S-7VZUA_00,92,15,10,292.86536582532256,0.0,0.0,0.0,-1.5707963267948966,,,0.0,0.0,10_15,,0.0,9999.0,0.0,90.0,0.0
zxu3S-7VZUA_00,93,15,10,293.21534748372227,3.141592653589793,0.0,3.141592653589793,-1.5707963267948966,-0.3499999999999943,0.0,0.0,0.0,10_15,1.0,-0.34998165839971307,9999.0,180.0,90.00000000000001,0.3499999999999943
zxu3S-7VZUA_00,94,15,10,293.1653501012696,0.0,0.0,3.141592653589793,-1.5707963267948966,0.04999999999998295,0.0,0.0,0.0,10_15,1.0,0.04999738245265917,5863.613967768372,0.0,90.00000000000001,0.04999999999998295
zxu3S-7VZUA_00,95,15,10,293.3153422513047,3.141592653589793,0.0,3.141592653589793,-1.5707963267948966,-0.14999999999999147,0.0,0.0,0.0,10_15,1.0,-0.14999215003507516,9999.0,180.0,90.00000000000001,0.14999999999999147
zxu3S-7VZUA_00,99,15,10,293.4153370224535,3.141592653589793,0.0,3.141592653589793,-1.5707963267948966,-0.10000000000000853,0.0,0.0,0.0,10_15,4.0,-0.024998692787207233,9999.0,180.0,90.00000000000001,0.02500000000000213
zxu3S-7VZUA_00,100,15,10,293.51533179716523,3.141592653589793,0.0,3.141592653589793,-1.5707963267948966,-0.09999999999999432,0.0,0.0,0.0,10_15,1.0,-0.09999477471171758,9999.0,180.0,90.00000000000001,0.09999999999999432
zxu3S-7VZUA_00,101,15,10,293.3653396364336,0.0,0.0,3.141592653589793,-1.5707963267948966,0.15000000000000568,0.0,0.0,0.0,10_15,1.0,0.14999216073164234,1955.8711482349174,0.0,90.00000000000001,0.15000000000000568
zxu3S-7VZUA_00,102,15,10,293.51533179716523,3.141592653589793,0.0,3.141592653589793,-1.5707963267948966,-0.15000000000000568,0.0,0.0,0.0,10_15,1.0,-0.14999216073164234,9999.0,180.0,90.00000000000001,0.15000000000000568
zxu3S-7VZUA_00,103,15,10,293.4653344093643,0.0,0.0,3.141592653589793,-1.5707963267948966,0.05000000000001137,0.0,0.0,0.0,10_15,1.0,0.04999738780094276,5869.613340155956,0.0,90.00000000000001,0.05000000000001137
zxu3S-7VZUA_00,104,15,10,293.51533179716523,3.141592653589793,0.0,3.141592653589793,-1.5707963267948966,-0.05000000000001137,0.0,0.0,0.0,10_15,1.0,-0.04999738780094276,9999.0,180.0,90.00000000000001,0.05000000000001137
zxu3S-7VZUA_00,105,15,10,293.51533179716523,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
zxu3S-7VZUA_00,106,15,10,293.51533179716523,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
zxu3S-7VZUA_00,107,15,10,293.51533179716523,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
zxu3S-7VZUA_00,108,15,10,293.4653344093643,0.0,0.0,3.141592653589793,-1.5707963267948966,0.04999999999999716,0.0,0.0,0.0,10_15,1.0,0.04999738780094276,5869.613340155956,0.0,90.00000000000001,0.04999999999999716
zxu3S-7VZUA_00,109,15,10,293.51533179716523,3.141592653589793,0.0,3.141592653589793,-1.5707963267948966,-0.04999999999999716,0.0,0.0,0.0,10_15,1.0,-0.04999738780094276,9999.0,180.0,90.00000000000001,0.04999999999999716
zxu3S-7VZUA_00,110,15,10,293.565329185856,3.141592653589793,0.0,3.141592653589793,0.0,-0.04999999999999716,0.0,0.0,0.0,10_15,1.0,-0.04999738869076964,9999.0,180.0,180.0,0.04999999999999716
zxu3S-7VZUA_00,127,15,10,293.61532657543614,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,10_15,17.0,-0.0029410229164789276,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,69,16,10,29.53811097548386,0.0,0.0,0.0,-1.5707963267948966,,,0.0,0.0,10_16,,0.0,9999.0,0.0,90.0,0.0
zxu3S-7VZUA_00,70,16,10,29.068883707497267,2.356194490192345,0.0,2.356194490192345,-1.5707963267948966,-0.5,0.5,0.0,0.0,10_16,1.0,0.469227267986593,61.950542286745026,135.0,135.0,0.7071067811865476
zxu3S-7VZUA_00,71,16,10,29.068883707497267,0.0,0.0,2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,0.0,10_16,1.0,-0.0,9999.0,0.0,135.0,0.0
zxu3S-7VZUA_00,72,16,10,28.570089254323307,3.141592653589793,0.0,2.677945044588987,-1.5707963267948966,-0.5,0.0,0.0,0.0,10_16,1.0,0.49879445317396076,57.27828181032144,180.0,116.56505117707799,0.5
zxu3S-7VZUA_00,73,16,10,29.318296335223845,0.0,0.0,2.0344439357957027,-1.5707963267948966,0.75,0.0,0.0,0.0,10_16,1.0,-0.7482070809005386,9999.0,0.0,153.434948822922,0.75
zxu3S-7VZUA_00,74,16,10,29.567718883945037,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.25,0.0,0.0,0.0,10_16,1.0,-0.24942254872119207,9999.0,0.0,180.0,0.25
zxu3S-7VZUA_00,75,16,10,30.03747659175118,-0.7853981633974483,0.0,0.0,-1.5707963267948966,0.5,-0.5,0.0,0.0,10_16,1.0,-0.4697577078061421,9999.0,45.0,90.0,0.7071067811865476
zxu3S-7VZUA_00,76,16,10,29.567718883945037,2.356194490192345,0.0,1.5707963267948966,-1.5707963267948966,-0.5,0.5,0.0,0.0,10_16,1.0,0.4697577078061421,62.942487994570456,135.0,180.0,0.7071067811865476
zxu3S-7VZUA_00,77,16,10,29.038767191463208,3.141592653589793,1.5707963267948966,2.356194490192345,0.0,-0.5,0.0,0.0,0.5,10_16,1.0,0.5289516924818294,54.898713066242344,90.0,135.0,0.7071067811865476
zxu3S-7VZUA_00,78,16,10,29.53811097548386,-0.7853981633974483,-1.5707963267948966,0.0,-1.5707963267948966,0.5,-0.5,0.0,-0.5,10_16,1.0,-0.4993437840206525,9999.0,45.0,90.0,0.5
zxu3S-7VZUA_00,79,16,10,29.867038688159237,1.0303768265242956,0.0,1.0303768265242956,-1.5707963267948966,0.30000000000001137,0.5,0.0,0.0,10_16,1.0,-0.3289277126753767,9999.0,59.036243467925516,149.03624346792552,0.5830951894845359
zxu3S-7VZUA_00,80,16,10,29.81715110469141,3.141592653589793,0.0,1.1071487177940904,-1.5707963267948966,-0.05000000000001137,0.0,0.0,0.0,10_16,1.0,0.04988758346782873,597.686819685699,180.0,153.434948822922,0.05000000000001137
zxu3S-7VZUA_00,81,16,10,29.867038688159237,0.0,0.0,1.0303768265242956,-1.5707963267948966,0.05000000000001137,0.0,0.0,0.0,10_16,1.0,-0.04988758346782873,9999.0,0.0,149.03624346792552,0.05000000000001137
zxu3S-7VZUA_00,82,16,10,29.867038688159237,0.0,0.0,1.0303768265242956,-1.5707963267948966,0.0,0.0,0.0,0.0,10_16,1.0,-0.0,9999.0,0.0,149.03624346792552,0.0
zxu3S-7VZUA_00,83,16,10,29.53811097548386,3.141592653589793,1.5707963267948966,1.5707963267948966,0.0,-0.30000000000001137,0.0,0.0,0.5,10_16,1.0,0.3289277126753767,89.8012232998909,90.0,90.0,0.5830951894845359
zxu3S-7VZUA_00,84,16,10,30.066592756745816,0.0,-1.5707963267948966,0.7853981633974483,-1.5707963267948966,0.5,0.0,0.0,-0.5,10_16,1.0,-0.5284817812619558,9999.0,90.0,135.0,0.7071067811865476
zxu3S-7VZUA_00,85,16,10,30.066592756745816,0.0,0.0,0.7853981633974483,-1.5707963267948966,0.0,0.0,0.0,0.0,10_16,1.0,-0.0,9999.0,0.0,135.0,0.0
zxu3S-7VZUA_00,86,16,10,30.066592756745816,0.0,0.0,0.7853981633974483,-1.5707963267948966,0.0,0.0,0.0,0.0,10_16,1.0,-0.0,9999.0,0.0,135.0,0.0
zxu3S-7VZUA_00,87,16,10,30.066592756745816,0.0,0.0,0.7853981633974483,-1.5707963267948966,0.0,0.0,0.0,0.0,10_16,1.0,-0.0,9999.0,0.0,135.0,0.0
zxu3S-7VZUA_00,88,16,10,30.066592756745816,0.0,0.0,0.7853981633974483,0.0,0.0,0.0,0.0,0.0,10_16,1.0,-0.0,9999.0,0.0,45.0,0.0
zxu3S-7VZUA_00,89,16,10,29.867038688159237,3.141592653589793,0.0,1.0303768265242956,0.0,-0.19999999999998863,0.0,0.0,0.0,10_16,1.0,0.1995540685865791,149.66890376981235,180.0,59.036243467925516,0.19999999999998863
zxu3S-7VZUA_00,90,16,10,29.652150006365474,2.1112158270654975,-1.5707963267948966,0.7853981633974483,-1.5707963267948966,-0.30000000000001137,0.5,0.0,-0.5,10_16,1.0,0.21488868179376297,137.9884215345683,149.03624346792552,135.0,1.0440306508910582
zxu3S-7VZUA_00,91,16,10,29.950626036862747,0.0,0.0,0.5585993153435561,-1.5707963267948966,0.30000000000001137,0.0,0.0,0.0,10_16,1.0,-0.2984760304972731,9999.0,0.0,122.00538320808315,0.30000000000001137
zxu3S-7VZUA_00,92,16,10,29.950626036862747,0.0,0.0,0.3671738338182163,-1.5707963267948966,0.0,0.0,0.0,0.0,10_16,1.0,-0.0,9999.0,0.0,111.03751102542165,0.0
zxu3S-7VZUA_00,93,16,10,30.14962686336267,0.0,0.0,0.5880026035475676,-1.5707963267948966,0.19999999999998863,0.0,0.0,0.0,10_16,1.0,-0.19900082649992257,9999.0,0.0,123.6900675259798,0.19999999999998863
zxu3S-7VZUA_00,94,16,10,30.14962686336267,0.0,0.0,0.7853981633974483,-1.5707963267948966,0.0,0.0,0.0,0.0,10_16,1.0,-0.0,9999.0,0.0,135.0,0.0
zxu3S-7VZUA_00,95,16,10,29.154759474226502,3.141592653589793,0.0,2.356194490192345,-1.5707963267948966,-1.0,0.0,0.0,0.0,10_16,1.0,0.9948673891361679,29.305171515915553,180.0,135.0,1.0
zxu3S-7VZUA_00,96,16,10,29.652150006365474,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.5,0.0,0.0,0.0,10_16,1.0,-0.4973905321389722,9999.0,0.0,180.0,0.5
zxu3S-7VZUA_00,97,16,10,29.40344367586899,3.141592653589793,0.0,1.1071487177940904,-1.5707963267948966,-0.25,0.0,0.0,0.0,10_16,1.0,0.2487063304964856,118.22555387782732,180.0,153.434948822922,0.25
zxu3S-7VZUA_00,98,16,10,29.652150006365474,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.25,0.0,0.0,0.0,10_16,1.0,-0.2487063304964856,9999.0,0.0,180.0,0.25
zxu3S-7VZUA_00,99,16,10,29.40344367586899,3.141592653589793,0.0,2.4037775934693384,-1.5707963267948966,-0.25,0.0,0.0,0.0,10_16,1.0,0.2487063304964856,118.22555387782732,180.0,132.27368900609315,0.25
zxu3S-7VZUA_00,103,16,10,29.154759474226502,3.141592653589793,0.0,2.5535900500422253,-1.5707963267948966,-0.25,0.0,0.0,0.0,10_16,4.0,0.06217105041062165,468.94429612605575,180.0,123.6900675259798,0.0625
zxu3S-7VZUA_00,107,16,10,28.160255680657446,3.141592653589793,0.0,2.870645803251374,-1.5707963267948966,-1.0,0.0,0.0,0.0,10_16,4.0,0.24862594839226393,113.2635425334939,180.0,105.52411099675416,0.25
zxu3S-7VZUA_00,108,16,10,28.160255680657446,0.0,0.0,2.870645803251374,-1.5707963267948966,0.0,0.0,0.0,0.0,10_16,1.0,-0.0,9999.0,0.0,105.52411099675416,0.0
zxu3S-7VZUA_00,109,16,10,28.408845453485082,0.0,0.0,2.761086276477428,-1.5707963267948966,0.25,0.0,0.0,0.0,10_16,1.0,-0.2485897728276356,9999.0,0.0,111.80140948635183,0.25
zxu3S-7VZUA_00,163,16,10,51.509707822894896,0.0,2.9576491970526178,3.141592653589793,2.9576491970526178,0.0,0.0,-21.5,4.0,10_16,54.0,-0.4277937475816632,9999.0,169.46081627137175,10.539183728628242,0.40498014312276
zxu3S-7VZUA_00,164,16,10,51.259755169138295,0.0,0.0,3.141592653589793,2.955534476440789,0.0,0.0,0.25,0.0,10_16,1.0,0.24995265375660125,205.0778593415295,0.0,10.660348294535344,0.25
zxu3S-7VZUA_00,165,16,10,42.26183266258102,0.0,0.0,3.141592653589793,2.825976991551027,0.0,0.0,9.0,0.0,10_16,1.0,8.997922506557273,4.696843369320256,0.0,18.08344538304866,9.0
zxu3S-7VZUA_00,166,16,10,42.26183266258102,0.0,0.0,3.141592653589793,2.825976991551027,0.0,0.0,0.0,0.0,10_16,1.0,-0.0,9999.0,0.0,18.08344538304866,0.0
zxu3S-7VZUA_00,167,16,10,43.01162633521314,0.0,3.141592653589793,0.0,2.843093722003614,0.0,0.0,-0.75,0.0,10_16,1.0,-0.7497936726321157,9999.0,180.0,162.89727103094762,0.75
zxu3S-7VZUA_00,168,16,10,43.76142707910701,0.0,3.141592653589793,0.0,2.8584968682902976,0.0,0.0,-0.75,0.0,10_16,1.0,-0.7498007438938714,9999.0,180.0,163.7798063043972,0.75
zxu3S-7VZUA_00,169,16,10,42.76169430693784,0.0,0.0,0.0,2.8375917142496485,0.0,0.0,1.0,0.0,10_16,1.0,0.9997327721691676,42.773124476209546,0.0,162.58202920779715,1.0
zxu3S-7VZUA_00,170,16,10,44.01136216933077,0.0,3.141592653589793,0.0,2.8632929945846817,0.0,0.0,-1.25,0.0,10_16,1.0,-1.2496678623929327,9999.0,180.0,164.05460409907712,1.25
zxu3S-7VZUA_00,171,16,10,42.51176307799995,0.0,0.0,0.0,2.8318897090473367,0.0,0.0,1.5,0.0,10_16,1.0,1.499599091330822,28.34875222568507,0.0,162.25532837494305,1.5
zxu3S-7VZUA_00,172,16,10,43.51149273467873,0.0,3.141592653589793,3.141592653589793,2.8535372065391673,0.0,0.0,-1.0,0.0,10_16,1.0,-0.999729656678781,9999.0,180.0,16.504361381755018,1.0
zxu3S-7VZUA_00,177,16,10,52.25956850185428,0.0,3.141592653589793,3.141592653589793,2.9637173905837164,0.0,0.0,-8.75,0.0,10_16,5.0,-1.7496151534351099,9999.0,180.0,10.1915018500277,1.75
zxu3S-7VZUA_00,178,16,10,44.51123453691214,0.0,0.0,0.0,2.8724251608040925,0.0,0.0,7.75,0.0,10_16,1.0,7.748333964942141,5.744620035520697,0.0,164.5778386812613,7.75
zxu3S-7VZUA_00,179,16,10,43.51149273467873,0.0,0.0,0.0,2.8535372065391673,0.0,0.0,1.0,0.0,10_16,1.0,0.9997418022334088,43.52273020641398,0.0,163.49563861824498,1.0
