video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
joRCqlk5sSA_00,29,14,12,262.43769736834685,-1.5707963267948966,0.0,-1.5707963267948966,0.17115806678069992,0.0,-0.04999999999999716,6.649999999999977,0.0,12_14,1.0,-6.313254958021616,9999.0,90.0,99.80663485615241,6.650187967268271
joRCqlk5sSA_00,30,14,12,269.93455688370096,-0.7853981633975903,0.11065722117389525,-1.4940244355251453,0.16469184784384788,0.04999999999998295,-0.04999999999999716,7.649999999999977,0.8499999999999943,12_14,1.0,-7.496859515354117,9999.0,51.34019174591803,95.03744244666922,7.653103945458986
joRCqlk5sSA_00,31,14,12,275.45253674635126,-1.0516502125483298,-0.08245723746706589,-1.3258176636680323,0.14561991037321326,0.20000000000001705,-0.3499999999999943,6.050000000000011,-0.5,12_14,1.0,-5.517979862650293,9999.0,55.53066700588439,84.30716280953195,5.851922760939342
joRCqlk5sSA_00,32,14,12,282.0725881754553,1.4056476493802774,0.27133459750781896,-0.8519663271732871,0.1558348883304511,0.09999999999999432,0.5999999999999943,6.650000000000034,1.8499999999999943,12_14,1.0,-6.6200514291040236,9999.0,64.99135051889589,57.742756236518545,6.668208155119374
joRCqlk5sSA_00,33,14,12,291.30953039679287,1.5707963267948966,-0.0852202309721291,-0.7853981633974685,0.13059260242056273,0.0,0.04999999999999716,9.949999999999932,-0.8499999999999943,12_14,1.0,-9.236942221337586,9999.0,94.88275956383306,52.48240495432934,9.990620601343974
joRCqlk5sSA_00,34,14,12,299.3705104047491,-2.896613990462929,0.062032112412756905,-1.2120256565243166,0.12520204177883543,-0.19999999999998863,-0.04999999999999716,8.050000000000068,0.5,12_14,1.0,-8.060980007956232,9999.0,169.51793476760557,76.61750336076398,8.268313008105157
joRCqlk5sSA_00,35,14,12,309.25202101198954,0.7853981633974483,0.18776194651359124,-0.5191461142465666,0.13085055440757898,0.19999999999998863,0.19999999999998863,10.0,1.8999999999999773,12_14,1.0,-9.881510607240443,9999.0,34.24203291161012,37.24206581144595,9.946356116689175
joRCqlk5sSA_00,36,14,12,317.4962243869996,1.5707963267948966,0.011560178655412435,0.4048917862850687,0.12236031634113798,0.0,0.3500000000000085,8.649999999999977,0.10000000000002274,12_14,1.0,-8.244203375010045,9999.0,89.33765055262765,16.187860807414502,8.65361196264309
joRCqlk5sSA_00,37,14,12,326.5095136439366,0.463647609000863,0.09065988720074429,0.42662749312688775,0.12008253063121925,0.19999999999998863,0.10000000000000853,9.350000000000023,0.8499999999999943,12_14,1.0,-9.013289256937014,9999.0,21.37062226934649,17.56373258199791,9.180686248859645
joRCqlk5sSA_00,38,14,12,337.0868174521217,-2.67794504458893,0.2637118344622677,0.4048917862850687,0.1306051882578508,-0.19999999999998863,-0.10000000000000853,10.0,2.700000000000017,12_14,1.0,-10.577303808185093,9999.0,168.5445239452593,15.715464443960917,10.577334257741878
joRCqlk5sSA_00,39,14,12,346.7117678995046,1.0427218783685501,0.06785682285630307,0.8198672643969643,0.12632373815796538,0.3499999999999943,0.6000000000000085,10.299999999999955,0.6999999999999886,12_14,1.0,-9.6249504473829,9999.0,55.85565327563847,39.7371169621153,9.950502499874023
joRCqlk5sSA_00,40,14,12,356.93196130355153,1.5707963267948966,0.1011033717362994,0.9357695914045848,0.11747887502095311,0.0,0.19999999999998863,10.350000000000023,1.0500000000000114,12_14,1.0,-10.220193404046938,9999.0,84.20720350496778,46.88460446351874,10.384844726812265
joRCqlk5sSA_00,41,14,12,369.8380490160525,-1.5707963267948966,0.18296983319461693,0.8818719385800398,0.1391147964808434,0.0,-0.09999999999999432,12.700000000000045,2.3499999999999943,12_14,1.0,-12.906087712500948,9999.0,100.48339922026423,42.556849445482705,12.934160196935906
joRCqlk5sSA_00,42,14,12,381.7753429701819,0.7853981633974483,-0.04345089539153182,0.872136502073428,0.11644611348078163,0.15000000000000568,0.15000000000000568,12.649999999999977,-0.5500000000000114,12_14,1.0,-11.937293954129416,9999.0,47.4895529219992,43.297869884959766,12.519584657647366
joRCqlk5sSA_00,43,14,12,393.05338059861543,0.32175055439661376,0.20838412853261448,0.7454194762741551,0.11565798606939337,0.30000000000001137,0.09999999999999432,11.350000000000023,2.4000000000000057,12_14,1.0,-11.278037628433538,9999.0,6.495417740489897,36.08267548860217,11.28682860683196
joRCqlk5sSA_00,44,14,12,405.7389431641976,0.0,-0.0750467635964408,0.7454194762741551,0.09091357840236536,0.0,0.0,13.299999999999955,-1.0,12_14,1.0,-12.685562565582188,9999.0,4.299862820192086,37.50042561447403,13.33754100274855
joRCqlk5sSA_00,45,14,12,418.27781437699986,-2.2794225989225936,0.06899599822871075,0.6435011087932844,0.09433929748324953,-0.30000000000001137,-0.3499999999999943,12.299999999999955,0.8499999999999943,12_14,1.0,-12.538871212802235,9999.0,134.55447414680324,31.464654057824674,12.657013865837357
joRCqlk5sSA_00,46,14,12,433.00614603028447,2.0344439357958164,0.009966447406207404,0.6350267353903118,0.08226688254202792,-0.05000000000001137,0.09999999999999432,15.050000000000068,0.15000000000000568,12_14,1.0,-14.728331653284613,9999.0,115.9940158039697,31.670806652479108,15.100082781230121
joRCqlk5sSA_00,50,14,12,493.5199413397599,1.6172744581458967,0.0029940030298814114,1.2793395323170278,0.05016525472824642,-0.09999999999999432,2.1500000000000057,16.700000000000045,0.05000000000001137,12_14,4.0,-15.128448827368857,9999.0,92.4914570286054,70.42649839187906,4.232685317856748
joRCqlk5sSA_00,51,14,12,509.64236970644424,-1.5707963267948966,0.0306652309269487,1.3734007669450188,0.05218825552512033,0.0,-0.05000000000001137,16.299999999999955,0.5,12_14,1.0,-16.122428366684346,9999.0,91.7569883099082,75.69990074424027,16.30927650142699
joRCqlk5sSA_00,52,14,12,524.1725288490422,0.690446457054691,0.031239833430268277,1.180748254531448,0.044812127339022734,1.1500000000000057,0.9500000000000028,16.0,0.5,12_14,1.0,-14.530159142597995,9999.0,37.769757360748365,65.08434588456183,14.856816617297255
joRCqlk5sSA_00,53,14,12,543.1384215833014,1.5707963267948966,-0.020668890851222702,1.2050490255325492,0.04492228626645269,0.0,0.14999999999999147,19.350000000000023,-0.4000000000000057,12_14,1.0,-18.965892734259114,9999.0,91.18424021299163,66.4703658602214,19.357814959338796
joRCqlk5sSA_00,54,14,12,559.3351969079007,0.0,-0.026699885005264976,1.202296233807338,0.039888892304692454,0.35000000000002274,0.0,16.850000000000023,-0.44999999999998863,12_14,1.0,-16.196775324599344,9999.0,1.5297907242863147,66.60103474312375,16.506135223001174
joRCqlk5sSA_00,55,14,12,578.1544300617268,0.1418970546042094,0.08854074744851104,1.1160770519739291,0.0378442418121506,0.3499999999999659,0.05000000000001137,19.149999999999977,1.6999999999999886,12_14,1.0,-18.819233153826076,9999.0,3.0570912104251895,61.7781893548004,18.872268014205403
joRCqlk5sSA_00,56,14,12,597.1192050168877,1.2315037123408379,0.11094155440478945,1.1300454790154741,0.04357957700978673,0.30000000000001137,0.8499999999999943,19.299999999999955,2.1500000000000057,12_14,1.0,-18.96477495516092,9999.0,64.20348233180755,62.249910769799975,19.044421755464192
joRCqlk5sSA_00,29,15,12,317.750723838672,0.0,0.0,0.0,0.17115806678069992,,,6.649999999999977,0.0,12_15,,0.0,9999.0,0.0,9.806634856152405,0.0
joRCqlk5sSA_00,30,15,12,325.3223401489667,1.5707963267948966,0.11065722117389525,1.5707963267948966,0.16469184784384788,0.0,0.45000000000000284,7.649999999999977,0.8499999999999943,12_15,1.0,-7.571616310294701,9999.0,83.65980825409011,80.56385219833679,7.66045037840463
joRCqlk5sSA_00,31,15,12,331.25979230809156,-2.677945044588987,-0.08245723746706589,1.815774989921744,0.14561991037321326,-0.09999999999999432,-0.04999999999999716,6.050000000000011,-0.5,12_15,1.0,-5.9374521591248595,9999.0,148.71049712575115,95.69283719046709,6.166441437328345
joRCqlk5sSA_00,32,15,12,337.97689639973913,1.292496667789796,0.27133459750781896,1.5707963267948966,0.1558348883304511,0.09999999999999432,0.3499999999999943,6.650000000000034,1.8499999999999943,12_15,1.0,-6.71710409164757,9999.0,58.508276825998834,81.07131859777267,6.7195609975652815
joRCqlk5sSA_00,33,15,12,347.4397789545693,-1.3068326031691913,-0.0852202309721291,-1.1441688336680185,0.13059260242056273,0.5,-1.8499999999999943,9.949999999999932,-0.8499999999999943,12_15,1.0,-9.462882554830173,9999.0,69.99323312785633,73.03845017391154,9.502762756167215
joRCqlk5sSA_00,34,15,12,355.31088500072724,1.5707963267948966,0.062032112412756905,-0.732815101786494,0.12520204177883543,0.0,0.6500000000000057,8.050000000000068,0.5,12_15,1.0,-7.871106046157934,9999.0,86.44582176446794,49.16076107616381,8.051397394241642
joRCqlk5sSA_00,35,15,12,365.5425043685071,1.862253121272782,0.18776194651359124,0.14189705460415825,0.13085055440757898,-0.15000000000000568,0.4999999999999858,10.0,1.8999999999999773,12_15,1.0,-10.231619367779842,9999.0,95.9412771456048,0.6329178396544262,10.246096817813118
joRCqlk5sSA_00,39,15,12,392.1806853989625,1.345829817505728,0.06785682285630307,1.3357841110742392,0.12632373815796538,7.300000000000011,31.89999999999999,10.299999999999955,0.6999999999999886,12_15,4.0,-6.659545257613857,9999.0,73.22245892510699,69.29697485642113,7.835974731965385
joRCqlk5sSA_00,40,15,12,415.4263412447507,-1.8018869939907938,0.1011033717362994,-1.739897552796271,0.11747887502095311,-8.0,-33.999999999999986,10.350000000000023,1.0500000000000114,12_15,1.0,-23.24565584578818,9999.0,109.03331641021943,106.41983028101214,39.562924563282735
joRCqlk5sSA_00,41,15,12,427.9062163605479,0.9600703624056955,0.18296983319461693,-1.5707963267948966,0.1391147964808434,0.3499999999999943,0.5,12.700000000000045,2.3499999999999943,12_15,1.0,-12.4798751157972,9999.0,44.524580581177545,97.97069070617373,12.487794040582237
joRCqlk5sSA_00,42,15,12,439.9128379577027,1.6352231662204462,-0.04345089539153182,1.6991195544806832,0.11644611348078163,-0.19999999999998863,3.1000000000000085,12.649999999999977,-0.5500000000000114,12_15,1.0,-12.006621597154833,9999.0,96.18093890845026,90.68050851674165,13.35833073404006
joRCqlk5sSA_00,43,15,12,450.91256913064643,0.4993467216801192,0.20838412853261448,1.3838170568759878,0.11565798606939337,0.549999999999983,0.29999999999998295,11.350000000000023,2.4000000000000057,12_15,1.0,-10.999731172943711,9999.0,16.67092858353411,72.66016250844999,11.002272492535392
joRCqlk5sSA_00,44,15,12,463.9020936577027,1.8490959857999865,-0.0750467635964408,1.4576453452044122,0.09091357840236536,-0.09999999999999432,0.3500000000000085,13.299999999999955,-1.0,12_15,1.0,-12.98952452705629,9999.0,110.24525872111371,78.30796196421552,13.467832045284744
joRCqlk5sSA_00,45,15,12,476.60626307257013,2.019519670805623,0.06899599822871075,1.6829991417921526,0.09433929748324953,-0.6500000000000057,1.3499999999999943,12.299999999999955,0.8499999999999943,12_15,1.0,-12.704169414867408,9999.0,111.75677427901434,91.0235041608106,12.959648914997619
joRCqlk5sSA_00,46,15,12,491.2074027333058,1.5395564933646213,0.009966447406207404,1.6386531496511993,0.08226688254202792,0.05000000000001137,1.6000000000000085,15.050000000000068,0.15000000000000568,12_15,1.0,-14.601139660735669,9999.0,87.63905401863875,89.17436439747634,15.069920371388886
joRCqlk5sSA_00,47,15,12,507.10281255382523,2.32590073027358,0.019541486127674576,1.760166376770742,0.07447417043771154,-0.8000000000000114,0.8499999999999943,15.350000000000023,0.30000000000001137,12_15,1.0,-15.895409820519433,9999.0,132.14465073054302,96.5830489809786,16.159362611192346
joRCqlk5sSA_00,48,15,12,521.2960315406209,-1.5707963267948966,-0.2980192002725381,1.8683580515327038,0.04333777670994883,0.0,-2.25,14.649999999999977,-4.5,12_15,1.0,-14.19321898679567,9999.0,72.92475761051953,104.56595927314949,14.821774522640645
joRCqlk5sSA_00,49,15,12,536.8139458881448,1.4464413322481242,0.19862406046035716,1.7465346234802615,0.055850945882635734,0.20000000000001705,1.5999999999999943,15.649999999999977,3.1499999999999773,12_15,1.0,-15.517914347523856,9999.0,71.49466327696781,96.86903921800072,15.527556150276794
joRCqlk5sSA_00,50,15,12,553.4092518200251,-1.4940244355251453,0.0029940030298814114,1.7599953488948663,0.05016525472824642,0.04999999999998295,-0.6500000000000057,16.700000000000045,0.05000000000001137,12_15,1.0,-16.595305931880375,9999.0,85.77283838246758,97.96604808020344,16.66470821826779
joRCqlk5sSA_00,51,15,12,570.043526846854,2.5535900500421964,0.0306652309269487,1.8345081612571617,0.05218825552512033,-0.44999999999998863,0.30000000000001137,16.299999999999955,0.5,12_15,1.0,-16.634275026828846,9999.0,144.55294416411033,102.11940834060071,16.7511939872953
joRCqlk5sSA_00,52,15,12,585.7169303511722,1.1902899496825268,0.031239833430268277,1.7769176686702022,0.044812127339022734,0.20000000000000284,0.5,16.0,0.5,12_15,1.0,-15.67340350431823,9999.0,66.40867990540183,99.24233718949935,15.799999999999997
joRCqlk5sSA_00,53,15,12,605.2819219173822,2.0169018757382964,-0.020668890851222702,1.8384126315796565,0.04492228626645269,-0.5499999999999972,1.1500000000000057,19.350000000000023,-0.4000000000000057,12_15,1.0,-19.564991566209983,9999.0,116.74420538481522,102.75942738390721,19.960273044224643
joRCqlk5sSA_00,54,15,12,621.9259059566501,1.5707963267948966,-0.026699885005264976,1.8086322542523467,0.039888892304692454,0.0,0.3499999999999943,16.850000000000023,-0.44999999999998863,12_15,1.0,-16.643984039267934,9999.0,91.52979072428631,101.34152968138076,16.868980407837363
joRCqlk5sSA_00,55,15,12,641.2212800586083,1.7975951748487888,0.08854074744851104,1.8327512876001972,0.0378442418121506,-0.15000000000000568,0.6500000000000057,19.149999999999977,1.6999999999999886,12_15,1.0,-19.295374101958146,9999.0,97.92160564818349,102.84059834194989,19.328541072724533
joRCqlk5sSA_00,56,15,12,660.7509837298768,1.7454685258031424,0.11094155440478945,1.8191495552899275,0.04357957700978673,-0.30000000000001137,1.7000000000000028,19.299999999999955,2.1500000000000057,12_15,1.0,-19.52970367126852,9999.0,93.65149696142625,101.73266598558732,19.605165135749267
joRCqlk5sSA_00,31,16,12,276.8323048345333,0.0,-0.08245723746706589,0.0,0.14561991037321326,,,6.050000000000011,-0.5,12_16,,0.0,9999.0,4.7244516971708785,8.343406277458437,0.0
joRCqlk5sSA_00,32,16,12,282.33046682921065,0.8550527371260188,0.27133459750781896,0.8550527371260188,0.1558348883304511,1.0,1.1500000000000057,6.650000000000034,1.8499999999999943,12_16,1.0,-5.498161994677332,9999.0,33.44458582535098,40.06223169620258,5.693197695495948
joRCqlk5sSA_00,33,16,12,290.7967675198608,1.0648459275238227,-0.0852202309721291,1.0094218104353736,0.13059260242056273,2.049999999999983,3.6999999999999886,9.949999999999932,-0.8499999999999943,12_16,1.0,-8.466300690650144,9999.0,65.89393704264164,50.353204532073356,9.116605728010784
joRCqlk5sSA_00,34,16,12,295.1258121547487,0.34135588525384464,0.062032112412756905,0.7356308626473812,0.12520204177883543,3.8000000000000114,1.3499999999999943,8.050000000000068,0.5,12_16,1.0,-4.329044634887907,9999.0,16.004073301465255,34.97499512891502,4.334166586553922
joRCqlk5sSA_00,35,16,12,303.66159618891555,0.0,0.18776194651359124,0.6623480832905293,0.13085055440757898,1.0999999999999943,0.0,10.0,1.8999999999999773,12_16,1.0,-8.535784034166852,9999.0,10.757967088389881,30.452565226625627,9.100549433962765
joRCqlk5sSA_00,39,16,12,327.56065850465006,0.5062317031069696,0.06785682285630307,0.5647269318698106,0.12632373815796538,14.700000000000017,8.150000000000006,10.299999999999955,0.6999999999999886,12_16,4.0,-5.974765578933628,9999.0,25.117030482916064,25.118652724745008,2.16307795744861
joRCqlk5sSA_00,46,16,12,390.70073265864244,0.6853152607228571,0.009966447406207404,0.6321285976193745,0.08226688254202792,26.299999999999983,21.5,15.050000000000068,0.15000000000000568,12_16,7.0,-9.020010593427482,9999.0,38.69463670221255,31.50475558975694,3.4475220323103466
joRCqlk5sSA_00,65,16,12,602.299435496996,0.7223749412659638,-0.03298143731744357,0.6174997220609199,0.013850465613525135,10.949999999999989,9.649999999999977,166.70000000000005,-5.5,12_16,19.0,-11.136773833597557,9999.0,43.27873252111524,34.58655470064601,8.236057638783432
joRCqlk5sSA_00,28,17,12,91.65557811721011,0.0,0.22024872339068755,0.0,0.19077314010721308,,,6.7000000000000455,1.5,12_17,,0.0,9999.0,12.619322293430692,10.930495772601242,0.0
joRCqlk5sSA_00,29,17,12,94.92528640989188,0.5904535790318152,0.0,0.5904535790318152,0.17115806678069992,4.699999999999989,3.1500000000000057,6.649999999999977,0.0,12_17,1.0,-3.26970829268177,9999.0,33.8304980769172,24.023863220764813,3.7047267105685395
joRCqlk5sSA_00,30,17,12,97.89302835238063,0.5191461142465197,0.11065722117389525,0.5524671101247692,0.16469184784384788,5.600000000000023,3.1999999999999886,7.649999999999977,0.8499999999999943,12_17,1.0,-2.9677419424887432,9999.0,23.404689551032156,22.217885928275344,3.118493225902501
joRCqlk5sSA_00,35,17,12,109.30778792016606,0.2821237321427153,0.18776194651359124,0.3554537128186844,0.13085055440757898,31.05000000000001,9.0,10.0,1.8999999999999773,12_17,5.0,-2.2829519135570875,9999.0,5.406532063867034,12.868813042264597,4.443028246590385
joRCqlk5sSA_00,36,17,12,110.27022490228266,0.10029131741691875,0.011560178655412435,0.3165692536124037,0.12236031634113798,7.949999999999989,0.8000000000000114,8.649999999999977,0.10000000000002274,12_17,1.0,-0.9624369821165999,9999.0,5.083919762423979,11.127352449364476,0.9899494936611505
joRCqlk5sSA_00,37,17,12,114.10365901232093,0.5215538142489134,0.09065988720074429,0.34302394042070344,0.12008253063121925,6.699999999999989,3.8499999999999943,9.350000000000023,0.8499999999999943,12_17,1.0,-3.8334341100382687,9999.0,24.688403437678083,12.773601859634018,4.00281151192511
joRCqlk5sSA_00,41,17,12,127.73426517579382,0.47244503599458676,0.18296983319461693,0.39356693676273935,0.1391147964808434,33.94999999999999,17.350000000000023,12.700000000000045,2.3499999999999943,12_17,4.0,-3.4076515408682226,9999.0,16.585707394131862,14.579033726223406,6.502703764588996
joRCqlk5sSA_00,42,17,12,132.67709862670347,0.3151061339059491,-0.04345089539153182,0.3865869137086368,0.11644611348078163,9.050000000000068,2.9499999999999886,12.649999999999977,-0.5500000000000114,12_17,1.0,-4.942833450909646,9999.0,20.54380449349427,15.477927727342808,5.020956084253212
joRCqlk5sSA_00,43,17,12,132.602752610947,0.06785682285630307,0.20838412853261448,0.35887093094799843,0.11565798606939337,10.299999999999955,0.6999999999999886,11.350000000000023,2.4000000000000057,12_17,1.0,0.07434601575647548,1783.5892248119214,8.051621521597463,13.935075264492001,1.9981241202688589
joRCqlk5sSA_00,44,17,12,138.01753511782482,0.36314700994617727,-0.0750467635964408,0.3592298913992026,0.09091357840236536,10.0,3.8000000000000114,13.299999999999955,-1.0,12_17,1.0,-5.4147825068778275,9999.0,25.106653832903376,15.37339230922997,5.824946351684263
joRCqlk5sSA_00,45,17,12,141.03900169811178,0.34539009986172253,0.06899599822871075,0.35809610567791905,0.09433929748324953,10.700000000000045,3.849999999999966,12.299999999999955,0.8499999999999943,12_17,1.0,-3.0214665802869547,9999.0,15.836215505881512,15.112151927396132,3.399999999999932
joRCqlk5sSA_00,46,17,12,145.08618128546908,0.19904572336856283,0.009966447406207404,0.345593078238091,0.08226688254202792,11.649999999999977,2.3500000000000227,15.050000000000068,0.15000000000000568,12_17,1.0,-4.047179587357306,9999.0,10.833444506032363,15.087479648620398,4.049691346263403
joRCqlk5sSA_00,55,19,12,495.02279997996055,0.0,0.08854074744851104,0.0,0.0378442418121506,,,19.149999999999977,1.6999999999999886,12_19,,0.0,9999.0,5.073011143733396,2.168315334708751,0.0
joRCqlk5sSA_00,56,19,12,506.53270378130566,-0.2990271935550013,0.11094155440478945,-0.2990271935550013,0.04357957700978673,6.650000000000034,-2.0500000000000114,19.299999999999955,2.1500000000000057,12_19,1.0,-11.509903801345104,9999.0,23.489478990358595,19.629921985969276,13.329009715653978
