video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
teLTVBt01wU_00,115,12,10,897.3615547815718,3.141592653589793,-1.5707963267948966,-2.9764439761751906,-2.669292926984015,-1.9500000000000028,0.0,0.0,-4.800000000000011,10_12,7.0,-0.016023966557034846,9999.0,90.00000000000001,17.59845879166951,0.7401392588215964
teLTVBt01wU_00,116,12,10,895.4730216483354,0.0,-1.5707963267948966,-1.2490457723981834,-2.674693904594318,1.9000000000000057,0.0,0.0,-0.049999999999954525,10_12,1.0,1.8885331332364785,474.16325712735375,90.0,81.68362104554737,1.9006577808748257
teLTVBt01wU_00,117,12,10,896.6150149311576,0.0,-0.7853981633974483,-1.1071487177940147,-2.6427563703319747,0.04999999999999716,0.0,1.1000000000000227,-1.1000000000000227,10_12,1.0,-1.1419932828222272,9999.0,45.0,87.98383747841689,1.520690632574589
teLTVBt01wU_00,118,12,10,897.9878506973242,0.0,-1.1471274049173896,-1.1071487177940145,-2.4509723137338644,0.0,0.0,1.1499999999999773,-2.5500000000000114,10_12,1.0,-1.372835766166645,9999.0,65.72555886556106,76.99542045744707,2.797320146139874
teLTVBt01wU_00,119,12,10,899.1566298482151,0.0,-0.8870870151605028,-0.9827937232472523,-2.376325998322748,0.04999999999999716,0.0,1.1000000000000227,-1.349999999999966,10_12,1.0,-1.1687791508908276,9999.0,50.82634202955448,79.84351797708959,1.7102631376486956
teLTVBt01wU_00,120,12,10,905.1313965386462,3.141592653589793,0.0,-3.083964226112328,-2.313666955572562,-5.400000000000006,0.0,0.6000000000000227,0.0,10_12,1.0,-5.9747666904311245,9999.0,180.0,44.13478257237555,6.000000000000028
teLTVBt01wU_00,121,12,10,904.3456335937051,0.0,-0.6146629519222023,-3.026716048172911,-2.212223978843965,2.6000000000000085,0.0,1.6999999999999318,-1.2000000000000455,10_12,1.0,0.7857629449410979,1150.9140758240978,35.21759296819482,46.66695801942545,1.5000000000000824
teLTVBt01wU_00,122,12,10,911.945201204546,3.055194104231353,-0.9048270894157687,3.1136669541971806,-2.0633167763516016,-6.3500000000000085,0.5499999999999545,1.1000000000000227,-1.3999999999999773,10_12,1.0,-7.59956761084095,9999.0,133.10749882166144,63.3806816316626,7.700973964376208
teLTVBt01wU_00,123,12,10,911.3196694903495,0.0,1.5707963267948966,3.1116614752359846,-1.9812772491051196,0.6000000000000085,0.0,0.0,0.30000000000001137,10_12,1.0,0.6255317141965406,1456.8720479038973,90.0,68.19610577651332,0.6708203932499496
teLTVBt01wU_00,124,12,10,910.7293917514686,1.8947806286936004e-14,-0.632748835002193,3.094897649546452,-1.7841341769772605,3.0,5.684341886080802e-14,2.25,-1.650000000000034,10_12,1.0,0.5902777388809,1542.8828359309448,36.25383773744644,80.45206823018603,1.8124568960392686
teLTVBt01wU_00,125,12,10,909.7745118984153,0.132551532296679,-0.7853981633974483,2.9660004916395915,-1.655535001413998,2.25,0.30000000000001137,1.1499999999999773,-1.1499999999999773,10_12,1.0,0.9548798530532849,952.763333511915,52.59464336859173,95.20552137811734,1.8200274723201342
teLTVBt01wU_00,126,12,10,910.2557470293721,0.16076274062581125,-0.2397431088704497,2.5444159954971033,-1.4781331641825204,1.8499999999999943,0.2999999999999545,2.2500000000001137,-0.5500000000000114,10_12,1.0,-0.4812351309567475,9999.0,22.947294846437508,129.5249102664617,0.9394147114028167
teLTVBt01wU_00,127,12,10,909.896852670675,0.0,-0.6857295109063454,1.3961241277866712,-1.348714424889416,1.5499999999999972,0.0,1.099999999999909,-0.9000000000000341,10_12,1.0,0.3588943586970572,2535.277667707001,39.28940686250373,157.26766451313708,1.0062305898749753
teLTVBt01wU_00,128,12,10,910.9317564999037,-1.405647649380262,-0.41012734054149824,-0.08314123188855296,-1.1985449216416102,0.10000000000000853,-0.6000000000000227,1.1499999999999773,-0.5,10_12,1.0,-1.0349038292287105,9999.0,57.039112116021435,63.90792387616963,1.0547511554864204
teLTVBt01wU_00,129,12,10,913.2800843662363,-1.5707963267948966,-0.5565993180102154,2.9353619822688573,-1.1331495683769317,0.0,-0.2999999999999545,2.25,-1.3999999999999773,10_12,1.0,-2.3483278663326246,9999.0,58.10920819815471,126.89145924777019,2.5044959572736487
teLTVBt01wU_00,130,12,10,914.3548463260859,0.0,-0.26625204915088163,-3.0648207623200836,-1.00023679746003,0.04999999999999716,0.0,1.1000000000000227,-0.2999999999999545,10_12,1.0,-1.0747619598495248,9999.0,15.255118703055272,118.29194763686695,1.0920164833920898
teLTVBt01wU_00,131,12,10,916.5102727192968,-0.8960553845713369,-0.5565993180102154,-0.4808872801953494,-0.908854685589388,0.20000000000000284,-0.25,2.25,-1.3999999999999773,10_12,1.0,-2.1554263932109734,9999.0,19.44939994406422,24.520726098242758,2.350531854708618
teLTVBt01wU_00,132,12,10,916.7843285091647,0.6947382761967079,0.0,-0.033320995878216915,-0.8547144612185279,0.29999999999999716,0.25,0.5499999999999545,0.0,10_12,1.0,-0.2740557898678162,9999.0,39.80557109226546,47.06237888362509,0.35355339059324364
teLTVBt01wU_00,133,12,10,918.3184918643423,-0.7853981633974483,-0.5947592574833541,-0.3217505543965949,-0.8445624828224755,0.25,-0.25,1.7000000000000455,-1.150000000000034,10_12,1.0,-1.5341633551776113,9999.0,10.922804719869184,29.954916977898627,1.706604816587658
teLTVBt01wU_00,134,12,10,920.1484282440524,1.5707963267948966,-0.574304830174699,0.23374318086890206,-0.7434421748620644,0.0,0.25,1.7000000000000455,-1.1000000000000227,10_12,1.0,-1.8299363797101478,9999.0,122.90524292298774,55.98859668537437,2.170829334609291
teLTVBt01wU_00,135,12,10,921.7835985197393,1.1071487177940904,-0.3392926144540394,0.17286060678714815,-0.6086499325981326,0.15000000000000568,0.30000000000001137,1.6999999999999318,-0.5999999999999659,10_12,1.0,-1.6351702756868463,9999.0,82.87498365109789,44.77725555176909,1.7923448328934166
teLTVBt01wU_00,136,12,10,921.9721389499794,1.7359450042095466,-1.5707963267948966,0.7853981633974422,-0.6138287340055654,-0.10000000000000853,0.5999999999999659,0.0,-0.25,10_12,1.0,-0.1885404302400957,9999.0,170.53767779197307,80.16979580237698,0.8558621384311516
teLTVBt01wU_00,143,12,10,931.2196048730932,-2.5213431676069638,-0.6218242878305932,0.05992815512121015,-0.6095335961148624,-0.3499999999999943,-0.25,9.0,-6.4500000000000455,10_12,7.0,-1.3210665604448357,9999.0,108.83441491660405,38.35733289126397,1.6026922502400769
teLTVBt01wU_00,144,12,10,931.4183659881312,0.0,0.0,0.08145204430586644,-0.5650708442510917,0.3499999999999943,0.0,0.5500000000000682,0.0,10_12,1.0,-0.1987611150379962,9999.0,0.0,37.043032872920556,0.2000000000000739
teLTVBt01wU_00,145,12,10,932.3137682668856,3.141592653589793,-1.022246924344394,0.06177696156034034,-0.5628551929983312,-0.25,0.0,0.5499999999999545,-0.8999999999999773,10_12,1.0,-0.8954022787544318,9999.0,121.42956561483706,35.78878620437519,1.2041594578791823
teLTVBt01wU_00,160,12,10,944.0733552007492,0.7559948751934404,-0.5826940933601447,0.5585993153435628,-0.575309350178365,1.7499999999999858,1.6499999999999773,17.450000000000045,-11.5,10_12,15.0,-0.7839724622575734,9999.0,76.70122797884181,64.96818088771778,1.3653041989079069
teLTVBt01wU_00,175,12,10,937.0394575470127,0.1208144900642845,-0.6486059992187787,0.24473482016656575,-0.5915387883240635,15.650000000000006,1.8999999999999773,14.049999999999955,-10.649999999999977,10_12,15.0,0.46892651024910115,1998.2650523410216,44.08454670681031,47.914948284688826,0.8434387285919971
teLTVBt01wU_00,187,12,10,911.0167794832321,0.17324566645236564,-0.4033533259603909,0.2589614915878147,-0.5772032112230989,16.0,2.8000000000000114,7.849999999999909,-3.349999999999909,10_12,12.0,2.1685565053150526,420.10285517133786,33.03668873674672,47.90870844887611,0.8508370061951435
teLTVBt01wU_00,188,12,10,921.9473114012535,-2.997229512739497,-1.5707963267948966,0.22689519644938694,-0.576863251591212,-11.349999999999994,-1.650000000000034,0.0,-0.1500000000000341,10_12,1.0,-10.930531918021416,9999.0,81.72860131202539,46.051966820711385,11.448689881379435
teLTVBt01wU_00,189,12,10,918.0378042324837,0.31821700019878807,-1.5707963267948966,0.22973686133232343,-0.5753575229257997,4.25,1.400000000000034,0.0,-0.25,10_12,1.0,3.909507168769778,234.82187513710755,108.23249108070424,46.12851032767419,4.559056920021959
teLTVBt01wU_00,190,12,10,915.3715816541389,0.26481732990579343,-1.5707963267948966,0.2830828506968476,-0.5906889637745345,2.9499999999999886,0.8000000000000114,0.0,-0.5999999999999659,10_12,1.0,2.6662225783447866,343.3215175240206,105.17291534552552,50.063437226698184,3.2653483734511193
teLTVBt01wU_00,191,12,10,912.2892153807367,0.0,-0.8270407424959972,0.2721143701453886,-0.5938622384747939,4.5,0.0,1.150000000000091,-1.25,10_12,1.0,3.082366273402272,295.9704118400455,47.38594403038655,49.61680483098876,3.5756118357561397
teLTVBt01wU_00,192,12,10,910.3740508713987,0.33532438131500414,0.0,0.25971302876588936,-0.588842515999145,3.3000000000000114,1.1499999999999773,1.1499999999998636,0.0,10_12,1.0,1.9151645093379557,475.35031399788295,19.21267181718522,48.618651397460866,2.4382370680474414
teLTVBt01wU_00,196,12,10,895.8029163828392,-0.2814792985280434,-0.2662520491510041,0.15793501202397256,-0.6108296880689532,16.599999999999994,-4.800000000000011,0.5499999999999545,-0.1500000000000341,10_12,4.0,3.6427836221398877,245.91164595623604,0.872457122897563,44.04697275396512,4.1775067324900945
teLTVBt01wU_00,197,12,10,891.1987839421686,-0.35877067027056725,-1.5707963267948966,0.12728593837270444,-0.6123221322275952,4.400000000000006,-1.6499999999999773,0.0,-0.0999999999999659,10_12,1.0,4.604132440670583,193.5649756878773,69.44395478041682,42.37642093921099,4.6650294747193275
teLTVBt01wU_00,198,12,10,886.4992061474167,0.04129881836959686,-0.3729877218000256,0.12553951623545864,-0.6094890068615373,6.049999999999983,0.24999999999994316,1.150000000000091,-0.44999999999998863,10_12,1.0,4.699577794751917,188.63379751631783,23.73687026079642,42.11403219519201,4.949747468305716
teLTVBt01wU_00,129,13,10,864.9186927104766,0.0,-0.5565993180102154,0.0,-1.1331495683769317,,,2.25,-1.3999999999999773,10_13,,0.0,9999.0,31.890791801845296,64.92468782506909,0.0
teLTVBt01wU_00,130,13,10,866.34414062773,-2.137525544318433,-0.26625204915088163,-2.137525544318433,-1.00023679746003,-0.3499999999999943,-0.5499999999999545,1.1000000000000227,-0.2999999999999545,10_13,1.0,-1.4254479172533365,9999.0,107.21607358779494,65.16184528270875,1.4713938969562328
teLTVBt01wU_00,131,13,10,866.7301670646984,0.14888994760947502,-0.5565993180102154,-0.15037142800713402,-0.908854685589388,2.0,0.2999999999999545,2.25,-1.3999999999999773,10_13,1.0,-0.38602643696845007,9999.0,40.42155741179216,43.45788949079724,1.7182840277438907
teLTVBt01wU_00,132,13,10,867.8021620738218,-2.6422459319097356,0.0,-0.4636476090007751,-0.8547144612185279,-0.5500000000000114,-0.2999999999999545,0.5499999999999545,0.0,10_13,1.0,-1.071995009123384,9999.0,151.3895403340389,22.40648013954352,1.1401754250990932
teLTVBt01wU_00,133,13,10,869.1975681627279,-1.315613936174064,-0.5947592574833541,-0.8818719385800134,-0.8445624828224755,0.30000000000001137,-1.1499999999999773,1.7000000000000455,-1.150000000000034,10_13,1.0,-1.395406088906043,9999.0,41.30193073123671,2.1376743508369946,1.400000000000034
teLTVBt01wU_00,134,13,10,871.0471428114554,-1.691419995375007,-0.574304830174699,-1.2268272070715351,-0.7434421748620644,-0.20000000000001705,-1.650000000000034,1.7000000000000455,-1.1000000000000227,10_13,1.0,-1.8495746487275255,9999.0,64.00598419603737,27.695922225398032,1.9780040444853115
teLTVBt01wU_00,135,13,10,871.334414848857,0.6171913915403441,-0.3392926144540394,-0.6857295109062863,-0.6086499325981326,1.5500000000000114,1.099999999999966,1.6999999999999318,-0.5999999999999659,10_13,1.0,-0.2872720374016353,9999.0,54.80249671524391,4.416334523705339,1.7066048165875263
teLTVBt01wU_00,136,13,10,871.508557043475,2.819842099192753,-1.5707963267948966,-0.7022569315089929,-0.6138287340055654,-0.15000000000000568,0.05000000000006821,0.0,-0.25,10_13,1.0,-0.1741421946179571,9999.0,108.43494882294482,5.066562506895684,0.33541019662503196
teLTVBt01wU_00,160,13,10,896.0674221284914,1.7561442767905957,-0.5826940933601447,-0.2627473906026007,-0.575309350178365,-0.15000000000000568,0.8000000000000114,17.450000000000045,-11.5,10_13,24.0,-1.0232860452090193,9999.0,134.00556757289363,17.908481120029943,0.8946697870039992
teLTVBt01wU_00,175,13,10,911.7723742798967,-1.2220253232109584,-0.6486059992187787,-0.27829965900512205,-0.5915387883240635,0.20000000000000284,-0.5499999999999545,14.049999999999955,-10.649999999999977,10_13,15.0,-1.0469968100936815,9999.0,32.854507155996636,17.94728008832795,1.1427695402933256
teLTVBt01wU_00,182,13,10,918.5031845344904,3.141592653589793,-0.6779702097927919,-2.0191390084715133,-0.5925070775861352,-0.25,0.0,5.650000000000091,-4.550000000000068,10_13,7.0,-0.9615443220848192,9999.0,141.15516834327406,81.73998855833152,1.064381587244603
teLTVBt01wU_00,196,13,10,932.5943450932994,1.530817639671606,-0.2662520491510041,1.80817057376807,-0.6108296880689532,0.45000000000000284,11.249999999999943,0.5499999999999545,-0.1500000000000341,10_13,14.0,-1.0065114684863536,9999.0,102.96450866042373,138.5985056443025,0.8143170420038847
teLTVBt01wU_00,197,13,10,932.6283088669355,1.4801364395941328,-1.5707963267948966,1.8073541363389105,-0.6123221322275952,0.05000000000001137,0.5500000000000114,0.0,-0.0999999999999659,10_13,1.0,-0.033963773636173755,9999.0,174.8055710922641,138.63723797682428,0.6519202405202431
teLTVBt01wU_00,198,13,10,933.1112648017921,-0.702256931509013,-0.3729877218000256,1.766287127043577,-0.6094890068615373,0.6500000000000057,-0.5500000000000114,1.150000000000091,-0.44999999999998863,10_13,1.0,-0.48295593485659083,9999.0,18.865736039933015,136.12194554067057,0.5099019513593666
teLTVBt01wU_00,121,12,11,64.58637627239973,0.0,-1.32348937916738,-3.026716048172911,-1.3628748399132897,2.6000000000000085,0.0,2.5500000000000007,-10.099999999999966,11_12,,0.0,9999.0,75.83035565668042,95.33107901322374,0.0
teLTVBt01wU_00,132,12,11,77.28403780859279,0.6947382761967079,-1.4862985504073432,-0.033320995878216915,-1.437267277703025,0.29999999999999716,0.25,1.549999999999999,-18.30000000000001,11_12,11.0,-1.154332866926641,9999.0,124.96420512701846,80.44019661164594,1.6901880182956233
teLTVBt01wU_00,133,12,11,77.46989737956285,-0.7853981633974483,-1.5707963267948966,-0.3217505543965949,-1.4383525298996587,0.25,-0.25,0.0,-0.25,11_12,1.0,-0.18585957097006656,9999.0,45.0,63.97658059229568,0.25
teLTVBt01wU_00,134,12,11,76.8606531327961,1.5707963267948966,0.0,0.23374318086890206,-1.404580983118146,0.0,0.25,1.0500000000000007,0.0,11_12,1.0,0.6092442467667496,126.1573720895921,90.0,93.86906007075683,1.079351657246146
teLTVBt01wU_00,135,12,11,77.51137013367783,1.1071487177940904,-1.4801364395941552,0.17286060678714815,-1.4059096352270397,0.15000000000000568,0.30000000000001137,0.049999999999998934,-0.5500000000000114,11_12,1.0,-0.6507170008817269,9999.0,148.2405199151874,90.45687168826052,0.8558621384312078
teLTVBt01wU_00,136,12,11,76.3931934140732,1.7359450042095466,0.6162969373960827,0.7853981633974422,-1.3628815502418277,-0.10000000000000853,0.5999999999999659,1.2000000000000028,0.8500000000000227,11_12,1.0,1.1181767196046337,68.31942757767698,64.15110876839307,123.08736080510324,1.3238202294873944
teLTVBt01wU_00,137,12,11,75.93103779087967,3.141592653589793,0.7853981633974483,0.8803498697401934,-1.353191776474285,-0.14999999999999147,0.0,0.25,0.25,11_12,1.0,0.46215562319352443,164.29755255641254,135.0,127.97250969479167,0.47169905660282296
teLTVBt01wU_00,138,12,11,75.88354564726137,-0.12435499454665212,1.7506498265873738,0.6837093116343835,-1.3524887831459138,0.3999999999999915,-0.049999999999954525,-0.10000000000000142,0.5500000000000114,11_12,1.0,0.047492143618299565,1597.8126036412914,107.42986281766152,116.6655570834902,0.7810249675906347
teLTVBt01wU_00,139,12,11,75.77390711847977,3.141592653589793,0.0,0.7419472680059266,-1.3508629307277848,-0.09999999999999432,0.0,0.05000000000000071,0.0,11_12,1.0,0.10963852878160196,691.1248076797899,180.0,119.90919170937673,0.14999999999999503
teLTVBt01wU_00,140,12,11,75.60596867972788,0.7086262721276034,1.1071487177941095,0.19877868483234185,-1.3365036523004772,0.3499999999999943,0.2999999999999545,0.29999999999999716,0.6000000000000227,11_12,1.0,0.1679384387518894,450.20049752533066,22.833654177922472,87.96519827869172,0.3041381265149778
teLTVBt01wU_00,141,12,11,74.93870828884093,0.0,0.8850668158885666,0.30805278102377226,-1.3170605897760999,0.04999999999999716,0.0,0.45000000000000284,0.5499999999999545,11_12,1.0,0.6672603908869519,112.30804242587979,50.71059313749714,93.11213737711147,0.6800735254367387
teLTVBt01wU_00,142,12,11,74.58542082739761,0.0,0.5070985043923376,0.07747021517861243,-1.2998494764564759,0.20000000000000284,0.0,0.4499999999999993,0.25,11_12,1.0,0.35328746144331546,211.11822231869598,29.054604099077185,78.91460537095055,0.35355339059327123
teLTVBt01wU_00,143,12,11,73.80819737671418,-2.5213431676069638,0.9827937232473481,0.05992815512121015,-1.2903445907678601,-0.3499999999999943,-0.25,0.1999999999999993,0.30000000000001137,11_12,1.0,0.7772234506834366,94.96393516151932,159.22774531795352,77.3649295309844,0.7778174593052057
teLTVBt01wU_00,144,12,11,73.42099495375962,0.0,0.46364760900082036,0.08145204430586644,-1.2672858720142024,0.3499999999999943,0.0,0.6000000000000014,0.30000000000001137,11_12,1.0,0.38720242295455876,189.61915164042284,26.565051177078814,77.27699027440873,0.39051248379534603
teLTVBt01wU_00,145,12,11,73.05438042992354,3.141592653589793,0.0,0.06177696156034034,-1.2589682692342306,-0.25,0.0,0.25,0.0,11_12,1.0,0.36661452383607696,199.26755673920897,180.0,75.67312753656076,0.5
teLTVBt01wU_00,146,12,11,72.13612132628148,3.141592653589793,-0.5880026035476732,0.0,-1.2474162246825709,-1.0999999999999943,0.0,0.4499999999999993,-0.3000000000000682,11_12,1.0,0.9182591036420575,78.55748017108746,146.3099324740142,71.47168497045413,1.578765340384701
teLTVBt01wU_00,147,12,11,72.58016257904089,-0.29145679447782535,0.0,-0.21866894587390856,-1.2441624688388813,1.0,-0.2999999999999545,0.09999999999999787,0.0,11_12,1.0,-0.44404125275940487,9999.0,16.69924423399123,58.7564507838951,0.9486832980505014
teLTVBt01wU_00,148,12,11,72.35226326798627,1.3961241277866434,0.63274883500224,0.6876712560387421,-1.213444382771487,0.15000000000000568,0.8499999999999659,0.7500000000000036,0.5500000000000682,11_12,1.0,0.22789931105461392,317.47469061303013,43.738182461109844,108.92590247014354,0.6708203932498893
