video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
p-Tdocrz9HI_00,90,11,10,530.5008506119477,3.141592653589793,1.5707963267948966,-2.638749442661932,0.09416513073150876,-0.6000000000000227,0.0,0.0,0.05000000000000426,10_11,1.0,-0.6000863173488824,9999.0,90.0,156.58447082524,0.6020797289396378
p-Tdocrz9HI_00,91,11,10,529.9008515750847,0.0,0.0,-2.475623416210675,0.09416513073150877,0.6000000000000227,0.0,0.0,0.0,10_11,1.0,0.5999990368629824,883.1695036472108,0.0,147.23803798084356,0.6000000000000227
p-Tdocrz9HI_00,92,11,10,529.9007642945988,0.0,-1.5707963267948966,-2.475623416210675,0.08865588186743716,0.0,0.0,0.0,-0.05000000000000426,10_11,1.0,8.728048590000981e-05,6071239.851960303,90.0,146.922381272645,0.05000000000000426
p-Tdocrz9HI_00,93,11,10,530.0006816033352,2.3561944901924514,1.5707963267948966,-2.5308666892005824,0.09416513073150877,-0.10000000000002274,0.10000000000000142,0.0,0.05000000000000426,10_11,1.0,-0.09991730873639426,9999.0,45.000000000006104,150.40324436965432,0.11180339887500855
p-Tdocrz9HI_00,94,11,10,530.0006816033352,-1.5707963267948966,-1.5707963267948966,-2.5308666892005856,0.08865588186743716,0.0,-0.04999999999999716,0.0,-0.05000000000000426,10_11,1.0,-0.0,9999.0,0.0,150.08758766145593,7.105427357601002e-15
p-Tdocrz9HI_00,95,11,10,530.0009433953868,-1.5707963267948966,1.5707963267948966,-2.4468543773930898,0.09416513073150877,0.0,-0.10000000000000142,0.0,0.05000000000000426,10_11,1.0,-0.0002617920515604055,9999.0,180.0,145.58969347594788,0.15000000000000568
p-Tdocrz9HI_00,96,11,10,530.0007641503926,1.5707963267948966,0.0,-2.5308666892005856,0.09416513073150877,0.0,0.10000000000000142,0.0,0.0,10_11,1.0,0.00017924499422861118,2956851.1323357983,90.0,150.4032443696545,0.10000000000000142
p-Tdocrz9HI_00,97,11,10,529.9008515750847,-0.4636476090007493,0.0,-2.475623416210675,0.12211660992476371,0.10000000000002274,-0.05000000000000426,0.0,0.0,10_11,1.0,0.09991257530782605,5303.645211250782,26.56505117707474,148.8395397697648,0.11180339887501173
p-Tdocrz9HI_00,98,11,10,530.0011415082047,-2.1587989303425736,0.0,-2.4468543773930898,0.1131509815904845,-0.10000000000002274,-0.14999999999999858,0.0,0.0,10_11,1.0,-0.10028993311993872,9999.0,123.69006752598607,146.677502600632,0.18027756377321089
p-Tdocrz9HI_00,99,11,10,530.5008506119477,2.8501358591119286,0.0,-2.6197583737753805,0.12135200057076369,-0.5,0.14999999999999858,0.0,0.0,10_11,1.0,-0.49970910374304367,9999.0,163.30075576600652,157.05405562955923,0.5220153254455271
p-Tdocrz9HI_00,100,11,10,530.0008514144105,0.0,0.0,1.5707963267948966,0.12615571288854555,0.5,0.0,0.0,0.0,10_11,1.0,0.49999919753724953,1060.0034040553153,0.0,82.77181009002217,0.5
p-Tdocrz9HI_00,101,11,10,528.0007670448974,0.0,-2.3951358332893835,2.1587989303425736,-0.0725994537304948,0.0,0.0,-2.0,-1.8500000000000014,10_11,1.0,2.000084369513047,263.98924720033074,137.23117460803118,127.84970981969872,2.7244265451650564
p-Tdocrz9HI_00,102,11,10,526.5006861344057,3.141592653589793,3.1165978599708746,2.677945044588987,-0.07187596955633538,-0.5,0.0,-2.0,0.04999999999999716,10_11,1.0,1.5000809104917607,350.981525364393,1.4320961841645539,157.55313852691083,1.5008331019803633
p-Tdocrz9HI_00,103,11,10,526.1004656907272,0.0,1.5707963267948966,2.6779450445891007,-0.05594157123356175,0.39999999999997726,0.0,0.0,0.15000000000000213,10_11,1.0,0.40022044367844956,1314.5267164648237,90.0,156.64016475394206,0.427200187265856
p-Tdocrz9HI_00,104,11,10,526.1004656907272,0.0,0.0,1.9513027039073398,-0.05594157123356175,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,115.00662541736985,0.0
p-Tdocrz9HI_00,105,11,10,528.1005325693206,-1.5707963267948966,0.6107259643892093,3.141592653589793,0.13850148191590425,0.0,-0.04999999999999716,2.0,1.4000000000000021,10_11,1.0,-2.0000668785934295,9999.0,124.9920201985587,172.0644496299112,2.4703238654071247
p-Tdocrz9HI_00,106,11,10,528.100340844427,1.5707963267948966,-1.5707963267948966,2.3561944901924514,0.10866121584058766,0.0,0.04999999999999716,0.0,-0.10000000000000142,10_11,1.0,0.00019172489362517808,2754469.3381176805,180.0,128.77417093558034,0.14999999999999858
p-Tdocrz9HI_00,107,11,10,528.5002861872451,3.017237659043014,0.0,2.9441970937399096,0.11464656171265204,-0.39999999999997726,0.05000000000000426,0.0,0.0,10_11,1.0,-0.3999453428181141,9999.0,172.87498365109718,162.12130340415854,0.4031128874149055
p-Tdocrz9HI_00,108,11,10,528.5004635759556,-1.5707963267948966,1.5707963267948966,-3.05845142170136,-3.017237659043032,0.0,-0.10000000000000142,0.0,0.04999999999999716,10_11,1.0,-0.00017738871042638493,9999.0,180.0,2.361374658176066,0.14999999999999858
p-Tdocrz9HI_00,109,11,10,528.5003997160267,1.5707963267948966,0.0,3.141592653589793,-3.017237659043032,0.0,0.04999999999999716,0.0,0.0,10_11,1.0,6.3859928900456e-05,8275931.5397899365,90.0,7.125016348901829,0.04999999999999716
p-Tdocrz9HI_00,110,11,10,528.500340586456,1.5707963267948966,0.0,1.5707963267948966,-2.9927027059802938,0.0,0.05000000000000426,0.0,0.0,10_11,1.0,5.912957067266689e-05,8938004.023607083,90.0,98.53076560994825,0.05000000000000426
p-Tdocrz9HI_00,111,11,10,528.500340586456,0.0,0.0,3.058451421701348,-2.9927027059802938,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,13.294407300674678,0.0
p-Tdocrz9HI_00,112,11,10,528.500340586456,0.0,0.0,3.058451421701348,-3.017237659043032,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,11.888658039628211,0.0
p-Tdocrz9HI_00,113,11,10,528.500340586456,-1.5707963267948966,-1.5707963267948966,-2.9441970937399096,-2.9683469871374273,0.0,-0.05000000000000426,0.0,-0.04999999999999716,10_11,1.0,-0.0,9999.0,0.0,1.3836869673686176,7.105427357601002e-15
p-Tdocrz9HI_00,114,11,10,528.500340586456,1.5707963267948966,1.5707963267948966,3.141592653589793,-3.017237659043032,0.0,0.05000000000000426,0.0,0.04999999999999716,10_11,1.0,-0.0,9999.0,0.0,7.125016348901829,7.105427357601002e-15
p-Tdocrz9HI_00,115,11,10,528.500340586456,0.0,0.0,2.9441970937399096,-2.9927027059802938,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,19.840698083968643,0.0
p-Tdocrz9HI_00,116,11,10,530.5007634301764,0.0,0.14888994760949933,3.141592653589793,0.0,0.0,0.0,2.0,0.30000000000000426,10_11,1.0,-2.0004228437204574,9999.0,8.530765609948253,180.0,2.0223748416156693
p-Tdocrz9HI_00,117,11,10,530.5006809609201,0.0,-1.5707963267948966,3.058451421701348,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000000426,10_11,1.0,8.246925631283375e-05,6432708.438021459,90.0,94.76364169072644,0.05000000000000426
p-Tdocrz9HI_00,118,11,10,531.5011382866456,-1.5707963267948966,0.04995839572194702,3.141592653589793,0.0,0.0,-0.20000000000000284,1.0,0.05000000000000426,10_11,1.0,-1.000457325725506,9999.0,92.86240522611199,180.0,1.030776406404417
p-Tdocrz9HI_00,119,11,10,531.5007619938094,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.20000000000000284,0.0,0.0,10_11,1.0,0.00037629283622209186,1412465.8001198627,90.0,90.0,0.20000000000000284
p-Tdocrz9HI_00,134,16,11,1529.355776135821,0.0,3.141592653589781,0.0,-1.5707963267948966,,,-0.6000000000000227,7.105427357601002e-15,11_16,,0.0,9999.0,179.99999999999932,90.0,0.0
p-Tdocrz9HI_00,135,16,11,1507.377155857153,-3.070285188804503,0.0,-3.070285188804503,-1.5707963267948966,-28.0,-2.0,0.0,0.0,11_16,1.0,21.97862027866813,68.58379355687643,175.91438322002512,85.91438322002513,28.071337695236398
p-Tdocrz9HI_00,136,16,11,1498.3568133125032,-2.896613990462929,0.0,-3.023720550392577,-1.5707963267948966,-10.0,-2.5,0.0,0.0,11_16,1.0,9.020342544649793,166.1086378810768,165.96375653207352,83.24642596446901,10.307764064044152
p-Tdocrz9HI_00,137,16,11,1492.9979537829245,-2.677945044588987,-1.5707963267948966,-2.980217543169102,-1.5707963267948966,-5.0,-2.5,0.0,-7.105427357601002e-15,11_16,1.0,5.3588595295786945,278.6036740732224,63.43494882292201,80.75388725443676,5.590169943749471
p-Tdocrz9HI_00,138,16,11,1485.0702643309507,-2.922923707715851,0.0,-2.9702135272002854,-1.5707963267948966,-9.0,-2.0,0.0,0.0,11_16,1.0,7.92768945197372,187.32699777502256,167.47119229084848,80.1806993612421,9.219544457292887
p-Tdocrz9HI_00,139,16,11,1480.239254309924,-2.539305307454829,1.5707963267948966,-2.934771494558795,-1.5707963267948966,-4.0,-2.75,0.0,0.05000000000000426,11_16,1.0,4.831010021026714,306.40368119032286,124.50852298766843,78.15002047351979,4.882622246293484
p-Tdocrz9HI_00,143,16,11,1449.3973713236824,-2.7367008673047097,1.5707963267948966,-2.830594372984252,2.601173153319213,-7.0,-3.0,0.0,0.04999999999999716,11_16,4.0,7.710470746560418,187.97780563141978,113.1985905136482,48.78264544659607,1.9089018439930323
p-Tdocrz9HI_00,159,16,11,1334.3965049789363,-2.483704048407583,0.12435499454677892,-2.5968591162339907,1.9513027039073398,-22.0,-17.0,0.39999999999997726,0.05000000000000426,11_16,16.0,7.187554146546631,185.65376729997467,149.43077588221362,99.40952316336318,1.7594194044130003
p-Tdocrz9HI_00,160,16,11,1325.8594316517872,-2.677945044588987,0.0,-2.600347389675357,1.5707963267948966,-8.0,-4.0,0.0,0.0,11_16,1.0,8.537073327149074,155.30608451439335,153.434948822922,121.01106930374158,8.94427190999916
p-Tdocrz9HI_00,161,16,11,1320.200955347329,-2.356194490192345,-0.7853981633973418,-2.5939327327814925,0.7853981633973418,-4.0,-4.0,0.10000000000002274,-0.10000000000000142,11_16,1.0,5.6584763044581905,233.31386124338303,90.00000000000611,166.37860207079063,5.6586217403180585
p-Tdocrz9HI_00,162,16,11,1316.3665484962764,-2.0899424410414196,-1.5707963267948966,-2.5849498043241566,1.4210854715202004e-14,-2.0,-3.5,0.0,-0.04999999999999716,11_16,1.0,3.834406851052563,343.3038275880734,29.74488129694223,148.106714040943,3.987793876318085
p-Tdocrz9HI_00,163,16,11,1308.4821894087822,-2.62244653934327,1.5707963267948966,-2.5210530602753947,0.1973955598498835,-7.0,-4.0,0.0,0.09999999999999432,11_16,1.0,7.884359087494204,165.95923332363623,119.7448812969422,155.75563275634082,8.112336284942824
p-Tdocrz9HI_00,164,16,11,1303.5930394490451,-2.1587989303424644,-3.0419240010986366,-2.491966047138143,1.5707963267948966,-3.0,-4.5,-0.5,-0.04999999999999716,11_16,1.0,4.889149959737097,266.62979253742157,50.59933933652087,127.22086280908566,5.104164965986114
p-Tdocrz9HI_00,165,16,11,1297.123345137231,-2.677945044588987,1.5707963267948966,-2.49301544626321,1.5707963267948966,-6.0,-3.0,0.0,0.10000000000000142,11_16,1.0,6.469694311814237,200.49221533829942,116.56505117707799,127.16073666819457,6.753517601961218
p-Tdocrz9HI_00,166,16,11,1290.8071660786518,-2.2455372690184494,-1.5707963267948966,-2.465249148635582,1.5707963267948966,-4.0,-5.0,0.0,-0.05000000000000426,11_16,1.0,6.3161790585791096,204.36519517688157,38.659808254090095,128.75162833496177,6.364157446198197
p-Tdocrz9HI_00,170,16,11,1264.1029428017325,-2.4756234162106834,1.5707963267948966,-2.4648704459471453,1.5707963267948966,-21.0,-16.5,0.0,0.20000000000000284,11_16,4.0,6.676055819229816,189.34876775005245,128.15722658736905,128.77332640069946,6.707691480680966
p-Tdocrz9HI_00,171,16,11,1259.5475983463268,-2.279422598922567,-1.5707963267948966,-2.443863061158149,2.746801533890035,-3.0,-3.5,0.0,-0.04999999999999716,11_16,1.0,4.555344455405702,276.4988708706004,40.60129464500447,62.596825835756505,4.571925196238453
p-Tdocrz9HI_00,172,16,11,1252.1076042018115,-2.498091544796509,0.0,-2.445944321524199,1.5707963267948966,-6.0,-4.5,0.0,0.0,11_16,1.0,7.439994144515367,168.29416527496102,143.13010235415598,129.85771345267375,7.5
p-Tdocrz9HI_00,178,16,11,1219.876121784503,-2.498091544796509,0.0,-2.4517113278679874,1.5707963267948966,-26.0,-19.5,0.0,0.0,11_16,6.0,5.371913736218062,227.08408617211362,143.13010235415598,129.5272883287495,5.416666666666667
p-Tdocrz9HI_00,179,16,11,1215.2671516995758,-1.9890206563741257,1.5707963267948966,-2.4331977558217144,2.7828219833192054,-2.0,-4.5,0.0,0.04999999999999716,11_16,1.0,4.60897008492725,263.6743414052248,156.03751102542182,61.14408309029666,4.970160963188212
p-Tdocrz9HI_00,180,16,11,1210.641358949875,-2.850135859111926,0.0,-2.44768852150659,2.7828219833192054,-5.0,-1.5,0.0,0.0,11_16,1.0,4.6257927497008495,261.7154344037932,163.30075576600638,60.31382337464027,5.220153254455275
p-Tdocrz9HI_00,181,16,11,1205.0014522812826,-2.1112158270654806,0.0,-2.4395919352445365,2.677945044588987,-3.0,-5.0,0.0,0.0,11_16,1.0,5.639906668592403,213.65627537627756,120.96375653207352,66.7867295534132,5.830951894845301
p-Tdocrz9HI_00,182,16,11,1200.0485625590322,-2.976443976175166,-1.5707963267948966,-2.4582014081024566,2.677945044588987,-6.0,-1.0,0.0,-0.04999999999999716,11_16,1.0,4.952889722250347,242.29260691348276,80.53767779197437,65.72048529969115,6.074742792909014
p-Tdocrz9HI_00,183,16,11,1194.371173463258,-2.1112158270654806,1.5707963267948966,-2.4457183369843376,2.7610862764774233,-3.0,-5.0,0.0,0.04999999999999716,11_16,1.0,5.677389095774288,210.37331655711867,149.03624346792648,61.67207089939509,5.873882872512864
p-Tdocrz9HI_00,197,16,11,1128.9203913474148,-2.4370985893475754,0.0,-2.435076892526536,1.5707963267948966,-50.0,-42.5,0.0,0.0,11_16,14.0,4.6750558654173675,241.47741200235475,139.63546342690265,130.48037126839793,4.687287410145245
p-Tdocrz9HI_00,198,16,11,1125.38049121175,-2.5535900500422253,0.0,-2.45107710235985,1.5707963267948966,-3.0,-2.0,0.0,0.0,11_16,1.0,3.539900135664766,317.91306197410916,146.3099324740202,129.56362677362532,3.605551275463989
p-Tdocrz9HI_00,159,18,11,530.1005305600062,0.0,0.12435499454677892,0.0,1.9513027039073398,0.0,0.0,0.39999999999997726,0.05000000000000426,11_18,,0.0,9999.0,7.125016348902801,111.8014094863563,0.0
p-Tdocrz9HI_00,160,18,11,529.1006827627422,3.0419240010986295,0.0,1.5707963267948966,1.5707963267948966,-1.0,0.10000000000000142,0.0,0.0,11_18,1.0,0.9998477972640103,529.1812255931118,174.28940686250027,0.0,1.0049875621120892
p-Tdocrz9HI_00,173,18,11,529.5009442862213,-1.5707963267948966,0.0,-1.5707963267948966,1.5707963267948966,0.0,-1.7500000000000036,0.0,0.0,11_18,13.0,-0.03078934795993204,9999.0,90.0,180.0,0.1346153846153849
p-Tdocrz9HI_00,174,18,11,529.5008522183888,1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.10000000000000142,0.0,0.04999999999999716,11_18,1.0,9.206783249737782e-05,5751203.627319775,0.0,180.0,0.05000000000000426
p-Tdocrz9HI_00,175,18,11,530.5009425062316,-0.04995839572194347,0.0,-1.0121970114513346,1.5707963267948966,1.0,-0.05000000000000071,0.0,0.0,11_18,1.0,-1.000090287842795,9999.0,2.8624052261117883,147.99461679191654,1.0012492197250393
p-Tdocrz9HI_00,176,18,11,521.5006136142124,3.1193740882630743,0.0,-2.9683469871374277,1.5707963267948966,-9.0,0.1999999999999993,0.0,0.0,11_18,1.0,9.000328892019184,57.942395202539764,178.7269699799433,99.92624550665171,9.00222194794152
p-Tdocrz9HI_00,177,18,11,521.5007766053661,-1.5707963267948966,-1.5707963267948966,-2.9502138683053687,1.5707963267948966,0.0,-0.14999999999999858,0.0,-0.04999999999999716,11_18,1.0,-0.00016299115372930828,9999.0,0.0,100.96519668513791,0.10000000000000142
p-Tdocrz9HI_00,178,18,11,521.5007766053661,0.0,0.0,-2.9502138683053687,1.5707963267948966,0.0,0.0,0.0,0.0,11_18,1.0,-0.0,9999.0,0.0,100.96519668513791,0.0
p-Tdocrz9HI_00,179,18,11,521.5009587718895,-1.5707963267948966,1.5707963267948966,-2.9441970937399122,2.7828219833192054,0.0,-0.05000000000000071,0.0,0.04999999999999716,11_18,1.0,-0.00018216652335922845,9999.0,180.0,31.865977693604588,0.09999999999999787
p-Tdocrz9HI_00,180,18,11,521.5007766053661,1.5707963267948966,0.0,-2.9562447035940984,2.7828219833192054,0.0,0.10000000000000142,0.0,0.0,11_18,1.0,0.00018216652335922845,2862769.5527623254,90.0,31.175700495739473,0.10000000000000142
p-Tdocrz9HI_00,181,18,11,521.5008652917079,-1.5707963267948966,0.0,-2.9502138683053687,2.677945044588987,0.0,-0.05000000000000071,0.0,0.0,11_18,1.0,-8.868634176906198e-05,9999.0,90.0,37.53024786221591,0.05000000000000071
p-Tdocrz9HI_00,182,18,11,521.5007766053661,0.0,-1.5707963267948966,-2.9502138683053687,2.677945044588987,0.0,0.0,0.0,-0.04999999999999716,11_18,1.0,8.868634176906198e-05,5880282.873357737,90.0,37.53024786221591,0.04999999999999716
p-Tdocrz9HI_00,183,18,11,521.5007766053661,1.5707963267948966,1.5707963267948966,-2.9562447035940984,2.7610862764774233,0.0,0.05000000000000071,0.0,0.04999999999999716,11_18,1.0,-0.0,9999.0,0.0,32.421064762507264,3.552713678800501e-15
p-Tdocrz9HI_00,184,18,11,520.2505406051972,3.022163727571456,0.0,-2.9966698896108666,1.5707963267948966,-1.25,0.14999999999999858,0.0,0.0,11_18,1.0,1.2502360001689112,416.12186861913233,173.15722658736914,98.30346273136306,1.258967831201417
p-Tdocrz9HI_00,185,18,11,520.2506150885359,-1.5707963267948966,0.0,-2.991381353683772,1.5707963267948966,0.0,-0.04999999999999716,0.0,0.0,11_18,1.0,-7.448333872162038e-05,9999.0,90.0,98.60647351978885,0.04999999999999716
p-Tdocrz9HI_00,186,18,11,520.2506150885359,-1.5707963267948966,-1.5707963267948966,-2.9861012703211975,1.5707963267948966,0.0,-0.05000000000000071,0.0,-0.04999999999999716,11_18,1.0,-0.0,9999.0,0.0,98.90900001194161,3.552713678800501e-15
p-Tdocrz9HI_00,187,18,11,521.5006136142124,0.0,0.0,-2.9622892087473405,2.78282198331919,1.25,0.0,0.0,0.0,11_18,1.0,-1.2499985256764603,9999.0,0.0,30.82937586121454,1.25
p-Tdocrz9HI_00,188,18,11,520.2506150885359,3.141592653589793,0.0,-2.996282642954091,1.5707963267948966,-1.25,0.0,0.0,0.0,11_18,1.0,1.2499985256764603,416.20098296275387,180.0,98.32565033042687,1.25
p-Tdocrz9HI_00,189,18,11,521.5005393094048,0.03997868712328777,0.0,-2.987273877663674,1.5707963267948966,1.25,0.04999999999999716,0.0,0.0,11_18,1.0,-1.2499242208688202,9999.0,2.290610042638399,98.84181456019172,1.2509996003196802
p-Tdocrz9HI_00,190,18,11,521.5006136142124,1.5707963267948966,1.5707963267948966,-2.9872738776636742,0.0,0.0,3.552713678800501e-15,0.0,0.04999999999999716,11_18,1.0,-7.430480764014646e-05,9999.0,0.0,171.15818543980834,0.049999999999993605
p-Tdocrz9HI_00,212,18,11,522.5002392343949,0.2914567944778645,0.0,-3.004949491098706,0.0,1.0,0.29999999999999716,0.0,0.0,11_18,22.0,-0.04543752819011553,9999.0,16.699244233993472,172.17092348994038,0.0474559386768661
p-Tdocrz9HI_00,213,18,11,522.5002392343949,0.0,0.0,-2.9718143796214544,1.5707963267948966,0.0,0.0,0.0,0.0,11_18,1.0,-0.0,9999.0,0.0,99.72757855140163,0.0
p-Tdocrz9HI_00,214,18,11,522.5002392343949,0.0,0.0,3.0631823148511512,0.0,0.0,0.0,0.0,0.0,11_18,1.0,-0.0,9999.0,0.0,175.50741852008468,0.0
p-Tdocrz9HI_00,215,18,11,522.5001937798684,0.0,-1.5707963267948966,3.0773952772166604,-1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,11_18,1.0,4.545452657112037e-05,11495009.038590228,90.0,93.67823872199338,0.04999999999999716
p-Tdocrz9HI_00,216,18,11,527.5004644547719,0.21655030497608954,-1.5707963267948966,2.651635327336064,-1.5707963267948966,5.0,1.1000000000000014,0.0,-0.05000000000000426,11_18,1.0,-5.000270674903504,9999.0,102.40741852740076,118.07248693585296,5.13054577993414
p-Tdocrz9HI_00,217,18,11,527.5004004737816,0.0,1.5707963267948966,0.22923193327699568,-1.5707963267948966,0.0,0.0,0.0,0.05000000000000426,11_18,1.0,6.39809902622801e-05,8244642.640124448,90.0,103.13402230639635,0.05000000000000426
p-Tdocrz9HI_00,254,18,11,528.5001915799086,1.5707963267948966,0.46364760900078716,0.21791251636617245,1.5707963267948966,0.0,0.05000000000000426,0.6000000000000227,0.29999999999999716,11_18,37.0,-0.027021381246674685,9999.0,63.434948822923104,77.51453250914284,0.01756756756756806
p-Tdocrz9HI_00,255,18,11,528.5001513717853,-1.5707963267948966,0.0,0.21791251636617198,2.4980915447964858,0.0,-0.05000000000000426,0.0,0.0,11_18,1.0,4.020812332328205e-05,13144113.867800523,90.0,130.6446348632975,0.05000000000000426
p-Tdocrz9HI_00,256,18,11,528.5001513717853,-1.5707963267948966,-1.5707963267948966,0.1905180891936494,1.5707963267948966,0.0,-0.09999999999999432,0.0,-0.09999999999999432,11_18,1.0,-0.0,9999.0,0.0,79.08411756830692,0.0
p-Tdocrz9HI_00,257,18,11,528.5001513717853,1.5707963267948966,1.5707963267948966,0.2042541628663808,2.582993338246205,0.0,0.04999999999999716,0.0,0.04999999999999716,11_18,1.0,-0.0,9999.0,0.0,136.29171531169365,0.0
p-Tdocrz9HI_00,258,18,11,528.5001513717853,1.5707963267948966,1.5707963267948966,0.21109333322274607,1.5707963267948966,0.0,0.04999999999999716,0.0,0.04999999999999716,11_18,1.0,-0.0,9999.0,0.0,77.90524292298792,0.0
p-Tdocrz9HI_00,263,18,11,528.5001915799086,0.0,-1.5707963267948966,0.1973955598498801,1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,11_18,5.0,-8.04162466465641e-06,9999.0,90.0,78.69006752597983,0.009999999999999431
p-Tdocrz9HI_00,264,18,11,528.5001915799086,0.0,0.0,0.1680956236970453,1.5707963267948966,0.0,0.0,0.0,0.0,11_18,1.0,-0.0,9999.0,0.0,80.36883020754004,0.0
p-Tdocrz9HI_00,265,18,11,528.5001915799086,-1.5707963267948966,-1.5707963267948966,0.18362232616928023,1.5707963267948966,0.0,-0.04999999999999716,0.0,-0.05000000000000426,11_18,1.0,-0.0,9999.0,0.0,79.47921568612564,7.105427357601002e-15
p-Tdocrz9HI_00,282,18,11,528.1013633763882,-1.5707963267948966,0.0,-0.042830932668727936,0.42285392613294304,0.0,-1.6000000000000014,0.0,0.0,11_18,17.0,0.0234604825600199,22510.251527236287,90.0,26.68177699248142,0.09411764705882361
p-Tdocrz9HI_00,283,18,11,528.1014793578977,-1.5707963267948966,-1.5707963267948966,-0.1161416268799907,0.19739555984987667,0.0,-0.10000000000000142,0.0,-0.05000000000000426,11_18,1.0,-0.00011598150945246744,9999.0,0.0,17.964357520026603,0.04999999999999716
p-Tdocrz9HI_00,284,18,11,528.1014793578977,1.5707963267948966,1.5707963267948966,-0.1161416268799901,-0.24497866312686417,0.0,3.552713678800501e-15,0.0,7.105427357601002e-15,11_18,1.0,-0.0,9999.0,0.0,7.381818421919894,3.552713678800501e-15
