video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
3Jiii8dJ4UY_00,170,113,107,91.36773226911129,-2.784283970581694,-2.789200351815972,-2.7497949767730194,-2.776753992421014,-11.25,-4.199999999999989,-7.75,-2.8499999999999943,107_113,1.0,3.68309623858768,24.80731600544523,0.28168789520145154,1.5446378164572363,3.7513330963805367
3Jiii8dJ4UY_00,174,113,107,79.14475661722638,-2.8372413058191466,-2.8295505320272594,-2.775455856436852,-2.7775947695159395,-40.75,-12.800000000000011,-6.199999999999989,-2.0,107_113,4.0,3.055743912971227,25.900323741550263,0.4406488794649614,0.12255069217704105,9.049663322466758
3Jiii8dJ4UY_00,175,113,107,76.07603104789314,-2.808534019018877,-2.7985687131690904,-2.7775420022136244,-2.774628243852282,-9.25,-3.1999999999999886,-6.300000000000011,-2.25,107_113,1.0,3.068725569333239,24.7907573776376,0.5709699667498029,0.16694605662588313,3.0991934434623327
3Jiii8dJ4UY_00,181,112,110,47.651678879132895,0.33029735482925077,0.0,0.22537933542732025,0.0,1.75,0.5999999999999943,,,110_112,,0.0,9999.0,18.924644416051073,12.913284709448767,0.0
3Jiii8dJ4UY_00,182,112,110,47.5147345567667,0.4154920959408931,0.2573237149710879,0.23385500016844651,0.2573237149710879,1.6999999999999886,0.75,1.9000000000000057,0.5,110_112,1.0,0.13694432236619747,346.9638882122429,9.062380681987165,1.3446583087875528,0.3201562118716531
3Jiii8dJ4UY_00,183,112,110,46.689024406170645,-0.3366748193867221,0.29423456511118684,0.22033475673700195,0.2745752814396246,1.0,-0.3499999999999943,1.6500000000000057,0.5,110_112,1.0,0.825710150596052,56.54408435268409,36.14844498692667,3.1077531440353634,1.0700467279516337
3Jiii8dJ4UY_00,184,112,110,47.052444144805065,0.13800602365751857,0.10308160852270491,0.21694862316701774,0.226068387993885,1.8000000000000114,0.25,1.4499999999999886,0.15000000000000568,110_112,1.0,-0.3634197386344198,9999.0,2.001021589187639,0.5225240347313506,0.36400549446404623
3Jiii8dJ4UY_00,188,112,110,48.41332461213544,0.3372531883216578,0.277283399192368,0.23569387887342574,0.2551823906208184,7.699999999999989,2.6999999999999886,6.5,1.8499999999999943,110_112,4.0,-0.3402201168325938,9999.0,3.4360158153978295,1.1166094721167226,0.36763602924631544
3Jiii8dJ4UY_00,189,112,110,49.1076623349147,-0.03919560192705231,0.2860514417173178,0.22303096837155817,0.2591872983522888,2.5500000000000114,-0.09999999999999432,1.7000000000000028,0.5,110_112,1.0,-0.6943377227792595,9999.0,18.635282899929692,2.071605110578191,1.0404326023342443
3Jiii8dJ4UY_00,196,112,110,52.76836173314461,0.35877067027057225,0.2824221327067876,0.23940072520868885,0.26988965652570557,2.0,0.75,11.200000000000003,3.25,110_112,7.0,-0.522957056889987,9999.0,4.374448974400888,1.7468870863293002,1.361946386310296
3Jiii8dJ4UY_00,197,112,110,53.9083713350719,0.04345089539152816,0.22347660114063417,0.21877264804094534,0.26791042242333973,2.3000000000000114,0.09999999999999432,1.0999999999999943,0.25,110_112,1.0,-1.1400096019272894,9999.0,10.314713143287817,2.8153870867772537,1.2093386622448001
3Jiii8dJ4UY_00,198,112,110,54.57920849554343,0.20176234432029555,0.6202494859828196,0.22166263983134019,0.28906772052493596,2.1999999999999886,0.45000000000001705,1.4000000000000057,1.0,110_112,1.0,-0.6708371604715353,9999.0,23.97754699775603,3.862026641481785,0.9708243919473563
3Jiii8dJ4UY_00,199,112,110,54.77818909018442,0.3547056520109417,0.0,0.23011921734227822,0.2768915397761979,1.3499999999999943,0.5,1.25,0.0,110_112,1.0,-0.19898059464098594,9999.0,20.323136829663024,2.6798566734886555,0.5099019513592773
3Jiii8dJ4UY_00,200,112,110,56.94657584087035,0.2408464552414083,0.19739555984988807,0.23082548555268317,0.27486874840487907,2.8499999999999943,0.6999999999999886,0.75,0.15000000000000568,110_112,1.0,-2.168386750685933,9999.0,2.489552921998547,2.5234930774161453,2.1708293346092313
3Jiii8dJ4UY_00,201,112,110,58.96202167497314,0.1911844595970113,-0.12435499454676725,0.22564466294619429,0.2597750910053698,3.1000000000000227,0.5999999999999943,1.1999999999999886,-0.15000000000000568,110_112,1.0,-2.0154458341027848,9999.0,18.079078992300285,1.9555294807656367,2.0426698215815815
3Jiii8dJ4UY_00,202,112,110,58.790411633190665,0.18822150530477386,0.32855317055144867,0.24406998550326736,0.264548473286173,2.0999999999999943,0.4000000000000057,2.200000000000017,0.75,110_112,1.0,0.17161004178247197,342.5814190274001,8.040412150677161,1.17333092077071,0.3640054944640267
3Jiii8dJ4UY_00,203,112,110,59.45740071681574,0.18822150530477386,0.17073521147528412,0.231739366756965,0.260602391747341,2.0999999999999943,0.4000000000000057,1.4499999999999886,0.25,110_112,1.0,-0.6669890836250758,9999.0,1.001890835755416,1.653729515929169,0.6670832032063235
3Jiii8dJ4UY_00,204,112,110,60.386836313885496,0.18311081726248488,0.27829965900511133,0.22535890967811337,0.2614788157122493,2.6999999999999886,0.5,1.75,0.5,110_112,1.0,-0.9294355970697552,9999.0,5.453918888591214,2.0695181721651035,0.9499999999999886
3Jiii8dJ4UY_00,205,112,110,61.24777546980788,0.1067356726491292,0.20749622643520496,0.21178585388766213,0.25877089196369774,2.8000000000000114,0.29999999999998295,1.9000000000000057,0.4000000000000057,110_112,1.0,-0.8609391559223809,9999.0,5.77315447334307,2.692044382018314,0.9055385138137498
3Jiii8dJ4UY_00,206,112,110,62.178171410873766,0.5104883219167775,0.25168997175818064,0.23848374169760894,0.2584549362080185,2.5,1.4000000000000057,1.75,0.44999999999998863,110_112,1.0,-0.9303959410658891,9999.0,14.82805320903644,1.1442651572813067,1.2103718436910338
3Jiii8dJ4UY_00,207,112,110,63.06268706612493,0.27300870308671693,0.6540827244143627,0.24360754881240124,0.27569846181547697,2.5,0.700000000000017,1.5,1.1500000000000057,110_112,1.0,-0.8845156552511639,9999.0,21.833933104152422,1.8386738757977332,1.0965856099730606
3Jiii8dJ4UY_00,208,112,110,64.66933198974613,-0.014284742587399878,0.0,0.2093601075444464,0.2642600199133301,3.5,-0.05000000000001137,1.8499999999999943,0.0,110_112,1.0,-1.6066449236211966,9999.0,0.8184554616888003,3.145533274375101,1.6507574019219238
3Jiii8dJ4UY_00,209,112,110,66.56200117183978,0.4768918676655382,0.9048270894157912,0.2402919682853642,0.28766494410265314,3.0,1.5500000000000114,1.0999999999999943,1.4000000000000057,110_112,1.0,-1.8926691820936554,9999.0,24.518882111284487,2.7142715773059676,1.905911855254598
3Jiii8dJ4UY_00,210,112,110,67.17235294375209,0.17809293823119313,-0.19270075866238723,0.22792794053606508,0.26727122789560614,2.5,0.44999999999998863,2.0500000000000114,-0.4000000000000057,110_112,1.0,-0.6103517719123062,9999.0,21.24491390205526,2.2542043178721034,0.961769203083557
3Jiii8dJ4UY_00,211,112,110,68.75845402566871,0.2267988480538859,0.6383198080090448,0.23120092685695315,0.2825221149823238,3.25,0.75,1.5500000000000114,1.1500000000000057,110_112,1.0,-1.586101081916624,9999.0,23.578414186602764,2.9404874791806566,1.7464249196572883
3Jiii8dJ4UY_00,212,112,110,68.65575358263865,0.4773453823736712,0.17021192528546983,0.24207169457111893,0.2746309863151369,2.9000000000000057,1.5,3.1999999999999886,0.549999999999983,110_112,1.0,0.10270044303005932,668.5049407483457,17.597450838416318,1.8655100008673735,0.9962429422585749
3Jiii8dJ4UY_00,213,112,110,70.98628388639597,0.10409993810959785,0.19739555984989715,0.24114726425027624,0.2781573305119079,3.3499999999999943,0.3499999999999943,1.0,0.20000000000001705,110_112,1.0,-2.330530303757314,9999.0,5.34544537276812,2.1205205962910134,2.3547823678633164
3Jiii8dJ4UY_00,214,112,110,71.53371582687424,0.34555558058171415,0.5247957716501037,0.24338666993007077,0.2905786388309317,2.5,0.9000000000000057,1.9000000000000057,1.0999999999999943,110_112,1.0,-0.5474319404782761,9999.0,10.269706467337198,2.7039006449319665,0.6324555320336669
3Jiii8dJ4UY_00,218,112,110,77.41824720309806,0.6816058229404057,-0.10308160852270024,0.2852623316029484,0.23326726238208406,2.6500000000000057,2.1500000000000057,7.25,-0.75,110_112,4.0,-1.4711328440559548,9999.0,44.959278059797015,2.9790980218460956,1.359457612432252
3Jiii8dJ4UY_00,219,112,110,76.12098922110772,0.4487233440107177,0.7709064243319492,0.2918644917807835,0.27996438195539003,2.6999999999999886,1.299999999999983,3.5,3.4000000000000057,110_112,1.0,1.2972579819903416,58.67837413828644,18.45973073293098,0.6818260687372087,2.2472205054244485
3Jiii8dJ4UY_00,220,112,110,77.93898254403891,0.4391126559380718,0.48833395105640426,0.3033869015673944,0.2904282234120243,3.3000000000000114,1.5500000000000114,1.5999999999999943,0.8499999999999943,110_112,1.0,-1.817993322931187,9999.0,2.820172472448331,0.7424775663710818,1.8384776310850457
3Jiii8dJ4UY_00,221,112,110,77.68521416588872,0.0,0.4415923623072946,0.29519388001344343,0.2881374882351167,2.799999999999983,0.0,2.75,1.3000000000000114,110_112,1.0,0.25376837815018405,306.1264556764965,25.301378625419918,0.4043014674889353,1.3009611831257795
3Jiii8dJ4UY_00,222,112,110,79.38570400267291,0.17268149161800497,-0.10673567264913923,0.2902038585634212,0.27184516127177694,4.300000000000011,0.75,2.8000000000000114,-0.30000000000001137,110_112,1.0,-1.700489836784186,9999.0,16.009424236020994,1.05187587216947,1.830983342360062
3Jiii8dJ4UY_00,223,112,110,81.25269226308751,0.5880026035475676,0.8960553845713485,0.31061741115336594,0.29777183525284645,3.0,2.0,1.1999999999999886,1.5,110_112,1.0,-1.866988260414601,9999.0,17.65012421993038,0.7359972845147286,1.8681541692269514
3Jiii8dJ4UY_00,224,112,110,82.84156565396384,0.20687394897974118,0.19739555984988078,0.3093749486094406,0.3028848683749713,4.050000000000011,0.8499999999999943,2.5,0.5,110_112,1.0,-1.58887339087633,9999.0,0.5430716937236778,0.37185420613636583,1.5890248582070803
3Jiii8dJ4UY_00,225,112,110,84.22259198101183,0.5836358190771652,0.7469555733762625,0.33160245239164354,0.3186757434514441,2.6499999999999773,1.75,1.3499999999999943,1.25,110_112,1.0,-1.3810263270479908,9999.0,9.35753263245186,0.7406458652674563,1.392838827718396
3Jiii8dJ4UY_00,226,112,110,85.19169560467734,0.2325569418049098,0.17073521147528248,0.3178746048139552,0.3141322850889014,3.8000000000000114,0.9000000000000057,2.9000000000000057,0.5,110_112,1.0,-0.9691036236655037,9999.0,3.5421242300835605,0.2144191258341407,0.984885780179618
3Jiii8dJ4UY_00,227,112,110,86.35486378890306,0.5448639154515421,0.5565993180102246,0.33269728513866353,0.3285975292357434,3.3000000000000114,2.0,2.25,1.4000000000000057,110_112,1.0,-1.163168184225725,9999.0,0.672389037499531,0.23489871027116832,1.2093386622447895
3Jiii8dJ4UY_00,228,112,110,87.86388621043346,0.5750722897323927,0.22923193327699173,0.36230110573513835,0.3302973548292536,2.6999999999999886,1.75,1.5,0.3499999999999943,110_112,1.0,-1.5090224215304033,9999.0,19.81519281019445,1.8336798554951812,1.8439088914585744
3Jiii8dJ4UY_00,229,112,110,90.31645752574666,0.5404195002705842,0.1418970546041639,0.3680812261499131,0.32635881670676276,3.75,2.25,1.75,0.25,110_112,1.0,-2.452571315313193,9999.0,22.833654177917552,2.3905179722092864,2.8284271247461903
3Jiii8dJ4UY_00,230,112,110,91.82554110921426,0.3729877218000607,0.18394345653717725,0.37535318161050674,0.30738185031977955,3.4499999999999886,1.3499999999999943,2.1500000000000057,0.4000000000000057,110_112,1.0,-1.5090835834676,9999.0,10.831438540714817,3.894470410844179,1.6101242188104414
3Jiii8dJ4UY_00,231,112,110,94.63345074549484,0.5523034908682434,0.4206633491330314,0.3950652424999129,0.3236973397373467,4.300000000000011,2.6500000000000057,1.9000000000000057,0.8499999999999943,110_112,1.0,-2.807909636280584,9999.0,7.542424535931614,4.0890796209950935,3.000000000000011
3Jiii8dJ4UY_00,232,112,110,96.64496882921532,0.6556956262415363,0.802345693203857,0.40618880241899996,0.3233608589628893,3.25,2.5,1.4499999999999886,1.5,110_112,1.0,-2.0115180837204747,9999.0,8.402429902251884,4.745691585783368,2.05912602819741
3Jiii8dJ4UY_00,233,112,110,98.8364811190686,0.6461189038606026,0.5104883219167689,0.4329458833358389,0.3499989654261292,3.0500000000000114,2.3000000000000114,1.25,0.6999999999999886,110_112,1.0,-2.1915122898532786,9999.0,7.7710599182849425,4.752508319844467,2.408318915758483
3Jiii8dJ4UY_00,234,112,110,101.65796820712089,0.48503472185253466,0.3947911196997649,0.4391126559380703,0.3398109878668925,3.6999999999999886,1.9499999999999886,1.1999999999999886,0.5,110_112,1.0,-2.8214870880522938,9999.0,5.1705775314114195,5.6895664790874925,2.8900692033236792
3Jiii8dJ4UY_00,235,112,110,103.12327574316092,0.6296451826461581,0.5779019369622435,0.4479341849673102,0.3649130991617934,3.5,2.5500000000000114,2.3000000000000114,1.5,110_112,1.0,-1.4653075360400294,9999.0,2.9646695959968214,4.75675782724958,1.5945218719101963
3Jiii8dJ4UY_00,236,112,110,106.8221184961242,0.6022873461349642,0.8176450458327092,0.46806584240167237,0.3785566817859937,4.0,2.75,0.75,0.8000000000000114,110_112,1.0,-3.6988427529632872,9999.0,12.339087278326598,5.128497131036998,3.7901187316494394
3Jiii8dJ4UY_00,237,112,110,110.11990056297725,0.7531512809621944,0.45066132608063075,0.4973427163468226,0.3744040906542131,4.0,3.75,1.5500000000000114,0.75,110_112,1.0,-3.2977820668530455,9999.0,17.331397759816294,7.043864391325114,3.8733060813728555
3Jiii8dJ4UY_00,238,112,110,113.44854560548583,0.674740942223551,0.5070985043923387,0.5008554712897028,0.4583706131287519,4.0,3.1999999999999886,1.3499999999999943,0.75,110_112,1.0,-3.328645042508583,9999.0,9.60520415501275,2.434203065834417,3.609016486523714
3Jiii8dJ4UY_00,239,112,110,116.32821025013666,0.5585993153435624,0.41241044159738266,0.5061399616712904,0.41835283124904316,4.0,2.5,1.5999999999999943,0.6999999999999886,110_112,1.0,-2.8796646446508305,9999.0,8.376005477426947,5.02983206875928,3.000000000000011
3Jiii8dJ4UY_00,243,112,110,132.63963397114756,0.5448639154515447,0.7796178809537886,0.5695004745519792,0.4651908176523014,4.949999999999989,3.0,4.349999999999994,4.300000000000011,110_112,4.0,-4.077855930252724,9999.0,13.450411447238304,5.976503102809203,0.3579455265819108
3Jiii8dJ4UY_00,244,112,110,138.36839415126562,0.8139618212362082,-1.2793395323170191,0.6017003769204335,0.4542243846032862,4.25,4.5,0.15000000000000568,-0.5,110_112,1.0,-5.7287601801180585,9999.0,119.93733280762251,8.4497519392763,6.46606526413088
3Jiii8dJ4UY_00,245,112,110,143.65626509136314,0.5404195002705842,0.19739555984986984,0.5985377712716053,0.4898044327452492,5.0,3.0,0.5,0.09999999999999432,110_112,1.0,-5.28787094009752,9999.0,19.65382405805394,6.229961389927443,5.353503525729672
3Jiii8dJ4UY_00,246,112,110,149.33001205384,0.8145161449044882,0.3805063771123698,0.6286466865960689,0.46660618025016615,5.0,5.300000000000011,1.0,0.4000000000000057,110_112,1.0,-5.673746962476855,9999.0,24.866927961941283,9.284237123783067,6.325345840347392
3Jiii8dJ4UY_00,250,112,110,176.19196916999368,0.6696389456766376,0.5611634122883499,0.6685997000814637,0.48995732625372823,6.0,4.75,1.75,1.0999999999999943,110_112,4.0,-6.715489279038422,9999.0,6.215190243579337,10.235454062527564,1.4005579245429312
3Jiii8dJ4UY_00,181,115,110,209.49391399274586,-2.6402270921221227,0.0,-2.757248576019774,0.0,-5.199999999999989,-2.8499999999999943,,,110_115,,0.0,9999.0,151.27386933469563,157.97870647438916,0.0
3Jiii8dJ4UY_00,188,115,110,169.54471386628367,-2.844181860855973,0.277283399192368,-2.815161946157058,0.2551823906208184,-32.30000000000001,-9.900000000000006,6.5,1.8499999999999943,110_115,7.0,5.707028589494598,29.7080540613339,178.84678529747592,175.91777214926617,5.791447776414701
3Jiii8dJ4UY_00,189,115,110,164.94014065714867,-2.6992184306130467,0.2860514417173178,-2.806294355035375,0.2591872983522888,-3.8000000000000114,-1.8000000000000114,1.7000000000000028,0.5,110_115,1.0,4.604573209134998,35.82094000154552,171.043364392088,175.63916091389865,5.961543424315569
3Jiii8dJ4UY_00,196,115,110,132.36012428220215,-3.088309802030104,0.2824221327067876,-2.853041645087017,0.26988965652570557,-3.75,-0.19999999999998863,11.200000000000003,3.25,110_115,7.0,4.654288053563789,28.43831811846153,166.87128626960967,178.93078329170572,2.1918448105350405
3Jiii8dJ4UY_00,197,115,110,128.9480903309545,-2.7859567692890304,0.22347660114063417,-2.850135859111926,0.26791042242333973,-3.5,-1.3000000000000114,1.0999999999999943,0.25,110_115,1.0,3.4120339512476505,37.7921474913235,172.42783085145024,178.65089225843082,4.854121959736898
3Jiii8dJ4UY_00,198,115,110,125.27594541650843,-2.8387077852148215,0.6202494859828196,-2.849605636468083,0.28906772052493596,-4.0,-1.25,1.4000000000000057,1.0,110_115,1.0,3.672144914446065,34.11519652279465,161.81634684428707,179.83273662585793,5.850000000000005
3Jiii8dJ4UY_00,199,115,110,122.15,-2.758308505844107,0.0,-2.8463516787604823,0.2768915397761979,-3.0999999999999943,-1.25,1.25,0.0,110_115,1.0,3.1259454165084293,39.07617815554734,158.0394359799035,178.94865481500722,4.526035793053337
3Jiii8dJ4UY_00,200,115,110,119.08064494282857,-3.061121642324332,0.19739555984988807,-2.853206676601518,0.27486874840487907,-3.0999999999999943,-0.25,0.75,0.15000000000000568,110_115,1.0,3.0693550571714354,38.79663405659147,173.30071684464,179.22551985145782,3.8707234465923754
3Jiii8dJ4UY_00,201,115,110,115.2391535026182,-3.0035866299322747,-0.12435499454676725,-2.858636131932882,0.2597750910053698,-3.6000000000000227,-0.5,1.1999999999999886,-0.15000000000000568,110_115,1.0,3.841491440210376,29.998544913146343,164.96782094813946,178.67180186059147,4.812743500333267
3Jiii8dJ4UY_00,202,115,110,112.20276288933351,-2.7868870015788514,0.32855317055144867,-2.856635303339639,0.264548473286173,-2.6999999999999886,-1.0,2.200000000000017,0.75,110_115,1.0,3.0363906132846807,36.95267743169439,178.5015731885769,178.8306574853621,5.203124061561482
3Jiii8dJ4UY_00,203,115,110,109.5930312565539,-2.718738727456854,0.17073521147528412,-2.8523859790712427,0.260602391747341,-3.0,-1.3499999999999943,1.4499999999999886,0.25,110_115,1.0,2.6097316327796136,41.99398508260669,165.55466171385328,178.3610953212109,4.728900506460237
3Jiii8dJ4UY_00,204,115,110,106.44469221149545,-3.0880723851304763,0.27829965900511133,-2.8583849041193004,0.2614788157122493,-2.8000000000000114,-0.15000000000000568,1.75,0.5,110_115,1.0,3.1483390450584494,33.80979325545267,167.12108960020313,178.7550238023333,4.596194077712571
3Jiii8dJ4UY_00,205,115,110,103.40029013498946,-2.904218406616622,0.20749622643520496,-2.8808988680879466,0.25877089196369774,-3.0999999999999943,-0.75,1.9000000000000057,0.4000000000000057,110_115,1.0,3.044402076505989,33.964071609641096,178.28811552296935,179.8898263158111,5.13054577993414
3Jiii8dJ4UY_00,206,115,110,100.67409050992217,-2.967921455248219,0.25168997175818064,-2.8669197508560194,0.2584549362080185,-2.8499999999999943,-0.5,1.75,0.44999999999998863,110_115,1.0,2.726199625067295,36.928363419988756,175.52985356044098,179.07077896578977,4.697073557013976
3Jiii8dJ4UY_00,207,115,110,99.08990866884477,-2.9060476728689317,0.6540827244143627,-2.881117873901099,0.27569846181547697,-2.5,-0.5999999999999943,1.5,1.1500000000000057,110_115,1.0,1.5841818410773953,62.54957991530451,156.01955371943419,179.12774726548656,4.366062299143245
3Jiii8dJ4UY_00,208,115,110,96.2663492607879,-2.997151075215147,0.0,-2.903546288425011,0.2642600199133301,-2.75,-0.4000000000000057,1.8499999999999943,0.0,110_115,1.0,2.823559408056866,34.093969826204955,171.72410717292468,178.49806821729513,4.617358552246073
3Jiii8dJ4UY_00,209,115,110,95.5063348684264,-2.9275319700259725,0.9048270894157912,-2.916881485175151,0.28766494410265314,-2.3000000000000114,-0.5,1.0999999999999943,1.4000000000000057,110_115,1.0,0.7600143923614979,125.6638503537696,140.42200031526116,176.39301434866368,3.894868418830097
3Jiii8dJ4UY_00,210,115,110,92.07036711124812,3.141592653589793,-0.19270075866238723,-2.920260060774629,0.26727122789560614,-3.0,0.0,2.0500000000000114,-0.4000000000000057,110_115,1.0,3.4359677571782896,26.79605095795742,168.95905981967616,177.36791009329903,5.065816814690413
3Jiii8dJ4UY_00,211,115,110,90.93383583683249,-2.958481836327308,0.6383198080090448,-2.926234953892055,0.2825221149823238,-2.6999999999999886,-0.5,1.5500000000000114,1.1500000000000057,110_115,1.0,1.1365312744156313,80.00997234641679,153.9184460338124,176.15176247072927,4.559056920021948
3Jiii8dJ4UY_00,220,115,110,83.17182515732115,-3.0517451138951652,0.48833395105640426,-2.968317296807577,0.2904282234120243,-22.19999999999999,-2.0,1.5999999999999943,0.8499999999999943,110_115,9.0,0.8624456310568149,96.43718068976116,157.16841043565623,173.28763518425296,2.663337041669877
3Jiii8dJ4UY_00,221,115,110,85.22765102946344,-2.643770320972794,0.4415923623072946,-2.9633682590625963,0.2881374882351167,-2.3000000000000114,-1.25,2.75,1.3000000000000114,110_115,1.0,-2.055825872142293,9999.0,176.778260019108,173.70244361731028,5.6572961739686365
3Jiii8dJ4UY_00,222,115,110,83.80023866314464,2.7784456436436207,-0.10673567264913923,-2.9738100039461832,0.27184516127177694,-2.5,0.9499999999999886,2.8000000000000114,-0.30000000000001137,110_115,1.0,1.427412366318805,58.70779926004109,165.3087125535746,174.03765727817498,5.445410911951468
3Jiii8dJ4UY_00,223,115,110,87.0588306836245,-2.4837040484075836,0.8960553845713485,-2.957678033363292,0.29777183525284645,-2.1999999999999886,-1.6999999999999886,1.1999999999999886,1.5,110_115,1.0,-3.258592020479867,9999.0,166.35404872077896,173.4764621118769,4.669047011971476
3Jiii8dJ4UY_00,224,115,110,86.34849448600711,2.509902019250826,0.19739555984988078,-2.9752745104101987,0.3028848683749713,-2.0500000000000114,1.5,2.5,0.5,110_115,1.0,0.7103361976173943,121.5600370298413,132.49686022041521,172.17530302438198,4.658594208556923
3Jiii8dJ4UY_00,225,115,110,89.87726353199679,-2.214297435588181,0.7469555733762625,-2.961739153797315,0.3186757434514441,-1.5,-2.0,1.3499999999999943,1.25,110_115,1.0,-3.5287690459896766,9999.0,169.66729948407834,172.0460713358045,4.322614949310194
3Jiii8dJ4UY_00,226,115,110,91.2027685983271,-3.095114522238793,0.17073521147528248,-2.9726387343290894,0.3141322850889014,-2.1500000000000057,-0.09999999999999432,2.9000000000000057,0.5,110_115,1.0,-1.325505066330308,9999.0,172.88059373425972,171.68189236143797,5.085518655948487
