video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
SDYTt7CqbTE_00,0,12,10,158.06395066554546,0.0,0.0,0.0,0.0,,,,,10_12,,0.0,9999.0,0.0,0.0,0.0
SDYTt7CqbTE_00,1,12,10,158.06746977161362,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.25,10_12,1.0,-0.0035191060681540876,9999.0,90.0,90.0,0.25
SDYTt7CqbTE_00,2,12,10,158.06977098737124,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.14999999999999858,10_12,1.0,-0.002301215757626096,9999.0,90.0,90.0,0.14999999999999858
SDYTt7CqbTE_00,3,12,10,158.06746977161362,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,0.14999999999999858,10_12,1.0,0.002301215757626096,68688.6786898565,90.0,90.0,0.14999999999999858
SDYTt7CqbTE_00,4,12,10,158.06601469006546,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,0.09999999999999787,10_12,1.0,0.0014550815481584323,108630.34782491442,90.0,90.0,0.09999999999999787
SDYTt7CqbTE_00,5,12,10,158.06746977161362,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.10000000000000142,0.0,3.552713678800501e-15,10_12,1.0,-0.0014550815481584323,9999.0,0.0,180.0,0.09999999999999787
SDYTt7CqbTE_00,6,12,10,158.06898810329616,-1.5707963267948966,-1.5707963267948966,0.0,-1.5707963267948966,0.0,-0.10000000000000142,0.0,-0.1999999999999993,10_12,1.0,-0.0015183316825471138,9999.0,0.0,90.0,0.09999999999999787
SDYTt7CqbTE_00,7,12,10,158.06977098737124,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,10_12,1.0,-0.0007828840750789823,9999.0,90.0,180.0,0.04999999999999716
SDYTt7CqbTE_00,8,12,10,158.06977098737124,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,180.0,0.0
SDYTt7CqbTE_00,9,12,10,158.06977098737124,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,180.0,0.0
SDYTt7CqbTE_00,10,12,10,158.06395066554546,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.05000000000000426,0.0,0.4499999999999993,10_12,1.0,0.005820321825780184,27157.252708162374,0.0,0.0,0.399999999999995
SDYTt7CqbTE_00,11,12,10,158.06024958856668,-1.5707963267948966,1.5707963267948966,0.0,1.5707963267948966,0.0,-0.10000000000000142,0.0,0.1999999999999993,10_12,1.0,0.0037010769787855224,42706.55554979373,180.0,90.0,0.3000000000000007
SDYTt7CqbTE_00,12,12,10,158.06024958856668,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,90.0,0.0
SDYTt7CqbTE_00,0,13,10,186.7564322854771,0.0,0.0,0.0,0.0,,,,,10_13,,0.0,9999.0,0.0,0.0,0.0
SDYTt7CqbTE_00,1,13,10,186.75916309514776,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.04999999999999716,0.0,-0.25,10_13,1.0,-0.002730809670651979,9999.0,180.0,180.0,0.29999999999999716
SDYTt7CqbTE_00,2,13,10,186.7607091976254,0.0,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.14999999999999858,10_13,1.0,-0.0015461024776470822,9999.0,90.0,180.0,0.14999999999999858
SDYTt7CqbTE_00,3,13,10,186.75916309514776,0.0,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.14999999999999858,10_13,1.0,0.0015461024776470822,120793.52164247546,90.0,180.0,0.14999999999999858
SDYTt7CqbTE_00,4,13,10,186.15870245572725,3.05845142170136,1.5707963267948966,2.9764439761751817,-1.5707963267948966,-0.6000000000000227,0.04999999999999716,0.0,0.09999999999999787,10_13,1.0,0.6004606394205041,310.0264867242361,85.23635830927428,99.46232220802477,0.6020797289396375
SDYTt7CqbTE_00,5,13,10,186.15822571135553,-1.5707963267948966,1.5707963267948966,3.0584514217013656,-1.5707963267948966,0.0,-0.05000000000000071,0.0,3.552713678800501e-15,10_13,1.0,0.0004767443717241804,390478.07746130467,180.0,94.76364169072542,0.05000000000000426
SDYTt7CqbTE_00,6,13,10,186.16184490920796,1.5707963267948966,-1.5707963267948966,2.8198420991931687,-1.5707963267948966,0.0,0.15000000000000213,0.0,-0.1999999999999993,10_13,1.0,-0.003619197852430034,9999.0,180.0,108.434948822921,0.3500000000000014
SDYTt7CqbTE_00,7,13,10,186.16184490920796,0.0,0.0,2.8198420991931687,-1.5707963267948966,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,108.434948822921,0.0
SDYTt7CqbTE_00,8,13,10,186.16184490920796,0.0,0.0,2.8198420991931687,-1.5707963267948966,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,108.434948822921,0.0
SDYTt7CqbTE_00,9,13,10,186.16184490920796,0.0,0.0,2.8198420991931687,-1.5707963267948966,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,108.434948822921,0.0
SDYTt7CqbTE_00,10,13,10,186.1568760481331,-1.5707963267948966,1.5707963267948966,2.8966139904629458,1.5707963267948966,0.0,-0.05000000000000071,0.0,0.4499999999999993,10_13,1.0,0.004968861074843289,37464.69729061689,180.0,75.96375653207448,0.5
SDYTt7CqbTE_00,11,13,10,186.15419683692332,-1.5707963267948966,1.5707963267948966,-3.1415926535897873,1.5707963267948966,0.0,-0.14999999999999858,0.0,0.1999999999999993,10_13,1.0,0.002679211209795085,69480.97117403484,180.0,90.00000000000031,0.34999999999999787
SDYTt7CqbTE_00,12,13,10,186.1545392946409,1.5707963267948966,0.0,3.05845142170136,1.5707963267948966,0.0,0.05000000000000071,0.0,0.0,10_13,1.0,-0.0003424577175792365,9999.0,90.0,85.23635830927428,0.05000000000000071
SDYTt7CqbTE_00,1,15,10,195.50726329218566,0.0,-1.5707963267948966,0.0,-1.5707963267948966,,,0.0,-0.25,10_15,,0.0,9999.0,90.0,90.0,0.0
SDYTt7CqbTE_00,2,15,10,195.6571043943971,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.14999999999999858,10_15,1.0,-0.14984110221143965,9999.0,90.0,90.0,0.14999999999999858
SDYTt7CqbTE_00,4,15,10,195.7070514825667,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.30000000000001137,0.0,0.09999999999999787,10_15,2.0,-0.024973544084801347,9999.0,0.0,180.0,0.10000000000000675
SDYTt7CqbTE_00,12,17,10,267.1988819213135,0.0,0.0,0.0,1.5707963267948966,,,0.0,0.0,10_17,,0.0,9999.0,0.0,90.0,0.0
SDYTt7CqbTE_00,0,12,11,886.960667109878,0.0,0.0,0.0,0.0,,,,,11_12,,0.0,9999.0,0.0,0.0,0.0
SDYTt7CqbTE_00,1,12,11,886.9104238873281,0.0,0.7853981633974837,0.0,0.7853981633974837,0.0,0.0,0.04999999999999716,0.05000000000000071,11_12,1.0,0.05024322254996605,17652.339537045227,45.00000000000202,45.00000000000202,0.07071067811865325
SDYTt7CqbTE_00,2,12,11,886.9106677112413,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,-0.05000000000000071,11_12,1.0,-0.00024382391325161734,9999.0,90.0,0.0,0.05000000000000071
SDYTt7CqbTE_00,3,12,11,886.9106677112413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,0.0,0.0
SDYTt7CqbTE_00,4,12,11,886.9106677112413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,0.0,0.0
SDYTt7CqbTE_00,5,12,11,886.9111638151817,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.10000000000000142,0.0,0.0,11_12,1.0,-0.0004961039403497125,9999.0,90.0,90.0,0.10000000000000142
SDYTt7CqbTE_00,6,12,11,887.0104227121573,-1.5707963267948966,2.677945044588987,0.0,2.3561944901923804,0.0,-0.10000000000000142,-0.10000000000000142,0.05000000000000071,11_12,1.0,-0.09925889697558432,9999.0,116.56505117707799,135.00000000000205,0.18027756377320203
SDYTt7CqbTE_00,7,12,11,887.0106665085826,1.5707963267948966,0.0,1.5707963267948966,2.3561944901923804,0.0,0.04999999999999716,0.0,0.0,11_12,1.0,-0.00024379642536587198,9999.0,90.0,45.000000000002025,0.04999999999999716
SDYTt7CqbTE_00,8,12,11,887.0106665085826,0.0,0.0,1.5707963267948966,2.3561944901923804,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,45.000000000002025,0.0
SDYTt7CqbTE_00,9,12,11,887.0106665085826,0.0,0.0,1.5707963267948966,2.3561944901923804,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,45.000000000002025,0.0
SDYTt7CqbTE_00,10,12,11,887.0109131233955,1.5707963267948966,0.0,1.5707963267948966,2.3561944901923804,0.0,0.05000000000000426,0.0,0.0,11_12,1.0,-0.0002466148129087742,9999.0,90.0,45.000000000002025,0.05000000000000426
SDYTt7CqbTE_00,11,12,11,887.0104227121573,-1.5707963267948966,0.0,0.0,2.3561944901923804,0.0,-0.10000000000000142,0.0,0.0,11_12,1.0,0.0004904112382746462,1808707.3734949825,90.0,135.00000000000205,0.10000000000000142
SDYTt7CqbTE_00,12,12,11,887.0106665085826,0.0,-1.5707963267948966,0.0,3.141592653589793,0.0,0.0,0.0,-0.05000000000000071,11_12,1.0,-0.00024379642536587198,9999.0,90.0,180.0,0.05000000000000071
SDYTt7CqbTE_00,13,12,11,887.0109131233955,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,0.04999999999999716,0.0,0.0,11_12,1.0,-0.0002466148129087742,9999.0,90.0,90.0,0.04999999999999716
SDYTt7CqbTE_00,14,12,11,887.0111625565937,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,0.05000000000000426,0.0,0.0,11_12,1.0,-0.00024943319817793963,9999.0,90.0,90.0,0.05000000000000426
SDYTt7CqbTE_00,15,12,11,887.0111625565937,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,90.0,0.0
SDYTt7CqbTE_00,16,12,11,887.0109131233955,-1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,-0.05000000000000071,0.0,0.0,11_12,1.0,0.00024943319817793963,3556106.0821207264,90.0,90.0,0.05000000000000071
SDYTt7CqbTE_00,17,12,11,887.0109131233955,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,90.0,0.0
SDYTt7CqbTE_00,18,12,11,887.0109131233955,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,90.0,0.0
SDYTt7CqbTE_00,19,12,11,887.0109131233955,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,90.0,0.0
SDYTt7CqbTE_00,20,12,11,887.0109131233955,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,90.0,0.0
SDYTt7CqbTE_00,21,12,11,887.0111625565937,1.5707963267948966,0.0,1.5707963267948966,-2.677945044588987,0.0,0.04999999999999716,0.0,0.0,11_12,1.0,-0.00024943319817793963,9999.0,90.0,116.56505117707799,0.04999999999999716
SDYTt7CqbTE_00,22,12,11,887.0109131233955,-1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,-0.05000000000000071,0.0,0.0,11_12,1.0,0.00024943319817793963,3556106.0821207264,90.0,90.0,0.05000000000000071
SDYTt7CqbTE_00,23,12,11,887.0106665085826,-1.5707963267948966,0.0,0.0,3.141592653589793,0.0,-0.04999999999999716,0.0,0.0,11_12,1.0,0.0002466148129087742,3596745.2889243057,90.0,180.0,0.04999999999999716
SDYTt7CqbTE_00,24,12,11,887.0106665085826,-1.5707963267948966,0.0,-1.5707963267948966,3.141592653589793,0.0,-3.552713678800501e-15,0.0,0.0,11_12,1.0,-0.0,9999.0,90.0,90.00000000000001,3.552713678800501e-15
SDYTt7CqbTE_00,25,12,11,887.0099435744788,-1.5707963267948966,0.0,-1.5707963267948966,3.141592653589793,0.0,-0.14999999999999503,0.0,0.0,11_12,1.0,0.0007229341038055281,1226958.2233086734,90.0,90.00000000000001,0.14999999999999503
SDYTt7CqbTE_00,26,12,11,887.0609125082673,1.5707963267948966,3.141592653589793,1.5707963267948966,-2.3561944901923093,0.0,0.19999999999999574,-0.04999999999999716,0.0,11_12,1.0,-0.050968933788453796,9999.0,90.0,135.00000000000205,0.2061552812808782
SDYTt7CqbTE_00,27,12,11,887.0609125082673,0.0,0.0,0.0,-2.3561944901923093,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,134.99999999999795,0.0
SDYTt7CqbTE_00,28,12,11,887.0606659073549,-1.5707963267948966,0.0,-1.5707963267948966,-2.3561944901923093,0.0,-0.04999999999999716,0.0,0.0,11_12,1.0,0.00024660091241912596,3597150.785880693,90.0,44.99999999999796,0.04999999999999716
SDYTt7CqbTE_00,29,12,11,887.0609125082673,1.5707963267948966,0.0,0.0,-2.3561944901923093,0.0,0.04999999999999716,0.0,0.0,11_12,1.0,-0.00024660091241912596,9999.0,90.0,134.99999999999795,0.04999999999999716
SDYTt7CqbTE_00,30,12,11,887.0601811602186,-1.5707963267948966,0.0,-1.5707963267948966,-2.3561944901923093,0.0,-0.14999999999999858,0.0,0.0,11_12,1.0,0.0007313480487027846,1212911.12040789,90.0,44.99999999999796,0.14999999999999858
SDYTt7CqbTE_00,31,12,11,886.9601823080898,0.0,0.0,-1.5707963267948966,-0.785398163397413,0.0,0.0,0.10000000000000142,0.0,11_12,1.0,0.09999885212880599,8869.703635853928,0.0,45.00000000000202,0.10000000000000142
SDYTt7CqbTE_00,32,12,11,887.0101817341219,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000000426,0.0,11_12,1.0,-0.04999942603217278,9999.0,180.0,90.0,0.05000000000000426
SDYTt7CqbTE_00,33,12,11,886.9601823080898,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.05000000000000426,0.0,11_12,1.0,0.04999942603217278,17739.407283142886,0.0,90.0,0.05000000000000426
SDYTt7CqbTE_00,34,12,11,886.960913738593,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.14999999999999858,0.0,0.0,11_12,1.0,-0.0007314305032650736,9999.0,90.0,90.0,0.14999999999999858
SDYTt7CqbTE_00,35,12,11,886.960913738593,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,90.0,0.0
SDYTt7CqbTE_00,36,12,11,886.9601823080898,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.14999999999999858,0.0,0.0,11_12,1.0,0.0007314305032650736,1212637.6714516806,90.0,90.0,0.14999999999999858
SDYTt7CqbTE_00,37,12,11,887.0601811602186,0.0,3.141592653589793,-1.5707963267948966,3.141592653589793,0.0,0.0,-0.10000000000000142,0.0,11_12,1.0,-0.09999885212880599,9999.0,180.0,90.00000000000001,0.10000000000000142
SDYTt7CqbTE_00,38,12,11,887.0106665085826,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.10000000000000142,0.04999999999999716,0.0,11_12,1.0,0.049514651635945484,17914.104960897097,90.0,90.0,0.11180339887498948
SDYTt7CqbTE_00,39,12,11,887.0606659073549,0.0,3.141592653589793,-1.5707963267948966,3.141592653589793,0.0,0.0,-0.04999999999999716,0.0,11_12,1.0,-0.04999939877222914,9999.0,180.0,90.00000000000001,0.04999999999999716
SDYTt7CqbTE_00,40,12,11,887.0609125082673,1.5707963267948966,0.0,-1.5707963267948966,3.141592653589793,0.0,0.04999999999999716,0.0,0.0,11_12,1.0,-0.00024660091241912596,9999.0,90.0,90.00000000000001,0.04999999999999716
SDYTt7CqbTE_00,41,12,11,887.0099435744788,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.19999999999999574,0.04999999999999716,0.0,11_12,1.0,0.050968933788453796,17402.952693811636,90.0,90.0,0.2061552812808782
SDYTt7CqbTE_00,42,12,11,887.0599430139994,0.0,3.141592653589793,-1.5707963267948966,3.141592653589793,0.0,0.0,-0.04999999999999716,0.0,11_12,1.0,-0.04999943952054764,9999.0,180.0,90.00000000000001,0.04999999999999716
SDYTt7CqbTE_00,43,12,11,887.0594751762702,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,2.3561944901923093,0.0,-0.05000000000000426,0.0,0.05000000000000071,11_12,1.0,0.00046783772916114685,1896083.6629546871,180.0,135.00000000000205,0.10000000000000497
SDYTt7CqbTE_00,44,12,11,887.0594751762702,0.0,0.0,-1.5707963267948966,2.3561944901923093,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,135.00000000000205,0.0
SDYTt7CqbTE_00,45,12,11,887.0592454847646,-1.5707963267948966,0.0,-1.5707963267948966,2.3561944901923093,0.0,-0.04999999999999716,0.0,0.0,11_12,1.0,0.0002296915056376747,3861959.296327005,90.0,135.00000000000205,0.04999999999999716
SDYTt7CqbTE_00,46,12,11,887.0597076860158,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.05000000000000071,0.0,-0.05000000000000071,11_12,1.0,-0.00046220125125273626,9999.0,180.0,90.0,0.10000000000000142
SDYTt7CqbTE_00,47,12,11,887.0597076860158,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,90.0,0.0
SDYTt7CqbTE_00,48,12,11,887.0597076860158,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,90.0,0.0
SDYTt7CqbTE_00,49,12,11,887.0599430139994,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.05000000000000071,0.0,0.0,11_12,1.0,-0.0002353279835460853,9999.0,90.0,90.0,0.05000000000000071
SDYTt7CqbTE_00,50,12,11,887.0609125082673,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.25,0.0,0.05000000000000071,11_12,1.0,-0.0009694942679061569,9999.0,0.0,0.0,0.1999999999999993
SDYTt7CqbTE_00,51,12,11,887.0111625565937,-1.5707963267948966,-0.7853981633974837,1.5707963267948966,3.141592653589793,0.0,-3.552713678800501e-15,0.04999999999999716,-0.05000000000000071,11_12,1.0,0.049749951673561554,17829.38742085201,44.999999999997975,90.0,0.07071067811865074
SDYTt7CqbTE_00,52,12,11,887.0116698781364,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.10000000000000142,0.0,0.0,11_12,1.0,-0.0005073215427273681,9999.0,90.0,90.0,0.10000000000000142
SDYTt7CqbTE_00,53,12,11,887.0111625565937,-1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,-0.10000000000000142,0.0,0.0,11_12,1.0,0.0005073215427273681,1748420.060752809,90.0,90.0,0.10000000000000142
SDYTt7CqbTE_00,54,12,11,887.0114148081748,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,0.05000000000000071,0.0,0.0,11_12,1.0,-0.0002522515810596815,9999.0,90.0,90.0,0.05000000000000071
SDYTt7CqbTE_00,55,12,11,887.0111625565937,-1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,-0.05000000000000071,0.0,0.0,11_12,1.0,0.0002522515810596815,3516375.03650267,90.0,90.0,0.05000000000000071
SDYTt7CqbTE_00,56,12,11,887.0094757103782,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,2.356194490192416,0.0,-0.3000000000000007,0.0,0.04999999999999716,11_12,1.0,0.0016868462155343877,525838.9695170738,180.0,134.99999999999594,0.34999999999999787
SDYTt7CqbTE_00,57,12,11,887.0097082332301,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,-0.04999999999999716,11_12,1.0,-0.00023252285188846145,9999.0,90.0,90.0,0.04999999999999716
SDYTt7CqbTE_00,58,12,11,886.9597087805059,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.05000000000000426,0.0,11_12,1.0,0.04999945272413697,17739.388342391412,0.0,90.0,0.05000000000000426
SDYTt7CqbTE_00,59,12,11,886.9594762445463,0.0,1.5707963267948966,-1.5707963267948966,0.46364760900077767,0.0,0.0,0.0,0.04999999999999716,11_12,1.0,0.00023253595963979024,3814289.5301805823,90.0,116.56505117707637,0.04999999999999716
SDYTt7CqbTE_00,60,12,11,886.9592465271445,-1.5707963267948966,0.0,-1.5707963267948966,0.46364760900077767,0.0,-0.05000000000000071,0.0,0.0,11_12,1.0,0.00022971740179400513,3861088.6228049407,90.0,116.56505117707637,0.05000000000000071
SDYTt7CqbTE_00,61,12,11,887.0092460059252,1.5707963267948966,3.141592653589793,-1.5707963267948966,1.5707963267948966,0.0,3.552713678800501e-15,-0.05000000000000426,0.0,11_12,1.0,-0.04999947878070543,9999.0,90.0,180.0,0.05000000000000426
SDYTt7CqbTE_00,62,12,11,887.0094757103782,1.5707963267948966,0.0,-1.5707963267948966,0.7853981633974483,0.0,0.04999999999999716,0.0,0.0,11_12,1.0,-0.00022970445297687547,9999.0,90.0,135.0,0.04999999999999716
SDYTt7CqbTE_00,63,12,11,886.960667109878,1.5707963267948966,0.0,1.5707963267948966,-3.5527136788004504e-14,0.0,0.25,0.05000000000000426,0.0,11_12,1.0,0.0488086005001378,18172.220838566634,90.0,90.00000000000203,0.2549509756796401
SDYTt7CqbTE_00,64,12,11,887.0611619274061,1.5707963267948966,3.141592653589793,1.5707963267948966,-1.5707963267948966,0.0,0.10000000000000142,-0.10000000000000142,0.0,11_12,1.0,-0.10049481752810152,9999.0,90.0,180.0,0.14142135623731153
SDYTt7CqbTE_00,65,12,11,887.0609125082673,-1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,-0.05000000000000071,0.0,0.0,11_12,1.0,0.0002494191388677791,3556506.9967566193,90.0,180.0,0.05000000000000071
SDYTt7CqbTE_00,66,12,11,887.0614141647691,1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,0.09999999999999787,0.0,0.0,11_12,1.0,-0.0005016565017967878,9999.0,90.0,0.0,0.09999999999999787
SDYTt7CqbTE_00,67,12,11,887.0111625565937,-1.5707963267948966,-0.7853981633974483,1.5707963267948966,0.0,0.0,-0.09999999999999787,0.04999999999999716,-0.04999999999999716,11_12,1.0,0.05025160817535834,17651.398527610774,45.0,90.0,0.07071067811865325
SDYTt7CqbTE_00,68,12,11,886.961415451653,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.05000000000000071,0.05000000000000426,0.0,11_12,1.0,0.04974710494070678,17829.40769133834,90.0,90.0,0.07071067811865826
SDYTt7CqbTE_00,69,12,11,886.961415451653,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,90.0,0.0
SDYTt7CqbTE_00,70,12,11,886.9114160952039,0.0,0.0,1.5707963267948966,-0.3217505543966351,0.0,0.0,0.05000000000000426,0.0,11_12,1.0,0.04999935644912057,17738.45663389141,0.0,108.4349488229216,0.05000000000000426
SDYTt7CqbTE_00,71,12,11,886.960913738593,-1.5707963267948966,3.141592653589793,-1.5707963267948966,0.0,0.0,-0.10000000000000142,-0.05000000000000426,0.0,11_12,1.0,-0.049497643389145196,9999.0,90.00000000000001,90.0,0.11180339887499267
SDYTt7CqbTE_00,72,12,11,886.960913738593,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,90.0,0.0
