video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
zOgTWOFJpKg_01,66,18,14,654.0394731971458,0.0,0.0,0.0,0.0,,,0.0,0.0,14_18,,0.0,9999.0,0.0,0.0,0.0
zOgTWOFJpKg_01,68,18,14,652.3282781698184,0.35470565201093945,1.5707963267948966,0.35470565201093945,1.5707963267948966,4.050000000000011,1.5,0.0,0.05000000000000426,14_18,2.0,0.8555975136636675,762.4242330678937,69.6768631703371,69.6768631703371,2.1508719162237484
zOgTWOFJpKg_01,76,18,14,646.9244198513455,0.24795484481569158,-1.5707963267948966,0.3374560692277816,0.0,3.9499999999999886,1.0,0.0,-0.10000000000000853,14_18,8.0,0.6754822898091106,957.7222521025155,104.20676611776041,19.33480853782642,0.5125381083392716
zOgTWOFJpKg_01,78,18,14,645.5461950937362,0.2984989315861793,-1.5707963267948966,0.33130206406732704,-2.601173153319213,3.25,1.0,0.0,-0.04999999999999716,14_18,2.0,0.6891123788046798,936.7792757017185,107.10272896905236,168.01845348295734,1.7077031357938062
zOgTWOFJpKg_01,80,18,14,643.782162303368,0.0,0.1973955598498835,0.2906724809131998,-1.5707963267948966,3.0500000000000114,0.0,0.5,0.10000000000000142,14_18,2.0,0.8820163951841096,729.8981808257506,11.309932474020371,106.65430637692332,1.2759800155174903
zOgTWOFJpKg_01,82,18,14,642.0993712035544,0.2984989315861793,-3.041924001098623,0.2916289115157543,-2.7610862764774233,3.25,1.0,-0.5,-0.05000000000000426,14_18,2.0,0.8413955499067924,763.1361626225435,168.60786416844775,174.90769632749476,1.947113247862076
zOgTWOFJpKg_01,108,18,14,632.0482576512651,0.0,-0.0333209958782453,0.2736255110269929,-0.6747409422235596,0.75,0.0,1.5,-0.04999999999999716,14_18,26.0,0.3865812904726646,1634.968564770616,1.9091524329962672,54.33739520304755,0.028910185343024815
zOgTWOFJpKg_01,110,18,14,630.012698284725,-0.5880026035475676,3.141592653589793,0.2551823906208184,-0.1973955598498835,1.5,-1.0,-0.5,0.0,14_18,2.0,1.017779683270021,619.006950758301,146.3099324740202,25.930806462652033,1.118033988749895
zOgTWOFJpKg_01,112,18,14,629.3846200853656,0.0,3.141592653589793,0.24822892253727186,-2.4668517113662425,0.5,0.0,-0.5,0.0,14_18,2.0,0.3140390996797464,2004.1600575444427,180.0,155.56266136037556,0.5
zOgTWOFJpKg_01,114,18,14,629.3846200853656,0.0,0.0,0.21608497229678647,-2.9441970937399096,0.0,0.0,0.0,0.0,14_18,2.0,-0.0,9999.0,0.0,178.92917554521318,0.0
zOgTWOFJpKg_01,116,18,14,630.1245134891992,1.5707963267948966,1.5707963267948966,0.23829937314319094,0.09966865249115639,0.0,1.0,0.0,0.04999999999999716,14_18,2.0,-0.369946701916831,9999.0,0.0,7.9429552042186815,0.4750000000000014
zOgTWOFJpKg_01,118,18,14,629.5773761024136,-0.7853981633974483,-1.5707963267948966,0.2152707507369972,-0.29145679447787753,0.5,-0.5,0.0,-0.20000000000000284,14_18,2.0,0.27356869339280365,2301.350232347072,45.0,29.033349703836915,0.29154759474226427
zOgTWOFJpKg_01,120,18,14,629.9671201737436,1.5707963267948966,0.0,0.2506177010990133,-0.29145679447787753,0.0,0.5,0.0,0.0,14_18,2.0,-0.1948720356650142,9999.0,90.0,31.058580778238856,0.25
zOgTWOFJpKg_01,122,18,14,629.2641913377878,-0.7853981633974483,0.0,0.22423475110909616,-0.3805063771123698,0.5,-0.5,0.0,0.0,14_18,2.0,0.3514644179779225,1790.406536622195,45.0,34.649114345069755,0.3535533905932738
zOgTWOFJpKg_01,124,18,14,629.2641913377878,0.0,0.0,0.21906179598140865,-0.29145679447787753,0.0,0.0,0.0,0.0,14_18,2.0,-0.0,9999.0,0.0,29.25056059628483,0.0
zOgTWOFJpKg_01,126,18,14,629.8908020442908,3.141592653589793,0.0,0.18534794999569476,-0.3805063771123698,-1.0,0.0,0.0,0.0,14_18,2.0,-0.31330535325150777,9999.0,180.0,32.42106476250722,0.5
zOgTWOFJpKg_01,128,18,14,630.5938252948565,2.356194490192345,0.0,0.22131444234779132,-0.4636476090008174,-0.5,0.5,0.0,0.0,14_18,2.0,-0.3515116252828534,9999.0,135.0,39.245434668898454,0.3535533905932738
zOgTWOFJpKg_01,130,18,14,629.7027175580553,-1.0303768265242956,3.141592653589793,0.148785235567995,-1.5707963267948966,0.30000000000001137,-0.5,-0.5,0.0,14_18,2.0,0.44555386840062283,1413.303221490277,120.96375653207448,98.52476605190586,0.471699056602835
zOgTWOFJpKg_01,132,18,14,629.8908020442908,0.0,0.0,0.17131451855912863,-0.4636476090008174,0.19999999999998863,0.0,0.5,0.0,14_18,2.0,-0.09404224311776943,9999.0,0.0,36.38065005983232,0.15000000000000568
zOgTWOFJpKg_01,134,18,14,629.7739673883003,0.0,1.5707963267948966,0.19436526609501817,-0.1973955598498835,0.0,0.0,0.0,0.15000000000000568,14_18,2.0,0.058417327995243795,10780.602074774373,90.0,22.446241905202115,0.07500000000000284
zOgTWOFJpKg_01,136,18,14,629.5773761024136,0.0,-1.5707963267948966,0.1297025371559121,-0.4636476090008174,0.5,0.0,0.0,-0.15000000000000568,14_18,2.0,0.09829564294335569,6404.936752539651,90.0,33.99645914825114,0.26100766272276454
zOgTWOFJpKg_01,138,18,14,629.4977243803189,0.5880026035475676,0.0,0.16977827396833844,-0.5404195002706009,0.75,0.5,0.0,0.0,14_18,2.0,0.039825861047347644,15806.255227775991,33.690067525979785,40.69133508347608,0.45069390943299864
zOgTWOFJpKg_01,140,18,14,629.3413799361997,0.0,0.0,0.12435499454676144,-0.3805063771123698,0.25,0.0,0.0,0.0,14_18,2.0,0.07817222205960661,8050.703476950221,0.0,28.926425835253895,0.125
zOgTWOFJpKg_01,142,18,14,629.3413799361997,3.141592653589793,3.141592653589793,0.15264932839526515,-1.5707963267948966,-0.5,0.0,-0.5,0.0,14_18,2.0,-0.0,9999.0,0.0,98.74616226255522,0.0
zOgTWOFJpKg_01,144,18,14,629.6541292646305,3.141592653589793,0.0,0.1048769387302339,-2.677945044588976,-0.5,0.0,0.0,0.0,14_18,2.0,-0.15637466421537738,9999.0,180.0,159.4439547804159,0.25
zOgTWOFJpKg_01,146,18,14,629.6541292646305,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,14_18,2.0,-0.0,9999.0,0.0,90.0,0.0
zOgTWOFJpKg_01,148,18,14,629.6541292646305,0.0,0.0,0.0,-3.0419240010986273,0.0,0.0,0.0,0.0,14_18,2.0,-0.0,9999.0,0.0,174.28940686250013,0.0
zOgTWOFJpKg_01,150,18,14,629.3413799361997,0.0,0.0,0.5880026035475676,-2.99270270598029,0.5,0.0,0.0,0.0,14_18,2.0,0.15637466421537738,4024.573821430545,0.0,154.84069808396868,0.25
zOgTWOFJpKg_01,152,18,14,629.1538464477508,0.0,0.0,0.655695626241532,-2.8501358591119157,0.30000000000001137,0.0,0.0,0.0,14_18,2.0,0.0937667442244674,6709.775962164419,0.0,159.13065220516697,0.15000000000000568
zOgTWOFJpKg_01,154,18,14,629.3413799361997,3.141592653589793,0.0,0.7853981633974483,-2.8501358591119157,-0.30000000000001137,0.0,0.0,0.0,14_18,2.0,-0.0937667442244674,9999.0,180.0,151.69924423399422,0.15000000000000568
zOgTWOFJpKg_01,156,18,14,629.8112038539804,0.0,0.1973955598498835,0.0,0.0,0.0,0.0,1.0,0.20000000000000284,14_18,2.0,-0.23491195889033634,9999.0,11.309932474020371,0.0,0.5099019513592787
zOgTWOFJpKg_01,158,18,14,629.5371315498396,0.0,-3.0419240010986366,0.7853981633974483,1.5707963267948966,0.0,0.0,-0.5,-0.04999999999999716,14_18,2.0,0.13703615207037956,4593.949275710248,174.28940686250067,45.0,0.2512468905280221
zOgTWOFJpKg_01,160,18,14,608.8499425145739,-0.5287286845122782,-2.8501358591119157,-0.5174877409741095,3.141592653589793,19.0,-11.100000000000023,-0.5,-0.15000000000000568,14_18,2.0,10.34359451763288,58.86251065590963,133.00683363594823,150.35013649242435,11.182044759345228
zOgTWOFJpKg_01,162,18,14,616.2928382676535,1.7776702757746377,0.0,-0.1435151761692567,3.141592653589793,-1.6999999999999886,8.100000000000023,0.0,0.0,14_18,2.0,-3.7214478765397985,9999.0,101.85300416774389,171.7771861094251,4.138236339311722
zOgTWOFJpKg_01,76,19,14,666.4421692840273,-2.3036114285813905,-1.5707963267948966,-2.3036114285813905,0.0,-0.44999999999998863,-0.5,0.0,-0.10000000000000853,14_19,,0.0,9999.0,41.987212495815925,131.98721249581592,0.0
zOgTWOFJpKg_01,78,19,14,666.8517451428016,1.1071487177940904,-1.5707963267948966,3.141592653589793,-2.601173153319213,0.25,0.5,0.0,-0.04999999999999716,14_19,2.0,-0.20478792938718016,9999.0,153.434948822922,30.963756532073326,0.302076149339863
zOgTWOFJpKg_01,80,19,14,667.0512892574303,3.141592653589793,0.1973955598498835,3.141592653589793,-1.5707963267948966,-0.25,0.0,0.5,0.10000000000000142,14_19,2.0,-0.09977205731433969,9999.0,168.69006752597963,90.00000000000001,0.378318648760539
zOgTWOFJpKg_01,82,19,14,666.805670716739,0.0,-3.041924001098623,3.141592653589793,-2.7610862764774233,0.25,0.0,-0.5,-0.05000000000000426,14_19,2.0,0.12280927034566957,5429.603716721793,174.28940686249987,21.801409486352135,0.37583240945932284
zOgTWOFJpKg_01,108,19,14,667.2407736342257,0.0,-0.0333209958782453,0.0,-0.6747409422235596,0.0,0.0,1.5,-0.04999999999999716,14_19,26.0,-0.01673472759564185,9999.0,1.9091524329962672,38.659808254090485,0.05772435007616782
zOgTWOFJpKg_01,110,19,14,667.04610035589,0.0,3.141592653589793,0.0,-0.1973955598498835,0.0,0.0,-0.5,0.0,14_19,2.0,0.09733663916784963,6852.980604822606,180.0,11.309932474020371,0.25
zOgTWOFJpKg_01,112,19,14,666.9488829738003,3.141592653589793,3.141592653589793,0.0,-2.4668517113662425,-0.25,0.0,-0.5,0.0,14_19,2.0,0.04860869104481935,13720.774384951945,0.0,141.34019174591003,0.125
zOgTWOFJpKg_01,114,19,14,666.9488829738003,0.0,0.0,0.0,-2.9441970937399096,0.0,0.0,0.0,0.0,14_19,2.0,-0.0,9999.0,0.0,168.69006752597963,0.0
zOgTWOFJpKg_01,116,19,14,666.6892023274414,0.0,1.5707963267948966,0.44441920990109474,0.09966865249115639,0.5500000000000114,0.0,0.0,0.04999999999999716,14_19,2.0,0.12984032317945093,5134.6853273464,90.0,19.75275192437206,0.27613402542968707
zOgTWOFJpKg_01,118,19,14,666.7236852699924,-2.582993338246237,-1.5707963267948966,-1.5707963267948966,-0.29145679447787753,-0.8000000000000114,-0.5,0.0,-0.20000000000000284,14_19,2.0,-0.017241471275497133,9999.0,57.99461679191686,73.30075576600578,0.4272001872658814
zOgTWOFJpKg_01,120,19,14,666.7236852699924,0.0,0.0,-1.1071487177940904,-0.29145679447787753,0.0,0.0,0.0,0.0,14_19,2.0,-0.0,9999.0,0.0,46.73570458892779,0.0
zOgTWOFJpKg_01,122,19,14,666.7236852699924,0.0,0.0,-1.5707963267948966,-0.3805063771123698,0.0,0.0,0.0,0.0,14_19,2.0,-0.0,9999.0,0.0,68.1985905136479,0.0
zOgTWOFJpKg_01,124,19,14,666.7236852699924,0.0,0.0,-1.951302703907242,-0.29145679447787753,0.0,0.0,0.0,0.0,14_19,2.0,-0.0,9999.0,0.0,95.10216525235649,0.0
zOgTWOFJpKg_01,126,19,14,666.918452661193,3.141592653589793,0.0,-2.5213431676069638,-0.3805063771123698,-0.5,0.0,0.0,0.0,14_19,2.0,-0.09738369560028559,9999.0,180.0,122.66091272167304,0.25
zOgTWOFJpKg_01,128,19,14,666.918452661193,0.0,0.0,-2.5213431676069638,-0.4636476090008174,0.0,0.0,0.0,0.0,14_19,2.0,-0.0,9999.0,0.0,117.89727103094654,0.0
zOgTWOFJpKg_01,130,19,14,666.8210292124867,3.141592653589793,3.141592653589793,-2.657114724552765,-1.5707963267948966,-0.25,0.0,-0.5,0.0,14_19,2.0,0.048711724353154295,13689.127988533362,0.0,62.24145939893968,0.125
zOgTWOFJpKg_01,132,19,14,667.0159555812739,0.0,0.0,-2.657114724552765,-0.4636476090008174,0.0,0.0,0.5,0.0,14_19,2.0,-0.09746318439363222,9999.0,0.0,125.67640822186105,0.25
zOgTWOFJpKg_01,134,19,14,666.7803236449018,0.0,1.5707963267948966,-2.677945044588987,-0.1973955598498835,0.25,0.0,0.0,0.15000000000000568,14_19,2.0,0.11781596818605067,5659.507229036617,90.0,142.12501634890162,0.14577379737113397
