video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
9z1bEUb3qGI_00,262,125,104,432.385429911786,0.0,-1.5707963267948966,0.0,-1.7190846414731156,0.0,0.0,0.0,-2.3000000000000114,104_125,1.0,-2.209175336989631,9999.0,90.0,98.49629458216981,2.3000000000000114
9z1bEUb3qGI_00,263,125,104,432.9618920875139,0.0,-1.5707963267948966,0.0,-1.70119963468403,0.0,0.0,0.0,-0.5999999999999943,104_125,1.0,-0.5764621757278974,9999.0,90.0,97.47155917659238,0.5999999999999943
9z1bEUb3qGI_00,264,125,104,429.6001047485906,0.0,1.5707963267948966,0.0,-1.699707098478888,0.0,0.0,0.0,3.5,104_125,1.0,3.361787338923307,127.78919706627855,90.0,97.38604315126727,3.5
9z1bEUb3qGI_00,265,125,104,436.5329311747282,0.0,-1.7033478590915705,0.0,-1.709039317272625,0.0,0.0,-1.0,-7.5,104_125,1.0,-6.9328264261376376,9999.0,97.59464336859143,97.92073990164107,7.566372975210778
9z1bEUb3qGI_00,266,125,104,439.61260218515116,0.0,-1.5707963267948966,0.0,-1.691007698647775,0.0,0.0,0.0,-3.1999999999999886,104_125,1.0,-3.079671010422942,9999.0,90.0,96.88760425664766,3.1999999999999886
9z1bEUb3qGI_00,267,125,104,440.14209353344063,0.0,-1.5707963267948966,0.0,-1.6968216984072704,0.0,0.0,0.0,-0.5500000000000114,104_125,1.0,-0.5294913482894685,9999.0,90.0,97.22072190495683,0.5500000000000114
9z1bEUb3qGI_00,268,125,104,439.3238099625377,0.0,1.5707963267948966,0.0,-1.6978102466684843,0.0,0.0,0.0,0.8499999999999943,104_125,1.0,0.8182835709029064,536.8845539423226,90.0,97.2773615481694,0.8499999999999943
9z1bEUb3qGI_00,269,125,104,439.7570039237579,0.0,-1.5707963267948966,0.0,-1.6955371237916523,0.0,0.0,0.0,-0.44999999999998863,104_125,1.0,-0.4331939612201836,9999.0,90.0,97.14712120101228,0.44999999999998863
9z1bEUb3qGI_00,270,125,104,444.2352980122133,0.0,-1.5707963267948966,0.0,-1.6724851785579735,0.0,0.0,0.0,-4.650000000000006,104_125,1.0,-4.478294088455414,9999.0,90.0,95.82634202955578,4.650000000000006
9z1bEUb3qGI_00,274,125,104,454.16290029019325,0.0,-1.6093871967675482,0.0,-1.6774563907945468,0.0,0.0,-0.5,-12.949999999999989,104_125,4.0,-2.4819005694949823,9999.0,92.21109397717107,96.1111715097752,3.2399122287494118
9z1bEUb3qGI_00,275,125,104,454.3407999508739,0.0,-0.09966865249118455,0.0,-1.6630195269482484,0.0,0.0,0.5,-0.05000000000001137,104_125,1.0,-0.17789966068062313,9999.0,5.7105931375009344,95.2840001419773,0.5024937810560456
9z1bEUb3qGI_00,276,125,104,454.3407999508739,0.0,0.0,0.0,-1.661353870325955,0.0,0.0,0.0,0.0,104_125,1.0,-0.0,9999.0,0.0,95.18856504740188,0.0
9z1bEUb3qGI_00,277,125,104,456.86814290339834,0.0,-1.750649826587375,0.0,-1.6900677311553096,0.0,0.0,-0.5,-2.75,104_125,1.0,-2.5273429525244637,9999.0,100.30484646876603,96.83374808644992,2.7950849718747373
9z1bEUb3qGI_00,278,125,104,458.55949723018495,0.0,-1.5707963267948966,0.0,-1.6772019975702863,0.0,0.0,0.0,-1.75,104_125,1.0,-1.691354326786609,9999.0,90.0,96.09659585168836,1.75
9z1bEUb3qGI_00,279,125,104,460.2689675613597,0.0,-1.8281200417659844,0.0,-1.6780547137092934,0.0,0.0,-0.5,-1.9000000000000057,104_125,1.0,-1.7094703311747708,9999.0,104.74356283647069,96.14545288757616,1.9646882704388555
9z1bEUb3qGI_00,280,125,104,458.67335872056054,0.0,1.5707963267948966,0.0,-1.6780751824432993,0.0,0.0,0.0,1.6500000000000057,104_125,1.0,1.5956088407991729,287.45977522337523,90.0,96.14662565964667,1.6500000000000057
9z1bEUb3qGI_00,281,125,104,463.4730197109644,0.0,-1.3611564809206835,0.0,-1.6277148373973116,0.0,0.0,1.0,-4.699999999999989,104_125,1.0,-4.799660990403879,9999.0,77.98852161363453,93.26119043368901,4.8052055106935745
9z1bEUb3qGI_00,282,125,104,463.8780146762724,0.0,-2.3086113869153513,0.0,-1.645618902794909,0.0,0.0,-0.5,-0.5500000000000114,104_125,1.0,-0.40499496530799206,9999.0,132.27368900609315,94.28701781709756,0.7433034373659336
9z1bEUb3qGI_00,287,125,104,468.11643850648954,0.0,-1.4536875822280322,0.0,-1.6247978271708647,0.0,0.0,0.5,-4.25,104_125,5.0,-0.8476847660434259,9999.0,83.29016319224306,93.0940580589171,0.8558621384311845
9z1bEUb3qGI_00,288,125,104,469.0842141876019,0.0,-1.5707963267948966,0.0,-1.618951839854812,0.0,0.0,0.0,-1.0,104_125,1.0,-0.9677756811123572,9999.0,90.0,92.75910765862027,1.0
9z1bEUb3qGI_00,254,126,104,417.4401154656797,0.0,-1.6814535479687922,0.0,-1.762542229241193,,,-0.5,-4.5,104_126,,0.0,9999.0,96.3401917459099,100.98623094909999,0.0
9z1bEUb3qGI_00,255,126,104,420.558259935529,0.0,-1.7126933813990606,0.0,-1.7451443767058994,0.0,0.0,-0.5,-3.5,104_126,1.0,-3.1181444698493124,9999.0,98.13010235415598,99.9894074262367,3.5355339059327378
9z1bEUb3qGI_00,256,126,104,419.8060147258493,0.0,1.5707963267948966,0.0,-1.7475051828649333,0.0,0.0,0.0,0.8000000000000114,104_126,1.0,0.7522452096796997,558.0707053017985,90.0,100.12467165539782,0.8000000000000114
9z1bEUb3qGI_00,257,126,104,428.5144134098642,0.0,-1.5707963267948966,0.0,-1.7279406011202143,0.0,0.0,0.0,-9.25,104_126,1.0,-8.708398684014867,9999.0,90.0,99.00370369348673,9.25
9z1bEUb3qGI_00,258,126,104,430.0928853166488,0.0,-1.834760050420598,0.0,-1.7487016980400836,0.0,0.0,-0.5,-1.8500000000000227,104_126,1.0,-1.578471906784614,9999.0,105.1240073083104,100.19322692505729,1.916376789673702
9z1bEUb3qGI_00,259,126,104,432.00462960482264,0.0,-1.7942729279355307,0.0,-1.7462775871152776,0.0,0.0,-0.5,-2.1999999999999886,104_126,1.0,-1.9117442881738498,9999.0,102.80426606528681,100.05433559999435,2.2561028345356844
9z1bEUb3qGI_00,260,126,104,434.67602878465703,0.0,-1.7359450042095235,0.0,-1.750012071571799,0.0,0.0,-0.5,-3.0,104_126,1.0,-2.6713991798343955,9999.0,99.46232220802563,100.26830579801025,3.0413812651491097
9z1bEUb3qGI_00,261,126,104,436.5004123709393,0.0,-1.8045395076637987,0.0,-1.740533235716723,0.0,0.0,-0.5,-2.0999999999999943,104_126,1.0,-1.824383586282238,9999.0,103.39249775375114,99.7252085088171,2.1587033144922847
9z1bEUb3qGI_00,262,126,104,438.67774048839084,0.0,-1.5707963267948966,0.0,-1.7190846414731156,0.0,0.0,0.0,-2.3000000000000114,104_126,1.0,-2.177328117451566,9999.0,90.0,98.49629458216981,2.3000000000000114
9z1bEUb3qGI_00,263,126,104,439.24594477354026,0.0,-1.5707963267948966,0.0,-1.70119963468403,0.0,0.0,0.0,-0.5999999999999943,104_126,1.0,-0.5682042851494202,9999.0,90.0,97.47155917659238,0.5999999999999943
9z1bEUb3qGI_00,264,126,104,435.9326209404385,0.0,1.5707963267948966,0.0,-1.699707098478888,0.0,0.0,0.0,3.5,104_126,1.0,3.3133238331017765,131.56957873699264,90.0,97.38604315126727,3.5
9z1bEUb3qGI_00,265,126,104,442.7188724235731,0.0,-1.7033478590915705,0.0,-1.709039317272625,0.0,0.0,-1.0,-7.5,104_126,1.0,-6.786251483134606,9999.0,97.59464336859143,97.92073990164107,7.566372975210778
9z1bEUb3qGI_00,266,126,104,445.75580758976093,0.0,-1.5707963267948966,0.0,-1.691007698647775,0.0,0.0,0.0,-3.1999999999999886,104_126,1.0,-3.0369351661878454,9999.0,90.0,96.88760425664766,3.1999999999999886
9z1bEUb3qGI_00,267,126,104,446.2780103254024,0.0,-1.5707963267948966,0.0,-1.6968216984072704,0.0,0.0,0.0,-0.5500000000000114,104_126,1.0,-0.5222027356414856,9999.0,90.0,97.22072190495683,0.5500000000000114
9z1bEUb3qGI_00,268,126,104,445.4709979336477,0.0,1.5707963267948966,0.0,-1.6978102466684843,0.0,0.0,0.0,0.8499999999999943,104_126,1.0,0.8070123917547107,552.0001953935888,90.0,97.2773615481694,0.8499999999999943
9z1bEUb3qGI_00,269,126,104,445.8982198887993,0.0,-1.5707963267948966,0.0,-1.6955371237916523,0.0,0.0,0.0,-0.44999999999998863,104_126,1.0,-0.42722195515159456,9999.0,90.0,97.14712120101228,0.44999999999998863
9z1bEUb3qGI_00,270,126,104,450.31544499383983,0.0,-1.5707963267948966,0.0,-1.6724851785579735,0.0,0.0,0.0,-4.650000000000006,104_126,1.0,-4.417225105040529,9999.0,90.0,95.82634202955578,4.650000000000006
9z1bEUb3qGI_00,276,126,104,460.24185218208913,0.0,0.0,0.0,-1.661353870325955,0.0,0.0,0.0,0.0,104_126,6.0,-1.65440119804155,9999.0,0.0,95.18856504740188,0.0
9z1bEUb3qGI_00,277,126,104,462.7142746879547,0.0,-1.750649826587375,0.0,-1.6900677311553096,0.0,0.0,-0.5,-2.75,104_126,1.0,-2.472422505865552,9999.0,100.30484646876603,96.83374808644992,2.7950849718747373
9z1bEUb3qGI_00,278,126,104,464.38433705283387,0.0,-1.5707963267948966,0.0,-1.6772019975702863,0.0,0.0,0.0,-1.75,104_126,1.0,-1.6700623648791861,9999.0,90.0,96.09659585168836,1.75
9z1bEUb3qGI_00,279,126,104,466.0499141722912,0.0,-1.8281200417659844,0.0,-1.6780547137092934,0.0,0.0,-0.5,-1.9000000000000057,104_126,1.0,-1.665577119457339,9999.0,104.74356283647069,96.14545288757616,1.9646882704388555
9z1bEUb3qGI_00,280,126,104,464.4741650511899,0.0,1.5707963267948966,0.0,-1.6780751824432993,0.0,0.0,0.0,1.6500000000000057,104_126,1.0,1.5757491211012962,294.76403244100646,90.0,96.14662565964667,1.6500000000000057
9z1bEUb3qGI_00,281,126,104,469.25924604636185,0.0,-1.3611564809206835,0.0,-1.6277148373973116,0.0,0.0,1.0,-4.699999999999989,104_126,1.0,-4.785080995171938,9999.0,77.98852161363453,93.26119043368901,4.8052055106935745
9z1bEUb3qGI_00,282,126,104,469.63689431304266,0.0,-2.3086113869153513,0.0,-1.645618902794909,0.0,0.0,-0.5,-0.5500000000000114,104_126,1.0,-0.37764826668080786,9999.0,132.27368900609315,94.28701781709756,0.7433034373659336
9z1bEUb3qGI_00,287,139,104,500.8492787256462,2.631104331673017,-1.4536875822280322,2.729381693338254,-1.6247978271708647,-6.25,3.5,0.5,-4.25,104_139,,0.0,9999.0,125.95866314430394,110.52389023253103,0.0
9z1bEUb3qGI_00,288,139,104,508.2740402578121,2.647651284670212,-1.5707963267948966,2.712670533925754,-1.618951839854812,-6.5,3.5,0.0,-1.0,104_139,1.0,-7.424761532165917,9999.0,118.30075576600635,111.81631953793445,7.905694150420948
9z1bEUb3qGI_00,191,100,10,323.01631537741247,0.0,0.0,0.0,0.0,,,0.0,0.0,10_100,,0.0,9999.0,0.0,0.0,0.0
9z1bEUb3qGI_00,192,100,10,318.51540386612385,2.696945133190377,0.0,2.696945133190377,0.0,-8.5,4.050000000000011,0.0,0.0,10_100,1.0,4.500911511288621,70.76686645966346,154.52357371015626,154.52357371015626,9.415545655988296
9z1bEUb3qGI_00,193,100,10,315.0157496062697,2.8228908702348066,0.0,2.7629668572412047,0.0,-9.849999999999994,3.25,0.0,0.0,10_100,1.0,3.4996542598541396,90.01339167126729,161.73973289046657,158.30633985444607,10.372318930692398
9z1bEUb3qGI_00,194,100,10,310.55604969151705,2.680157430359893,0.0,2.7349403057434287,0.0,-9.050000000000011,4.5,0.0,0.0,10_100,1.0,4.459699914752662,69.63608664883469,153.56170919024973,156.70053673931744,10.10705199353403
9z1bEUb3qGI_00,195,100,10,306.9573463854547,2.788388727435998,0.0,2.749868438772464,0.0,-10.849999999999994,4.0,0.0,0.0,10_100,1.0,3.5987033060623617,85.29665278834061,159.76290572393714,157.555855757891,11.563844516422723
9z1bEUb3qGI_00,196,100,10,304.86499471077354,2.854086455843145,0.0,2.7696361863821135,0.0,-9.300000000000011,2.75,0.0,0.0,10_100,1.0,2.09235167468114,145.70447138492284,163.5271082852634,158.68846426640374,9.698066817670428
9z1bEUb3qGI_00,197,100,10,302.69656423553937,2.8373330266638,0.0,2.781497731350215,0.0,-10.349999999999994,3.25,0.0,0.0,10_100,1.0,2.1684304752341745,139.59246915806713,162.56720750091563,159.3680807315806,10.848271751758428
9z1bEUb3qGI_00,198,100,10,300.7036788933584,2.824073385647585,0.0,2.788027766823012,0.0,-10.650000000000006,3.5,0.0,0.0,10_100,1.0,1.992885342180955,150.8885998249539,161.8074860328279,159.74222420424258,11.21037465921635
9z1bEUb3qGI_00,199,100,10,298.5407216779647,2.7678658336242394,0.0,2.7853989381944153,0.0,-10.199999999999989,4.0,0.0,0.0,10_100,1.0,2.1629572153937033,138.02433055691492,158.58703052512823,159.59160341876083,10.95627673984186
9z1bEUb3qGI_00,200,100,10,297.1320581828894,2.8274423871583347,0.0,2.791608268732763,0.0,-13.849999999999994,4.5,0.0,0.0,10_100,1.0,1.4086634950753023,210.93189340226763,162.0005156005671,159.94737185220984,14.562709225964785
9z1bEUb3qGI_00,201,104,10,630.3215945055349,0.0,0.0,0.0,0.0,,,0.0,0.0,10_104,,0.0,9999.0,0.0,0.0,0.0
9z1bEUb3qGI_00,202,104,10,629.7501984914336,-1.6207547225168393,0.0,-1.6207547225168393,0.0,-0.5,-10.0,0.0,0.0,10_104,1.0,0.5713960141013104,1102.1256413240867,92.86240522611175,92.86240522611175,10.012492197250394
