video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
swb5GdD__W0_00,194,31,30,229.67150454507848,-2.9441970937399233,-2.356194490192345,-2.356194490192345,0.6747409422235249,-1.0,-0.19999999999998863,-0.5,-0.5,30_31,1.0,0.5786637501911684,396.8997616823307,33.69006752598041,173.6598082540885,0.5830951894845359
swb5GdD__W0_00,195,31,30,230.62655961532272,1.5707963267948966,2.601173153319192,3.141592653589793,0.29145679447787753,0.0,0.5,-1.0,0.6000000000000227,30_31,1.0,-0.9550550702442422,9999.0,59.036243467925516,163.30075576600578,1.0049875621120912
swb5GdD__W0_00,196,31,30,230.52575235751863,1.5707963267948966,0.0,2.677945044588987,0.1973955598499245,0.0,0.25,0.0,0.0,30_31,1.0,0.10080725780409239,2286.7971749169055,90.0,142.1250163488993,0.25
swb5GdD__W0_00,200,31,30,230.5458956476996,3.141592653589793,-1.5707963267948966,3.141592653589793,0.5404195002705731,-1.0,0.0,0.0,-0.20000000000004547,30_31,4.0,-0.005035822545245594,9999.0,90.00000000000001,149.0362434679271,0.2549509756796415
swb5GdD__W0_00,201,31,30,231.46146547535724,0.0,0.0,0.0,1.5707963267948966,1.0,0.0,0.0,0.0,30_31,1.0,-0.9155698276576345,9999.0,0.0,90.0,1.0
swb5GdD__W0_00,202,31,30,231.44815834220847,-2.356194490192345,1.5707963267948966,-1.5707963267948966,2.1587989303424644,-0.5,-0.5,0.0,0.6000000000000227,30_31,1.0,0.0133071331487713,17392.788946699537,135.0,146.3099324740202,1.208304597359478
swb5GdD__W0_00,203,31,30,232.10827214901238,0.0,1.5707963267948966,-0.7853981633974483,2.1587989303424644,0.5,0.0,0.0,0.5,30_31,1.0,-0.6601138068039063,9999.0,90.0,168.6900675259798,0.7071067811865476
swb5GdD__W0_00,204,31,30,232.06757636516136,0.0,-1.5707963267948966,-0.7853981633974483,2.077894831187244,0.0,0.0,0.0,-0.10000000000002274,30_31,1.0,0.040695783851020906,5702.496779880544,90.0,164.05460409907775,0.10000000000002274
swb5GdD__W0_00,205,31,30,231.610902161362,0.0,0.0,-0.5404195002706009,1.913820267215605,0.0,0.0,0.5,0.0,30_31,1.0,0.4566742037993663,507.16878736403766,0.0,140.61758059012809,0.5
swb5GdD__W0_00,244,31,30,262.1316463153581,-0.5790742693677309,0.0,-0.5783622361242137,1.2490457723982544,26.0,-17.0,0.5,0.0,30_31,39.0,-0.7825831834357982,9999.0,33.17851165939275,104.7027663367442,0.7858252779857413
swb5GdD__W0_00,245,31,30,262.85452250246715,0.9827937232473289,3.141592653589793,-0.513252272866261,1.5707963267948966,1.0,1.5,-0.5,0.0,30_31,1.0,-0.7228761871090228,9999.0,123.6900675259798,119.40718906073364,2.1213203435596424
swb5GdD__W0_00,249,31,30,230.04801672694333,2.617078492746097,0.0,2.191045812777726,-1.9974238199217649,-28.0,16.19999999999999,0.0,0.0,30_31,4.0,8.201626443880954,28.049072741977525,149.9475522888102,120.01836742760908,8.087181214737306
swb5GdD__W0_00,250,31,30,231.2361563423852,-1.5707963267948966,1.9974238199217649,3.141592653589793,1.7307094499531146,0.0,-0.6999999999999886,-0.5,1.1000000000000227,30_31,1.0,-1.1881396154418553,9999.0,155.55604521958392,80.83765295427835,1.8681541692269514
swb5GdD__W0_00,251,31,30,231.19526379231905,0.0,-1.5707963267948966,2.677945044588987,1.5707963267948966,0.0,0.0,0.0,-0.10000000000002274,30_31,1.0,0.04089255006613257,5653.725762233552,90.0,63.43494882292201,0.10000000000002274
swb5GdD__W0_00,252,31,30,231.40008643040736,0.0,1.5707963267948966,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.5,30_31,1.0,-0.20482263808830226,9999.0,90.0,90.0,0.5
swb5GdD__W0_00,253,31,30,231.40008643040736,0.0,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.0,30_31,1.0,-0.0,9999.0,0.0,90.0,0.0
swb5GdD__W0_00,254,31,30,231.40008643040736,0.0,0.0,-2.9441970937399233,1.5707963267948966,0.0,0.0,0.0,0.0,30_31,1.0,-0.0,9999.0,0.0,101.3099324740196,0.0
swb5GdD__W0_00,255,31,30,231.40008643040736,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,30_31,1.0,-0.0,9999.0,0.0,90.0,0.0
swb5GdD__W0_00,256,31,30,230.24195968589217,3.141592653589793,-1.5707963267948966,-2.677945044588987,-1.5707963267948966,-1.0,0.0,0.0,-0.6000000000000227,30_31,1.0,1.1581267445151866,198.8054941104704,90.00000000000001,63.43494882292201,1.1661903789690717
swb5GdD__W0_00,257,31,30,230.94425734362827,0.0,1.5707963267948966,-2.1587989303424644,1.5707963267948966,0.5,0.0,0.0,0.6000000000000227,30_31,1.0,-0.7022976577360964,9999.0,90.0,146.3099324740202,0.781024967590683
swb5GdD__W0_00,258,31,30,230.94425734362827,0.0,0.0,-2.1587989303424644,1.5707963267948966,0.0,0.0,0.0,0.0,30_31,1.0,-0.0,9999.0,0.0,146.3099324740202,0.0
swb5GdD__W0_00,259,31,30,230.94425734362827,0.0,0.0,-2.356194490192345,2.677945044588987,0.0,0.0,0.0,0.0,30_31,1.0,-0.0,9999.0,0.0,71.565051177078,0.0
swb5GdD__W0_00,260,31,30,231.40008643040736,0.0,0.0,-2.677945044588987,2.677945044588987,0.5,0.0,0.0,0.0,30_31,1.0,-0.4558290867790902,9999.0,0.0,53.130102354155994,0.5
swb5GdD__W0_00,265,31,30,230.58620947489467,0.0,-1.5707963267948966,3.141592653589793,-2.1587989303424644,0.0,0.0,0.0,-2.0,30_31,5.0,0.16277539110253655,1416.5913404541739,90.0,56.30993247402021,0.4
swb5GdD__W0_00,266,31,30,230.7883229281759,0.0,1.5707963267948966,3.141592653589793,-1.8925468811915387,0.0,0.0,0.0,0.5,30_31,1.0,-0.2021134532812141,9999.0,90.0,71.565051177078,0.5
swb5GdD__W0_00,267,31,30,230.74782772541977,0.0,-1.5707963267948966,2.579671091332978,-1.873681195169864,0.0,0.0,0.0,-0.10000000000002274,30_31,1.0,0.0404952027561194,5698.152176569865,90.0,104.84170929845217,0.10000000000002274
swb5GdD__W0_00,268,31,30,230.18470844085192,0.0,-1.5707963267948966,2.636011598715588,-1.8925468811915387,0.0,0.0,0.0,-1.3999999999999773,30_31,1.0,0.563119284567847,408.76722703166155,90.0,100.53271182314204,1.3999999999999773
swb5GdD__W0_00,269,31,30,230.18470844085192,0.0,0.0,-1.5707963267948966,-1.7359450042095235,0.0,0.0,0.0,0.0,30_31,1.0,-0.0,9999.0,0.0,9.462322208025622,0.0
swb5GdD__W0_00,270,31,30,230.3448718769315,0.0,1.5707963267948966,0.0,-1.7607846147136106,0.0,0.0,0.0,0.39999999999997726,30_31,1.0,-0.1601634360795856,9999.0,90.0,100.88552705465864,0.39999999999997726
swb5GdD__W0_00,271,31,30,230.2847422214507,1.5707963267948966,1.5707963267948966,1.5707963267948966,-2.0344439357957027,0.0,0.25,0.0,0.10000000000002274,30_31,1.0,0.06012965548080729,3829.8031209401324,0.0,153.434948822922,0.14999999999997726
swb5GdD__W0_00,272,31,30,229.86685820274312,0.0,0.1973955598499245,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.5,0.10000000000002274,30_31,1.0,0.41788401870758207,550.0733407170434,11.30993247402272,180.0,0.509901951359283
swb5GdD__W0_00,273,31,30,230.58620947489467,-1.5707963267948966,2.4668517113662682,0.0,-2.356194490192345,0.0,-0.25,-0.5,0.39999999999997726,30_31,1.0,-0.719351272151556,9999.0,128.6598082540885,135.0,0.8200609733428182
swb5GdD__W0_00,309,31,30,231.78371383684404,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,1.5,30_31,36.0,-0.033264010054149175,9999.0,90.0,90.0,0.041666666666666664
swb5GdD__W0_00,314,31,30,232.768661980087,0.0,2.356194490192345,0.0,2.356194490192345,0.0,0.0,-1.0,1.0,30_31,5.0,-0.19698962864858913,9999.0,135.0,135.0,0.282842712474619
swb5GdD__W0_00,315,31,30,232.31228981696168,0.0,0.0,0.0,2.356194490192345,0.0,0.0,0.5,0.0,30_31,1.0,0.4563721631253088,509.0413232613715,0.0,135.0,0.5
swb5GdD__W0_00,316,31,30,232.82992183136597,-1.5707963267948966,-2.9441970937398687,-0.46364760900080615,2.7610862764774478,0.0,-0.25,-0.5,-0.10000000000002274,30_31,1.0,-0.5176320144042847,9999.0,78.69006752597728,175.2363583092727,0.522015325445521
swb5GdD__W0_00,317,31,30,232.87080645714266,0.0,1.5707963267948966,-1.5707963267948966,2.677945044588987,0.0,0.0,0.0,0.10000000000002274,30_31,1.0,-0.04088462577669816,9999.0,90.0,116.56505117707799,0.10000000000002274
swb5GdD__W0_00,318,31,30,232.4146348662235,0.0,0.0,-0.7853981633974483,2.356194490192345,0.0,0.0,0.5,0.0,30_31,1.0,0.4561715909191548,509.4894980152617,0.0,180.0,0.5
swb5GdD__W0_00,319,31,30,232.768661980087,1.5707963267948966,3.141592653589793,-0.7853981633974483,2.3086113869153513,0.0,0.25,-0.5,0.0,30_31,1.0,-0.35402711386348074,9999.0,90.0,177.27368900609315,0.5590169943749475
swb5GdD__W0_00,320,31,30,232.43513073543767,-1.5707963267948966,0.1973955598499245,-0.38050637711234525,2.2655346029915813,0.0,-0.19999999999998863,0.5,0.10000000000002274,30_31,1.0,0.33353124464932193,696.8916239910965,101.30993247402272,151.60698057861484,0.5830951894845359
swb5GdD__W0_00,321,31,30,232.55829376739072,-1.5707963267948966,0.0,-0.7853981633974483,2.2655346029915813,0.0,-0.30000000000001137,0.0,0.0,30_31,1.0,-0.12316303195305522,9999.0,90.0,174.80557109226413,0.30000000000001137
swb5GdD__W0_00,322,31,30,231.89708924434564,2.356194490192345,0.0,0.0,2.2655346029915813,-0.5,0.5,0.0,0.0,30_31,1.0,0.661204523045086,350.71915143044646,135.0,129.8055710922641,0.7071067811865476
swb5GdD__W0_00,335,31,30,231.9051530259731,0.46364760900080615,1.5707963267948966,0.24497866312686417,-0.7853981633974483,1.0,0.5,0.0,0.6000000000000227,30_31,13.0,-0.0006202908944207872,9999.0,63.43494882292201,59.03624346792648,0.07730673554708394
swb5GdD__W0_00,336,31,30,232.2613022007756,0.46364760900080615,0.0,0.46364760900080615,-0.38050637711234525,0.5,0.25,0.0,0.0,30_31,1.0,-0.3561491748024821,9999.0,26.565051177077994,48.36646066342868,0.5590169943749475
swb5GdD__W0_00,340,31,30,233.01418411761975,-1.3521273809209546,-0.674740942223525,-0.7188299996216245,-0.7853981633974483,0.5,-2.25,0.5,-0.39999999999997726,30_31,4.0,-0.18822047921104001,9999.0,38.811384036759975,3.814074834290351,0.4625000000000057
swb5GdD__W0_00,341,31,30,233.01418411761975,0.0,0.0,-0.7188299996216245,-0.7853981633974483,0.0,0.0,0.0,0.0,30_31,1.0,-0.0,9999.0,0.0,3.814074834290351,0.0
swb5GdD__W0_00,342,31,30,233.84022322945214,-1.5707963267948966,2.4668517113662682,-0.8441539861131709,-0.8760580505982118,0.0,-0.5,-0.5,0.39999999999997726,30_31,1.0,-0.8260391118323867,9999.0,128.6598082540885,1.8279682443060636,1.0295630140986802
swb5GdD__W0_00,343,31,30,234.95744295510198,-0.46364760900080615,0.0,-0.950546840812077,-0.8760580505982118,1.0,-0.5,0.0,0.0,30_31,1.0,-1.1172197256498464,9999.0,26.565051177077994,4.2678933002898605,1.118033988749895
swb5GdD__W0_00,348,31,30,241.27900861865294,-1.0516502125483735,-1.5707963267948966,-1.021421842023346,-1.5707963267948966,4.0,-7.0,0.0,-0.10000000000002274,30_31,5.0,-1.2643131327101913,9999.0,29.74488129694223,31.47683934958396,1.595117550527229
swb5GdD__W0_00,349,31,30,241.77365447872933,0.0,1.5707963267948966,-0.9357695914045827,-1.5707963267948966,0.5,0.0,0.0,0.10000000000002274,30_31,1.0,-0.494645860076389,9999.0,90.0,36.38435181583589,0.509901951359283
swb5GdD__W0_00,350,31,30,241.08556572304366,-2.677945044588987,0.0,-1.0303768265243125,-1.5707963267948966,-1.0,-0.5,0.0,0.0,30_31,1.0,0.6880887556856692,350.3698668681278,153.434948822922,30.96375653207351,1.118033988749895
swb5GdD__W0_00,351,31,30,241.5367466867102,0.0,0.0,-0.9944211062037128,-1.5707963267948966,0.5,0.0,0.0,0.0,30_31,1.0,-0.4511809636665305,9999.0,0.0,33.02386755579664,0.5
swb5GdD__W0_00,352,31,30,242.61154135778455,-0.29145679447787753,1.5707963267948966,-0.9414230063985001,-1.5707963267948966,1.0,-0.30000000000001137,0.0,0.10000000000002274,30_31,1.0,-1.0747946710743577,9999.0,106.69924423399421,36.06043499684844,1.0770329614269134
swb5GdD__W0_00,353,31,30,243.55748808032982,-0.19739555984986984,-1.5707963267948966,-0.8902751021276822,-1.5707963267948966,1.0,-0.19999999999998863,0.0,-0.10000000000002274,30_31,1.0,-0.9459467225452727,9999.0,78.69006752598041,38.99099404250546,1.0049875621120856
swb5GdD__W0_00,354,31,30,243.55748808032982,0.0,0.0,-0.8902751021276822,1.5707963267948966,0.0,0.0,0.0,0.0,30_31,1.0,-0.0,9999.0,0.0,141.00900595749454,0.0
swb5GdD__W0_00,355,31,30,243.77243486497812,-1.5707963267948966,0.0,-0.9017533286043231,-1.5707963267948966,0.0,-0.5,0.0,0.0,30_31,1.0,-0.21494678464830486,9999.0,90.0,38.33334010909862,0.5
swb5GdD__W0_00,356,31,30,243.98821692860497,-1.1071487177940904,-0.7853981633974483,-0.9171604298753747,-1.1071487177940904,0.5,-1.0,0.5,-0.5,30_31,1.0,-0.21578206362684682,9999.0,18.43494882292201,10.885527054658738,0.5
swb5GdD__W0_00,357,31,30,243.98821692860497,0.0,0.0,-0.9171604298753747,-1.1071487177940904,0.0,0.0,0.0,0.0,30_31,1.0,-0.0,9999.0,0.0,10.885527054658738,0.0
swb5GdD__W0_00,358,31,30,244.43915398315386,0.0,0.0,-0.9011573811182589,-1.1071487177940904,0.5,0.0,0.0,0.0,30_31,1.0,-0.4509370545488878,9999.0,0.0,11.80243420778355,0.5
swb5GdD__W0_00,359,31,30,244.43915398315386,0.0,0.0,-0.8929626109272772,-1.1071487177940904,0.0,0.0,0.0,0.0,30_31,1.0,-0.0,9999.0,0.0,12.271959953806416,0.0
swb5GdD__W0_00,360,31,30,269.84115697943486,-0.25436805855326594,0.0,-0.48088728019533583,-1.5707963267948966,25.0,-6.5,0.0,0.0,30_31,1.0,-25.402002996281,9999.0,14.574216198038743,62.44718842328219,25.83118270617898
swb5GdD__W0_00,361,31,30,269.84115697943486,0.0,0.0,-0.486242633087505,-1.5707963267948966,0.0,0.0,0.0,0.0,30_31,1.0,-0.0,9999.0,0.0,62.14034930475773,0.0
swb5GdD__W0_00,362,31,30,269.84115697943486,0.0,0.0,-0.5095922648089258,-1.1071487177940904,0.0,0.0,0.0,0.0,30_31,1.0,-0.0,9999.0,0.0,34.237462776857534,0.0
swb5GdD__W0_00,363,31,30,270.85478120203084,-0.24497866312686417,0.0,-0.5144513130590277,-1.1071487177940904,1.0,-0.25,0.0,0.0,30_31,1.0,-1.013624222595979,9999.0,14.036243467926484,33.95905981967626,1.0307764064044151
swb5GdD__W0_00,364,31,30,270.85478120203084,0.0,0.0,-0.46951264438942986,-0.7853981633974483,0.0,0.0,0.0,0.0,30_31,1.0,-0.0,9999.0,0.0,18.098907048458997,0.0
swb5GdD__W0_00,365,31,30,270.85478120203084,0.0,0.0,-0.46951264438942986,-0.6747409422235249,0.0,0.0,0.0,0.0,30_31,1.0,-0.0,9999.0,0.0,11.758715302547502,0.0
swb5GdD__W0_00,174,42,30,119.70405172758355,0.0,-1.0121970114513086,0.0,2.5804292413014394,,,0.5,-0.7999999999999545,30_42,,0.0,9999.0,57.99461679191503,147.84770485871758,0.0
swb5GdD__W0_00,175,42,30,112.48222081733628,2.50884381858761,2.9829373914034005,2.50884381858761,2.647651284670212,-15.0,11.0,-2.5,0.39999999999997726,30_42,1.0,7.221830910247263,15.575305239801729,27.163560816622986,7.953081971438431,16.389325794553006
swb5GdD__W0_00,176,42,30,101.60831658875173,2.593043251139265,0.3217505543966422,2.5535900500422253,2.5636907166275473,-18.0,11.0,1.5,0.5,30_42,1.0,10.87390422858455,9.34423501005747,130.13548556223947,0.57872556560777,22.147234590350102
