video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
CwynQU9-yhE_00,321,107,101,524.649952349183,0.0,-0.09966865249118455,2.3979224785433946,0.5995512736901311,0.0,0.0,0.5,-0.05000000000001137,101_107,1.0,-0.1070942336615417,9999.0,5.7105931375009344,103.0390800359488,0.5024937810560456
CwynQU9-yhE_00,322,107,101,525.2979773423842,1.067953115867027,0.3805063771123698,1.667635332056203,0.586395533818184,0.5500000000000114,1.0,1.0,0.4000000000000057,101_107,1.0,-0.6480249932012612,9999.0,39.38779677067434,61.950477080615144,0.7499999999999886
CwynQU9-yhE_00,323,107,101,524.3581648072241,3.141592653589793,0.972377433316357,1.8636425882124055,0.5945092217691748,-0.5500000000000114,0.0,0.75,1.0999999999999943,101_107,1.0,0.939812535160172,557.939105076799,124.2868769772091,72.71598553642724,1.702938636592645
CwynQU9-yhE_00,341,107,101,523.7964681056947,1.2341215074081744,1.5707963267948966,1.6364911283473613,0.6840516601317805,0.6999999999999886,2.0,0.0,0.25,101_107,18.0,0.031205372307188856,16785.45805989395,19.29004621918845,54.570761770437294,0.10471153791650402
CwynQU9-yhE_00,342,107,101,523.1814909761239,0.0,0.9151007005533646,1.6874077239226624,0.6607284065066602,0.30000000000001137,0.0,0.5,0.6500000000000057,101_107,1.0,0.6149771295707751,850.7332481474226,52.431407971172746,58.82439180130911,0.6800735254367742
CwynQU9-yhE_00,343,107,101,521.6611783523862,-1.5707963267948966,1.8157749899217608,1.1341691669813614,0.7590884461445262,0.0,-0.5,-0.25,1.0,101_107,1.0,1.5203126237377091,343.12757140033153,165.96375653207352,21.490542280675296,1.5206906325745548
CwynQU9-yhE_00,344,107,101,523.8883683572293,1.1071487177940904,-1.4288992721907325,1.1071487177940904,0.671523450108863,0.25,0.5,0.25,-1.75,101_107,1.0,-2.2271900048431235,9999.0,145.30484646876602,24.959489287620254,2.25
CwynQU9-yhE_00,345,107,101,522.1284564166178,3.141592653589793,1.4100335861690554,2.2655346029916,0.7966336456554104,-0.19999999999998863,0.0,0.30000000000001137,1.8499999999999943,101_107,1.0,1.7599119406114596,296.67873963921784,99.21102654081703,84.16182537808986,1.9163767896736745
CwynQU9-yhE_00,346,107,101,522.1076445523471,0.0,0.24497866312693103,1.2793395323170265,0.7668817613294404,0.0,0.0,0.19999999999998863,0.05000000000001137,101_107,1.0,0.020811864270740443,25087.01948851272,14.03624346793031,29.36166745627037,0.20615528128087476
CwynQU9-yhE_00,347,107,101,523.5362188998962,3.141592653589793,-1.3940874707248607,2.323947607757091,0.7354397676755055,-0.05000000000001137,0.0,0.25,-1.4000000000000057,101_107,1.0,-1.4285743475491017,9999.0,100.12467165539779,91.01479496011716,1.4317821063276432
CwynQU9-yhE_00,348,107,101,522.7672761372885,3.141592653589793,1.083897094983635,2.1882022185464707,0.74020283017662,-0.05000000000001137,0.0,0.44999999999998863,0.8499999999999943,101_107,1.0,0.7689427626077077,679.8520014213193,117.8972710309472,82.96425369111702,0.9861541461657961
CwynQU9-yhE_00,349,107,101,522.5634913577488,0.0,0.6947382761966846,2.257613976553545,0.6435011087932845,0.0,0.0,0.30000000000001137,0.25,101_107,1.0,0.20378477953966012,2564.2910748201816,39.805571092264124,92.48185498042088,0.3905124837953415
CwynQU9-yhE_00,350,107,101,522.5562170714267,-1.471127674303712,-1.5707963267948966,2.297438667476622,0.625485040239229,0.05000000000001137,-0.5,0.0,-0.5,101_107,1.0,0.0072742863221719745,71836.08039714892,5.710593137500933,95.7958863822919,0.05000000000001137
CwynQU9-yhE_00,351,107,101,522.8035601447259,0.0,-1.5707963267948966,2.356194490192345,0.5404195002705833,0.0,0.0,0.0,-0.25,101_107,1.0,-0.24734307329924832,9999.0,90.0,104.03624346792654,0.25
CwynQU9-yhE_00,244,108,101,553.7769632261711,0.0,-0.19739555984986984,0.0,1.1045263461829333,,,0.75,-0.14999999999999147,101_108,,0.0,9999.0,11.30993247401959,63.284697997287786,0.0
CwynQU9-yhE_00,245,108,101,553.3706556188175,-1.6704649792860529,0.3805063771123576,-1.6704649792860529,1.0774963946058174,-0.04999999999999716,-0.5,1.0,0.3999999999999915,101_108,1.0,0.4063076073535967,1361.95002407926,117.5120026238507,157.44658898897538,1.3829316685939255
CwynQU9-yhE_00,246,108,101,553.112856928855,0.0,0.7853981633974483,-1.6704649792860529,1.0699757668304135,0.0,0.0,0.5,0.5,101_108,1.0,0.2577986899625557,2145.522372550429,45.0,157.01568875815587,0.7071067811865476
CwynQU9-yhE_00,247,108,101,552.6727444880921,-1.5707963267948966,0.3805063771123698,-1.6207547225168364,1.068196622355729,0.0,-0.5,0.5,0.20000000000000284,101_108,1.0,0.44011244076284584,1255.7535150111771,111.8014094863521,154.0655633772247,0.860232526704265
CwynQU9-yhE_00,248,108,101,552.5270875712793,0.0,0.5404195002705904,-1.6207547225168364,1.04181373123885,0.0,0.0,1.0,0.6000000000000085,101_108,1.0,0.14565691681286808,3793.346033001202,30.96375653207388,152.55393506487434,1.1661903789690644
CwynQU9-yhE_00,249,108,101,552.1352189455043,0.0,0.9151007005533539,-1.6207547225168364,1.0300724125306713,0.0,0.0,0.5,0.6499999999999915,101_108,1.0,0.39186862577491866,1408.9804149379377,52.431407971172135,151.8812070569777,0.8200609733428296
CwynQU9-yhE_00,250,108,101,558.1188493502078,1.5707963267948966,1.2847448850775778,1.5766786118902731,0.9254795141412889,0.0,9.5,1.0,3.3999999999999915,101_108,1.0,-5.98363040470349,9999.0,16.389540334034812,37.31095992374394,6.181423784210245
CwynQU9-yhE_00,251,108,101,549.3848423464193,-1.5241634924748315,1.168475228934457,1.279339532317032,0.9936041129214354,0.3499999999999943,-7.5,1.0,2.3500000000000085,101_108,1.0,8.73400700378852,62.90180922778222,154.2768344902545,16.371433588768213,9.87142340293436
CwynQU9-yhE_00,252,108,101,548.5878462014995,0.0,1.1441688336680234,1.279339532317032,0.9493382361310365,0.0,0.0,0.5,1.1000000000000085,101_108,1.0,0.7969961449198308,688.319322117526,65.55604521958361,18.907681505304176,1.208304597359465
CwynQU9-yhE_00,253,108,101,549.8202115237308,-1.5707963267948966,-0.950546840812077,1.0303768265243165,0.9060218319775509,0.0,-0.5,1.0,-1.4000000000000057,101_108,1.0,-1.232365322231317,9999.0,35.53767779197427,7.1250163489020375,1.345362404707375
CwynQU9-yhE_00,282,108,101,522.5543416717537,-1.526089294117259,0.6435011087932845,-1.508714047158101,0.7230843402777459,0.8500000000000014,-19.0,10.0,7.5,101_108,29.0,0.9402024086888645,555.7891969245949,124.30837335886194,127.87262832417693,0.9667310719725737
CwynQU9-yhE_00,283,108,101,518.1063138970611,-1.5850810693822923,1.1441688336680185,-1.5208379310729536,0.7204010902378453,-0.04999999999999716,-3.5,1.0,2.1999999999999886,101_108,1.0,4.448027774692605,116.48000870068005,156.3745006812719,128.41353680113994,5.795903725908485
CwynQU9-yhE_00,284,108,101,520.0042403673262,1.4219063791854007,-0.610725964389201,-1.5113426674862396,0.6794865406151972,0.14999999999999858,1.0,1.0,-0.6999999999999886,101_108,1.0,-1.8979264702651335,9999.0,116.46125458861017,125.52526725820067,1.9006577808748117
CwynQU9-yhE_00,285,108,101,520.3754630072406,1.0679531158670326,0.655695626241532,-1.4810381526049459,0.7186107734933814,0.5500000000000043,1.0,1.3000000000000114,1.0,101_108,1.0,-0.3712226399143219,9999.0,23.620614228199507,126.03059987591804,0.7500000000000071
CwynQU9-yhE_00,286,108,101,518.2789331045591,3.141592653589793,1.1640492550689314,-1.483518613845435,0.7693322160628946,-0.05000000000000426,0.0,1.3999999999999773,3.25,101_108,1.0,2.096529902681482,247.20798517668428,113.30489053920277,129.07884442629216,3.5587919298548414
CwynQU9-yhE_00,287,108,101,519.7713439580908,0.0,-1.3796118671978763,-1.483518613845435,0.7481382681251642,0.0,0.0,0.30000000000001137,-1.5500000000000114,101_108,1.0,-1.4924108535317373,9999.0,79.04593735660133,127.86452065824021,1.5787653403847077
CwynQU9-yhE_00,288,108,101,519.8051101133963,0.0,0.4899573262537342,-1.4810381526049459,0.7332366869217324,0.05000000000000426,0.0,1.5,0.8000000000000114,101_108,1.0,-0.033766155305443135,9999.0,28.072486935853302,126.86860298688629,1.6560495161679212
CwynQU9-yhE_00,289,108,101,530.0132168163357,1.5600824510377973,1.1071487177940904,-1.2565644277105579,0.7793006779897662,0.14999999999999858,14.0,1.5,3.0,101_108,1.0,-10.208106702939403,9999.0,25.951191313968682,116.64647821458382,11.082531299301618
CwynQU9-yhE_00,290,108,101,532.6558199250244,1.5541312030809569,0.46364760900080615,-0.9827937232473289,0.754638637326979,0.04999999999999716,3.0,1.0,0.5,101_108,1.0,-2.642603108688718,9999.0,62.48010756904988,99.54754145035969,2.674415824063267
CwynQU9-yhE_00,291,108,101,519.9096171451342,-1.5815102025519958,0.950546840812077,-1.4623993536286362,0.7562205782546582,-0.14999999999999858,-14.0,1.0,1.4000000000000057,101_108,1.0,12.746202779890154,40.789372813478394,145.07618207113504,127.11755844051496,15.442878617667114
CwynQU9-yhE_00,292,108,101,523.7569379015423,1.5819069806925035,0.5693131911006523,-1.4277794518301492,0.7517202432023161,-0.04999999999999716,4.5,1.25,0.799999999999983,101_108,1.0,-3.8473207564080667,9999.0,58.01735050477119,124.8761339754103,3.9217343102255304
CwynQU9-yhE_00,293,108,101,523.0174590776105,-1.5707963267948966,0.7597627548757798,-1.4238629409618715,0.7642212993640142,0.0,-0.5,1.0,0.950000000000017,101_108,1.0,0.7394788239317904,707.2784806693176,133.5311992856147,125.36799218976216,1.7613914953808678
CwynQU9-yhE_00,294,108,101,521.0984791764413,-1.67046497928606,0.7216548508647587,-1.457490606327504,0.7246036075226594,-0.20000000000000284,-2.0,1.25,1.0999999999999943,101_108,1.0,1.918979901169223,271.5497326777311,137.05837035719324,125.02478895353168,3.4223529917295163
CwynQU9-yhE_00,295,108,101,520.2466578460644,-1.5707963267948966,0.5404195002705869,-1.4612368000209524,0.7354819991886358,0.0,-1.0,1.5,0.9000000000000057,101_108,1.0,0.8518213303768789,610.7462202383299,120.96375653207367,125.86271597175552,2.4207436873820454
CwynQU9-yhE_00,296,108,101,522.8614754406753,1.5707963267948966,-0.23554498072087196,-1.4445482914427112,0.7051903136655459,0.0,2.0,1.25,-0.30000000000001137,101_108,1.0,-2.6148175946109404,9999.0,103.49573328079632,123.17094912904383,2.617728022541695
CwynQU9-yhE_00,297,108,101,520.6465907887999,-1.5707963267948966,0.9505468408120802,-1.4612368000209524,0.7192865684747305,0.0,-2.0,0.75,1.0500000000000114,101_108,1.0,2.2148846518754226,235.0671355946007,144.4623222080259,124.9347861444522,3.140859754907893
CwynQU9-yhE_00,298,108,101,521.8503712751386,1.6704649792860577,0.6327488350021807,-1.5056711634605107,0.7040331285753916,-0.14999999999999858,1.5,1.5,1.0999999999999943,101_108,1.0,-1.203780486338701,9999.0,59.45675540005494,126.60672990560074,1.6977926846349645
CwynQU9-yhE_00,299,108,101,520.2756985483754,-1.5874614505088387,-0.46364760900080615,-1.5114067906025352,0.6997935253921315,-0.05000000000000426,-3.0,1.0,-0.5,101_108,1.0,1.5746727267631968,330.4024320138084,64.38979007679426,126.69244576448838,2.7115493725912514
CwynQU9-yhE_00,300,108,101,519.2771345822961,-1.5707963267948966,0.9151007005533646,-1.5129661440493036,0.6747409422235529,0.0,-0.5,1.0,1.3000000000000114,101_108,1.0,0.9985639660793595,520.0239065516482,142.43140797117275,125.34638285429735,2.05912602819741
CwynQU9-yhE_00,301,108,101,518.8190917844099,0.0,0.7454194762741492,-1.4979524699018028,0.6662469380106826,0.2500000000000071,0.0,1.3000000000000114,1.1999999999999886,101_108,1.0,0.45804279788615077,1132.6869327030997,42.70938995736095,123.99949209809705,1.5945218719101917
CwynQU9-yhE_00,302,108,101,519.748739777212,3.141592653589793,-0.6202494859828291,1.1071487177940904,0.6470471932203231,-0.2500000000000071,0.0,0.6999999999999886,-0.5,101_108,1.0,-0.9296479928020744,9999.0,144.46232220802517,26.361875505611607,1.0735455276791905
CwynQU9-yhE_00,303,108,101,519.2061055110966,0.0,1.0121970114513403,1.4341531643038083,0.6168012237880194,0.2500000000000071,0.0,0.5,0.8000000000000114,101_108,1.0,0.5426342661154422,956.8251360680539,57.99461679191686,46.830816568382616,0.8381527307120192
CwynQU9-yhE_00,304,108,101,519.5460157676123,0.0,0.3514447940035417,1.4382447944982206,0.642789618340591,0.0,0.0,1.5,0.549999999999983,101_108,1.0,-0.33991025651573636,9999.0,20.13630342824757,45.5762243856676,1.5976545308670398
CwynQU9-yhE_00,305,108,101,519.0973728502197,0.0,0.8253768505207474,1.6456561745056626,0.6534263411807627,0.0,0.0,1.1999999999999886,1.3000000000000114,101_108,1.0,0.4486429173925899,1157.039045366179,47.29061004263905,56.85058175648589,1.7691806012954139
CwynQU9-yhE_00,306,108,101,519.1095862147029,0.0,0.5585993153435561,1.6207547225168364,0.583756344567719,0.0,0.0,0.8000000000000114,0.5,101_108,1.0,-0.01221336448315924,9999.0,32.00538320808313,59.41563041839664,0.94339811320567
CwynQU9-yhE_00,307,108,101,519.442056441332,0.0,0.24497866312686417,1.6207547225168364,0.6240230529767573,0.0,0.0,1.0,0.25,101_108,1.0,-0.3324702266291979,9999.0,14.036243467926484,57.1085179716748,1.0307764064044151
CwynQU9-yhE_00,308,108,101,518.8543172220889,0.0,0.9332475286562018,1.6456561745056626,0.6507342557044437,0.0,0.0,1.0,1.3499999999999943,101_108,1.0,0.5877392192431898,882.7968259293611,53.47114463301471,57.00482689236743,1.6800297616411397
CwynQU9-yhE_00,312,108,101,518.6863840510949,0.0,0.6146629519221656,-1.5980622952504908,0.5949630479838942,0.0,0.0,4.25,3.0,101_108,4.0,0.041983292748483336,12354.590364278483,35.21759296819271,125.65109653255898,1.3005407529178008
CwynQU9-yhE_00,319,108,101,515.8025615485057,0.0,0.7493777139682585,-1.4513674007765565,0.63201364913258,0.10000000000000142,0.0,5.75,5.349999999999994,101_108,7.0,0.41197464322704036,1252.0250215114463,42.936180271543,119.36894127732785,1.1115809664158331
CwynQU9-yhE_00,327,108,101,517.5301561261914,1.7196862744043924,0.5057913155944062,-1.4219063791853936,0.5880026035475676,-0.14999999999999858,1.0,3.25,1.8000000000000114,101_108,8.0,-0.21594932221071872,9999.0,69.55105791201912,115.15930191603132,0.4366062299143247
CwynQU9-yhE_00,328,108,101,517.0406391184353,0.0,1.0390722595360882,-1.5208379310729567,0.6260465224935317,0.14999999999999858,0.0,0.5,0.8499999999999943,101_108,1.0,0.4895170077561488,1056.2260982278215,59.534455080539956,123.00741829160974,0.9192388155425071
CwynQU9-yhE_00,329,108,101,517.098561688195,1.5208379310729567,1.1902899496825317,0.0,0.6346149222591047,0.04999999999999716,1.0,0.5,1.25,101_108,1.0,-0.05792256975973942,9999.0,18.939004260240235,36.36075666146953,0.5147815070493525
CwynQU9-yhE_00,330,108,101,517.7965068441463,0.960070362405686,0.0,0.8960553845713457,0.6261367182180095,0.7000000000000028,1.0,0.5,0.0,101_108,1.0,-0.6979451559512881,9999.0,55.00797980144122,15.465200393845981,1.0198039027185575
CwynQU9-yhE_00,331,108,101,515.9013301979362,-1.5707963267948966,2.601173153319192,-0.8960553845713457,0.6632392640154718,0.0,-2.0,-0.25,0.15000000000000568,101_108,1.0,1.895176646210075,272.2180706635565,120.96375653207448,89.34100238135949,2.164486082191342
CwynQU9-yhE_00,332,108,101,514.6114578009316,-0.9944211062037138,0.8760580505981653,-0.9434881345191354,0.6532747743598994,0.6499999999999986,-1.0,0.25,0.29999999999998295,101_108,1.0,1.2898723970046149,398.9630749491032,107.1705613519366,91.48777556180113,1.3601470508735276
CwynQU9-yhE_00,333,108,101,514.8342475981955,0.0,0.29145679447787753,-0.880996282061289,0.6366176130088255,0.20000000000000284,0.0,1.0,0.30000000000001137,101_108,1.0,-0.2227897972638857,9999.0,16.699244233994225,86.95287111792733,0.8544003745317544
CwynQU9-yhE_00,340,108,101,513.5533686969642,0.35470565201094056,1.5707963267948966,-0.08749534080239138,0.6627295078929917,4.049999999999997,1.5,0.0,0.05000000000001137,101_108,7.0,0.18298270017589857,2806.567878839327,69.67686317033703,42.984717516086214,0.6145348332067831
CwynQU9-yhE_00,341,108,101,514.048480203959,1.373400766945013,1.5707963267948966,0.08454375551299817,0.6840516601317805,0.20000000000000284,1.0,0.0,0.25,101_108,1.0,-0.4951115069948173,9999.0,11.309932474020375,34.349272719387734,0.7762087348130019
CwynQU9-yhE_00,342,108,101,515.5575258882369,1.3734007669450157,0.9151007005533646,0.43833655985795783,0.6607284065066602,0.5,2.5,0.5,0.6500000000000057,101_108,1.0,-1.5090456842779076,9999.0,26.258659554807043,12.742114211091268,1.8499999999999943
CwynQU9-yhE_00,343,108,101,513.2606988655959,-0.8379812250083947,1.8157749899217608,0.2674107971838739,0.7590884461445262,0.8999999999999915,-1.0,-0.25,1.0,101_108,1.0,2.2968270226409686,223.46510808438313,152.0490309721101,28.171054166360225,2.3070543990118613
CwynQU9-yhE_00,344,108,101,515.7087937974298,1.6704649792860529,-1.4288992721907325,0.3947911196997617,0.671523450108863,-0.09999999999999432,1.0,0.25,-1.75,101_108,1.0,-2.448094931833907,9999.0,177.58049078334335,15.85559458726132,2.7721832551258214
CwynQU9-yhE_00,345,108,101,514.9564763162028,1.1902899496825268,1.4100335861690554,0.4844779290370232,0.7966336456554104,0.4000000000000057,1.0,0.30000000000001137,1.8499999999999943,101_108,1.0,0.7523174812270099,684.493567099255,12.590382945535056,17.88520511311532,0.8558621384311782
CwynQU9-yhE_00,346,108,101,513.1134864725346,-0.8960553845713485,0.24497866312693103,0.27679815863199037,0.7668817613294404,1.1999999999999886,-1.5,0.19999999999998863,0.05000000000001137,101_108,1.0,1.8429898436681924,278.413626768154,65.37643521384048,28.07972204313014,1.8445866745696813
CwynQU9-yhE_00,347,108,101,512.3596710319812,-1.5707963267948966,-1.3940874707248607,0.0,0.7354397676755055,0.0,-2.5,0.25,-1.4000000000000057,101_108,1.0,0.7538154405534669,679.688480055272,10.124671655397774,42.137594773888246,1.1280514172678422
CwynQU9-yhE_00,351,108,101,512.204671005644,0.5150728170187809,-1.5707963267948966,0.1302625520311004,0.5404195002705833,2.6500000000000057,1.5,0.0,-0.25,101_108,4.0,0.038750006584308494,13218.182812207757,119.51149855709028,23.500262072088137,0.793922225410022
CwynQU9-yhE_00,352,108,101,508.0859425333474,-1.397550660342531,1.0636978224025624,-0.15991312315821918,0.6039829782530002,0.7000000000000028,-4.0,0.5,0.9000000000000057,101_108,1.0,4.118728472296539,123.35990244339817,141.01915039427126,43.7680225973604,4.904079934095697
