video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
SUjTl7OifoA_00,26,12,11,1381.7501528858247,0.0,-1.5707963267948966,1.5707963267948966,2.6387494426619345,0.0,0.0,0.0,-0.10000000000000142,11_12,1.0,5.066038784207194e-05,27274764.59898561,90.0,61.18920625702706,0.10000000000000142
SUjTl7OifoA_00,27,12,11,1382.7501301753691,0.0,-0.04995839572193993,1.5707963267948966,1.5707963267948966,0.0,0.0,1.0,-0.04999999999999716,11_12,1.0,-0.9999772895444039,9999.0,2.862405226111585,0.0,1.001249219725039
SUjTl7OifoA_00,28,12,11,1380.7501095419113,-1.5707963267948966,-3.0916342578678497,0.0,2.944197093739913,0.0,-0.05000000000000426,-2.0,-0.10000000000000142,11_12,1.0,2.0000206334577797,690.3679324321625,87.13759477388821,168.69006752597983,2.0006249023742555
SUjTl7OifoA_00,29,12,11,1381.7502614437965,-1.5707963267948966,0.24497866312686417,-1.5707963267948966,2.5652174329986104,0.0,-0.04999999999999716,1.0,0.25,11_12,1.0,-1.0001519018851468,9999.0,104.03624346792648,123.02386755579661,1.0440306508910542
SUjTl7OifoA_00,30,12,11,1381.7502931065367,0.0,1.5707963267948966,0.0,2.498091544796509,0.0,0.0,0.0,0.04999999999999716,11_12,1.0,-3.166274018440163e-05,9999.0,90.0,143.13010235415598,0.04999999999999716
SUjTl7OifoA_00,31,12,11,1381.7503989505485,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,2.601173153319208,0.0,-0.04999999999999716,0.0,0.10000000000000142,11_12,1.0,-0.0001058440118413273,9999.0,180.0,120.96375653207356,0.14999999999999858
SUjTl7OifoA_00,32,12,11,1381.7503989505485,0.0,0.0,0.0,2.5308666892005824,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,145.00797980144122,0.0
SUjTl7OifoA_00,33,12,11,1382.2501772472303,2.7610862764774353,-1.5707963267948966,2.8501358591119286,2.677945044588987,-0.5,0.19999999999999574,0.0,-0.14999999999999858,11_12,1.0,-0.49977829668182494,9999.0,111.80140948635142,9.865806943084518,0.6103277807866818
SUjTl7OifoA_00,34,12,11,1381.2501529411682,1.5707963267948966,3.141592653589793,2.677945044588987,2.9927027059802938,0.0,0.05000000000000426,-1.0,0.0,11_12,1.0,1.000024306062187,1381.2165810050567,90.0,18.034285567129743,1.0012492197250396
SUjTl7OifoA_00,35,12,11,1381.2500904977346,-1.5707963267948966,-1.5707963267948966,2.677945044588987,3.017237659043032,0.0,-0.05000000000000426,0.0,-0.20000000000000284,11_12,1.0,6.244343353500881e-05,22120021.47068577,0.0,19.440034828176213,0.14999999999999858
SUjTl7OifoA_00,36,12,11,1381.250109502258,0.0,1.5707963267948966,2.677945044588987,3.0419240010986295,0.0,0.0,0.0,0.05000000000000426,11_12,1.0,-1.9004523437615717e-05,9999.0,90.0,20.85445803957826,0.05000000000000426
SUjTl7OifoA_00,37,12,11,1381.250109502258,0.0,0.0,2.7610862764774353,2.99270270598029,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,13.27064387640295,0.0
SUjTl7OifoA_00,38,12,11,1381.2500904977346,0.0,-1.5707963267948966,2.8501358591119286,3.0916342578678533,0.0,0.0,0.0,-0.05000000000000426,11_12,1.0,1.9004523437615717e-05,72680069.82820846,90.0,13.836839007881897,0.05000000000000426
SUjTl7OifoA_00,39,12,11,1381.1501095101864,0.7853981633974837,1.5707963267948966,2.677945044588987,2.9683469871374273,0.09999999999999432,0.10000000000000142,0.0,0.15000000000000568,11_12,1.0,0.09998098754817875,13814.127499437222,44.999999999997975,16.638805670426237,0.1118033988749863
SUjTl7OifoA_00,40,12,11,1381.1500443471014,-1.5707963267948966,-1.5707963267948966,2.782821983319213,-2.850135859111922,0.0,-0.04999999999999716,0.0,-0.2500000000000071,11_12,1.0,6.516308508253132e-05,21195283.22819318,0.0,37.25528945357779,0.20000000000000995
SUjTl7OifoA_00,41,12,11,1381.150000905043,0.0,-1.5707963267948966,2.782821983319213,-2.498091544796509,0.0,0.0,0.0,-0.3999999999999986,11_12,1.0,4.344205831330328e-05,31792922.67747113,90.0,57.42594286542796,0.3999999999999986
SUjTl7OifoA_00,42,12,11,1381.1500443471014,1.5707963267948966,1.5707963267948966,2.677945044588987,-2.7610862764774295,0.0,0.04999999999999716,0.0,0.45000000000000284,11_12,1.0,-4.344205831330328e-05,9999.0,0.0,48.36646066342978,0.4000000000000057
SUjTl7OifoA_00,43,12,11,1381.2500443438907,3.141592653589793,0.0,2.7610862764774233,2.9927027059802938,-0.09999999999999432,0.0,0.0,0.0,11_12,1.0,-0.09999999678939275,9999.0,180.0,13.27064387640384,0.09999999999999432
SUjTl7OifoA_00,44,12,11,1381.1500443471014,0.0,0.0,2.677945044588987,-2.7610862764774295,0.09999999999999432,0.0,0.0,0.0,11_12,1.0,0.09999999678939275,13811.500886904061,0.0,48.36646066342978,0.09999999999999432
SUjTl7OifoA_00,45,12,11,1380.650153007633,-0.3805063771123698,1.5707963267948966,-0.463647609000863,-2.9927027059802973,0.5,-0.20000000000000284,0.0,0.10000000000000142,11_12,1.0,0.4998913394683768,2761.9005251739773,111.8014094863521,144.9041832129707,0.5830951894845322
SUjTl7OifoA_00,46,12,11,1380.650057943721,0.0,-1.5707963267948966,-0.463647609000863,-2.8501358591119286,0.0,0.0,0.0,-0.25,11_12,1.0,9.506391188551788e-05,14523387.798372839,90.0,136.73570458892524,0.25
SUjTl7OifoA_00,47,12,11,1380.650057943721,1.5707963267948966,1.5707963267948966,0.0,-3.0419240010986295,0.0,0.05000000000000426,0.0,0.04999999999999716,11_12,1.0,-0.0,9999.0,0.0,174.28940686250027,7.105427357601002e-15
SUjTl7OifoA_00,48,12,11,1380.750022632627,2.158798930342442,0.0,1.5707963267948966,-1.5707963267948966,-0.09999999999999432,0.14999999999999858,0.0,0.0,11_12,1.0,-0.09996468890585675,9999.0,123.69006752597853,180.0,0.18027756377319512
SUjTl7OifoA_00,49,12,11,1380.6500325933434,-0.7853981633974837,-1.5707963267948966,0.9827937232473508,-2.7610862764774295,0.09999999999999432,-0.10000000000000142,0.0,-0.04999999999999716,11_12,1.0,0.09999003928351158,13807.875689283917,44.999999999997975,145.4914770123303,0.1118033988749863
SUjTl7OifoA_00,50,12,11,1380.6500325933434,-1.5707963267948966,-1.5707963267948966,0.7853981633974838,-2.677945044588987,0.0,-0.04999999999999716,0.0,-0.05000000000000426,11_12,1.0,-0.0,9999.0,0.0,161.56505117707596,7.105427357601002e-15
SUjTl7OifoA_00,51,12,11,1381.2500036199094,2.9764439761751627,-1.5707963267948966,2.677945044588987,-2.4087775518032872,-0.5999999999999943,0.10000000000000142,0.0,-0.29999999999999716,11_12,1.0,-0.5999710265659814,9999.0,99.46232220802584,68.55226367289461,0.7211102550927924
SUjTl7OifoA_00,52,12,11,1381.2500081447963,1.5707963267948966,1.5707963267948966,2.601173153319213,-2.601173153319208,0.0,0.04999999999999716,0.0,0.29999999999999716,11_12,1.0,-4.524886890067137e-06,9999.0,0.0,61.92751306414683,0.25
SUjTl7OifoA_00,53,12,11,1381.2500009049772,1.5707963267948966,0.0,1.5707963267948966,-2.71873872745685,0.0,0.10000000000000142,0.0,0.0,11_12,1.0,7.239819069582154e-06,190785154.6605979,90.0,114.2277453179543,0.10000000000000142
SUjTl7OifoA_00,54,12,11,1381.2500081447963,-1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,-0.10000000000000142,0.0,0.0,11_12,1.0,-7.239819069582154e-06,9999.0,90.0,180.0,0.10000000000000142
SUjTl7OifoA_00,55,12,11,1381.1500081453862,0.0,0.0,0.7853981633974838,-1.5707963267948966,0.09999999999999432,0.0,0.0,0.0,11_12,1.0,0.09999999941010174,13811.500162927661,0.0,135.00000000000205,0.09999999999999432
SUjTl7OifoA_00,56,12,11,1380.8500009052393,0.46364760900078716,-1.5707963267948966,0.5585993153435561,-1.5707963267948966,0.30000000000001137,0.14999999999999858,0.0,-0.04999999999999716,11_12,1.0,0.30000724014689695,4602.722255066623,116.5650511770769,122.00538320808315,0.360555127546406
SUjTl7OifoA_00,57,12,11,1380.8500081471557,1.5707963267948966,-1.5707963267948966,0.6435011087932845,-1.5707963267948966,0.0,0.05000000000000426,0.0,-0.05000000000000426,11_12,1.0,-7.241916364364442e-06,9999.0,180.0,126.86989764584402,0.10000000000000853
SUjTl7OifoA_00,58,12,11,1380.75,-0.463647609000863,1.5707963267948966,0.46364760900080615,-1.5707963267948966,0.09999999999999432,-0.05000000000000426,0.0,0.10000000000000142,11_12,1.0,0.10000814715567685,13806.375173121316,116.56505117708124,116.56505117707799,0.18027756377320103
SUjTl7OifoA_00,59,12,11,1380.5000226367256,-0.3805063771123698,-1.5707963267948966,0.07677189126977303,-1.5707963267948966,0.25,-0.10000000000000142,0.0,-0.3499999999999943,11_12,1.0,0.2499773632744109,5522.500135827465,68.1985905136479,94.39870535499524,0.35355339059326873
SUjTl7OifoA_00,60,12,11,1380.6500443631617,-2.8198420991931794,1.5707963267948966,0.09966865249115639,1.5707963267948966,-0.15000000000000568,-0.04999999999999716,0.0,0.5499999999999972,11_12,1.0,-0.15002172643607992,9999.0,108.43494882292039,84.28940686250068,0.6184658438426449
SUjTl7OifoA_00,61,12,11,1380.500044367982,-0.9272952180016008,-1.5707963267948966,-0.22679884805389228,1.5707963267948966,0.15000000000000568,-0.20000000000000284,0.0,-0.20000000000000284,11_12,1.0,0.14999999517976903,9203.333924867848,36.869897645844674,102.99461679191687,0.15000000000000568
SUjTl7OifoA_00,62,12,11,1380.500000905469,1.5707963267948966,0.0,0.152649328395266,-1.5707963267948966,0.0,0.30000000000000426,0.0,0.0,11_12,1.0,4.346251284914615e-05,31763004.723105647,90.0,98.74616226255525,0.30000000000000426
SUjTl7OifoA_00,63,12,11,1380.5000226367256,0.0,-1.5707963267948966,0.1325515322966759,-1.5707963267948966,0.0,0.0,0.0,-0.29999999999999716,11_12,1.0,-2.1731256538259913e-05,9999.0,90.0,97.59464336859155,0.29999999999999716
SUjTl7OifoA_00,64,12,11,1381.5000009048135,0.0,0.2914567944778645,0.152649328395266,-0.1973955598498835,0.0,0.0,1.0,0.29999999999999716,11_12,1.0,-0.9999782680879434,9999.0,16.699244233993472,20.05609473657563,1.0440306508910542
SUjTl7OifoA_00,65,12,11,1380.5000905469003,0.0,-2.6387494426619345,1.1071487177940809,-1.5707963267948966,0.0,0.0,-1.0,-0.5499999999999972,11_12,1.0,0.9999103579132225,1380.6238525500978,151.18920625702705,153.43494882292146,1.1412712210513314
SUjTl7OifoA_00,66,12,11,1381.500044335866,-1.5707963267948966,0.04995839572193993,0.9272952180016008,-0.502843210927864,0.0,-0.10000000000000142,1.0,0.04999999999999716,11_12,1.0,-0.9999537889657404,9999.0,92.86240522611158,81.94089609712857,1.011187420807834
SUjTl7OifoA_00,67,12,11,1381.7501302695796,2.356194490192345,0.0,1.8157749899217481,-0.5404195002705852,-0.25,0.25,0.0,0.0,11_12,1.0,-0.25008593371353527,9999.0,135.0,134.99999999999935,0.3535533905932738
SUjTl7OifoA_00,68,12,11,1382.6502929157468,-1.4909663410826637,0.24497866312686417,-1.4711276743037403,-0.17324566645236564,0.09999999999999432,-1.25,1.0,0.25,11_12,1.0,-0.9001626461672458,9999.0,99.46232220802588,74.36316135584894,1.749285568453593
SUjTl7OifoA_00,69,12,11,1383.0002313810362,2.999695598985635,-1.5707963267948966,-1.961403370492577,-0.17324566645236564,-0.3499999999999943,0.04999999999999716,0.0,-0.04999999999999716,11_12,1.0,-0.34993846528936956,9999.0,98.13010235415564,102.45388954530748,0.36400549446401886
SUjTl7OifoA_00,70,12,11,1382.0002930535145,0.0,3.0419240010986295,-1.983206768392276,-0.19739555984987667,0.0,0.0,-1.0,0.10000000000000142,11_12,1.0,0.9999383275217042,1382.0855296933476,174.28940686250027,102.31944525663639,1.0049875621120892
SUjTl7OifoA_00,71,12,11,1381.500293159578,-0.19739555984986984,-1.5707963267948966,-0.9272952180016122,0.0,0.5,-0.09999999999999432,0.0,-0.10000000000000142,11_12,1.0,0.49999989393654687,2763.0011724260467,78.69006752598041,53.13010235415598,0.5
SUjTl7OifoA_00,72,12,11,1381.500293159578,0.0,0.0,-0.9505468408120737,-0.29145679447786443,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,37.763077974032065,0.0
SUjTl7OifoA_00,73,12,11,1381.500293159578,1.5707963267948966,1.5707963267948966,-0.97237743331636,-0.24497866312686417,0.0,0.04999999999999716,0.0,0.04999999999999716,11_12,1.0,-0.0,9999.0,0.0,41.67687955486458,0.0
SUjTl7OifoA_00,74,12,11,1382.0002930535145,3.0419240010986366,1.5707963267948966,-1.3134726118238085,-0.19739555984987667,-0.5,0.04999999999999716,0.0,0.05000000000000426,11_12,1.0,-0.49999989393654687,9999.0,84.28940686250067,63.946504689509304,0.5
SUjTl7OifoA_00,75,12,11,1382.0003265194985,0.0,1.5707963267948966,-1.4141944498128758,-0.14888994760949584,0.0,0.0,0.0,0.04999999999999716,11_12,1.0,-3.346598396092304e-05,9999.0,90.0,72.49660777515524,0.04999999999999716
SUjTl7OifoA_00,76,12,11,1381.6503618861034,-0.14189705460415822,0.0,-1.398605512271967,-0.09966865249116344,0.3499999999999943,-0.04999999999999716,0.0,0.0,11_12,1.0,0.349964633395075,3947.9713949448105,8.130102354155651,74.42359991941645,0.35355339059326774
SUjTl7OifoA_00,77,12,11,1381.650261462719,0.0,-1.5707963267948966,-1.4056476493802794,-0.19739555984987667,0.0,0.0,0.0,-0.14999999999999858,11_12,1.0,0.00010042338431048847,13758252.33285248,90.0,69.22774531795494,0.14999999999999858
SUjTl7OifoA_00,78,12,11,1381.650261462719,1.5707963267948966,1.5707963267948966,-1.4801364395941567,-0.24497866312686417,0.0,0.04999999999999716,0.0,0.04999999999999716,11_12,1.0,-0.0,9999.0,0.0,70.76932762433901,0.0
SUjTl7OifoA_00,79,12,11,1381.8002930959308,-2.8198420991931794,0.0,-1.8490959858000187,0.09966865249115639,-0.15000000000000568,-0.04999999999999716,0.0,0.0,11_12,1.0,-0.15003163321171087,9999.0,161.56505117707962,111.65598903842279,0.15811388300842347
SUjTl7OifoA_00,105,12,11,1381.7506594896201,0.7853981633974416,-1.5707963267948966,0.05549850524571334,1.5707963267948966,1.0500000000000114,1.0499999999999972,0.0,-0.04999999999999716,11_12,26.0,0.0019089848581013659,723814.3632338073,134.99999999999963,86.82016988013596,0.05848810125286764
SUjTl7OifoA_00,106,12,11,1381.7506594896201,0.0,0.0,0.32175055439664224,1.5707963267948966,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,71.56505117707799,0.0
SUjTl7OifoA_00,107,12,11,1381.6506115874593,0.463647609000863,0.0,0.0,1.5707963267948966,0.09999999999999432,0.05000000000000426,0.0,0.0,11_12,1.0,0.10004790216089532,13809.890879725917,26.56505117708125,90.0,0.1118033988749863
SUjTl7OifoA_00,108,12,11,1381.650659537352,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,11_12,1.0,-4.79498928598332e-05,9999.0,90.0,90.0,0.04999999999999716
SUjTl7OifoA_00,109,12,11,1381.650659537352,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,90.0,0.0
SUjTl7OifoA_00,110,12,11,1381.750760810357,3.141592653589793,1.5707963267948966,0.0,1.5707963267948966,-0.09999999999999432,0.0,0.0,0.10000000000000142,11_12,1.0,-0.10010127300483873,9999.0,90.0,90.0,0.1414213562373065
SUjTl7OifoA_00,111,12,11,1381.7506594896201,0.0,-1.5707963267948966,0.1325515322966759,1.5707963267948966,0.0,0.0,0.0,-0.10000000000000142,11_12,1.0,0.00010132073680324538,13637392.532713614,90.0,82.40535663140844,0.10000000000000142
SUjTl7OifoA_00,112,12,11,1381.750760810357,-1.5707963267948966,1.5707963267948966,-0.1973955598498835,1.5707963267948966,0.0,-0.05000000000000426,0.0,0.05000000000000426,11_12,1.0,-0.00010132073680324538,9999.0,180.0,101.30993247402037,0.10000000000000853
SUjTl7OifoA_00,113,12,11,1381.6507608654222,0.0,0.0,0.8097835725701654,1.5707963267948966,0.09999999999999432,0.0,0.0,0.0,11_12,1.0,0.0999999449347797,13816.515216748763,0.0,43.6028189727037,0.09999999999999432
SUjTl7OifoA_00,114,12,11,1381.650659537352,0.0,-1.5707963267948966,0.6375487981386948,-1.5707963267948966,0.0,0.0,0.0,-0.10000000000000142,11_12,1.0,0.00010132807005902578,13635418.68242937,90.0,126.5288553669853,0.10000000000000142
SUjTl7OifoA_00,115,12,11,1381.750760810357,3.141592653589793,1.5707963267948966,0.6747409422235527,-1.5707963267948966,-0.09999999999999432,0.0,0.0,0.10000000000000142,11_12,1.0,-0.10010127300483873,9999.0,90.0,128.65980825409008,0.1414213562373065
SUjTl7OifoA_00,116,12,11,1381.8508141257505,-2.677945044588987,0.0,1.0164888305933402,1.5707963267948966,-0.09999999999999432,-0.04999999999999716,0.0,0.0,11_12,1.0,-0.10005331539355211,9999.0,153.434948822922,31.75948008481309,0.11180339887498314
SUjTl7OifoA_00,117,12,11,1382.150926093095,-2.9764439761751817,1.5707963267948966,1.2341215074081744,1.5707963267948966,-0.30000000000001137,-0.04999999999999716,0.0,0.04999999999999716,11_12,1.0,-0.30011196734449186,9999.0,99.46232220802477,19.29004621918845,0.31622776601684693
SUjTl7OifoA_00,118,12,11,1382.0008692110146,0.0,-1.5707963267948966,1.0863183977578745,1.5707963267948966,0.15000000000000568,0.0,0.0,-0.04999999999999716,11_12,1.0,0.15005688208043466,9209.846626496103,90.0,27.758540601059963,0.15811388300842347
SUjTl7OifoA_00,119,12,11,1382.0008692110146,0.0,0.0,0.7328151017865097,1.5707963267948966,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,48.01278750418316,0.0
SUjTl7OifoA_00,120,12,11,1382.0007606727283,0.0,-1.5707963267948966,0.7328151017865097,0.0,0.0,0.0,0.0,-0.10000000000000142,11_12,1.0,0.0001085382862129336,12732841.183446351,90.0,41.987212495816834,0.10000000000000142
SUjTl7OifoA_00,121,12,11,1382.0008692110146,0.0,1.5707963267948966,0.9707461133931402,1.5707963267948966,0.0,0.0,0.0,0.10000000000000142,11_12,1.0,-0.0001085382862129336,9999.0,90.0,34.38034472384502,0.10000000000000142
SUjTl7OifoA_00,122,12,11,1382.1010455100595,-2.158798930342442,0.0,0.9685089806599252,1.5707963267948966,-0.09999999999999432,-0.14999999999999858,0.0,0.0,11_12,1.0,-0.10017629904496061,9999.0,123.69006752597853,34.508522987668805,0.18027756377319512
SUjTl7OifoA_00,123,12,11,1381.7509263611876,0.2782996590051006,0.0,0.756834505558686,1.5707963267948966,0.3499999999999943,0.09999999999999432,0.0,0.0,11_12,1.0,0.35011914887195417,3946.5162954183993,15.945395900922241,46.63657704161684,0.36400549446401886
SUjTl7OifoA_00,124,12,11,1381.6509264282352,-0.7853981633974483,-1.5707963267948966,0.6078019961139607,-1.5707963267948966,0.09999999999999432,-0.09999999999999432,0.0,-0.10000000000000142,11_12,1.0,0.09999993295241438,13816.518527924442,45.0,124.8244891569568,0.09999999999999432
SUjTl7OifoA_00,125,12,11,1381.7508141846706,2.356194490192345,0.0,-1.5707963267948966,0.0,-0.09999999999999432,0.09999999999999432,0.0,0.0,11_12,1.0,-0.09988775643546433,9999.0,135.0,90.0,0.14142135623730148
SUjTl7OifoA_00,126,12,11,1381.7509263611876,0.0,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.10000000000000142,11_12,1.0,-0.0001121765169500577,9999.0,90.0,180.0,0.10000000000000142
SUjTl7OifoA_00,127,12,11,1381.750869368281,0.0,-1.5707963267948966,-2.0344439357956743,1.5707963267948966,0.0,0.0,0.0,-0.05000000000000426,11_12,1.0,5.699290659322287e-05,24244260.417007536,90.0,153.43494882292364,0.05000000000000426
SUjTl7OifoA_00,128,12,11,1381.7509263611876,0.0,1.5707963267948966,-2.0344439357956743,1.5707963267948966,0.0,0.0,0.0,0.05000000000000426,11_12,1.0,-5.699290659322287e-05,9999.0,90.0,153.43494882292364,0.05000000000000426
SUjTl7OifoA_00,129,12,11,1381.9008692739144,3.141592653589793,-1.5707963267948966,-2.4668517113662336,0.0,-0.15000000000000568,0.0,0.0,-0.05000000000000426,11_12,1.0,-0.14994291272682858,9999.0,90.00000000000001,141.34019174590952,0.15811388300842572
SUjTl7OifoA_00,130,12,11,1376.0015270703736,-0.28834396406512436,-1.5707963267948966,-0.32695884063571456,-1.5707963267948966,5.900000000000006,-1.75,0.0,-1.249999999999993,11_12,1.0,5.899342203540755,233.2466026880937,73.4791078109965,71.26663835708307,5.921148537234991
SUjTl7OifoA_00,131,12,11,1376.3014531707797,2.9764439761751587,0.0,-0.33544832776950845,-1.5707963267948966,-0.30000000000001137,0.05000000000000426,0.0,0.0,11_12,1.0,-0.2999261004060827,9999.0,170.53767779197395,70.78022657408607,0.3041381265149229
SUjTl7OifoA_00,132,12,11,1377.001452432059,3.0702851888045055,1.5707963267948966,-0.3622268777067706,-1.5707963267948966,-0.6999999999999886,0.04999999999999716,0.0,0.04999999999999716,11_12,1.0,-0.6999992612793449,9999.0,85.91438322002529,69.24592868120064,0.6999999999999886
SUjTl7OifoA_00,133,12,11,1377.001452432059,0.0,0.0,-0.36933365767362464,-1.5707963267948966,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,68.83874018317178,0.0
SUjTl7OifoA_00,134,12,11,1377.001452432059,0.0,0.0,-0.36933365767362464,-1.5707963267948966,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,68.83874018317178,0.0
SUjTl7OifoA_00,135,12,11,1376.9014525375446,0.0,0.0,-0.35537701814034994,-1.5707963267948966,0.09999999999999432,0.0,0.0,0.0,11_12,1.0,0.0999998945144398,13769.029049712874,0.0,69.63839672461386,0.09999999999999432
SUjTl7OifoA_00,136,12,11,1376.801601538871,-0.7853981633974837,0.0,-0.35115384260064864,-1.5707963267948966,0.09999999999999432,-0.10000000000000142,0.0,0.0,11_12,1.0,0.09985099867367353,13788.561154390087,45.00000000000202,69.8803668591816,0.1414213562373065
SUjTl7OifoA_00,137,12,11,1377.0015259613913,2.8966139904628956,0.0,-0.32756444237848364,-1.5707963267948966,-0.19999999999998863,0.05000000000000426,0.0,0.0,11_12,1.0,-0.1999244225203256,9999.0,165.9637565320716,71.23193993315664,0.20615528128087304
SUjTl7OifoA_00,138,12,11,1377.0015259613913,0.0,0.0,-0.33667481938672716,-1.5707963267948966,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,70.70995378081126,0.0
SUjTl7OifoA_00,139,12,11,1376.9015260722172,-0.463647609000863,-1.5707963267948966,-0.3392926144540458,-1.5707963267948966,0.09999999999999432,-0.05000000000000426,0.0,-0.04999999999999716,11_12,1.0,0.09999988917411429,13769.0305203722,63.43494882291875,70.55996517182373,0.09999999999999432
