video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
niL3O_tNdFY_00,30,11,10,171.95491414902912,3.141592653589793,0.0,3.141592653589793,0.0,-0.05000000000006821,0.0,0.05000000000001137,0.0,10_11,2.0,0.04999857192427726,3439.1965116414626,180.0,180.0,0.05000000000003979
niL3O_tNdFY_00,32,11,10,172.00290695217916,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.05000000000006821,0.0,0.0,-0.2999999999999545,10_11,2.0,-0.023996401575018922,9999.0,90.0,90.0,0.15206906325743866
niL3O_tNdFY_00,34,11,10,172.0049127205383,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,0.2999999999999545,10_11,2.0,-0.0010028841795701737,9999.0,90.0,0.0,0.14999999999997726
niL3O_tNdFY_00,36,11,10,171.95491414902912,3.141592653589793,0.0,3.141592653589793,0.0,-0.05000000000006821,0.0,0.0,0.0,10_11,2.0,0.024999285754589096,6878.393080388847,180.0,180.0,0.025000000000034106
niL3O_tNdFY_00,38,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.05000000000006821,0.0,0.0,0.0,10_11,2.0,-0.024999285754589096,9999.0,0.0,0.0,0.025000000000034106
niL3O_tNdFY_00,40,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,42,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,44,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,46,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,48,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,50,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,52,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,54,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,56,11,10,172.05491129287768,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.05000000000001137,0.0,10_11,2.0,-0.024999286169688162,9999.0,180.0,180.0,0.025000000000005684
niL3O_tNdFY_00,58,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.0,10_11,2.0,0.024999286169688162,6880.392966143796,0.0,0.0,0.025000000000005684
niL3O_tNdFY_00,60,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,62,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,64,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,66,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,68,11,10,172.05491129287768,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.05000000000001137,0.0,10_11,2.0,-0.024999286169688162,9999.0,180.0,0.0,0.025000000000005684
niL3O_tNdFY_00,70,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.0,10_11,2.0,0.024999286169688162,6880.392966143796,0.0,0.0,0.025000000000005684
niL3O_tNdFY_00,72,11,10,172.05491129287768,0.0,3.141592653589793,0.0,1.7359450042095848,0.0,0.0,-0.05000000000001137,0.0,10_11,2.0,-0.024999286169688162,9999.0,180.0,99.46232220802914,0.025000000000005684
niL3O_tNdFY_00,74,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.0,10_11,2.0,0.024999286169688162,6880.392966143796,0.0,0.0,0.025000000000005684
niL3O_tNdFY_00,76,11,10,172.05491129287768,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.05000000000001137,0.0,10_11,2.0,-0.024999286169688162,9999.0,180.0,180.0,0.025000000000005684
niL3O_tNdFY_00,78,11,10,172.0049127205383,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.0,10_11,2.0,0.024999286169688162,6880.392966143796,0.0,0.0,0.025000000000005684
niL3O_tNdFY_00,80,11,10,172.70489280851308,0.0,3.141592653589793,0.0,3.141592653589793,0.6499999999999773,0.0,-0.05000000000001137,0.0,10_11,2.0,-0.34999004398738975,9999.0,180.0,180.0,0.3499999999999943
niL3O_tNdFY_00,82,11,10,172.70489280851308,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,180.0,0.0
niL3O_tNdFY_00,84,11,10,172.71158038765088,0.0,1.5707963267948966,0.0,1.6421037915801984,0.0,0.0,0.0,0.7000000000000455,10_11,2.0,-0.0033437895689019115,9999.0,90.0,94.08561677997554,0.35000000000002274
niL3O_tNdFY_00,86,11,10,172.71158038765088,0.0,0.0,0.0,1.6421037915801984,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,94.08561677997554,0.0
niL3O_tNdFY_00,88,11,10,172.71158038765088,0.0,0.0,0.0,1.6421037915801984,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,94.08561677997554,0.0
niL3O_tNdFY_00,90,11,10,172.70527641042122,1.5707963267948966,0.0,0.7853981633974483,1.6421037915801984,0.0,0.6499999999999773,0.0,0.0,10_11,2.0,0.00315198861483168,54792.48103808392,90.0,49.08561677997553,0.32499999999998863
niL3O_tNdFY_00,92,11,10,172.70527641042122,0.0,0.0,0.7853981633974483,1.6421037915801984,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,49.08561677997553,0.0
niL3O_tNdFY_00,94,11,10,172.70527641042122,0.0,0.0,0.7853981633974483,1.6421037915801984,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,49.08561677997553,0.0
niL3O_tNdFY_00,96,11,10,172.70527641042122,0.0,0.0,0.7853981633974483,1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,45.0,0.0
niL3O_tNdFY_00,98,11,10,172.70527641042122,0.0,0.0,0.7853981633974483,1.6421037915801984,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,49.08561677997553,0.0
niL3O_tNdFY_00,100,11,10,172.70289516971044,0.0,-1.5707963267948966,0.7853981633974483,1.7126933813990832,0.0,0.0,0.0,-0.35000000000002274,10_11,2.0,0.0011906203553877504,145052.8662543033,90.0,53.13010235415728,0.17500000000001137
niL3O_tNdFY_00,102,11,10,172.70527641042122,0.0,1.5707963267948966,0.7853981633974483,1.6421037915801984,0.0,0.0,0.0,0.35000000000002274,10_11,2.0,-0.0011906203553877504,9999.0,90.0,49.08561677997553,0.17500000000001137
niL3O_tNdFY_00,104,11,10,172.70289516971044,0.0,-1.5707963267948966,0.7853981633974483,1.7126933813990832,0.0,0.0,0.0,-0.35000000000002274,10_11,2.0,0.0011906203553877504,145052.8662543033,90.0,53.13010235415728,0.17500000000001137
niL3O_tNdFY_00,106,11,10,172.70289516971044,0.0,0.0,0.7853981633974483,1.7126933813990832,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,53.13010235415728,0.0
niL3O_tNdFY_00,108,11,10,172.70289516971044,0.0,0.0,0.7853981633974483,1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,45.0,0.0
niL3O_tNdFY_00,110,11,10,172.70527641042122,0.0,1.5707963267948966,0.7853981633974483,1.6421037915801984,0.0,0.0,0.0,0.35000000000002274,10_11,2.0,-0.0011906203553877504,9999.0,90.0,49.08561677997553,0.17500000000001137
niL3O_tNdFY_00,112,11,10,172.70527641042122,0.0,0.0,0.7853981633974483,1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,45.0,0.0
niL3O_tNdFY_00,114,11,10,172.70289516971044,0.0,-1.5707963267948966,0.7853981633974483,1.7126933813990832,0.0,0.0,0.0,-0.35000000000002274,10_11,2.0,0.0011906203553877504,145052.8662543033,90.0,53.13010235415728,0.17500000000001137
niL3O_tNdFY_00,116,11,10,172.70527641042122,0.0,1.5707963267948966,0.7853981633974483,1.5707963267948966,0.0,0.0,0.0,0.35000000000002274,10_11,2.0,-0.0011906203553877504,9999.0,90.0,45.0,0.17500000000001137
niL3O_tNdFY_00,118,11,10,172.70527641042122,0.0,0.0,0.7853981633974483,1.6421037915801984,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,49.08561677997553,0.0
niL3O_tNdFY_00,120,11,10,172.71158038765088,-1.5707963267948966,0.0,0.0,1.5707963267948966,0.0,-0.6499999999999773,0.0,0.0,10_11,2.0,-0.00315198861483168,9999.0,90.0,90.0,0.32499999999998863
niL3O_tNdFY_00,122,11,10,172.70527641042122,1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,0.6499999999999773,0.0,0.0,10_11,2.0,0.00315198861483168,54792.48103808392,90.0,0.0,0.32499999999998863
niL3O_tNdFY_00,124,11,10,172.70527641042122,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,126,11,10,172.70527641042122,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,128,11,10,172.70788198573914,-1.5707963267948966,-1.5707963267948966,0.0,-1.5707963267948966,0.0,-0.6499999999999773,0.0,-0.35000000000002274,10_11,2.0,-0.0013027876589575271,9999.0,0.0,90.0,0.14999999999997726
niL3O_tNdFY_00,130,11,10,172.71158038765088,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,0.35000000000002274,10_11,2.0,-0.001849200955874153,9999.0,90.0,90.0,0.17500000000001137
niL3O_tNdFY_00,132,11,10,172.70788198573914,0.0,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.35000000000002274,10_11,2.0,0.001849200955874153,93395.9510658466,90.0,0.0,0.17500000000001137
niL3O_tNdFY_00,134,11,10,172.71158038765088,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,0.35000000000002274,10_11,2.0,-0.001849200955874153,9999.0,90.0,90.0,0.17500000000001137
niL3O_tNdFY_00,136,11,10,172.71158038765088,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,138,11,10,172.71158038765088,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,140,11,10,172.71158038765088,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,180.0,0.0
niL3O_tNdFY_00,142,11,10,172.71158038765088,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,144,11,10,172.71158038765088,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,180.0,0.0
niL3O_tNdFY_00,146,11,10,172.71158038765088,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,180.0,0.0
niL3O_tNdFY_00,148,11,10,172.71158038765088,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,180.0,0.0
niL3O_tNdFY_00,150,11,10,172.71158038765088,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,152,11,10,172.71158038765088,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,154,11,10,172.71158038765088,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,180.0,0.0
niL3O_tNdFY_00,156,11,10,172.71158038765088,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,158,11,10,172.71158038765088,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,160,11,10,172.70788198573914,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.35000000000002274,10_11,2.0,0.001849200955874153,93395.9510658466,90.0,90.0,0.17500000000001137
niL3O_tNdFY_00,162,11,10,172.70788198573914,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,164,11,10,172.70788198573914,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,166,11,10,172.70788198573914,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,168,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,170,11,10,172.70788198573914,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,172,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,174,11,10,172.70788198573914,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,176,11,10,172.70788198573914,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,178,11,10,172.70788198573914,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,180,11,10,172.70788198573914,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,182,11,10,172.70788198573914,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,184,11,10,172.70788198573914,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,186,11,10,172.70788198573914,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,188,11,10,172.70788198573914,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,190,11,10,172.70788198573914,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,192,11,10,172.70788198573914,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,194,11,10,172.70788198573914,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,196,11,10,172.70788198573914,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,198,11,10,172.70788198573914,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,200,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,202,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,204,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,206,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,208,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,210,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,212,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,214,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,216,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,218,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,220,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,222,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,224,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,226,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,228,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,230,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,232,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,234,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,236,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,238,11,10,172.70788198573914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,240,11,10,173.05786604485797,0.0,0.0,0.0,0.0,0.35000000000002274,0.0,0.0,0.0,10_11,2.0,-0.1749920295594194,9999.0,0.0,0.0,0.17500000000001137
niL3O_tNdFY_00,242,11,10,173.05786604485797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,0.0,0.0
niL3O_tNdFY_00,244,11,10,172.71158038765088,3.141592653589793,1.5707963267948966,0.0,1.5707963267948966,-0.35000000000002274,0.0,0.0,0.35000000000002274,10_11,2.0,0.17314282860354524,997.5092920719125,90.0,90.0,0.24748737341530772
niL3O_tNdFY_00,246,11,10,172.71158038765088,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,248,11,10,172.71158038765088,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,250,11,10,172.36160390295743,3.141592653589793,0.0,3.141592653589793,1.5707963267948966,-0.35000000000002274,0.0,0.0,0.0,10_11,2.0,0.17498824234672838,984.9896289685198,180.0,90.0,0.17500000000001137
niL3O_tNdFY_00,252,11,10,172.36160390295743,0.0,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.0,0.0
niL3O_tNdFY_00,254,11,10,172.35490274430833,0.0,-1.5707963267948966,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,-0.7000000000000455,10_11,2.0,0.003350579324546743,51440.32898478654,90.0,90.00000000000001,0.35000000000002274
niL3O_tNdFY_00,256,11,10,172.35490274430833,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.00000000000001,0.0
niL3O_tNdFY_00,258,11,10,172.35490274430833,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.00000000000001,0.0
niL3O_tNdFY_00,260,11,10,172.35490274430833,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.00000000000001,0.0
niL3O_tNdFY_00,262,11,10,172.35490274430833,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.00000000000001,0.0
niL3O_tNdFY_00,264,11,10,172.35490274430833,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.00000000000001,0.0
niL3O_tNdFY_00,266,11,10,172.35490274430833,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.00000000000001,0.0
niL3O_tNdFY_00,268,11,10,172.35490274430833,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,2.0,-0.0,9999.0,0.0,90.00000000000001,0.0
niL3O_tNdFY_00,270,11,10,172.3049041670027,0.0,0.0,3.141592653589793,-1.42889927219071,0.0,0.0,0.05000000000001137,0.0,10_11,2.0,0.02499928865282186,6892.392282032126,0.0,98.13010235415727,0.025000000000005684
