video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
pA6q7Q2EQrw_25_00,55,17,10,828.3568992288289,2.8424371232798453,-1.4601391056209967,2.794954534980412,-1.5707963267948921,-5.350000000000023,1.650000000000034,0.05000000000000071,-0.44999999999998863,10_17,1.0,5.183101311037262,159.8187744208023,113.48054105066818,109.86090121467306,5.7939623747484195
pA6q7Q2EQrw_25_00,56,17,10,825.8804423159567,2.5712093719398506,0.0,2.78761663553788,-1.2490457723982047,-2.6499999999999773,1.6999999999999886,0.0,0.0,10_17,1.0,2.4764569128722087,333.49275653582674,147.31944525663656,128.7162807061461,3.1484122982862077
pA6q7Q2EQrw_25_00,57,17,10,820.6374732486934,2.89441619180382,0.0,2.7934580251268026,-1.4601391056209887,-5.350000000000023,1.3500000000000227,0.05000000000000071,0.0,10_17,1.0,5.242969067263289,156.52151723966733,165.83783194468705,116.28683665919495,5.56619259458387
pA6q7Q2EQrw_25_00,58,17,10,816.7766050151045,2.750357074462624,1.5707963267948966,2.786022155262341,1.2924966677897987,-4.0,1.6499999999999773,0.0,0.44999999999998863,10_17,1.0,3.860868233588917,211.55257201198492,67.58385252065663,85.5727070273956,4.176122603564217
pA6q7Q2EQrw_25_00,59,17,10,813.0240156354547,2.6104150343640242,-1.4288992721907396,2.776444664013806,0.0,-4.0,2.3500000000000227,0.05000000000000071,-0.35000000000002274,10_17,1.0,3.7525893796497485,216.65680237877214,128.56433810759924,159.07856129960896,4.867494221876411
pA6q7Q2EQrw_25_00,60,17,10,807.898038121148,2.792071462599733,-1.428899272190717,2.765285726856565,-0.950546840812029,-5.350000000000023,1.9499999999999886,0.05000000000000071,-0.3499999999999659,10_17,1.0,5.125977514306669,157.60858019105513,118.15619144827329,147.0984764953297,5.869412236331679
pA6q7Q2EQrw_25_00,14,18,10,913.3150072674815,0.0,0.0,0.0,3.141592653589793,,,0.0,0.0,10_18,,0.0,9999.0,0.0,180.0,0.0
pA6q7Q2EQrw_25_00,15,18,10,908.0300463090415,3.0195605352367973,1.5707963267948966,3.0195605352367973,2.8198420991930835,-5.2999999999999545,0.6499999999999773,0.0,0.10000000000002274,10_18,1.0,5.284960958440024,171.8139553820029,83.00807465333239,11.443023476258265,5.328461316365116
pA6q7Q2EQrw_25_00,16,18,10,907.2827687661659,2.677945044588987,1.373400766945013,2.976443976175166,2.1910458127776873,-0.7000000000000455,0.35000000000002274,0.05000000000000071,0.25,10_18,1.0,0.7472775428756222,1214.11753560106,74.74488129694238,45.00000000000175,0.7566372975211266
pA6q7Q2EQrw_25_00,17,18,10,905.233409127171,-2.968346987137417,-1.4288992721907396,3.060520741044632,3.141592653589793,-2.0,-0.35000000000002274,0.05000000000000071,-0.35000000000002274,10_18,1.0,2.049359638994929,441.7152518779604,88.20385684750323,4.645078425891458,2.0500000000000007
pA6q7Q2EQrw_25_00,18,18,10,902.7033399738809,2.9010584056438744,-2.3561944901922383,3.0201278244061704,-2.8198420991930835,-2.6499999999999773,0.6500000000000341,-0.10000000000000142,-0.10000000000002274,10_18,1.0,2.5300691532900146,356.789986866579,58.78159723566058,25.394370894424945,2.6580067720003955
pA6q7Q2EQrw_25_00,19,18,10,901.3276263379482,2.5040438554511084,1.1071487177941757,2.9522226036139476,3.141592653589793,-1.3500000000000227,1.0,0.05000000000000071,0.10000000000002274,10_18,1.0,1.3757136359326978,655.1709620344584,80.0361958100884,10.850104629797425,1.6643316977093312
pA6q7Q2EQrw_25_00,31,18,10,878.5348157586016,2.8145651033210974,2.6779450445889017,2.8610107619552316,1.2827408797442763,-22.700000000000045,7.699999999999989,-0.10000000000000142,0.05000000000001137,10_18,12.0,1.8994008816122232,462.53259344225205,7.827752762184246,90.4282031832973,1.9883034714158843
pA6q7Q2EQrw_25_00,32,18,10,877.2585593768807,2.677945044588987,0.0,2.8539628591808848,1.3521273809209602,-1.2999999999999545,0.6499999999999773,0.0,0.0,10_18,1.0,1.2762563817208274,687.3685976747383,153.434948822922,86.04883442730518,1.4534441853748126
pA6q7Q2EQrw_25_00,33,18,10,875.9593883280206,3.141592653589793,0.0,2.8634700484071947,1.3171222306562593,-1.2999999999999545,0.0,0.0,0.0,10_18,1.0,1.299171048860103,674.2448495112251,180.0,88.5992036163936,1.2999999999999545
pA6q7Q2EQrw_25_00,34,18,10,873.3237028731099,2.677945044588987,-1.5707963267948966,2.850135859111926,1.2341215074081713,-2.7000000000000455,1.3500000000000227,0.0,-0.35000000000002274,10_18,1.0,2.6356854549106856,331.3459507263942,116.56505117707799,92.590801985195,3.190611226708826
pA6q7Q2EQrw_25_00,35,18,10,871.3365480685405,2.827360754505465,1.5707963267948966,2.849044037294434,1.2977876237081876,-2.0,0.6499999999999773,0.0,0.35000000000002274,10_18,1.0,1.9871548045693999,438.484483476038,71.99583839408719,88.8804454410924,2.0223748416156617
pA6q7Q2EQrw_25_00,36,18,10,869.4407311599797,2.804917834203046,-1.6475682180646662,2.8470111947681422,0.950546840812029,-2.0,0.7000000000000455,-0.04999999999999716,-0.6500000000000341,10_18,1.0,1.895816908560846,458.61007317420234,104.89134086419483,108.65940347868957,2.371708245126332
pA6q7Q2EQrw_25_00,37,18,10,868.6656433864528,-2.677945044588987,1.4056476493802852,2.8585718729779503,1.3258176636680359,-0.7000000000000455,-0.35000000000002274,0.04999999999999716,0.30000000000001137,10_18,1.0,0.7750877735269341,1120.7319648892214,126.02737338510269,87.8203472243697,0.9924716620640149
pA6q7Q2EQrw_25_00,38,18,10,866.8211075533407,2.6677413170950186,-1.7126933813990435,2.8500375306953303,1.1902899496825308,-1.9499999999999318,1.0,-0.04999999999999716,-0.35000000000002274,10_18,1.0,1.8445358331121042,469.9399664634536,109.019579343629,95.0965314490811,2.330772404161293
pA6q7Q2EQrw_25_00,39,18,10,865.534495268675,2.9229237077158468,3.141592653589793,2.8520482683314645,1.2722973952087036,-1.3500000000000227,0.30000000000001137,-0.04999999999999716,0.0,10_18,1.0,1.2866122846656936,672.723636781978,12.528807709151765,90.513057712041,1.3341664064126608
pA6q7Q2EQrw_25_00,40,18,10,862.90336944527,2.9917801970169027,0.0,2.859125809434466,0.0,-2.6499999999999773,0.39999999999997726,0.0,0.0,10_18,1.0,2.631125823405,327.9597508296152,171.41637851988645,163.8158419775202,2.6800186566514532
pA6q7Q2EQrw_25_00,41,18,10,861.5045937196156,3.141592653589793,0.0,2.866089123545726,0.0,-1.3500000000000227,0.0,0.04999999999999716,0.0,10_18,1.0,1.3987757256543318,615.8990164893041,180.0,164.2148104875193,1.40000000000002
pA6q7Q2EQrw_25_00,42,18,10,859.4817697310398,2.8501358591119157,0.0,2.8654956341943563,0.0,-2.0,0.6000000000000227,0.04999999999999716,0.0,10_18,1.0,2.022823988575851,424.892019565256,163.30075576600578,164.18080605249983,2.136000936329386
pA6q7Q2EQrw_25_00,43,18,10,858.1979724981877,2.8785979219088893,0.0,2.8658025495458337,-0.3217505543967133,-1.2999999999999545,0.3499999999999659,0.0,0.0,10_18,1.0,1.2837972328520664,668.4840491450716,164.93151184050868,177.36666017026664,1.3462912017835733
pA6q7Q2EQrw_25_00,44,18,10,856.1498831980298,2.9724914275884107,1.5707963267948863,2.8695220061878257,1.2490457723982722,-2.050000000000068,0.35000000000002274,3.552713678800501e-15,0.35000000000002274,10_18,1.0,2.048089300157926,418.02370781977766,80.31121343963348,92.84644899739631,2.0500000000000718
pA6q7Q2EQrw_25_00,45,18,10,853.5154245823563,2.9010584056438944,1.5707963267948966,2.8709037013758936,1.3439974787410192,-2.6499999999999773,0.6499999999999773,0.0,0.35000000000002274,10_18,1.0,2.634458615673452,323.9813370020126,76.2184027643467,87.48528226924115,2.6669270706188897
pA6q7Q2EQrw_25_00,46,18,10,850.9123882633276,2.786887001578858,3.141592653589793,2.8536558445739653,1.4940244355251269,-2.7000000000000455,1.0,-0.05000000000000071,0.0,10_18,1.0,2.6030363190287744,326.8922458142319,20.323136829662644,77.90114143192369,2.832401807653751
pA6q7Q2EQrw_25_00,47,18,10,849.6756351690921,2.48589702734824,-1.5707963267948966,2.8461861205865695,1.4056476493802852,-1.2999999999999545,1.0,0.0,-0.35000000000002274,10_18,1.0,1.236753094235496,687.0212325559796,127.56859202882843,82.53677462634795,1.8741664813991161
pA6q7Q2EQrw_25_00,48,18,10,846.9832731524277,3.0126818819057957,1.5707963267948966,2.838610787300581,-2.3561944901922383,-2.7000000000000455,0.35000000000002274,0.0,0.25,10_18,1.0,2.692362016664333,314.58743954566205,82.61395684873239,62.35958220737504,2.7018512172213054
pA6q7Q2EQrw_25_00,49,18,10,845.6992964405256,2.337328804170648,0.0,2.8208886712861867,-1.7033478590915678,-1.2999999999999545,1.3500000000000227,0.05000000000000071,0.0,10_18,1.0,1.2839767119021417,658.6562580155119,133.9190758133378,100.78034129044363,1.9091883092036628
pA6q7Q2EQrw_25_00,50,18,10,844.4459144906796,3.141592653589793,2.0344439357956174,2.8364238906704276,2.81984209919308,-1.2999999999999545,0.0,-0.05000000000000071,0.10000000000002274,10_18,1.0,1.2533819498460161,673.7339041737627,63.43494882292688,0.9500666684180166,1.253993620398401
pA6q7Q2EQrw_25_00,51,18,10,843.0794298285305,2.930499320367091,-1.5707963267948966,2.8539628591808848,-1.7126933813990435,-1.400000000000091,0.2999999999999545,0.0,-0.35000000000002274,10_18,1.0,1.3664846621491051,616.9695520055074,102.0947570770096,98.349870927691,1.5435349040433861
pA6q7Q2EQrw_25_00,52,18,10,840.5150757125061,2.9010584056438744,3.141592653589793,2.8638234985136934,-1.8490959857999851,-2.6499999999999773,0.6500000000000341,-0.05000000000000071,0.0,10_18,1.0,2.564354116024333,327.76872369546425,13.781597235654434,89.96960436385385,2.6800186566514648
pA6q7Q2EQrw_25_00,53,18,10,839.1730229815541,2.663240222211149,-1.4464413322481264,2.846949985807784,-1.6373644905707165,-1.3500000000000227,0.6999999999999886,0.05000000000000071,-0.39999999999997726,10_18,1.0,1.3420527309519912,625.2906488899903,124.53259178671995,103.06770649409424,1.780449381476483
pA6q7Q2EQrw_25_00,54,18,10,837.8210339923437,-2.677945044588987,1.5707963267948966,2.8874848016346975,3.141592653589793,-1.2999999999999545,-0.6499999999999773,0.0,0.39999999999997726,10_18,1.0,1.3519889892104402,619.695160743602,116.56505117707799,14.559307458162126,1.6710774967067765
pA6q7Q2EQrw_25_00,55,18,10,836.5132590102801,2.3750601762140415,-1.4601391056209967,2.865910300255269,-1.5707963267948921,-1.3500000000000227,1.2999999999999545,0.05000000000000071,-0.44999999999998863,10_18,1.0,1.30777498206362,639.646170391097,140.259267559248,105.79543533230282,2.2410934831014675
pA6q7Q2EQrw_25_00,56,18,10,835.2150696078227,3.141592653589793,0.0,2.8793743192684005,-1.2490457723982047,-1.2999999999999545,0.0,0.0,0.0,10_18,1.0,1.2981894024574103,643.369194068909,180.0,123.45895269049107,1.2999999999999545
pA6q7Q2EQrw_25_00,57,18,10,833.2404829939553,2.5478429868790142,0.0,2.84465820689127,-1.4601391056209887,-2.0,1.3500000000000227,0.05000000000000071,0.0,10_18,1.0,1.9745866138673591,421.98224030395835,145.9806500101731,113.35328233378831,2.4545875417267284
pA6q7Q2EQrw_25_00,58,18,10,831.2380059285066,2.968346987137417,1.5707963267948966,2.8616428310660016,1.2924966677897987,-2.0,0.35000000000002274,0.0,0.44999999999998863,10_18,1.0,2.0024770654487156,415.1048819838756,80.07375449334766,89.9054525948724,2.002498439450077
pA6q7Q2EQrw_25_00,59,18,10,829.9121534837287,2.5283853047152975,-1.4288992721907396,2.8450468445200925,0.0,-1.3500000000000227,0.9499999999999886,0.05000000000000071,-0.35000000000002274,10_18,1.0,1.3258524447778655,625.9460898175385,133.26429541107044,163.00917670801383,1.910497317454305
pA6q7Q2EQrw_25_00,60,18,10,828.6147476360773,2.3380146751193833,-1.428899272190717,2.808645323366243,-0.950546840812029,-1.3500000000000227,1.3999999999999773,0.05000000000000071,-0.3499999999999659,10_18,1.0,1.2974058476514756,638.6704277123541,144.1717290301659,144.614154613935,2.2410934831014675
pA6q7Q2EQrw_25_00,28,21,10,972.6858408551036,0.0,1.3439974787410243,0.0,1.3171222306562569,,,0.14999999999999858,0.6500000000000341,10_21,,0.0,9999.0,77.00538320808427,75.46554491946006,0.0
pA6q7Q2EQrw_25_00,29,21,10,969.9945837477651,2.5984030773019553,1.4940244355251202,2.5984030773019553,1.3494818844471073,-2.6499999999999773,1.6000000000000227,0.04999999999999716,0.6499999999999773,10_21,1.0,2.691257107338515,360.4243463408923,63.27623515820287,71.55791329502713,2.862254356272333
pA6q7Q2EQrw_25_00,30,21,10,967.3591783820527,2.8833404337787565,-1.5707963267948966,2.7321554440636455,1.2375520256832295,-2.6499999999999773,0.6999999999999886,0.0,-0.6999999999999886,10_21,1.0,2.6354053657123586,367.0627642213108,104.79676224505724,85.63446791902345,2.9970819141291107
pA6q7Q2EQrw_25_00,37,21,10,967.4609268595813,1.584494100167781,1.4056476493802852,2.303146960430877,1.3258176636680359,-0.05000000000006821,3.6499999999999773,0.04999999999999716,0.30000000000001137,10_21,7.0,-0.014535496789790159,9999.0,10.247146811017691,55.99684389899954,0.4787846007105352
pA6q7Q2EQrw_25_00,38,21,10,966.1775677896894,2.663240222211116,-1.7126933813990435,2.3599397910321813,1.1902899496825308,-1.3500000000000227,0.7000000000000455,-0.04999999999999716,-0.35000000000002274,10_21,1.0,1.2833590698918442,752.8505392268078,109.27747308366456,67.0159994174813,1.671077496706903
pA6q7Q2EQrw_25_00,39,21,10,952.9463416163577,3.0665458899933524,3.141592653589793,2.7762629082092762,1.2722973952087036,-13.299999999999955,1.0,-0.04999999999999716,0.0,10_21,1.0,13.23122617333172,72.0225267962749,4.29986282019208,86.17087642816055,13.287682265918269
pA6q7Q2EQrw_25_00,40,21,10,951.5965492266142,3.141592653589793,0.0,2.7975305999427182,0.0,-1.3500000000000227,0.0,0.0,0.0,10_21,1.0,1.3497923897434703,704.9947506427017,180.0,160.2866964354189,1.3500000000000227
pA6q7Q2EQrw_25_00,41,21,10,948.9150923554752,2.7807558705566997,0.0,2.7956682598655487,0.0,-2.6499999999999773,1.0,0.04999999999999716,0.0,10_21,1.0,2.681456871139062,353.88042320157973,159.32557523912595,160.179992208979,2.8792360097775695
pA6q7Q2EQrw_25_00,42,21,10,957.5192021573249,0.03466818520949459,0.0,2.613720757317845,0.0,8.649999999999977,0.2999999999999545,0.04999999999999716,0.0,10_21,1.0,-8.604109801849745,9999.0,1.9863406958819034,149.7551682200498,8.605230967266342
pA6q7Q2EQrw_25_00,43,21,10,956.8817651622379,2.3561944901923013,0.0,2.601173153319208,-0.3217505543967133,-0.6499999999999773,0.6500000000000341,0.0,0.0,10_21,1.0,0.6374369950870005,1501.1393636348923,134.9999999999975,167.4711922908525,0.9192388155425198
pA6q7Q2EQrw_25_00,44,21,10,954.226453730979,3.1227269675681177,1.5707963267948863,2.664101413574213,1.2490457723982722,-2.6499999999999773,0.05000000000001137,3.552713678800501e-15,0.35000000000002274,10_21,1.0,2.6553114312589514,359.3651737033933,88.91907581333963,81.07671601556005,2.6669270706189
pA6q7Q2EQrw_25_00,45,21,10,952.9099065494072,2.1645459935056754,1.5707963267948966,2.6141401923324845,1.3439974787410192,-1.3500000000000227,2.0,0.0,0.35000000000002274,10_21,1.0,1.3165471815717638,723.7947259981772,34.0193499898269,72.77381686808467,2.131900560532781
pA6q7Q2EQrw_25_00,46,21,10,950.9603369752074,3.141592653589793,3.141592653589793,2.654589004946909,1.4940244355251269,-2.0,0.0,-0.05000000000000071,0.0,10_21,1.0,1.9495695741998134,487.7796358539921,0.0,66.49545168028575,1.9499999999999993
