video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
PyYCjM8tvSY_00,100,13,11,112.953972927029,0.0,0.0,0.04542327942153482,-0.18697926991892352,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,13.315685225289139,0.0
PyYCjM8tvSY_00,101,13,11,111.9256226250272,1.5707963267948966,3.141592653589793,0.49934672168013733,-0.2274023482823845,0.0,0.5500000000000682,-1.3500000000000227,0.0,11_13,1.0,1.0283503020017974,108.83997642355102,90.0,41.639654473910284,1.4577379737113718
PyYCjM8tvSY_00,102,13,11,112.24125801148162,-2.3561944901922502,-0.3217505543964148,0.7853981633973967,-0.2297417471507561,-0.30000000000001137,-0.3000000000000682,0.14999999999997726,-0.049999999999954525,11_13,1.0,-0.31563538645441724,9999.0,116.56505117708559,58.163232489697066,0.5147815070493953
PyYCjM8tvSY_00,103,13,11,111.89962019595956,-0.7853981633973536,-1.7681918866446025,0.0,-0.26968846174092087,0.30000000000001137,-0.2999999999999545,-0.049999999999954525,-0.25,11_13,1.0,0.34163781552206274,327.53874164943886,56.309932474015625,15.452010641130142,0.35355339059323354
PyYCjM8tvSY_00,104,13,11,112.30854820537928,2.6422459319097356,1.5707963267948966,-0.7853981633974483,-0.18485703201845566,-0.5500000000000114,0.2999999999999545,0.0,0.5499999999999545,11_13,1.0,-0.40892800941972496,9999.0,61.389540334038934,34.40847225202776,0.604152298679739
PyYCjM8tvSY_00,105,13,11,111.49234278639948,-0.9685089806598962,0.0,-0.9129077216126585,-0.18485703201845566,0.5500000000000114,-0.7999999999999545,0.0,0.0,11_13,1.0,0.8162054189798056,136.59838588888124,55.491477012329526,41.71423178533699,0.9708243919473489
PyYCjM8tvSY_00,106,13,11,111.72322945565085,3.141592653589793,1.5707963267948966,-1.0714496051147955,-0.18485703201844675,-0.25000000000005684,0.0,0.0,5.684341886080802e-14,11_13,1.0,-0.23088666925137602,9999.0,90.0,50.79801258606472,0.25000000000005684
PyYCjM8tvSY_00,107,13,11,112.40583837150098,2.111215827065414,-1.5707963267948966,1.0714496051148026,-0.2696884617409208,-0.2999999999999545,0.5,0.0,-0.5500000000000114,11_13,1.0,-0.6826089158501247,9999.0,149.0362434679303,76.84155097516698,1.0920164833920762
PyYCjM8tvSY_00,108,13,11,112.42535301256562,1.5707963267948966,0.0,1.5707963267948966,-0.2696884617409208,0.0,0.049999999999954525,0.0,0.0,11_13,1.0,-0.019514641064645843,9999.0,90.0,105.45201064113012,0.049999999999954525
PyYCjM8tvSY_00,109,13,11,112.42535301256562,1.5707963267948966,1.5707963267948966,0.0,-0.23154377092565828,0.0,0.25,0.0,0.25,11_13,1.0,-0.0,9999.0,0.0,13.266480846584159,0.0
PyYCjM8tvSY_00,110,13,11,112.64125576359669,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-0.2696884617409208,0.0,0.3000000000000682,0.0,-0.25,11_13,1.0,-0.2159027510310665,9999.0,180.0,105.45201064113012,0.5500000000000682
PyYCjM8tvSY_00,111,13,11,112.42535301256562,-1.5707963267948966,0.0,0.0,-0.37255425845487117,0.0,-0.5500000000000682,0.0,0.0,11_13,1.0,0.2159027510310665,520.7221884652531,90.0,21.345786649090186,0.5500000000000682
PyYCjM8tvSY_00,172,13,11,111.4282055854801,0.0,2.0344439357956614,1.1071487177941284,-0.15074638112042557,0.0,0.0,-0.5499999999999545,1.1000000000000227,11_13,61.0,0.01634667913254955,6816.565290230966,116.56505117707563,72.07208023799515,0.020161268649588268
PyYCjM8tvSY_00,173,13,11,111.17726836003843,0.0,-2.498091544796509,1.1071487177941284,-1.9890206563741726,0.0,0.0,-0.40000000000009095,-0.3000000000000682,11_13,1.0,0.2509372254416746,443.0481295246463,143.13010235415598,177.39743779750506,0.5000000000001137
PyYCjM8tvSY_00,174,13,11,111.06575754930047,0.8760580505981002,0.0,-0.4266274931268683,-3.017237659042892,0.25000000000005684,0.30000000000001137,0.0,0.0,11_13,1.0,0.1115108107379541,996.008878549906,50.19442890772947,148.4310288706741,0.39051248379537784
PyYCjM8tvSY_00,175,13,11,110.82970044171368,-1.5707963267948966,0.0,-0.9964914966201974,2.981679530431605,0.0,-0.6000000000000227,0.0,0.0,11_13,1.0,0.2360571075867881,469.5037636219716,90.0,132.0675899687077,0.6000000000000227
PyYCjM8tvSY_00,176,13,11,111.37728673297806,-2.4468543773931084,0.0,-1.144168833668067,3.00358662993227,-0.30000000000001137,-0.25,0.40000000000009095,0.0,11_13,1.0,-0.5475862912643805,9999.0,140.19442890773587,122.35111748337255,0.7433034373660216
PyYCjM8tvSY_00,177,13,11,111.47426833130599,0.0,-1.5707963267948966,-1.144168833668067,3.00358662993227,0.0,0.0,0.0,-0.25,11_13,1.0,-0.09698159832792896,9999.0,90.0,122.35111748337255,0.25
PyYCjM8tvSY_00,178,13,11,111.47426833130599,0.0,0.0,-1.1441688336680282,2.845046844520109,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,131.43477807240131,0.0
PyYCjM8tvSY_00,179,13,11,111.67704553756779,0.0,0.8850668158887454,-1.1441688336680282,2.6066375798036665,0.0,0.0,0.4499999999999318,0.5500000000000682,11_13,1.0,-0.20277720626179985,9999.0,50.71059313750738,145.09462273747067,0.7106335201776044
PyYCjM8tvSY_00,180,13,11,112.13610034239647,1.7539071440573777,-2.5535900500420508,1.5707963267948966,2.870645803251366,-0.25,1.3500000000000227,-0.4499999999999318,-0.3000000000000682,11_13,1.0,-0.459054804828682,9999.0,113.19859051365837,74.47588900324537,1.6620770138595482
PyYCjM8tvSY_00,181,13,11,112.13610034239647,0.0,0.0,1.5707963267948966,2.303611428581328,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,41.987212495812344,0.0
PyYCjM8tvSY_00,182,13,11,112.13610034239647,0.0,0.0,1.5707963267948966,2.3996453855838413,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,47.48955292199718,0.0
PyYCjM8tvSY_00,183,13,11,112.02612418538816,0.8760580505981188,0.0,1.3473197256542568,2.173083672929849,0.25,0.2999999999999545,0.0,0.0,11_13,1.0,0.10997615700831886,1018.6401055722853,50.19442890773053,47.312789052954855,0.3905124837952978
PyYCjM8tvSY_00,184,13,11,112.74617510141964,-1.6814535479687922,-0.6078019961139893,-1.5707963267948966,-0.7419472680059518,-0.25,-2.25,1.1499999999998636,-0.7999999999999545,11_13,1.0,-0.7200509160314823,9999.0,61.51570258895145,47.48955292199718,2.015564437074575
PyYCjM8tvSY_00,185,13,11,112.74617510141964,0.0,0.0,-1.5707963267948966,-0.7419472680059518,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,47.48955292199718,0.0
PyYCjM8tvSY_00,186,13,11,112.74617510141964,0.0,0.0,-1.5707963267948966,-0.7419472680060033,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,47.48955292199424,0.0
PyYCjM8tvSY_00,187,13,11,112.33081723195995,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,-0.4499999999999318,0.0,11_13,1.0,0.4153578694596831,270.4434548888772,180.0,90.0,0.4499999999999318
PyYCjM8tvSY_00,188,13,11,112.74617510141964,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.4499999999999318,0.0,11_13,1.0,-0.4153578694596831,9999.0,0.0,90.0,0.4499999999999318
PyYCjM8tvSY_00,189,13,11,112.33081723195997,1.5707963267948966,3.141592653589793,-1.5707963267948966,-1.0303768265243791,0.0,5.684341886080802e-14,-0.4499999999999318,0.0,11_13,1.0,0.4153578694596689,270.4434548888865,90.0,30.9637565320697,0.4499999999999318
PyYCjM8tvSY_00,190,13,11,112.53609420981333,-1.5707963267948966,0.5070985043924013,-1.5707963267948966,0.3947911196998154,0.0,-0.30000000000001137,0.4499999999999318,0.25,11_13,1.0,-0.20527697785335874,9999.0,119.05460409908083,112.61986494804351,0.7106335201775603
PyYCjM8tvSY_00,191,13,11,112.4413624961917,1.5707963267948966,1.5707963267948966,-1.7818896600176153,0.7419472680059518,0.0,0.05000000000001137,0.0,0.2999999999999545,11_13,1.0,0.09473171362162702,1186.9453026607302,0.0,144.60520415501333,0.24999999999994316
PyYCjM8tvSY_00,192,13,11,112.23463146462407,-1.5707963267948966,1.5707963267948966,-1.7454685258031115,-0.2551823906209029,0.0,-0.30000000000001137,0.0,0.25,11_13,1.0,0.20673103156762807,542.9017144332716,180.0,85.38710581280341,0.5500000000000114
PyYCjM8tvSY_00,193,13,11,112.23463146462407,0.0,0.0,-1.7454685258031115,0.0,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,100.00797980143992,0.0
PyYCjM8tvSY_00,194,13,11,112.23463146462407,0.0,0.0,-1.8391625377008087,0.0,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,105.37625124882649,0.0
PyYCjM8tvSY_00,195,13,11,111.89256007438561,0.0,-2.723368324010634,-1.945129942802493,-0.1798534997924146,0.0,0.0,-0.4499999999999318,-0.1999999999999318,11_13,1.0,0.3420713902384591,327.10294771037394,156.03751102542583,101.1428898583437,0.4924428900897152
PyYCjM8tvSY_00,196,13,11,112.30953877565334,0.0,0.0,-1.7848570103587222,-0.17219081452290147,0.0,0.0,0.4499999999999318,0.0,11_13,1.0,-0.4169787012677233,9999.0,0.0,92.39896678481043,0.4499999999999318
PyYCjM8tvSY_00,197,13,11,111.61471677157986,0.0,3.141592653589793,-1.527345431403355,0.0713074647853942,0.30000000000001137,0.0,-0.4499999999999318,0.0,11_13,1.0,0.6948220040734725,160.63785561946221,180.0,91.59606385798105,0.7499999999999432
PyYCjM8tvSY_00,198,13,11,112.06918621994181,1.570796326795086,0.4182243295791588,-1.5120405040792249,0.21406068356384614,-5.684341886080802e-14,0.30000000000001137,0.4499999999999318,0.1999999999999318,11_13,1.0,-0.454469448361948,9999.0,66.0375110254367,98.89831306446693,0.46097722286465054
PyYCjM8tvSY_00,199,13,11,112.34710721687492,3.141592653589793,0.0,-1.8568477685122255,-0.404891786285201,-0.2999999999999545,0.0,0.0,0.0,11_13,1.0,-0.2779209969331049,9999.0,180.0,83.19094982038047,0.2999999999999545
PyYCjM8tvSY_00,200,13,11,112.46027076261193,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.30000000000001137,0.0,0.0,11_13,1.0,-0.11316354573700949,9999.0,90.0,90.0,0.30000000000001137
PyYCjM8tvSY_00,201,13,11,111.95135104142328,0.0,0.0,-1.2890244595215357,0.0,0.5500000000000114,0.0,0.0,0.0,11_13,1.0,0.5089197211886471,219.97840991492052,0.0,73.85566121971601,0.5500000000000114
PyYCjM8tvSY_00,202,13,11,111.95135104142328,0.0,0.0,-1.2890244595215357,0.0,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,73.85566121971601,0.0
PyYCjM8tvSY_00,203,13,11,112.04660860552623,0.0,-1.5707963267948966,-1.4352686128093866,-0.21406068356384614,0.0,0.0,0.0,-0.25,11_13,1.0,-0.09525756410295116,9999.0,90.0,69.97006025368032,0.25
PyYCjM8tvSY_00,204,13,11,112.04660860552623,0.0,0.0,0.09065988720086626,1.5707963267948966,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,84.80557109225826,0.0
PyYCjM8tvSY_00,205,13,11,111.49234278639948,0.0,3.141592653589793,0.09065988720086626,2.3996453855838413,0.0,0.0,-0.599999999999909,0.0,11_13,1.0,0.5542658191267549,201.15319931157856,180.0,132.29512401425544,0.599999999999909
PyYCjM8tvSY_00,206,13,11,111.49234278639948,0.0,0.0,0.09065988720086626,2.3996453855838413,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,132.29512401425544,0.0
PyYCjM8tvSY_00,207,13,11,111.60785142632216,0.0,-1.5707963267948966,0.09065988720086626,2.111215827065414,0.0,0.0,0.0,-0.2999999999999545,11_13,1.0,-0.11550863992268035,9999.0,90.0,115.76932762432796,0.2999999999999545
PyYCjM8tvSY_00,208,13,11,111.60785142632216,0.0,0.0,0.09065988720086626,2.7468015338899776,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,152.18570614421475,0.0
PyYCjM8tvSY_00,209,13,11,111.60785142632216,0.0,0.0,0.09065988720076376,2.111215827065414,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,115.76932762433384,0.0
PyYCjM8tvSY_00,213,13,11,112.55509761889944,0.0,0.4636476090008819,1.5707963267948966,1.5707963267948966,0.0,0.0,0.599999999999909,0.30000000000001137,11_13,4.0,-0.23681154814432048,9999.0,26.56505117708234,0.0,0.16770509831246516
PyYCjM8tvSY_00,229,13,11,112.30854820537928,0.785398163397543,-1.6614562139955578,1.570796326795124,-1.661456213995567,0.2999999999999545,0.30000000000001137,-0.049999999999954525,-0.5500000000000114,11_13,16.0,0.015409338345009793,7288.343320837628,140.19442890773544,174.80557109225643,0.05745242597140614
PyYCjM8tvSY_00,230,13,11,111.8018895189165,0.0,3.141592653589793,1.570796326795124,-2.2142974355881355,0.0,0.0,-0.5499999999999545,0.0,11_13,1.0,0.5066586864627851,220.66509961460716,180.0,143.13010235414555,0.5499999999999545
PyYCjM8tvSY_00,231,13,11,111.78240022472234,1.5707963267946692,1.5707963267948966,1.1071487177939994,-2.446854377393015,5.684341886080802e-14,0.25,0.0,0.2999999999999545,11_13,1.0,0.0194892941941589,5735.579703970215,1.3027551975274565e-11,156.37062226935268,0.049999999999954525
PyYCjM8tvSY_00,232,13,11,112.4518785970247,0.0,-0.46364760900080615,0.7378150601204546,-1.5707963267948966,0.0,0.0,0.599999999999909,-0.2999999999999545,11_13,1.0,-0.6694783723023647,9999.0,26.565051177077994,132.27368900609315,0.6708203932498352
PyYCjM8tvSY_00,233,13,11,111.92056334740279,0.0,2.5535900500422253,0.7378150601204546,-1.5707963267948966,0.0,0.0,-0.4499999999999318,0.2999999999999545,11_13,1.0,0.5313152496219118,210.64812919833633,146.3099324740202,132.27368900609315,0.5408326913195164
PyYCjM8tvSY_00,234,13,11,110.63223987608677,0.0,3.141592653589793,0.0,-2.9808299129639146,0.0,0.0,-1.3999999999999773,0.0,11_13,1.0,1.2883234713160192,85.87302982462643,180.0,170.78897345918082,1.3999999999999773
PyYCjM8tvSY_00,235,13,11,111.82352167589787,0.0,0.17670885607003942,1.0714496051148026,-1.5707963267948966,0.0,0.0,1.3999999999999773,0.25,11_13,1.0,-1.1912817998110938,9999.0,10.124671655397979,151.38954033403684,1.4221462653327668
PyYCjM8tvSY_00,236,13,11,111.68523850536383,0.0,3.141592653589793,0.7853981633974483,-2.7468015338899776,0.0,0.0,-0.14999999999997726,0.0,11_13,1.0,0.13828317053403794,807.6560442897343,180.0,157.61986494804353,0.14999999999997726
PyYCjM8tvSY_00,237,13,11,111.68523850536383,0.0,0.0,0.0,-2.7468015338899776,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,157.38013505195647,0.0
PyYCjM8tvSY_00,238,13,11,111.92056334740279,0.0,-1.0303768265243791,0.0,-2.303611428581328,0.0,0.0,0.14999999999997726,-0.25,11_13,1.0,-0.2353248420389633,9999.0,59.0362434679303,131.98721249581234,0.29154759474225334
PyYCjM8tvSY_00,239,13,11,111.68523850536388,3.141592653589793,2.111215827065414,0.0,-2.7468015338899776,-5.684341886080802e-14,0.0,-0.14999999999997726,0.25,11_13,1.0,0.23532484203890647,474.60029097522505,59.0362434679303,157.38013505195647,0.2915475947422241
PyYCjM8tvSY_00,240,13,11,111.68523850536388,0.0,0.0,0.0,-2.7468015338899776,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,157.38013505195647,0.0
PyYCjM8tvSY_00,241,13,11,111.72695511827035,-1.5707963267946692,0.0,-0.4266274931268683,3.141592653589793,5.684341886080802e-14,-0.25,0.14999999999997726,0.0,11_13,1.0,-0.04171661290646966,9999.0,89.99999999998697,155.55604521958392,0.2915475947422241
PyYCjM8tvSY_00,242,13,11,111.91572722365707,2.3561944901924585,3.141592653589793,3.141592653589793,3.141592653589793,-0.25000000000005684,0.25,-0.14999999999997726,0.0,11_13,1.0,-0.18877210538671818,9999.0,44.999999999993484,0.0,0.2692582403567548
PyYCjM8tvSY_00,243,13,11,112.53609420981336,-2.070143048474954,0.0,-2.0701430484750336,0.0,-0.2999999999999545,-0.5500000000000114,0.599999999999909,0.0,11_13,1.0,-0.6203669861562844,9999.0,118.61045966596106,118.61045966596562,1.054751155486339
PyYCjM8tvSY_00,244,13,11,113.14682938553776,1.5707963267948966,3.1415926535886562,1.5707963267948966,1.0335167065602311e-13,0.0,1.6999999999999886,-0.049999999999954525,5.684341886080802e-14,11_13,1.0,-0.6107351757244004,9999.0,89.99999999993486,89.99999999999409,1.7007351351694253
PyYCjM8tvSY_00,245,13,11,113.26502107888379,1.5707963267948966,0.0,1.8391625377008087,0.4993467216801808,0.0,0.30000000000001137,0.0,0.0,11_13,1.0,-0.1181916933460343,9999.0,90.0,76.76579158285837,0.30000000000001137
PyYCjM8tvSY_00,249,13,11,114.26329244337393,3.141592653589793,0.0,1.862253121272722,0.0,-0.2999999999999545,0.0,0.14999999999997726,0.0,11_13,4.0,-0.24956784112253416,9999.0,180.0,106.69924423399124,0.11249999999998295
PyYCjM8tvSY_00,250,13,11,112.42535301256562,-1.2315037123409078,2.677945044588987,2.016901875738316,1.5707963267948966,0.2999999999999545,-0.8500000000000227,-1.1000000000000227,0.5500000000000114,11_13,1.0,1.837939430808305,61.169237205560265,136.00508600525097,25.559965171824715,1.9798989873223412
PyYCjM8tvSY_00,251,13,11,112.40490425243901,0.0,-2.03444393579593,1.7848570103587222,-2.8198420991936057,0.0,0.0,-0.15000000000009095,-0.30000000000001137,11_13,1.0,0.020448760126612342,5496.90560975154,116.56505117709102,96.17017509500332,0.3354101966250193
PyYCjM8tvSY_00,252,13,11,112.42535301256562,0.0,1.107148717793863,2.145101156969579,2.39964538558379,0.0,0.0,0.15000000000009095,0.30000000000001137,11_13,1.0,-0.020448760126612342,9999.0,63.43494882290898,14.584309999007441,0.3354101966250193
PyYCjM8tvSY_00,253,13,11,112.42535301256562,-1.5707963267948966,-1.5707963267948966,2.356194490192345,-2.8198420991933784,0.0,-0.30000000000001137,0.0,-0.30000000000001137,11_13,1.0,-0.0,9999.0,0.0,63.43494882290898,0.0
PyYCjM8tvSY_00,254,13,11,112.38525259125407,1.5707963267948966,3.141592653589793,2.3561944901923964,-0.04542327942153951,0.0,0.25,-0.15000000000009095,0.0,11_13,1.0,0.040100421311549894,2802.5953073686132,90.0,137.60256220250062,0.29154759474231184
PyYCjM8tvSY_00,255,13,11,112.30854820537927,-1.5707963267948966,1.107148717793863,2.6422459319097356,3.1415926535894143,0.0,-0.25,0.15000000000009095,0.30000000000001137,11_13,1.0,0.07670438587480533,1464.1737486652462,153.43494882290898,28.610459665939363,0.5700877125496039
PyYCjM8tvSY_00,256,13,11,110.87571871243937,0.0,2.927531970025988,2.2655346029916745,2.927531970025941,0.30000000000001137,0.0,-1.150000000000091,0.25,11_13,1.0,1.4328294929399021,77.38235376837673,167.73522627210855,37.92965517983636,1.471393896956317
PyYCjM8tvSY_00,260,13,11,110.9846836279674,1.5707963267949914,0.4636476090007303,1.5707963267960334,2.356194490192242,-5.684341886080802e-14,0.5999999999999659,0.6000000000001364,0.30000000000001137,11_13,4.0,-0.027241228882008528,9999.0,63.43494882293178,44.99999999992895,0.16770509831252237
PyYCjM8tvSY_00,261,13,11,110.12698352356705,-1.5707963267948966,3.141592653589793,-1.5707963267950102,2.6224465393432266,0.0,-0.5499999999999545,-0.7000000000000455,0.0,11_13,1.0,0.8577001044003509,128.39800643438278,90.00000000000001,119.74488129693823,0.8902246907382504
PyYCjM8tvSY_00,262,13,11,111.42114924914392,0.0,0.0,-1.5707963267948966,1.304544277644041,0.0,0.0,1.3999999999999773,0.0,11_13,1.0,-1.2941657255768746,9999.0,0.0,164.74488129694623,1.3999999999999773
PyYCjM8tvSY_00,263,13,11,110.86933751042264,-1.5707963267937597,-2.736700867304661,-1.5707963267947933,2.7149651604628002,5.684341886080802e-14,-0.05000000000001137,-0.6999999999999318,-0.30000000000001137,11_13,1.0,0.551811738721284,200.91877307166516,66.80140948641416,114.44395478042917,0.7433034373659145
PyYCjM8tvSY_00,264,13,11,111.33940227969615,-1.570796326795086,-0.3487710035839153,-1.5707963267949914,2.8198420991926962,-5.684341886080802e-14,-0.30000000000001137,0.5499999999999545,-0.19999999999998863,11_13,1.0,-0.47006476927350604,9999.0,70.01689347811039,108.43494882294263,0.5590169943749627
PyYCjM8tvSY_00,265,13,11,111.30773782626257,-1.5707963267948966,1.0303768265243791,-1.3370531459259976,1.1071487177942418,0.0,-0.19999999999998863,0.14999999999997726,0.25,11_13,1.0,0.03166445343357793,3515.226879243351,149.0362434679303,140.04245106917972,0.4743416490252389
PyYCjM8tvSY_00,266,13,11,111.2444380632129,1.5707963267948966,2.0344439357957027,0.0,2.3561944901922502,0.0,0.5,-0.14999999999997726,0.2999999999999545,11_13,1.0,0.06329976304967033,1757.4226616918158,26.565051177077994,134.99999999999457,0.2500000000000227
PyYCjM8tvSY_00,267,13,11,111.2444380632129,0.0,0.0,-1.2578950989145343,2.3127435948008013,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,155.41747268400584,0.0
PyYCjM8tvSY_00,86,16,11,141.52968769837662,0.0,0.0,3.141592653589793,0.0,0.599999999999909,0.0,,,11_16,,0.0,9999.0,0.0,180.0,0.0
PyYCjM8tvSY_00,87,16,11,141.97835222314708,3.141592653589793,0.0,3.141592653589793,0.0,-0.599999999999909,0.0,1.7999999999999545,0.0,11_16,1.0,-0.44866452477046437,9999.0,180.0,180.0,2.3999999999998636
PyYCjM8tvSY_00,88,16,11,142.1278649667264,3.0981417581982558,3.141592653589793,3.1363016976713913,0.0,-1.150000000000091,0.05000000000001137,-0.14999999999997726,0.0,11_16,1.0,-0.1495127435793222,9999.0,2.4895529219995285,179.69685055628582,1.0012492197251535
PyYCjM8tvSY_00,89,16,11,143.15307366591895,-3.0509327663890202,0.0,3.141592653589793,0.0,-0.5499999999999545,-0.05000000000001137,3.9500000000000455,0.0,11_16,1.0,-1.0252086991925466,9999.0,174.8055710922636,180.0,4.500277769204919
PyYCjM8tvSY_00,90,16,11,142.10510194922634,2.3561944901922502,-1.5707963267948966,3.114717405505036,-0.15063590829718906,-0.2999999999999545,0.30000000000001137,0.0,-0.8500000000000227,11_16,1.0,1.047971716692615,135.60013088684127,135.00000000000543,172.90903650007502,1.188486432400493
PyYCjM8tvSY_00,95,16,11,143.23409161229736,0.0,-0.2551823906208566,3.089995298904555,-0.16875010242030886,0.0,0.0,1.1499999999998636,-0.30000000000001137,11_16,5.0,-0.22579793261420492,9999.0,14.620873988633848,173.28764199641964,0.23769728648006844
PyYCjM8tvSY_00,96,16,11,143.1948410383558,-0.17985349979247373,-8.745141363200009e-14,3.1226075930909487,-0.15417216985769058,2.199999999999932,-0.39999999999997726,0.650000000000091,-5.684341886080802e-14,11_16,1.0,0.03925057394155829,3648.2228578762747,10.304846468760761,172.2543491891646,1.600781059358038
PyYCjM8tvSY_00,97,16,11,142.94059080611072,0.0,-1.5707963267948966,3.122726967568118,-0.18697926991892355,0.05000000000006821,0.0,0.0,-0.25,11_16,1.0,0.25425023224508436,562.2043667135109,90.0,170.36780116386916,0.25495097567965264
PyYCjM8tvSY_00,98,16,11,142.6516123287781,0.0,-1.5707963267948966,3.1192083332504974,-0.22581168154336187,0.0,0.0,0.0,-0.2999999999999545,11_16,1.0,0.28897847733261983,493.640957781722,90.0,168.34447076552365,0.2999999999999545
PyYCjM8tvSY_00,99,16,11,142.95401358478884,3.141592653589793,1.5707963267948966,3.0975035961917126,-0.18697926991892352,-0.05000000000006821,0.0,0.0,0.2999999999999545,11_16,1.0,-0.3024012560107394,9999.0,90.0,171.8129938888283,0.3041381265148773
PyYCjM8tvSY_00,100,16,11,143.57341327697128,3.08710119734907,0.0,3.1101893680524473,-0.18697926991892352,-2.75,0.14999999999997726,0.0,0.0,11_16,1.0,-0.6193996921824407,9999.0,176.87786953788475,171.08615270134237,2.754087870784081
PyYCjM8tvSY_00,101,16,11,143.19232695923338,0.0,3.141592653589793,3.1082716577115446,-0.2274023482823845,0.0,0.0,-1.3500000000000227,0.0,11_16,1.0,0.38108631773789625,375.74775134729,180.0,168.87995762505182,1.3500000000000227
PyYCjM8tvSY_00,86,17,11,256.34478734704163,1.826947709360493,0.0,1.5644269861762319,0.0,-1.099999999999966,4.199999999999989,,,11_17,,0.0,9999.0,104.67639313744962,89.63506366426927,0.0
