video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
GIm11SfAp8c_00,185,18,12,158.0240883536431,0.0,0.0,0.1798534997925078,-1.2490457723984818,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,81.86989764585874,0.0
GIm11SfAp8c_00,186,18,12,158.1162626044519,-1.5707963267948966,0.0,-0.1798534997925078,-0.2449786631268196,0.0,-0.10000000000000853,0.0,0.0,12_18,1.0,-0.09217425080879593,9999.0,90.0,3.7313969991562015,0.10000000000000853
GIm11SfAp8c_00,187,18,12,157.8115490070356,1.5707963267948966,0.0,0.0,-0.24497866312686417,0.0,0.10000000000000853,0.5499999999999545,0.0,12_18,1.0,0.30471359741628135,517.9012369160638,90.0,14.036243467926484,0.5590169943749043
GIm11SfAp8c_00,188,18,12,157.90384732488312,-1.5707963267948966,0.0,-0.1798534997925078,-0.12970253715589522,0.0,-0.10000000000000853,0.0,0.0,12_18,1.0,-0.09229831784750786,9999.0,90.0,2.8734384975961844,0.10000000000000853
GIm11SfAp8c_00,189,18,12,157.8115490070356,1.5707963267948966,0.0,0.0,-0.12970253715589522,0.0,0.10000000000000853,0.0,0.0,12_18,1.0,0.09229831784750786,1709.7987556801033,90.0,7.431407971171543,0.10000000000000853
GIm11SfAp8c_00,190,18,12,157.8115490070356,0.0,0.0,0.0,-0.24497866312686417,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,14.036243467926484,0.0
GIm11SfAp8c_00,191,18,12,157.9780047981364,1.5707963267948966,3.141592653589793,0.09065988720072182,-0.2449786631268196,0.0,0.04999999999998295,-0.5499999999999545,0.0,12_18,1.0,-0.16645579110078756,9999.0,90.0,19.2306723756574,0.5522680508593162
GIm11SfAp8c_00,192,18,12,157.9780047981364,0.0,0.0,0.09065988720072182,-0.2449786631268196,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,19.2306723756574,0.0
GIm11SfAp8c_00,193,18,12,157.8115490070356,-1.5707963267948966,0.0,0.0,-0.24497866312686417,0.0,-0.04999999999998295,0.5499999999999545,0.0,12_18,1.0,0.16645579110078756,948.0688413627018,90.0,14.036243467926484,0.5522680508593162
GIm11SfAp8c_00,194,18,12,157.71926007942088,1.5707963267948966,0.0,0.17985349979248283,-0.24497866312686417,0.0,0.09999999999999432,0.0,0.0,12_18,1.0,0.09228892761473162,1708.9727246353325,90.0,24.341089936692775,0.09999999999999432
GIm11SfAp8c_00,195,18,12,157.71926007942088,0.0,0.0,0.17985349979248283,-0.2551823906208325,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,24.925720457398764,0.0
GIm11SfAp8c_00,196,18,12,157.7654033684192,-1.5707963267948966,0.0,1.5707963267948966,-0.12970253715589522,0.0,-0.05000000000001137,0.0,0.0,12_18,1.0,-0.04614328899830866,9999.0,90.0,97.43140797117154,0.05000000000001137
GIm11SfAp8c_00,197,18,12,157.8115490070356,-1.5707963267948966,0.0,1.5707963267948966,-0.2551823906208325,0.0,-0.04999999999998295,0.0,0.0,12_18,1.0,-0.04614563861642296,9999.0,90.0,104.62087398863247,0.04999999999998295
GIm11SfAp8c_00,198,18,12,157.93192362533927,1.5707963267948966,3.141592653589793,1.5707963267948966,-0.46364760900080615,0.0,0.09999999999999432,-0.5499999999999545,0.0,12_18,1.0,-0.12037461830365714,9999.0,90.0,116.56505117707799,0.5590169943749016
GIm11SfAp8c_00,199,18,12,157.93192362533927,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,180.0,0.0
GIm11SfAp8c_00,200,18,12,157.99615501650666,3.141592653589793,1.5707963267948966,2.96173915379731,1.5707963267948966,-0.5499999999999545,0.0,0.0,0.30000000000001137,12_18,1.0,-0.06423139116739662,9999.0,90.0,79.6951535312337,0.626498204307049
GIm11SfAp8c_00,201,18,12,157.71532106932415,3.141592653589793,0.2662520491509079,3.050932766389055,0.6857295109063144,-0.5500000000000682,0.0,0.5499999999999545,0.14999999999997726,12_18,1.0,0.280833947182515,561.5963548980224,164.74488129694322,135.5161642297636,1.1101801655587453
GIm11SfAp8c_00,202,18,12,157.3913752401954,1.5707963267948966,-1.5707963267948966,2.9181160524491645,0.21406068356382563,0.0,0.15000000000000568,0.0,-0.19999999999998863,12_18,1.0,0.32394582912874625,485.85708191860414,180.0,154.93096020682086,0.3499999999999943
GIm11SfAp8c_00,203,18,12,158.31930551894172,-0.22347660114062856,1.5707963267948966,0.0,0.44610554894341936,1.1000000000000227,-0.25,0.0,0.30000000000001137,12_18,1.0,-0.9279302787463166,9999.0,102.8042660652865,25.559965171824715,1.2298373876249096
GIm11SfAp8c_00,204,18,12,158.2731341700164,1.5707963267948966,0.0,1.5707963267948966,0.7853981633974999,0.0,0.04999999999999716,0.0,0.0,12_18,1.0,0.04617134892532704,3427.951269649749,90.0,44.999999999997044,0.04999999999999716
GIm11SfAp8c_00,205,18,12,158.13463409386318,0.0,-1.5707963267948966,1.5707963267948966,0.6287962864154453,0.0,0.0,0.0,-0.1500000000000341,12_18,1.0,0.13850007615320692,1141.7656833555584,90.0,53.97262661489569,0.1500000000000341
GIm11SfAp8c_00,206,18,12,157.92415901311617,-3.1415926535897674,0.0,2.875340604438861,0.6287962864154453,-0.5499999999999545,-1.4210854715202004e-14,0.0,0.0,12_18,1.0,0.21047508074701682,750.3223586023236,179.99999999999852,128.71750791183752,0.5499999999999545
GIm11SfAp8c_00,207,18,12,158.27313417001633,-0.2662520491509319,0.0,-1.5707963267948966,1.5707963267948966,0.5499999999999545,-0.14999999999999147,0.0,0.0,12_18,1.0,-0.3489751569001669,9999.0,15.255118703058153,180.0,0.5700877125495228
GIm11SfAp8c_00,208,18,12,157.73927855800537,-3.0509327663890455,-1.5707963267948966,-3.0509327663890455,0.0,-0.5499999999999545,-0.04999999999999716,0.0,-0.39999999999997726,12_18,1.0,0.5338556120109672,295.47179988203413,84.80557109226505,174.80557109226504,0.6519202405202158
GIm11SfAp8c_00,209,18,12,157.73927855800537,0.0,0.0,-2.875340604438837,0.0,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,164.74488129694046,0.0
GIm11SfAp8c_00,210,18,12,157.66903627535754,3.141592653589793,1.5707963267948966,-3.00606493960429,1.5707963267948966,-0.5500000000000682,0.0,0.0,0.1500000000000341,12_18,1.0,0.0702422826478255,2244.6456796665407,90.0,97.76516601842549,0.5700877125496437
GIm11SfAp8c_00,211,18,12,157.76160813074898,0.0,1.5707963267948966,-2.9617391537973283,0.42662749312690723,0.0,0.0,0.0,0.0999999999999659,12_18,1.0,-0.09257185539144075,9999.0,90.0,165.86089168834695,0.0999999999999659
GIm11SfAp8c_00,212,18,12,157.80789745763678,-1.5707963267948966,0.0,-2.918116052449177,0.42662749312690723,0.0,-0.04999999999999716,0.0,0.0,12_18,1.0,-0.04628932688780196,9999.0,90.0,168.36031128486746,0.04999999999999716
GIm11SfAp8c_00,213,18,12,157.80789745763678,0.0,0.0,-2.961739153797316,1.5707963267948966,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,100.30484646876599,0.0
GIm11SfAp8c_00,214,18,12,157.76160813074898,1.5707963267948966,0.0,-2.9181160524491645,1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,12_18,1.0,0.04628932688780196,3408.163797955807,90.0,102.80426606528651,0.04999999999999716
GIm11SfAp8c_00,215,18,12,157.97038488273682,0.09065988720075444,1.5707963267948966,-2.792821650005878,1.5707963267948966,0.5500000000000682,0.05000000000001137,0.0,0.05000000000001137,12_18,1.0,-0.20877675198784118,9999.0,84.80557109226466,109.98310652190042,0.5500000000000682
GIm11SfAp8c_00,216,18,12,158.9022734261533,0.0,2.8864102629690067,-1.5707963267948966,2.6607053733944723,0.5499999999999545,0.0,-1.1499999999999773,0.2999999999999545,12_18,1.0,-0.931888543416477,9999.0,165.37912601137018,117.55281157671692,1.7262676501631318
GIm11SfAp8c_00,217,18,12,158.85622430361357,1.5707963267948966,0.0,-1.5707963267948966,2.6607053733944723,0.0,0.04999999999998295,0.0,0.0,12_18,1.0,0.046049122539727705,3449.7122972661296,90.0,117.55281157671692,0.04999999999998295
GIm11SfAp8c_00,218,18,12,158.81017757058268,0.0,-1.5707963267948966,-1.5707963267948966,2.3996453855838844,0.0,0.0,0.0,-0.049999999999954525,12_18,1.0,0.04604673303089157,3448.8913136148226,90.0,132.51044707800034,0.049999999999954525
GIm11SfAp8c_00,219,18,12,158.85622430361357,0.0,1.5707963267948966,-1.5707963267948966,2.356194490192392,0.0,0.0,0.0,0.049999999999954525,12_18,1.0,-0.04604673303089157,9999.0,90.0,134.9999999999973,0.049999999999954525
GIm11SfAp8c_00,220,18,12,158.85622430361357,0.0,0.0,-0.26625204915095596,2.677945044589063,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,168.69006752598588,0.0
GIm11SfAp8c_00,221,18,12,158.85622430361357,0.0,0.0,-0.13552771398550303,3.011890116433898,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,179.66624195274608,0.0
GIm11SfAp8c_00,222,18,12,158.76413322913962,1.5707963267948966,0.0,-0.17985349979247714,2.8461518164460946,0.0,0.10000000000000853,0.0,0.0,12_18,1.0,0.09209107447395581,1723.9904533206368,90.0,173.37733340462015,0.10000000000000853
GIm11SfAp8c_00,223,18,12,158.71809128136593,0.0,-1.5707963267948966,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,-0.049999999999954525,12_18,1.0,0.04604194777368775,3447.2497137071778,90.0,90.0,0.049999999999954525
GIm11SfAp8c_00,224,18,12,158.85622430361357,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,3.098141758198301,0.0,-0.10000000000000853,0.0,0.049999999999954525,12_18,1.0,-0.13813302224764357,9999.0,180.0,92.48955292199697,0.14999999999996305
GIm11SfAp8c_00,225,18,12,158.76413322913962,1.5707963267948966,0.0,0.0,2.9694018390668604,0.0,0.10000000000000853,0.0,0.0,12_18,1.0,0.09209107447395581,1723.9904533206368,90.0,170.134193056916,0.10000000000000853
GIm11SfAp8c_00,226,18,12,158.71809128136587,1.5707963267948966,0.0,0.09065988720077307,2.9694018390668604,0.0,0.04999999999999716,0.0,0.0,12_18,1.0,0.046041947773744596,3447.2497137029204,90.0,164.93976414917958,0.04999999999999716
GIm11SfAp8c_00,227,18,12,158.71809128136587,0.0,0.0,1.5707963267948966,2.9694018390668604,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,80.13419305691599,0.0
GIm11SfAp8c_00,228,18,12,158.71809128136587,0.0,0.0,0.42662749312690723,2.6607053733944723,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,128.00323364286473,0.0
GIm11SfAp8c_00,229,18,12,158.71809128136587,0.0,0.0,0.42662749312690723,2.6607053733944723,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,128.00323364286473,0.0
GIm11SfAp8c_00,230,18,12,158.85622430361357,-1.5707963267948966,0.0,0.09065988720073813,2.7686049317897767,0.0,-0.15000000000000568,0.0,0.0,12_18,1.0,-0.1381330222477004,9999.0,90.0,153.43494882292495,0.15000000000000568
GIm11SfAp8c_00,231,18,12,158.85622430361357,0.0,0.0,0.09065988720073813,2.8461518164460946,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,157.87805802811977,0.0
GIm11SfAp8c_00,232,18,12,158.85622430361357,0.0,0.0,0.13552771398549038,2.8461518164460946,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,155.30732091742945,0.0
GIm11SfAp8c_00,252,18,12,158.3958648450142,-0.04345089539154157,0.0,0.0,-0.4808872801953206,1.1499999999999773,-0.05000000000001137,0.0,0.0,12_18,20.0,0.02301797292996923,6881.399388509313,2.4895529219997714,27.55281157671693,0.05755432216610558
GIm11SfAp8c_00,253,18,12,158.3958648450142,0.0,0.0,-0.029403288204012976,-0.4808872801953206,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,25.86812725882019,0.0
GIm11SfAp8c_00,254,18,12,158.39586484501413,0.0,-1.5707963267948966,-0.04345089539154157,-0.44610554894345955,0.0,0.0,0.0,-5.684341886080802e-14,12_18,1.0,5.684341886080802e-14,2786529523019660.5,90.0,23.070412249827246,5.684341886080802e-14
GIm11SfAp8c_00,255,18,12,158.39586484501413,0.0,0.0,-0.08673833867598192,-0.4808872801953595,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,22.58307084860904,0.0
GIm11SfAp8c_00,256,18,12,158.5339474686731,3.0118901164338734,2.8864102629689143,1.5707963267948966,-1.5707963267948966,-1.1499999999999773,0.15000000000000568,-1.1499999999999773,0.3000000000000682,12_18,1.0,-0.13808262365895985,9999.0,7.189466017462174,180.0,0.15000000000006253
GIm11SfAp8c_00,257,18,12,158.3006396070465,3.141592653589793,0.0,3.0584514217013203,-1.5707963267948966,-0.599999999999909,0.0,0.0,0.0,12_18,1.0,0.23330786162659933,678.5053812734388,180.0,94.76364169072797,0.599999999999909
GIm11SfAp8c_00,258,18,12,158.3006396070465,0.0,0.0,3.0584514217013203,-1.5707963267948966,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,94.76364169072797,0.0
GIm11SfAp8c_00,259,18,12,158.3006396070465,0.0,0.0,3.0584514217013203,-1.5707963267948966,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,94.76364169072797,0.0
GIm11SfAp8c_00,260,18,12,158.5339474686731,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.599999999999909,0.0,0.0,0.0,12_18,1.0,-0.23330786162659933,9999.0,0.0,0.0,0.599999999999909
GIm11SfAp8c_00,261,18,12,158.5339474686731,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,0.0,0.0
GIm11SfAp8c_00,262,18,12,158.48791752054788,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.10000000000000853,0.0,-0.1500000000000341,12_18,1.0,0.04602994812520933,3443.1478629833264,0.0,0.0,0.05000000000002558
GIm11SfAp8c_00,263,18,12,157.90384732488315,2.886410262968972,1.5707963267948966,3.011890116433886,-1.5707963267948966,-1.1499999999999773,0.29999999999999716,0.0,0.1500000000000341,12_18,1.0,0.5840701956647365,270.35080457267827,75.37912601136819,97.43140797117225,1.1597413504742928
GIm11SfAp8c_00,274,18,12,158.25780391500442,-0.17219081452293278,0.0,-1.5707963267948966,-3.141592653589744,1.1499999999999773,-0.19999999999998863,0.0,0.0,12_18,11.0,-0.032177871829206464,9999.0,9.865806943084014,89.99999999999717,0.1061147048175319
GIm11SfAp8c_00,275,18,12,158.53394746867306,-1.5707963267948966,0.0,-1.5707963267948966,-3.141592653589744,0.0,-0.30000000000001137,0.0,0.0,12_18,1.0,-0.2761435536686463,9999.0,90.0,89.99999999999717,0.30000000000001137
GIm11SfAp8c_00,276,18,12,158.31930551894172,-2.9694018390668604,1.5707963267948966,-2.6607053733944532,3.0981417581982513,-1.1499999999999773,-0.19999999999998863,0.0,0.05000000000006821,12_18,1.0,0.21464194973134454,737.597220473916,99.86580694308404,30.042364498717856,1.1768602295939719
GIm11SfAp8c_00,277,18,12,158.43894723204903,0.09065988720070318,-1.5707963267948966,-2.39964538558379,3.141592653589744,0.5500000000000682,0.04999999999998295,0.0,-0.05000000000001137,12_18,1.0,-0.11964171310731331,9999.0,95.1944289077324,42.5104470780086,0.5590169943750135
GIm11SfAp8c_00,278,18,12,157.90048289983153,-3.081060633807693,-1.5707963267948966,-2.922923707715851,3.141592653589793,-1.650000000000091,-0.09999999999999432,0.0,-5.684341886080802e-14,12_18,1.0,0.5384643322175009,293.2422324976784,86.53177074108325,12.528807709151526,1.653027525481741
GIm11SfAp8c_00,279,18,12,157.8730898538443,1.1071487177944883,1.5707963267948966,-2.961739153797322,-1.5707963267948966,0.049999999999954525,0.10000000000000853,0.0,0.05000000000006821,12_18,1.0,0.027393045987224696,5763.254291891148,26.565051177055196,79.69515353123438,0.0707106781185804
GIm11SfAp8c_00,280,18,12,158.0356684422855,-1.291895883200022e-14,-0.09065988720085694,-2.792821650005855,-0.4993467216801736,1.1000000000001364,-1.4210854715202004e-14,0.5500000000000682,-0.05000000000006821,12_18,1.0,-0.16257858844119255,9999.0,5.194428907740474,131.40643381213053,0.5522680508594359
GIm11SfAp8c_00,281,18,12,158.9864931369957,0.06656816377582968,3.141592653589793,-0.17219081452295676,-1.5707963267948966,2.2499999999998863,0.15000000000000568,-0.5500000000000682,0.0,12_18,1.0,-0.9508246947102066,9999.0,176.1859251657093,80.13419305691463,2.8040149785619453
GIm11SfAp8c_00,282,18,12,159.0323944987309,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.04999999999999716,0.0,0.0,12_18,1.0,-0.045901361735189994,9999.0,90.0,0.0,0.04999999999999716
GIm11SfAp8c_00,283,18,12,158.41219965646587,3.1415926535897847,1.5707963267948966,-3.0244839090229307,-1.5707963267948966,-1.6999999999999318,1.4210854715202004e-14,0.0,0.05000000000006821,12_18,1.0,0.6201948422650219,255.42327807488138,89.99999999999952,83.29016319224317,1.7007351351694282
GIm11SfAp8c_00,284,18,12,158.22696514816937,-2.9764439761751356,-1.5707963267948966,-3.0118901164338734,-1.5707963267948966,-0.6000000000000227,-0.10000000000002274,0.0,-0.05000000000001137,12_18,1.0,0.185234508296503,854.1981005769026,80.53767779197263,82.56859202882706,0.6020797289396383
GIm11SfAp8c_00,285,18,12,157.96923751161177,1.4056476493800547,0.0,3.141592653589793,-1.5707963267948966,0.05000000000006821,0.30000000000001137,0.0,0.0,12_18,1.0,0.257727636557604,612.9309204925119,80.53767779196207,90.00000000000001,0.3041381265149334
GIm11SfAp8c_00,286,18,12,157.7392785580053,3.141592653589793,0.0,-3.0535852800620513,-1.5707963267948966,-0.6000000000001364,0.0,0.0,0.0,12_18,1.0,0.2299589536064559,685.9453658323522,180.0,84.95754893082903,0.6000000000001364
GIm11SfAp8c_00,287,18,12,158.34984212180322,0.05875582271571779,1.5707963267948966,-0.0831412318884726,-1.5707963267948966,1.7000000000000455,0.09999999999999432,0.0,0.05000000000001137,12_18,1.0,-0.6105635637979105,9999.0,86.63353933657048,85.23635830927202,1.70073513516954
GIm11SfAp8c_00,288,18,12,157.94999999999996,-3.054854314913811,-1.5707963267948966,-2.8753406044388896,-1.5707963267948966,-1.1499999999999773,-0.09999999999999432,0.0,-0.05000000000006821,12_18,1.0,0.3998421218032604,395.03091692205004,85.03025927188988,74.74488129694348,1.151086443322108
GIm11SfAp8c_00,289,18,12,158.13565379129403,0.16514867741461145,1.5707963267948966,-0.7853981633980167,-1.5707963267948966,0.6000000000000227,0.09999999999999432,0.0,0.05000000000006821,12_18,1.0,-0.18565379129407233,9999.0,80.53767779197527,44.99999999996742,0.6020797289396314
GIm11SfAp8c_00,290,18,12,158.04231237235174,-2.896613990462951,0.0,-2.9694018390668484,-1.5707963267948966,-0.6000000000000227,-0.14999999999999147,0.0,0.0,12_18,1.0,0.09334141894228765,1693.163808341806,165.9637565320748,80.13419305691531,0.6184658438426691
GIm11SfAp8c_00,291,18,12,158.4418899786291,0.043450895391529236,0.0,-1.5707963267948966,-1.5707963267948966,1.1499999999999773,0.04999999999999716,0.0,0.0,12_18,1.0,-0.3995776062773473,9999.0,2.4895529219990635,0.0,1.1510864433221109
GIm11SfAp8c_00,292,18,12,158.16577537507916,1.5707963267948966,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.25,0.0,-0.05000000000001137,12_18,1.0,0.276114603549928,572.8265486199793,180.0,0.0,0.30000000000001137
GIm11SfAp8c_00,293,18,12,157.95,-3.054854314913811,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.1499999999999773,-0.09999999999999432,0.0,0.14999999999997726,12_18,1.0,0.21577537507917555,732.011240587776,94.96974072811014,180.0,1.1768602295939536
GIm11SfAp8c_00,294,18,12,157.92309045861526,-1.1071487177944883,-1.5707963267948966,-3.050932766389042,0.0,0.049999999999954525,-0.10000000000000853,0.0,-0.1500000000000341,12_18,1.0,0.026909541384725344,5868.665251510273,26.565051177055196,174.80557109226484,0.07071067811864068
GIm11SfAp8c_00,295,18,12,158.18173883226848,-0.09065988720072882,0.0,2.875340604438837,0.0,0.5500000000000682,-0.04999999999999716,0.0,0.0,12_18,1.0,-0.2586483736532159,9999.0,5.194428907733873,164.74488129694046,0.5522680508594308
GIm11SfAp8c_00,296,18,12,157.8308033940143,2.8753406044388896,1.5707963267948966,1.4711276743038246,-1.5707963267948966,-0.5500000000000682,0.15000000000000568,0.0,5.684341886080802e-14,12_18,1.0,0.35093543825416873,449.743132751682,74.74488129694348,174.2894068625055,0.5700877125496213
GIm11SfAp8c_00,297,18,12,157.3887623053183,1.5707963267948966,-0.17985349979249646,2.2655346029916927,-0.17985349979249646,0.0,0.15000000000000568,0.5500000000000682,-0.10000000000002274,12_18,1.0,0.44204108869601555,356.0500739186985,100.30484646876708,140.1104175610376,0.6041522986798025
GIm11SfAp8c_00,298,18,12,157.4811496656028,-1.5707963267948966,0.0,0.48088728019534976,-0.17985349979239643,0.0,-0.10000000000000853,0.0,0.0,12_18,1.0,-0.0923873602845049,9999.0,90.0,37.85765804547994,0.10000000000000853
GIm11SfAp8c_00,299,18,12,157.43495482261866,1.5707963267948966,0.0,0.46364760900079577,-0.2662520491509516,0.0,0.04999999999999716,0.0,0.0,12_18,1.0,0.046194842984135676,3408.0634255361642,90.0,41.820169880136675,0.04999999999999716
GIm11SfAp8c_00,300,18,12,157.5273468322246,-1.5707963267948966,0.0,1.5707963267951492,-1.5707963267948966,0.0,-0.09999999999999432,0.0,0.0,12_18,1.0,-0.09239200960593053,9999.0,90.0,179.99999999998553,0.09999999999999432
GIm11SfAp8c_00,301,18,12,157.5273468322246,0.0,0.0,3.009041121293114,-0.17985349979239643,0.0,0.0,0.0,0.0,12_18,1.0,-0.0,9999.0,0.0,177.28979689983038,0.0
GIm11SfAp8c_00,302,18,12,157.11165615574166,1.5707963267948966,1.5707963267948966,2.761086276477426,1.0335167065600176e-13,0.0,0.5499999999999972,0.0,0.10000000000002274,12_18,1.0,0.41569067648293867,377.95328364115966,0.0,158.19859051364213,0.4499999999999744
GIm11SfAp8c_00,303,18,12,157.2963842559643,-1.5707963267948966,-1.5707963267948966,2.3127435948008808,-0.2662520491509516,0.0,-0.29999999999999716,0.0,-0.10000000000002274,12_18,1.0,-0.18472810022265662,9999.0,0.0,147.76556578106394,0.19999999999997442
GIm11SfAp8c_00,304,18,12,156.97313464411667,1.5707963267948966,0.0,1.523213223517957,-0.17985349979249646,0.0,0.3499999999999943,0.0,0.0,12_18,1.0,0.32324961184764334,485.6096616694548,90.0,97.57853547486333,0.3499999999999943
GIm11SfAp8c_00,305,18,12,156.83463424894381,1.5707963267948966,0.0,1.570796326795023,-0.17985349979249646,0.0,0.15000000000000568,0.0,0.0,12_18,1.0,0.13850039517285495,1132.3767997427508,90.0,100.30484646877431,0.15000000000000568
GIm11SfAp8c_00,180,19,12,375.49181082947746,3.141592653589793,-1.5707963267948966,3.141592653589793,-0.08314123188845693,-0.25,0.0,0.0,-0.30000000000001137,12_19,,0.0,9999.0,90.00000000000001,175.23635830927293,0.0
GIm11SfAp8c_00,181,19,12,375.49181082947746,0.0,0.0,3.141592653589793,-0.4993467216801808,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,151.3895403340319,0.0
GIm11SfAp8c_00,182,19,12,374.8586300193715,0.0,3.141592653589793,0.0,-1.5707963267948966,0.25,0.0,-0.6000000000000227,0.0,12_19,1.0,0.6331808101059551,592.0246224086347,180.0,90.0,0.8500000000000227
GIm11SfAp8c_00,183,19,12,375.04477066078397,3.141592653589793,0.0,3.141592653589793,-1.5707963267948966,-0.25,0.0,0.0,0.0,12_19,1.0,-0.18614064141246445,9999.0,180.0,90.00000000000001,0.25
GIm11SfAp8c_00,184,19,12,375.3054922326611,0.0,0.0,0.0,-0.24497866312690872,0.25,0.0,0.6000000000000227,0.0,12_19,1.0,-0.2607215718771272,9999.0,0.0,14.036243467929033,0.35000000000002274
GIm11SfAp8c_00,185,19,12,375.3054922326611,0.0,0.0,0.0,-1.2490457723984818,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,71.56505117709102,0.0
GIm11SfAp8c_00,186,19,12,375.49181082947746,3.141592653589793,0.0,3.141592653589793,-0.2449786631268196,-0.25,0.0,0.0,0.0,12_19,1.0,-0.18631859681636342,9999.0,180.0,165.96375653207605,0.25
GIm11SfAp8c_00,187,19,12,375.9019719288528,0.0,0.0,3.141592653589793,-0.24497866312686417,0.0,0.0,0.5499999999999545,0.0,12_19,1.0,-0.41016109937532974,9999.0,0.0,165.96375653207352,0.5499999999999545
GIm11SfAp8c_00,188,19,12,375.9019719288528,0.0,0.0,3.141592653589793,-0.12970253715589522,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,172.56859202882845,0.0
GIm11SfAp8c_00,189,19,12,375.9019719288528,0.0,0.0,3.141592653589793,-0.12970253715589522,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,172.56859202882845,0.0
GIm11SfAp8c_00,190,19,12,375.71549076395564,0.0,0.0,0.0,-0.24497866312686417,0.25,0.0,0.0,0.0,12_19,1.0,0.1864811648971454,2014.7637482379703,0.0,14.036243467926484,0.25
GIm11SfAp8c_00,191,19,12,375.49181082947746,3.141592653589793,3.141592653589793,3.141592653589793,-0.2449786631268196,-0.25,0.0,-0.5499999999999545,0.0,12_19,1.0,0.22367993447818435,1678.7013627550014,0.0,165.96375653207605,0.2999999999999545
GIm11SfAp8c_00,192,19,12,375.49181082947746,0.0,0.0,3.141592653589793,-0.2449786631268196,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,165.96375653207605,0.0
GIm11SfAp8c_00,208,19,12,375.7115183222362,0.16514867741462683,-1.5707963267948966,0.78539816339688,0.0,0.3000000000000682,0.05000000000001137,0.0,-0.39999999999997726,12_19,16.0,-0.01373171829742148,9999.0,99.46232220802563,44.99999999996743,0.03380204320747667
GIm11SfAp8c_00,209,19,12,375.7115183222362,0.0,0.0,0.78539816339688,0.0,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,44.99999999996743,0.0
GIm11SfAp8c_00,210,19,12,375.5782807884396,-1.5707963267948966,1.5707963267948966,0.0,1.5707963267948966,0.0,-0.05000000000001137,0.0,0.1500000000000341,12_19,1.0,0.13323753379660275,2818.862448788556,180.0,90.0,0.20000000000004547
GIm11SfAp8c_00,211,19,12,375.5116842389861,0.0,1.5707963267948966,0.0,0.42662749312690723,0.0,0.0,0.0,0.0999999999999659,12_19,1.0,0.06659654945349303,5638.6057133668855,90.0,24.443954780418327,0.0999999999999659
GIm11SfAp8c_00,212,19,12,375.5116842389861,0.0,0.0,0.0,0.42662749312690723,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,24.443954780418327,0.0
GIm11SfAp8c_00,213,19,12,375.5489881493492,3.141592653589793,0.0,0.0,1.5707963267948966,-0.05000000000006821,0.0,0.0,0.0,12_19,1.0,-0.03730391036310721,9999.0,180.0,90.0,0.05000000000006821
