video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
BlqSYfAQSEA_00,164,14,12,364.0225405108865,-2.1926206146254863,-0.19739555984986984,-0.6609923739099066,-0.5239193476851991,-4.299999999999997,-6.0,1.0,-0.19999999999998863,12_14,1.0,-0.6465644200062002,9999.0,114.31797481740132,7.8537058877617945,7.856844150166153
BlqSYfAQSEA_00,165,14,12,356.92345467901094,0.0,0.0,-0.5992181899272958,-0.5280744484263596,9.449999999999989,0.0,0.5,0.0,12_14,1.0,7.099085831875527,50.277382628111475,0.0,4.076236126773364,8.949999999999989
BlqSYfAQSEA_00,166,14,12,356.6984055192846,0.4738513364947598,-1.2679114584199291,-0.5789557177305801,-0.5458483285872063,1.9500000000000028,1.0,0.25,-0.8000000000000114,12_14,1.0,0.2250491597263249,1584.9799481724535,99.79565706152205,1.8969136686125572,2.475883680628
BlqSYfAQSEA_00,167,14,12,362.71906828839315,1.4860001522716941,0.380506377112378,-0.48139722405730373,-0.5247957716501074,0.8499999999999943,10.0,0.75,0.30000000000001137,12_14,1.0,-6.020662769108526,9999.0,63.340127594613165,2.486553614065287,9.700515450222209
BlqSYfAQSEA_00,168,14,12,375.4818371106651,1.6096656289728177,-1.1071487177940904,-0.29249246729514494,-0.54243156998995,-0.6999999999999886,18.0,0.25,-0.5,12_14,1.0,-12.762768822271937,9999.0,155.66199579033554,14.320455719699192,18.52437583293969
BlqSYfAQSEA_00,169,14,12,372.8625618106489,0.20333608402827597,-0.674740942223525,-0.2656014311555456,-0.5404195002705837,4.849999999999994,1.0,0.25,-0.19999999999998863,12_14,1.0,2.61927530001617,142.35333025449714,50.310107691626186,15.745915494226248,4.753945729601877
BlqSYfAQSEA_00,170,14,12,368.79508198998536,-0.16119091443824693,-0.5404195002706009,-0.2586799773630632,-0.5470771915156276,6.150000000000006,-1.0,1.0,-0.6000000000000227,12_14,1.0,4.06747982066355,90.66918540478999,21.728197438908573,16.523943194272515,5.1655106233556465
BlqSYfAQSEA_00,174,14,12,329.2054829434042,-0.9659302425926704,-0.9827937232473727,-0.4721661790197604,-0.5693131911006619,23.849999999999994,-34.5,0.19999999999998863,-0.30000000000001137,12_14,4.0,9.89739976164529,33.261815312255194,0.9662062694149537,5.56611378454208,10.395198711424422
BlqSYfAQSEA_00,175,14,12,343.469361806843,1.637364490570721,0.0,-0.33165122098463073,-0.5467888408892474,-1.3000000000000114,19.5,0.25,0.0,12_14,1.0,-14.263878863438777,9999.0,93.8140748342904,12.32647763502423,19.56150556577893
BlqSYfAQSEA_00,176,14,12,340.4240921262771,-0.7730531115532211,3.141592653589793,-0.34164971085482604,-0.5132522728662602,2.0500000000000114,-2.0,-0.25,0.0,12_14,1.0,3.045269680565866,111.78783090994429,135.70731936854443,9.832102556887168,3.0479501308256425
BlqSYfAQSEA_00,177,14,12,333.997922897733,-0.8491414759301347,-1.5707963267948966,-0.3668938942924708,-0.5477400137159042,4.400000000000006,-5.0,0.0,-0.30000000000001137,12_14,1.0,6.426169228544097,51.97465410872833,41.3477772196937,10.361719384281596,6.438167441127945
BlqSYfAQSEA_00,178,14,12,326.65153068675494,-0.46364760900080615,-1.5707963267948966,-0.3688085315774622,-0.5880026035475676,7.0,-3.5,0.0,-0.19999999999998863,12_14,1.0,7.346392210978081,44.46421063642957,63.43494882292201,12.558895218173861,7.738862965578346
BlqSYfAQSEA_00,179,14,12,328.52443212035234,2.93195280771558,1.5707963267948966,-0.36845256916170294,-0.5532943253222927,-2.3499999999999943,0.5,0.0,0.25,12_14,1.0,-1.8729014335974057,9999.0,77.98852161363453,10.59065250578808,2.363260459619289
BlqSYfAQSEA_00,180,14,12,320.06913315719777,-0.769006189089444,-1.5707963267948966,-0.39331706416361767,-0.6327488350021832,6.199999999999989,-6.0,0.0,-0.25,12_14,1.0,8.455298963154576,37.854265656596446,45.93919094573551,13.718429950393304,8.45591508945069
BlqSYfAQSEA_00,181,14,12,316.67892256984834,0.0,0.0,-0.37568029676682346,-0.6181442259351884,4.699999999999989,0.0,0.0,0.0,12_14,1.0,3.3902105873494293,93.40980874507788,0.0,13.892159825506246,4.699999999999989
BlqSYfAQSEA_00,182,14,12,313.0979279714256,-0.5803981873938725,0.0,-0.3770875870133733,-0.628796286415433,3.0500000000000114,-2.0,0.0,0.0,12_14,1.0,3.5809945984227625,87.43323101054901,33.25436657471195,14.421846142465126,3.6472592449673864
BlqSYfAQSEA_00,183,14,12,308.1400858375943,-0.6146629519221656,0.0,-0.18257757498638322,-0.5473928879314539,4.25,-3.0,0.25,0.0,12_14,1.0,4.957842133831264,62.15205678593751,35.21759296819271,20.902377733496905,5.0
BlqSYfAQSEA_00,184,14,12,306.0119482961409,-0.5880026035475676,3.141592653589793,-0.21381027038730582,-0.6747409422235526,1.5,-1.0,-0.5,0.0,12_14,1.0,2.128137541453441,143.7933133246387,146.3099324740202,26.40938214434651,2.23606797749979
BlqSYfAQSEA_00,185,14,12,289.04023941313085,-1.0996768767694727,0.0,-0.3212513033148069,-0.7454194762741583,8.150000000000006,-16.0,0.0,0.0,12_14,1.0,16.971708883010024,17.030709247109595,63.00684386701871,24.30304611434597,17.956127087988662
BlqSYfAQSEA_00,186,14,12,297.52699457360166,1.7825724868149004,0.0,-0.2522424578898183,-0.6327488350021807,-2.1500000000000057,10.0,0.0,0.0,12_14,1.0,-8.486755160470807,9999.0,102.13388017063338,21.801409486351673,10.228514066080177
BlqSYfAQSEA_00,187,14,12,291.7905455973514,-0.21557537492285922,-1.5707963267948966,-0.1729039963822928,-0.8850668158886102,6.849999999999994,-1.5,0.0,-0.25,12_14,1.0,5.736448976250244,50.86605787054114,77.6484408499698,40.803923883849,6.963117118072906
BlqSYfAQSEA_00,188,14,12,287.7589312254269,-1.310193935047552,0.0,-0.24351667586439188,-0.8441539861131709,1.200000000000017,-4.5,0.0,0.0,12_14,1.0,4.031614371924491,71.37560904369562,75.06858282186224,34.41398289534486,4.657252408878011
BlqSYfAQSEA_00,189,14,12,283.62648853730144,-0.9795042614277762,0.0,-0.2940630208716107,-0.8641821243865948,2.3499999999999943,-3.5,0.0,0.0,12_14,1.0,4.132442688125479,68.63410092831982,56.12146019489041,32.66541845119069,4.215744299646264
BlqSYfAQSEA_00,190,14,12,283.4719077792366,0.7551044034786732,0.0,-0.3471508772972321,-1.0934509444212215,4.25,4.0,0.0,0.0,12_14,1.0,0.15458075806486704,1833.8110857257063,43.26429541107161,42.759844096534636,5.836308764964376
BlqSYfAQSEA_00,191,14,12,281.0625997887303,-0.1678959232503752,0.0,-0.508304427303979,-1.3734007669450157,2.9499999999999886,-0.5,0.0,0.0,12_14,1.0,2.4093079905062496,116.65698237678313,9.619727799698891,49.56636913364742,2.992072860075425
BlqSYfAQSEA_00,192,14,12,273.56401901565926,-1.10145077376111,0.0,-0.5818521262159043,-1.3734007669450157,3.5500000000000114,-7.0,0.0,0.0,12_14,1.0,7.498580773071069,36.48210605373264,63.10848067793046,45.35239639309517,7.8487260112708785
BlqSYfAQSEA_00,193,14,12,269.63617153490367,-0.8663022625526821,0.0,-0.6176820242881754,-1.6183794300718903,2.549999999999983,-3.0,0.0,0.0,12_14,1.0,3.927847480755588,68.64731200892622,49.635463426902824,57.33573792109719,3.937321424521995
BlqSYfAQSEA_00,194,14,12,270.9141930575067,1.097198797401283,1.5707963267948966,-0.32297454399347986,-2.0344439357957027,2.0500000000000114,4.0,0.0,0.25,12_14,1.0,-1.2780215226030123,9999.0,27.13513962207702,98.05997291608927,4.273757129271625
BlqSYfAQSEA_00,195,14,12,254.869888374441,-1.383542407061414,0.0,-0.728328758720416,-2.356194490192345,3.5999999999999943,-19.0,0.0,0.0,12_14,1.0,16.04430468306569,15.885380725999859,79.27114070198996,93.2698360273181,19.338045402780498
BlqSYfAQSEA_00,196,14,12,255.6310818347409,0.9083700329617447,0.0,-0.6528466311007743,-2.0344439357957027,3.9000000000000057,5.0,0.0,0.0,12_14,1.0,-0.7611934602999213,9999.0,52.04576912486744,79.15969454566944,6.34113554499508
BlqSYfAQSEA_00,197,14,12,255.33556841928623,0.60374933339744,0.0,-0.6155074189530843,-2.4668517113662682,1.4499999999999886,1.0,0.0,0.0,12_14,1.0,0.29551341545467835,864.040531041292,34.59228868751015,106.0742143809092,1.7613914953808445
BlqSYfAQSEA_00,198,14,12,249.1311150779846,-0.6465131478772342,-0.7853981633974483,-0.6331935074544889,-1.5707963267948966,5.300000000000011,-4.0,0.25,-0.25,12_14,1.0,6.204453341301644,40.15359635627768,7.957525226917202,53.72068440777235,6.290071541723521
BlqSYfAQSEA_00,199,14,12,241.47696577520597,-1.3787483095541664,0.0,-0.6929126611663196,-1.5707963267948966,1.75,-9.0,0.0,0.0,12_14,1.0,7.65414930277862,31.548504768197382,78.9964591482505,50.29902894399144,9.168560410446124
BlqSYfAQSEA_00,200,14,12,244.7598874407324,1.1531520435543257,0.0,-0.5750722897323906,-1.5707963267948966,3.5500000000000114,8.0,0.0,0.0,12_14,1.0,-3.2829216655264304,9999.0,66.07074523254893,57.050784883409555,8.752285415821406
BlqSYfAQSEA_00,201,14,12,232.84450283397288,-1.1461360442451238,0.0,-0.6863962886037708,-1.5707963267948966,5.199999999999989,-11.5,0.0,0.0,12_14,1.0,11.915384606759517,19.54150122035354,65.66875808306497,50.67238958956033,12.621014222319848
BlqSYfAQSEA_00,202,14,12,237.32762692109824,1.6041173226731418,0.0,-0.6327139005043806,-1.5707963267948966,-0.19999999999998863,6.0,0.0,0.0,12_14,1.0,-4.483124087125361,9999.0,91.90915243299627,53.74816386183871,6.003332407921453
BlqSYfAQSEA_00,203,14,12,234.0068054565935,-0.1144403052700636,0.0,-0.605251764328857,-2.356194490192345,4.349999999999994,-0.5,0.0,0.0,12_14,1.0,3.3208214645047462,70.4665420763571,6.556946498163399,100.32162836110975,4.378641341786279
BlqSYfAQSEA_00,204,14,12,230.84540822810405,-0.4570687565477919,0.0,-0.5991492112804351,-0.7853981633974483,3.049999999999983,-1.5,0.0,0.0,12_14,1.0,3.1613972284894487,73.02005776047466,26.18811069748099,10.671278895039016,3.3988968798714527
BlqSYfAQSEA_00,205,14,12,230.34824179923754,0.3671738338182163,0.0,-0.4433945151065501,-0.7853981633974483,1.3000000000000114,0.5,0.0,0.0,12_14,1.0,0.49716642886650675,463.32219640093183,21.037511025421654,19.595365625145057,1.3928388277184225
BlqSYfAQSEA_00,206,14,12,225.05059986589683,-0.5779019369622462,0.0,-0.5614209782839443,-0.7853981633974483,4.599999999999994,-3.0,0.0,0.0,12_14,1.0,5.297641933340714,42.481278028539585,33.11134196037205,12.832947414224149,5.4918120870983875
BlqSYfAQSEA_00,207,14,12,221.75352308362542,-0.860525319308209,0.0,-0.6081003996461586,0.0,2.1500000000000057,-2.5,0.0,0.0,12_14,1.0,3.2970767822714038,67.25761567823004,49.304468960507904,34.84158641994354,3.297347418759513
BlqSYfAQSEA_00,208,14,12,211.98790649468665,-1.0121970114513328,0.0,-0.6195729469595269,0.0,5.25,-8.399999999999977,0.0,0.0,12_14,1.0,9.76561658893877,21.707580321635728,57.99461679191643,35.498914961263694,9.905680188659415
BlqSYfAQSEA_00,209,14,12,213.59614345769447,1.0969449903001338,0.0,-0.5397144475084454,0.0,2.0,3.8999999999999773,0.0,0.0,12_14,1.0,-1.608236963007812,9999.0,62.850318302216685,30.923359984468934,4.382921400162205
BlqSYfAQSEA_00,210,14,12,208.4876135409488,-0.6037493333974371,0.0,-0.6172256064785909,0.0,4.349999999999994,-3.0,0.0,0.0,12_14,1.0,5.108529916745681,40.81166537902218,34.59228868750998,35.36442225862586,5.284174486142557
BlqSYfAQSEA_00,211,14,12,200.70329469144247,-1.2509219428047476,0.0,-0.6947382761967033,0.0,2.6500000000000057,-8.0,0.0,0.0,12_14,1.0,7.78431884950632,25.783025923221402,71.6725478230174,39.80557109226519,8.427484796782492
BlqSYfAQSEA_00,212,14,12,198.04576491306244,-0.851966327173272,0.0,-0.6596708000873732,0.0,1.75,-2.0,0.0,0.0,12_14,1.0,2.657529778380024,74.52250075398483,48.81407483429035,37.79635271302474,2.6575364531836625
BlqSYfAQSEA_00,213,14,12,195.73876723837822,0.209639845874213,0.0,-0.6007639891549118,0.0,4.699999999999989,1.0,0.0,0.0,12_14,1.0,2.306997674684226,84.84567166508752,12.01147838636547,34.4212410620196,4.8052055106935745
BlqSYfAQSEA_00,214,14,12,195.99362872297658,0.9380474917927035,1.5707963267948966,-0.6346402513106167,0.0,1.1000000000000227,1.5,0.0,0.25,12_14,1.0,-0.254861484598365,9999.0,36.25383773744535,36.362207909220245,1.6650825805346863
BlqSYfAQSEA_00,215,14,12,192.50584406713475,-0.7954988299827725,0.0,-0.446018031804854,0.0,2.4499999999999886,-2.5,0.0,0.0,12_14,1.0,3.4877846558418355,55.19430327921728,45.57872556560789,25.554950809149858,3.5003571246374197
BlqSYfAQSEA_00,216,14,12,185.17373598866553,-0.9544993893988253,0.0,-0.5803981873938742,0.0,4.25,-6.0,0.0,0.0,12_14,1.0,7.3321080784692185,25.25518363980877,54.6887865603668,33.25436657471205,7.352720584926371
BlqSYfAQSEA_00,217,14,12,182.67679792464065,-0.9272952180016121,0.0,-0.6136332518645561,0.0,1.5,-2.0,0.0,0.0,12_14,1.0,2.4969380640248744,73.16032406113412,53.13010235415597,35.15859550072731,2.5
BlqSYfAQSEA_00,218,14,12,182.02335015046833,0.41822432957922906,0.0,-0.5800027742076809,1.5707963267948966,2.25,1.0,0.0,0.0,12_14,1.0,0.6534477741723208,278.55837504538954,23.96248897457819,123.23171106797933,2.462214450449026
BlqSYfAQSEA_00,219,14,12,180.71870406795196,0.35877067027057225,0.0,-0.42818950372779374,1.5707963267948966,4.0,1.5,0.0,0.0,12_14,1.0,1.3046460825163706,138.51933216967623,20.556045219583474,114.53345139540382,4.272001872658765
BlqSYfAQSEA_00,220,14,12,176.04846633810817,-1.1536268491450936,0.0,-0.5973864923205552,1.5707963267948966,1.9499999999999886,-4.399999999999977,0.0,0.0,12_14,1.0,4.670237729843791,37.69582546368503,66.09794958898915,124.22772474809217,4.81274350033323
BlqSYfAQSEA_00,224,14,12,161.45374724669603,-0.7519178557474095,1.5707963267948966,-0.5398470904876521,1.5707963267948966,10.800000000000011,-10.100000000000023,0.0,0.25,12_14,4.0,3.6486797728530362,44.249908815771306,133.08171967485322,120.9309598673595,3.739673281183805
BlqSYfAQSEA_00,225,14,12,158.0285100859968,-0.2532657662307579,0.0,-0.5859844428163024,1.5707963267948966,4.25,-1.1000000000000227,0.0,0.0,12_14,1.0,3.4252371606992256,46.13651629708962,14.511059500169356,123.57443543369926,4.390045557850175
BlqSYfAQSEA_00,226,14,12,155.83083776967896,-0.3455555805817041,0.0,-0.602699887365686,1.5707963267948966,2.5,-0.8999999999999773,0.0,0.0,12_14,1.0,2.197672316317835,70.90722152371245,19.798876354524474,124.53215985906391,2.6570660511172766
BlqSYfAQSEA_00,227,14,12,152.66830057349821,-0.7509290623979458,3.141592653589793,-0.6144251468673457,2.356194490192345,2.25,-2.1000000000000227,-0.25,0.0,12_14,1.0,3.1625371961807502,48.273993664918365,136.97493401088167,170.20396774220467,3.264965543462916
BlqSYfAQSEA_00,228,14,12,150.48551425303367,-0.5991753229862967,0.0,-0.6279947190773076,1.5707963267948966,2.0500000000000114,-1.3999999999999773,0.25,0.0,12_14,1.0,2.182786320464544,68.94193574614629,34.33021719550274,125.98144695963346,2.2803508501982708
BlqSYfAQSEA_00,229,14,12,147.01445507160173,-0.5585993153435641,0.0,-0.6281595755682376,1.5707963267948966,3.1999999999999886,-2.0,0.0,0.0,12_14,1.0,3.47105918143194,42.35434989355406,32.0053832080836,125.99089254078912,3.773592452822632
BlqSYfAQSEA_00,235,14,12,131.39521490526207,-0.45264560794336406,0.0,-0.5868435197432501,0.0,16.44999999999999,-8.0,0.0,0.0,12_14,6.0,2.6032066943899443,50.47436885761937,25.934682950288096,33.62365691589042,3.048690520352776
BlqSYfAQSEA_00,240,14,12,119.88327656516567,-0.5646770362941639,0.0,-0.5429954863295684,0.0,11.050000000000011,-7.0,0.0,0.0,12_14,5.0,2.3023876680192785,52.069109920268154,32.35361096761119,31.111349661337858,2.6161230857893534
BlqSYfAQSEA_00,241,14,12,117.50558497365135,-0.2984989315861793,0.0,-0.577286335949516,0.0,3.25,-1.0,0.0,0.0,12_14,1.0,2.3776915915143206,49.4200279771413,17.102728969052375,33.07607062047863,3.400367627183861
BlqSYfAQSEA_00,242,14,12,116.06248317178122,-0.21866894587394195,0.0,-0.5678368059641509,0.0,2.25,-0.5,0.0,0.0,12_14,1.0,1.443101801870128,80.42570733497446,12.528807709151511,32.534652433934895,2.3048861143232218
BlqSYfAQSEA_00,246,14,12,107.4767416700004,-0.6747409422235527,0.0,-0.526335924447724,0.0,7.5,-6.0,0.0,0.0,12_14,4.0,2.1464353754452077,50.072200122823574,38.65980825409009,30.156827076971158,2.401171589037318
BlqSYfAQSEA_00,247,14,12,104.73418735064497,-0.40489178628508343,0.0,-0.5138191448058431,0.0,3.5,-1.5,0.0,0.0,12_14,1.0,2.7425543193554205,38.18855532285703,23.198590513648192,29.439668430396107,3.8078865529319543
BlqSYfAQSEA_00,248,14,12,101.90437919932587,-0.7328151017865067,-1.5707963267948966,-0.5512476250478673,-1.5707963267948966,2.5,-2.25,0.0,-0.19999999999998863,12_14,1.0,2.8298081513190994,36.011055785468606,48.012787504183336,58.41583761814712,3.2330326320654494
BlqSYfAQSEA_00,249,14,12,100.02344725113207,-0.5585993153435624,0.0,-0.5687767020002591,-1.5707963267948966,2.0,-1.25,0.0,0.0,12_14,1.0,1.8809319481938047,53.17760025671381,32.005383208083494,57.41149549001503,2.358495283014151
BlqSYfAQSEA_00,255,14,12,89.25560206508048,-0.5404195002705842,3.141592653589793,-0.5583773397645223,-1.7359450042095235,13.75,-8.25,-0.25,0.0,12_14,6.0,1.7946408643419314,49.73452005831217,149.03624346792648,67.46965726377607,2.7083333333333335
BlqSYfAQSEA_00,256,14,12,87.5317799430584,-0.46364760900080615,0.0,-0.5315044318571099,-1.5707963267948966,2.5,-1.25,0.25,0.0,12_14,1.0,1.723822122022085,50.777733285138204,26.565051177077994,59.54703926208894,2.57390753524675
BlqSYfAQSEA_00,257,14,12,85.75583070555611,-0.49934672168013006,-1.5707963267948966,-0.5223469568761303,-1.5707963267948966,2.75,-1.5,0.0,-0.25,12_14,1.0,1.7759492375022887,48.28732088433107,61.38954033403479,60.07172392949572,3.020761493398643
BlqSYfAQSEA_00,258,14,12,83.84397712417989,-0.46364760900080615,1.5707963267948966,-0.5378675553911308,-1.5707963267948966,2.5,-1.25,0.0,0.25,12_14,1.0,1.9118535813762207,43.85481081863287,116.56505117707799,59.18245913906918,2.9154759474226504
BlqSYfAQSEA_00,259,14,12,82.52045201039559,-0.41822432957922906,0.0,-0.5637899705991212,-1.5707963267948966,2.25,-1.0,0.0,0.0,12_14,1.0,1.3235251137842994,62.34898843320649,23.96248897457819,57.69721415286558,2.462214450449026
BlqSYfAQSEA_00,260,14,12,80.5919505906142,-0.8621700546672263,0.0,-0.546499804992614,-1.5707963267948966,1.5,-1.75,0.0,0.0,12_14,1.0,1.9285014197813837,41.78993583512641,49.39870535499553,58.68786766920069,2.3048861143232218
BlqSYfAQSEA_00,261,14,12,79.01423922306662,-1.1071487177940904,0.0,-0.5257945505877748,-1.5707963267948966,0.75,-1.5,0.0,0.0,12_14,1.0,1.577711367547579,50.08155537719658,63.43494882292201,59.87419136034264,1.6770509831248424
BlqSYfAQSEA_00,262,14,12,77.44554538512851,-0.34302394042070344,0.0,-0.5307551234626582,-1.5707963267948966,3.5,-1.25,0.0,0.0,12_14,1.0,1.5686938379381132,49.36944578485928,19.653824058053313,59.58997147064475,3.7165171868296265
BlqSYfAQSEA_00,263,14,12,76.04110730387873,-0.39479111969976155,0.0,-0.5312301181757375,-1.5707963267948966,3.0,-1.25,0.0,0.0,12_14,1.0,1.4044380812497792,54.143438802379514,22.619864948040433,59.56275627829428,3.25
BlqSYfAQSEA_00,264,14,12,75.50662222613325,-0.16514867741462683,1.5707963267948966,-0.5192074752331305,-1.5707963267948966,1.5,-0.25,0.0,0.25,12_14,1.0,0.5344850777454866,141.2698415166762,99.46232220802563,60.25160297749841,1.5811388300841898
BlqSYfAQSEA_00,265,14,12,73.75381346072894,-0.7853981633974483,0.0,-0.5236907000447307,-1.5707963267948966,1.75,-1.75,0.0,0.0,12_14,1.0,1.7528087654043105,42.07750150297574,45.0,59.99473311718537,2.4748737341529163
BlqSYfAQSEA_00,266,14,12,72.78478549806958,-0.5880026035475676,0.0,-0.5235306774429039,-1.5707963267948966,1.5,-1.0,0.0,0.0,12_14,1.0,0.9690279626593536,75.1111302281954,33.690067525979785,60.00390173689675,1.8027756377319946
BlqSYfAQSEA_00,267,14,12,71.75130660831202,-0.260602391747341,1.5707963267948966,-0.5269246320520601,-1.5707963267948966,3.75,-1.0,0.0,0.25,12_14,1.0,1.0334788897575606,69.42696877450864,104.93141717813755,59.80944246193313,3.952847075210474
BlqSYfAQSEA_00,268,14,12,69.40641180755564,-1.0303768265243125,0.0,-0.5392607522376359,-1.5707963267948966,1.5,-2.5,0.0,0.0,12_14,1.0,2.3448948007563786,29.598944816273903,59.03624346792648,59.102634839733504,2.9154759474226504
BlqSYfAQSEA_00,269,14,12,68.59300255857006,-0.5880026035475676,0.0,-0.5516549825285468,-1.5707963267948966,1.5,-1.0,0.0,0.0,12_14,1.0,0.8134092489855789,84.32778781912543,33.690067525979785,58.39249775375109,1.8027756377319946
BlqSYfAQSEA_00,270,14,12,68.15607089614248,-0.27829965900511133,0.0,-0.5485494024505281,-1.5707963267948966,3.5,-1.0,0.0,0.0,12_14,1.0,0.4369316624275825,155.98794218177937,15.945395900922854,58.57043438516149,3.640054944640259
BlqSYfAQSEA_00,271,14,12,67.57403347440494,-0.46364760900080615,0.0,-0.5275336155964516,-1.5707963267948966,2.0,-1.0,0.0,0.0,12_14,1.0,0.5820374217375388,116.09912172430118,26.565051177077994,59.77455027504658,2.23606797749979
BlqSYfAQSEA_00,272,14,12,66.75795832707888,-0.6947382761967033,3.141592653589793,-0.5397568098440674,-1.8157749899217608,1.5,-1.25,-0.25,0.0,12_14,1.0,0.8160751473260603,81.8036899491634,140.19442890773482,73.11045630041609,2.1505813167606567
BlqSYfAQSEA_00,273,14,12,66.04259988825395,-0.7853981633974483,0.0,-0.5349550737860964,-2.0344439357957027,1.0,-1.0,0.0,0.0,12_14,1.0,0.7153584388249357,92.32099085423113,45.0,85.91438322002513,1.4142135623730951
BlqSYfAQSEA_00,274,14,12,65.85447972613557,-0.34302394042070344,0.0,-0.5230183117374189,2.0344439357957027,3.5,-1.25,0.0,0.0,12_14,1.0,0.18812016211838056,350.0660374973234,19.653824058053313,146.53179304768972,3.7165171868296265
BlqSYfAQSEA_00,275,14,12,64.4020574205514,-0.8441539861131709,0.0,-0.5362072252681714,1.5707963267948966,2.0,-2.25,0.0,0.0,12_14,1.0,1.4524223055841645,44.341137679408526,48.3664606634298,120.72241095228681,3.010398644698074
BlqSYfAQSEA_00,276,14,12,63.78920363196267,-0.6947382761967033,0.0,-0.5464177145377579,2.0344439357957027,1.5,-1.25,0.0,0.0,12_14,1.0,0.6128537885887297,104.08551732845687,39.80557109226519,147.87248007127573,1.9525624189766635
BlqSYfAQSEA_00,277,14,12,63.52361765516822,-0.348771003583907,1.5707963267948966,-0.5378355266934285,1.7681918866447774,2.75,-1.0,0.0,0.5,12_14,1.0,0.26558597679444773,239.18287562423828,109.98310652189998,132.12563822574938,3.132491021535417
BlqSYfAQSEA_00,278,14,12,63.61701816338141,-0.40489178628508343,0.0,-0.5369107427400455,1.8157749899217608,1.75,-0.75,0.0,0.0,12_14,1.0,-0.09340050821318613,9999.0,23.198590513648192,134.79896300216538,1.9039432764659772
BlqSYfAQSEA_00,279,14,12,63.4492907761781,-0.6202494859828215,3.141592653589793,-0.5465977093931038,2.0344439357957027,1.75,-1.25,-0.25,0.0,12_14,1.0,0.16772738720330693,378.28819630552937,144.46232220802563,147.8827930168211,2.358495283014151
BlqSYfAQSEA_00,280,14,12,63.28506932918696,-0.5880026035475676,0.0,-0.5343060393161404,2.0344439357957027,2.25,-1.5,0.0,0.0,12_14,1.0,0.16422144699114227,385.36421696856934,33.690067525979785,147.1785321982439,2.704163456597992
BlqSYfAQSEA_00,281,14,12,64.06881066478446,-0.21866894587394195,0.0,-0.5017457574615176,2.0344439357957027,2.25,-0.5,0.0,0.0,12_14,1.0,-0.7837413355975045,9999.0,12.528807709151511,145.31296546821758,2.3048861143232218
