video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
aPavFeAFhnk_00,288,63,41,186.36338830360432,-2.7610862764774233,-3.0419240010986366,2.737798561704662,-1.533912692426875,-0.5,-0.20000000000000284,-1.0,-0.09999999999999432,41_63,1.0,-0.5098908923368697,9999.0,16.090816348852766,115.24897383972709,0.5099019513592802
aPavFeAFhnk_00,289,63,41,187.19337595118049,-2.8501358591119157,2.1587989303424644,2.7901478595862432,-1.6127884340162661,-0.5,-0.15000000000000568,-1.0,1.5,41_63,1.0,-0.8299876475761607,9999.0,73.00917670801441,107.73033291160272,1.7240939649566722
aPavFeAFhnk_00,290,63,41,189.8012117980283,0.29145679447787753,1.5707963267948966,2.73013641017609,-1.757283228462113,0.5,0.15000000000000568,0.0,9.25,41_63,1.0,-2.60783584684782,9999.0,73.30075576600578,102.88979380190999,9.113725912051553
aPavFeAFhnk_00,291,63,41,188.32567536053068,2.252094552082747,1.5707963267948966,2.5788554308287104,-1.5707963267948966,-1.5,1.8499999999999943,0.0,1.75,41_63,1.0,1.4755364374976239,127.63200594348856,39.035512898746966,122.2424678391233,1.5033296378372905
aPavFeAFhnk_00,292,63,41,188.10901759352208,1.5707963267948966,-1.5707963267948966,2.5421401687480545,-1.9809236673363857,0.0,0.45000000000000284,0.0,-0.4000000000000057,41_63,1.0,0.2166577670085985,868.2311287093464,180.0,100.84753172410959,0.8500000000000085
aPavFeAFhnk_00,293,63,41,188.45479564075836,-1.5707963267948966,-1.5707963267948966,2.739722006149337,-1.849095985800008,0.0,-1.7000000000000028,0.0,-0.3499999999999943,41_63,1.0,-0.3457780472362799,9999.0,0.0,97.08009610760519,1.3500000000000085
aPavFeAFhnk_00,294,63,41,188.16846839999522,-2.677945044588987,1.5707963267948966,2.880990261842453,-2.0899424410414196,-0.5,-0.25,0.0,0.5,41_63,1.0,0.28632724076314275,657.179763610592,116.56505117707799,75.18653588119525,0.9013878188659973
aPavFeAFhnk_00,295,63,41,187.67301351020075,3.0419240010986086,0.0,2.869909155134159,-2.356194490192345,-0.5,0.05000000000001137,0.0,0.0,41_63,1.0,0.4954548897944733,378.7893052948818,174.28940686249908,60.56631782485689,0.5024937810560456
aPavFeAFhnk_00,296,63,41,188.35438009242046,0.19739555984986984,1.5707963267948966,3.097177438342885,-2.601173153319192,0.5,0.09999999999999432,0.0,0.8499999999999943,41_63,1.0,-0.6813665822197095,9999.0,78.69006752598041,33.508560911887436,0.9013878188659973
aPavFeAFhnk_00,297,63,41,187.91287874970146,3.141592653589793,1.5707963267948966,2.685977000378568,-2.677945044588987,-0.5,0.0,0.0,0.15000000000000568,41_63,1.0,0.44150134271899333,425.6224399963019,90.0,52.66990518617731,0.5220153254455291
aPavFeAFhnk_00,298,63,41,187.9802183741683,-1.5707963267948966,0.0,2.761086276477428,-2.356194490192345,0.0,-0.25,0.0,0.0,41_63,1.0,-0.0673396244668254,9999.0,90.0,66.80140948635182,0.25
aPavFeAFhnk_00,299,63,41,188.02077012925992,-1.5707963267948966,1.5707963267948966,2.6679951241961852,-1.9809236673363857,0.0,-0.05000000000001137,0.0,0.09999999999999432,41_63,1.0,-0.04055175509162723,9999.0,180.0,93.63657394612468,0.15000000000000568
aPavFeAFhnk_00,300,63,41,187.85922921166264,0.0,-1.5707963267948966,2.74207715959042,-1.9255019788058383,0.0,0.0,0.0,-0.5999999999999943,41_63,1.0,0.16154091759727862,1162.9204043522616,90.0,92.56741482658525,0.5999999999999943
aPavFeAFhnk_00,340,63,41,178.55836580793408,2.2212177403384206,0.0,2.353926920382726,0.0,-7.0,9.200000000000017,0.0,0.0,41_63,40.0,0.2325215850932139,767.921678051322,127.26640190097709,134.87007782015755,0.28900692033236886
aPavFeAFhnk_00,341,63,41,178.54655555344664,1.5707963267948966,0.0,2.349102410518026,0.0,0.0,0.04999999999998295,0.0,0.0,41_63,1.0,0.011810254487443217,15117.9261838328,90.0,134.593653766691,0.04999999999998295
aPavFeAFhnk_00,349,63,41,179.75414459755856,-1.687905071361761,-1.5707963267948966,2.9441970937399127,-0.5404195002706009,-1.0,-8.499999999999986,0.0,-0.15000000000000568,41_63,8.0,-0.15094863051399088,9999.0,6.7098368077569415,160.34617594194572,1.0512083820537177
aPavFeAFhnk_00,350,63,41,179.28848261949233,-3.0419240010986366,0.0,2.9829373914033916,-0.5404195002706009,-0.5,-0.04999999999999716,0.0,0.0,41_63,1.0,0.46566197806623677,385.0185135664865,174.28940686250067,158.12652038874785,0.5024937810560443
aPavFeAFhnk_00,351,63,41,179.7541445975586,0.3805063771123453,1.5707963267948966,2.9661426481529785,-0.29145679447787753,0.5,0.19999999999998863,0.0,0.15000000000000568,41_63,1.0,-0.4656619780662652,9999.0,68.19859051364931,173.35330059308262,0.5024937810560428
aPavFeAFhnk_00,352,63,41,179.54713169527383,-1.9082523960226787,-1.5707963267948966,-3.0667328058790257,-1.5707963267948966,-1.0,-2.8499999999999943,0.0,-0.25,41_63,1.0,0.20701290228475955,867.3233876422602,19.334808537826454,85.71084667118095,2.785677655436819
aPavFeAFhnk_00,353,63,41,178.8191544549968,2.102520394053705,0.0,-3.0538187612625722,-1.5707963267948966,-0.5,0.8499999999999943,0.0,0.0,41_63,1.0,0.7279772402770277,245.63838614919908,120.46554491946004,84.97092641821452,0.9861541461657961
aPavFeAFhnk_00,354,63,41,179.6886195617296,0.5404195002706009,3.141592653589793,-3.0894660045441475,-2.4668517113662336,0.5,0.30000000000001137,-0.5,0.0,41_63,1.0,-0.8694651067328039,9999.0,149.03624346792552,35.673171263615345,1.0440306508910582
aPavFeAFhnk_00,355,63,41,179.8306425501505,-1.5707963267948966,0.19739555984986984,-2.922442475799199,-1.5707963267948966,0.0,-2.0,0.5,0.09999999999999432,41_63,1.0,-0.14202298842087657,9999.0,101.30993247401959,77.44361973305732,2.1587033144922847
aPavFeAFhnk_00,356,63,41,180.45819460473388,-1.5707963267948966,3.141592653589793,-2.8782861040206327,-2.9441970937399233,0.0,-0.5,-0.5,0.0,41_63,1.0,-0.6275520545833899,9999.0,90.00000000000001,3.776421534445514,0.7071067811865476
aPavFeAFhnk_00,357,63,41,180.35260602497542,1.5707963267948966,-1.5707963267948966,-2.7022317663052027,-2.7610862764774478,0.0,0.25,0.0,-0.09999999999999432,41_63,1.0,0.10558857975846081,1708.0692479957688,180.0,3.372115038179415,0.3499999999999943
aPavFeAFhnk_00,358,63,41,178.50507695861202,1.5707963267948966,1.5707963267948966,2.997596231880901,-2.9441970937399233,0.0,6.599999999999994,0.0,0.09999999999999432,41_63,1.0,1.8475290663633928,96.61827800629668,0.0,19.560319702925113,6.5
aPavFeAFhnk_00,359,63,41,178.44534177164726,-1.5707963267948966,-0.19739555984986984,2.992702705980296,-1.5707963267948966,0.0,-1.6500000000000057,0.5,-0.09999999999999432,41_63,1.0,0.05973518696475821,2987.2735122922463,78.69006752598041,98.53076560994813,1.628649747490244
aPavFeAFhnk_00,360,63,41,179.78229195335118,-0.8960553845713438,1.5707963267948966,3.0828368308740703,-1.5707963267948966,1.0,-1.25,0.0,0.09999999999999432,41_63,1.0,-1.3369501817039122,9999.0,141.3401917459099,93.36646066342982,1.6800297616411397
aPavFeAFhnk_00,361,63,41,178.3626922873727,2.1156602422464386,0.0,2.9123607203127984,-1.5707963267948966,-1.0,1.6500000000000057,0.0,0.0,41_63,1.0,1.4195996659784669,125.64295171514797,121.21840276434628,103.1340223063963,1.9293781381574786
aPavFeAFhnk_00,362,63,41,178.10404964514424,1.5707963267948966,0.0,2.840506883723515,-1.5707963267948966,0.0,0.9499999999999886,0.0,0.0,41_63,1.0,0.258642642228466,688.6105404375669,90.0,107.25094388478492,0.9499999999999886
aPavFeAFhnk_00,363,63,41,178.49170849089882,1.5707963267948966,3.141592653589793,2.79014785958624,-2.601173153319192,0.0,0.35000000000002274,-0.5,0.0,41_63,1.0,-0.3876588457545722,9999.0,90.0,51.10005996032269,0.6103277807866982
aPavFeAFhnk_00,364,63,41,177.52827943738993,3.141592653589793,0.0,2.78397605089688,-1.5707963267948966,-0.5,0.0,0.5,0.0,41_63,1.0,0.9634290535088894,184.2671017557723,180.0,110.48992201811069,1.0
aPavFeAFhnk_00,365,63,41,177.4078986403931,1.5707963267948966,-1.5707963267948966,2.7610862764774273,-1.5707963267948966,0.0,0.19999999999998863,0.0,-0.25,41_63,1.0,0.12038079699681248,1473.7225792340505,180.0,111.80140948635187,0.44999999999998863
aPavFeAFhnk_00,366,63,41,177.99655193289558,-1.5707963267948966,2.677945044588987,2.7747715534430113,3.141592653589793,0.0,-0.15000000000000568,-0.5,0.25,41_63,1.0,-0.588653292502471,9999.0,116.56505117707799,21.017300874756305,0.6403124237432885
aPavFeAFhnk_00,367,63,41,178.03676586593005,-1.5707963267948966,0.0,-1.9841267313342241,-2.8501358591119157,0.0,-0.14999999999999147,0.0,0.0,41_63,1.0,-0.0402139330344653,9999.0,90.0,49.61866804146735,0.14999999999999147
aPavFeAFhnk_00,368,63,41,177.54172044902572,3.0419240010986366,0.0,-2.055274255831921,-2.8501358591119157,-0.5,0.04999999999999716,0.0,0.0,41_63,1.0,0.49504541690433257,358.6372368807034,174.28940686250067,45.542215164945695,0.5024937810560443
aPavFeAFhnk_00,373,63,41,177.249040900085,1.5707963267948966,0.0,2.0446476632896577,2.9441970937399233,0.0,1.0999999999999943,0.0,0.0,41_63,5.0,0.05853590978814509,3028.039395673357,90.0,51.5403858281972,0.21999999999999886
aPavFeAFhnk_00,407,63,41,175.69294237390415,1.5707963267948966,0.0,1.7572832284621136,-1.5707963267948966,0.0,4.0,0.0,0.0,41_63,34.0,0.04576760371120138,3838.8057955261534,90.0,169.31508759999727,0.11764705882352941
aPavFeAFhnk_00,408,63,41,175.70247579359832,-2.066348000280726,2.8501358591119157,2.0412005897314875,2.9441970937399233,-1.0,-1.8499999999999943,-0.5,0.15000000000000568,41_63,1.0,-0.009533419694179202,9999.0,78.30622481261116,51.737888594751496,2.0615528128088303
aPavFeAFhnk_00,409,63,41,175.96164354767774,0.9827937232473289,-1.5707963267948966,1.727398203776912,2.9441970937399233,0.5,0.75,0.0,-0.15000000000000568,41_63,1.0,-0.2591677540794137,9999.0,146.3099324740202,69.717440911084,1.029563014098705
aPavFeAFhnk_00,410,63,41,175.7151174486703,-2.055274255831925,0.0,1.7631919283108186,-3.0419240010986086,-0.5,-0.9499999999999886,0.0,0.0,41_63,1.0,0.24652609900743983,712.7647667169206,117.75854060106032,84.68713717375782,1.0735455276791843
aPavFeAFhnk_00,411,63,41,175.41539983707247,1.5707963267948966,0.0,1.799292966086759,-3.0419240010986086,0.0,1.1999999999999886,0.0,0.0,41_63,1.0,0.2997176115978277,585.2689099646617,90.0,82.61870007315409,1.1999999999999886
aPavFeAFhnk_00,412,63,41,174.9308792066169,1.5707963267948966,0.29145679447787753,1.7547397833320717,1.5707963267948966,0.0,0.15000000000000568,0.5,0.15000000000000568,41_63,1.0,0.48452063045556315,361.0390728711403,73.30075576600578,10.539183728628231,0.5
aPavFeAFhnk_00,413,63,41,174.9308792066169,0.0,0.0,1.7467359522474244,1.5707963267948966,0.0,0.0,0.0,0.0,41_63,1.0,-0.0,9999.0,0.0,10.080597987542323,0.0
aPavFeAFhnk_00,414,63,41,175.51445097199263,-1.5707963267948966,2.9441970937399233,1.7555799427647212,2.7610862764774478,0.0,-0.30000000000001137,-0.5,0.09999999999999432,41_63,1.0,-0.5835717653757229,9999.0,101.3099324740196,57.611269195412156,0.6403124237432885
aPavFeAFhnk_00,415,63,41,174.9928569970786,1.5707963267948966,0.0,2.0106389096106327,1.5707963267948966,0.0,0.15000000000000568,0.5,0.0,41_63,1.0,0.5215939749140261,335.49631593409896,90.0,25.20112364547508,0.5220153254455291
aPavFeAFhnk_00,416,63,41,175.34611486999077,-1.5707963267948966,0.0,1.9890206563741257,1.5707963267948966,0.0,-1.4000000000000057,0.0,0.0,41_63,1.0,-0.3532578729121667,9999.0,90.0,23.962488974578193,1.4000000000000057
aPavFeAFhnk_00,417,63,41,174.9556300894601,1.5707963267948966,0.0,1.9607141907257482,1.5707963267948966,0.0,1.5500000000000114,0.0,0.0,41_63,1.0,0.39048478053067015,448.0472448931167,90.0,22.34064795999411,1.5500000000000114
aPavFeAFhnk_00,418,63,41,175.13038714055307,-1.5707963267948966,0.0,1.9547809507499163,1.5707963267948966,0.0,-0.700000000000017,0.0,0.0,41_63,1.0,-0.17475705109296769,9999.0,90.0,22.000698350540645,0.700000000000017
aPavFeAFhnk_00,419,63,41,174.8201647407987,1.5707963267948966,0.0,1.9347752833045406,1.5707963267948966,0.0,1.25,0.0,0.0,41_63,1.0,0.31022239975436605,563.531727171285,90.0,20.854458039578354,1.25
aPavFeAFhnk_00,420,63,41,175.1052612002278,-1.5707963267948966,1.5707963267948966,2.049906620855289,1.5707963267948966,0.0,-1.049999999999983,0.0,0.09999999999999432,41_63,1.0,-0.28509645942909856,9999.0,180.0,27.450997770932286,1.1499999999999773
aPavFeAFhnk_00,421,63,41,175.69664908586049,-1.5707963267948966,-1.5707963267948966,2.3731420199987534,1.5707963267948966,0.0,-2.4000000000000057,0.0,-0.09999999999999432,41_63,1.0,-0.5913878856326846,9999.0,0.0,45.97102193107937,2.3000000000000114
aPavFeAFhnk_00,422,63,41,176.21850073133638,-1.5707963267948966,3.141592653589793,2.5088438185876125,2.677945044588987,0.0,-0.15000000000000568,-0.5,0.0,41_63,1.0,-0.5218516454758912,9999.0,90.00000000000001,9.688786560366655,0.5220153254455291
aPavFeAFhnk_00,423,63,41,176.24485808102318,-1.5707963267948966,0.0,2.4875099291754306,2.677945044588987,0.0,-0.09999999999999432,0.0,0.0,41_63,1.0,-0.02635734968680481,9999.0,90.0,10.911128384283513,0.09999999999999432
aPavFeAFhnk_00,424,63,41,176.7535289605274,0.0,1.5707963267948966,2.226491953036434,2.530866689200592,0.5,0.0,0.0,0.09999999999999432,41_63,1.0,-0.5086708795042227,9999.0,90.0,17.439387772614214,0.5099019513592773
aPavFeAFhnk_00,425,63,41,176.80636300767006,-1.5707963267948966,1.5707963267948966,1.9809236673363857,2.408777551803299,0.0,-0.09999999999999432,0.0,0.09999999999999432,41_63,1.0,-0.05283404714265316,9999.0,180.0,24.514221828232078,0.19999999999998863
aPavFeAFhnk_00,426,63,41,176.79313476489975,1.5707963267948966,0.0,2.9441970937399233,2.408777551803299,0.0,0.04999999999998295,0.0,0.0,41_63,1.0,0.013228242770310317,13364.823872275549,90.0,30.67728002179635,0.04999999999998295
aPavFeAFhnk_00,427,63,41,176.79313476489975,-1.5707963267948966,-1.5707963267948966,-1.695151321341658,2.530866689200592,0.0,-0.09999999999999432,0.0,-0.09999999999999432,41_63,1.0,-0.0,9999.0,0.0,117.86700384965641,0.0
aPavFeAFhnk_00,428,63,41,176.7271908903664,1.5707963267948966,-1.5707963267948966,-1.3258176636680323,1.5707963267948966,0.0,0.15000000000000568,0.0,-0.09999999999999432,41_63,1.0,0.06594387453336026,2679.9637137026593,180.0,165.96375653207352,0.25
aPavFeAFhnk_00,429,63,41,176.7535289605274,-1.5707963267948966,0.0,-1.5707963267948966,1.5707963267948966,0.0,-0.09999999999999432,0.0,0.0,41_63,1.0,-0.026338070161017413,9999.0,90.0,180.0,0.09999999999999432
aPavFeAFhnk_00,430,63,41,176.77991967415304,-1.5707963267948966,0.0,-1.325817663668034,1.5707963267948966,0.0,-0.10000000000000853,0.0,0.0,41_63,1.0,-0.026390713625630724,9999.0,90.0,165.96375653207363,0.10000000000000853
aPavFeAFhnk_00,431,63,41,176.77991967415304,0.0,0.0,-1.4157995848709557,1.5707963267948966,0.0,0.0,0.0,0.0,41_63,1.0,-0.0,9999.0,0.0,171.11934084947978,0.0
aPavFeAFhnk_00,432,63,41,176.77991967415304,0.0,0.0,-1.4226363060630656,2.9441970937399233,0.0,0.0,0.0,0.0,41_63,1.0,-0.0,9999.0,0.0,109.79887635452431,0.0
aPavFeAFhnk_00,433,63,41,176.7667177383797,1.5707963267948966,0.0,-1.4204248987877626,2.9441970937399233,0.0,0.04999999999999716,0.0,0.0,41_63,1.0,0.013201935773338391,13389.45445374489,90.0,109.92558065818365,0.04999999999999716
aPavFeAFhnk_00,169,65,41,48.00846279563634,0.0,0.0,0.0,1.5707963267948966,,,0.0,0.0,41_65,,0.0,9999.0,0.0,90.0,0.0
aPavFeAFhnk_00,170,65,41,50.11995610532794,2.7308756904751177,-1.5707963267948966,2.7308756904751177,1.5707963267948966,-3.1000000000000227,1.3500000000000227,0.0,-0.30000000000001137,41_65,1.0,-2.111493309691596,9999.0,113.5323485609012,66.46765143909879,3.5117659375306114
aPavFeAFhnk_00,171,65,41,50.02212010700863,-0.8076167287241595,1.5707963267948966,3.041924001098623,1.5707963267948966,1.1000000000000227,-1.1500000000000057,0.0,1.0,41_65,1.0,0.09783599831930445,511.2854262881125,136.27303002005627,84.28940686249989,2.41505693514668
aPavFeAFhnk_00,172,65,41,51.20790954530364,-2.5535900500422364,0.09966865249118455,-3.06482076232002,0.9827937232473289,-0.6000000000000227,-0.4000000000000057,0.5,0.05000000000001137,41_65,1.0,-1.1857894382950107,9999.0,152.02052561152175,128.08877288097503,1.188486432400499
aPavFeAFhnk_00,173,65,41,51.16404987879673,2.9441970937399233,3.141592653589793,-3.1093457711545414,0.8760580505981886,-0.5,0.09999999999999432,-0.5,0.0,41_65,1.0,0.04385966650691131,1166.5398748696462,11.309932474019586,131.65318135825993,0.09999999999999432
aPavFeAFhnk_00,174,65,41,51.05509279200265,-0.46364760900080615,-0.7853981633974483,-3.0077816761152056,-0.46364760900080615,0.5,-0.25,0.5,-0.5,41_65,1.0,0.108957086794085,468.5798261887293,18.43494882292201,145.76814456110802,0.25
aPavFeAFhnk_00,175,65,41,52.284534042104646,2.920278211241994,2.8501358591119157,3.1198569467479955,1.5707963267948966,-2.0,0.45000000000001705,-0.5,0.15000000000000568,41_65,1.0,-1.2294412501019991,9999.0,4.018860742173937,88.75463573323137,1.5297058540778377
aPavFeAFhnk_00,176,65,41,51.21154654958196,1.6999436169229167,-1.5707963267948966,2.4825889108714922,1.5707963267948966,-0.5,3.8499999999999943,0.0,-0.15000000000000568,41_65,1.0,1.0729874925226852,47.727999540031206,172.6004053401129,52.241866858916204,4.031128874149275
aPavFeAFhnk_00,177,65,41,52.1158565121979,2.804917834203071,1.5707963267948966,2.527573616581853,1.5707963267948966,-1.0,0.3499999999999943,0.0,0.25,41_65,1.0,-0.9043099626159403,9999.0,70.70995378081156,54.81930063875792,1.0049875621120885
aPavFeAFhnk_00,178,65,41,52.12542565773446,1.9513027039073398,0.0,2.508494290464831,1.5707963267948966,-0.10000000000002274,0.25,0.0,0.0,41_65,1.0,-0.009569145536559631,9999.0,111.8014094863563,53.72613577629884,0.2692582403567336
aPavFeAFhnk_00,179,65,41,52.43605629717018,2.677945044588987,0.0,2.5177692014087905,1.5707963267948966,-0.39999999999997726,0.19999999999998863,0.0,0.0,41_65,1.0,-0.3106306394357219,9999.0,153.434948822922,54.25754902874742,0.44721359549993256
aPavFeAFhnk_00,180,65,41,52.87570330501524,-3.041924001098665,-1.5707963267948966,2.556847367512231,1.5707963267948966,-0.5,-0.04999999999998295,0.0,-0.15000000000000568,41_65,1.0,-0.4396470078450605,9999.0,84.2894068625023,56.496563017585764,0.509901951359283
aPavFeAFhnk_00,181,65,41,53.90113635165777,3.050932766389055,1.5707963267948966,2.612003054807718,1.5707963267948966,-1.1000000000000227,0.09999999999999432,0.0,0.05000000000001137,41_65,1.0,-1.0254330466425259,9999.0,84.80557109226558,59.65675111576049,1.101135777277284
aPavFeAFhnk_00,190,65,41,68.91895602807692,3.135303428337086,1.5707963267948966,2.941007311894846,-1.5707963267948966,-15.899999999999977,0.09999999999999432,0.0,0.25,41_65,9.0,-1.668646630713239,9999.0,89.63965393661279,101.49269351131,1.7667452812697364
aPavFeAFhnk_00,200,65,41,82.7974033409261,3.0282869331224003,1.5707963267948966,2.973504660684518,-1.5707963267948966,-14.5,1.6500000000000057,0.0,0.09999999999999432,41_65,10.0,-1.3878447312849176,9999.0,83.50806042252933,99.6307325802972,1.458260950584634
aPavFeAFhnk_00,217,65,41,110.66349895064768,3.054097312787402,-1.5707963267948966,3.0075283369698713,1.5707963267948966,-28.5,2.5,0.0,-0.05000000000001137,41_65,17.0,-1.6391820946895048,9999.0,95.01311375503582,82.3186804743729,1.6831677376952048
aPavFeAFhnk_00,218,65,41,111.23888708540733,-2.129395642138453,-1.5707963267948966,3.0201517751907265,0.0,-0.5,-0.8000000000000114,0.0,-0.09999999999999432,41_65,1.0,-0.575388134759649,9999.0,32.00538320808313,173.04195020737203,0.8602325267042765
aPavFeAFhnk_00,219,65,41,112.4069059266378,-2.2655346029916044,1.5707963267948966,3.0391825030249224,1.5707963267948966,-1.0,-1.1999999999999886,0.0,0.25,41_65,1.0,-1.1680188412304773,9999.0,140.19442890773456,84.1323305933336,1.7613914953808445
aPavFeAFhnk_00,229,65,41,124.45223983520746,2.8685839505030826,-1.5707963267948966,3.0122327717355812,1.5707963267948966,-12.5,3.5,0.0,-0.09999999999999432,41_65,10.0,-1.204533390856966,9999.0,105.64224645720874,82.5882247314427,1.3008074415531299
aPavFeAFhnk_00,230,65,41,126.91863535352088,3.0617626678775602,-1.5707963267948966,3.0137059247755396,0.0,-2.5,0.19999999999998863,0.0,-0.09999999999999432,41_65,1.0,-2.466395518313419,9999.0,94.57392125990062,172.67263018320918,2.517935662402832
aPavFeAFhnk_00,231,65,41,128.5290725867109,-2.5088438185876125,1.5707963267948966,3.0286789730903942,1.5707963267948966,-1.5,-1.0999999999999943,0.0,0.25,41_65,1.0,-1.6104372331900123,9999.0,126.25383773744464,83.53052265809582,2.0180436070610526
aPavFeAFhnk_00,232,65,41,130.88725109803477,-2.723368324010564,1.5707963267948966,3.0551616368494807,1.5707963267948966,-2.25,-1.0,0.0,0.25,41_65,1.0,-2.358178511323871,9999.0,113.9624889745782,85.04786752175553,2.57390753524675
aPavFeAFhnk_00,233,65,41,133.24598493012837,2.8076475817448996,0.0,3.036063592590132,1.5707963267948966,-2.4499999999999886,0.8499999999999943,0.0,0.0,41_65,1.0,-2.3587338320936055,9999.0,160.86635679409454,83.9536301887408,2.5932604959779755
aPavFeAFhnk_00,234,65,41,134.754536101758,2.950408193992773,-1.5707963267948966,3.0293898385925386,1.5707963267948966,-1.5500000000000114,0.30000000000001137,0.0,-0.09999999999999432,41_65,1.0,-1.5085511716296196,9999.0,100.95406264339866,83.57125225117014,1.6007810593582246
aPavFeAFhnk_00,235,65,41,137.44089638822936,2.875340604438868,1.5707963267948966,3.0250896603994537,1.5707963267948966,-2.75,0.75,0.0,0.09999999999999432,41_65,1.0,-2.68636028647137,9999.0,74.74488129694222,83.32487018955219,2.8257742301889595
aPavFeAFhnk_00,236,65,41,139.615937485661,-2.308611386915364,-1.5707963267948966,3.0488116743135474,1.5707963267948966,-2.0,-2.1999999999999886,0.0,-0.09999999999999432,41_65,1.0,-2.175041097431631,9999.0,42.27368900609389,84.68404146838036,2.899999999999996
aPavFeAFhnk_00,237,65,41,141.9722860279428,-2.8864102629689667,1.5707963267948966,3.060216255518757,1.5707963267948966,-2.3000000000000114,-0.6000000000000227,0.0,0.09999999999999432,41_65,1.0,-2.3563485422818076,9999.0,104.6208739886321,85.33747583855309,2.4041630560342777
aPavFeAFhnk_00,238,65,41,145.76145752564358,2.7567290055781246,0.0,3.0861226237697763,1.5707963267948966,-3.9499999999999886,1.6000000000000227,0.0,0.0,41_65,1.0,-3.789171497700778,9999.0,157.9489372809229,86.82180140184822,4.261748467472005
aPavFeAFhnk_00,239,65,41,147.71299875095625,-3.0393859354825303,-1.5707963267948966,3.0922437506435356,1.5707963267948966,-1.9499999999999886,-0.20000000000001705,0.0,-0.09999999999999432,41_65,1.0,-1.951541225312667,9999.0,84.1439864145705,87.17251613757873,1.9525624189766535
aPavFeAFhnk_00,240,65,41,152.31869550386781,-2.9569082735033403,0.0,3.105076987642447,1.5707963267948966,-4.550000000000011,-0.8499999999999943,0.0,0.0,41_65,1.0,-4.6056967529115695,9999.0,169.4183644790563,87.90780645510748,4.628714724413257
aPavFeAFhnk_00,241,65,41,155.26639204927767,-3.1077073236856774,0.0,3.1088097259942975,1.5707963267948966,-2.9499999999999886,-0.09999999999999432,0.0,0.0,41_65,1.0,-2.9476965454098547,9999.0,178.05851360908574,88.12167660869514,2.9516944286290765
aPavFeAFhnk_00,242,65,41,159.0866823464491,-3.0367157148595583,0.0,3.113028995751033,1.5707963267948966,-3.8000000000000114,-0.4000000000000057,0.0,0.0,41_65,1.0,-3.820290297171425,9999.0,173.9909940425054,88.36342295838328,3.8209946349085717
aPavFeAFhnk_00,243,65,41,161.82494399813646,2.316215803069055,-1.5707963267948966,3.085040698684857,1.5707963267948966,-3.0,3.25,0.0,-0.15000000000000568,41_65,1.0,-2.738261651687367,9999.0,137.29061004263852,86.75981166073299,4.534313619501858
aPavFeAFhnk_00,244,65,41,165.54928269249612,3.088309802030104,-1.5707963267948966,3.0770513771132917,1.5707963267948966,-3.75,0.19999999999998863,0.0,-0.09999999999999432,41_65,1.0,-3.724338694359659,9999.0,93.05288251479229,86.30205725350949,3.7619808611953345
aPavFeAFhnk_00,252,65,41,200.17632227613734,3.1128236147722,0.0,3.0935284341603717,-1.5707963267948966,-34.75,1.0,0.0,0.0,41_65,8.0,-4.328379947955153,9999.0,178.35165549510387,92.75387691889655,4.345548188951539
aPavFeAFhnk_00,253,65,41,204.9701502658375,3.1311763636588212,0.0,3.1073233745644098,-1.5707963267948966,-4.800000000000011,0.05000000000001137,0.0,0.0,41_65,1.0,-4.793827989700162,9999.0,179.40319054877068,91.96348505511067,4.800260409602807
aPavFeAFhnk_00,254,65,41,209.2090401966416,-2.907849472720891,0.0,3.1106380771207736,-1.5707963267948966,-4.199999999999989,-1.0,0.0,0.0,41_65,1.0,-4.238889930804106,9999.0,166.60750224624886,91.7735665882898,4.317406628984569
aPavFeAFhnk_00,255,65,41,214.19339392240835,3.09163425786785,0.0,3.0977183881981554,-1.5707963267948966,-5.0,0.25,0.0,0.0,41_65,1.0,-4.984353725766738,9999.0,177.13759477388825,92.51381023617778,5.006246098625197
aPavFeAFhnk_00,256,65,41,219.18280612310812,2.954903322775545,0.9505468408120866,3.122018434350694,-0.1973955598498698,-4.5,0.8499999999999943,0.5,0.700000000000017,41_65,1.0,-4.989412200699775,9999.0,114.84116705619566,169.81158767564457,5.002249493977684
aPavFeAFhnk_00,257,65,41,224.40726926728553,3.0372115006394607,0.0,3.1189744034643865,-0.38050637711234525,-5.25,0.5500000000000114,0.0,0.0,41_65,1.0,-5.224463144177406,9999.0,174.01940047523644,159.49452078580634,5.278730908087664
aPavFeAFhnk_00,258,65,41,230.14971214407373,3.1242031023004633,0.0,3.108107637243262,-0.38050637711234525,-5.75,0.09999999999999432,0.0,0.0,41_65,1.0,-5.742442876788203,9999.0,179.0036521034951,160.1171406272321,5.7508694994757095
aPavFeAFhnk_00,259,65,41,235.30873868175826,-2.491722204177844,-1.5707963267948966,3.135837321453431,-0.29145679447787753,-5.0,-3.8000000000000114,0.0,-0.05000000000001137,41_65,1.0,-5.159026537684525,9999.0,52.765166018425255,163.63051200711536,6.25
aPavFeAFhnk_00,260,65,41,240.85109507743576,-2.970553028120871,0.0,-3.130409522419115,-0.29145679447787753,-5.5,-0.9499999999999886,0.0,0.0,41_65,1.0,-5.542356395677501,9999.0,170.20015133113247,162.66000954818472,5.581442465886393
