video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
eUAbFjZa1MI_00,0,3,1,35.15032005544197,0.0,0.0,0.0,0.0,,,,,1_3,,0.0,9999.0,0.0,0.0,0.0
eUAbFjZa1MI_00,2,3,1,35.150142247222846,-1.5707963267943281,-1.570796326795465,-1.5707963267943281,-1.570796326795465,2.842170943040401e-14,-0.04999999999999716,-5.684341886080802e-14,-0.09999999999999432,1_3,2.0,8.890410956396977e-05,395371.39981061313,6.513775987637282e-11,6.513775987637282e-11,0.02499999999999858
eUAbFjZa1MI_00,4,3,1,35.150142247222846,0.0,0.0,-1.5707963267943281,-1.570796326795465,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,6.513775987637282e-11,0.0
eUAbFjZa1MI_00,6,3,1,35.150142247222846,0.0,0.0,-1.5707963267943281,-1.570796326795465,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,6.513775987637282e-11,0.0
eUAbFjZa1MI_00,8,3,1,35.150142247222846,0.0,0.0,-1.5707963267943281,-1.570796326795465,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,6.513775987637282e-11,0.0
eUAbFjZa1MI_00,10,3,1,35.150568985437495,0.0,1.5707963267948966,-1.5707963267943281,3.141592653589793,0.0,0.0,0.0,0.09999999999999432,1_3,2.0,-0.00021336910732472347,9999.0,90.0,90.00000000003259,0.04999999999999716
eUAbFjZa1MI_00,12,3,1,35.150568985437495,0.0,0.0,-1.5707963267943281,3.141592653589793,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,90.00000000003259,0.0
eUAbFjZa1MI_00,14,3,1,35.150142247222846,1.5707963267948966,0.0,1.5707963267943281,3.141592653589793,0.0,0.10000000000000853,0.0,0.0,1_3,2.0,0.00021336910732472347,164738.66666053177,90.0,90.00000000003257,0.05000000000000426
eUAbFjZa1MI_00,16,3,1,34.76438551161231,-0.9272952180016463,1.768191886644821,-0.8621700546671995,1.7681918866449304,0.29999999999998295,-0.4000000000000057,-0.10000000000002274,0.5,1_3,2.0,0.19287836780526746,180.23994036858966,154.44003482818067,150.708637829023,0.492442890089809
eUAbFjZa1MI_00,18,3,1,34.76438551161231,0.0,0.0,-0.8621700546671995,1.7681918866449304,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,150.708637829023,0.0
eUAbFjZa1MI_00,20,3,1,34.76438551161231,0.0,0.0,-0.8621700546671995,1.7681918866449304,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,150.708637829023,0.0
eUAbFjZa1MI_00,22,3,1,34.76438551161231,0.0,0.0,-0.8621700546671995,1.7681918866449304,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,150.708637829023,0.0
eUAbFjZa1MI_00,24,3,1,34.76298318614212,1.5707963267948966,0.0,-0.785398163397401,1.7681918866449304,0.0,0.05000000000001137,0.0,0.0,1_3,2.0,0.0007011627350941296,49579.05126186614,90.0,146.30993247402628,0.025000000000005684
eUAbFjZa1MI_00,26,3,1,34.76438551161231,-1.5707963267948966,0.0,-0.8621700546671995,1.7681918866449304,0.0,-0.05000000000001137,0.0,0.0,1_3,2.0,-0.0007011627350941296,9999.0,90.0,150.708637829023,0.025000000000005684
eUAbFjZa1MI_00,28,3,1,34.76298318614212,1.5707963267948966,0.0,-0.785398163397401,1.7681918866449304,0.0,0.05000000000001137,0.0,0.0,1_3,2.0,0.0007011627350941296,49579.05126186614,90.0,146.30993247402628,0.025000000000005684
eUAbFjZa1MI_00,30,3,1,34.599999999999994,1.2036224929766803,-1.2490457723982686,0.5667292175235266,1.5707963267953229,0.25,0.6500000000000057,0.09999999999999432,-0.29999999999999716,1_3,2.0,0.08149159307106402,424.58367416903207,140.52754015165715,57.528807709174764,0.4808846015417855
eUAbFjZa1MI_00,32,3,1,34.60014450836877,-3.1415926535897363,2.7610862764774087,0.8621700546672195,2.2655346029917163,-0.25,-1.4210854715202004e-14,-0.24999999999997158,0.09999999999999432,1_3,2.0,-7.225418438849829e-05,9999.0,21.801409486356206,80.40686573727673,0.05000000000000426
eUAbFjZa1MI_00,34,3,1,34.7501438845942,3.141592653589793,0.0,1.1659045405097397,2.2655346029917163,-0.14999999999997726,0.0,0.0,0.0,1_3,2.0,-0.07499968811271529,9999.0,180.0,63.00416160592425,0.07499999999998863
eUAbFjZa1MI_00,36,3,1,34.60014450836877,0.0,0.0,0.8621700546672195,2.2655346029917163,0.14999999999997726,0.0,0.0,0.0,1_3,2.0,0.07499968811271529,461.3371785809165,0.0,80.40686573727673,0.07499999999998863
eUAbFjZa1MI_00,38,3,1,34.7501438845942,3.141592653589793,0.0,1.1659045405097397,2.2655346029917163,-0.14999999999997726,0.0,0.0,0.0,1_3,2.0,-0.07499968811271529,9999.0,180.0,63.00416160592425,0.07499999999998863
eUAbFjZa1MI_00,40,3,1,34.7501438845942,0.0,0.0,1.1659045405097397,2.2655346029917163,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,63.00416160592425,0.0
eUAbFjZa1MI_00,42,3,1,34.85057388336668,-1.5707963267948966,0.0,1.1071487177940904,1.9295669970654883,0.0,-0.09999999999999432,0.09999999999999432,0.0,1_3,2.0,-0.05021499938623819,9999.0,90.0,47.121096396662566,0.07071067811865074
eUAbFjZa1MI_00,44,3,1,34.60032514298098,0.3217505543966706,3.141592653589793,0.8621700546672664,2.1293956421384683,0.14999999999997726,0.04999999999999716,-0.09999999999999432,0.0,1_3,2.0,0.12512437019285017,276.5274669487056,161.56505117707636,72.60667785308621,0.1274754878398054
eUAbFjZa1MI_00,46,3,1,34.60014450836877,1.5707963267948966,0.0,0.9272952180016463,2.1293956421384683,0.0,0.04999999999999716,0.0,0.0,1_3,2.0,9.031730610331579e-05,383095.3999977476,90.0,68.87528085392609,0.02499999999999858
eUAbFjZa1MI_00,48,3,1,34.60014450836877,0.0,0.0,0.9272952180016463,2.1293956421384683,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,68.87528085392609,0.0
eUAbFjZa1MI_00,50,3,1,34.6005780298538,-1.5707963267948966,0.0,0.7853981633974956,2.2655346029916044,0.0,-0.09999999999999432,0.0,0.0,1_3,2.0,-0.00021676074251431032,9999.0,90.0,84.80557109226275,0.04999999999999716
eUAbFjZa1MI_00,52,3,1,34.60032514298098,1.5707963267948966,0.0,0.8621700546672664,2.2655346029916044,0.0,0.04999999999999716,0.0,0.0,1_3,2.0,0.00012644343641099454,273642.7142846333,90.0,80.40686573726764,0.02499999999999858
eUAbFjZa1MI_00,54,3,1,34.6005780298538,-1.5707963267948966,0.0,0.5880026035476004,2.2655346029916044,0.0,-0.04999999999999716,0.0,0.0,1_3,2.0,-0.00012644343641099454,9999.0,90.0,96.11550356628379,0.02499999999999858
eUAbFjZa1MI_00,56,3,1,34.6005780298538,0.0,0.0,1.5707963267948966,-2.2142974355881013,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,143.13010235416056,0.0
eUAbFjZa1MI_00,58,3,1,34.60014450836877,0.0,-1.5707963267948966,1.5707963267948966,-2.034443935795646,0.0,0.0,0.0,-0.09999999999999432,1_3,2.0,0.00021676074251431032,159623.66666133978,90.0,153.43494882292526,0.04999999999999716
eUAbFjZa1MI_00,60,3,1,34.926100555315365,1.5707963267948966,-0.7853981633974719,1.5707963267948966,-1.3258176636680212,0.0,1.1499999999999915,0.29999999999998295,-0.29999999999999716,1_3,2.0,-0.16297802347329693,9999.0,135.00000000000134,165.9637565320729,0.740354644748035
eUAbFjZa1MI_00,62,3,1,35.72943464428175,-1.5707963267948966,-0.4124104415973761,1.5707963267948966,-0.7853981633974332,0.0,-0.25,0.8000000000000114,-0.3499999999999943,1_3,2.0,-0.4016670444831938,9999.0,66.37062226934383,134.99999999999915,0.4031128874149328
eUAbFjZa1MI_00,64,3,1,35.47964205005458,1.5707963267948966,2.7610862764774478,1.5707963267948966,-0.88187193858002,0.0,0.10000000000000853,-0.25,0.09999999999999432,1_3,2.0,0.12489629711358674,284.07280976302826,68.19859051364931,140.5275401516553,0.125
eUAbFjZa1MI_00,66,3,1,35.78358562246103,2.819842099193151,0.0,1.7454685258031262,-0.88187193858002,-0.29999999999998295,0.09999999999999432,0.0,0.0,1_3,2.0,-0.1519717862032266,9999.0,161.565051177078,150.53551995309607,0.15811388300840998
eUAbFjZa1MI_00,68,3,1,35.78145469373762,1.5707963267948966,1.570796326795465,1.7506498265873642,-0.8519663271732695,0.0,1.4210854715202004e-14,-2.842170943040401e-14,0.05000000000001137,1_3,2.0,0.0010654643617051818,33582.96718294037,3.256887993818641e-11,149.11892130305563,0.02499999999999858
eUAbFjZa1MI_00,70,3,1,35.78358562246103,1.5707963267948966,1.5707963267943281,2.034443935795692,-0.6435011087932541,0.0,0.09999999999999432,2.842170943040401e-14,0.04999999999999716,1_3,2.0,-0.0010654643617051818,9999.0,3.256887993818641e-11,153.43494882291967,0.02499999999999858
eUAbFjZa1MI_00,72,3,1,35.77939351079056,-1.570796326795086,-1.5707963267948966,1.8766751981997587,-0.614662951922153,-2.842170943040401e-14,-0.15000000000000568,0.0,-0.04999999999999716,1_3,2.0,0.002096055835234978,17069.86660819535,1.085205257315352e-11,142.74316134191542,0.05000000000000426
eUAbFjZa1MI_00,74,3,1,35.77013419041083,-1.5707963267947072,1.5707963267951808,1.7561442767905988,-0.5317240672588107,2.842170943040401e-14,-0.15000000000000568,-2.842170943040401e-14,0.09999999999999432,1_3,2.0,0.004629660189866769,7726.297983749043,179.99999999999454,131.08520019561573,0.125
eUAbFjZa1MI_00,76,3,1,36.03779266270342,2.5535900500422035,-1.2924966677897316,2.0344439357956903,-0.7298996581517341,-0.15000000000000568,0.10000000000000853,0.10000000000002274,-0.3500000000000085,1_3,2.0,-0.13382923614629405,9999.0,139.635463426907,158.3852210572132,0.2573907535246894
eUAbFjZa1MI_00,78,3,1,36.029189555137094,-1.5707963267948966,1.5707963267948966,1.9295669970654825,-0.6682894188305899,0.0,-0.10000000000000853,0.0,0.09999999999999432,1_3,2.0,0.004301553783161438,8375.854719328267,180.0,148.84620841182766,0.10000000000000142
eUAbFjZa1MI_00,80,3,1,36.283122798347996,3.141592653589793,-0.5880026035475239,2.03444393579571,-0.6578886051822094,-0.09999999999999432,0.0,0.15000000000000568,-0.09999999999999432,1_3,2.0,-0.12696662160545102,9999.0,146.30993247402273,154.25929164376754,0.13462912017836154
eUAbFjZa1MI_00,82,3,1,36.029189555137094,0.0,2.5535900500422692,1.892546881191553,-0.7229793534014942,0.09999999999999432,0.0,-0.15000000000000568,0.09999999999999432,1_3,2.0,0.12696662160545102,283.76898667980515,146.3099324740227,149.85861444792567,0.13462912017836154
eUAbFjZa1MI_00,84,3,1,36.17906853416766,3.141592653589793,0.0,2.145101156969587,-0.6435011087932844,-0.09999999999999432,0.0,0.05000000000001137,0.0,1_3,2.0,-0.07493948951528395,9999.0,180.0,159.77514056883126,0.07500000000000284
eUAbFjZa1MI_00,86,3,1,35.87732570858647,0.0,2.819842099193094,2.0344439357956814,-0.6889243882148568,0.15000000000000568,0.0,-0.15000000000000568,0.05000000000001137,1_3,2.0,0.1508714127905968,237.8006876516938,161.56505117707474,156.03751102542034,0.15206906325746203
eUAbFjZa1MI_00,88,3,1,35.87732570858647,0.0,0.0,2.0344439357956814,-0.6889243882148568,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,156.03751102542034,0.0
eUAbFjZa1MI_00,90,3,1,35.6113745873422,-1.3171222306562764,-1.45368758222804,-1.6814535479688164,-1.020943144118316,0.3499999999999659,-1.3499999999999943,0.09999999999999432,-0.8500000000000085,1_3,2.0,0.13297556062213545,267.8039063774719,7.8246182727823355,37.844458465115224,0.279508497187461
eUAbFjZa1MI_00,92,3,1,35.86129529172084,-2.601173153319142,-1.5707963267948966,-2.0032041023654097,-1.0612040619859728,-0.24999999999997158,-0.15000000000000568,0.0,-0.14999999999999147,1_3,2.0,-0.12496035218932278,9999.0,59.03624346792264,53.972626614894864,0.12499999999998579
eUAbFjZa1MI_00,94,3,1,35.56269112426675,0.46364760900084406,1.5707963267948966,-1.5707963267948966,-1.0349850888344365,0.29999999999998295,0.15000000000000568,0.0,0.09999999999999432,1_3,2.0,0.14930208372704712,238.19286534059484,63.43494882291982,30.699722550814204,0.152069063257448
eUAbFjZa1MI_00,96,3,1,35.55791051228968,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,-1.020943144118316,0.0,-0.15000000000000568,0.0,0.04999999999999716,1_3,2.0,0.0023903059885341804,14875.88228572152,180.0,31.50426671920393,0.10000000000000142
eUAbFjZa1MI_00,98,3,1,35.55900026716163,1.5707963267948966,0.0,-1.5707963267948966,-0.990793552587222,0.0,0.05000000000001137,0.0,0.0,1_3,2.0,-0.0005448774359742004,9999.0,90.0,33.231711067978985,0.025000000000005684
eUAbFjZa1MI_00,100,3,1,35.55791051228968,-1.5707963267948966,0.0,-1.5707963267948966,-1.056345013735867,0.0,-0.05000000000001137,0.0,0.0,1_3,2.0,0.0005448774359742004,65258.548371919234,90.0,29.475889003245854,0.025000000000005684
eUAbFjZa1MI_00,102,3,1,35.55900026716163,1.5707963267948966,0.0,-1.5707963267948966,-1.7561442767905957,0.0,0.05000000000001137,0.0,0.0,1_3,2.0,-0.0005448774359742004,9999.0,90.0,10.619655276155388,0.025000000000005684
eUAbFjZa1MI_00,104,3,1,35.45902564933223,0.0,3.141592653589793,-1.5707963267948966,-1.5707963267948966,0.0,0.0,-0.09999999999999432,0.0,1_3,2.0,0.04998730891469805,709.3605640952202,180.0,0.0,0.04999999999999716
eUAbFjZa1MI_00,106,3,1,35.4601889447871,1.5707963267948966,0.0,-1.385448376799213,-1.5707963267948966,0.0,0.04999999999998295,0.0,0.0,1_3,2.0,-0.0005816477274329657,9999.0,90.0,10.619655276154495,0.024999999999991473
eUAbFjZa1MI_00,108,3,1,35.4601889447871,0.0,0.0,-1.3854483767992147,-1.5707963267948666,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,10.61965527615268,0.0
eUAbFjZa1MI_00,110,3,1,35.4601889447871,0.0,0.0,-1.3961241277866683,-1.5707963267948966,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,10.007979801440685,0.0
eUAbFjZa1MI_00,112,3,1,35.45793282186655,0.0,1.5707963267948966,-1.3796118671978763,-1.5707963267948966,0.0,0.0,0.0,0.09999999999999432,1_3,2.0,0.0011280614602746653,31432.624968176024,90.0,10.954062643398668,0.04999999999999716
eUAbFjZa1MI_00,114,3,1,35.4601889447871,0.0,-1.5707963267948966,-1.3597029935721625,-1.5707963267948695,0.0,0.0,0.0,-0.09999999999999432,1_3,2.0,-0.0011280614602746653,9999.0,90.0,12.094757077009834,0.04999999999999716
eUAbFjZa1MI_00,116,3,1,35.4601889447871,0.0,0.0,-1.2793395323170391,-1.712693381399052,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,24.829346588148557,0.0
eUAbFjZa1MI_00,118,3,1,34.90701935141413,0.49934672168013733,1.5707963267948966,-0.832981266674429,-1.849095985800008,0.5500000000000114,0.30000000000001137,0.0,0.45000000000001705,1_3,2.0,0.2765847966864854,126.20729616957927,61.38954033403437,58.21908490701675,0.28504385627479073
eUAbFjZa1MI_00,120,3,1,35.45003526091337,3.050932766389055,1.5707963267948966,-1.0882830317724312,2.0778948311872307,-0.5500000000000114,0.04999999999999716,0.0,0.6999999999999886,1_3,2.0,-0.27150795474961953,9999.0,84.80557109226558,178.591371264661,0.42573465914816044
eUAbFjZa1MI_00,122,3,1,35.30000000000001,-0.32175055439661376,0.0,-1.0714496051147684,1.8490959857999865,0.15000000000000568,-0.04999999999999716,0.0,0.0,1_3,2.0,0.07501763045667786,470.55605175886626,18.434948822920386,167.33493623495653,0.07905694150421173
eUAbFjZa1MI_00,124,3,1,35.30014164277533,-1.5707963267948966,0.0,-1.04272187836854,1.9756881130799848,0.0,-0.09999999999999432,0.0,0.0,1_3,2.0,-7.082138765923673e-05,9999.0,90.0,172.94215335011938,0.04999999999999716
eUAbFjZa1MI_00,126,3,1,35.30014164277533,0.0,0.0,-1.1410340476982161,1.5707963267948966,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,155.37643521383686,0.0
eUAbFjZa1MI_00,128,3,1,35.30000000000001,1.5707963267948966,0.0,-1.1071487177941008,1.5707963267948966,0.0,0.09999999999999432,0.0,0.0,1_3,2.0,7.082138765923673e-05,498436.99999001756,90.0,153.43494882292262,0.04999999999999716
eUAbFjZa1MI_00,130,3,1,35.30003541074712,-1.5707963267948966,-1.5707963267948966,0.6435011087932617,1.6704649792860529,0.0,-0.09999999999999432,0.0,-0.15000000000000568,1_3,2.0,-1.7705373554832704e-05,9999.0,0.0,58.84069549165658,0.025000000000005684
eUAbFjZa1MI_00,132,3,1,35.30003541074712,1.5707963267948966,1.5707963267948966,0.7266423406817453,1.6506263125071303,0.0,0.09999999999999432,0.0,0.09999999999999432,1_3,2.0,-0.0,9999.0,0.0,52.940381923329326,0.0
eUAbFjZa1MI_00,134,3,1,35.30014164277533,-1.5707963267948966,1.5707963267948966,0.7853981633974483,1.653937558683333,0.0,-0.09999999999999432,0.0,0.05000000000001137,1_3,2.0,-5.311601410440403e-05,9999.0,180.0,49.7636416907259,0.07500000000000284
eUAbFjZa1MI_00,136,3,1,35.30000000000001,1.5707963267948966,0.0,1.2120256565243166,1.6575346654708762,0.0,0.09999999999999432,0.0,0.0,1_3,2.0,7.082138765923673e-05,498436.99999001756,90.0,25.525785947693908,0.04999999999999716
eUAbFjZa1MI_00,138,3,1,35.45000000000002,3.141592653589793,0.0,1.5707963267948966,1.6575346654708762,-0.15000000000000568,0.0,0.0,0.0,1_3,2.0,-0.07500000000000284,9999.0,180.0,4.969740728109994,0.07500000000000284
eUAbFjZa1MI_00,140,3,1,35.20174001381183,-0.9505468408120866,0.0,0.1973955598498698,1.6575346654708762,0.25,-0.3500000000000085,0.0,0.0,1_3,2.0,0.124129993094094,283.5877062131787,54.46232220802628,83.65980825409041,0.21505813167606913
eUAbFjZa1MI_00,142,3,1,35.45003526091337,2.3561944901923164,-1.5707963267948966,1.5707963267948966,1.661456213995637,-0.25,0.2500000000000142,0.0,-0.05000000000001137,1_3,2.0,-0.12414762355076903,9999.0,135.00000000000162,5.194428907734542,0.19525624189767618
eUAbFjZa1MI_00,144,3,1,35.45014104344299,-1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,-0.04999999999999716,0.0,0.0,1_3,2.0,-5.28912648114499e-05,9999.0,90.0,0.0,0.02499999999999858
eUAbFjZa1MI_00,146,3,1,35.05014265306207,-0.24497866312688088,-1.5707963267948966,0.12435499454678767,1.5707963267948966,0.4000000000000057,-0.10000000000000853,0.0,-0.09999999999999432,1_3,2.0,0.19999919519046117,175.2514184853768,75.96375653207257,82.8749836510967,0.20000000000000284
eUAbFjZa1MI_00,148,3,1,35.05014265306207,0.0,0.0,0.12435499454678767,1.5707963267948966,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,82.8749836510967,0.0
eUAbFjZa1MI_00,150,3,1,35.46706218451144,2.245537269018456,-1.5707963267948966,1.5707963267948966,1.5707963267948966,-0.4000000000000057,0.5,0.0,-0.7000000000000028,1_3,2.0,-0.20845976572468672,9999.0,141.34019174590952,0.0,0.6324555320336781
eUAbFjZa1MI_00,152,3,1,35.172219150915126,0.5880026035475239,1.5707963267948966,1.1902899496825186,1.5707963267948966,0.30000000000001137,0.19999999999998863,0.0,0.04999999999999716,1_3,2.0,0.14742151679815763,238.5826703918073,56.309932474022716,21.80140948635257,0.1677050983124874
eUAbFjZa1MI_00,154,3,1,35.165679291036035,0.0,1.5707963267948966,1.1902899496825186,1.5707963267948966,0.0,0.0,0.0,0.20000000000001705,1_3,2.0,0.003269929939545335,10754.26077658582,90.0,21.80140948635257,0.10000000000000853
eUAbFjZa1MI_00,156,3,1,35.16880720183726,1.5707963267948966,0.0,1.2315037123408483,1.5707963267948966,0.0,0.10000000000002274,0.0,0.0,1_3,2.0,-0.0015639554006128265,9999.0,90.0,19.4400348281764,0.05000000000001137
eUAbFjZa1MI_00,158,3,1,35.0580233327551,-1.6951513213416798,3.141592653589793,2.6779450445890247,2.5535900500422692,-0.05000000000001137,-0.4000000000000199,-0.15000000000000568,0.0,1_3,2.0,0.055391934541081156,632.9084481921188,82.87498365109698,7.125016348901458,0.206155281280892
eUAbFjZa1MI_00,160,3,1,34.92420364160074,1.3045442776439187,0.0,1.0191413442663155,-1.8157749899217719,0.1500000000000341,0.5500000000000114,0.0,0.0,1_3,2.0,0.06690984557717883,521.959112897915,74.74488129693921,162.42874122167626,0.28504385627479445
