video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
3wK_g1985p4_00,384,102,100,673.7130323809982,-0.24497866312686417,-0.3743336160075839,-0.5667292175235062,-0.502784241709861,2.0,-0.5,28.0,-11.0,100_102,1.0,28.014122573119266,24.049049925534856,7.411492859178873,3.6637772351879985,28.040149785619906
3wK_g1985p4_00,385,102,100,655.133574166368,-0.6435011087932845,-0.4423742229767449,-0.573440526154829,-0.5012215064396457,2.0,-1.5,19.0,-9.0,100_102,1.0,18.579458214630222,35.2611775111122,11.523721703897339,4.137845030252088,18.580904176062045
3wK_g1985p4_00,386,102,100,627.3050713169789,-1.0636978224025624,-0.4750107562650968,-0.6053366336516575,-0.4970457050319994,1.0,-1.8000000000000114,26.25,-13.5,100_102,1.0,27.82850284938911,22.541818893816252,33.72928434361553,6.204613169458866,27.828986686546813
3wK_g1985p4_00,381,107,100,525.4322601439694,0.0,-0.7446966719186472,0.0,-0.507964409895137,,,11.5,-10.600000000000023,100_107,,0.0,9999.0,42.667976318377015,29.104216829844745,0.0
3wK_g1985p4_00,382,107,100,493.9870949731379,-0.46364760900080615,-0.3191395942722864,-0.46364760900080615,-0.4998230595582197,4.0,-2.0,34.5,-11.399999999999977,100_107,1.0,31.4451651708315,15.709476871546528,8.279699349758525,2.0727006389239784,31.915670132397338
3wK_g1985p4_00,383,107,100,488.8077331630505,-0.3805063771123649,-1.0899090465995607,-0.41822432957922906,-0.5107121958272471,5.0,-2.0,6.0,-11.5,100_107,1.0,5.179361810087414,94.37605463496297,40.64577893693038,5.299164392181894,9.5524865872714
3wK_g1985p4_00,384,107,100,462.5558236580748,-0.6540827244143627,-0.3743336160075839,-0.4834470015671997,-0.502784241709861,3.0,-2.3000000000000114,28.0,-11.0,100_107,1.0,26.251909504975686,17.619892509929755,16.02844323425616,1.1079422476054464,26.470549673174524
3wK_g1985p4_00,385,107,100,444.091206848323,-0.7044940642422145,-0.4423742229767449,-0.5191461142465229,-0.5012215064396457,2.0,-1.6999999999999886,19.0,-9.0,100_107,1.0,18.464616809751817,24.050930026004263,15.018360631150484,1.0270043767613106,18.501081049495465
3wK_g1985p4_00,386,107,100,422.85288517402836,-0.5713374798336268,-0.4750107562650968,-0.5369107427400456,-0.4970457050319994,7.0,-4.5,26.25,-13.5,100_107,1.0,21.23832167429464,19.909901152209194,5.519114714800128,2.2840984108009255,21.25
3wK_g1985p4_00,387,107,100,404.638900749792,-0.33667481938672844,-0.5516549825285469,-0.48547224689115825,-0.49934672168013017,8.0,-2.8000000000000114,22.75,-14.0,100_107,1.0,18.213984424236344,22.215836542133054,12.317456027060102,0.794948848368754,18.52032667098504
3wK_g1985p4_00,388,107,100,391.85002232997255,-0.49513326346840236,-0.40560150937386874,-0.48689923181126915,-0.49770807690085256,5.0,-2.6999999999999886,17.0,-7.300000000000011,100_107,1.0,12.788878419819468,30.639905194712455,5.129791642019905,0.6193012050438333,12.851459061133884
3wK_g1985p4_00,389,107,100,381.38384863546594,-0.43113874071878405,-0.5028432109278602,-0.47992287579504483,-0.497252882539608,5.0,-2.3000000000000114,14.0,-7.699999999999989,100_107,1.0,10.466173694506608,36.43966360272076,4.108363515201609,0.9929362453967192,10.49571341072153
3wK_g1985p4_00,390,107,100,371.74798250965665,-0.5155490074589762,-0.4124104415973873,-0.482513295022477,-0.4966535365799878,3.0,-1.6999999999999886,12.0,-5.25,100_107,1.0,9.635866125809287,38.5796126322204,5.909404528901121,0.8101761625408631,9.674838499944073
3wK_g1985p4_00,391,107,100,358.2206024225854,-0.46364760900080615,-0.6184279943725194,-0.4816636775548614,-0.4990459698094986,2.0,-1.0,13.0,-9.25,100_107,1.0,13.527380087071265,26.481151569397625,8.868262833207595,0.9959319844536528,13.75
3wK_g1985p4_00,387,110,100,419.32952436001926,0.0,-0.5516549825285469,0.0,-0.49934672168013017,,,22.75,-14.0,100_110,,0.0,9999.0,31.607502246248913,28.610459665965223,0.0
3wK_g1985p4_00,388,110,100,404.50468476891587,0.0,-0.40560150937386874,0.0,-0.49770807690085256,0.0,0.0,17.0,-7.300000000000011,100_110,1.0,14.824839591103398,27.285602807578776,23.239254651258584,28.51657223599147,18.501081049495465
3wK_g1985p4_00,389,110,100,392.98886752680414,0.0,-0.5028432109278602,0.0,-0.497252882539608,0.0,0.0,14.0,-7.699999999999989,100_110,1.0,11.515817242111723,34.12600766966839,28.810793742973026,28.490491520234006,15.977797094718653
3wK_g1985p4_00,390,110,100,382.97331826120734,0.0,-0.4124104415973873,0.0,-0.4966535365799878,0.0,0.0,12.0,-5.25,100_110,1.0,10.015549265596803,38.23787473910317,23.62937773065682,28.45615152627955,13.098186897429736
3wK_g1985p4_00,391,110,100,373.48761692993247,0.0,-0.6184279943725194,0.0,-0.4990459698094986,0.0,0.0,13.0,-9.25,100_110,1.0,9.485701331274868,39.37374832776188,35.43331401028557,28.59322785309737,15.95501488560885
3wK_g1985p4_00,381,107,102,219.99829544794204,0.0,0.5191461142465229,0.0,-0.5743048301747018,,,7.0,4.0,102_107,,0.0,9999.0,29.74488129694222,32.905242922987895,0.0
3wK_g1985p4_00,382,107,102,216.75230679279977,-0.46364760900080615,-0.6435011087932845,-0.46364760900080615,-0.5783254862804168,4.0,-2.0,1.0,-0.75,102_107,1.0,3.24598865514227,66.7754357210776,10.304846468766035,6.570558371640886,3.25
3wK_g1985p4_00,383,107,102,213.84573879317773,-0.3805063771123649,-0.7188299996216245,-0.41822432957922906,-0.5937496667107711,5.0,-2.0,2.0,-1.75,102_107,1.0,2.906567999622041,73.57327914605315,19.38451567935784,10.056861015248277,3.010398644698074
3wK_g1985p4_00,384,107,102,212.2956429133674,-0.6540827244143627,-0.24497866312686417,-0.4834470015671997,-0.5667292175235062,3.0,-2.3000000000000114,2.0,-0.5,102_107,1.0,1.5500958798103284,136.95645906712826,23.439936093435033,4.771719482793446,2.05912602819741
3wK_g1985p4_00,385,107,102,212.22865028077618,-0.7044940642422145,-0.6435011087932845,-0.5191461142465229,-0.573440526154829,2.0,-1.6999999999999886,2.0,-1.5,102_107,1.0,0.0669926325912229,3167.940146131554,3.4946389272531473,3.1108406534907767,0.19999999999998863
3wK_g1985p4_00,386,107,102,205.67180166469103,-0.5713374798336268,-1.0636978224025624,-0.5369107427400456,-0.6053366336516575,7.0,-4.5,1.0,-1.8000000000000114,102_107,1.0,6.556848616085148,31.36747753488475,28.210169628815418,3.920514758657939,6.579513659838388
3wK_g1985p4_00,392,107,102,185.7055801531015,-0.40489178628508343,-0.3551127076193935,-0.47145995006090724,-0.5314287335402805,7.0,-3.0,12.0,-4.449999999999989,102_107,6.0,3.327703585264923,55.80592603722462,2.85213111559375,3.435958195901946,0.867667691125019
3wK_g1985p4_00,393,107,102,184.59838162887561,-0.6435011087932845,-0.6947382761967033,-0.48522699256733626,-0.5450024196057827,4.0,-3.0,3.0,-2.5,102_107,1.0,1.107198524225879,166.72563916027744,2.9356734464211702,3.424879687895165,1.118033988749895
3wK_g1985p4_00,394,107,102,179.0487084566655,-0.27829965900511133,0.2683662109059121,-0.46364760900080615,-0.5137449322017105,7.0,-2.0,2.0,0.5500000000000114,102_107,1.0,5.549673172210106,32.26292844653427,31.32164714974934,2.8703651843146374,5.612708793443685
3wK_g1985p4_00,395,107,102,174.4082853536494,-0.46364760900080615,0.19739555984986984,-0.46364760900080615,-0.5001610537476825,5.0,-2.5,1.0,0.19999999999998863,102_107,1.0,4.640423103016104,37.584565347131914,37.87498365109757,2.092066279480141,4.825971404805455
3wK_g1985p4_00,402,107,102,162.95732570216043,-0.48064313957518606,-0.7419472680059175,-0.46773014472258,-0.5241796287829132,21.0,-10.949999999999989,3.0,-2.75,102_107,7.0,1.6358513787841389,99.6162168615097,14.971623728425334,3.234317192348108,2.8256839518810954
3wK_g1985p4_00,403,107,102,158.28866826150255,-0.35877067027057225,-1.1902899496825317,-0.4610911595209908,-0.4080305079302184,6.0,-2.25,1.0,-2.5,102_107,1.0,4.668657440657881,33.90453685528861,47.642545294064725,3.0401513943653753,5.006246098625197
3wK_g1985p4_00,404,107,102,153.3021933959198,-0.3174587352546324,0.46364760900080615,-0.451695986859898,-0.3978088396981123,7.0,-2.3000000000000114,3.0,1.5,102_107,1.0,4.98647486558275,30.743600946237592,44.754096876729385,3.087506102370691,5.517245689653497
3wK_g1985p4_00,405,107,102,149.46989663474048,-0.5763752205911837,0.0,-0.45797122720587613,-0.3384917603807311,5.0,-3.25,2.0,0.0,102_107,1.0,3.8322967611793217,39.00269367154744,33.02386755579664,6.8456691875541456,4.422951503238533
3wK_g1985p4_00,406,107,102,147.37911147784817,-0.3254958552364768,-1.3197936401518624,-0.4534140481262912,-0.5292304337506177,4.0,-1.3499999999999943,1.0,-3.9000000000000057,102_107,1.0,2.0907851568923093,70.48984014068131,56.969066654858075,4.343958914210237,3.9373214245220134
3wK_g1985p4_00,410,107,102,138.34001590284714,-0.44344833641973935,0.5763752205911877,-0.45243805545369925,-0.49706682384154505,12.0,-5.700000000000017,2.0,1.3000000000000114,102_107,4.0,2.259773893750257,61.21852114737991,58.431585664745405,2.557040073490431,3.05163890393343
3wK_g1985p4_00,392,110,102,374.99541663865705,0.0,-0.3551127076193935,0.0,-0.5314287335402805,0.0,0.0,12.0,-4.449999999999989,102_110,,0.0,9999.0,20.34645939805444,30.44862354384049,0.0
3wK_g1985p4_00,393,110,102,378.95258608432795,1.5707963267948966,-0.6947382761967033,1.5707963267948966,-0.5450024196057827,0.0,0.5,3.0,-2.5,102_110,1.0,-3.9571694456708997,9999.0,129.8055710922652,121.22633846782928,4.242640687119285
3wK_g1985p4_00,394,110,102,379.2683614539974,0.0,0.2683662109059121,1.5707963267948966,-0.5137449322017105,0.0,0.0,2.0,0.5500000000000114,102_110,1.0,-0.31577536966943853,9999.0,15.37625124882649,119.43541636139263,2.074246851269157
3wK_g1985p4_00,395,110,102,379.0435331198779,-1.5707963267948966,0.19739555984986984,0.0,-0.5001610537476825,0.0,-0.5,1.0,0.19999999999998863,102_110,1.0,0.22482833411947922,1685.9242168224446,101.30993247401959,28.657117456558133,1.2206555615733636
3wK_g1985p4_00,396,110,102,380.59566799951887,0.0,-0.8960553845713438,0.0,-0.5123894603107377,0.0,0.0,1.0,-1.25,102_110,1.0,-1.5521348796409598,9999.0,51.340191745909905,29.357753542791283,1.6007810593582121
3wK_g1985p4_00,397,110,102,382.1884351991829,0.0,-1.5707963267948966,0.0,-0.542088947801438,0.0,0.0,0.0,-1.75,102_110,1.0,-1.5927671996640242,9999.0,90.0,31.059408829709984,1.75
3wK_g1985p4_00,398,110,102,385.2425339964423,-0.0499583957219541,-0.7853981633974483,-0.0499583957219541,-0.560509532695405,2.0,-0.10000000000002274,3.0,-3.0,102_110,1.0,-3.054098797259428,9999.0,42.13759477388759,29.252425374184334,3.067572330035572
3wK_g1985p4_00,399,110,102,385.7473266271589,-1.5707963267948966,-0.46364760900080615,-0.24497866312686417,-0.5585993153435624,0.0,-0.39999999999997726,1.0,-0.5,102_110,1.0,-0.5047926307165653,9999.0,63.43494882292201,17.96913974015702,1.0049875621120912
3wK_g1985p4_00,400,110,102,386.25407441216726,0.0,-0.0996686524911564,-0.24497866312686417,-0.5388535760885813,0.0,0.0,1.0,-0.09999999999999432,102_110,1.0,-0.5067477850083719,9999.0,5.7105931374993215,16.837792217480803,1.0049875621120885
3wK_g1985p4_00,401,110,102,385.2197424847278,0.0,1.0121970114513323,-0.24497866312686417,-0.5061751436205904,0.0,0.0,1.0,1.5999999999999943,102_110,1.0,1.034331927439439,372.4333864839368,57.9946167919164,14.965455955961643,1.886796226411316
3wK_g1985p4_00,402,110,102,388.9795142420742,0.0,-0.7419472680059175,-0.24497866312686417,-0.5241796287829132,0.0,0.0,3.0,-2.75,102_110,1.0,-3.759771757346357,9999.0,42.51044707800084,15.997036968068654,4.0697051490249265
3wK_g1985p4_00,403,110,102,391.6676684384352,0.0,-1.1902899496825317,-0.24497866312686417,-0.4080305079302184,0.0,0.0,1.0,-2.5,102_110,1.0,-2.6881541963610402,9999.0,68.19859051364817,9.342182549054302,2.692582403567252
3wK_g1985p4_00,404,110,102,391.5948959064712,0.0,0.46364760900080615,-0.24497866312686417,-0.3978088396981123,0.0,0.0,3.0,1.5,102_110,1.0,0.0727725319640058,5381.081093896238,26.565051177077994,8.756524099771676,3.3541019662496847
3wK_g1985p4_00,405,110,102,392.89892147981266,3.141592653589793,0.0,-0.46364760900080615,-0.3384917603807311,-1.0,0.0,2.0,0.0,102_110,1.0,-1.3040255733414483,9999.0,180.0,7.170901907308531,3.0
3wK_g1985p4_00,406,110,102,396.4090343319637,0.0,-1.3197936401518624,-0.24497866312686417,-0.5292304337506177,1.0,0.0,1.0,-3.9000000000000057,102_110,1.0,-3.510112852151053,9999.0,75.61860540890942,16.286426775861834,3.9000000000000057
3wK_g1985p4_00,407,110,102,397.6257662677307,0.0,-1.5707963267948966,-0.24497866312686417,-0.5499927500169209,0.0,0.0,0.0,-1.3499999999999943,102_110,1.0,-1.2167319357669726,9999.0,90.0,17.476019870836826,1.3499999999999943
3wK_g1985p4_00,408,110,102,398.5732178659274,3.141592653589793,0.1973955598498835,-0.46364760900080615,-0.5119371763072039,-1.0,0.0,2.0,0.4000000000000057,102_110,1.0,-0.9474515981967215,9999.0,168.69006752597963,2.766788401169515,3.026549190084312
3wK_g1985p4_00,409,110,102,399.83152702106923,0.0,-1.5707963267948966,-0.46364760900080615,-0.5495600135263796,0.0,0.0,0.0,-1.4000000000000057,102_110,1.0,-1.2583091551418306,9999.0,90.0,4.922418187135993,1.4000000000000057
3wK_g1985p4_00,410,110,102,399.5450412656876,0.0,0.5763752205911877,-0.46364760900080615,-0.49706682384154505,0.0,0.0,2.0,1.3000000000000114,102_110,1.0,0.2864857553816478,1394.6419106717037,33.02386755579687,1.9147799650153046,2.385372088375319
3wK_g1985p4_00,403,117,102,1016.3496261129828,0.0,-1.1902899496825317,0.0,-0.4080305079302184,,,1.0,-2.5,102_117,,0.0,9999.0,68.19859051364817,23.378426016980786,0.0
3wK_g1985p4_00,404,117,102,971.7165546083899,-0.6478114269270985,0.46364760900080615,-0.6478114269270985,-0.3978088396981123,37.0,-28.0,3.0,1.5,102_117,1.0,44.63307150459298,21.771223038244077,63.681911860348265,14.324093115572122,45.01388674620311
3wK_g1985p4_00,405,117,102,931.2336240170885,-0.5912920653671214,0.0,-0.6209060847065856,-0.3384917603807311,35.0,-23.5,2.0,0.0,102_117,1.0,40.4829305913014,23.003117867587964,33.87853980510964,16.18114885791028,40.512343797909296
3wK_g1985p4_00,406,117,102,893.9910639933712,-0.5638693587807003,-1.3197936401518624,-0.6030876660921438,-0.5292304337506177,34.0,-21.5,1.0,-3.9000000000000057,102_117,1.0,37.24256002371726,24.00455455865679,43.3112709540273,4.231707699686572,37.4
3wK_g1985p4_00,407,117,102,868.3944956066914,-0.6510767214444798,-1.5707963267948966,-0.6112542263580305,-0.5499927500169209,21.0,-16.0,0.0,-1.3499999999999943,102_117,1.0,25.59656838667979,33.92620770441226,52.69605172201656,3.5100240410861234,25.605126439836226
3wK_g1985p4_00,408,117,102,846.6978268544215,-0.6478114269270985,0.1973955598498835,-0.6160108416571671,-0.5119371763072039,18.5,-14.0,2.0,0.4000000000000057,102_117,1.0,21.696668752269943,39.02432380389448,48.426793157290646,5.962981783009809,21.900000000000002
3wK_g1985p4_00,409,117,102,816.320555909258,-0.9745971854974164,-1.5707963267948966,-0.6725129473954521,-0.5495600135263796,19.0,-28.0,0.0,-1.4000000000000057,102_117,1.0,30.377270945163446,26.872741708195797,34.15969454566943,7.04468418944897,32.688836014761975
3wK_g1985p4_00,410,117,102,801.8498238448394,0.052583061610941714,0.5763752205911877,-0.6163725346139497,-0.49706682384154505,19.0,1.0,2.0,1.3000000000000114,102_117,1.0,14.470732064418598,55.411835439650645,30.011080051613543,6.835713699067269,17.00264685276972
3wK_g1985p4_00,387,110,107,277.31190021346,0.0,-0.33667481938672844,0.0,-0.48547224689115825,,,8.0,-2.8000000000000114,107_110,,0.0,9999.0,19.29004621918881,27.815510817596476,0.0
3wK_g1985p4_00,388,110,107,279.1773629791642,0.0,-0.49513326346840236,0.0,-0.48689923181126915,0.0,0.0,5.0,-2.6999999999999886,107_110,1.0,-1.8654627657041942,9999.0,28.36904629327848,27.89727103094764,5.682429058070143
3wK_g1985p4_00,389,110,107,280.7488023126724,0.0,-0.43113874071878405,0.0,-0.47992287579504483,0.0,0.0,5.0,-2.3000000000000114,107_110,1.0,-1.5714393335082377,9999.0,24.702430227771426,27.497555274837286,5.50363516232681
3wK_g1985p4_00,390,110,107,282.0567318820808,0.0,-0.5155490074589762,0.0,-0.482513295022477,0.0,0.0,3.0,-1.6999999999999886,107_110,1.0,-1.3079295694083726,9999.0,29.538782259557937,27.645975363738685,3.448187929913328
3wK_g1985p4_00,391,110,107,282.81619472724685,0.0,-0.46364760900080615,0.0,-0.4816636775548614,0.0,0.0,2.0,-1.0,107_110,1.0,-0.7594628451660697,9999.0,26.565051177077994,27.597295868643716,2.23606797749979
3wK_g1985p4_00,392,110,107,285.0982286861846,0.0,-0.40489178628508343,0.0,-0.47145995006090724,0.0,0.0,7.0,-3.0,107_110,1.0,-2.2820339589377454,9999.0,23.198590513648192,27.012665347938547,7.615773105863909
3wK_g1985p4_00,393,110,107,288.2659362463765,1.5707963267948966,-0.6435011087932845,1.5707963267948966,-0.48522699256733626,0.0,0.5,4.0,-3.0,107_110,1.0,-3.1677075601919,9999.0,126.86989764584402,117.80145877993414,5.315072906367325
3wK_g1985p4_00,394,110,107,289.8383169975978,0.0,-0.27829965900511133,1.5707963267948966,-0.46364760900080615,0.0,0.0,7.0,-2.0,107_110,1.0,-1.572380751221317,9999.0,15.945395900922854,116.56505117707799,7.280109889280518
3wK_g1985p4_00,395,110,107,291.63890344053897,-1.5707963267948966,-0.46364760900080615,0.0,-0.46364760900080615,0.0,-0.5,5.0,-2.5,107_110,1.0,-1.800586442941153,9999.0,63.43494882292201,26.565051177077994,5.385164807134504
3wK_g1985p4_00,402,110,107,302.1155449492793,0.0,-0.48064313957518606,-0.24497866312686417,-0.46773014472258,0.0,0.0,21.0,-10.949999999999989,107_110,7.0,-1.49666307267719,9999.0,27.53882334957552,12.762719775720551,3.3833400355149585
3wK_g1985p4_00,403,110,107,304.62048519428237,0.0,-0.35877067027057225,-0.24497866312686417,-0.4610911595209908,0.0,0.0,6.0,-2.25,107_110,1.0,-2.5049402450030698,9999.0,20.556045219583474,12.382333943419678,6.408002808988148
3wK_g1985p4_00,404,110,107,307.361757543127,0.0,-0.3174587352546324,-0.24497866312686417,-0.451695986859898,0.0,0.0,7.0,-2.3000000000000114,107_110,1.0,-2.741272348844632,9999.0,18.189045699651395,11.844030202142367,7.368174807915461
3wK_g1985p4_00,405,110,107,311.1045845049539,3.141592653589793,-0.5763752205911837,-0.46364760900080615,-0.45797122720587613,-1.0,0.0,5.0,-3.25,107_110,1.0,-3.742826961826893,9999.0,146.97613244420336,0.3252327197543848,6.823672031978091
3wK_g1985p4_00,406,110,107,312.7414427286541,0.0,-0.3254958552364768,-0.24497866312686417,-0.4534140481262912,1.0,0.0,4.0,-1.3499999999999943,107_110,1.0,-1.6368582237001874,9999.0,18.64953875405134,11.9424678616516,3.289756829919194
3wK_g1985p4_00,410,110,107,319.9800618788615,0.0,-0.44344833641973935,-0.46364760900080615,-0.45243805545369925,0.0,0.0,12.0,-5.700000000000017,107_110,4.0,-1.8096547875518496,9999.0,25.407718108948544,0.6422601084751267,3.321238473822681
3wK_g1985p4_00,411,110,107,321.4044803670291,0.0,-0.3217505543966422,-0.46364760900080615,-0.44899664271941286,0.0,0.0,3.0,-1.0,107_110,1.0,-1.424418488167646,9999.0,18.434948822922014,0.8394385337123131,3.1622776601683795
3wK_g1985p4_00,419,110,107,333.3035403352326,0.0,-0.4293997632524995,3.141592653589793,-0.4487233440107211,0.0,0.0,19.0,-8.699999999999989,107_110,8.0,-1.4873824960254325,9999.0,24.60279415828497,154.29004621918875,2.6121411236761305
3wK_g1985p4_00,403,117,107,864.4520171761993,0.0,-0.35877067027057225,0.0,-0.4610911595209908,,,6.0,-2.25,107_117,,0.0,9999.0,20.556045219583474,26.418577411346163,0.0
3wK_g1985p4_00,404,117,107,825.0606038346516,-0.6478114269270985,-0.3174587352546324,-0.6478114269270985,-0.451695986859898,37.0,-28.0,7.0,-2.3000000000000114,107_117,1.0,39.39141334154772,20.94518916294955,18.927814983618884,11.236587013201431,39.50303785786606
3wK_g1985p4_00,405,117,107,788.8926178511243,-0.5912920653671214,-0.5763752205911837,-0.6209060847065856,-0.45797122720587613,35.0,-23.5,5.0,-3.25,107_117,1.0,36.167985983527274,21.811903438870658,0.8546722493129993,9.335479670356138,36.19478553604096
3wK_g1985p4_00,406,117,107,752.7865301664211,-0.5638693587807003,-0.3254958552364768,-0.6030876660921438,-0.4534140481262912,34.0,-21.5,4.0,-1.3499999999999943,107_117,1.0,36.1060876847032,20.849296571263483,13.657795700830782,8.575666613896807,36.13893329914429
3wK_g1985p4_00,410,117,107,669.6285089510452,0.052583061610941714,-0.44344833641973935,-0.6163725346139497,-0.45243805545369925,19.0,1.0,12.0,-5.700000000000017,107_117,4.0,20.78950530384398,32.209929922056915,28.420505613131883,9.3927537725577,2.422421309351454
3wK_g1985p4_00,411,117,107,651.4311091742549,-0.6010737544977494,-0.3217505543966422,-0.6150535006232619,-0.44899664271941286,17.5,-12.0,3.0,-1.0,107_117,1.0,18.19739977679035,35.7980325301813,16.00404048588161,9.514357117094177,18.200274723201296
3wK_g1985p4_00,419,117,107,527.9576214053549,-0.6055446636049701,-0.4293997632524995,-0.613246173271741,-0.4487233440107211,13.0,-9.0,19.0,-8.699999999999989,107_117,8.0,15.434185971112498,34.207027334872755,10.09235937294901,9.426463750207887,0.7509369147937796
3wK_g1985p4_00,403,117,110,711.2469683590925,0.0,0.0,0.0,-0.24497866312686417,,,0.0,0.0,110_117,,0.0,9999.0,0.0,14.036243467926484,0.0
3wK_g1985p4_00,404,117,110,667.8542131333754,-0.6478114269270985,0.0,-0.6478114269270985,-0.24497866312686417,37.0,-28.0,0.0,0.0,110_117,1.0,43.39275522571711,15.390915134551436,37.11686068327027,23.0806172153438,46.400431032480725
3wK_g1985p4_00,405,117,110,626.9752786195003,-0.5912920653671214,3.141592653589793,-0.6209060847065856,-0.46364760900080615,35.0,-23.5,-1.0,0.0,110_117,1.0,40.87893451387515,15.337368404420912,146.12146019489035,9.010246950601754,42.99127818523194
3wK_g1985p4_00,406,117,110,589.7764406959641,-0.5638693587807003,0.0,-0.6030876660921438,-0.24497866312686417,34.0,-21.5,1.0,0.0,110_117,1.0,37.19883792353619,15.854700673937044,32.30733445488211,20.518134475548408,39.38591118661596
3wK_g1985p4_00,407,117,110,565.7643060497896,-0.6510767214444798,0.0,-0.6112542263580305,-0.24497866312686417,21.0,-16.0,0.0,0.0,110_117,1.0,24.012134646174445,23.561599765555446,37.30394827798342,20.986043911922952,26.40075756488817
3wK_g1985p4_00,408,117,110,543.8313157588482,-0.6478114269270985,3.141592653589793,-0.6160108416571671,-0.46364760900080615,18.5,-14.0,-1.0,0.0,110_117,1.0,21.93299029094146,24.795128641599582,142.88313931672974,8.729770184179326,24.005207768315607
3wK_g1985p4_00,409,117,110,520.3042379223909,-0.9745971854974164,0.0,-0.6725129473954521,-0.46364760900080615,19.0,-28.0,0.0,0.0,110_117,1.0,23.527077836457238,22.11512375396381,55.84030545433056,11.967102376584965,33.83784863137726
3wK_g1985p4_00,410,117,110,501.67967867953354,0.052583061610941714,0.0,-0.6163725346139497,-0.46364760900080615,19.0,1.0,0.0,0.0,110_117,1.0,18.6245592428574,26.936459120337563,3.01278750418334,8.750493664082573,19.026297590440446
3wK_g1985p4_00,411,117,110,482.6036158173703,-0.6010737544977494,0.0,-0.6150535006232619,-0.46364760900080615,17.5,-12.0,0.0,0.0,110_117,1.0,19.076062862163212,25.298910960007362,34.43898930880362,8.674918583381867,21.219095173922945
3wK_g1985p4_00,412,117,110,463.2172816292587,-0.5880026035475676,0.0,-0.6128679439774843,-0.46364760900080615,18.0,-12.0,0.0,0.0,110_117,1.0,19.38633418811162,23.894010963316614,33.690067525979785,8.54969541169204,21.633307652783937
3wK_g1985p4_00,413,117,110,448.0203678405704,-0.6747409422235527,0.0,-0.6170080062499185,-0.46364760900080615,15.0,-12.0,1.0,0.0,110_117,1.0,15.196913788688335,29.481010030737274,38.65980825409009,8.786903506823858,18.439088914585774
3wK_g1985p4_00,414,117,110,430.4042431249952,-0.6096598667120815,3.141592653589793,-0.6165468540853034,-0.7853981633974483,15.75,-11.0,-1.0,0.0,110_117,1.0,17.616124715575154,24.432402135780567,145.06906269888944,9.674467388843919,20.039024427351748
