video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
pQ84BiOk854_00,32,13,12,242.49746905895742,2.699705641293135,-0.23837082978674184,2.80328912693777,-0.05549850524571646,-17.649999999999977,8.349999999999966,5.350000000000023,-1.2999999999999545,12_13,1.0,-13.043138090897486,9999.0,168.3393816795676,163.79646584831173,24.94238360702518
pQ84BiOk854_00,33,13,12,253.24972359313642,2.835452991996564,-1.2751268136890106,2.8054992833787065,-0.17875891520612355,-18.350000000000023,5.800000000000011,2.6499999999999773,-8.700000000000045,12_13,1.0,-10.752254534179002,9999.0,124.48112578251053,170.98539975622467,25.51960031034972
pQ84BiOk854_00,34,13,12,270.0587806385862,2.888786361688038,-0.19164849668666936,2.8106797053110855,-0.17936252155771845,-18.0,4.649999999999977,3.3500000000000227,-0.6499999999999773,12_13,1.0,-16.809057045449777,9999.0,176.4959164498502,171.31680016548066,21.99801127374928
pQ84BiOk854_00,35,13,12,289.56454375492865,2.731857508341458,0.6171913915403662,2.8074564448587473,-0.12636949625357147,-18.649999999999977,8.100000000000023,4.649999999999977,3.3000000000000114,12_13,1.0,-19.50576311634245,9999.0,121.16144357202135,168.09584425173267,23.789283301520413
pQ84BiOk854_00,36,13,12,296.81593622984605,2.7725001728549765,-1.9890206563741257,2.8042931131776885,-0.2529304591706259,-17.450000000000045,6.75,-4.0,-9.0,12_13,1.0,-7.251392474917395,9999.0,87.18495242154046,175.16600772346692,20.71147025201256
pQ84BiOk854_00,37,13,12,322.87824717685766,2.8362809327593403,-0.35144479400355283,2.805634239030211,-0.2697608066814638,-21.099999999999966,6.649999999999977,9.0,-3.3000000000000114,12_13,1.0,-26.06231094701161,9999.0,177.35676961121317,176.20715645472185,31.701932117774742
pQ84BiOk854_00,38,13,12,349.10846810124787,2.732456687760696,0.9867658969935275,2.799927052542554,-0.15250555383476821,-18.44999999999999,8.0,7.7000000000000455,11.649999999999977,12_13,1.0,-26.23022092439021,9999.0,100.02071464581401,169.16192764223004,26.403503555399645
pQ84BiOk854_00,39,13,12,364.16876582156243,2.778581126639671,-2.287808146601858,2.800840363734047,-0.16709398999374198,-19.350000000000023,7.350000000000023,-1.7000000000000455,-1.9499999999999886,12_13,1.0,-15.060297720314566,9999.0,69.71727727290796,170.05011234048987,19.950250624992144
pQ84BiOk854_00,40,13,12,388.4356381693111,2.823874335404244,-0.9296875579351899,2.8005446744764213,-0.308354035328077,-22.350000000000023,7.350000000000023,5.0,-6.699999999999989,12_13,1.0,-24.266872347748688,9999.0,144.93674537051598,178.12677500546462,30.747764146357074
pQ84BiOk854_00,41,13,12,414.5110674035133,2.7775221052137637,1.0292718545983304,2.7993745744790965,-0.1911414830407523,-22.69999999999999,8.649999999999977,4.0,6.649999999999977,12_13,1.0,-26.075429234202204,9999.0,100.16736089295279,171.3439486619895,26.774801586566415
pQ84BiOk854_00,42,13,12,428.503993563654,2.7992743297609857,-2.8632929945846817,2.7986588276141915,-0.32586152815460917,-22.44999999999999,8.0,-7.0,-2.0,12_13,1.0,-13.992926160140655,9999.0,35.55879110630612,179.02182938826672,18.4038718752332
pQ84BiOk854_00,43,13,12,463.0586598909473,2.827773598518697,-0.059022276213278366,2.8009298806219953,-0.2534571816304637,-24.650000000000006,8.0,11.0,-0.6499999999999773,12_13,1.0,-34.55466632729332,9999.0,165.40121993791885,175.00348766642813,36.6843972282495
pQ84BiOk854_00,44,13,12,485.6282142750769,2.7062393784374907,-1.5707963267948966,2.793598575167619,-0.2339684906660645,-23.650000000000006,11.0,0.0,-2.6499999999999773,12_13,1.0,-22.569554384129617,9999.0,114.94390526342455,173.46681506507633,27.306501057440506
pQ84BiOk854_00,45,13,12,505.5076878742795,2.80291435256313,2.5888954619544973,2.7920973547459886,-0.14634256742815505,-25.549999999999983,9.0,-5.350000000000023,3.2999999999999545,12_13,1.0,-19.879473599202584,9999.0,12.262379167946717,168.3602058933285,20.988806540630147
pQ84BiOk854_00,46,13,12,542.1262675797955,2.799611873567862,-0.1791604992104113,2.7914445073781278,-0.2599925499127296,-24.30000000000001,8.649999999999977,12.700000000000045,-2.2999999999999545,12_13,1.0,-36.61857970551597,9999.0,170.671085090365,174.83446483258572,38.58629938203459
pQ84BiOk854_00,47,13,12,565.359631119874,2.7686738640292297,2.619758373775391,2.7928909885163837,-0.19034396417364347,-27.349999999999994,10.700000000000045,-4.0,2.2999999999999545,12_13,1.0,-23.233363540078585,9999.0,8.532229095666494,170.92677208504838,24.81496524277238
pQ84BiOk854_00,48,13,12,584.3147717626177,2.6362542680738192,-0.9242831789176571,2.7851728656084753,-0.17136247027171672,-16.900000000000006,9.349999999999966,2.0,-2.6499999999999773,12_13,1.0,-18.955140642743686,9999.0,155.99623148910334,169.39699672722827,22.387719848166736
pQ84BiOk854_00,49,13,12,599.8235907331422,2.4645549767735204,-0.173245666452376,2.7698546047319192,-0.13205432910582426,-13.249999999999993,10.650000000000034,2.0,-0.35000000000002274,12_13,1.0,-15.50881897052443,9999.0,151.13484405373768,166.26713444021115,18.803257696473796
pQ84BiOk854_00,50,13,12,623.799591214999,2.320873496980759,-0.09812940280890864,2.7487259665426023,-0.27796010044430813,-13.650000000000006,14.649999999999977,9.649999999999977,-0.9499999999999886,12_13,1.0,-23.976000481856886,9999.0,138.59865678785556,173.41633754940034,28.04014978561987
pQ84BiOk854_00,51,13,12,655.8331228292758,-2.960020942429759,0.2634509360288336,2.761389097025362,-0.13805935414650922,-12.799999999999997,-2.3500000000000227,19.649999999999977,5.300000000000011,12_13,1.0,-32.03353161427674,9999.0,175.30866598521516,166.12615916789156,33.339541088623264
pQ84BiOk854_00,96,22,12,546.6671107721774,-1.5707963267948966,-0.2996657922001187,-1.5707963267948966,-0.3559285577013984,0.0,-0.6499999999999773,15.050000000000068,-4.650000000000034,12_22,,0.0,9999.0,72.83041484248885,69.60679583553127,0.0
pQ84BiOk854_00,97,22,12,548.3453701819684,0.0,-2.744513208364839,-1.5707963267948966,-0.37588072538073647,0.0,0.0,-1.5500000000000682,-0.6499999999999773,12_22,1.0,-1.6782594097910533,9999.0,157.249023657214,68.46362083536788,1.6807736313972153
pQ84BiOk854_00,98,22,12,546.2027302201994,0.0,-0.23624526071842578,-1.5707963267948966,-0.3687378877113457,0.0,0.0,2.7000000000000455,-0.6499999999999773,12_22,1.0,2.142639961768964,254.92044392248445,13.535856369133572,68.87287528757103,2.777138815399802
pQ84BiOk854_00,99,22,12,547.5692855703285,0.0,-2.8879185574511386,-1.5707963267948966,-0.37938711380658807,0.0,0.0,-1.3500000000000227,-0.35000000000002274,12_22,1.0,-1.3665553501290333,9999.0,165.4655449194592,68.26271957723306,1.394632568098163
pQ84BiOk854_00,100,22,12,545.4797383954789,0.0,0.9770466600841176,-1.5707963267948966,-0.37771627655276335,0.0,0.0,1.3500000000000227,2.0,12_22,1.0,2.0895471748495993,261.051650310188,55.98065001017309,68.35845150013044,2.4129857024027435
pQ84BiOk854_00,101,22,12,546.2623110740847,0.0,-2.677945044588987,-1.5707963267948966,-0.37029994468230853,0.0,0.0,-0.7000000000000455,-0.35000000000002274,12_22,1.0,-0.7825726786057885,9999.0,153.434948822922,68.78337601577587,0.7826237921249772
pQ84BiOk854_00,110,22,12,539.3403378201931,0.0,-0.33929261445403963,-1.5707963267948966,-0.3850097546530915,0.0,0.0,9.350000000000023,-3.2999999999999545,12_22,9.0,0.769108139321285,701.2542323321983,19.440034828175907,67.94056598701053,1.101696223058442
pQ84BiOk854_00,111,22,12,537.7533728392599,0.0,-0.7378150601204718,-1.5707963267948966,-0.3906419708745086,0.0,0.0,3.2999999999999545,-3.0,12_22,1.0,1.5869649809332032,338.8564834764268,42.27368900609412,67.61786376821821,4.459820624195518
pQ84BiOk854_00,112,22,12,539.2067530178011,0.0,-2.677945044588952,-1.5707963267948966,-0.4111754455057265,0.0,0.0,-1.2999999999999545,-0.6500000000000341,12_22,1.0,-1.453380178541238,9999.0,153.43494882292,66.4413823331105,1.4534441853748379
pQ84BiOk854_00,113,22,12,536.7118826707677,0.0,0.11272761159038276,-1.5707963267948966,-0.3462196928723282,0.0,0.0,2.6499999999999773,0.30000000000001137,12_22,1.0,2.494870347033384,215.12616209053286,6.458816378718956,70.1630728141,2.666927070618896
pQ84BiOk854_00,114,22,12,537.5872022286245,0.0,-2.356194490192345,-1.5707963267948966,-0.41925938303239746,0.0,0.0,-0.6499999999999773,-0.6499999999999773,12_22,1.0,-0.8753195578567556,9999.0,135.0,65.97820683098482,0.9192388155424797
pQ84BiOk854_00,115,22,12,536.4150561831761,0.0,1.1071487177940904,-1.5707963267948966,-0.34004532804297116,0.0,0.0,0.6499999999999773,1.2999999999999545,12_22,1.0,1.1721460454483577,457.6350005753694,63.43494882292201,70.51683785999616,1.4534441853748126
pQ84BiOk854_00,116,22,12,535.8138785996497,0.0,0.07677189126979811,-1.5707963267948966,-0.34517300422173647,0.0,0.0,0.6499999999999773,0.05000000000001137,12_22,1.0,0.6011775835264643,891.2738819311993,4.398705354996683,70.22304365624314,0.6519202405202431
pQ84BiOk854_00,117,22,12,531.2002353162129,0.0,0.19944054677423056,-1.5707963267948966,-0.3147418516145447,0.0,0.0,4.7000000000000455,0.9499999999999886,12_22,1.0,4.613643283436772,115.13682412839552,11.427101593944899,71.96662026635377,4.795049530505437
pQ84BiOk854_00,126,22,12,530.9615923021174,0.0,1.4288992721905507,-1.5707963267948966,-0.3728111057651618,0.0,0.0,0.05000000000006821,0.35000000000002274,12_22,9.0,0.02651589045505413,20024.279146956276,81.86989764583359,68.63949708405086,0.03928371006592288
pQ84BiOk854_00,131,22,12,532.5409115739373,0.0,-1.1836762894987352,0.0,-0.6435011087932845,11.349999999999909,0.0,5.2999999999999545,-13.0,12_22,5.0,-0.3158638543639654,9999.0,67.81965569798292,36.86989764584402,2.867769167837603
pQ84BiOk854_00,132,22,12,531.4730684616108,0.0,1.762444823481566,0.0,-0.6471832032298206,0.0,0.0,-0.6499999999999773,3.3500000000000227,12_22,1.0,1.0678431123265,497.7070716911731,100.9806500101731,37.080866116826144,3.412477106150329
pQ84BiOk854_00,133,22,12,531.3915693723415,-1.5707963267948966,-1.1220729827841958,-1.5707963267948966,-0.6467109022637053,0.0,-0.35000000000002274,0.6499999999999773,-1.3500000000000227,12_22,1.0,0.08149908926930038,6520.21481634531,25.709953780810107,52.94619473519221,1.192686044187644
pQ84BiOk854_00,134,22,12,530.5650666977614,0.0,1.5707963267948966,-1.5707963267948966,-0.7156748138780681,0.0,0.0,0.0,1.6999999999999886,12_22,1.0,0.8265026745800697,641.9399271361481,90.0,48.994853660975984,1.6999999999999886
pQ84BiOk854_00,135,22,12,530.8739445480443,0.0,-1.1540940660554933,-1.5707963267948966,-0.7743749878487256,0.0,0.0,1.3500000000000227,-3.0500000000000114,12_22,1.0,-0.30887785028289727,9999.0,66.12471914607221,45.63158143577361,3.335416016031603
pQ84BiOk854_00,136,22,12,529.6230546341426,0.0,1.5896620128165928,-1.5707963267948966,-0.6218879334516856,0.0,0.0,-0.05000000000006821,2.650000000000034,12_22,1.0,1.2508899139016876,423.3970141962211,91.08092418666214,54.3684460831058,2.6504716561397497
pQ84BiOk854_00,140,22,12,529.8162063395192,0.0,-1.1020982556850167,-1.5707963267948966,-0.7853981633974483,0.0,0.0,2.0,-3.9499999999999886,12_22,4.0,-0.048287926344158905,9999.0,63.145578659481345,45.0,1.1068677653631416
pQ84BiOk854_00,141,22,12,530.2335758889661,0.0,2.7091848780192995,-1.5707963267948966,-0.7560402946420219,0.0,0.0,-0.6499999999999773,0.2999999999999545,12_22,1.0,-0.41736954944690297,9999.0,155.22485943117061,46.682081975184914,0.7158910531637779
pQ84BiOk854_00,96,23,12,445.91146262458864,0.0,-0.2996657922001187,3.141592653589793,-0.3559285577013984,0.0,0.0,15.050000000000068,-4.650000000000034,12_23,,0.0,9999.0,17.169585157511143,159.60679583553127,0.0
pQ84BiOk854_00,97,23,12,447.0364890028553,0.0,-2.744513208364839,3.141592653589793,-0.37588072538073647,0.0,0.0,-1.5500000000000682,-0.6499999999999773,12_23,1.0,-1.125026378266682,9999.0,157.249023657214,158.4636208353679,1.6807736313972153
pQ84BiOk854_00,98,23,12,444.38052668855767,-1.5707963267948966,-0.23624526071842578,-2.930499320367052,-0.3687378877113457,0.0,-0.15000000000000568,2.7000000000000455,-0.6499999999999773,12_23,1.0,2.6559623142976534,167.31431929450034,76.46414363086643,146.77811821055926,2.7459060435492355
pQ84BiOk854_00,99,23,12,445.38959350213827,1.5707963267948966,-2.8879185574511386,3.141592653589793,-0.37938711380658807,0.0,0.15000000000000568,-1.3500000000000227,-0.35000000000002274,12_23,1.0,-1.0090668135806027,9999.0,104.53445508054081,158.26271957723307,1.439618004888828
pQ84BiOk854_00,100,23,12,445.02224944377775,0.0,0.9770466600841176,3.141592653589793,-0.37771627655276335,0.0,0.0,1.3500000000000227,2.0,12_23,1.0,0.36734405836051565,1211.4589560259822,55.98065001017309,158.35845150013046,2.4129857024027435
pQ84BiOk854_00,101,23,12,446.201594013289,-0.211093333222741,-2.677945044588987,-1.5707963267948966,-0.37029994468230853,0.7000000000000455,-0.15000000000000568,-0.7000000000000455,-0.35000000000002274,12_23,1.0,-1.1793445695112723,9999.0,141.34019174591023,68.78337601577587,1.4142135623731875
pQ84BiOk854_00,96,23,22,438.41659697141944,0.0,-1.5707963267948966,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,-0.6499999999999773,22_23,,0.0,9999.0,90.0,90.00000000000001,0.0
pQ84BiOk854_00,97,23,22,438.41659697141944,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,22_23,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
pQ84BiOk854_00,98,23,22,438.56349597293206,-1.5707963267948966,0.0,-2.930499320367052,-1.5707963267948966,0.0,-0.15000000000000568,0.0,0.0,22_23,1.0,-0.14689900151262236,9999.0,90.0,77.90524292298822,0.15000000000000568
pQ84BiOk854_00,99,23,22,438.41659697141944,1.5707963267948966,0.0,3.141592653589793,-1.5707963267948966,0.0,0.15000000000000568,0.0,0.0,22_23,1.0,0.14689900151262236,2984.4763576132837,90.0,90.00000000000001,0.15000000000000568
pQ84BiOk854_00,100,23,22,438.41659697141944,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,22_23,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
pQ84BiOk854_00,101,23,22,438.4224560854519,-0.211093333222741,0.0,-1.5707963267948966,-1.5707963267948966,0.7000000000000455,-0.15000000000000568,0.0,0.0,22_23,1.0,-0.005859114032489288,9999.0,12.094757077011783,0.0,0.7158910531638633
pQ84BiOk854_00,102,23,22,438.41659697141944,2.930499320367052,0.0,3.141592653589793,-1.5707963267948966,-0.7000000000000455,0.15000000000000568,0.0,0.0,22_23,1.0,0.005859114032489288,74826.43187013634,167.9052429229882,90.00000000000001,0.7158910531638633
pQ84BiOk854_00,103,23,22,438.56349597293206,-1.5707963267948966,0.0,-2.930499320367052,-1.5707963267948966,0.0,-0.15000000000000568,0.0,0.0,22_23,1.0,-0.14689900151262236,9999.0,90.0,77.90524292298822,0.15000000000000568
pQ84BiOk854_00,104,23,22,438.56349597293206,0.0,0.0,-2.930499320367052,-1.5707963267948966,0.0,0.0,0.0,0.0,22_23,1.0,-0.0,9999.0,0.0,77.90524292298822,0.0
pQ84BiOk854_00,105,23,22,438.41659697141944,1.5707963267948966,0.0,3.141592653589793,-1.5707963267948966,0.0,0.15000000000000568,0.0,0.0,22_23,1.0,0.14689900151262236,2984.4763576132837,90.0,90.00000000000001,0.15000000000000568
pQ84BiOk854_00,106,23,22,438.41659697141944,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,22_23,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
pQ84BiOk854_00,177,27,22,443.98098213774887,1.5707963267948966,1.4915026618702782,3.0667328058790235,1.490665245102354,0.0,0.3499999999999943,2.650000000000091,33.35000000000002,22_27,,0.0,9999.0,4.5431923423051614,90.30201945998152,0.0
pQ84BiOk854_00,178,27,22,443.7847141351311,1.5707963267948966,0.0,3.017237659043032,1.490665245102354,0.0,0.19999999999998863,0.0,0.0,22_27,1.0,0.196268002617785,2261.115964986731,90.0,87.46615643989891,0.19999999999998863
pQ84BiOk854_00,179,27,22,443.7847141351311,0.0,0.0,3.017237659043032,1.490665245102354,0.0,0.0,0.0,0.0,22_27,1.0,-0.0,9999.0,0.0,87.46615643989891,0.0
pQ84BiOk854_00,180,27,22,444.2753903830371,-1.5707963267948966,0.0,3.141592653589793,1.490665245102354,0.0,-0.5,0.0,0.0,22_27,1.0,-0.4906762479060376,9999.0,90.0,94.5911727888007,0.5
pQ84BiOk854_00,181,27,22,443.6375153207853,1.5707963267948966,0.0,2.980500749052211,1.490665245102354,0.0,0.6500000000000057,0.0,0.0,22_27,1.0,0.6378750622517941,695.4928034883175,90.0,85.3612865450729,0.6500000000000057
pQ84BiOk854_00,182,27,22,443.5884494663945,-1.5707963267948966,-1.5707963267948966,3.017237659043032,1.4910262895269224,0.0,-0.15000000000000568,0.0,-0.20000000000004547,22_27,1.0,0.04906585439084665,9040.675128835563,0.0,87.44547011815442,0.05000000000003979
pQ84BiOk854_00,183,27,22,443.7847141351311,0.0,1.5707963267948966,3.017237659043032,1.4915026618702782,0.0,0.0,0.0,0.20000000000004547,22_27,1.0,-0.1962646687366032,9999.0,90.0,87.41817599340337,0.20000000000004547
pQ84BiOk854_00,184,27,22,444.3910468270035,-2.4468543773930156,0.0,3.141592653589793,1.4915026618702782,-0.599999999999909,-0.5,0.0,0.0,22_27,1.0,-0.6063326918724101,9999.0,140.19442890773055,94.54319234230516,0.7810249675905956
pQ84BiOk854_00,185,27,22,444.1281853249127,-0.08314123188842557,-1.5707963267948966,-3.1290933045704357,1.1673772934950843,0.599999999999909,-0.04999999999998295,0.0,-0.20000000000004547,22_27,1.0,0.26286150209080006,1689.5900761135338,85.23635830927472,113.83036792879703,0.6184658438425761
pQ84BiOk854_00,195,27,22,419.24609717921044,1.1854374308459819,0.0,1.3422517258723703,1.4898099907977433,9.350000000000136,23.05000000000001,0.0,0.0,22_27,10.0,2.4882088145702257,168.49313237869245,67.92056166430613,8.454465812497165,2.4874183403681878
pQ84BiOk854_00,199,27,22,418.9510711288372,1.5707963267948966,0.0,1.3450948289824616,1.4898099907977433,0.0,0.2999999999999545,0.0,0.0,22_27,4.0,0.07375651259330596,5680.190892957982,90.0,8.291568003568417,0.07499999999998863
pQ84BiOk854_00,240,30,27,1027.1541912001335,0.0,1.2426764317795906,3.141592653589793,1.1964627107873074,0.09999999999999432,0.0,8.0,23.49999999999997,27_30,,0.0,9999.0,71.20011484134731,111.44773632710566,0.0
pQ84BiOk854_00,241,30,27,1027.6074262577126,3.141592653589793,1.5707963267948966,3.141592653589793,1.1993019623693435,-0.44999999999998863,0.0,0.0,0.1500000000000341,27_30,1.0,-0.4532350575791497,9999.0,90.0,111.28505919447915,0.4743416490252569
pQ84BiOk854_00,250,30,27,1024.3082556047277,-0.12219517069135333,-1.5707963267948966,-0.24497866312686672,1.184680434848425,2.8499999999999943,-0.3499999999999943,0.0,-0.6500000000000341,27_30,9.0,0.3665745169983236,2794.2702182143557,82.99873244250476,81.91343245646446,0.31841621957571314
pQ84BiOk854_00,251,30,27,1024.1938903352236,0.0,-1.5707963267948966,-0.23624526071844051,1.1713659826590714,0.09999999999999432,0.0,0.0,-0.6499999999999773,27_30,1.0,0.11436526950410553,8955.462569853487,90.0,80.65018344069358,0.6576473218982719
pQ84BiOk854_00,252,30,27,1024.1938903352236,0.0,0.0,-0.2362452607184405,1.1713659826590714,0.0,0.0,0.0,0.0,27_30,1.0,-0.0,9999.0,0.0,80.65018344069358,0.0
pQ84BiOk854_00,253,30,27,1024.2015878234129,0.0,1.5707963267948966,-0.23624526071844051,1.184680434848426,0.0,0.0,0.0,0.35000000000002274,27_30,1.0,-0.007697488189251089,9999.0,90.0,81.4130453576723,0.35000000000002274
pQ84BiOk854_00,16,12,2,323.05264663828405,0.0,-0.07765333661223349,0.0,-0.42322410871262084,,,17.350000000000023,-1.349999999999966,2_12,,0.0,9999.0,4.449208452989694,24.24895521741911,0.0
pQ84BiOk854_00,17,12,2,341.27552285506783,-0.11425432796144436,-0.06095725008957473,-0.11425432796144436,-0.41033125986817776,3.050000000000068,-0.35000000000002274,21.299999999999955,-1.3000000000000114,2_12,1.0,-18.22287621678379,9999.0,3.053697622438221,16.963958609438087,18.274709300013388
pQ84BiOk854_00,18,12,2,351.57430580177504,0.26346654103492184,-0.414607205677055,0.15828902891216848,-0.41046024976033685,7.599999999999909,2.0500000000000114,16.700000000000045,-7.350000000000023,2_12,1.0,-10.298782946707206,9999.0,38.850763885219045,32.58693326904447,13.08319532835932
pQ84BiOk854_00,19,12,2,368.806754954407,-0.6711438354359834,-0.44797140163426863,0.028332497417543966,-0.41165894791576685,1.7000000000000455,-1.349999999999966,18.0,-8.649999999999977,2_12,1.0,-17.232449152631943,9999.0,12.786838560501016,25.209652839459793,17.860011198204738
pQ84BiOk854_00,20,12,2,381.7574426255499,0.7853981633974483,-0.33945606656112,0.2860514417173182,-0.4097514310757156,4.649999999999977,4.649999999999977,16.0,-5.649999999999977,2_12,1.0,-12.95068767114293,9999.0,64.44939994406413,39.86656798411893,15.326855515727926
pQ84BiOk854_00,21,12,2,390.59895673183763,-0.44635826564260045,-0.4317858851034475,0.0686419890898332,-0.41131268880552985,7.0,-3.3500000000000227,15.299999999999955,-7.050000000000011,2_12,1.0,-8.841514106287718,9999.0,0.8349359023520384,27.499377400965173,9.087353850269018
pQ84BiOk854_00,22,12,2,398.7583541444617,0.4833079968419347,-0.4409242481591651,0.1706273598794977,-0.4355355090060222,7.050000000000068,3.7000000000000455,13.350000000000023,-6.300000000000011,2_12,1.0,-8.15939741262406,9999.0,52.954606928464095,34.730574084682175,11.819052415485793
pQ84BiOk854_00,23,12,2,416.54033718236695,-2.5796710913329735,-0.36511386877596236,0.1280434134897277,-0.43183206667119484,-2.7000000000000455,-1.7000000000000455,14.649999999999977,-5.600000000000023,2_12,1.0,-17.781983037905263,9999.0,126.88478234273049,32.07850206608131,17.782927205609333
pQ84BiOk854_00,24,12,2,418.4463197352798,-0.5280744484263596,-0.2272956190015934,-0.08283357114540565,-0.335504710369241,12.0,-7.0,14.700000000000045,-3.3999999999999773,2_12,1.0,-1.9059825529128602,9999.0,17.23335749292441,14.476989882288196,4.500000000000045
pQ84BiOk854_00,25,12,2,430.8584599378315,-2.217309474672136,0.05745880658180438,-0.15519559651883807,-0.3727623059541676,-2.0,-2.6499999999999773,11.299999999999955,0.6499999999999773,2_12,1.0,-12.412140202551711,9999.0,130.33462188607902,12.465654213193488,13.703284277865599
