video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
MTOPgMW9aIg_00,285,112,105,285.99968968514634,0.0,0.0,0.0,2.9912212255826565,,,0.0,0.0,105_112,,0.0,9999.0,0.0,171.38435181583577,0.0
MTOPgMW9aIg_00,286,112,105,292.28596014861904,-0.27527242304562716,0.0,-0.27527242304562716,2.9912212255826565,6.550000000000182,-1.849999999999966,0.0,0.0,105_112,1.0,-6.286270463472704,9999.0,15.771948056854178,172.84370012731006,6.806247130394419
MTOPgMW9aIg_00,287,112,105,295.65564851698656,-0.8218783225204408,-2.723368324010529,-0.501478157173547,3.117787627404717,3.299999999999727,-3.5500000000000114,-0.4499999999999318,-0.19999999999998863,105_112,1.0,-3.3696883683675196,9999.0,108.94735187170666,152.6313456075609,5.028419234709611
MTOPgMW9aIg_00,288,112,105,299.27302751835157,-0.08413824053117455,0.588002603547655,-0.3897085713428658,2.9325697107835125,4.150000000000091,-0.35000000000002274,0.4499999999999318,0.30000000000001137,105_112,1.0,-3.617379001365009,9999.0,38.51083360407765,169.64747606618513,3.7566607512525296
MTOPgMW9aIg_00,289,112,105,305.2323049744243,-0.3138351524279055,-2.922923707715771,-0.36819389466809094,3.02310269443165,5.7000000000000455,-1.8499999999999943,-0.4499999999999318,-0.10000000000002274,105_112,1.0,-5.959277456072755,9999.0,149.48976259388002,165.6930183674731,6.394137940332506
MTOPgMW9aIg_00,290,112,105,311.2057840079455,-0.3923401442155194,3.141592653589793,-0.3737268199655535,3.0419240010986313,5.7999999999999545,-2.4000000000000057,-0.40000000000009095,0.0,105_112,1.0,-5.973479033521187,9999.0,157.52056560289668,164.29762366262784,6.6483080554379095
MTOPgMW9aIg_00,294,112,105,326.6750870513391,-0.5063263037736213,0.4636476090007493,-0.4277928892823835,2.9090357117848593,16.5,-9.149999999999977,0.40000000000009095,0.20000000000001705,105_112,4.0,-3.867325760848402,9999.0,55.575411439762085,168.81380420030433,4.6545172950586196
MTOPgMW9aIg_00,295,112,105,328.6152195197295,-0.795298829985439,-0.21866894587396205,-0.4537111699969425,2.8685839505030892,2.5,-2.5500000000000114,0.4499999999999318,-0.09999999999999432,105_112,1.0,-1.9401324683904022,9999.0,33.03845870070539,169.6465112984409,3.1945265689927145
MTOPgMW9aIg_00,296,112,105,331.9261250639968,-0.3277385067805636,3.0244839090229387,-0.447347036586675,2.9955803958785214,2.5,-0.8500000000000227,-0.8500000000000227,0.09999999999999432,105_112,1.0,-3.310905544267257,9999.0,167.93180358531038,162.73478894993147,3.4820970692960564
MTOPgMW9aIg_00,297,112,105,337.61959732811727,-0.2954408371437155,-1.5707963267948966,-0.43168623159137237,3.022163727571473,5.75,-1.7499999999999716,0.0,-0.20000000000001705,105_112,1.0,-5.693472264120487,9999.0,73.07248693585322,162.10897426853725,5.955249784853685
MTOPgMW9aIg_00,294,115,105,365.57574454550456,0.0,0.4636476090007493,0.0,2.9090357117848593,,,0.40000000000009095,0.20000000000001705,105_115,,0.0,9999.0,26.56505117707474,166.67546873810778,0.0
MTOPgMW9aIg_00,295,115,105,364.19543173960886,-2.199592613210317,-0.21866894587396205,-2.199592613210317,2.8685839505030892,-0.7999999999999545,-1.099999999999966,0.4499999999999318,-0.09999999999999432,105_115,1.0,1.3803128058956986,263.84992603417805,113.49856567595023,69.61487307210548,1.6007810593581056
MTOPgMW9aIg_00,296,115,105,364.9389675000464,-1.5182132651842406,3.0244839090229387,-1.921524275043205,2.9955803958785214,0.04999999999972715,-0.9499999999999886,-0.8500000000000227,0.09999999999999432,105_115,1.0,-0.7435357604375099,9999.0,99.72262431192337,78.27065493212157,1.3829316685937574
MTOPgMW9aIg_00,297,115,105,367.3020555346784,-0.12435499454676144,-1.5707963267948966,-0.9586438298498453,3.022163727571473,2.400000000000091,-0.30000000000001137,0.0,-0.20000000000001705,105_115,1.0,-2.363088034632028,9999.0,82.8749836510982,131.91652790597635,2.4020824298929533
MTOPgMW9aIg_00,298,115,105,369.01916278155534,0.29423456511117246,-1.5707963267948966,-0.5109495764966084,3.023102694431663,1.650000000000091,0.5,0.0,-0.09999999999999432,105_115,1.0,-1.7171072468769353,9999.0,106.8583987677374,157.5137202971859,1.7557049866080274
MTOPgMW9aIg_00,299,115,105,368.2338726950579,-0.785398163395743,-0.11710874456685458,-0.515925513465262,3.030935432415856,0.0500000000001819,-0.05000000000001137,0.8500000000000227,-0.09999999999999432,105_115,1.0,0.7852900864974117,468.9144547048495,38.29016319214591,156.77983728123286,0.8015609770939099
MTOPgMW9aIg_00,298,116,105,370.70279537656586,0.0,-1.5707963267948966,0.0,3.023102694431663,,,0.0,-0.09999999999999432,105_116,,0.0,9999.0,90.0,173.21102542556164,0.0
MTOPgMW9aIg_00,299,116,105,369.8817547541377,1.5707963267948966,-0.11710874456685458,1.5707963267948966,3.030935432415856,0.0,0.05000000000001137,0.8500000000000227,-0.09999999999999432,105_116,1.0,0.8210406224281428,450.50359829974144,96.70983680775637,83.65980825408771,0.8631338250816268
MTOPgMW9aIg_00,300,116,105,371.9466124324833,0.1206236685801058,-3.017237659042997,0.15037142800714678,-2.9912212255826565,1.6499999999998636,0.19999999999998863,-0.39999999999997726,-0.05000000000001137,105_116,1.0,-2.064857678345561,9999.0,179.78621077012104,179.9999999999994,2.0651876428061806
MTOPgMW9aIg_00,355,116,105,395.84656118248637,-2.0344439357971806,2.4227626539682894,-0.7349538375993409,-1.325817663668233,-0.0500000000001819,-0.09999999999999432,-0.40000000000009095,0.3499999999999943,105_116,55.0,-0.4345445227273289,9999.0,104.6208739885401,33.85400350069946,0.010365231137263713
MTOPgMW9aIg_00,356,116,105,397.5372686931376,0.23109066719590826,2.802300039135745,-0.7172028508949352,2.7509856098921213,0.849999999999909,0.19999999999998863,-0.8500000000000227,0.30000000000001137,105_116,1.0,-1.6907075106512366,9999.0,147.31944525663576,161.28743864092846,1.7029386365925734
MTOPgMW9aIg_00,357,116,105,397.51911903705945,-1.5707963267948966,1.5707963267948966,-0.7190620720240531,1.5707963267948966,0.0,-0.09999999999999432,0.0,0.19999999999998863,105_116,1.0,0.01814965607815111,21902.29486031971,180.0,131.19922193491027,0.29999999999998295
MTOPgMW9aIg_00,358,116,105,396.66165052850755,1.5707963267948966,0.5317240672587938,-0.7125282975336344,0.8663022625526656,0.0,0.3499999999999943,0.8500000000000227,0.5,105_116,1.0,0.8574685085519036,462.5961730051071,59.5344550805408,90.46032765922091,0.8631338250816268
MTOPgMW9aIg_00,359,116,105,396.6646474038238,-1.5707963267948966,-1.5707963267948966,-0.7172028508949352,0.6889243882148602,0.0,-0.25,0.0,-0.29999999999998295,105_116,1.0,-0.0029968753162279427,9999.0,0.0,80.56515625937402,0.04999999999998295
MTOPgMW9aIg_00,360,116,105,396.3111214689789,1.5707963267948966,0.0,-0.7030647450955038,0.48689923181126066,0.0,0.75,0.40000000000009095,0.0,105_116,1.0,0.3535259348448676,1121.0241807093616,90.0,68.17991364936056,0.8500000000000428
MTOPgMW9aIg_00,366,116,105,397.9641472544986,-1.5707963267948966,-2.221873048239481,-0.7073113484936663,-0.785398163397543,0.0,-0.6500000000000057,-0.8000000000001819,-1.0500000000000114,105_116,6.0,-0.27550429758661227,9999.0,37.30394827798941,4.47404492961139,0.14907119850001352
MTOPgMW9aIg_00,367,116,105,398.38569565183957,0.0,2.3561944901922502,-0.7082321058098874,0.21866894587402225,0.0,0.0,-0.4499999999999318,0.45000000000001705,105_116,1.0,-0.4215483973409846,9999.0,134.99999999999457,53.107518287725405,0.6363961030678565
MTOPgMW9aIg_00,382,116,105,399.72371708468836,-1.5707963267948966,1.1131366701780085,-0.7006344342848199,0.9437256642058806,0.0,-1.0,1.6499999999999773,3.3499999999999943,105_116,15.0,-0.08920142885658607,9999.0,153.77803322244583,94.2148936432335,0.31016124838541553
MTOPgMW9aIg_00,356,143,105,329.3542355883707,0.0,2.802300039135745,0.0,2.7509856098921213,,,-0.8500000000000227,0.30000000000001137,105_143,,0.0,9999.0,160.55996517182362,157.61986494804128,0.0
MTOPgMW9aIg_00,357,143,105,330.9156387963556,-0.4993467216800963,1.5707963267948966,-0.4993467216800963,1.5707963267948966,1.650000000000091,-0.8999999999999773,0.0,0.19999999999998863,105_143,1.0,-1.5614032079848812,9999.0,118.61045966596328,118.61045966596328,1.9830532015052509
MTOPgMW9aIg_00,358,143,105,331.64790064162946,-0.2378359274574414,0.5317240672587938,-0.37527082285593405,0.8663022625526656,1.650000000000091,-0.4000000000000057,0.8500000000000227,0.5,105_143,1.0,-0.7322618452738539,9999.0,44.09253977935021,71.13689775094845,1.2041594578792791
MTOPgMW9aIg_00,359,143,105,332.4744839833578,-0.6146629519222114,-1.5707963267948966,-0.4293473413611533,0.6889243882148602,0.849999999999909,-0.5999999999999943,0.0,-0.29999999999998295,105_143,1.0,-0.8265833417283375,9999.0,54.78240703180465,64.0722504535005,0.9013878188659153
MTOPgMW9aIg_00,360,143,105,332.83185319316993,-0.6435011087934663,0.0,-0.46767984521191436,0.48689923181126066,0.7999999999997272,-0.6000000000000227,0.40000000000009095,0.0,105_143,1.0,-0.35736920981213416,9999.0,36.86989764585445,54.69335232492146,0.721110255092615
MTOPgMW9aIg_00,366,143,105,341.86115602682924,0.3805063771123649,-2.221873048239481,-0.2627230294732303,-0.785398163397543,2.5,1.0,-0.8000000000001819,-1.0500000000000114,105_143,6.0,-1.5048838056098834,9999.0,149.10535776434122,29.947079230298197,0.6474844485477206
MTOPgMW9aIg_00,367,143,105,342.2870213724149,1.5707963267948966,2.3561944901922502,-0.25564492527793387,0.21866894587402225,0.0,0.09999999999999432,-0.4499999999999318,0.45000000000001705,105_143,1.0,-0.42586534558569156,9999.0,44.99999999999458,27.17618298151902,0.5700877125495292
MTOPgMW9aIg_00,382,143,105,356.41973149644804,-1.5707963267948966,1.1131366701780085,-0.4899573262537291,0.9437256642058806,0.0,-0.6000000000000227,1.6499999999999773,3.3499999999999943,105_143,15.0,-0.9421806749355407,9999.0,153.77803322244583,82.14398451303029,0.28538473057338704
MTOPgMW9aIg_00,356,144,105,479.1745663116941,0.0,2.802300039135745,0.0,2.7509856098921213,,,-0.8500000000000227,0.30000000000001137,105_144,,0.0,9999.0,160.55996517182362,157.61986494804128,0.0
MTOPgMW9aIg_00,357,144,105,478.70995654989264,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-2.25,0.0,0.19999999999998863,105_144,1.0,0.4646097618014551,1030.348468559434,180.0,180.0,2.4499999999999886
MTOPgMW9aIg_00,382,144,105,495.5789795784322,-1.6233793884057897,1.1131366701780085,-1.0377710579595223,0.9437256642058806,-0.049999999999954525,-0.950000000000017,1.6499999999999773,3.3499999999999943,105_144,25.0,-0.6747609211415829,9999.0,156.79082072662638,113.53139929908427,0.1849540483471497
MTOPgMW9aIg_00,382,151,105,992.4149497564011,1.5707963267949676,1.1131366701780085,1.5707963267949676,0.9437256642058806,-5.684341886080802e-14,0.7999999999999545,1.6499999999999773,3.3499999999999943,105_151,,0.0,9999.0,26.22196677755826,35.92850242282677,0.0
MTOPgMW9aIg_00,299,109,108,1167.6422707747438,0.0,0.0,1.5707963267948966,1.1071487177941473,0.0,0.0,0.0,0.0,108_109,,0.0,9999.0,0.0,26.56505117707474,0.0
MTOPgMW9aIg_00,300,109,108,1167.790722903723,-1.5707963267948966,0.0,-1.5707963267948966,1.1071487177941473,0.0,-0.20000000000001705,0.0,0.0,108_109,1.0,-0.14845212897921556,9999.0,90.0,153.43494882292526,0.20000000000001705
MTOPgMW9aIg_00,301,109,108,1167.790722903723,0.0,0.0,-1.5707963267948966,1.1071487177941473,0.0,0.0,0.0,0.0,108_109,1.0,-0.0,9999.0,0.0,153.43494882292526,0.0
MTOPgMW9aIg_00,302,109,108,1167.790722903723,0.0,0.0,-1.5707963267948966,1.1071487177941473,0.0,0.0,0.0,0.0,108_109,1.0,-0.0,9999.0,0.0,153.43494882292526,0.0
MTOPgMW9aIg_00,303,109,108,1167.7164949164671,1.5707963267948966,0.0,0.0,1.1071487177941473,0.0,0.09999999999999432,0.0,0.0,108_109,1.0,0.07422798725588109,15731.485361324396,90.0,63.434948822925264,0.09999999999999432
MTOPgMW9aIg_00,304,109,108,1167.790722903723,-1.5707963267948966,0.0,-1.5707963267948966,1.1071487177941473,0.0,-0.09999999999999432,0.0,0.0,108_109,1.0,-0.07422798725588109,9999.0,90.0,153.43494882292526,0.09999999999999432
MTOPgMW9aIg_00,290,112,108,1040.630051939689,-0.3923401442155194,0.0,-0.3737268199655535,0.0,5.7999999999999545,-2.4000000000000057,,,108_112,,0.0,9999.0,22.479434397103326,21.412969474871772,0.0
MTOPgMW9aIg_00,298,115,108,1054.4428066519304,0.29423456511117246,1.1071487177941473,-0.5109495764966084,1.1071487177941473,1.650000000000091,0.5,0.39999999999997726,0.8000000000000682,108_115,,0.0,9999.0,46.576550055187866,92.71020310017772,0.0
MTOPgMW9aIg_00,299,115,108,1054.5132016717478,-0.785398163395743,0.0,-0.515925513465262,1.1071487177941473,0.0500000000001819,-0.05000000000001137,0.0,0.0,108_115,1.0,-0.07039501981739704,9999.0,44.99999999990229,92.9953032876047,0.0707106781187914
MTOPgMW9aIg_00,298,116,108,1055.5268743618042,0.0,1.1071487177941473,0.0,1.1071487177941473,,,0.39999999999997726,0.8000000000000682,108_116,,0.0,9999.0,63.434948822925264,63.434948822925264,0.0
MTOPgMW9aIg_00,299,116,108,1055.4883798507683,1.5707963267948966,0.0,1.5707963267948966,1.1071487177941473,0.0,0.05000000000001137,0.0,0.0,108_116,1.0,0.03849451103587853,27419.191761313916,90.0,26.56505117707474,0.05000000000001137
MTOPgMW9aIg_00,300,116,108,1056.3883388697548,0.1206236685801058,0.0,0.15037142800714678,1.1071487177941473,1.6499999999998636,0.19999999999998863,0.0,0.0,108_116,1.0,-0.8999590189864648,9999.0,6.91122711902486,54.81930063876046,1.6620770138593295
MTOPgMW9aIg_00,302,120,108,1061.108285002054,0.0,0.0,0.0,1.1071487177941473,,,0.0,0.0,108_120,,0.0,9999.0,0.0,63.434948822925264,0.0
MTOPgMW9aIg_00,303,120,108,1056.6379808146212,-2.2944175286319926,0.0,-2.2944175286319926,1.1071487177941473,-9.099999999999909,-10.299999999999955,0.0,0.0,108_120,1.0,4.470304187432703,236.36825068529592,131.4604408314499,165.10461034562485,13.744089638822842
MTOPgMW9aIg_00,304,120,108,1047.743295134834,-2.522021593554447,0.0,-2.420769708576672,1.1071487177941473,-13.950000000000045,-9.950000000000045,0.0,0.0,108_120,1.0,8.894685679787244,117.79430244688481,144.50119315152813,157.86516370251718,17.1349058941099
MTOPgMW9aIg_00,305,120,108,1039.415351291292,-2.603548445764166,0.0,-2.479183898385469,1.1071487177941473,-12.400000000000091,-7.400000000000091,0.0,0.0,108_120,1.0,8.327943843542016,124.81056198491498,149.17233770013183,154.518277162797,14.440221604947883
MTOPgMW9aIg_00,306,120,108,1038.244972297001,-2.064737695714477,0.0,-2.356194490192345,1.1071487177941473,-9.099999999999909,-16.899999999999864,0.0,0.0,108_120,1.0,1.1703789942910134,887.1015093072001,118.30075576600635,161.56505117707474,19.194269978303257
MTOPgMW9aIg_00,307,120,108,1034.9214040206145,-2.3300566533089935,0.0,-2.352363091315757,1.1071487177941473,-7.4500000000000455,-7.850000000000023,0.0,0.0,108_120,1.0,3.323568276386368,311.3886395455244,133.5024122609826,161.78457416233437,10.822430410956729
MTOPgMW9aIg_00,308,120,108,1027.8981004944021,-2.5667471855149784,0.0,-2.385776454050486,1.1071487177941473,-11.5,-7.4500000000000455,0.0,0.0,108_120,1.0,7.02330352621243,146.3553577968078,147.0637808070908,159.87012949829472,13.702280832036712
MTOPgMW9aIg_00,309,120,108,1020.9664661486195,-2.4678359630169084,-1.5707963267948966,-2.398393933658302,0.0,-12.399999999999864,-9.899999999999977,0.0,-0.8000000000000682,108_120,1.0,6.931634345782641,147.29087185185958,51.396585211471965,137.41785000840022,15.380832227158416
MTOPgMW9aIg_00,310,120,108,1005.4443221780109,-2.4341858930526916,1.5707963267948966,-2.4091806049089017,1.1071487177941473,-33.80000000000018,-28.899999999999977,0.0,0.8000000000000682,108_120,1.0,15.522143970608568,64.77483549191633,130.5314217777976,158.52917043102,44.99477747472494
MTOPgMW9aIg_00,299,115,109,123.01180837626906,-0.785398163395743,0.0,-0.515925513465262,1.5707963267948966,0.0500000000001819,-0.05000000000001137,0.0,0.0,109_115,,0.0,9999.0,44.99999999990229,119.56035446467943,0.0
MTOPgMW9aIg_00,299,116,109,121.57554235947282,1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,0.05000000000001137,0.0,0.0,109_116,,0.0,9999.0,90.0,0.0,0.0
MTOPgMW9aIg_00,300,116,109,120.28035999281013,0.1206236685801058,-1.5707963267948966,0.15037142800714678,-1.5707963267948966,1.6499999999998636,0.19999999999998863,0.0,-0.20000000000001705,109_116,1.0,1.2951823666626865,92.86750892288484,96.91122711902486,98.61564818416481,1.6977926846348332
MTOPgMW9aIg_00,302,120,109,508.3397731832519,0.0,0.0,0.0,-1.5707963267948966,,,0.0,0.0,109_120,,0.0,9999.0,0.0,90.0,0.0
MTOPgMW9aIg_00,303,120,109,495.21246450387343,-2.2944175286319926,1.5707963267948966,-2.2944175286319926,0.0,-9.099999999999909,-10.299999999999955,0.0,0.09999999999999432,109_120,1.0,13.127308679378473,37.72383788626808,138.5395591685501,131.4604408314499,13.819189556554946
MTOPgMW9aIg_00,304,120,109,480.82259722271795,-2.522021593554447,-1.5707963267948966,-2.420769708576672,-1.5707963267948966,-13.950000000000045,-9.950000000000045,0.0,-0.09999999999999432,109_120,1.0,14.389867281155489,33.413970249217506,54.50119315152812,48.69988747455755,17.077031357938132
MTOPgMW9aIg_00,294,115,112,51.313862649385506,0.0,-0.5063263037736213,0.0,-0.4277928892823835,,,16.5,-9.149999999999977,112_115,,0.0,9999.0,29.010360262687357,24.510727061587886,0.0
MTOPgMW9aIg_00,295,115,112,50.196862451750974,-2.199592613210317,-0.795298829985439,-2.199592613210317,-0.4537111699969425,-0.7999999999999545,-1.099999999999966,2.5,-2.5500000000000114,112_115,1.0,1.1170001976345318,44.938991557971725,80.46010697524486,100.03163822633547,3.604511062543689
MTOPgMW9aIg_00,296,115,112,48.58489991756691,-1.5182132651842406,-0.3277385067805636,-1.921524275043205,-0.447347036586675,0.04999999999972715,-0.9499999999999886,2.5,-0.8500000000000227,112_115,1.0,1.611962534184066,30.140216591423037,68.20917927338701,84.46413401780994,2.4520399670481168
MTOPgMW9aIg_00,297,115,112,47.81560937601858,-0.12435499454676144,-0.2954408371437155,-0.9586438298498453,-0.43168623159137237,2.400000000000091,-0.30000000000001137,5.75,-1.7499999999999716,112_115,1.0,0.7692905415483295,62.15546245997181,9.802496715244988,30.192446362560883,3.6503424496886967
MTOPgMW9aIg_00,298,116,115,1.7000000000000455,0.0,0.29423456511117246,0.0,-0.5109495764966084,,,1.650000000000091,0.5,115_116,,0.0,9999.0,16.858398767737402,29.27525427725247,0.0
MTOPgMW9aIg_00,299,116,115,1.6530275254815192,1.5707963267948966,-0.785398163395743,1.5707963267948966,-0.515925513465262,0.0,0.05000000000001137,0.0500000000001819,-0.05000000000001137,115_116,1.0,0.046972474518526264,35.19140821141015,134.9999999999023,119.56035446467943,0.11180339887509116
MTOPgMW9aIg_00,356,143,116,68.4664333816212,0.0,0.23109066719590826,0.0,-0.7172028508949352,,,0.849999999999909,0.19999999999998863,116_143,,0.0,9999.0,13.240519915187846,41.09269641103025,0.0
MTOPgMW9aIg_00,357,143,116,66.80366756398905,-0.4993467216800963,-1.5707963267948966,-0.4993467216800963,-0.7190620720240531,1.650000000000091,-0.8999999999999773,0.0,-0.09999999999999432,116_143,1.0,1.662765817632149,40.17623339113405,61.389540334036724,12.588762268946986,1.8337120820892991
MTOPgMW9aIg_00,358,143,116,65.15001918648952,-0.2378359274574414,1.5707963267948966,-0.37527082285593405,-0.7125282975336344,1.650000000000091,-0.4000000000000057,0.0,0.3499999999999943,116_143,1.0,1.653648377499536,39.39774626393197,103.626994859891,19.32342990827247,1.8124568960392686
MTOPgMW9aIg_00,359,143,116,64.30124415592567,-0.6146629519222114,-1.5707963267948966,-0.4293473413611533,-0.7172028508949352,0.849999999999909,-0.5999999999999943,0.0,-0.25,116_143,1.0,0.8487750305638428,75.75770002707341,54.78240703180465,16.492905805873534,0.9192388155424255
MTOPgMW9aIg_00,360,143,116,63.524109596278485,-0.6435011087934663,1.5707963267948966,-0.46767984521191436,-0.7030647450955038,0.7999999999997272,-0.6000000000000227,0.0,0.75,116_143,1.0,0.7771345596471875,81.74145494844277,126.86989764585445,13.486561324439096,1.569235482647402
MTOPgMW9aIg_00,361,143,116,61.8873573518856,-0.29423456511117246,-1.5707963267948966,-0.42662749312688125,-0.7049697337111741,1.650000000000091,-0.5,0.0,-0.0999999999999659,116_143,1.0,1.6367522443928877,37.81107224010019,73.1416012322626,15.947835645694958,1.697792684635061
MTOPgMW9aIg_00,362,143,116,61.08962677902008,0.18534794999566045,1.5707963267948966,-0.36762652731377327,-0.7011535851380558,0.8000000000001819,0.15000000000000568,0.0,0.19999999999998863,116_143,1.0,0.7977305728655182,76.579272321958,79.38034472384683,19.109692766747155,0.8015609770942503
MTOPgMW9aIg_00,363,143,116,61.119657230714154,0.6823165548747802,0.0,-0.2621198412654701,-0.687637243590188,0.7999999999999545,0.6500000000000057,0.8500000000001364,0.0,116_143,1.0,-0.030030451694074145,9999.0,39.09385888623133,24.380351262576582,0.6519202405202845
MTOPgMW9aIg_00,364,143,116,59.431998956791034,-0.23109066719587845,0.0,-0.2568264499698023,-0.6876372435901844,1.7000000000000455,-0.39999999999997726,2.2737367544323206e-13,0.0,116_143,1.0,1.6876582739231196,35.215659399243066,13.240519915186137,24.683640243129428,1.7464249196571158
MTOPgMW9aIg_00,365,143,116,58.70442913443598,-1.1814796049617786,-1.5707963267948966,-0.40206853009345594,-0.695208716808068,0.7999999999999545,-1.950000000000017,0.0,-0.4000000000000057,116_143,1.0,0.7275698223550506,80.68562951720186,22.306205054906336,16.79569550442419,1.74427635425123
MTOPgMW9aIg_00,366,143,116,56.130495276632075,0.3805063771123649,-1.5707963267948966,-0.2627230294732303,-0.7073113484936663,2.5,1.0,0.0,-0.6500000000000057,116_143,1.0,2.573933857803908,21.80727958741056,111.80140948635182,25.473034300686813,2.9954131601500347
MTOPgMW9aIg_00,367,143,116,56.12728837205674,1.5707963267948966,0.0,-0.25564492527793387,-0.7082321058098874,0.0,0.09999999999999432,0.0,0.0,116_143,1.0,0.0032069045753360115,17502.013874602384,90.0,25.931335306206396,0.09999999999999432
MTOPgMW9aIg_00,368,143,116,55.245836947230735,-0.3392926144540902,1.81577498992263,-0.26082387568613435,-0.7358811518276319,0.849999999999909,-0.30000000000001137,-0.0500000000001819,0.19999999999998863,116_143,1.0,0.8814514248260039,62.67598575626117,123.47627829615507,27.218776949888714,1.0295630140987795
MTOPgMW9aIg_00,369,143,116,54.48543383327336,-0.8960553845713716,-1.5707963267948966,-0.3095807698332308,0.34877100358390145,0.7999999999999545,-1.0,0.0,-0.19999999999998863,116_143,1.0,0.7604031139573735,71.65335442896108,38.659808254088496,37.720778051754735,1.131370849898452
MTOPgMW9aIg_00,370,143,116,53.75658099247003,-0.8156919233161065,1.5707963267948966,-0.3436309820296653,0.3587706702705878,0.8000000000001819,-0.8499999999999943,0.0,0.19999999999998863,116_143,1.0,0.7288528408033343,73.75505449525319,136.7357045889217,40.24465019982,1.3200378782445052
MTOPgMW9aIg_00,371,143,116,50.996568512008686,-0.7853981633974654,0.1746721990082645,-0.4575686565261449,0.29706421234105296,4.149999999999864,-4.150000000000006,0.849999999999909,0.15000000000000568,116_143,1.0,2.7600124804613415,18.476934025850678,55.00797980144374,43.23727846793974,5.420332093147042
MTOPgMW9aIg_00,372,143,116,50.93220984799278,1.5707963267937597,-1.5707963267948966,-0.44940645585891986,0.22082876972935758,2.2737367544323206e-13,0.20000000000001705,0.0,-0.19999999999998863,116_143,1.0,0.06435866401590573,791.3807818540996,179.99999999993486,38.40164970720693,0.4000000000000057
MTOPgMW9aIg_00,373,143,116,50.10900617653459,0.0,1.5707963267948966,-0.4331752351282243,0.10168885176308455,0.849999999999909,0.0,0.0,0.09999999999999432,116_143,1.0,0.8232036714581881,60.87072727430093,90.0,30.645454791990534,0.8558621384310935
MTOPgMW9aIg_00,374,143,116,48.707622606733885,-0.5343954767544514,-0.4868992318111922,-0.4444192099011005,-0.09065988720074124,2.449999999999818,-1.450000000000017,0.8500000000001364,-0.44999999999998863,116_143,1.0,1.401383569800707,34.756810095654735,2.721334377968331,20.268916154137127,1.8867962264110658
