video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
VpQn6ugiG1M_00,40,11,10,591.586126443141,0.0,-2.8966139904628787,-0.5016040541891205,1.1801892830972132,7.0,0.0,-0.20000000000000284,-0.05000000000001137,10_11,1.0,-5.59631211186786,9999.0,165.96375653207065,96.35966023972867,7.2001736090180515
VpQn6ugiG1M_00,55,11,10,641.2786855182386,-0.4345078774883332,1.735945004209508,-0.49997913266301414,2.0344439357957027,90.5,-42.0,-0.04999999999999716,0.30000000000001137,10_11,15.0,-3.3128372716731747,9999.0,124.35778975329364,145.21174532328018,6.662863081622228
VpQn6ugiG1M_00,56,11,10,642.176583970484,-0.5880026035475676,-1.5707963267948966,-0.5014333960190951,-1.8925468811915103,1.5,-1.0,0.0,-0.25,10_11,1.0,-0.8978984522453857,9999.0,56.30993247402021,79.70493152411422,1.6770509831248424
VpQn6ugiG1M_00,57,11,10,640.3993792938903,-1.3258176636680323,0.0,-0.5020558783987451,-1.5707963267948966,1.5,-6.0,0.0,0.0,10_11,1.0,1.7772046765936693,360.3408137105121,75.96375653207352,61.23431708801862,6.18465843842649
VpQn6ugiG1M_00,58,11,10,643.2161106502231,1.1071487177940904,0.0,-0.5085504842887816,1.5707963267948966,1.5,3.0,0.0,0.0,10_11,1.0,-2.8167313563327525,9999.0,63.43494882292201,119.13779641908127,3.3541019662496847
VpQn6ugiG1M_00,59,11,10,642.5984846698598,-1.2490457723982544,3.141592653589793,-0.5169567362449741,-1.8925468811915103,1.0,-3.0,-0.04999999999999716,0.0,10_11,1.0,0.6176259803633002,1040.4330534992557,108.43494882292202,78.81550964522569,3.1784430150625624
VpQn6ugiG1M_00,60,11,10,644.899808109756,-0.40489178628508343,-1.2490457723982828,-0.4852607843424053,-0.8960553845713369,3.5,-1.5,0.04999999999999716,-0.15000000000000568,10_11,1.0,-2.3013234398962368,9999.0,48.36646066343143,23.536796839881664,3.7047267105685413
VpQn6ugiG1M_00,61,11,10,668.5789575659707,-0.2168736156664083,-3.0584514217013568,-0.45772782387196465,-2.9441970937399233,29.5,-6.5,-1.2000000000000028,-0.09999999999999432,10_11,1.0,-23.679149456214645,9999.0,162.8104154438466,142.46419505240934,31.360006377550373
VpQn6ugiG1M_00,62,11,10,671.1547437066954,-0.6747409422235527,3.141592653589793,-0.48153647267088,-2.9533711482850324,5.0,-4.0,-0.04999999999999716,0.0,10_11,1.0,-2.5757861407247447,9999.0,141.34019174590992,141.62569456677986,6.442243398071821
VpQn6ugiG1M_00,71,11,10,684.5453399885212,-0.6435011087932845,-1.1071487177939767,-0.4913222025672463,-2.6620733615971934,24.0,-18.0,0.05000000000001137,-0.09999999999999432,10_11,9.0,-1.4878440313139738,9999.0,26.565051177071467,124.37487978554772,3.322226867332315
VpQn6ugiG1M_00,72,11,10,685.8605634529514,-0.7853981633974483,1.2490457723982828,-0.5055810548742051,-2.8864102629689867,3.0,-3.0,0.04999999999999716,0.15000000000000568,10_11,1.0,-1.3152234644302325,9999.0,116.56505117707962,136.411465365305,4.315669125408023
VpQn6ugiG1M_00,73,11,10,694.137279289911,-0.27829965900511133,-1.2490457723982828,-0.4917492383239418,2.530866689200592,10.5,-3.0,0.04999999999999716,-0.15000000000000568,10_11,1.0,-8.276715836959625,9999.0,55.61965527615676,173.18313573617652,10.831666538441812
VpQn6ugiG1M_00,74,11,10,713.8108222771633,-0.04647813135100294,-3.0419240010986086,-0.4603635485575229,-2.8387077852148206,21.5,-1.0,-0.5,-0.05000000000001137,10_11,1.0,-19.67354298725229,9999.0,171.62640609643194,136.26908698972662,22.020501810812576
VpQn6ugiG1M_00,75,11,10,716.4274492228783,-0.5404195002705842,0.40489178628510303,-0.44122290769597133,-2.609868586330992,5.0,-3.0,0.6999999999999886,0.30000000000001137,10_11,1.0,-2.6166269457149838,9999.0,54.16234704572283,124.25424464507088,5.420332093147077
VpQn6ugiG1M_00,97,110,10,474.3292632760496,0.0,-1.892546881191553,0.0,0.7431697612844447,,,-0.10000000000000853,-0.30000000000001137,10_110,,0.0,9999.0,108.43494882292282,42.580490783343556,0.0
VpQn6ugiG1M_00,98,110,10,496.1852980490252,0.6037493333974371,3.050932766389027,0.6037493333974371,1.1760052070951372,17.399999999999977,12.0,-1.0999999999999943,0.10000000000002274,10_110,1.0,-21.856034772975647,9999.0,140.213282404754,32.787846364449706,21.996817951694705
VpQn6ugiG1M_00,109,110,10,428.13335831257064,3.050823345227432,1.5707963267948966,2.850135859111926,0.14189705460416394,-82.39999999999998,7.5,0.0,0.5,10_110,11.0,6.186539976041326,69.20400740488333,84.79930172151516,155.17065341185037,7.51789050771228
VpQn6ugiG1M_00,115,110,10,399.12209911253973,2.9456290736680426,1.7234456551901518,2.886139668828144,-2.9147938055359193,-40.30000000000001,8.0,-0.09999999999999432,0.6500000000000057,10_110,6.0,4.835209866671818,82.54493809330025,70.02595166965446,27.63099468277806,6.811066362912641
VpQn6ugiG1M_00,116,110,10,394.30001268069975,3.061121642324332,0.7853981633974483,2.895559138533503,3.141592653589793,-6.199999999999989,0.5,0.09999999999999432,0.09999999999999432,10_110,1.0,4.822086431839978,81.76958630960199,130.38935068133938,14.096682031493827,6.312685640834635
VpQn6ugiG1M_00,117,110,10,392.2888763398728,2.5702551737561663,-1.8157749899217608,2.8739130536598534,-2.66324022221114,-7.0,4.5,-0.25,-1.0,10_110,1.0,2.0111363408269654,195.0583202024813,108.69898280418113,42.744486775554066,8.707037383633999
VpQn6ugiG1M_00,118,110,10,391.3044115519272,2.907849472720891,-3.0419240010986366,2.87506478042159,-2.723368324010564,-4.199999999999989,1.0,-2.0,-0.19999999999998863,10_110,1.0,0.9844647879455692,397.4793373448338,19.103090891250456,39.23341122971435,2.5059928172283183
VpQn6ugiG1M_00,119,110,10,399.94060809075137,0.0,0.0,2.849724505782598,-2.7610862764774313,11.199999999999989,0.0,0.25,0.0,10_110,1.0,-8.636196538824152,9999.0,0.0,38.52422253000438,10.949999999999989
VpQn6ugiG1M_00,120,110,10,381.7411230140133,2.9859978256127633,-0.0434508953915405,2.87441439290996,-2.3006959849466306,-25.5,4.0,1.1500000000000057,-0.05000000000001137,10_110,1.0,18.199485076738085,20.975380424468206,173.57462596485183,63.48801683446464,26.955982638368063
VpQn6ugiG1M_00,121,110,10,375.87498254073785,2.9244813388548883,0.43833655985795916,2.8767533654485717,-1.862253121272774,-6.800000000000011,1.5,1.5999999999999943,0.75,10_110,1.0,5.866140473275436,64.07534634622603,142.44560309500883,88.47492922574689,8.433415678122364
VpQn6ugiG1M_00,122,110,10,371.04960921688087,2.895299930772501,-1.5707963267948966,2.877835056027872,-1.76819188664478,-8.949999999999989,2.25,0.0,-0.5,10_110,1.0,4.825373323856979,76.89552378929646,104.1115335422163,93.80226468078779,9.36295893401225
VpQn6ugiG1M_00,127,110,10,352.1521865614354,-1.5707963267948966,-2.498091544796501,2.9029833310815922,-2.151552680362561,0.0,-3.25,-1.1999999999999886,-0.9000000000000057,10_110,5.0,3.779484531089088,93.17466010635054,53.130102354155525,70.39641914736129,0.5277309920783484
VpQn6ugiG1M_00,128,110,10,345.65318601164375,2.7403638545849445,1.2722973952087357,2.8890383778117337,-2.638749442661924,-16.5,7.0,0.19999999999998863,0.6500000000000057,10_110,1.0,6.499000549791674,53.18559113258171,84.11401216697068,43.281087843039465,17.86651896705118
VpQn6ugiG1M_00,129,110,10,343.6387783705442,2.7468015338900313,-0.5404195002706009,2.8847434344312557,-1.9379701606131128,-6.0,2.5,0.25,-0.15000000000000568,10_110,1.0,2.014407641099581,170.59048593707982,171.65610841596595,83.67886520359328,6.788593374182904
VpQn6ugiG1M_00,130,110,10,339.1158504110358,3.014083095374555,1.3258176636680492,2.88930529546832,2.5535900500422692,-7.800000000000011,1.0,0.09999999999999432,0.4000000000000057,10_110,1.0,4.522927959508365,74.9770620816824,96.73048393461471,19.235066681111316,7.922752047110908
VpQn6ugiG1M_00,131,110,10,336.77002909997793,2.7953071461304146,-1.6207547225168224,2.885144211918164,-1.7294515889812891,-9.699999999999989,3.5,-0.04999999999998295,-1.0,10_110,1.0,2.3458213110578754,143.56167177461083,106.97829285785762,95.60313644966942,10.64765232339975
VpQn6ugiG1M_00,132,110,10,335.95907488859416,2.718738727456852,-1.0303768265243236,2.881328556822781,-1.310193935047552,-5.0,2.25,0.44999999999998863,-0.75,10_110,1.0,0.8109542113837733,414.27625650445754,145.1915018500271,119.84345148167202,6.221133337262582
VpQn6ugiG1M_00,133,110,10,324.7789555990351,-3.0435473762959537,1.4640606541457573,2.96175590618034,-0.8288490587889641,-15.25,-1.5,0.15000000000000568,1.4000000000000057,10_110,1.0,11.180119289559059,29.049686071090598,101.73308415641247,142.81433370592364,15.670673246545606
VpQn6ugiG1M_00,134,110,10,326.10429313334714,2.321725389192837,-1.5707963267949914,2.9065623143756536,-0.9380474917927158,-3.5,3.75,-1.4210854715202004e-14,-0.15000000000000568,10_110,1.0,-1.325337534312041,9999.0,136.97493401087652,139.72008423194293,5.2402290026295555
VpQn6ugiG1M_00,135,110,10,322.4434097636359,2.8893072311457604,1.2490457723981976,2.8952455862691613,-0.7853981633974364,-11.25,2.8999999999999773,0.05000000000001137,0.15000000000000568,10_110,1.0,3.6608833697112573,88.07803396071255,93.98005888420714,149.11464725289807,11.629810832511426
VpQn6ugiG1M_00,136,110,10,317.9589635471848,3.0377026378058467,1.5707963267948966,2.898167933270153,-0.7022569315089875,-10.550000000000011,1.1000000000000227,0.0,0.15000000000000568,10_110,1.0,4.48444621645109,70.90261499419024,84.04754056203237,153.71085079419512,10.59268615602295
VpQn6ugiG1M_00,137,110,10,316.1064891773024,2.8607549289685896,-2.4980915447964804,2.9118061917189904,-1.951302703907242,-10.399999999999977,3.0,-0.3999999999999915,-0.30000000000001137,10_110,1.0,1.8524743698823727,170.6401418106391,52.9607139946979,81.36438496809014,10.530432089900195
VpQn6ugiG1M_00,138,110,10,316.2427588103797,2.640328388718211,1.2490457723983681,2.898818196221977,-1.04272187836854,-7.300000000000011,4.0,0.04999999999998295,0.15000000000000568,10_110,1.0,-0.13626963307729056,9999.0,79.71462202504604,134.1663889442837,8.297288713790781
VpQn6ugiG1M_00,139,110,10,309.8650714423941,3.0836864483416857,1.5707963267948966,2.928388134200339,-1.1824776086224376,-17.25,1.0,0.0,0.15000000000000568,10_110,1.0,6.377687367985629,48.58580447167073,86.68221883166515,124.46474279134283,17.270929332262348
VpQn6ugiG1M_00,140,110,10,306.3757700928714,-2.7420771595904228,0.0,2.935874125346068,-1.2870022175865705,-4.5,-1.8999999999999773,0.0,0.0,10_110,1.0,3.489301349522691,87.80433083969122,157.10944834375192,118.04700814432015,4.8846698967279165
VpQn6ugiG1M_00,141,110,10,307.0682375303574,2.7251540363982025,1.1071487177940336,2.9171652790435583,0.0,-15.599999999999994,6.899999999999977,0.10000000000000853,0.19999999999998863,10_110,1.0,-0.692467437486016,9999.0,92.70487598573898,167.141258631299,17.069856472741648
VpQn6ugiG1M_00,142,110,10,305.1835021753306,2.975146960041248,0.0,2.922095538730216,0.07259945373049051,-12.5,2.1000000000000227,0.04999999999999716,0.0,10_110,1.0,1.8847353550268053,161.92379548745197,170.4633642415405,163.26409940953556,12.724484272456783
VpQn6ugiG1M_00,143,110,10,303.0729450148924,3.089691255131623,-2.356194490192345,2.9344634621506276,-0.4899573262537343,-15.400000000000006,0.7999999999999545,-1.0,-1.0,10_110,1.0,2.1105571604381907,143.59854861830365,47.97373108247992,163.79514154756814,14.512063946937388
VpQn6ugiG1M_00,144,110,10,302.4525169344769,2.951329640403262,1.2490457723982828,2.943248777286397,-0.9827937232473345,-13.5,2.6000000000000227,0.04999999999999716,0.15000000000000568,10_110,1.0,0.620428080415536,487.49005159777295,97.53368116989022,135.05433453042892,13.76971314152913
VpQn6ugiG1M_00,145,110,10,302.4669114134635,2.937847972705936,0.4182243295792057,2.8759778481703178,-2.14869826375714,-12.099999999999994,2.5,0.45000000000000284,0.19999999999998863,10_110,1.0,-0.014394478986616832,9999.0,144.36380071253836,72.10726536635264,12.759016419771548
VpQn6ugiG1M_00,146,110,10,304.02700537945634,2.899520959018674,-2.1112158270654975,2.9348907081630937,-2.356194490192345,-12.150000000000006,3.0,-0.15000000000000568,-0.25,10_110,1.0,-1.5600939659928486,9999.0,72.90592990643056,56.843149090093355,12.432316759156356
VpQn6ugiG1M_00,147,110,10,306.4972634461848,2.5686265107010877,0.0,2.9110570573066776,0.0,-4.650000000000006,3.0,0.0,0.0,10_110,1.0,-2.4702580667284337,9999.0,147.17145820858752,166.79128330544566,5.53376002370902
VpQn6ugiG1M_00,148,110,10,306.4320683283654,3.0654045334154056,0.0,2.9349466638014055,-1.2722973952087158,-13.099999999999994,1.0,0.10000000000000853,0.0,10_110,1.0,0.06519511781937126,4700.230302173271,175.63474226497206,118.94267203723057,13.237824594698333
VpQn6ugiG1M_00,149,110,10,307.6406020017514,3.0687291734627933,1.6951513213416494,2.9559018223499525,-2.356194490192345,-27.39999999999999,2.0,-0.04999999999999716,0.4000000000000057,10_110,1.0,-1.2085336733860004,9999.0,78.70021375918625,55.63930092431891,27.396760757432613
VpQn6ugiG1M_00,150,110,10,309.05757149760944,3.0933210032561416,-0.6747409422235596,2.9599907377070576,-1.2490457723982449,-10.350000000000009,0.5,0.5,-0.4000000000000057,10_110,1.0,-1.4169694958580408,9999.0,144.10595358015902,118.83997215449311,10.887263200639552
VpQn6ugiG1M_00,151,110,10,313.99681527047375,2.4087775518032863,-2.5535900500422692,2.9520542265928,0.0,-5.0,4.5,-0.15000000000000568,-0.09999999999999432,10_110,1.0,-4.939243772864302,9999.0,75.67728002179399,169.14024807752384,6.684496989302927
VpQn6ugiG1M_00,152,110,10,321.7619306257345,2.953807781812563,-1.8000282600718882,2.957339080792101,-2.2455372690184445,-21.049999999999997,4.0,-0.3499999999999943,-1.5,10_110,1.0,-7.765115355260775,9999.0,87.62525830284451,61.89714382742441,21.418216545735085
VpQn6ugiG1M_00,153,110,10,332.01630231059437,2.8711957372038532,0.7188299996216271,2.932540828248805,-1.76284434403563,-23.450000000000003,6.5,0.3999999999999915,0.3499999999999943,10_110,1.0,-10.254371684859848,9999.0,123.32147273202403,90.97424643979494,24.63016443306865
VpQn6ugiG1M_00,154,110,10,333.2967184056873,2.97997129840678,1.385448376799201,2.9454709784011515,1.4382447944982113,-9.200000000000003,1.5,0.45000000000000284,2.4000000000000057,10_110,1.0,-1.280416095092903,9999.0,91.3594337449837,86.35769910924733,9.691878042980118
VpQn6ugiG1M_00,155,110,10,339.48081683653345,2.9252519922165026,2.8966139904629458,2.946870487044203,2.0344439357957187,-13.649999999999999,3.0,-0.4000000000000057,0.09999999999999432,10_110,1.0,-6.184098430846177,9999.0,1.640836634167055,52.27819050221526,13.563646264924481
VpQn6ugiG1M_00,108,115,10,950.0435108456875,0.0,-1.862253121272774,0.0,-0.08800737352774468,,,-0.15000000000000568,-0.5,10_115,,0.0,9999.0,106.69924423399421,5.042451069171139,0.0
VpQn6ugiG1M_00,109,115,10,948.0057607947327,2.761086276477428,1.5707963267948966,2.761086276477428,0.14189705460416394,-2.5,1.0,0.0,0.5,10_115,1.0,2.0377500509547417,465.2218069387686,68.19859051364817,150.0684881594922,2.5495097567963922
VpQn6ugiG1M_00,121,115,10,937.872226105454,-3.0419240010986313,0.43833655985795916,3.141592653589793,-1.862253121272774,-10.0,-1.0,1.5999999999999943,0.75,10_115,12.0,0.8444612241065576,1110.616093826837,160.595758251355,73.30075576600579,0.9776051378524739
VpQn6ugiG1M_00,122,115,10,936.2921886355775,3.141592653589793,-1.5707963267948966,3.141592653589793,-1.76819188664478,-2.0,0.0,0.0,-0.5,10_115,1.0,1.5800374698765154,592.5759398027134,90.00000000000001,78.69006752597961,2.0615528128088303
VpQn6ugiG1M_00,129,115,10,923.45777380452,3.141592653589793,-0.5404195002706009,-3.124645123783388,-1.9379701606131128,-7.0,0.0,0.25,-0.15000000000000568,10_115,7.0,1.8334878330082185,503.6617953932071,149.03624346792552,67.99146704349917,1.0359359368735706
VpQn6ugiG1M_00,130,115,10,922.0726435590636,-2.677945044588987,1.3258176636680492,-3.1088175091857173,2.5535900500422692,-1.0,-0.5,0.09999999999999432,0.4000000000000057,10_115,1.0,1.3851302454563665,665.6938194684091,130.60129464500352,35.56794497326266,1.4212670403551888
VpQn6ugiG1M_00,168,115,10,897.0907339840269,0.0,1.8313987185422234,-2.9516043656710775,0.6310793874713194,0.0,0.0,-0.19999999999998863,0.75,10_115,38.0,0.657418673027283,1364.5653383301412,104.93141717813674,154.72734161485099,0.020426545652973638
VpQn6ugiG1M_00,169,115,10,897.3610045572517,-0.7853981633974483,3.141592653589793,-2.9404657677732535,0.577901936962249,0.5,-0.5,-0.05000000000001137,0.0,10_115,1.0,-0.2702705732248205,9999.0,135.0,158.41237974352512,0.7433034373659336
VpQn6ugiG1M_00,170,115,10,896.017478903174,3.141592653589793,0.0,-2.9460119737799664,0.5984188934785396,-1.5,0.0,0.0,0.0,10_115,1.0,1.3435256540776663,666.91505010248,180.0,156.91907053019347,1.5
VpQn6ugiG1M_00,171,115,10,897.1355095524867,0.46364760900080615,0.0,-2.9516043656710775,0.6947382761967045,1.0,0.5,0.0,0.0,10_115,1.0,-1.1180306493126864,9999.0,26.565051177077994,151.07995596239348,1.118033988749895
VpQn6ugiG1M_00,172,115,10,896.8657563983587,2.356194490192345,0.0,-2.934600459369972,0.6510767214444794,-0.5,0.5,0.04999999999999716,0.0,10_115,1.0,0.2697531541280114,3324.764669749704,135.0,154.55583084296458,0.7433034373659232
VpQn6ugiG1M_00,173,115,10,895.9702129535334,2.677945044588987,0.0,-2.9255076812930065,0.6350267353903144,-1.0,0.5,0.2500000000000142,0.0,10_115,1.0,0.8955434448253072,1000.4765465379621,153.434948822922,155.99640511297127,1.3462912017836393
VpQn6ugiG1M_00,174,115,10,896.1491519272893,0.0,3.141592653589793,-2.9147938055359073,0.7283173809911869,0.0,0.0,-0.20000000000001705,0.0,10_115,1.0,-0.1789389737558622,9999.0,180.0,151.26510471509988,0.20000000000001705
VpQn6ugiG1M_00,175,115,10,896.6860222508211,0.0,3.141592653589793,-2.896613990462929,0.755994875193445,0.5,0.0,-0.09999999999999432,0.0,10_115,1.0,-0.5368703235318435,9999.0,180.0,150.72092778582265,0.5999999999999943
VpQn6ugiG1M_00,176,115,10,897.0887274957812,0.0,0.0,-2.8828217616260954,0.7704738984073684,0.5,0.0,0.04999999999999716,0.0,10_115,1.0,-0.40270524496008875,9999.0,0.0,150.6815773666221,0.45000000000000284
VpQn6ugiG1M_00,180,115,10,897.3350823410395,0.0,2.0344439357957027,-2.861055861851471,1.0612040619859733,0.5,0.0,-0.04999999999999716,0.09999999999999432,10_115,4.0,-0.06158871131458454,9999.0,116.56505117707799,135.27106021081073,0.1397542485937359
VpQn6ugiG1M_00,181,115,10,896.842813708177,3.141592653589793,0.0,-2.787595216757897,1.1006128631481615,-0.5,0.0,0.04999999999999716,0.0,10_115,1.0,0.4922686328625332,1821.8565105256703,180.0,137.2220871527173,0.5499999999999972
VpQn6ugiG1M_00,182,115,10,896.5295867956617,3.141592653589793,3.141592653589793,-2.799977162941986,0.6000502134017632,-0.5,0.0,-0.15000000000000568,0.0,10_115,1.0,0.31322691251534707,2862.2367714068464,0.0,165.19278110656478,0.3499999999999943
VpQn6ugiG1M_00,183,115,10,895.7689434223538,3.141592653589793,-2.356194490192345,3.141592653589793,0.34555558058172425,-1.0,0.0,-0.09999999999999432,-0.09999999999999432,10_115,1.0,0.7606433733078575,1177.6464173044292,45.00000000000001,160.20112364547438,0.9055385138137467
