video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
video56_00,88,6,1,120.90422862745537,1.238176635220984,0.0,-0.2313586200297841,-0.9827937232473481,2.8500000000000014,8.25,0.0,0.0,1_6,2.0,3.704768598396406,32.63475853250005,70.94229548987165,43.054059992343795,4.364200957792847
video56_00,96,6,1,128.9038498261398,-0.08051019161257898,0.0,-0.17251762524703668,1.5707963267948966,20.449999999999996,-1.6500000000000057,0.0,0.0,1_6,8.0,-0.9999526498355547,9999.0,4.612894187190335,99.88453181827478,2.5645571011385178
video56_00,98,6,1,130.48457763276087,0.11979402275275636,0.0,-0.14533093858078402,1.4288992721907334,5.400000000000006,0.6500000000000057,0.0,0.0,1_6,2.0,-0.790363903310535,9999.0,6.863691914627096,90.19674705919797,2.71948984186373
video56_00,100,6,1,130.74452187376727,0.41012734054149097,-1.5707963267948966,-0.09288481714022298,1.5707963267948966,5.75,2.5,0.0,-0.04999999999998295,1_6,2.0,-0.12997212050319717,9999.0,113.4985656759521,95.32190800297919,3.1450357708617527
video56_00,102,6,1,134.49889404749766,-0.3713991607852475,-1.5707963267948966,-0.1134997376795763,-1.3258176636680241,4.75,-1.8499999999999943,0.0,-0.15000000000000568,1_6,2.0,-1.8771860868651942,9999.0,68.72039557230464,69.46070058719134,2.5225235380467694
video56_00,104,6,1,139.20563925358772,-0.2705133869932242,1.5707963267948966,-0.12653126967467218,1.5707963267948966,5.950000000000003,-1.6500000000000057,0.0,0.3499999999999943,1_6,2.0,-2.353372603045031,9999.0,105.49927537650088,97.24970772879037,3.138570534494965
video56_00,106,6,1,140.86740219085465,0.40274740072281806,1.5707963267948966,-0.07004993108279614,1.5707963267948966,8.449999999999989,3.5999999999999943,0.0,0.15000000000000568,1_6,2.0,-0.8308814686334642,9999.0,66.92427372871839,94.0135654062265,4.563578639620438
video56_00,114,6,1,155.25943610615104,-0.07448879021388154,-1.623379388405838,-0.06172198822247383,-1.647568218064675,6.700000000000017,-0.5,-0.05000000000000071,-0.950000000000017,1_6,8.0,-1.7990042394120493,9999.0,88.74489420389253,90.86229592669163,0.8456229212834785
video56_00,116,6,1,160.3746628991001,-0.041642579098590066,0.0,-0.05418889964666533,-1.647568218064675,7.199999999999989,-0.30000000000001137,0.0,0.0,1_6,2.0,-2.5576133964745225,9999.0,2.385944030388907,91.29391010878368,3.6031236448392883
video56_00,118,6,1,162.64341363854854,-0.12010873556691072,0.0,-0.0494508635256889,-1.647568218064675,2.9000000000000057,-0.3499999999999943,0.0,0.0,1_6,2.0,-1.134375369724225,9999.0,6.881723630636827,91.56537958169615,1.4605221668978554
video56_00,64,6,4,254.98771048817235,0.0,0.0,0.0,0.0,,,,,4_6,,0.0,9999.0,0.0,0.0,0.0
video56_00,66,6,4,253.10300768659386,0.04995839572194468,1.5707963267948966,0.04995839572194468,1.5707963267948966,2.9999999999999982,0.15000000000000568,0.0,0.14999999999997726,4_6,2.0,0.9423514007892493,268.58665193749596,87.13759477388814,87.13759477388814,1.4999999999999991
video56_00,74,6,4,248.21189536361868,-0.1678959232503744,0.0,-0.10387191394298885,1.5707963267948966,2.950000000000003,-0.5,0.0,0.0,4_6,8.0,0.6113890403718969,405.9802825589348,9.619727799698845,95.95142227887935,0.37400910750942984
video56_00,76,6,4,246.88933755834816,-0.07982998571223279,0.0,-0.09998906260515615,1.5707963267948966,2.5,-0.19999999999998863,0.0,0.0,4_6,2.0,0.6612789026352601,373.3512993904242,4.573921259900603,95.72895128474481,1.2539936203984448
video56_00,78,6,4,245.91647464128954,-0.26984915593847175,-1.5707963267948966,-0.12297186956429657,0.0,2.349999999999998,-0.6500000000000057,0.0,-0.14999999999997726,4_6,2.0,0.48643145852931013,505.5521601847051,74.53878225955796,7.045769124867457,1.2013013776733983
video56_00,80,6,4,245.09382897168177,-0.28805544705062985,0.0,-0.14531001063570212,0.0,2.6999999999999993,-0.8000000000000114,0.15000000000000568,0.0,4_6,2.0,0.4113228348038831,595.8673047863764,16.504361381755253,8.325650330426837,1.3362728014892755
video56_00,84,6,4,242.7934307183784,-0.16804302533816362,0.0,-0.15020117660420548,0.0,5.600000000000001,-0.9500000000000028,0.15000000000000568,0.0,4_6,4.0,0.5750995633258427,422.1763433696355,9.628156128486731,8.605893497320098,1.383044648592372
video56_00,86,6,4,251.37854423160303,-1.3800122408585922,0.0,-0.5030462978462709,0.0,2.25,-11.649999999999991,0.05000000000001137,0.0,4_6,2.0,-4.2925567566123135,9999.0,79.06887707758855,28.822429766272275,5.927952850689683
video56_00,88,6,4,242.85188901880093,1.238176635220984,3.141592653589793,-0.2313586200297841,0.0,2.8500000000000014,8.25,-0.05000000000001137,0.0,4_6,2.0,4.263327606401049,56.96299028350016,109.05770451012835,13.255872481677503,4.372427815298958
video56_00,112,6,4,213.03980848658307,0.13824299047772803,2.54154244018805,-0.05748329521462305,2.356194490192345,5.75,0.7999999999999972,-0.9499999999999886,0.6499999999999773,4_6,24.0,1.2421700221757443,171.50615832237645,137.69891537451468,138.29355020830246,0.27923662058866405
