video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Sb3SaOYjrrs_00,348,118,117,811.0781374195707,-0.5790742693677439,-1.2490457723981976,2.8884313037545413,0.9863856618224796,1.2999999999999545,-0.8499999999999943,0.05000000000001137,-0.15000000000000568,117_118,1.0,-1.2718133518958439,9999.0,38.386539517681236,108.97918772395853,1.432654878189385
Sb3SaOYjrrs_00,349,118,117,808.4026874027574,-2.955105751922575,1.3258176636679655,2.896701364862008,0.9853062807741726,-2.6499999999999773,-0.5,0.05000000000001137,0.19999999999998863,117_118,1.0,2.675450016813329,302.15578026967904,114.72115586793312,109.51487130028606,2.789265136196257
Sb3SaOYjrrs_00,353,118,117,819.6661790021594,-1.9797041557458093,-2.143762469683603,2.9530894534839427,-0.6435011087932617,-1.2999999999999545,-3.0,-21.0,-32.54999999999998,117_118,4.0,-2.8158728998505183,9999.0,9.399848982667862,153.93054014493254,8.878670015830076
Sb3SaOYjrrs_00,354,118,117,818.3774266803796,2.2419401622309167,1.8925468811915955,2.934949210544757,1.165904540509823,-1.3500000000000227,1.6999999999999886,-0.05000000000001137,0.15000000000000568,117_118,1.0,1.288752321779839,635.015287926042,20.01876039378136,101.35879336311507,2.022992832414385
Sb3SaOYjrrs_00,355,118,117,817.7348546442178,2.3561944901923852,-1.8925468811915955,2.914082811580663,1.1071487177941473,-0.7000000000000455,0.6999999999999886,-0.05000000000001137,-0.15000000000000568,117_118,1.0,0.6425720361618232,1272.5963917270158,116.56505117707245,103.52969743226343,1.070046727951651
Sb3SaOYjrrs_00,356,118,117,815.3368337687192,3.141592653589793,-0.46364760900083457,2.9255333457895922,0.0,-2.0,0.0,0.4000000000000057,-0.20000000000001705,117_118,1.0,2.3980208754985597,340.0040600560689,153.43494882292038,167.6207135385305,2.4083189157584663
Sb3SaOYjrrs_00,357,118,117,814.5124308443671,-1.940967154637102,-2.9441970937399233,2.9886302381665613,-1.5707963267948966,-1.2999999999999545,-3.3499999999999943,-0.5,-0.09999999999999432,117_118,1.0,0.8244029243520572,988.0028403399181,57.48084139175826,98.76410082787804,3.3470135942359014
Sb3SaOYjrrs_00,366,118,117,804.6698204853964,1.5707963267948966,-0.6857295109063201,3.1204231780637817,-0.28212373214272385,0.0,0.3499999999999943,0.549999999999983,-0.45000000000001705,117_118,9.0,1.0936233732189748,735.7833054691657,129.2894068625023,165.04842244988856,0.10786937688304218
Sb3SaOYjrrs_00,374,118,117,769.6394431810262,1.5707963267948966,1.483300985992505,2.9339355455246388,1.787136988168188,0.0,0.3499999999999943,0.5,5.699999999999989,117_118,8.0,4.378797163046272,175.76503649819625,5.013113755035821,65.7067172882161,0.6716642111204073
Sb3SaOYjrrs_00,375,118,117,769.8273118044073,0.0,1.8692952583810574,2.9171077704717954,1.7343702023617538,0.0,0.0,-0.19999999999998863,0.6500000000000057,117_118,1.0,-0.18786862338106403,9999.0,107.10272896905131,67.76587092427214,0.6800735254367742
Sb3SaOYjrrs_00,376,118,117,767.2507445418348,3.086094148344075,-1.5855011491727513,2.9746685068580305,2.3177519001711593,-2.7000000000000455,0.15000000000000568,-0.05000000000001137,-3.4000000000000057,117_118,1.0,2.576567262572439,297.7802115578436,92.33730585912372,37.63854905521318,4.4300112866673675
Sb3SaOYjrrs_00,377,118,117,767.2766938986222,-1.4711276743035995,-1.5395564933646204,2.9034788711797814,-3.017237659043049,0.05000000000006821,-0.5,0.05000000000001137,-1.599999999999966,117_118,1.0,-0.025949356787350553,9999.0,3.9206825292608616,20.767931124890904,1.099999999999966
Sb3SaOYjrrs_00,378,118,117,767.0147733257814,-1.7126933813992538,0.643501108793239,2.954589532691804,3.0419240010986086,-0.05000000000006821,-0.3499999999999943,0.19999999999998863,0.14999999999997726,117_118,1.0,0.26192057284072234,2928.4250756133392,135.00000000000844,5.003896445728537,0.5590169943749475
Sb3SaOYjrrs_00,379,118,117,767.0659440361044,3.0584514217013674,3.141592653589793,2.898357667858796,-2.211905095654603,-0.599999999999909,0.04999999999998295,-0.6500000000000057,0.0,117_118,1.0,-0.05117071032293552,9999.0,4.76364169072529,67.20351144782154,0.07071067811871103
Sb3SaOYjrrs_00,380,118,117,766.7196179177888,1.5707963267948966,0.40489178628510303,2.917500440608681,-2.206788861225906,0.0,0.30000000000001137,0.3499999999999943,0.15000000000000568,117_118,1.0,0.3463261183155737,2213.8659990383717,66.80140948635068,66.39985000083897,0.3807886552931924
Sb3SaOYjrrs_00,381,118,117,766.7696035968041,0.0,3.141592653589793,2.927412099486728,-2.210265199377088,0.0,0.0,-0.04999999999998295,0.0,117_118,1.0,-0.04998567901532169,9999.0,180.0,65.63277427493047,0.04999999999998295
Sb3SaOYjrrs_00,382,118,117,765.7211045805125,-2.863292994584714,-0.6202494859828291,2.9258522633013753,-2.1734231162297903,-0.7000000000000455,-0.19999999999998863,0.3499999999999943,-0.25,117_118,1.0,1.0484990162916574,730.3021678443945,128.5169263071042,67.83304217789313,1.051189802081472
Sb3SaOYjrrs_00,383,118,117,765.873470293886,-1.5707963267948966,-2.214297435588158,2.858615760216976,-2.1580874398897705,0.0,-0.10000000000002274,-0.15000000000000568,-0.20000000000001705,117_118,1.0,-0.15236571337356963,9999.0,36.869897645842705,72.56407956410933,0.18027756377320103
Sb3SaOYjrrs_00,387,118,117,765.5000587851055,0.0,1.2753554896511825,2.917916421768576,-2.170558770420421,0.0,0.0,0.3499999999999943,1.1500000000000057,117_118,4.0,0.0933528771951444,8200.069261763703,73.07248693585329,68.45184733055002,0.30052038200428366
Sb3SaOYjrrs_00,388,118,117,765.55233818466,1.5707963267948966,2.356194490192629,2.896613990462929,-2.170502858230574,0.0,0.15000000000000568,-0.05000000000001137,0.04999999999998295,117_118,1.0,-0.052279399554549855,9999.0,45.00000000001628,69.6755902702325,0.1118033988750149
Sb3SaOYjrrs_00,389,118,117,765.5546437061172,-1.5707963267948966,-1.5707963267948966,2.913151171495889,2.0344439357957453,0.0,-0.3499999999999943,0.0,-0.44999999999998863,117_118,1.0,-0.002305521457174109,9999.0,0.0,50.346216033225495,0.09999999999999432
Sb3SaOYjrrs_00,353,126,117,171.0823851248281,0.0,-2.143762469683603,0.0,-0.6435011087932617,,,-21.0,-32.54999999999998,117_126,,0.0,9999.0,122.82854179141253,36.86989764584272,0.0
Sb3SaOYjrrs_00,354,126,117,170.87952627509242,0.9505468408120674,1.8925468811915955,0.9505468408120674,1.165904540509823,0.25,0.3499999999999943,-0.05000000000001137,0.15000000000000568,117_126,1.0,0.20285884973569068,842.3567741695034,53.972626614900086,12.339087278327197,0.36055512754640207
Sb3SaOYjrrs_00,355,126,117,170.84346636614464,0.0,-1.8925468811915955,0.8621700546672171,1.1071487177941473,0.05000000000000071,0.0,-0.05000000000001137,-0.15000000000000568,117_126,1.0,0.03605990894777733,4737.767547155027,108.43494882292526,14.036243467930264,0.18027756377321089
Sb3SaOYjrrs_00,356,126,117,169.5231547606403,-0.5880026035475676,-0.46364760900083457,-0.34653886443394455,0.0,1.5,-1.0,0.4000000000000057,-0.20000000000001705,117_126,1.0,1.3203116055043438,128.39632254530127,7.125016348900172,19.855214369321217,1.3601470508735296
Sb3SaOYjrrs_00,357,126,117,168.86610820410354,0.0,-2.9441970937399233,-0.3070457320187932,-1.5707963267948966,0.25,0.0,-0.5,-0.09999999999999432,117_126,1.0,0.6570465565367556,257.0078277164779,168.69006752598042,72.40757543781827,0.7566372975210771
Sb3SaOYjrrs_00,389,131,117,905.2888406470058,3.09025440461389,-1.5707963267948966,3.09025440461389,2.0344439357957453,-12.650000000000091,0.6499999999999986,0.0,-0.44999999999998863,117_131,,0.0,9999.0,92.9414649939111,60.49348382900848,0.0
Sb3SaOYjrrs_00,366,132,117,43.170620797018856,0.0,-0.6857295109063201,0.5404195002706009,-0.28212373214272385,0.0,0.0,0.549999999999983,-0.45000000000001705,117_132,,0.0,9999.0,39.28940686250229,47.12825568433189,0.0
Sb3SaOYjrrs_00,367,132,117,43.03071577373537,0.0,-1.5707963267948966,0.5404195002706009,-1.3134726118238405,0.0,0.0,0.0,-0.19999999999998863,117_132,1.0,0.13990502328348242,307.5709132083444,90.0,106.22019369560562,0.19999999999998863
Sb3SaOYjrrs_00,368,132,117,41.897881808034164,-0.7853981633974483,-2.999695598985635,0.32175055439661376,-2.3177519001711593,0.05000000000001137,-0.05000000000001137,-1.3999999999999773,-0.19999999999998863,117_132,1.0,1.1328339657012094,36.98501552440646,126.86989764584432,151.23235066115473,1.4577379737113116
Sb3SaOYjrrs_00,381,132,117,43.678055130694645,2.8706458032513744,3.141592653589793,-0.8850668158886046,-2.210265199377088,-0.9000000000000057,0.25,-0.04999999999998295,0.0,117_132,13.0,-0.13693640943542162,9999.0,15.524110996754152,75.92827439144925,0.0681540197948838
Sb3SaOYjrrs_00,382,132,117,43.57938159267521,1.2490457723981976,-0.6202494859828291,-0.7853981633974332,-2.1734231162297903,0.05000000000001137,0.15000000000000568,0.3499999999999943,-0.25,117_132,1.0,0.09867353801943324,441.65216396813986,107.10272896904955,79.52797165613923,0.49999999999999434
Sb3SaOYjrrs_00,387,132,117,42.503088123099936,1.1902899496825268,1.2753554896511825,0.5448639154515421,-2.170558770420421,0.4000000000000057,1.0,0.3499999999999943,1.1500000000000057,117_132,5.0,0.21525869391505523,197.45120324790403,4.873896422205393,155.5822594945418,0.031622776601685595
Sb3SaOYjrrs_00,388,132,117,42.50626424422637,0.0,2.356194490192629,0.5448639154515421,-2.170502858230574,0.0,0.0,-0.05000000000001137,0.04999999999998295,117_132,1.0,-0.003176121126436726,9999.0,135.00000000001629,155.57905596204023,0.07071067811865074
Sb3SaOYjrrs_00,389,132,117,42.17493331352165,0.0,-1.5707963267948966,0.5448639154515421,2.0344439357957453,0.0,0.0,0.0,-0.44999999999998863,117_132,1.0,0.3313309307047234,127.28945415333784,90.0,85.34664841273415,0.44999999999998863
Sb3SaOYjrrs_00,374,135,117,250.16569009358577,0.0,1.483300985992505,0.0,1.787136988168188,,,0.5,5.699999999999989,117_135,,0.0,9999.0,84.98688624496418,102.39540683375851,0.0
Sb3SaOYjrrs_00,375,135,117,250.7395660840147,0.0,1.8692952583810574,0.0,1.7343702023617538,0.0,0.0,-0.19999999999998863,0.6500000000000057,117_135,1.0,-0.5738759904289452,9999.0,107.10272896905131,99.37209270857902,0.6800735254367742
Sb3SaOYjrrs_00,376,135,117,248.35996557416414,2.9441970937399233,-1.5855011491727513,2.9441970937399233,2.3177519001711593,-0.25,0.04999999999999716,-0.05000000000001137,-3.4000000000000057,117_135,1.0,2.379600509850576,104.37044560465303,100.46740821327899,35.892665687746074,3.455792239125497
Sb3SaOYjrrs_00,377,135,117,247.297927609594,0.0,-1.5395564933646204,2.9441970937399233,-3.017237659043049,0.0,0.0,0.05000000000001137,-1.599999999999966,117_135,1.0,1.0620379645701234,232.8522480923662,88.21008939175348,18.434948822920393,1.6007810593581784
Sb3SaOYjrrs_00,378,135,117,247.23970656025298,0.0,0.643501108793239,2.9441970937399233,3.0419240010986086,0.0,0.0,0.19999999999998863,0.14999999999997726,117_135,1.0,0.058221049341028674,4246.569056357112,36.86989764584141,5.599339336518655,0.24999999999997727
Sb3SaOYjrrs_00,379,135,117,247.66317853084257,3.141592653589793,3.141592653589793,2.9996955989856464,-2.211905095654603,-0.10000000000002274,0.0,-0.6500000000000057,0.0,117_135,1.0,-0.4234719705895884,9999.0,0.0,61.39727568966556,0.549999999999983
Sb3SaOYjrrs_00,380,135,117,247.59828856435985,-0.46364760900069246,0.40489178628510303,3.141592653589793,-2.206788861225906,0.10000000000002274,-0.04999999999999716,0.3499999999999943,0.15000000000000568,117_135,1.0,0.06488996648272405,3815.663684003891,49.76364169072079,53.56031197527447,0.320156211871622
Sb3SaOYjrrs_00,381,135,117,247.63677029068202,-1.5707963267948966,3.141592653589793,-3.141592653589779,-2.210265199377088,0.0,-3.552713678800501e-15,-0.04999999999998295,0.0,117_135,1.0,-0.038481726322174836,9999.0,90.00000000000001,53.36113247105062,0.04999999999998295
Sb3SaOYjrrs_00,382,135,117,247.9010790617903,0.0,-0.6202494859828291,-5.465713352000962e-15,-2.1734231162297903,0.8999999999999773,0.0,0.3499999999999943,-0.25,117_135,1.0,-0.2643087711082899,9999.0,35.537677791974815,124.52797165613805,0.6041522986797131
Sb3SaOYjrrs_00,383,135,117,248.15287626783615,-0.16514867741461145,-2.214297435588158,-0.052583061610943095,-2.1580874398897705,0.30000000000001137,-0.04999999999999716,-0.15000000000000568,-0.20000000000001705,117_135,1.0,-0.2517972060458362,9999.0,117.40757543781798,120.63651462169314,0.47434164902527937
Sb3SaOYjrrs_00,387,135,117,247.66195206369508,0.0,1.2753554896511825,3.141592653589793,-2.170558770420421,0.0,0.0,0.3499999999999943,1.1500000000000057,117_135,4.0,0.1227310510352666,2017.9241518312244,73.07248693585329,55.63614326980453,0.30052038200428366
Sb3SaOYjrrs_00,388,135,117,247.76444458396367,-1.5707963267948966,2.356194490192629,-2.9441970937399096,-2.170502858230574,0.0,-0.05000000000000071,-0.05000000000001137,0.04999999999998295,117_135,1.0,-0.10249252026858358,9999.0,134.99999999998371,44.329414328285665,0.11180339887497995
Sb3SaOYjrrs_00,389,135,117,247.44407448957028,1.5707963267948966,-1.5707963267948966,3.141592653589793,2.0344439357957453,0.0,0.05000000000000071,0.0,-0.44999999999998863,117_135,1.0,0.3203700943933825,772.369452767129,180.0,63.434948822919566,0.49999999999998934
Sb3SaOYjrrs_00,410,135,117,251.07879739237242,0.0,1.3097188757008706,-0.04995839572194347,1.3787483095541693,0.0,0.0,1.75,6.550000000000011,117_135,21.0,-0.17308204299057803,9999.0,75.04136392627916,81.85886437436244,0.32284520275715883
Sb3SaOYjrrs_00,411,135,117,251.7746810145929,0.0,1.2793395323170191,-0.03997868712329061,1.3642056238067288,0.35000000000002274,0.0,0.30000000000001137,1.0,117_135,1.0,-0.6958836222204638,9999.0,73.30075576600578,80.45383467477582,1.0012492197250398
Sb3SaOYjrrs_00,412,135,117,252.90939583178792,0.0,1.4410937896389802,0.026309717252921014,1.4173724052160517,0.6499999999999773,0.0,0.15000000000000568,1.1500000000000057,117_135,1.0,-1.1347148171950323,9999.0,82.56859202882724,79.70202105841118,1.2539936203984392
Sb3SaOYjrrs_00,416,135,117,249.48094115583254,0.0,-1.4711276743037351,-0.17324566645236564,1.0906212971913682,0.0,0.0,0.5,-5.000000000000028,117_135,4.0,0.8571136689888448,291.0710098115114,84.28940686250039,72.41424288280021,1.2562344526401183
Sb3SaOYjrrs_00,353,126,118,980.0275825200024,0.0,-1.9797041557458093,0.0,2.9530894534839427,,,-1.2999999999999545,-3.0,118_126,,0.0,9999.0,113.42869280874467,169.19956220922475,0.0
Sb3SaOYjrrs_00,354,126,118,978.3500114989522,0.9505468408120674,2.2419401622309167,0.9505468408120674,2.934949210544757,0.25,0.3499999999999943,-1.3500000000000227,1.6999999999999886,118_126,1.0,1.6775710210501984,583.1943919050785,73.99138700868144,113.69788064144227,2.0934421415458457
Sb3SaOYjrrs_00,355,126,118,977.5602858647644,0.0,2.3561944901923852,0.8621700546672171,2.914082811580663,0.05000000000000071,0.0,-0.7000000000000455,0.6999999999999886,118_126,1.0,0.7897256341877892,1237.8479861175558,135.0000000000023,117.56594090019371,1.0259142264341856
Sb3SaOYjrrs_00,356,126,118,974.0082969359141,-0.5880026035475676,3.141592653589793,-0.34653886443394455,2.9255333457895922,1.5,-1.0,-2.0,0.0,118_126,1.0,3.551988928850278,274.21490225511064,146.3099324740202,172.5240720921483,3.640054944640259
Sb3SaOYjrrs_00,357,126,118,972.659350697869,0.0,-1.940967154637102,-0.3070457320187932,2.9886302381665613,0.25,0.0,-1.2999999999999545,-3.3499999999999943,118_126,1.0,1.3489462380451869,721.0512348567645,111.20922613422215,171.17167626569625,3.6912057650583256
Sb3SaOYjrrs_00,358,126,118,971.0660649512988,1.4288992721907283,1.9250557494735676,-0.14189705460416913,2.976443976175166,0.05000000000000071,0.3499999999999943,-1.3500000000000227,3.6500000000000057,118_126,1.0,1.5932857465701318,609.473891950464,28.4276721263852,178.66778014613067,3.5846896657870038
Sb3SaOYjrrs_00,359,126,118,969.0292010563974,2.7367008673046964,2.786887001578858,0.0,2.9409952417795466,-0.7000000000000011,0.30000000000001137,-2.7000000000000455,1.0,118_126,1.0,2.036863894901444,475.74568113363557,2.875453683986309,168.50661492202514,2.1189620100417472
Sb3SaOYjrrs_00,360,126,118,968.2162594172853,-0.5123894603107535,-1.5707963267948966,-0.20176234432029444,2.950106217870151,0.8000000000000007,-0.45000000000001705,0.0,-0.19999999999998863,118_126,1.0,0.8129416391120685,1191.0034039772088,60.64224645720781,179.4112338065204,0.8381527307120197
Sb3SaOYjrrs_00,361,126,118,965.2982362979848,-0.21866894587392985,3.0419240010986366,-0.20668321848425092,2.9419858888039214,0.9000000000000004,-0.19999999999998863,-2.0,0.19999999999998863,118_126,1.0,2.9180231193005284,330.8055477399281,173.18178542834852,179.59454906916312,2.927456233660887
Sb3SaOYjrrs_00,362,126,118,964.2812504658586,2.944197093739978,-2.774418819771562,-0.2074962264352102,3.007911943814589,-0.25,0.04999999999998295,-1.2999999999999545,-0.5,118_126,1.0,1.0169858321261245,948.175697246361,32.34744349943897,175.77068243280402,1.1853269591129216
Sb3SaOYjrrs_00,363,126,118,962.5768021306145,-1.9347752833045464,2.7397220061493393,-0.5926974047350642,2.992702705980296,-0.40000000000000036,-1.049999999999983,-2.0,0.8499999999999943,118_126,1.0,1.7044483352441375,564.7439011360467,92.17103396894923,154.57170579027175,2.4839484696748264
Sb3SaOYjrrs_00,364,126,118,964.1271933723268,2.8966139904630106,0.0,-0.6181442259351939,-3.123539059706158,-0.20000000000000107,0.04999999999998295,1.3500000000000227,0.0,118_126,1.0,-1.5503912417123047,9999.0,165.9637565320782,143.5485499889567,1.5508062419271054
Sb3SaOYjrrs_00,365,126,118,962.3912535969973,-0.8519663271732418,2.9229237077158468,-0.6556956262415359,3.0295102552335362,0.3500000000000014,-0.39999999999997726,-1.3500000000000227,0.30000000000001137,118_126,1.0,1.7359397753294843,554.3920746987515,143.71473287486316,148.85325635469007,1.8384776310850417
Sb3SaOYjrrs_00,389,131,118,216.41257472707082,3.09025440461389,-1.5707963267948966,3.09025440461389,2.913151171495889,-12.650000000000091,0.6499999999999986,0.0,-0.3499999999999943,118_131,,0.0,9999.0,92.9414649939111,10.147267795782989,0.0
Sb3SaOYjrrs_00,390,131,118,216.90203433808546,-0.07130746478528673,1.5707963267948966,3.0914255767356544,2.919213861616587,0.7000000000000455,-0.05000000000000071,0.0,0.04999999999998295,118_131,1.0,-0.4894596110146381,9999.0,94.08561677997467,9.867004459031833,0.7071067811865902
Sb3SaOYjrrs_00,391,131,118,216.0057695988698,2.0344439357953332,0.0,3.08332535062026,2.9115838467723956,-0.049999999999954525,0.10000000000000142,1.3500000000000227,0.0,118_131,1.0,0.8962647392156669,241.0066581308323,116.56505117705682,9.840063337712408,1.4035668847617973
Sb3SaOYjrrs_00,392,131,118,216.27505635185952,-2.459986830649404,3.141592653589793,-3.0429378567836927,2.920462679050277,-2.650000000000091,-2.150000000000002,-0.05000000000006821,0.0,118_131,1.0,-0.2692867529897285,9999.0,39.05313694602556,18.322317750659934,3.373796081567487
Sb3SaOYjrrs_00,393,131,118,217.0973053724988,1.5707963267948966,3.0267160481728856,-3.046318834196493,-3.10411021689813,0.0,0.05000000000000071,-1.2999999999999545,0.15000000000000568,118_131,1.0,-0.8222490206392763,9999.0,83.41805534482151,3.311202321029152,1.3038404810404847
Sb3SaOYjrrs_00,394,131,118,215.11209287253013,3.10457253771586,-0.35470565201093485,-3.057417028483515,-2.7807558705566997,-1.349999999999909,0.05000000000000071,1.3500000000000227,-0.5,118_131,1.0,1.985212499968668,108.35721257846461,161.79795956699903,15.851516704408866,2.7554491466909043
Sb3SaOYjrrs_00,395,131,118,215.87665459701748,0.07393903765794636,-2.647651284670204,-3.05647458157665,-2.7532739354173237,1.349999999999909,0.10000000000000142,-0.6499999999999773,-0.3499999999999943,118_131,1.0,-0.7645617244873506,9999.0,155.93563903305235,17.372117370568855,2.0499999999998884
Sb3SaOYjrrs_00,396,131,118,215.90463751388023,-1.5707963267948966,0.5280744484264186,-3.0497019977797324,-1.5707963267948966,0.0,-0.10000000000000142,0.599999999999909,0.3499999999999943,118_131,1.0,-0.027982916862754337,9999.0,120.25643716353265,84.73505324539423,0.7499999999999246
Sb3SaOYjrrs_00,397,131,118,216.06923080346263,-1.5707963267948966,1.5707963267948966,-3.046318834196493,-1.6704649792861936,0.0,-0.05000000000000071,0.0,0.15000000000000568,118_131,1.0,-0.16459328958239894,9999.0,180.0,78.83061911316487,0.2000000000000064
Sb3SaOYjrrs_00,398,131,118,214.80493476640615,1.0563450137358839,-1.5707963267948966,3.0742787777970886,-1.5707963267948966,1.2999999999999545,2.3000000000000007,0.0,-0.15000000000000568,118_131,1.0,1.2642960370564822,169.9008210660157,150.52411099675513,93.85680098558981,2.773535649671717
Sb3SaOYjrrs_00,399,131,118,215.54046023890734,1.5707963267948966,1.5707963267948966,3.066825915748404,0.8253768505208181,0.0,0.10000000000000142,0.0,1.0,118_131,1.0,-0.7355254725011946,9999.0,0.0,128.42557143108422,0.8999999999999986
Sb3SaOYjrrs_00,363,132,118,836.6235981610846,0.0,2.7397220061493393,0.0,2.992702705980296,,,-2.0,0.8499999999999943,118_132,,0.0,9999.0,156.9745079914721,171.46923439005187,0.0
Sb3SaOYjrrs_00,364,132,118,837.8149930026318,0.7853981633974483,0.0,0.7853981633974483,-3.123539059706158,0.15000000000000568,0.15000000000000568,1.3500000000000227,0.0,118_132,1.0,-1.1913948415472078,9999.0,45.0,136.0343947345755,1.2093386622448001
Sb3SaOYjrrs_00,365,132,118,836.3811391943268,0.0,2.9229237077158468,0.5404195002706009,3.0295102552335362,0.09999999999999432,0.0,-1.3500000000000227,0.30000000000001137,118_132,1.0,1.4338538083050025,583.3099123145864,167.47119229084822,142.61439508440796,1.4807092894961038
Sb3SaOYjrrs_00,366,132,118,836.3981602681823,0.0,1.5707963267948966,0.5404195002706009,3.1204231780637817,0.0,0.0,0.0,0.3499999999999943,118_132,1.0,-0.017021073855516988,9999.0,90.0,147.82332186577958,0.3499999999999943
Sb3SaOYjrrs_00,373,132,118,799.5007473417395,0.16514867741465755,2.896613990462929,-0.6435011087932794,2.9484323625339974,0.30000000000001137,0.05000000000001137,-36.0,9.0,118_132,7.0,5.2710589894918325,151.6774426041506,156.50143432404613,154.19737180117195,5.341009038657434
