video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
0puo8kJOlmU_00,250,104,100,186.61859500060544,0.6862479141776299,-0.876058050598212,0.889805852668034,1.29288516815874,5.25,4.300000000000011,0.25,-0.30000000000001137,100_104,1.0,-6.787952450454952,9999.0,89.51353808976998,23.094743586639648,6.794115100585227
0puo8kJOlmU_00,251,104,100,192.65658566475219,0.8379812250083899,0.8960553845713369,0.8897793163477786,1.2323408825094426,4.5,5.0,0.4000000000000057,0.5,100_104,1.0,-6.037990664146747,9999.0,3.327404241726175,19.627331964454868,6.087692502089766
0puo8kJOlmU_00,252,104,100,198.54236953355823,0.7853981633974483,1.4056476493802696,0.879567640172536,1.2746241748773526,5.0,5.0,0.25,1.5,100_104,1.0,-5.885783868806044,9999.0,35.537677791974374,22.63507210764954,5.900211860602973
0puo8kJOlmU_00,253,104,100,206.36679117532452,0.8711601305813087,-1.1902899496825512,0.8809270980180067,1.266795387454752,5.050000000000011,6.0,0.09999999999999432,-0.25,100_104,1.0,-7.824421641766293,9999.0,118.11238927602396,22.108624432657987,7.972766144820765
0puo8kJOlmU_00,254,104,100,213.40415295865262,0.8134282033572957,0.7853981633974483,0.8682938157230464,1.1972991806884192,5.199999999999989,5.5,0.3499999999999943,0.3499999999999943,100_104,1.0,-7.037361783328095,9999.0,1.606002989282305,18.85061884967718,7.0742490767571935
0puo8kJOlmU_00,255,104,100,220.78779404668185,0.7378150601204649,-0.5880026035475239,0.8613985065801884,1.1547318210710737,5.5,5.0,0.15000000000000568,-0.09999999999999432,100_104,1.0,-7.383641088029236,9999.0,75.96375653207102,16.806760910911407,7.39138011470117
0puo8kJOlmU_00,256,104,100,229.08025886138682,0.8721365020734333,3.141592653589793,0.8478169733934056,1.225240746213185,5.25,6.25,-0.30000000000001137,0.0,100_104,1.0,-8.29246481470497,9999.0,130.0302592718897,21.624789270477756,8.358528578643499
0puo8kJOlmU_00,257,104,100,237.3895795943874,0.960070362405688,0.0,0.8582304821396461,1.2261490111768705,5.25,7.5,0.8000000000000114,0.0,100_104,1.0,-8.30932073300059,9999.0,55.00797980144134,21.080178918494383,8.72080844876207
0puo8kJOlmU_00,258,104,100,243.1790749632871,0.6696389456766376,1.4711276743037345,0.8403123589639916,1.2021004241368467,6.0,4.75,0.25,2.5,100_104,1.0,-5.789495368899679,9999.0,45.921921477638804,20.728929212608566,6.174544517614234
0puo8kJOlmU_00,259,104,100,251.86999126533513,0.9420000403794636,1.170555669760918,0.8514395493466689,1.1910301419973883,6.0,8.25,0.5500000000000114,1.3000000000000114,100_104,1.0,-8.690916302048038,9999.0,13.095272947513575,19.457107721232582,8.832043931050146
0puo8kJOlmU_00,260,104,100,260.92598567409874,0.8398896196381794,1.1071487177941095,0.8476261943814117,1.1947376594198962,6.5,7.25,0.29999999999998295,0.5999999999999943,100_104,1.0,-9.05599440876361,9999.0,15.312818360807396,19.888021967307992,9.091891992319326
0puo8kJOlmU_00,261,104,100,269.7160219564273,0.8035779784704264,0.9380474917927035,0.8431444681405666,1.1698846189959933,6.75,7.0,0.5500000000000114,0.75,100_104,1.0,-8.790036282328572,9999.0,7.704535586544675,18.720831641483784,8.803550420142992
0puo8kJOlmU_00,262,104,100,280.04503655662245,0.9272952180016121,1.3397056595990107,0.8419774073425188,1.18059496258814,6.75,9.0,0.19999999999998863,0.8499999999999943,100_104,1.0,-10.329014600195137,9999.0,23.62937773065747,19.401356784612087,10.455859601199714
0puo8kJOlmU_00,263,104,100,290.33823378948904,0.8818719385800352,0.2984989315861608,0.8456210429427781,1.1206842701306274,7.0,8.5,0.6500000000000057,0.19999999999998863,100_104,1.0,-10.29319723286659,9999.0,33.424811182604856,15.759962017111889,10.450478457946321
0puo8kJOlmU_00,264,104,100,300.44797386569275,0.7690061890894432,0.7328151017865254,0.8383288092835823,1.0655782263539706,7.75,7.5,0.5,0.45000000000001705,100_104,1.0,-10.109740076203707,9999.0,2.073596558446688,13.020432494941453,10.112615883143182
0puo8kJOlmU_00,265,104,100,311.6492419371496,0.8557046275160727,0.7044940642422145,0.8393996637734166,1.0014831356942353,8.25,9.5,1.0,0.8499999999999943,100_104,1.0,-11.201268071456866,9999.0,8.663727093387964,9.286698869890103,11.286496356265753
0puo8kJOlmU_00,266,104,100,324.8450592205459,0.9629943306809361,1.5707963267948966,0.8478169733934056,1.008298395725824,8.0,11.5,0.0,0.75,100_104,1.0,-13.195817283396309,9999.0,34.824489156956794,9.194908189904094,13.400093283257396
0puo8kJOlmU_00,267,104,100,338.4172720178449,0.8960553845713438,0.7853981633974483,0.8500422659252043,1.0009919162814542,9.0,11.25,0.5,0.5,100_104,1.0,-13.57221279729896,9999.0,6.340191745909905,8.648777884388569,13.704470073665746
0puo8kJOlmU_00,268,104,100,348.88796554194874,0.5942137038004339,0.46364760900080615,0.8362082121502362,1.0176871523684703,9.25,6.25,0.5,0.25,100_104,1.0,-10.470693524103865,9999.0,7.480886179523679,10.397977345011789,10.609547586961472
0puo8kJOlmU_00,269,104,100,362.61258941189567,0.8428062780342479,0.655695626241532,0.836552923029085,0.953788320544977,10.25,11.5,1.3000000000000114,1.0,100_104,1.0,-13.724623869946925,9999.0,10.720650649664574,6.717093487199106,13.796829345904072
0puo8kJOlmU_00,270,104,100,378.57639915874313,0.8491414759301353,1.292496667789796,0.84245466747698,0.9946979228056384,11.0,12.5,0.19999999999998863,0.6999999999999886,100_104,1.0,-15.96380974684746,9999.0,25.402381318771432,8.72289598966471,15.996249560443864
0puo8kJOlmU_00,271,104,100,395.1389787150845,0.8503473323654718,0.9151007005533646,0.8432223920254713,0.9945578863970879,11.5,13.100000000000023,0.5,0.6500000000000057,100_104,1.0,-16.562579556341348,9999.0,3.7100947064229444,8.670885118019454,16.613322966823958
0puo8kJOlmU_00,272,104,100,407.96597897373744,0.8404605587711177,1.4979328466678967,0.8447876995898095,1.1293672831208095,12.0,13.399999999999977,0.5,6.849999999999994,100_104,1.0,-12.827000258652959,9999.0,37.67038724329563,16.305209071916966,13.234519258363704
0puo8kJOlmU_00,219,108,100,200.64479185864755,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.04999999999999716,,,100_108,,0.0,9999.0,90.0,90.0,0.0
0puo8kJOlmU_00,224,108,100,203.10791466607105,0.0,1.3352513460740354,0.0,1.3352513460740354,0.0,0.0,0.5999999999999943,2.5,100_108,5.0,-0.4926245614847005,9999.0,76.50426671920431,76.50426671920431,0.5141984052872973
0puo8kJOlmU_00,225,108,100,203.73302383266193,0.0,0.8960553845713369,-1.5707963267948966,1.2490457723982544,0.0,0.0,0.4000000000000057,0.5,100_108,1.0,-0.6251091665908746,9999.0,51.34019174590951,161.565051177078,0.6403124237432885
0puo8kJOlmU_00,231,108,100,208.60036553179862,0.0,1.4024061696473678,0.0,1.3435410661757157,0.0,0.0,0.8499999999999943,5.0,100_108,6.0,-0.8112236165227813,9999.0,80.35195468390191,76.97923269437536,0.845289233865479
0puo8kJOlmU_00,232,108,100,209.17815971080728,0.0,0.6747409422235596,0.0,1.2980084229980409,0.0,0.0,0.5,0.4000000000000057,100_108,1.0,-0.5777941790086629,9999.0,38.659808254090485,74.37040441021945,0.6403124237432885
0puo8kJOlmU_00,233,108,100,209.7821310312201,1.5707963267948966,1.1760052070951317,1.5707963267948966,1.2895641248766019,0.0,0.05000000000000426,0.25,0.5999999999999943,100_108,1.0,-0.6039713204128248,9999.0,22.61986494804062,16.113418233089263,0.6041522986797195
0puo8kJOlmU_00,234,108,100,211.628979584555,-1.5707963267948966,1.5707963267948966,1.5707963267948966,1.3386924887197413,0.0,-0.04999999999999716,0.0,2.0,100_108,1.0,-1.846848553334894,9999.0,180.0,13.298570330494256,2.049999999999997
0puo8kJOlmU_00,235,108,100,211.79179044523895,-1.5707963267948966,2.356194490192345,-1.5707963267948966,1.3648685507876381,0.0,-0.05000000000000426,-0.25,0.25,100_108,1.0,-0.16281086068394757,9999.0,135.0,168.20120755026872,0.39051248379533604
0puo8kJOlmU_00,236,108,100,212.83517683879234,0.0,0.7229793534014942,0.0,1.3101939350475564,0.0,0.0,0.8499999999999943,0.75,100_108,1.0,-1.0433863935533907,9999.0,41.42366562500283,75.06858282186248,1.1335784048754591
0puo8kJOlmU_00,237,108,100,213.45098969084216,0.0,0.2709468503384189,-1.5707963267948966,1.247821782801417,0.0,0.0,0.9000000000000057,0.25,100_108,1.0,-0.615812852049828,9999.0,15.524110996754168,161.4949217390113,0.9340770846134757
0puo8kJOlmU_00,238,108,100,214.5177207132315,-1.8925468811915245,1.9513027039072615,-1.8157749899217523,1.310193935047556,-0.04999999999999716,-0.14999999999999858,-0.5,1.25,100_108,1.0,-1.066731022389348,9999.0,139.76364169072698,179.1048262897885,1.4705441169852738
0puo8kJOlmU_00,241,117,100,622.9705049197755,0.0,1.5707963267948966,0.0,1.3039802619113363,,,0.0,0.25,100_117,,0.0,9999.0,90.0,74.71256557588326,0.0
0puo8kJOlmU_00,242,117,100,622.7157236653013,1.5707963267948966,1.1760052070951317,1.5707963267948966,1.2988579051404008,0.0,0.5,0.25,0.5999999999999943,100_117,1.0,0.2547812544742101,2444.11907363591,22.61986494804062,15.580923848251599,0.2692582403567231
0puo8kJOlmU_00,243,117,100,621.1752188392579,-2.677945044588987,1.5707963267948966,3.141592653589793,1.310003022487829,-1.0,-0.5,0.0,0.700000000000017,100_117,1.0,1.5405048260433887,403.2283497836717,116.56505117707799,104.94235566206592,1.5620499351813442
0puo8kJOlmU_00,244,117,100,620.8170302109954,1.5707963267948966,1.5707963267948966,2.677945044588987,1.3251396976702108,0.0,0.5,0.0,1.049999999999983,100_117,1.0,0.3581886282624964,1733.2125623933357,0.0,77.51003688117704,0.549999999999983
0puo8kJOlmU_00,245,117,100,619.434098593224,3.141592653589793,1.5152978215491675,2.896613990462929,1.3342153990707477,-1.0,0.0,0.05000000000001137,0.9000000000000057,100_117,1.0,1.382931617771419,447.91375844847346,93.17983011986493,89.51884520395681,1.3829316685939455
0puo8kJOlmU_00,246,117,100,619.5265329265568,0.0,1.670464979286081,2.819842099193151,1.3428292549733891,0.5,0.0,-0.05000000000001137,0.5,100_117,1.0,-0.09243433333278972,9999.0,95.71059313750094,84.62660226040609,0.7433034373659336
0puo8kJOlmU_00,252,117,100,618.4485912345505,0.0,1.4056476493802696,0.24497866312686417,1.2746241748773526,3.5,0.0,0.25,1.5,100_117,6.0,0.17965694866772233,3442.3861466019803,80.53767779197437,58.9943422178908,0.5965758776365148
0puo8kJOlmU_00,253,117,100,618.5338006123836,0.0,-1.1902899496825512,0.24497866312686417,1.266795387454752,0.0,0.0,0.09999999999999432,-0.25,100_117,1.0,-0.0852093778331664,9999.0,68.19859051364931,58.54578573987068,0.2692582403567231
0puo8kJOlmU_00,254,117,100,618.040518493731,0.0,0.7853981633974483,0.24497866312686417,1.1972991806884192,0.0,0.0,0.3499999999999943,0.3499999999999943,100_117,1.0,0.4932821186525871,1252.9149043186985,45.0,54.5639463999913,0.49497474683057524
0puo8kJOlmU_00,255,117,100,617.9906957228402,0.0,-0.5880026035475239,0.24497866312686417,1.1547318210710737,0.0,0.0,0.15000000000000568,-0.09999999999999432,100_117,1.0,0.04982277089084164,12403.780132518452,33.690067525977284,52.125016348901795,0.18027756377320103
0puo8kJOlmU_00,256,117,100,618.2196130826003,0.0,3.141592653589793,0.24497866312686417,1.225240746213185,0.0,0.0,-0.30000000000001137,0.0,100_117,1.0,-0.2289173597600893,9999.0,180.0,56.16488017754861,0.30000000000001137
0puo8kJOlmU_00,261,117,100,613.0263819771544,0.0,0.9380474917927035,0.24497866312686417,1.1698846189959933,0.0,0.0,0.5500000000000114,0.75,100_117,5.0,1.038646221089175,590.2167355255046,53.74616226255464,52.99320771781427,0.18601075237738407
0puo8kJOlmU_00,262,117,100,612.3888654278423,-0.7853981633974483,1.3397056595990107,0.0,1.18059496258814,0.5,-0.5,0.19999999999998863,0.8499999999999943,100_117,1.0,0.6375165493120676,960.5850484801688,121.75948008481342,67.64310867070574,1.38293166859393
0puo8kJOlmU_00,263,117,100,611.7002043485028,2.356194490192345,0.2984989315861608,0.24497866312686417,1.1206842701306274,-0.5,0.5,0.6500000000000057,0.19999999999998863,100_117,1.0,0.6886610793395676,888.2456446284565,117.8972710309487,50.17423537725754,1.1884864324004796
0puo8kJOlmU_00,264,117,100,611.027922848048,0.0,0.7328151017865254,0.24497866312686417,1.0655782263539706,0.0,0.0,0.5,0.45000000000001705,100_117,1.0,0.6722815004548011,908.8870100317876,41.987212495817744,47.01689164319194,0.6726812023536969
0puo8kJOlmU_00,265,117,100,609.7155074294897,0.0,0.7044940642422145,0.24497866312686417,1.0014831356942353,0.0,0.0,1.0,0.8499999999999943,100_117,1.0,1.3124154185583166,464.5750871315272,40.36453657309717,43.34451346088073,1.312440474840665
0puo8kJOlmU_00,266,117,100,609.2961615667704,-0.7853981633974483,1.5707963267948966,0.0,1.008298395725824,0.5,-0.5,0.0,0.75,100_117,1.0,0.41934586271929675,1452.968100402181,135.0,57.77124256490144,1.346291201783626
0puo8kJOlmU_00,267,117,100,608.5918685786066,0.0,0.7853981633974483,0.0,1.0009919162814542,0.0,0.0,0.5,0.5,100_117,1.0,0.7042929881637292,864.1174607819968,45.0,57.35261212963996,0.7071067811865476
0puo8kJOlmU_00,268,117,100,608.0479010735914,0.0,0.46364760900080615,0.0,1.0176871523684703,0.0,0.0,0.5,0.25,100_117,1.0,0.5439675050151891,1117.801882405849,26.565051177077994,58.30917869540049,0.5590169943749475
0puo8kJOlmU_00,269,117,100,606.4091358150864,0.0,0.655695626241532,0.0,0.953788320544977,0.0,0.0,1.3000000000000114,1.0,100_117,1.0,1.6387652585050319,370.04026822504454,37.56859202882725,54.648045316098084,1.6401219466856816
0puo8kJOlmU_00,270,117,100,605.8068091396794,0.0,1.292496667789796,0.0,0.9946979228056384,0.0,0.0,0.19999999999998863,0.6999999999999886,100_117,1.0,0.6023266754069709,1005.777817710559,74.05460409907776,56.99199286719284,0.7280109889280377
0puo8kJOlmU_00,271,117,100,605.0064235196185,0.0,0.9151007005533646,-0.19739555984988078,0.9945578863970879,0.0,0.0,0.5,0.6500000000000057,100_117,1.0,0.8003856200609789,755.893669695771,52.431407971172746,68.29390184602494,0.8200609733428408
0puo8kJOlmU_00,272,117,100,600.253812982475,0.0,1.4979328466678967,0.0,1.1293672831208095,0.0,0.0,0.5,6.849999999999994,100_117,1.0,4.752610537143482,126.29981108093335,85.82523010808757,64.7079788429787,6.868223933448874
0puo8kJOlmU_00,273,117,100,599.6199129448588,0.0,1.1071487177940904,-0.12435499454676144,1.1374108751467475,0.5,0.0,0.5,1.0,100_117,1.0,0.6339000376161721,945.9218762626577,63.43494882292201,72.29385906709184,1.0
0puo8kJOlmU_00,274,117,100,603.0800361477737,2.356194490192345,-1.4483352693775533,0.0,0.927295218001611,-0.5,0.5,0.8000000000000114,-6.5,100_117,1.0,-3.4601232029149287,9999.0,142.016501744723,53.13010235415591,7.1196910045310275
0puo8kJOlmU_00,275,117,100,602.3689587785877,-1.5707963267948966,0.6947382761967312,-0.12435499454676144,0.9328782865424573,0.0,-0.5,0.29999999999998295,0.25,100_117,1.0,0.7110773691860004,847.121543845706,129.8055710922668,60.57500496718046,0.8077747210701692
0puo8kJOlmU_00,276,117,100,600.7682768755354,3.141592653589793,1.2036224929766803,-1.5707963267948966,0.9403330279623937,-0.5,0.0,0.5,1.3000000000000114,100_117,1.0,1.6006819030523047,375.3202155468515,111.03751102542165,143.8771138390024,1.6401219466856816
0puo8kJOlmU_00,277,117,100,599.4367898285857,3.141592653589793,0.8224182792713658,-2.356194490192345,0.969787570672096,-0.5,0.0,0.6500000000000057,0.6999999999999886,100_117,1.0,1.3314870469497464,450.20099234296936,132.87890360333927,169.43526517624386,1.346291201783625
0puo8kJOlmU_00,283,117,100,596.321199103302,0.0,0.0,-0.24497866312686417,0.8255457123901235,2.5,0.0,0.8499999999999943,0.0,100_117,6.0,0.5192651208806183,1148.3944812083755,0.0,61.33652858300146,0.27500000000000097
0puo8kJOlmU_00,284,117,100,595.78893284451,1.5707963267948966,0.702256931509013,0.0,0.8230372825968372,0.0,0.5,0.6500000000000057,0.5500000000000114,100_117,1.0,0.5322662587919922,1119.343792703836,49.763641690725834,47.156562674714806,0.6519202405202714
0puo8kJOlmU_00,285,117,100,594.3480903477355,3.141592653589793,0.7853981633974483,0.0,0.8299546415336586,-0.5,0.0,0.75,0.75,100_117,1.0,1.4408424967745077,412.5003889587185,135.0,47.552898147171774,1.4577379737113252
0puo8kJOlmU_00,286,117,100,593.3238997377402,0.0,0.7509290623979322,0.0,0.7957070765436915,0.0,0.0,0.75,0.6999999999999886,100_117,1.0,1.0241906099952303,579.3100365765933,43.025065989117564,45.59065721464666,1.0259142264341519
0puo8kJOlmU_00,287,117,100,591.8715950271646,0.0,0.973619668702222,0.46364760900080615,0.811033571919126,0.0,0.0,0.8499999999999943,1.25,100_117,1.0,1.4523047105756177,407.5395409222199,55.78429786756277,19.90374953730785,1.5116216457830942
0puo8kJOlmU_00,288,117,100,590.6560526228441,-1.5707963267948966,0.5880026035475676,-0.32175055439664224,0.8105379335774754,0.0,-0.5,0.75,0.5,100_117,1.0,1.2155424043205585,485.9197429257913,123.6900675259798,64.8753515521664,1.25
0puo8kJOlmU_00,289,117,100,589.997194908586,0.0,0.9420000403794666,-0.32175055439664224,0.8302659901822048,0.0,0.0,0.4000000000000057,0.5500000000000114,100_117,1.0,0.6588577142580334,895.4849918893428,53.97262661489656,66.0056859336126,0.6800735254367847
0puo8kJOlmU_00,290,117,100,588.8137438953,0.0,0.9025069079643067,-0.32175055439664224,0.8170081843725048,0.0,0.0,0.75,0.9499999999999886,100_117,1.0,1.1834510132860032,497.53960010595057,51.709836807756595,65.24606961511275,1.2103718436910116
0puo8kJOlmU_00,291,117,100,587.918672096745,0.0,1.0121970114513403,0.0,0.822708934691184,0.0,0.0,0.5,0.8000000000000114,100_117,1.0,0.8950717985550227,656.8396781642136,57.99461679191686,47.137749725508925,0.94339811320567
0puo8kJOlmU_00,292,117,100,587.5970260305952,0.0,-0.1973955598499245,0.0,0.47177751118075006,0.0,0.0,0.5,-0.10000000000002274,100_117,1.0,0.3216460661498104,1826.8435024382206,11.30993247402272,27.030860259842992,0.509901951359283
0puo8kJOlmU_00,293,117,100,586.4924658510116,0.0,1.2610933822524362,0.0,0.49123800858450833,0.0,0.0,0.4000000000000057,1.25,100_117,1.0,1.1045601795835864,530.9737547048965,72.25532837494282,28.145864628303638,1.3124404748406704
0puo8kJOlmU_00,294,117,100,585.8387683484253,0.0,0.2662520491509363,0.0,0.8183958903918903,0.5,0.0,1.0999999999999943,0.30000000000001137,100_117,1.0,0.653697502586283,896.1924529780488,15.255118703058407,46.890630490306435,0.6708203932499369
0puo8kJOlmU_00,295,117,100,584.1610736774576,3.141592653589793,0.8663022625526821,0.0,0.8241956905798514,-0.5,0.0,0.8499999999999943,1.0,100_117,1.0,1.6776946709677532,348.19272170692,130.36453657309718,47.222934563095784,1.6800297616411397
0puo8kJOlmU_00,296,117,100,583.1487803296857,0.0,0.5070985043923343,0.0,0.7797697050102261,0.0,0.0,0.9000000000000057,0.5,100_117,1.0,1.0122933477719016,576.0669885001414,29.054604099076993,44.67751308924716,1.029563014098705
0puo8kJOlmU_00,297,117,100,582.3193389369789,0.0,1.3258176636680323,0.0,0.8061108317615939,0.0,0.0,0.25,1.0,100_117,1.0,0.8294413927068263,702.0620673832286,75.96375653207352,46.186748479719675,1.0307764064044151
0puo8kJOlmU_00,298,117,100,582.1195860817603,0.0,0.6287962864154423,0.0,0.7872397819416119,1.5,0.0,1.0999999999999943,0.8000000000000114,100_117,1.0,0.19975285521854858,2914.19907587737,36.027373385104134,45.1055169700536,0.8944271909999286
0puo8kJOlmU_00,299,117,100,581.490541625571,0.0,0.2984989315861608,-0.19739555984988078,0.7705293707543412,0.0,0.0,0.6500000000000057,0.19999999999998863,100_117,1.0,0.6290444561892627,924.4029351251702,17.102728969051313,55.45801340911502,0.6800735254367742
0puo8kJOlmU_00,300,117,100,580.7867508819395,0.0,0.7853981633974483,0.0,0.7554445780885244,0.0,0.0,0.5,0.5,100_117,1.0,0.7037907436315436,825.2264698525212,45.0,43.283785980513585,0.7071067811865476
0puo8kJOlmU_00,301,117,100,579.1089038341579,3.141592653589793,1.2341215074081744,0.0,0.7537513769055225,-1.0,0.0,0.3499999999999943,1.0,100_117,1.0,1.6778470477815972,345.14999719422553,109.29004621918844,43.18677269886103,1.6800297616411397
0puo8kJOlmU_00,302,117,100,577.912934619048,3.141592653589793,0.0,0.0,0.732417487493345,-0.5,0.0,1.0500000000000114,0.0,100_117,1.0,1.1959692151099262,483.2172327829774,180.0,41.96443087494442,1.5500000000000114
0puo8kJOlmU_00,303,117,100,575.6760569104815,0.0,1.0121970114513341,3.141592653589793,0.7923424962124634,0.0,0.0,1.25,2.0,100_117,1.0,2.2368777085664533,257.35696444461183,57.9946167919165,134.60211903816543,2.358495283014151
0puo8kJOlmU_00,304,117,100,574.7703889380524,0.0,0.8663022625526821,-1.5707963267948966,0.8006771101724166,0.5,0.0,0.8499999999999943,1.0,100_117,1.0,0.9056679724291143,634.6369822446593,49.635463426902824,135.87541916561068,1.0594810050208527
