video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
nhEW6whH4HE_00,142,23,14,701.0315559944503,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.04999999999999716,0.0,0.0,14_23,1.0,-0.0436638022954412,9999.0,90.0,90.0,0.04999999999999716
nhEW6whH4HE_00,143,23,14,700.9878921921548,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.04999999999999716,0.0,0.0,14_23,1.0,0.0436638022954412,16054.210933099217,90.0,90.0,0.04999999999999716
nhEW6whH4HE_00,144,23,14,701.0315559944503,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.04999999999999716,0.0,0.0,14_23,1.0,-0.0436638022954412,9999.0,90.0,90.0,0.04999999999999716
nhEW6whH4HE_00,154,23,14,700.6822692918668,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,0.3999999999999986,0.0,0.0,14_23,10.0,0.03492867025835267,20060.376307177314,90.0,90.0,0.039999999999999855
nhEW6whH4HE_00,193,27,14,836.2704362226372,1.5707963267948966,3.141592653589793,2.356194490192345,0.0,0.0,0.5,-0.14999999999997726,0.0,14_27,,0.0,9999.0,90.0,135.0,0.0
nhEW6whH4HE_00,194,27,14,835.6705944928301,3.141592653589793,0.0,2.714965160462886,0.0,-0.599999999999909,0.0,0.0,0.0,14_27,1.0,0.5998417298070535,1393.151814832279,180.0,155.55604521958168,0.599999999999909
nhEW6whH4HE_00,195,27,14,836.320423043704,0.0,3.141592653589793,2.356194490192345,3.141592653589793,0.599999999999909,0.0,-0.05000000000001137,0.0,14_27,1.0,-0.649828550873849,9999.0,180.0,45.0,0.6499999999999204
nhEW6whH4HE_00,196,27,14,835.709243696634,2.4468543773930156,0.0,2.403777593469287,3.141592653589793,-0.599999999999909,0.5,0.0,0.0,14_27,1.0,0.6111793470699922,1367.3715378358959,140.19442890773055,42.273689006096106,0.7810249675905956
nhEW6whH4HE_00,197,27,14,835.7205812949685,-1.5707963267948966,0.0,2.714965160462886,3.141592653589793,0.0,-0.5,0.0,0.0,14_27,1.0,-0.01133759833453496,9999.0,90.0,24.443954780418323,0.5
nhEW6whH4HE_00,198,27,14,835.7205812949685,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,14_27,1.0,-0.0,9999.0,0.0,0.0,0.0
nhEW6whH4HE_00,199,27,14,835.7333979804804,-1.5707963267948966,0.0,-2.677945044588987,3.141592653589793,0.0,-0.5499999999999545,0.0,0.0,14_27,1.0,-0.012816685511893411,9999.0,90.0,26.565051177078008,0.5499999999999545
nhEW6whH4HE_00,200,27,14,835.7333979804804,0.0,0.0,-1.6183794300718388,3.141592653589793,0.0,0.0,0.0,0.0,14_27,1.0,-0.0,9999.0,0.0,87.27368900609612,0.0
nhEW6whH4HE_00,219,28,14,834.8462328477023,-2.991221225582662,3.141592653589793,1.5707963267948966,3.141592653589793,-3.300000000000068,-0.5,-0.25,0.0,14_28,,0.0,9999.0,8.61564818416397,90.0,0.0
nhEW6whH4HE_00,223,28,14,834.9836076235268,-1.5707963267948966,3.141592653589793,-1.5707963267948966,3.141592653589793,0.0,-1.6499999999999773,-0.09999999999999432,0.0,14_28,4.0,-0.03434369395614567,9999.0,90.00000000000001,90.00000000000001,0.4132568813704077
nhEW6whH4HE_00,224,28,14,835.9333421391923,0.0,0.0,-0.807616728724147,3.141592653589793,1.1000000000000227,0.0,0.15000000000000568,0.0,14_28,1.0,-0.9497345156654546,9999.0,0.0,133.72696997994444,0.950000000000017
nhEW6whH4HE_00,225,28,14,836.9850655776362,1.0978897231319547,0.0,0.42662749312686826,3.141592653589793,1.1000000000000227,2.1499999999999773,0.0,0.0,14_28,1.0,-1.0517234384439007,9999.0,62.90444750624747,155.55604521958392,2.415056935146654
nhEW6whH4HE_00,226,28,14,837.2596505863638,-1.5554129250142805,3.141592653589793,-0.7853981633974231,3.141592653589793,0.05000000000006821,-3.25,-0.15000000000000568,0.0,14_28,1.0,-0.2745850087276267,9999.0,90.88140399658333,135.00000000000145,3.2561480310329918
nhEW6whH4HE_00,258,38,14,14.95008361180634,3.141592653589793,0.0,2.356194490192629,0.0,-0.04999999999998295,0.0,0.5000000000000284,0.0,14_38,,0.0,9999.0,180.0,135.00000000001629,0.0
nhEW6whH4HE_00,259,38,14,14.95008361180634,0.0,0.0,2.356194490192629,0.0,0.0,0.0,0.0,0.0,14_38,1.0,-0.0,9999.0,0.0,135.00000000001629,0.0
nhEW6whH4HE_00,272,38,14,14.849999999999994,1.5707963267948966,3.141592653589793,3.141592653589793,0.0,0.0,0.5,-0.10000000000002274,0.0,14_38,13.0,0.007698739369718903,1928.8872225508524,90.0,180.0,0.03922322702763715
nhEW6whH4HE_00,273,38,14,15.0,3.141592653589793,0.0,3.141592653589793,0.0,-0.15000000000000568,0.0,0.0,0.0,14_38,1.0,-0.15000000000000568,9999.0,180.0,180.0,0.15000000000000568
nhEW6whH4HE_00,274,38,14,14.800000000000011,0.0,0.0,0.0,0.0,0.19999999999998863,0.0,0.0,0.0,14_38,1.0,0.19999999999998863,74.00000000000426,0.0,0.0,0.19999999999998863
nhEW6whH4HE_00,275,38,14,14.849999999999994,3.141592653589793,0.0,3.141592653589793,0.0,-0.04999999999998295,0.0,0.0,0.0,14_38,1.0,-0.04999999999998295,9999.0,180.0,180.0,0.04999999999998295
nhEW6whH4HE_00,276,38,14,14.800000000000011,0.0,0.0,0.0,0.0,0.04999999999998295,0.0,0.0,0.0,14_38,1.0,0.04999999999998295,296.0000000001012,0.0,0.0,0.04999999999998295
nhEW6whH4HE_00,277,38,14,14.800084459218478,1.5707963267948966,0.0,0.0,0.0,0.0,0.049999999999954525,0.0,0.0,14_38,1.0,-8.445921846700344e-05,9999.0,90.0,0.0,0.049999999999954525
nhEW6whH4HE_00,278,38,14,14.800084459218478,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,14_38,1.0,-0.0,9999.0,0.0,180.0,0.0
nhEW6whH4HE_00,279,38,14,14.800000000000011,-1.5707963267948966,0.0,-0.7853981633971641,0.0,0.0,-0.049999999999954525,0.0,0.0,14_38,1.0,8.445921846700344e-05,175232.49999977305,90.0,44.999999999983714,0.049999999999954525
nhEW6whH4HE_00,291,38,14,15.0,-1.5707963267948966,0.0,1.7681918866447663,0.0,0.0,-0.049999999999954525,0.0,0.0,14_38,12.0,-0.01666666666666572,9999.0,90.0,101.30993247401959,0.004166666666662877
nhEW6whH4HE_00,298,38,14,15.000083333101854,-1.5707963267948966,0.0,0.32175055439635797,0.0,0.0,-0.049999999999954525,0.30000000000001137,0.0,14_38,7.0,-1.1904728836244414e-05,9999.0,90.0,18.434948822905728,0.043448303787844963
nhEW6whH4HE_00,299,38,14,15.0,0.0,1.5707963267948966,0.1651486774144732,0.08314123188836282,0.0,0.0,0.0,0.049999999999954525,14_38,1.0,8.33331018537109e-05,180000.49999737332,90.0,4.698680517295131,0.049999999999954525
nhEW6whH4HE_00,300,38,14,15.000083333101854,0.0,-1.5707963267948966,0.46364760900035135,0.0,0.0,0.0,0.0,-0.049999999999954525,14_38,1.0,-8.33331018537109e-05,9999.0,90.0,26.56505117705194,0.049999999999954525
nhEW6whH4HE_00,301,38,14,14.950000000000017,0.0,1.5707963267948966,0.24497866312666355,0.08314123188836282,0.04999999999998295,0.0,0.0,0.049999999999954525,14_38,1.0,0.05008333310183666,298.5024972200137,90.0,9.272601777193303,0.07071067811861054
nhEW6whH4HE_00,302,38,14,14.95008361180634,1.5707963267948966,0.0,0.5880026035471303,0.07130746478522397,0.0,0.049999999999954525,0.0,0.0,14_38,1.0,-8.361180632299181e-05,9999.0,90.0,29.60445074598366,0.049999999999954525
nhEW6whH4HE_00,303,38,14,14.950000000000017,-1.5707963267948966,0.0,0.0,0.09065988720066125,0.0,-0.049999999999954525,0.0,0.0,14_38,1.0,8.361180632299181e-05,178802.49999920194,90.0,5.1944289077300025,0.049999999999954525
nhEW6whH4HE_00,304,38,14,15.000083333101854,2.356194490192629,0.0,0.46364760900035135,0.09065988720066125,-0.04999999999998295,0.049999999999954525,0.0,0.0,14_38,1.0,-0.05008333310183666,9999.0,135.00000000001629,21.370622269321935,0.07071067811861054
nhEW6whH4HE_00,305,38,14,14.900000000000034,-0.4636476090005788,0.0,0.24497866312666355,0.07130746478522397,0.0999999999999659,-0.049999999999954525,0.0,0.0,14_38,1.0,0.1000833331018196,148.8759370637821,26.56505117706497,9.950626687943911,0.11180339887493865
nhEW6whH4HE_00,306,38,14,14.950083611806312,3.141592653589793,-2.3561944901929133,0.0,0.0,-0.0999999999999659,0.0,-0.05000000000001137,-0.049999999999954525,14_38,1.0,-0.05008361180627752,9999.0,44.99999999996745,0.0,0.07071067811859044
nhEW6whH4HE_00,307,38,14,15.000083333101854,0.0,0.0,0.1651486774144732,0.0,0.0,0.0,0.05000000000001137,0.0,14_38,1.0,-0.04999972129554209,9999.0,0.0,9.462322208016817,0.05000000000001137
nhEW6whH4HE_00,308,38,14,15.050083056249235,3.141592653589793,0.0,0.0,0.0,-0.05000000000001137,0.0,0.0,0.0,14_38,1.0,-0.04999972314738166,9999.0,180.0,0.0,0.05000000000001137
nhEW6whH4HE_00,309,38,14,15.000083333101854,0.0,0.0,0.0,0.0,0.05000000000001137,0.0,0.0,0.0,14_38,1.0,0.04999972314738166,300.0033277961733,0.0,0.0,0.05000000000001137
nhEW6whH4HE_00,313,38,14,15.000083333101854,3.141592653589793,1.5707963267948966,3.141592653589793,0.32175055439635797,-0.04999999999998295,0.0,0.0,0.09999999999990905,14_38,4.0,-0.0,9999.0,90.0,161.5650511770943,0.027950849718725128
nhEW6whH4HE_00,258,39,14,606.9738977089543,-2.8086066169351875,0.0,-2.8099168668056733,0.0,-13.299999999999997,-4.6000000000000085,0.5000000000000284,0.0,14_39,,0.0,9999.0,160.92130546290258,160.99637725058898,0.0
nhEW6whH4HE_00,259,39,14,607.0553887414229,-2.8966139904629458,0.0,-2.8103812543675284,0.0,-0.20000000000000284,-0.04999999999999716,0.0,0.0,14_39,1.0,-0.08149103246864797,9999.0,165.96375653207448,161.02298469794164,0.20615528128088512
nhEW6whH4HE_00,258,46,14,71.95250169382575,0.0,0.0,0.0,0.0,,,0.5000000000000284,0.0,14_46,,0.0,9999.0,0.0,0.0,0.0
nhEW6whH4HE_00,259,46,14,71.95250169382575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14_46,1.0,-0.0,9999.0,0.0,0.0,0.0
nhEW6whH4HE_00,277,46,14,72.05006939621919,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,14_46,18.0,-0.005420427910746323,9999.0,0.0,90.0,0.0
nhEW6whH4HE_00,278,46,14,72.05006939621919,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,14_46,1.0,-0.0,9999.0,0.0,90.0,0.0
nhEW6whH4HE_00,298,46,14,71.75006968637732,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.30000000000001137,0.0,14_46,20.0,0.014999985492093516,4783.342605510968,0.0,90.0,0.015000000000000568
nhEW6whH4HE_00,299,46,14,71.75001742160067,0.0,1.5707963267948966,-1.5707963267948966,0.08314123188836282,0.0,0.0,0.0,0.049999999999954525,14_46,1.0,5.226477664166396e-05,1372817.8331944435,90.0,94.76364169072168,0.049999999999954525
nhEW6whH4HE_00,300,46,14,71.75006968637732,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,-0.049999999999954525,14_46,1.0,-5.226477664166396e-05,9999.0,90.0,90.0,0.049999999999954525
nhEW6whH4HE_00,301,46,14,71.75001742160067,0.0,1.5707963267948966,-1.5707963267948966,0.08314123188836282,0.0,0.0,0.0,0.049999999999954525,14_46,1.0,5.226477664166396e-05,1372817.8331944435,90.0,94.76364169072168,0.049999999999954525
nhEW6whH4HE_00,302,46,14,71.75001742160067,0.0,0.0,-1.5707963267948966,0.07130746478522397,0.0,0.0,0.0,0.0,14_46,1.0,-0.0,9999.0,0.0,94.08561677997106,0.0
nhEW6whH4HE_00,303,46,14,71.75001742160067,0.0,0.0,-1.5707963267948966,0.09065988720066125,0.0,0.0,0.0,0.0,14_46,1.0,-0.0,9999.0,0.0,95.19442890773,0.0
nhEW6whH4HE_00,304,46,14,71.75001742160067,0.0,0.0,-1.5707963267948966,0.09065988720066125,0.0,0.0,0.0,0.0,14_46,1.0,-0.0,9999.0,0.0,95.19442890773,0.0
nhEW6whH4HE_00,305,46,14,71.75001742160067,0.0,0.0,-1.5707963267948966,0.07130746478522397,0.0,0.0,0.0,0.0,14_46,1.0,-0.0,9999.0,0.0,94.08561677997106,0.0
nhEW6whH4HE_00,306,46,14,71.80006963784925,0.0,-2.3561944901929133,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000001137,-0.049999999999954525,14_46,1.0,-0.0500522162485737,9999.0,135.00000000003257,90.0,0.07071067811863063
nhEW6whH4HE_00,307,46,14,71.75006968637732,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.05000000000001137,0.0,14_46,1.0,0.049999951471932036,1435.0027864858014,0.0,90.0,0.05000000000001137
nhEW6whH4HE_00,308,46,14,71.75006968637732,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,14_46,1.0,-0.0,9999.0,0.0,90.0,0.0
nhEW6whH4HE_00,309,46,14,71.75250866694488,1.5707963267948966,0.0,0.0,0.0,0.0,0.5,0.0,0.0,14_46,1.0,-0.0024389805675610887,9999.0,90.0,0.0,0.5
nhEW6whH4HE_00,298,49,14,184.00000679347815,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000001137,0.0,14_49,,0.0,9999.0,0.0,0.0,0.0
nhEW6whH4HE_00,299,49,14,184.0,0.0,1.5707963267948966,0.0,0.08314123188836282,0.0,0.0,0.0,0.049999999999954525,14_49,1.0,6.793478149802468e-06,27084800.44281148,90.0,4.763641690721687,0.049999999999954525
nhEW6whH4HE_00,300,49,14,184.00000679347815,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,-0.049999999999954525,14_49,1.0,-6.793478149802468e-06,9999.0,90.0,0.0,0.049999999999954525
