video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
5bxGXH9wjOs_01,55,2,1,525.5837231117417,-1.2793395323170293,-1.9513027039072615,1.2472975224311091,0.5000460921325951,0.75,-2.5,-1.0,-2.5,1_2,1.0,1.452625255237649,361.8164569400636,38.50065372034543,42.81435319121906,1.75
5bxGXH9wjOs_01,56,2,1,516.0059907597973,1.3258176636680212,-2.992702705980296,1.2199575015097817,0.5023342475606228,0.15000000000000568,0.5999999999999943,-10.0,-1.5,1_2,1.0,9.577732351944405,53.87559098527548,112.56700907787528,41.11678373173169,10.364965026472598
5bxGXH9wjOs_01,57,2,1,509.14794019027516,1.406487985316919,2.214297435588181,1.2999072331850705,0.4902196213296803,1.5999999999999943,9.650000000000006,-1.5,2.0,1_2,1.0,6.858050569522163,74.24091365744336,46.284072151326455,46.39168288334061,8.254241334005206
5bxGXH9wjOs_01,58,2,1,508.3564595832338,-0.5070985043923477,-1.5707963267948966,1.2556354628449415,0.5159255134652847,0.44999999999998863,-0.25,0.0,-1.0,1_2,1.0,0.7914806070413647,642.2854269083384,60.94539590092222,42.382258163290096,0.8746427842267892
5bxGXH9wjOs_01,0,3,1,74.23653076484649,0.0,0.0,0.0,0.0,,,,,1_3,,0.0,9999.0,0.0,0.0,0.0
5bxGXH9wjOs_01,1,3,1,71.83719440512692,1.313472611823812,1.6744237867917737,1.313472611823812,1.6744237867917737,1.7499999999999716,6.650000000000006,-0.6500000000000341,6.25,1_3,1.0,2.3993363597195696,29.940443370567323,20.680978935952336,20.680978935952336,2.4331050121192943
5bxGXH9wjOs_01,2,3,1,71.30305042563046,0.6669082042393102,1.6064954394742206,1.1213657693235826,1.6386166812510878,2.3499999999999943,1.8499999999999943,-0.25,7.0,1_3,1.0,0.5341439794964629,133.49031939449696,53.83438306332604,29.636294202739105,5.7690987164374326
5bxGXH9wjOs_01,3,3,1,71.67155991046937,1.3233424211984206,1.508806885600378,1.1902899496825348,1.5927440215502047,1.1999999999999886,4.75,0.44999999999998863,7.25,1_3,1.0,-0.3685094848389099,9999.0,10.626331059886459,23.058919765872204,2.6100766272276377
5bxGXH9wjOs_01,4,3,1,73.99366526939993,0.8879780158157411,1.5068834940061617,1.1142324245731485,1.5601906638486904,3.0500000000000114,3.75,0.8000000000000114,12.5,1_3,1.0,-2.322105358930557,9999.0,35.46067181783712,25.55152494957386,9.034655499796326
5bxGXH9wjOs_01,5,3,1,70.92453736190318,1.1969387878758377,1.446441332248135,1.136501252305809,1.547827393928847,2.5500000000000114,6.5,0.5,4.0,1_3,1.0,3.0691279074967497,23.109019727936605,14.295442770308192,23.567251918400466,3.2330326320654494
5bxGXH9wjOs_01,6,3,1,69.225735821297,1.2120256565243255,1.2924966677897851,1.1498274125669075,1.5251490455850527,1.9499999999999886,5.199999999999989,1.0,3.5,1_3,1.0,1.6988015406061834,40.749748670816,4.61064931866054,21.504345531897656,1.9474342094150292
5bxGXH9wjOs_01,7,3,1,71.63513453606409,1.1268506017069038,1.3894765523934058,1.1469287162651185,1.5002067369760235,1.9499999999999886,4.100000000000023,1.6500000000000057,9.0,1_3,1.0,-2.409398714767093,9999.0,15.047358564947453,20.241339581470143,4.909175083453407
5bxGXH9wjOs_01,8,3,1,62.492319528082795,1.107148717794086,-1.4539398526565863,1.141396563542397,1.4438510838724539,2.6000000000000227,5.199999999999989,1.3499999999999943,-11.5,1_3,1.0,9.14281500798129,6.8351289480898,146.73956604601693,17.329367509566012,16.74671609599923
5bxGXH9wjOs_01,9,3,1,62.74081606099812,1.2885389048134075,1.4499593476378252,1.1576541333920245,1.444800644630885,1.4499999999999886,5.0,0.8499999999999943,7.0,1_3,1.0,-0.24849653291532547,9999.0,9.24871010097195,16.452283195892566,2.0880613017821084
5bxGXH9wjOs_01,10,3,1,64.44447222221625,1.0584068664841588,1.144748543748006,1.1488274345046903,1.4043884024463085,2.25,4.0,2.950000000000017,6.5,1_3,1.0,-1.7036561612181274,9999.0,4.9470137032991035,14.64256487133286,2.5961509971494388
5bxGXH9wjOs_01,11,3,1,65.20293321622884,1.2490457723982544,0.9028672683090765,1.1597724347694855,1.3562908693538072,2.0,6.0,3.549999999999983,4.5,1_3,1.0,-0.7584609940125944,9999.0,19.83456724246221,11.259676898199384,2.1569654610122866
5bxGXH9wjOs_01,15,3,1,83.74516403948351,1.1284221038181517,1.1902899496825312,1.1590284209840052,1.2821219402730692,2.25,4.75,17.200000000000017,43.0,1_3,4.0,-4.635557705813667,9999.0,3.5447664555948526,7.052739140675563,10.266952444615686
5bxGXH9wjOs_01,16,3,1,78.47115712158194,1.3494818844471062,-1.1282352228634975,1.1725269602524815,1.1917686552293723,1.3499999999999943,6.0,5.449999999999989,-11.5,1_3,1.0,5.274006917901573,14.878849865597847,141.9627330762605,1.1024679128539165,17.97386992275175
5bxGXH9wjOs_01,17,3,1,83.28452737453698,1.12508401416626,0.7266423406817256,1.169934455366536,1.1521751324681733,2.1500000000000057,4.5,6.75,6.0,1_3,1.0,-4.813370252955039,9999.0,22.82902627279342,1.0175342490862287,4.838388161361173
5bxGXH9wjOs_01,18,3,1,86.31600373047864,1.176005207095135,0.8023456932038522,1.1703382075484106,1.1262210802264472,2.5,6.0,5.800000000000011,6.0,1_3,1.0,-3.0314763559416633,9999.0,21.40911312088047,2.5277251997897934,3.3000000000000114
5bxGXH9wjOs_01,38,3,1,242.09670072101355,1.262227683036378,0.49018085931427097,1.1906507000276325,0.6886645396167124,2.5500000000000114,8.0,208.95,111.5,1_3,20.0,-7.789034849526746,9999.0,44.23502458575738,28.761688365522854,11.544826763533525
5bxGXH9wjOs_01,44,3,1,295.4776472087187,1.190289949682533,0.012986282920172485,1.127046588867231,0.566447710595194,3.1999999999999886,8.0,77.0,1.0,1_3,6.0,-8.896824414617521,9999.0,67.45453131075953,32.11994972475591,12.355205830382234
5bxGXH9wjOs_01,45,3,1,298.7901270122559,0.5130579094090376,-0.14888994760949725,1.1221071501816313,0.5499795198870019,7.100000000000023,4.0,10.0,-1.5,1_3,1.0,-3.312479803537201,9999.0,37.92681846489131,32.780498558703364,6.2177166226839145
5bxGXH9wjOs_01,52,3,1,282.28088847812563,1.115345255544003,2.356194490192345,1.098179289975572,0.5487509050817282,24.0,49.0,-1.0,1.0,1_3,7.0,2.3584626477328925,119.68851351089761,71.09542415738832,31.479927599106606,7.731462358705605
5bxGXH9wjOs_01,53,3,1,270.4847500322338,1.0121970114513341,2.7985687131690895,1.087799965952016,0.5483375978787165,7.5,12.0,-7.0,2.5,1_3,1.0,11.796138445891813,22.929940274347516,102.35155915003017,30.90891689673302,17.334935823359714
5bxGXH9wjOs_01,54,3,1,276.1132014228947,1.0743735733900146,0.05549850524571683,1.0847075086237645,0.5123894603107377,6.5,12.0,9.0,0.5,1_3,1.0,-5.628451390660871,9999.0,58.37724125577241,32.79140870750078,11.76860229593982
5bxGXH9wjOs_01,55,3,1,273.11627560436597,1.0240074859056492,-1.9513027039072615,1.0736928620644388,0.5000460921325951,7.0,11.5,-1.0,-2.5,1_3,1.0,2.996925818528723,91.13214411775016,170.47271661854765,32.867538848406774,16.1245154965971
5bxGXH9wjOs_01,56,3,1,268.0396425904198,1.2231894670389947,-2.992702705980296,1.0984428156778474,0.5023342475606228,12.5,34.5,-10.0,-1.5,1_3,1.0,5.07663301394615,52.7987037578019,118.44717160375721,34.15450508470371,42.45291509425472
5bxGXH9wjOs_01,57,3,1,260.5618928393022,-1.460139105621001,2.214297435588181,1.0704770147936715,0.4902196213296803,1.0,-9.0,-1.5,2.0,1_3,1.0,7.477749751117642,34.84496025028893,149.4702941000659,33.24629967674869,11.280514172678478
5bxGXH9wjOs_01,58,3,1,260.93916915633804,1.047518004662921,-1.5707963267948966,1.068046521433736,0.5159255134652847,7.5,13.0,0.0,-1.0,1_3,1.0,-0.3772763170358644,9999.0,150.01836063115064,31.634203537101154,15.88238017426859
5bxGXH9wjOs_01,0,4,1,82.62072984427093,0.0,0.0,0.0,0.0,,,,,1_4,,0.0,9999.0,0.0,0.0,0.0
5bxGXH9wjOs_01,1,4,1,86.3919122371996,1.1525719972156674,1.6744237867917737,1.1525719972156674,1.6744237867917737,5.0,11.25,-0.6500000000000341,6.25,1_4,1.0,-3.7711823929286794,9999.0,29.899905074060023,29.899905074060023,7.544700126578947
5bxGXH9wjOs_01,2,4,1,86.69270442199851,1.0121970114513341,1.6064954394742206,1.091686032734505,1.6386166812510878,5.0,8.0,-0.25,7.0,1_4,1.0,-0.3007921847989081,9999.0,34.05079169697072,31.33681784635326,5.344389581607987
5bxGXH9wjOs_01,3,4,1,91.80932686824362,1.1373942686785294,1.508806885600378,1.1096518414773353,1.5927440215502047,5.900000000000006,12.75,0.44999999999998863,7.25,1_4,1.0,-5.116622446245103,9999.0,21.28037540753115,27.679143033949387,7.7428999735241435
5bxGXH9wjOs_01,4,4,1,91.51673344257868,1.1252686454554746,1.5068834940061617,1.1139513339488993,1.5601906638486904,5.849999999999994,12.25,0.8000000000000114,12.5,1_4,1.0,0.29259342566493274,312.7778186902268,21.86492022147848,25.56763025600404,5.0561843320828235
5bxGXH9wjOs_01,5,4,1,100.58001789620045,1.1165675915281343,1.446441332248135,1.114537745877995,1.547827393928847,6.25,12.800000000000011,0.5,4.0,1_4,1.0,-9.063284453621762,9999.0,18.90037311544885,24.825668140022653,10.51201693301529
5bxGXH9wjOs_01,6,4,1,108.50172809683724,1.0521420964240988,1.2924966677897851,1.1042118686752336,1.5251490455850527,6.25,10.949999999999989,1.0,3.5,1_4,1.0,-7.921710200636795,9999.0,13.771302525929771,24.11792367708433,9.114000219442604
5bxGXH9wjOs_01,7,4,1,114.73021615947562,1.0201207758826452,1.3894765523934058,1.089078395767866,1.5002067369760235,8.75,14.25,1.6500000000000057,9.0,1_4,1.0,-6.228488062638377,9999.0,21.16252713284386,23.55591878944187,8.830203848156616
5bxGXH9wjOs_01,8,4,1,140.3452973918257,1.089529395896464,-1.4539398526565863,1.0891419703813152,1.4438510838724539,7.050000000000011,13.5,1.3499999999999943,-11.5,1_4,1.0,-25.615081232350093,9999.0,145.73005326340075,20.32333515786918,25.641567814780753
5bxGXH9wjOs_01,9,4,1,150.48534812399512,1.1324597669369387,1.4499593476378252,1.0952296949819078,1.444800644630885,7.5,16.0,0.8499999999999943,7.0,1_4,1.0,-10.140050732169414,9999.0,18.191385971334082,20.028940055266602,11.190285965961731
5bxGXH9wjOs_01,10,4,1,161.8335255748944,1.1333644029510015,1.144748543748006,1.1001828861910723,1.4043884024463085,7.949999999999989,17.0,2.950000000000017,6.5,1_4,1.0,-11.348177450899271,9999.0,0.6522632210510585,17.42969218602339,11.629703349612996
5bxGXH9wjOs_01,150,24,20,178.96524802318464,0.0,1.4456041620795443,0.0,1.0546518407903642,,,1.8499999999999943,14.699999999999989,20_24,,0.0,9999.0,82.8270173337037,60.42709933299111,0.0
5bxGXH9wjOs_01,151,24,20,175.80760080269567,0.9803427477630814,0.7583777142101852,0.9803427477630814,1.0601552553884739,3.1500000000000057,4.699999999999989,1.9000000000000057,1.8000000000000114,20_24,1.0,3.1576472204889683,55.67677087609283,12.717659622060662,4.572919839290691,3.1579265349276047
5bxGXH9wjOs_01,152,24,20,168.22452258811734,0.610725964389201,-1.4221992049456973,0.9449498843307057,0.9714358435629277,0.5,0.3499999999999943,1.25,-8.349999999999994,20_24,1.0,7.583078214578336,22.184199849700697,116.47803226880787,1.5175336803618764,8.732267746696719
5bxGXH9wjOs_01,153,24,20,170.37408840548494,0.30288486837496736,0.9526521008597111,0.87235778996537,0.9442688963842212,0.8000000000000114,0.25,1.5999999999999943,2.25,20_24,1.0,-2.149565817367602,9999.0,37.22892008727157,4.1202028979162995,2.1540659228537953
5bxGXH9wjOs_01,154,24,20,174.01386439016864,1.1902899496825512,1.059057484479537,0.8950049647896128,0.9582411359883616,0.19999999999998863,0.5,2.0500000000000114,3.6500000000000057,20_24,1.0,-3.639775984683695,9999.0,7.519066391230149,3.623165722255038,3.6530808915215824
5bxGXH9wjOs_01,155,24,20,178.14102559489208,-1.2722973952087127,1.0358412530087997,0.7278700871489374,0.8817508047681428,0.4000000000000057,-1.2999999999999972,1.5999999999999943,2.6999999999999886,20_24,1.0,-4.12716120472345,9999.0,132.24660307389445,8.816715668024878,4.176122603564203
5bxGXH9wjOs_01,156,24,20,180.65442147924307,0.8760580505981886,0.8441539861131709,0.7359335947958542,0.9694801970241718,0.25,0.29999999999999716,2.0,2.25,20_24,1.0,-2.5133958843509845,9999.0,1.8279682443047343,13.381234627303224,2.620114501314782
5bxGXH9wjOs_01,157,24,20,183.70417115569262,0.8086497862079232,1.1220729827841787,0.7486799798814928,0.9827937232473293,1.049999999999983,1.1000000000000085,1.9499999999999886,4.050000000000011,20_24,1.0,-3.049749676449551,9999.0,17.957826365318592,13.413729420871306,3.0842341026582316
5bxGXH9wjOs_01,158,24,20,186.2637511702156,1.4464413322481044,0.9272952180016045,0.7775243103733459,0.8925766335659437,0.05000000000001137,0.3999999999999915,1.8000000000000114,2.3999999999999773,20_24,1.0,-2.559580014522993,9999.0,29.744881296940907,6.592012542110976,2.657536453183652
5bxGXH9wjOs_01,166,24,20,206.88124612927098,1.034845072033331,1.0912770348023026,0.9104672735095595,0.8781954845559252,4.900000000000006,8.25,1.9499999999999886,3.75,20_24,8.0,-2.5771868698819205,9999.0,3.233313296301465,1.8490373043801533,0.6725940919306396
5bxGXH9wjOs_01,167,24,20,211.1538893792866,0.32175055439664935,0.8879780158157411,0.8919350947441319,0.9705327573050639,0.5999999999999943,0.20000000000000284,3.0500000000000114,3.75,20_24,1.0,-4.272643250015619,9999.0,32.442443783720606,4.503314344334809,4.313351365237947
5bxGXH9wjOs_01,168,24,20,214.7757551494116,0.7509290623979423,1.0584068664841588,0.8847144550857153,0.8793320311245352,0.75,0.7000000000000028,2.25,4.0,20_24,1.0,-3.621865770124998,9999.0,17.617180468090584,0.3083901765257096,3.624913792078369
5bxGXH9wjOs_01,169,24,20,219.11492988840354,0.7853981633974483,1.0212363132685192,0.8829892565508356,0.9935779834761699,0.25,0.25,2.4499999999999886,4.0,20_24,1.0,-4.339174738991943,9999.0,13.512530635786142,6.336267314546425,4.347700541665668
5bxGXH9wjOs_01,170,24,20,222.19246161830063,1.373400766945013,0.8884797719201485,0.9263918758805717,0.8883344336463374,0.4000000000000057,2.0,3.25,4.0,20_24,1.0,-3.077531729897089,9999.0,27.783926412209134,2.1805308190845585,3.481738071710732
5bxGXH9wjOs_01,171,24,20,225.06221362103415,1.3258176636680323,1.0149255176407377,0.9437510732921613,0.9005329665881089,0.25,1.0,2.0500000000000114,3.3000000000000114,20_24,1.0,-2.86975200273352,9999.0,17.812807851128866,2.4762151126882546,2.9206163733020625
5bxGXH9wjOs_01,172,24,20,229.21315952623664,0.8519663271732871,0.8894981015070461,0.9416888047841595,0.9782170961619662,0.3499999999999943,0.4000000000000057,3.0,3.6999999999999886,20_24,1.0,-4.150945905202491,9999.0,2.1504122669618164,2.0929169287724365,4.232316150761887
5bxGXH9wjOs_01,180,24,20,266.2937945202629,1.0523732782213486,0.970746113393143,0.971151299756706,0.8983011587332919,4.25,7.449999999999989,3.25,4.75,20_24,8.0,-4.635079374253284,9999.0,4.676892038274899,4.17400561757449,0.3599045012221979
5bxGXH9wjOs_01,181,24,20,271.1800923740532,1.158385885197517,0.9723774333163594,0.9807470621672517,0.9670469933974601,0.6999999999999886,1.6000000000000085,3.75,5.5,20_24,1.0,-4.886297853790268,9999.0,10.657499246552593,0.7849561195480429,4.951009997970112
5bxGXH9wjOs_01,190,24,20,326.9060453708374,1.398605512271968,0.9258289433926001,1.0744206034421837,0.9533804971551255,0.19999999999998863,1.1500000000000057,41.0,54.5,20_24,9.0,-6.191772555198245,9999.0,27.088102049463846,6.935087242063338,7.4625505354287
5bxGXH9wjOs_01,191,24,20,335.066967187158,1.4410937896389802,1.0636978224025597,1.1054576258323048,0.9621070194674849,0.30000000000001137,2.3000000000000114,5.0,9.0,20_24,1.0,-8.160921816320638,9999.0,21.623196127904393,8.213384735345375,8.184130986244034
5bxGXH9wjOs_01,156,25,20,111.26797607577842,0.0,0.8441539861131709,0.0,0.9694801970241718,,,2.0,2.25,20_25,,0.0,9999.0,48.3664606634298,55.54712361099656,0.0
5bxGXH9wjOs_01,157,25,20,113.61092597105261,1.2036224929766772,1.1220729827841787,1.2036224929766772,0.9827937232473293,2.5,6.5,1.9499999999999886,4.050000000000011,20_25,1.0,-2.342949895274188,9999.0,4.672442755389258,12.652556500557948,2.5109759058979355
5bxGXH9wjOs_01,158,25,20,119.62484064775177,1.3397056595989996,0.9272952180016045,1.2793395323170293,0.8925766335659437,2.0,8.5,1.8000000000000114,2.3999999999999773,20_25,1.0,-6.013914676699159,9999.0,23.629377730657268,22.15988177068279,6.103277807866873
5bxGXH9wjOs_01,159,25,20,119.84141604637355,0.7597627548757723,1.0832012008718843,1.1461744467028616,0.8900986419212907,4.0,3.8000000000000114,1.75,3.3000000000000114,20_25,1.0,-0.2165753986217851,9999.0,18.53165788784722,14.672062849399998,2.3048861143232218
5bxGXH9wjOs_01,172,25,20,168.0001860118018,1.1252384953255716,0.8894981015070461,1.1287087188862563,0.9782170961619662,44.75,93.69999999999999,3.0,3.6999999999999886,20_25,13.0,-3.704520766571403,9999.0,13.506929626553433,8.6225348341769,7.631708417699215
5bxGXH9wjOs_01,173,25,20,172.0529061073948,1.1186424645091209,1.0026915943204682,1.1279790378303076,0.9807542971149427,4.25,8.75,3.0,4.699999999999989,20_25,1.0,-4.052720095593003,9999.0,6.643495492679076,8.435356282898265,4.238513890504559
5bxGXH9wjOs_01,174,25,20,173.5225921890288,1.039918521675396,1.1592188712605764,1.1224576295312587,0.9913588242856884,4.550000000000011,7.75,2.75,6.300000000000011,20_25,1.0,-1.4696860816340234,9999.0,6.835406525666148,7.511408239778718,2.3113848662652456
5bxGXH9wjOs_01,180,27,20,310.69612968300714,0.0,0.970746113393143,0.0,0.8983011587332919,,,3.25,4.75,20_27,,0.0,9999.0,55.61965527615513,51.468865127129064,0.0
5bxGXH9wjOs_01,181,27,20,317.01460928480884,1.6814535479687887,0.9723774333163594,1.6814535479687887,0.9670469933974601,-0.04999999999999716,0.44999999999998863,3.75,5.5,20_27,1.0,-6.318479601801698,9999.0,40.62706872311866,40.93248043341965,6.320007911387461
5bxGXH9wjOs_01,156,28,20,207.9089343919592,0.0,0.8441539861131709,0.0,0.9694801970241718,,,2.0,2.25,20_28,,0.0,9999.0,48.3664606634298,55.54712361099656,0.0
5bxGXH9wjOs_01,157,28,20,212.07673729100983,2.0344439357957027,1.1220729827841787,2.0344439357957027,0.9827937232473293,-0.25,0.5,1.9499999999999886,4.050000000000011,20_28,1.0,-4.167802899050628,9999.0,52.27500495788908,60.25511870305777,4.176421913552321
5bxGXH9wjOs_01,158,28,20,214.87220620638678,1.5707963267948966,0.9272952180016045,1.8925468811915387,0.8925766335659437,0.0,0.25,1.8000000000000114,2.3999999999999773,20_28,1.0,-2.7954689153769436,9999.0,36.86989764584446,57.294074827598415,2.8040149785619803
5bxGXH9wjOs_01,159,28,20,218.89952032839176,-0.9827937232473289,1.0832012008718843,0.0,0.8900986419212907,0.5,-0.75,1.75,3.3000000000000114,20_28,1.0,-4.027314122004981,9999.0,118.37278964748168,50.99889553241629,4.238513890504559
5bxGXH9wjOs_01,160,28,20,232.59998387790142,0.0,1.3799280893861405,0.0,1.0676555853789393,0.15000000000000568,0.0,2.8499999999999943,14.75,20_28,1.0,-13.700463549509664,9999.0,79.06405555337726,61.17215901578255,14.995082527282067
5bxGXH9wjOs_01,161,28,20,227.21846865957002,1.8925468811915103,-1.3288757581104906,0.4048917862850884,0.9917716778310351,-0.04999999999999716,0.15000000000000568,1.9000000000000057,-7.699999999999989,20_28,1.0,5.381515218331401,42.222024734889004,175.42607874010082,33.625740866678235,8.08857218549726
5bxGXH9wjOs_01,162,28,20,229.0088753738597,1.4758446204521587,0.7597627548757648,1.2120256565243335,0.8783130924404036,0.0999999999999801,1.0499999999999972,2.0,1.8999999999999773,20_28,1.0,-1.7904067142896736,9999.0,41.02846868338171,19.120321492498203,2.081465829649875
5bxGXH9wjOs_01,163,28,20,232.14659161831347,1.5707963267948966,0.8478169733934078,1.2793395323170365,0.8654734876719858,0.0,0.29999999999999716,2.25,2.5500000000000114,20_28,1.0,-3.1377162444537703,9999.0,41.42366562500252,23.71277764193431,3.181980515339474
5bxGXH9wjOs_01,164,28,20,238.60270325375612,-1.5485777614681724,0.9380474917927134,-0.9827937232473289,0.8695793592550533,0.05000000000001137,-2.25,2.75,3.75,20_28,1.0,-6.456111635442653,9999.0,142.4731322424982,106.13315971102514,6.579513659838388
5bxGXH9wjOs_01,165,28,20,239.96452341960884,1.6307244819161066,1.1071487177940904,1.3734007669450188,0.971546753734476,-0.15000000000000568,2.5,1.5,3.0,20_28,1.0,-1.3618201658527198,9999.0,29.99868153952864,23.02453893735854,1.7240939649566722
5bxGXH9wjOs_01,174,28,20,279.05262048581443,1.4070580856805368,1.1592188712605764,1.3991682584140168,0.9913588242856884,0.9500000000000028,5.75,2.75,6.300000000000011,20_28,9.0,-4.343121896245066,9999.0,14.200140984101585,23.365759421171575,0.20912811360798575
5bxGXH9wjOs_01,175,28,20,286.65023983942524,-1.2722973952087158,1.1071487177940904,1.3552209518720373,0.9992886921220065,0.20000000000000284,-0.6500000000000057,3.25,6.5,20_28,1.0,-7.59761935361081,9999.0,136.33221985386953,20.39341627623091,7.7733519153580115
5bxGXH9wjOs_01,176,28,20,289.4624889342313,1.951302703907242,0.46364760900080615,1.3761107874109457,0.9851522094403642,-0.09999999999999432,0.25,3.0,1.5,20_28,1.0,-2.812249094806077,9999.0,85.2363583092727,22.400276482150648,3.342528982671648
5bxGXH9wjOs_01,177,28,20,292.9479475947903,1.510264307012793,0.7853981633974483,1.4010180528265581,0.9671430994982998,0.09999999999999432,1.6500000000000057,3.5,3.5,20_28,1.0,-3.4854586605590043,9999.0,41.53177074108305,24.85920366214478,3.870723446592383
5bxGXH9wjOs_01,178,28,20,299.02606073718727,-0.5404195002706009,0.960070362405688,1.3700488241914164,0.9679755126063159,0.25,-0.15000000000000568,3.5,5.0,20_28,1.0,-6.078113142396944,9999.0,85.97173633351584,23.03710380867477,6.0897454790820325
5bxGXH9wjOs_01,179,28,20,303.82467394864426,1.5042281630190701,1.0240074859056492,1.3974388785410738,0.9674215813331913,0.15000000000000568,2.25,3.5,5.75,20_28,1.0,-4.7986132114569955,9999.0,27.51461803351367,24.63817624763443,4.844842618702899
5bxGXH9wjOs_01,180,28,20,313.58630789624726,-1.5507989928217472,0.970746113393143,1.2413732886827487,0.8983011587332919,0.09999999999999432,-5.0,3.25,4.75,20_28,1.0,-9.761633947603002,9999.0,144.47389243798008,19.656585114667607,10.246218814762841
5bxGXH9wjOs_01,181,28,20,316.57954766535374,1.5707963267948966,0.9723774333163594,1.3799123028205087,0.9670469933974601,0.0,4.5,3.75,5.5,20_28,1.0,-2.9932397691064807,9999.0,34.28687697720896,23.655439737303507,3.881043674065006
5bxGXH9wjOs_01,159,31,20,187.56546190597032,0.0,1.0832012008718843,0.0,0.8900986419212907,,,1.75,3.3000000000000114,20_31,,0.0,9999.0,62.06285717346148,50.99889553241629,0.0
5bxGXH9wjOs_01,160,31,20,201.74276319114892,-0.7853981633974305,1.3799280893861405,-0.7853981633974305,1.0676555853789393,0.4000000000000057,-0.3999999999999915,2.8499999999999943,14.75,20_31,1.0,-14.1773012851786,9999.0,124.06405555337626,106.17215901578153,15.346823775622097
5bxGXH9wjOs_01,167,31,20,210.72330791822722,1.1719927453472971,0.8879780158157411,1.1098012314670946,0.9705327573050639,3.3499999999999943,7.949999999999989,3.0500000000000114,3.75,20_31,7.0,-1.282934961011185,9999.0,16.272845321707745,7.979495788711115,0.601528664897921
5bxGXH9wjOs_01,168,31,20,215.18700007203037,2.356194490192345,1.0584068664841588,1.171992745347298,0.8793320311245352,-0.4000000000000057,0.4000000000000057,2.25,4.0,20_31,1.0,-4.4636921538031515,9999.0,74.35775354279127,16.768223754248616,4.470178967334528
5bxGXH9wjOs_01,190,31,20,325.03029089609475,-1.4963075365810148,0.9258289433926001,1.1317195472268398,0.9533804971551255,0.25,-3.3499999999999943,41.0,54.5,20_31,22.0,-4.99287685563929,9999.0,138.77819770716155,10.21807489148149,3.216430250093884
5bxGXH9wjOs_01,191,31,20,328.95960618288683,1.236998162544067,1.0636978224025597,1.1471274049173803,0.9621070194674849,2.1500000000000057,6.199999999999989,5.0,9.0,20_31,1.0,-3.9293152867920753,9999.0,9.929378078289968,10.600887210162714,3.995309750194599
