video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Ns30XeulhHo_00,60,2,1,504.03000902724034,1.5707963267948966,0.7853981633974483,0.46364760900080615,0.7853981633974483,0.0,1.0,1.0,1.0,1_2,2.0,0.2959395613445963,1703.1518420085124,45.0,18.43494882292201,0.5
Ns30XeulhHo_00,62,2,1,503.6816851941313,-2.8501358591119157,0.0,1.5707963267948966,0.9827937232473289,-1.0,-0.30000000000001137,0.0,0.0,1_2,2.0,0.1741619165545103,2892.031134926595,163.30075576600578,33.690067525979785,0.5220153254455291
Ns30XeulhHo_00,64,2,1,502.44601700083166,-2.9441970937399233,-1.5707963267948966,3.141592653589793,0.24497866312686417,-1.0,-0.19999999999998863,0.0,-1.0,1_2,2.0,0.6178340966498297,813.2377603070414,78.69006752598041,165.96375653207352,0.6403124237432885
Ns30XeulhHo_00,66,2,1,502.0420799096426,1.5707963267948966,0.0,2.677945044588987,1.1071487177940904,0.0,0.5,0.0,0.0,1_2,2.0,0.20196854559452504,2485.7438985452195,90.0,90.0,0.25
Ns30XeulhHo_00,68,2,1,504.03000902724034,-1.5707963267948966,2.896613990462929,3.141592653589793,2.2455372690184494,0.0,-0.5,-2.0,0.5,1_2,2.0,-0.993964558798865,9999.0,104.0362434679265,51.3401917459099,1.118033988749895
Ns30XeulhHo_00,70,2,1,503.4566143174603,-1.5707963267948966,0.24497866312686417,-2.896613990462929,1.5707963267948966,0.0,-0.25,2.0,0.5,1_2,2.0,0.28669735489000914,1756.0560142266065,104.03624346792648,104.0362434679265,1.0680004681646913
Ns30XeulhHo_00,78,2,1,501.2347254530556,2.896613990462929,-1.5707963267948966,3.141592653589793,1.5707963267948966,-1.0,0.25,0.0,-2.5,1_2,8.0,0.2777361080505898,1804.7157388759672,104.0362434679265,90.0,0.3657718722099883
Ns30XeulhHo_00,86,2,1,502.21714676024357,0.12435499454676144,0.46364760900080615,0.6435011087932844,-0.46364760900080615,2.0,0.25,1.0,0.5,1_2,8.0,-0.12280266339849533,9999.0,19.4400348281762,63.43494882292201,0.1288470508005519
Ns30XeulhHo_00,88,2,1,503.6154907268044,-2.677945044588987,2.896613990462929,1.5707963267948966,-2.356194490192345,-1.0,-0.5,-2.0,0.5,1_2,2.0,-0.6991719832804222,9999.0,40.60129464500449,135.0,0.7071067811865476
Ns30XeulhHo_00,90,2,1,504.2191983651555,-1.5707963267948966,1.5707963267948966,-2.896613990462929,-1.5707963267948966,0.0,-0.25,0.0,0.5,1_2,2.0,-0.301853819175534,9999.0,180.0,75.96375653207352,0.375
Ns30XeulhHo_00,92,2,1,504.62188814992953,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,0.5,1_2,2.0,-0.20134489238702713,9999.0,90.0,0.0,0.25
Ns30XeulhHo_00,94,2,1,500.16686215702055,-0.19739555984986984,-1.1902899496825317,-1.5707963267948966,-1.0516502125483735,1.0,-0.19999999999998863,2.0,-5.0,1_2,2.0,2.227512996454493,224.54049110067166,56.888658039628595,29.74488129694223,2.451530134426258
Ns30XeulhHo_00,96,2,1,505.427789105427,1.5707963267948966,1.7359450042095235,1.5707963267948966,1.5707963267948966,0.0,0.19999999999998863,-1.0,6.0,1_2,2.0,-2.630463474203225,9999.0,9.462322208025622,0.0,2.9427877939124376
Ns30XeulhHo_00,98,2,1,504.2191983651555,2.677945044588987,-2.356194490192345,2.8501358591119157,2.356194490192345,-1.0,0.5,-1.0,-1.0,1_2,2.0,0.604295370135759,834.391960097062,71.565051177078,28.300755766005793,0.75
Ns30XeulhHo_00,100,2,1,503.81668293140115,1.5707963267948966,0.0,2.677945044588987,3.141592653589793,0.0,0.5,0.0,0.0,1_2,2.0,0.20125771687716565,2503.3409438848867,90.0,26.565051177077994,0.25
Ns30XeulhHo_00,102,2,1,504.43334544813746,-2.677945044588987,1.5707963267948966,2.896613990462929,2.356194490192345,-1.0,-0.5,0.0,1.0,1_2,2.0,-0.3083312583681561,9999.0,116.56505117707799,30.96375653207351,0.9013878188659973
Ns30XeulhHo_00,104,2,1,503.62684598817805,1.5707963267948966,-1.5707963267948966,2.677945044588987,2.677945044588987,0.0,0.5,0.0,-0.5,1_2,2.0,0.40324972997970576,1248.9204791619425,180.0,0.0,0.5
Ns30XeulhHo_00,106,2,1,503.62684598817805,0.0,0.0,3.141592653589793,-2.896613990462929,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,14.036243467926498,0.0
Ns30XeulhHo_00,108,2,1,504.03000902724034,-0.46364760900080615,-0.24497866312686417,-0.610725964389201,-1.5707963267948966,2.0,-1.0,2.0,-0.5,1_2,2.0,-0.2015815195311461,9999.0,12.528807709151511,55.00797980144177,0.25
Ns30XeulhHo_00,116,2,1,504.83685483530223,0.0,1.5707963267948966,-0.3587706702705722,1.5707963267948966,0.0,0.0,0.0,0.5,1_2,8.0,-0.10085572600773673,9999.0,90.0,110.55604521958347,0.0625
Ns30XeulhHo_00,0,3,1,413.65595607944533,0.0,0.0,0.0,0.0,,,,,1_3,,0.0,9999.0,0.0,0.0,0.0
Ns30XeulhHo_00,44,3,1,410.18288603987367,0.0,-2.677945044588987,0.0,3.141592653589793,1.5,0.0,-2.0,-1.0,1_3,44.0,0.07893340999026516,5196.568678465322,153.434948822922,180.0,0.0827285214690968
Ns30XeulhHo_00,46,3,1,411.237461814947,2.677945044588987,0.0,0.7853981633974483,3.141592653589793,-1.0,0.5,0.0,0.0,1_3,2.0,-0.5272878875366587,9999.0,153.434948822922,135.0,0.5590169943749475
Ns30XeulhHo_00,48,3,1,411.42800099166806,0.0,-1.5707963267948966,0.7853981633974483,-2.498091544796509,0.0,0.0,0.0,-1.5,1_3,2.0,-0.09526958836053723,9999.0,90.0,171.86989764584402,0.75
Ns30XeulhHo_00,112,15,2,545.0036697124158,0.0,1.5707963267948966,0.0,-0.46364760900080615,,,0.0,0.25,2_15,,0.0,9999.0,90.0,26.565051177077994,0.0
Ns30XeulhHo_00,114,15,2,553.7093100174495,2.321725389192837,-1.5707963267948966,2.321725389192837,-0.46364760900080615,-7.0,7.5,0.0,-0.5,2_15,2.0,-4.35282015251687,9999.0,136.97493401088198,159.59011716619602,5.315072906367325
Ns30XeulhHo_00,128,15,2,652.7719739694712,2.287234939982668,0.24497866312686417,2.2899930297370843,1.5707963267948966,-77.5,89.0,1.0,0.25,2_15,14.0,-7.075904568001549,9999.0,117.01266534793854,41.20693571831135,8.46324963520249
Ns30XeulhHo_00,130,15,2,674.216026211184,2.4329663814621227,1.5707963267948966,2.3117273349880714,1.5707963267948966,-17.5,15.0,0.0,0.5,2_15,2.0,-10.722026120856412,9999.0,49.39870535499552,42.452219679841946,11.363318177363512
Ns30XeulhHo_00,140,15,2,815.9226004959048,2.3154008073244796,-2.9441970937399233,2.3433896021971714,2.4668517113662336,-23.5,25.5,-1.0,-0.19999999999998863,2_15,10.0,-14.170657428472078,9999.0,58.647238333143406,7.073857785170689,3.4157576026410297
Ns30XeulhHo_00,142,15,2,851.9536372362055,2.179485634122308,-0.29145679447787753,2.3242794808366365,2.530866689200592,-23.0,33.0,1.0,-0.30000000000001137,2_15,2.0,-18.015518370150346,9999.0,141.5745725785964,11.836575140644404,20.52370580572622
Ns30XeulhHo_00,144,15,2,900.6886254416672,2.5829933382462307,0.0,2.355286225228659,0.46364760900080615,-40.0,25.0,2.0,0.0,2_15,2.0,-24.36749410273086,9999.0,147.9946167919165,108.3829090738232,24.438698819699873
Ns30XeulhHo_00,0,3,2,842.2619841830688,0.0,0.0,0.0,0.0,,,,,2_3,,0.0,9999.0,0.0,0.0,0.0
Ns30XeulhHo_00,44,3,2,842.3853037654444,0.0,-1.5707963267948966,0.0,-0.7853981633974483,1.5,0.0,0.0,-0.5,2_3,44.0,-0.0028027177812646187,9999.0,90.0,45.0,0.035934973411004316
Ns30XeulhHo_00,46,3,2,843.1161485821511,2.677945044588987,1.5707963267948966,0.7853981633974483,-0.29145679447787753,-1.0,0.5,0.0,0.6999999999999886,2_3,2.0,-0.3654224083533677,9999.0,63.43494882292201,61.699244233994214,0.5099019513592773
Ns30XeulhHo_00,48,3,2,842.9532905208924,0.0,1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,0.30000000000001137,2_3,2.0,0.08142903062935147,10351.999575653133,90.0,45.0,0.15000000000000568
Ns30XeulhHo_00,118,3,2,842.8049893065418,-0.7853981633974483,0.0,0.0,-1.5707963267948966,0.5,-0.5,0.0,0.0,2_3,70.0,0.002118588776438303,397814.3369207477,45.0,90.0,0.010101525445522109
Ns30XeulhHo_00,120,3,2,841.2741824161728,-0.7853981633974483,3.141592653589793,-0.32175055439664224,-1.5707963267948966,0.5,-0.5,-1.0,0.0,2_3,2.0,0.7654034451844609,1099.1251577309365,135.0,71.56505117707799,0.7905694150420949
Ns30XeulhHo_00,130,3,2,842.2377930252239,1.7681918866447774,1.5707963267948966,1.1071487177940904,1.5707963267948966,-0.5,2.5,0.0,0.5,2_3,10.0,-0.09636106090511021,9999.0,11.309932474020222,26.565051177077994,0.20615528128088303
Ns30XeulhHo_00,130,15,3,233.54068168094398,2.4329663814621227,1.7681918866447774,2.3117273349880714,1.1071487177940904,-17.5,15.0,-0.5,2.5,3_15,,0.0,9999.0,38.0887728809753,69.01727085691992,0.0
Ns30XeulhHo_00,132,15,3,216.14867568412257,1.940129984468522,-2.0344439357957027,2.275518910228749,1.1071487177940904,-6.0,15.5,-0.5,-1.0,3_15,2.0,8.696002998410705,24.856094889068718,132.27368900609375,66.94268093539377,8.696263565463044
Ns30XeulhHo_00,134,15,3,176.50070821387658,2.534825496706294,-0.46364760900080615,2.3366530040646714,0.3217505543966422,-42.5,29.5,1.0,-0.5,3_15,2.0,19.823983735122994,8.90339250537029,171.79985394050118,115.44540649654886,26.420872430712805
Ns30XeulhHo_00,136,15,3,148.53029993910334,2.31699888826529,2.677945044588987,2.333851839992209,1.1071487177940904,-24.5,26.5,-1.0,0.5,3_15,2.0,13.985204137386617,10.620531418775476,20.68069138881709,70.28491161747307,17.523198908875056
Ns30XeulhHo_00,138,15,3,138.89744418094958,2.5535900500422253,-1.5707963267948966,2.3469963264809346,0.0,-13.5,9.0,0.0,-1.0,3_15,2.0,4.816427879076883,28.838269287563932,123.6900675259798,134.4729840400658,8.40014880820572
