video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
MTxBv0i8B8w_00,199,18,16,41.88370804978944,1.5707963267948966,0.785398163397543,-1.4288992721905507,2.5381398068170626,0.0,0.14999999999997726,0.2999999999999545,0.30000000000001137,16_18,1.0,-0.20310704644494848,9999.0,44.99999999999457,132.70540360939862,0.33541019662494304
MTxBv0i8B8w_00,200,18,16,42.44104734805685,3.141592653589793,-0.9097531579441659,-1.5707963267948966,2.544239928828354,-0.05000000000006821,0.0,0.35000000000002274,-0.44999999999998863,16_18,1.0,-0.5573392982674079,9999.0,127.87498365110073,124.22579000947037,0.6020797289396668
MTxBv0i8B8w_00,201,18,16,42.32992440342883,3.141592653589793,2.736700867304788,-2.6224465393432004,2.5467907376302263,-0.2999999999999545,0.0,-0.35000000000002274,0.14999999999997726,16_18,1.0,0.11112294462802197,380.9287500896053,23.198590513643712,63.82452072772451,0.15811388300841897
MTxBv0i8B8w_00,202,18,16,42.44104734805685,0.0,-0.40489178628500505,-0.1651486774146883,2.5645403340951627,0.2999999999999545,0.0,0.35000000000002274,-0.14999999999997726,16_18,1.0,-0.11112294462802197,9999.0,23.1985905136437,156.39965974275205,0.15811388300841897
MTxBv0i8B8w_00,203,18,16,42.12754443354136,0.0,3.141592653589793,-0.8621700546673332,2.633420035754462,0.0,0.0,-0.35000000000002274,0.0,16_18,1.0,0.31350291451548884,134.37688290282233,180.0,159.71744091107732,0.35000000000002274
MTxBv0i8B8w_00,204,18,16,42.15002965598005,3.141592653589793,-2.736700867304651,-1.5707963267948966,2.9047438926428715,-0.2999999999999545,0.0,-0.35000000000002274,-0.1500000000000341,16_18,1.0,-0.022485222438689334,9999.0,23.198590513651563,103.57043438516158,0.15811388300847287
MTxBv0i8B8w_00,205,18,16,42.50770518388407,0.0,0.0,-0.5280744484264539,2.896613990462929,0.2999999999999545,0.0,0.7000000000000455,0.0,16_18,1.0,-0.35767552790402135,9999.0,0.0,163.77980630439183,0.40000000000009095
MTxBv0i8B8w_00,206,18,16,42.41842170566933,3.141592653589793,2.863292994584639,-1.5707963267948966,2.8134727585744863,-0.2999999999999545,0.0,-0.35000000000002274,0.10000000000002274,16_18,1.0,0.08928347821473892,475.09822146094325,15.945395900925304,108.79988515865277,0.11180339887504033
MTxBv0i8B8w_00,207,18,16,42.7764538034653,0.0,-0.27829965900515424,-1.5707963267948966,2.804917834203071,0.0,0.0,0.35000000000002274,-0.10000000000002274,16_18,1.0,-0.3580320977959701,9999.0,15.945395900925313,109.29004621918847,0.364005494464054
MTxBv0i8B8w_00,208,18,16,42.04179468100764,0.493941368919623,3.141592653589793,0.8224182792713877,2.9729957139803744,0.6499999999999773,0.35000000000002274,-0.35000000000002274,0.0,16_18,1.0,0.7346591224576642,57.226260990763585,151.69924423399124,123.2190105248963,1.059481005020862
MTxBv0i8B8w_00,209,18,16,42.110865581225006,1.5707963267948966,0.0,0.6055446636049745,2.9683469871374446,0.0,0.14999999999997726,0.0,0.0,16_18,1.0,-0.06907090021736906,9999.0,90.0,135.378600962115,0.14999999999997726
MTxBv0i8B8w_00,210,18,16,42.110865581225006,0.0,0.0,0.6055446636049745,3.1112988936710106,0.0,0.0,0.0,0.0,16_18,1.0,-0.0,9999.0,0.0,143.56914187983696,0.0
MTxBv0i8B8w_00,211,18,16,41.75431115465804,-1.5707963267948966,-2.9996955989856064,0.43240777557056553,3.0667328058790377,0.0,-0.14999999999997726,-0.35000000000002274,-0.05000000000001137,16_18,1.0,0.3565544265669658,117.1050141115441,81.86989764584271,150.93570610234812,0.3640054944640384
MTxBv0i8B8w_00,212,18,16,41.75431115465804,0.0,0.0,0.7853981633975429,2.9229237077158867,0.0,0.0,0.0,0.0,16_18,1.0,-0.0,9999.0,0.0,122.47119229084508,0.0
MTxBv0i8B8w_00,213,18,16,42.06477148398648,0.0,0.0,0.8621700546673332,2.736700867304788,0.0,0.0,0.35000000000002274,0.0,16_18,1.0,-0.3104603293284427,9999.0,0.0,107.40270413135464,0.35000000000002274
MTxBv0i8B8w_00,214,18,16,42.3313713456108,3.141592653589793,0.0,1.5707963267948966,2.930499320367091,-0.2999999999999545,0.0,0.0,0.0,16_18,1.0,-0.26659986162431437,9999.0,180.0,77.90524292299044,0.2999999999999545
MTxBv0i8B8w_00,215,18,16,41.82403615147634,0.5880026035476112,2.9996955989856064,1.071449605114839,3.141592653589793,0.2999999999999545,0.19999999999998863,-0.35000000000002274,0.05000000000001137,16_18,1.0,0.5073351941344555,82.43866507788934,138.1798301198604,118.61045966596106,0.6670832032062894
MTxBv0i8B8w_00,216,18,16,42.06652469600972,-2.976443976175105,0.0,1.5707963267948966,-2.7367008673047195,-0.2999999999999545,-0.05000000000001137,0.0,0.0,16_18,1.0,-0.24248854453337998,9999.0,170.53767779197088,113.19859051364764,0.304138126514868
MTxBv0i8B8w_00,217,18,16,41.873529824938295,1.5707963267948966,-2.9996955989856064,1.5707963267948966,-2.422762653968249,0.0,0.20000000000004547,-0.35000000000002274,-0.05000000000001137,16_18,1.0,0.1929948710714271,216.96706027716647,98.13010235415727,131.18592516570504,0.4301162633521829
MTxBv0i8B8w_00,218,18,16,41.68683845052291,-1.5707963267948966,1.5707963267948966,1.5707963267948966,-2.4980915447965995,0.0,-0.35000000000002274,0.0,0.05000000000001137,16_18,1.0,0.18669137441538197,223.292793151606,180.0,126.86989764583882,0.4000000000000341
MTxBv0i8B8w_00,219,18,16,41.756496500544614,1.5707963267948966,0.0,1.5707963267948966,-2.432966381462136,0.0,0.14999999999997726,0.0,0.0,16_18,1.0,-0.069658050021701,9999.0,90.0,130.60129464500372,0.14999999999997726
MTxBv0i8B8w_00,220,18,16,41.779809717134846,0.0,-1.5707963267948966,1.4711276743035995,-2.9533711482849925,0.0,0.0,0.0,-0.05000000000001137,16_18,1.0,-0.02331321659023189,9999.0,90.0,106.49489100507172,0.05000000000001137
MTxBv0i8B8w_00,221,18,16,41.71001078877823,-1.5707963267948966,0.0,0.7853981633974483,-2.677945044588987,0.0,-0.14999999999997726,0.0,0.0,16_18,1.0,0.06979892835661872,597.5737990656852,90.0,161.565051177078,0.14999999999997726
MTxBv0i8B8w_00,222,18,16,42.089666190170675,1.5707963267948966,0.0,1.4711276743035995,-2.863292994584639,0.0,0.14999999999997726,0.35000000000002274,0.0,16_18,1.0,-0.3796554013924478,9999.0,90.0,111.65598903843268,0.3807886552932074
MTxBv0i8B8w_00,223,18,16,41.756496500544614,0.0,2.9996955989856064,1.4711276743035995,-2.930499320367013,0.0,0.0,-0.35000000000002274,0.05000000000001137,16_18,1.0,0.33316968962606097,125.33101839909499,171.8698976458427,107.8053502145214,0.3535533905932979
MTxBv0i8B8w_00,224,18,16,42.25295847630075,1.5707963267948966,0.4048917862851422,1.2490457723982382,1.5707963267948966,0.0,0.5500000000000114,0.35000000000002274,0.1500000000000341,16_18,1.0,-0.4964619757561337,9999.0,66.80140948634843,18.43494882292294,0.5315072906367304
MTxBv0i8B8w_00,225,18,16,41.87352982493827,0.0,1.5707963267948966,1.2068173702851803,2.7367008673047195,0.35000000000002274,0.0,0.0,0.14999999999997726,16_18,1.0,0.37942865136248116,110.3594303555507,90.0,87.65586752593485,0.3807886552932074
MTxBv0i8B8w_00,226,18,16,41.470591989987234,-1.5707963267948966,3.141592653589793,0.8818719385800164,2.863292994584714,0.0,-0.19999999999998863,-0.35000000000002274,0.0,16_18,1.0,0.4029378349510324,102.92057084941405,90.00000000000001,113.5270639474239,0.40311288741494156
MTxBv0i8B8w_00,227,18,16,41.779809717134846,0.0,0.0,0.8818719385800164,2.7367008673047195,0.0,0.0,0.35000000000002274,0.0,16_18,1.0,-0.30921772714761175,9999.0,0.0,106.27386933469728,0.35000000000002274
MTxBv0i8B8w_00,228,18,16,41.71001078877823,-1.5707963267948966,0.0,1.4288992721905507,2.432966381462136,0.0,-0.14999999999997726,0.0,0.0,16_18,1.0,0.06979892835661872,597.5737990656852,90.0,57.52880770916268,0.14999999999997726
MTxBv0i8B8w_00,229,18,16,41.779809717134846,0.0,-1.5707963267948966,1.325817663667765,2.736700867304651,0.0,0.0,0.0,-0.14999999999997726,16_18,1.0,-0.06979892835661872,9999.0,90.0,80.83765295429025,0.14999999999997726
MTxBv0i8B8w_00,230,18,16,42.089666190170675,3.141592653589793,0.0,2.5535900500420508,2.736700867304651,-0.35000000000002274,0.0,0.0,0.0,16_18,1.0,-0.3098564730358291,9999.0,180.0,10.49147701233826,0.35000000000002274
MTxBv0i8B8w_00,231,18,16,42.02038195923494,0.0,1.5707963267948966,2.27942259892246,1.5707963267948966,0.0,0.0,0.0,0.14999999999997726,16_18,1.0,0.06928423093573599,606.4927241266572,90.0,40.60129464499834,0.14999999999997726
MTxBv0i8B8w_00,232,18,16,41.75431115465804,0.0,0.0,1.5707963267948966,1.5707963267948966,0.2999999999999545,0.0,0.0,0.0,16_18,1.0,0.26607080457689847,156.92932270812304,0.0,0.0,0.2999999999999545
MTxBv0i8B8w_00,233,18,16,41.28222983318607,-0.7853981633974483,0.0,0.0,2.356194490192345,0.35000000000002274,-0.35000000000002274,0.0,0.0,16_18,1.0,0.47208132147196835,87.44728493909997,45.0,135.0,0.49497474683061543
MTxBv0i8B8w_00,234,18,16,41.42116005135535,1.5707963267948966,-1.5707963267948966,0.22679884805386033,2.6224465393432004,0.0,0.14999999999997726,0.0,-0.14999999999997726,16_18,1.0,-0.13893021816927842,9999.0,180.0,137.26050191113873,0.2999999999999545
MTxBv0i8B8w_00,235,18,16,41.51472630284341,1.5707963267948966,0.0,0.4048917862851422,1.5707963267948966,0.0,0.20000000000004547,0.0,0.0,16_18,1.0,-0.0935662514880562,9999.0,90.0,66.80140948634843,0.20000000000004547
MTxBv0i8B8w_00,236,18,16,41.40027173823856,3.141592653589793,2.736700867304788,0.519146114246593,2.432966381462136,-0.2999999999999545,0.0,-0.35000000000002274,0.14999999999997726,16_18,1.0,0.11445456460484849,361.71796101948365,23.198590513643712,109.65382405805005,0.15811388300841897
MTxBv0i8B8w_00,237,18,16,41.40027173823856,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,16_18,1.0,-0.0,9999.0,0.0,90.0,0.0
MTxBv0i8B8w_00,238,18,16,42.18269787483961,3.141592653589793,-0.7853981633974483,1.5707963267948966,-0.1418970546041867,-0.35000000000002274,0.0,0.35000000000002274,-0.35000000000002274,16_18,1.0,-0.7824261366010532,9999.0,135.0,98.13010235415729,0.7826237921249772
MTxBv0i8B8w_00,239,18,16,41.71001078877823,0.0,2.356194490192345,1.5707963267948966,1.5707963267948966,0.0,0.0,-0.35000000000002274,0.35000000000002274,16_18,1.0,0.4726870860613843,88.24021645338891,135.0,0.0,0.49497474683061543
MTxBv0i8B8w_00,240,18,16,41.71001078877823,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,16_18,1.0,-0.0,9999.0,0.0,0.0,0.0
MTxBv0i8B8w_00,241,18,16,41.71001078877823,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,16_18,1.0,-0.0,9999.0,0.0,0.0,0.0
MTxBv0i8B8w_00,242,18,16,41.756496500544614,0.7086262721275634,0.5191461142464705,0.9600703624056575,1.5707963267948966,0.35000000000002274,0.2999999999999545,0.35000000000002274,0.19999999999998863,16_18,1.0,-0.04648571176638683,9999.0,10.856413348059125,34.992020198560404,0.0999999999999659
MTxBv0i8B8w_00,243,18,16,42.63241137913733,-1.5707963267948966,-0.8818719385799836,0.519146114246593,-0.32175055439659345,0.0,-0.2999999999999545,0.7000000000000455,-0.8499999999999659,16_18,1.0,-0.8759148785927167,9999.0,39.47245984834678,48.17983011986546,0.8902246907382856
MTxBv0i8B8w_00,244,18,16,47.43429666391186,0.0,-0.593749666710779,-0.7853981633973671,-0.5977583915930842,0.0,0.0,4.0,-2.7000000000000455,16_18,1.0,-4.801885284774528,9999.0,34.0193499898269,10.750966993183276,4.825971404805487
MTxBv0i8B8w_00,245,18,16,46.82744921517712,0.0,1.6124389058935402,-1.5707963267948966,-0.4330894387233044,0.0,0.0,-0.05000000000006821,1.2000000000000455,16_18,1.0,0.6068474487347402,77.16510848453105,92.38594403039198,65.18580300946496,1.2010412149464798
MTxBv0i8B8w_00,246,18,16,43.68002976189461,3.141592653589793,2.806268272274784,-2.736700867304788,-0.531724067258794,-0.35000000000002274,0.0,-3.2999999999999545,1.1499999999999773,16_18,1.0,3.1474194532825095,13.878045303538997,19.212671817185516,126.33586456689709,3.166228039797441
MTxBv0i8B8w_00,247,18,16,45.46308942427908,0.0,-0.6857295109063013,-1.5707963267948966,-0.6644953990947616,0.35000000000002274,0.0,1.6499999999999773,-1.3500000000000227,16_18,1.0,-1.783059662384474,9999.0,39.28940686250121,51.92721812600889,1.8741664813991161
MTxBv0i8B8w_00,248,18,16,46.33238608144411,3.141592653589793,0.6107259643892391,3.141592653589793,-0.39123557912716933,-0.35000000000002274,0.0,1.0,0.7000000000000455,16_18,1.0,-0.8692966571650302,9999.0,145.0079798014396,157.58385252065662,1.520690632574596
MTxBv0i8B8w_00,249,18,16,42.642965422212384,0.0,2.677945044588987,3.141592653589793,0.2110933332227022,0.0,0.0,-3.2999999999999545,1.6499999999999773,16_18,1.0,3.689420659231729,11.558173860036929,153.434948822922,167.90524292299042,3.6895121628746024
MTxBv0i8B8w_00,186,19,16,206.5747140866955,0.0,-1.5707963267948966,0.0,2.5280365080778755,,,0.0,-0.19999999999998863,16_19,,0.0,9999.0,90.0,144.84582236785252,0.0
MTxBv0i8B8w_00,187,19,16,207.61331845524748,0.0,0.0,0.0,2.5280365080778755,1.3500000000000227,0.0,0.0,0.0,16_19,1.0,-1.0386043685519724,9999.0,0.0,144.84582236785252,1.3500000000000227
MTxBv0i8B8w_00,198,19,16,210.21920107354606,-0.29145679447787753,0.0,-0.17722538494972484,2.5526271230408533,2.0,-0.6000000000000227,0.0,0.0,16_19,11.0,-0.23689841984532542,9999.0,16.699244233994225,156.40902740106296,0.18982375470746513
MTxBv0i8B8w_00,199,19,16,209.62424120315856,2.432966381462136,0.785398163397543,0.0,2.5381398068170626,-0.7000000000000455,0.6000000000000227,0.2999999999999545,0.30000000000001137,16_19,1.0,0.5949598703874983,352.33341211169414,94.39870535499087,145.4246987447678,1.0440306508910582
MTxBv0i8B8w_00,200,19,16,209.25728780618365,-1.5707963267948966,-0.9097531579441659,-0.22266094063637498,2.544239928828354,0.0,-0.6000000000000227,0.35000000000002274,-0.44999999999998863,16_19,1.0,0.3669533969749068,570.2557587183018,37.874983651100706,158.5317421514069,0.38078865529322975
MTxBv0i8B8w_00,201,19,16,209.40569476497046,-1.5707963267948966,2.736700867304788,-0.24053424794591877,2.5467907376302263,0.0,-0.05000000000001137,-0.35000000000002274,0.14999999999997726,16_19,1.0,-0.14840695878680776,9999.0,113.19859051364372,159.70195780487617,0.40311288741494156
MTxBv0i8B8w_00,210,19,16,210.14001284857676,0.0,0.0,-0.1916484966866857,3.1112988936710106,0.7000000000000455,0.0,0.0,0.0,16_19,9.0,-0.08159089817847745,9999.0,0.0,170.75505457875477,0.07777777777778283
MTxBv0i8B8w_00,211,19,16,209.4925356665483,-2.3932146060663246,-2.9996955989856064,-0.45607199634961754,3.0667328058790377,-0.7000000000000455,-0.6499999999999773,-0.35000000000002274,-0.05000000000001137,16_19,1.0,0.6474771820284673,323.55199763215387,34.748801249178406,158.1581527838794,0.6946221994724723
MTxBv0i8B8w_00,212,19,16,209.4925356665483,0.0,0.0,-0.45607199634961754,2.9229237077158867,0.0,0.0,0.0,0.0,16_19,1.0,-0.0,9999.0,0.0,166.3978071642105,0.0
MTxBv0i8B8w_00,213,19,16,210.03105722725866,1.5707963267948966,0.0,0.0,2.736700867304788,0.0,1.3000000000000114,0.35000000000002274,0.0,16_19,1.0,-0.5385215607103646,9999.0,90.0,156.80140948635628,1.3462912017836428
MTxBv0i8B8w_00,214,19,16,209.9655269323991,2.3191743743184055,0.0,0.3366748193867221,2.930499320367091,-0.6499999999999773,0.6999999999999886,0.0,0.0,16_19,1.0,0.0655302948595704,3204.0986139670113,132.87890360333802,148.61519670380198,0.9552486587271163
MTxBv0i8B8w_00,215,19,16,210.6155858430235,1.5707963267948966,2.9996955989856064,0.5937496667107595,3.141592653589793,0.0,0.6499999999999773,-0.35000000000002274,0.05000000000001137,16_19,1.0,-0.6500589106244092,9999.0,81.86989764584271,145.98065001017423,0.6946221994724723
MTxBv0i8B8w_00,216,19,16,210.42634103172543,-1.5707963267948966,0.0,0.48344700156720355,-2.7367008673047195,0.0,-0.2999999999999545,0.0,0.0,16_19,1.0,0.18924481129806736,1111.9266075955784,90.0,175.49911770559237,0.2999999999999545
MTxBv0i8B8w_00,230,19,16,208.35141588191814,-1.8406454827333543,0.0,-0.7665324773757735,2.736700867304651,-0.6499999999999773,-2.3500000000000227,0.0,0.0,16_19,14.0,0.14820893927194895,1405.7952030789022,105.46121774044124,159.27951470031246,0.17415979057480982
MTxBv0i8B8w_00,231,19,16,208.11877017703134,2.3932146060663246,1.5707963267948966,-0.785398163397492,1.5707963267948966,-0.7000000000000455,0.6499999999999773,0.0,0.14999999999997726,16_19,1.0,0.23264570488680647,894.5738769529028,47.121096396664306,135.0000000000025,0.8602325267042997
MTxBv0i8B8w_00,232,19,16,208.0228653297517,2.3561944901923013,0.0,0.0,1.5707963267948966,-0.6499999999999773,0.6500000000000341,0.0,0.0,16_19,1.0,0.09590484727962689,2169.0547582357926,134.9999999999975,90.0,0.9192388155425198
MTxBv0i8B8w_00,196,22,16,82.89236997456398,0.0,2.432966381462136,0.0,2.5398519546306986,,,-0.35000000000002274,0.30000000000001137,16_22,,0.0,9999.0,139.39870535499628,145.52279758839168,0.0
MTxBv0i8B8w_00,206,22,16,76.7588594235219,2.3031469604308743,2.863292994584639,2.3031469604308743,2.8134727585744863,-5.350000000000023,5.950000000000017,-0.35000000000002274,0.10000000000002274,16_22,10.0,0.6133510551042078,125.14669826479818,32.094003668001584,29.23951441027415,0.7695615634892372
MTxBv0i8B8w_00,207,22,16,77.06299371293585,-0.22679884805394337,-0.27829965900515424,2.251813337242021,2.804917834203071,0.6499999999999773,-0.1500000000000341,0.35000000000002274,-0.10000000000002274,16_22,1.0,-0.3041342894139518,9999.0,2.9507791090055133,31.690553305574646,0.304138126514868
MTxBv0i8B8w_00,208,22,16,77.96050282033845,0.8818719385800164,3.141592653589793,2.112320798991461,2.9729957139803744,0.7000000000000455,0.8500000000000227,-0.35000000000002274,0.0,16_22,1.0,-0.8975091074025983,9999.0,129.4724598483449,49.31304016164566,1.3509256086106969
MTxBv0i8B8w_00,209,22,16,75.75942185629455,2.498091544796509,0.0,2.2054043894024717,2.9683469871374446,-2.0,1.5,0.0,0.0,16_22,1.0,2.2010809640438964,34.419189068405245,143.13010235415598,43.71339086096127,2.5
MTxBv0i8B8w_00,210,22,16,75.0665038482544,3.141592653589793,0.0,2.2588599448328512,3.1112988936710106,-0.7000000000000455,0.0,0.0,0.0,16_22,1.0,0.6929180080401522,108.33389084600692,180.0,48.84115406099484,0.7000000000000455
MTxBv0i8B8w_00,211,22,16,73.81810414796632,2.076086514894272,-2.9996955989856064,2.221873048239375,3.0667328058790377,-1.2999999999999545,2.3500000000000227,-0.35000000000002274,-0.05000000000001137,16_22,1.0,1.2483997002880756,59.13018413167863,69.17910714669159,48.406898393198276,2.581181899828068
MTxBv0i8B8w_00,212,22,16,76.58069273648555,-0.25367409613865444,0.0,2.0665614018993352,2.9229237077158867,2.7000000000000455,-0.7000000000000455,0.0,0.0,16_22,1.0,-2.762588588519222,9999.0,14.534455080540793,49.06594585737991,2.789265136196326
MTxBv0i8B8w_00,218,22,16,71.22843533308871,2.5863294392975797,1.5707963267948966,2.2538281891299077,-2.4980915447965995,-5.400000000000091,3.3500000000000227,0.0,0.05000000000001137,16_22,6.0,0.892042900566139,79.8486656727869,58.18576130218796,87.73505466108205,1.0547511554864633
MTxBv0i8B8w_00,219,22,16,70.60966647704834,-2.6476512846701703,0.0,2.296225075839409,-2.432966381462136,-0.6499999999999773,-0.35000000000002274,0.0,0.0,16_22,1.0,0.6187688560403757,114.11315515925213,151.69924423399124,89.0372889872982,0.7382411530116608
MTxBv0i8B8w_00,220,22,16,68.46694457911791,2.356194490192345,-1.5707963267948966,2.304730204918656,-2.9533711482849925,-2.0,2.0,0.0,-0.05000000000001137,16_22,1.0,2.1427218979304286,31.953257511041194,135.0,58.73298420940397,2.864000698323945
MTxBv0i8B8w_00,221,22,16,67.72527224013209,1.8643853142036322,0.0,2.2611665469053124,-2.677945044588987,-0.6499999999999773,2.150000000000034,0.0,0.0,16_22,1.0,0.741672338985822,91.31427542887876,106.82140989004002,77.00975126323351,2.2461077445216464
