video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
VVgQuJDBIfU_00,62,12,1,1082.7,475.3,1230.7,556.7
VVgQuJDBIfU_00,62,3,1,0.0,644.0,48.2,720.0
VVgQuJDBIfU_00,62,1,0,600.3,265.0,645.0,302.0
VVgQuJDBIfU_00,64,12,1,1065.3,464.7,1204.0,543.3
VVgQuJDBIfU_00,64,3,1,0.0,644.0,48.3,720.0
VVgQuJDBIfU_00,64,1,0,598.7,265.2,642.7,300.8
VVgQuJDBIfU_00,66,12,1,1049.3,456.0,1188.0,536.0
VVgQuJDBIfU_00,66,3,1,0.0,645.3,48.9,720.0
VVgQuJDBIfU_00,66,1,0,597.3,265.0,642.0,299.7
VVgQuJDBIfU_00,68,12,1,1032.0,446.7,1165.3,525.3
VVgQuJDBIfU_00,68,3,1,0.0,645.3,48.9,720.0
VVgQuJDBIfU_00,70,12,1,1017.3,443.0,1148.0,518.3
VVgQuJDBIfU_00,70,3,1,0.0,642.7,51.4,720.0
VVgQuJDBIfU_00,72,14,0,256.7,346.7,400.7,401.3
VVgQuJDBIfU_00,72,12,1,1006.7,433.3,1134.7,512.7
VVgQuJDBIfU_00,72,3,1,0.0,642.3,49.7,720.0
VVgQuJDBIfU_00,74,14,0,284.3,345.3,408.3,400.0
VVgQuJDBIfU_00,74,12,1,990.7,424.0,1113.3,503.3
VVgQuJDBIfU_00,74,3,1,0.0,642.7,52.8,720.0
VVgQuJDBIfU_00,76,14,0,299.5,345.7,408.7,399.0
VVgQuJDBIfU_00,76,12,1,980.7,425.0,1100.7,497.7
VVgQuJDBIfU_00,76,11,1,1144.7,437.3,1279.3,637.3
VVgQuJDBIfU_00,76,3,1,0.0,640.0,53.1,720.0
VVgQuJDBIfU_00,78,15,0,0.0,0.0,16.0,13.9
VVgQuJDBIfU_00,78,14,0,321.0,345.7,408.3,397.7
VVgQuJDBIfU_00,78,12,1,965.3,413.3,1081.3,489.3
VVgQuJDBIfU_00,78,11,1,1112.0,426.7,1280.0,614.7
VVgQuJDBIfU_00,78,3,1,0.0,638.7,55.9,720.0
VVgQuJDBIfU_00,80,15,0,0.0,0.0,16.0,13.9
VVgQuJDBIfU_00,80,14,0,336.3,344.7,411.7,396.7
VVgQuJDBIfU_00,80,12,1,957.3,416.0,1070.7,484.0
VVgQuJDBIfU_00,80,11,1,1098.0,419.3,1279.3,610.0
VVgQuJDBIfU_00,80,3,1,0.0,640.0,54.7,720.0
VVgQuJDBIfU_00,80,1,0,585.0,261.3,626.3,294.0
VVgQuJDBIfU_00,82,15,0,0.0,0.0,15.9,13.9
VVgQuJDBIfU_00,82,12,1,947.3,410.0,1059.3,479.3
VVgQuJDBIfU_00,82,11,1,1084.0,414.0,1280.0,624.7
VVgQuJDBIfU_00,82,3,1,0.0,640.3,52.0,720.0
VVgQuJDBIfU_00,82,1,0,584.7,261.3,624.7,293.3
VVgQuJDBIfU_00,84,15,0,0.0,0.0,15.9,13.9
VVgQuJDBIfU_00,84,11,1,1071.3,438.7,1279.3,622.7
VVgQuJDBIfU_00,84,3,1,0.0,640.0,51.0,720.0
VVgQuJDBIfU_00,84,1,0,583.0,260.7,623.0,292.0
VVgQuJDBIfU_00,86,15,0,0.0,0.0,15.9,13.8
VVgQuJDBIfU_00,86,11,1,1060.0,420.3,1280.0,611.0
VVgQuJDBIfU_00,86,3,1,0.0,640.0,50.1,720.0
VVgQuJDBIfU_00,88,15,0,0.0,0.0,15.9,13.8
VVgQuJDBIfU_00,88,14,0,425.3,347.0,537.3,394.3
VVgQuJDBIfU_00,88,11,1,1022.7,407.3,1278.7,597.3
VVgQuJDBIfU_00,88,3,1,0.0,638.7,52.9,720.0
VVgQuJDBIfU_00,90,15,0,0.0,0.0,15.8,13.8
VVgQuJDBIfU_00,90,14,0,427.3,344.7,549.3,397.3
VVgQuJDBIfU_00,90,12,1,868.0,337.7,1012.0,457.7
VVgQuJDBIfU_00,90,11,1,1016.7,394.0,1279.3,587.3
VVgQuJDBIfU_00,90,3,1,0.0,638.7,52.5,720.0
VVgQuJDBIfU_00,92,15,0,0.0,0.0,15.9,13.8
VVgQuJDBIfU_00,92,14,0,436.3,344.7,558.3,400.7
VVgQuJDBIfU_00,92,12,1,868.0,335.7,1001.3,453.0
VVgQuJDBIfU_00,92,11,1,989.3,380.0,1246.7,577.3
VVgQuJDBIfU_00,92,3,1,0.0,637.3,53.2,720.0
VVgQuJDBIfU_00,92,1,0,577.7,257.7,615.0,288.3
VVgQuJDBIfU_00,94,15,0,0.0,0.0,15.9,13.8
VVgQuJDBIfU_00,94,14,0,456.0,344.0,572.0,402.0
VVgQuJDBIfU_00,94,12,1,853.3,332.0,986.7,448.0
VVgQuJDBIfU_00,94,11,1,977.3,380.7,1214.7,565.3
VVgQuJDBIfU_00,94,3,1,0.0,638.0,52.5,720.0
VVgQuJDBIfU_00,94,1,0,576.7,256.8,612.7,287.8
VVgQuJDBIfU_00,96,16,0,630.0,249.3,678.0,279.0
VVgQuJDBIfU_00,96,15,0,0.0,0.0,15.6,13.7
VVgQuJDBIfU_00,96,14,0,467.3,344.7,580.7,403.3
VVgQuJDBIfU_00,96,12,1,848.0,340.7,976.0,444.0
VVgQuJDBIfU_00,96,11,1,970.7,378.0,1200.0,556.7
VVgQuJDBIfU_00,96,3,1,0.0,638.0,52.2,720.0
VVgQuJDBIfU_00,96,1,0,573.3,256.0,610.7,286.7
VVgQuJDBIfU_00,98,16,0,630.7,249.3,678.0,278.7
VVgQuJDBIfU_00,98,15,0,0.0,0.0,15.3,13.8
VVgQuJDBIfU_00,98,14,0,488.0,345.3,593.3,406.7
VVgQuJDBIfU_00,98,12,1,838.0,326.7,964.7,438.7
VVgQuJDBIfU_00,98,11,1,954.7,373.0,1170.7,544.3
VVgQuJDBIfU_00,98,3,1,0.0,638.7,50.1,720.0
VVgQuJDBIfU_00,98,1,0,572.7,255.8,608.7,285.8
VVgQuJDBIfU_00,100,16,0,631.0,249.3,677.7,278.0
VVgQuJDBIfU_00,100,15,0,0.0,0.0,15.2,13.7
VVgQuJDBIfU_00,100,14,0,499.3,346.0,600.7,408.7
VVgQuJDBIfU_00,100,12,1,833.3,325.3,958.7,436.0
VVgQuJDBIfU_00,100,11,1,946.7,368.3,1157.3,537.0
VVgQuJDBIfU_00,100,3,1,0.0,638.0,48.5,720.0
VVgQuJDBIfU_00,100,1,0,571.3,255.7,607.3,285.7
VVgQuJDBIfU_00,102,16,0,630.7,249.5,677.3,277.8
VVgQuJDBIfU_00,102,15,0,0.0,0.0,15.2,13.8
VVgQuJDBIfU_00,102,14,0,511.3,344.7,607.3,410.0
VVgQuJDBIfU_00,102,12,1,828.0,324.8,950.7,431.3
VVgQuJDBIfU_00,102,11,1,934.7,362.0,1140.0,530.7
VVgQuJDBIfU_00,102,3,1,0.0,638.0,48.4,720.0
VVgQuJDBIfU_00,102,1,0,570.7,255.7,606.0,285.0
VVgQuJDBIfU_00,104,16,0,631.0,249.3,677.7,278.0
VVgQuJDBIfU_00,104,15,0,0.0,0.0,14.9,13.8
VVgQuJDBIfU_00,104,14,0,526.0,347.7,616.7,411.7
VVgQuJDBIfU_00,104,12,1,821.3,320.7,940.0,426.7
VVgQuJDBIfU_00,104,11,1,922.7,354.0,1117.3,519.3
VVgQuJDBIfU_00,104,3,1,0.0,638.0,48.2,720.0
VVgQuJDBIfU_00,106,16,0,631.0,249.2,679.0,278.2
VVgQuJDBIfU_00,106,15,0,0.0,0.0,14.9,13.8
VVgQuJDBIfU_00,106,14,0,536.3,349.3,622.3,416.0
VVgQuJDBIfU_00,106,11,1,913.3,354.7,1105.3,512.0
VVgQuJDBIfU_00,106,3,1,0.0,638.0,49.5,720.0
VVgQuJDBIfU_00,108,15,0,0.0,0.0,14.9,13.8
VVgQuJDBIfU_00,108,14,0,549.7,351.3,629.7,419.3
VVgQuJDBIfU_00,108,11,1,900.0,349.3,1084.0,504.7
VVgQuJDBIfU_00,108,3,1,0.0,638.0,52.3,720.0
VVgQuJDBIfU_00,110,15,0,0.0,0.0,14.4,13.8
VVgQuJDBIfU_00,110,14,0,554.7,353.7,633.3,418.3
VVgQuJDBIfU_00,110,11,1,892.0,348.3,1072.0,499.0
VVgQuJDBIfU_00,110,3,1,0.0,636.7,52.2,720.0
VVgQuJDBIfU_00,110,1,0,565.0,254.7,599.0,282.7
VVgQuJDBIfU_00,112,15,0,0.0,0.0,14.8,13.8
VVgQuJDBIfU_00,112,14,0,557.3,355.3,637.3,426.0
VVgQuJDBIfU_00,112,11,1,884.0,344.7,1060.0,494.0
VVgQuJDBIfU_00,112,3,1,0.0,637.3,45.2,720.0
VVgQuJDBIfU_00,112,1,0,564.0,253.5,598.0,282.5
VVgQuJDBIfU_00,114,16,0,631.3,249.3,688.7,278.0
VVgQuJDBIfU_00,114,15,0,0.0,0.0,14.7,13.8
VVgQuJDBIfU_00,114,14,0,556.7,359.3,643.3,432.7
VVgQuJDBIfU_00,114,11,1,872.0,342.0,1042.7,486.0
VVgQuJDBIfU_00,114,3,1,0.0,642.7,41.8,720.0
VVgQuJDBIfU_00,114,1,0,562.3,253.0,596.3,280.3
VVgQuJDBIfU_00,116,16,0,631.3,249.0,688.7,277.7
VVgQuJDBIfU_00,116,15,0,0.0,0.0,14.7,13.8
VVgQuJDBIfU_00,116,14,0,554.7,360.0,649.3,436.0
VVgQuJDBIfU_00,116,11,1,864.0,341.3,1032.0,480.0
VVgQuJDBIfU_00,116,3,1,0.0,647.7,48.7,720.0
VVgQuJDBIfU_00,116,1,0,561.3,251.7,594.7,280.3
VVgQuJDBIfU_00,118,16,0,631.3,249.3,688.7,278.0
VVgQuJDBIfU_00,118,15,0,0.0,0.0,14.1,13.8
VVgQuJDBIfU_00,118,14,0,548.3,364.7,655.0,443.3
VVgQuJDBIfU_00,118,11,1,854.0,335.7,1016.7,473.7
VVgQuJDBIfU_00,118,3,1,0.0,646.7,56.1,720.0
VVgQuJDBIfU_00,118,1,0,559.3,251.0,592.7,279.0
VVgQuJDBIfU_00,120,16,0,632.0,249.3,683.3,278.0
VVgQuJDBIfU_00,120,15,0,0.0,0.0,14.5,13.7
VVgQuJDBIfU_00,120,14,0,544.0,366.7,657.3,448.0
VVgQuJDBIfU_00,120,11,1,852.0,333.7,1006.7,472.3
VVgQuJDBIfU_00,120,1,0,558.7,251.2,592.0,278.8
VVgQuJDBIfU_00,122,16,0,632.0,249.3,683.3,277.7
VVgQuJDBIfU_00,122,15,0,0.0,0.0,14.5,13.7
VVgQuJDBIfU_00,122,14,0,536.7,370.0,659.3,454.0
VVgQuJDBIfU_00,122,11,1,842.7,331.7,997.3,464.3
VVgQuJDBIfU_00,122,1,0,557.3,250.7,590.7,278.7
VVgQuJDBIfU_00,124,16,0,632.0,249.3,684.0,277.7
VVgQuJDBIfU_00,124,15,0,0.0,0.0,14.5,13.7
VVgQuJDBIfU_00,124,14,0,524.7,376.3,656.7,458.3
VVgQuJDBIfU_00,124,11,1,833.3,328.7,985.3,460.0
VVgQuJDBIfU_00,124,1,0,556.7,250.7,588.7,278.0
VVgQuJDBIfU_00,126,16,0,632.0,249.3,683.3,277.3
VVgQuJDBIfU_00,126,15,0,0.0,0.0,14.7,13.6
VVgQuJDBIfU_00,126,14,0,513.7,380.7,655.0,464.7
VVgQuJDBIfU_00,126,11,1,828.0,328.5,978.7,455.3
VVgQuJDBIfU_00,126,1,0,556.3,250.3,587.0,277.0
VVgQuJDBIfU_00,128,16,0,632.0,249.3,686.7,278.0
VVgQuJDBIfU_00,128,15,0,0.0,0.0,14.7,13.6
VVgQuJDBIfU_00,128,14,0,496.7,386.0,646.0,472.0
VVgQuJDBIfU_00,128,11,1,818.7,325.3,1077.3,452.0
VVgQuJDBIfU_00,128,1,0,554.0,250.3,586.0,276.7
VVgQuJDBIfU_00,130,16,0,631.3,249.3,687.3,278.0
VVgQuJDBIfU_00,130,15,0,0.0,0.0,14.7,13.6
VVgQuJDBIfU_00,130,14,0,484.7,390.7,638.0,480.0
VVgQuJDBIfU_00,130,11,1,813.3,325.0,954.7,448.3
VVgQuJDBIfU_00,130,1,0,553.3,249.7,584.0,275.7
VVgQuJDBIfU_00,132,16,0,632.0,249.3,688.0,278.0
VVgQuJDBIfU_00,132,15,0,0.0,0.0,14.8,13.6
VVgQuJDBIfU_00,132,14,0,472.7,394.7,627.3,489.3
VVgQuJDBIfU_00,132,11,1,808.7,323.3,948.7,444.0
VVgQuJDBIfU_00,134,16,0,632.0,249.3,688.0,278.0
VVgQuJDBIfU_00,134,15,0,0.0,0.0,14.8,13.6
VVgQuJDBIfU_00,134,14,0,451.3,402.3,610.0,501.0
VVgQuJDBIfU_00,134,11,1,801.3,320.8,940.0,443.3
VVgQuJDBIfU_00,136,16,0,632.0,249.3,684.0,278.0
VVgQuJDBIfU_00,136,15,0,0.0,0.0,14.8,13.6
VVgQuJDBIfU_00,136,14,0,435.3,405.7,595.3,509.0
VVgQuJDBIfU_00,136,11,1,797.3,318.7,933.3,438.0
VVgQuJDBIfU_00,138,16,0,632.0,249.3,685.3,278.0
VVgQuJDBIfU_00,138,15,0,0.0,0.0,14.8,13.6
VVgQuJDBIfU_00,138,14,0,402.7,414.0,577.3,522.0
VVgQuJDBIfU_00,138,11,1,791.3,318.0,924.7,434.0
VVgQuJDBIfU_00,138,3,1,0.0,644.0,59.4,720.0
VVgQuJDBIfU_00,140,16,0,632.0,249.3,685.3,278.0
VVgQuJDBIfU_00,140,15,0,0.0,0.0,14.8,13.6
VVgQuJDBIfU_00,140,14,0,430.0,422.0,563.3,532.7
VVgQuJDBIfU_00,140,11,1,785.3,317.7,918.7,431.7
VVgQuJDBIfU_00,140,3,1,0.0,641.3,59.8,720.0
VVgQuJDBIfU_00,140,1,0,548.7,247.7,578.0,272.3
VVgQuJDBIfU_00,142,16,0,631.3,249.3,686.0,278.3
VVgQuJDBIfU_00,142,15,0,0.0,0.0,14.9,13.6
VVgQuJDBIfU_00,142,14,0,428.7,426.0,547.3,543.3
VVgQuJDBIfU_00,142,11,1,781.3,317.0,913.3,429.0
VVgQuJDBIfU_00,142,1,0,548.0,247.8,577.3,271.5
VVgQuJDBIfU_00,144,16,0,631.7,249.2,681.0,278.5
VVgQuJDBIfU_00,144,15,0,0.0,0.0,14.8,13.5
VVgQuJDBIfU_00,144,11,1,776.0,317.3,906.7,424.0
VVgQuJDBIfU_00,146,16,0,628.7,251.7,684.0,282.0
VVgQuJDBIfU_00,146,11,1,769.3,312.0,897.3,422.7
VVgQuJDBIfU_00,148,16,0,632.7,251.7,686.0,280.3
VVgQuJDBIfU_00,148,11,1,767.3,310.7,894.0,421.3
VVgQuJDBIfU_00,150,16,0,631.3,254.0,688.7,282.7
VVgQuJDBIfU_00,150,11,1,761.3,314.7,888.0,480.7
VVgQuJDBIfU_00,152,16,0,633.3,255.3,685.3,284.7
VVgQuJDBIfU_00,152,11,1,758.7,317.0,886.7,429.0
VVgQuJDBIfU_00,154,16,0,633.3,249.2,689.3,280.8
VVgQuJDBIfU_00,154,11,1,754.0,308.7,878.0,416.7
VVgQuJDBIfU_00,156,20,0,214.7,463.0,423.3,586.3
VVgQuJDBIfU_00,156,16,0,630.7,248.0,679.3,277.0
VVgQuJDBIfU_00,156,11,1,749.3,307.3,872.0,430.7
VVgQuJDBIfU_00,158,20,0,178.3,467.3,423.3,587.3
VVgQuJDBIfU_00,158,16,0,632.3,243.7,681.0,273.3
VVgQuJDBIfU_00,158,11,1,744.0,303.3,866.7,406.0
VVgQuJDBIfU_00,160,21,0,399.0,294.0,434.3,363.3
VVgQuJDBIfU_00,160,20,0,152.0,470.7,405.0,590.7
VVgQuJDBIfU_00,160,16,0,630.7,245.2,687.3,274.8
VVgQuJDBIfU_00,160,11,1,738.0,300.7,860.7,406.7
VVgQuJDBIfU_00,162,23,0,1194.7,498.0,1280.0,648.0
VVgQuJDBIfU_00,162,21,0,398.0,294.3,434.0,363.3
VVgQuJDBIfU_00,162,20,0,142.0,471.0,390.0,591.7
VVgQuJDBIfU_00,162,16,0,630.7,245.0,688.0,275.0
VVgQuJDBIfU_00,162,11,1,736.7,289.5,858.0,406.7
VVgQuJDBIfU_00,164,23,0,1174.7,492.0,1280.0,626.0
VVgQuJDBIfU_00,164,21,0,402.7,297.3,438.7,366.0
VVgQuJDBIfU_00,164,20,0,126.0,473.3,387.0,594.0
VVgQuJDBIfU_00,164,16,0,632.0,248.3,684.0,278.3
VVgQuJDBIfU_00,164,11,1,734.7,306.7,854.7,407.3
VVgQuJDBIfU_00,166,23,0,1160.0,508.0,1280.0,629.3
VVgQuJDBIfU_00,166,21,0,402.7,296.7,438.7,366.0
VVgQuJDBIfU_00,166,20,0,107.4,472.0,386.7,592.0
VVgQuJDBIfU_00,166,16,0,631.3,247.3,682.0,277.3
VVgQuJDBIfU_00,166,11,1,728.0,300.7,848.0,404.7
VVgQuJDBIfU_00,168,23,0,1147.3,502.7,1279.3,620.0
VVgQuJDBIfU_00,168,21,0,402.0,297.0,439.3,366.3
VVgQuJDBIfU_00,168,20,0,97.0,473.3,373.7,588.0
VVgQuJDBIfU_00,168,16,0,630.0,248.3,678.0,278.3
VVgQuJDBIfU_00,168,11,1,724.7,306.3,844.7,404.3
VVgQuJDBIfU_00,170,23,0,1130.7,490.7,1280.0,604.0
VVgQuJDBIfU_00,170,21,0,407.3,296.7,443.3,366.0
VVgQuJDBIfU_00,170,20,0,126.6,474.3,392.7,593.0
VVgQuJDBIfU_00,170,16,0,632.0,249.3,682.7,278.0
VVgQuJDBIfU_00,170,11,1,721.3,300.0,840.0,402.0
VVgQuJDBIfU_00,172,21,0,404.7,296.7,443.3,366.0
VVgQuJDBIfU_00,172,20,0,127.9,475.7,360.7,591.7
VVgQuJDBIfU_00,172,16,0,630.3,248.7,679.7,278.3
VVgQuJDBIfU_00,172,11,1,716.0,298.0,834.7,400.7
VVgQuJDBIfU_00,174,21,0,408.7,296.0,446.0,365.3
VVgQuJDBIfU_00,174,20,0,93.2,476.0,339.2,588.0
VVgQuJDBIfU_00,174,16,0,630.7,248.8,680.0,277.5
VVgQuJDBIfU_00,174,11,1,712.0,297.3,829.3,397.3
VVgQuJDBIfU_00,176,21,0,409.3,296.0,448.0,365.3
VVgQuJDBIfU_00,176,20,0,92.4,475.3,340.3,587.3
VVgQuJDBIfU_00,176,16,0,630.0,248.0,678.0,276.0
VVgQuJDBIfU_00,176,11,1,704.0,296.5,824.0,395.3
VVgQuJDBIfU_00,178,21,0,411.3,295.0,450.7,363.3
VVgQuJDBIfU_00,178,20,0,119.2,474.0,388.7,591.3
VVgQuJDBIfU_00,178,16,0,630.7,247.0,677.3,275.7
VVgQuJDBIfU_00,178,11,1,701.3,296.0,821.3,393.3
VVgQuJDBIfU_00,180,21,0,416.0,296.7,454.7,364.7
VVgQuJDBIfU_00,180,20,0,92.0,475.3,339.3,586.7
VVgQuJDBIfU_00,180,16,0,631.3,248.3,679.3,277.7
VVgQuJDBIfU_00,180,11,1,696.7,296.2,815.3,393.3
VVgQuJDBIfU_00,182,21,0,419.3,296.3,456.7,364.3
VVgQuJDBIfU_00,182,20,0,118.1,475.3,388.0,591.3
VVgQuJDBIfU_00,182,16,0,630.7,248.2,678.7,277.2
VVgQuJDBIfU_00,182,11,1,694.0,296.3,811.3,391.0
VVgQuJDBIfU_00,184,24,1,564.0,286.7,688.0,360.7
VVgQuJDBIfU_00,184,21,0,424.3,297.3,461.7,364.7
VVgQuJDBIfU_00,184,20,0,121.0,474.7,371.0,589.3
VVgQuJDBIfU_00,184,16,0,631.3,247.8,679.3,277.2
VVgQuJDBIfU_00,184,11,1,688.0,295.7,805.3,389.7
VVgQuJDBIfU_00,186,24,1,556.0,290.0,682.7,363.3
VVgQuJDBIfU_00,186,23,0,1091.3,430.0,1220.7,530.0
VVgQuJDBIfU_00,186,21,0,425.3,299.3,464.0,367.3
VVgQuJDBIfU_00,186,20,0,120.7,477.3,353.0,589.3
VVgQuJDBIfU_00,186,16,0,630.7,248.7,680.7,280.0
VVgQuJDBIfU_00,186,11,1,683.3,297.3,800.7,390.0
VVgQuJDBIfU_00,188,24,1,553.0,289.3,679.0,362.7
VVgQuJDBIfU_00,188,23,0,1086.7,414.0,1213.3,528.7
VVgQuJDBIfU_00,188,21,0,426.7,299.3,465.3,367.3
VVgQuJDBIfU_00,188,20,0,85.0,477.3,356.7,589.3
VVgQuJDBIfU_00,188,16,0,630.3,248.7,679.7,278.7
VVgQuJDBIfU_00,188,11,1,681.3,296.7,798.7,389.3
VVgQuJDBIfU_00,190,24,1,555.7,291.7,671.7,365.0
VVgQuJDBIfU_00,190,23,0,1073.3,411.3,1197.3,520.7
VVgQuJDBIfU_00,190,21,0,432.0,302.7,472.7,370.0
VVgQuJDBIfU_00,190,20,0,85.3,477.3,362.3,590.7
VVgQuJDBIfU_00,190,16,0,631.3,252.0,684.7,283.3
VVgQuJDBIfU_00,190,11,1,674.7,298.2,793.3,390.0
VVgQuJDBIfU_00,192,24,1,550.3,291.3,669.0,365.0
VVgQuJDBIfU_00,192,21,0,436.0,302.0,478.7,370.0
VVgQuJDBIfU_00,192,20,0,121.0,478.0,388.7,595.3
VVgQuJDBIfU_00,192,16,0,631.3,252.5,688.7,283.5
VVgQuJDBIfU_00,192,11,1,671.3,297.5,788.7,389.3
VVgQuJDBIfU_00,194,24,1,544.7,291.3,667.3,364.7
VVgQuJDBIfU_00,194,21,0,438.7,302.0,481.3,370.0
VVgQuJDBIfU_00,194,20,0,87.1,477.3,363.0,588.0
VVgQuJDBIfU_00,194,16,0,631.3,252.3,688.0,283.3
VVgQuJDBIfU_00,194,11,1,669.3,296.8,786.7,387.3
VVgQuJDBIfU_00,196,24,1,535.3,292.0,660.7,364.7
VVgQuJDBIfU_00,196,21,0,445.3,303.7,488.0,370.3
VVgQuJDBIfU_00,196,20,0,85.4,478.0,363.3,590.0
VVgQuJDBIfU_00,196,16,0,632.0,251.3,689.3,282.3
VVgQuJDBIfU_00,196,11,1,662.0,296.3,780.7,387.0
VVgQuJDBIfU_00,198,24,1,532.0,292.0,656.0,364.7
VVgQuJDBIfU_00,198,23,0,1034.0,424.7,1151.3,500.7
VVgQuJDBIfU_00,198,21,0,449.0,304.7,492.3,372.0
VVgQuJDBIfU_00,198,20,0,87.1,478.0,363.7,590.0
VVgQuJDBIfU_00,198,16,0,632.0,252.2,689.3,282.2
VVgQuJDBIfU_00,198,11,1,659.3,296.0,776.7,385.3
VVgQuJDBIfU_00,200,23,0,1029.3,402.0,1145.3,498.0
VVgQuJDBIfU_00,200,21,0,451.0,305.0,495.7,373.0
VVgQuJDBIfU_00,200,20,0,90.7,477.3,364.7,591.3
VVgQuJDBIfU_00,200,16,0,632.0,252.8,689.3,282.8
VVgQuJDBIfU_00,200,11,1,654.7,296.0,773.3,384.7
VVgQuJDBIfU_00,202,23,0,1014.0,389.3,1130.0,490.7
VVgQuJDBIfU_00,202,21,0,458.7,305.0,502.7,373.7
VVgQuJDBIfU_00,202,20,0,89.4,477.0,350.0,589.0
VVgQuJDBIfU_00,202,16,0,631.3,249.7,690.0,280.0
VVgQuJDBIfU_00,202,11,1,647.3,292.3,767.3,381.7
VVgQuJDBIfU_00,204,23,0,1012.0,416.0,1124.0,486.7
VVgQuJDBIfU_00,204,21,0,462.0,305.8,504.7,374.0
VVgQuJDBIfU_00,204,20,0,87.6,477.0,347.0,589.0
VVgQuJDBIfU_00,204,16,0,631.3,249.7,690.0,279.7
VVgQuJDBIfU_00,204,11,1,647.3,292.3,766.0,381.3
VVgQuJDBIfU_00,206,23,0,1003.3,410.7,1114.0,481.3
VVgQuJDBIfU_00,206,21,0,467.3,305.7,510.0,375.7
VVgQuJDBIfU_00,206,20,0,86.9,476.0,347.0,588.0
VVgQuJDBIfU_00,206,16,0,632.0,250.0,688.0,278.0
