video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6mVcTFd5TzI_16_00,130,1,1,23.1,184.8,80.9,226.5
6mVcTFd5TzI_16_00,132,1,1,23.1,184.7,80.9,226.7
6mVcTFd5TzI_16_00,134,1,1,23.1,184.7,80.9,226.7
6mVcTFd5TzI_16_00,136,1,1,23.1,184.8,80.9,226.8
6mVcTFd5TzI_16_00,138,1,1,23.1,184.7,80.9,226.7
6mVcTFd5TzI_16_00,140,1,1,23.0,184.8,81.0,228.2
6mVcTFd5TzI_16_00,142,1,1,23.1,185.0,81.1,228.3
6mVcTFd5TzI_16_00,144,1,1,23.1,184.7,81.1,228.7
6mVcTFd5TzI_16_00,146,1,1,23.1,184.7,81.1,228.7
6mVcTFd5TzI_16_00,148,1,1,23.0,184.7,81.0,228.0
6mVcTFd5TzI_16_00,150,1,1,23.1,184.8,81.0,228.2
6mVcTFd5TzI_16_00,152,1,1,23.1,185.0,81.0,228.3
6mVcTFd5TzI_16_00,154,1,1,23.0,185.0,81.0,228.3
6mVcTFd5TzI_16_00,156,1,1,23.0,185.0,81.1,228.3
6mVcTFd5TzI_16_00,158,1,1,23.0,185.0,81.1,228.3
6mVcTFd5TzI_16_00,160,1,1,23.0,184.7,81.2,228.0
6mVcTFd5TzI_16_00,162,1,1,23.0,184.8,81.1,227.8
6mVcTFd5TzI_16_00,164,1,1,23.1,184.8,81.0,227.5
6mVcTFd5TzI_16_00,166,1,1,23.1,184.8,81.0,227.5
6mVcTFd5TzI_16_00,168,1,1,22.8,184.7,81.2,228.0
6mVcTFd5TzI_16_00,170,1,1,23.0,184.5,81.0,227.5
6mVcTFd5TzI_16_00,172,1,1,23.0,184.7,81.0,227.3
6mVcTFd5TzI_16_00,174,1,1,23.0,184.5,81.0,227.5
6mVcTFd5TzI_16_00,176,1,1,23.0,185.0,81.0,227.7
6mVcTFd5TzI_16_00,178,1,1,23.1,185.0,80.9,227.0
6mVcTFd5TzI_16_00,180,1,1,23.1,185.0,80.9,227.0
6mVcTFd5TzI_16_00,182,1,1,23.1,185.0,80.9,227.0
6mVcTFd5TzI_16_00,184,1,1,23.1,185.0,80.9,227.0
6mVcTFd5TzI_16_00,186,1,1,23.1,185.0,80.9,227.0
6mVcTFd5TzI_16_00,188,1,1,23.1,185.0,81.0,227.0
6mVcTFd5TzI_16_00,190,1,1,23.1,185.0,80.9,227.0
6mVcTFd5TzI_16_00,192,1,1,23.1,185.0,80.9,227.0
6mVcTFd5TzI_16_00,194,1,1,23.1,185.0,80.9,227.0
6mVcTFd5TzI_16_00,196,1,1,23.1,185.0,80.9,227.0
6mVcTFd5TzI_16_00,198,1,1,23.1,185.0,80.9,227.0
6mVcTFd5TzI_16_00,200,1,1,23.1,185.3,80.8,226.7
6mVcTFd5TzI_16_00,202,1,1,23.1,185.0,80.7,225.7
6mVcTFd5TzI_16_00,204,1,1,23.1,185.2,80.8,226.2
6mVcTFd5TzI_16_00,206,1,1,23.1,185.3,80.7,226.0
6mVcTFd5TzI_16_00,208,1,1,23.1,185.3,80.7,226.3
6mVcTFd5TzI_16_00,210,1,1,23.1,185.3,80.8,226.7
6mVcTFd5TzI_16_00,212,1,1,23.1,185.2,80.7,226.5
6mVcTFd5TzI_16_00,214,1,1,23.1,185.2,80.8,227.2
6mVcTFd5TzI_16_00,216,1,1,23.1,185.0,80.8,227.0
6mVcTFd5TzI_16_00,218,1,1,23.1,185.0,80.8,227.0
6mVcTFd5TzI_16_00,220,1,1,23.1,185.2,80.9,227.5
6mVcTFd5TzI_16_00,222,1,1,23.1,185.3,80.8,227.0
6mVcTFd5TzI_16_00,224,1,1,23.1,185.3,80.8,226.7
6mVcTFd5TzI_16_00,226,1,1,23.1,185.3,80.8,226.7
6mVcTFd5TzI_16_00,228,1,1,23.1,185.3,80.8,226.7
6mVcTFd5TzI_16_00,230,1,1,23.1,185.3,80.8,226.7
