video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
O4eKyRwAKXQ_00,22,14,0,0.1,648.0,42.6,699.0
O4eKyRwAKXQ_00,22,9,0,318.5,384.5,378.5,426.5
O4eKyRwAKXQ_00,22,3,0,480.0,345.0,520.0,393.0
O4eKyRwAKXQ_00,22,2,0,881.5,79.6,915.5,113.7
O4eKyRwAKXQ_00,23,14,0,0.1,648.0,42.5,699.0
O4eKyRwAKXQ_00,23,9,0,312.0,375.0,375.0,429.0
O4eKyRwAKXQ_00,23,3,0,478.5,345.0,519.5,393.0
O4eKyRwAKXQ_00,23,2,0,882.0,79.4,916.0,113.6
O4eKyRwAKXQ_00,24,14,0,0.1,648.0,42.6,698.0
O4eKyRwAKXQ_00,24,9,0,303.0,384.5,372.0,430.5
O4eKyRwAKXQ_00,24,3,0,477.0,346.0,519.0,393.0
O4eKyRwAKXQ_00,24,2,0,882.0,79.5,916.0,113.5
O4eKyRwAKXQ_00,25,14,0,0.1,648.0,42.6,698.0
O4eKyRwAKXQ_00,25,12,0,533.0,390.2,585.0,431.8
O4eKyRwAKXQ_00,25,9,0,304.0,385.2,369.0,430.8
O4eKyRwAKXQ_00,25,3,0,474.5,345.5,518.5,393.5
O4eKyRwAKXQ_00,25,2,0,882.0,79.6,916.0,113.6
O4eKyRwAKXQ_00,26,14,0,0.1,648.0,42.6,698.0
O4eKyRwAKXQ_00,26,12,0,539.0,387.8,591.0,428.8
O4eKyRwAKXQ_00,26,9,0,288.0,384.8,366.0,432.2
O4eKyRwAKXQ_00,26,8,0,623.0,429.5,730.0,491.0
O4eKyRwAKXQ_00,26,3,0,473.0,345.2,518.0,393.8
O4eKyRwAKXQ_00,26,2,0,882.0,79.6,916.0,113.6
O4eKyRwAKXQ_00,27,14,0,0.1,648.0,42.6,698.0
O4eKyRwAKXQ_00,27,12,0,545.5,384.8,594.5,426.2
O4eKyRwAKXQ_00,27,9,0,289.0,375.0,363.0,433.5
O4eKyRwAKXQ_00,27,8,0,618.0,428.5,724.0,491.5
O4eKyRwAKXQ_00,27,3,0,471.0,345.0,517.5,395.0
O4eKyRwAKXQ_00,27,2,0,882.0,79.6,916.0,113.6
O4eKyRwAKXQ_00,28,14,0,0.1,648.0,42.7,698.0
O4eKyRwAKXQ_00,28,12,0,551.0,384.0,599.0,422.5
O4eKyRwAKXQ_00,28,9,0,291.0,387.0,359.0,433.5
O4eKyRwAKXQ_00,28,3,0,470.5,345.0,516.5,398.0
O4eKyRwAKXQ_00,28,2,0,882.0,79.6,916.0,113.6
O4eKyRwAKXQ_00,29,14,0,0.0,648.0,42.4,699.0
O4eKyRwAKXQ_00,29,12,0,556.0,381.0,602.0,418.0
O4eKyRwAKXQ_00,29,9,0,265.0,384.5,356.0,434.5
O4eKyRwAKXQ_00,29,3,0,467.5,344.5,516.5,398.5
O4eKyRwAKXQ_00,29,2,0,882.0,80.0,916.0,113.5
O4eKyRwAKXQ_00,30,14,0,0.0,648.0,42.4,699.0
O4eKyRwAKXQ_00,30,12,0,561.0,376.2,606.0,414.8
O4eKyRwAKXQ_00,30,9,0,290.5,390.0,353.5,434.5
O4eKyRwAKXQ_00,30,3,0,466.0,345.5,516.0,399.5
O4eKyRwAKXQ_00,30,2,0,882.0,79.8,916.0,113.5
O4eKyRwAKXQ_00,31,14,0,0.1,648.0,42.6,699.0
O4eKyRwAKXQ_00,31,12,0,566.0,375.0,609.0,411.5
O4eKyRwAKXQ_00,31,9,0,288.0,390.0,350.0,437.0
O4eKyRwAKXQ_00,31,8,0,608.0,420.0,776.0,493.0
O4eKyRwAKXQ_00,31,3,0,464.5,346.0,515.5,400.0
O4eKyRwAKXQ_00,31,2,0,882.0,79.8,916.0,113.5
O4eKyRwAKXQ_00,32,14,0,0.0,648.0,42.5,700.0
O4eKyRwAKXQ_00,32,12,0,569.5,374.0,612.5,409.0
O4eKyRwAKXQ_00,32,9,0,275.5,390.2,346.5,436.2
O4eKyRwAKXQ_00,32,8,0,605.5,420.0,694.5,481.0
O4eKyRwAKXQ_00,32,3,0,461.5,342.0,514.5,400.0
O4eKyRwAKXQ_00,32,2,0,881.5,79.6,915.5,113.6
O4eKyRwAKXQ_00,33,14,0,0.1,648.0,42.7,700.0
O4eKyRwAKXQ_00,33,12,0,574.5,370.5,614.5,408.5
O4eKyRwAKXQ_00,33,3,0,460.0,341.5,513.5,401.5
O4eKyRwAKXQ_00,33,2,0,881.5,79.6,915.5,113.6
O4eKyRwAKXQ_00,34,14,0,0.1,648.0,43.0,700.0
O4eKyRwAKXQ_00,34,12,0,576.5,367.5,617.5,406.5
O4eKyRwAKXQ_00,34,3,0,458.5,343.0,514.0,402.0
O4eKyRwAKXQ_00,34,2,0,881.5,79.6,915.5,113.6
O4eKyRwAKXQ_00,35,14,0,0.0,648.0,42.5,700.0
O4eKyRwAKXQ_00,35,12,0,579.0,367.8,618.0,404.8
O4eKyRwAKXQ_00,35,3,0,457.0,342.5,514.0,402.5
O4eKyRwAKXQ_00,35,2,0,881.5,79.6,915.5,113.6
O4eKyRwAKXQ_00,36,14,0,0.0,648.0,42.4,700.0
O4eKyRwAKXQ_00,36,12,0,583.0,368.0,621.0,402.0
O4eKyRwAKXQ_00,36,8,0,599.0,415.5,681.0,482.5
O4eKyRwAKXQ_00,36,3,0,455.5,342.5,512.5,402.5
O4eKyRwAKXQ_00,36,2,0,881.5,79.5,915.5,113.5
O4eKyRwAKXQ_00,37,14,0,0.1,648.0,42.4,700.0
O4eKyRwAKXQ_00,37,12,0,585.5,363.5,623.5,400.5
O4eKyRwAKXQ_00,37,3,0,452.5,366.2,496.5,403.8
O4eKyRwAKXQ_00,37,2,0,881.5,79.8,915.5,113.5
O4eKyRwAKXQ_00,38,14,0,0.1,648.0,42.2,700.0
O4eKyRwAKXQ_00,38,12,0,590.0,365.0,624.0,399.0
O4eKyRwAKXQ_00,38,2,0,881.5,79.5,915.5,113.5
O4eKyRwAKXQ_00,39,14,0,0.2,648.5,42.2,699.5
O4eKyRwAKXQ_00,39,12,0,592.5,363.0,626.5,396.0
O4eKyRwAKXQ_00,39,2,0,881.5,79.5,915.5,113.2
O4eKyRwAKXQ_00,40,12,0,595.5,361.5,627.5,394.5
O4eKyRwAKXQ_00,40,2,0,882.0,79.2,916.0,113.0
O4eKyRwAKXQ_00,41,12,0,597.0,355.8,628.0,392.2
O4eKyRwAKXQ_00,41,2,0,881.5,79.2,915.5,113.0
O4eKyRwAKXQ_00,42,12,0,601.0,358.2,631.0,391.2
O4eKyRwAKXQ_00,42,8,0,592.0,408.0,656.0,478.0
O4eKyRwAKXQ_00,42,2,0,882.0,79.4,916.0,113.0
O4eKyRwAKXQ_00,43,12,0,602.0,356.0,632.0,390.0
O4eKyRwAKXQ_00,43,8,0,591.5,406.5,653.5,478.5
O4eKyRwAKXQ_00,43,2,0,881.5,79.5,915.5,113.0
O4eKyRwAKXQ_00,44,19,0,462.0,337.0,507.0,404.0
O4eKyRwAKXQ_00,44,12,0,604.0,356.5,634.0,388.0
O4eKyRwAKXQ_00,44,8,0,590.0,404.8,656.0,477.8
O4eKyRwAKXQ_00,44,2,0,882.0,79.4,916.0,113.0
O4eKyRwAKXQ_00,45,12,0,606.0,356.0,636.0,387.0
O4eKyRwAKXQ_00,45,8,0,590.5,403.0,656.5,478.0
O4eKyRwAKXQ_00,45,2,0,881.5,79.4,915.5,113.0
O4eKyRwAKXQ_00,46,12,0,608.0,354.5,637.0,384.5
O4eKyRwAKXQ_00,46,2,0,882.0,79.2,916.0,113.0
O4eKyRwAKXQ_00,47,12,0,609.0,354.0,639.0,384.0
O4eKyRwAKXQ_00,47,2,0,882.0,79.2,916.0,113.0
O4eKyRwAKXQ_00,48,19,0,432.8,345.0,504.8,411.0
O4eKyRwAKXQ_00,48,12,0,612.0,353.5,638.0,382.5
O4eKyRwAKXQ_00,48,2,0,882.0,79.5,916.0,113.0
O4eKyRwAKXQ_00,49,19,0,431.0,345.0,504.0,411.0
O4eKyRwAKXQ_00,49,12,0,613.0,350.0,639.0,380.0
O4eKyRwAKXQ_00,49,8,0,590.5,398.0,638.5,469.0
O4eKyRwAKXQ_00,49,2,0,882.0,79.5,916.0,113.0
O4eKyRwAKXQ_00,50,19,0,428.0,345.0,502.5,413.0
O4eKyRwAKXQ_00,50,12,0,614.5,350.0,639.5,379.0
O4eKyRwAKXQ_00,50,9,0,213.2,410.5,286.8,465.5
O4eKyRwAKXQ_00,50,2,0,882.0,79.5,916.0,113.0
O4eKyRwAKXQ_00,51,19,0,427.2,348.0,501.8,414.0
O4eKyRwAKXQ_00,51,12,0,615.0,350.5,639.0,377.5
O4eKyRwAKXQ_00,51,9,0,209.0,409.5,285.0,467.0
O4eKyRwAKXQ_00,51,2,0,882.0,79.8,916.0,113.0
O4eKyRwAKXQ_00,52,19,0,425.0,351.5,501.0,414.5
O4eKyRwAKXQ_00,52,12,0,616.0,351.0,640.0,376.0
O4eKyRwAKXQ_00,52,9,0,205.0,410.0,282.0,469.0
O4eKyRwAKXQ_00,52,2,0,882.0,79.8,916.0,113.0
O4eKyRwAKXQ_00,53,19,0,423.5,350.5,500.5,414.5
O4eKyRwAKXQ_00,53,9,0,203.2,411.0,279.2,470.0
O4eKyRwAKXQ_00,53,2,0,882.0,79.6,916.0,113.0
O4eKyRwAKXQ_00,54,9,0,201.5,415.5,277.5,472.5
O4eKyRwAKXQ_00,54,2,0,882.0,79.6,916.0,113.1
O4eKyRwAKXQ_00,55,9,0,199.2,415.0,275.0,474.0
O4eKyRwAKXQ_00,55,2,0,882.0,79.4,916.0,113.1
O4eKyRwAKXQ_00,56,2,0,882.0,79.1,916.0,113.1
O4eKyRwAKXQ_00,57,2,0,882.0,79.4,916.0,113.1
O4eKyRwAKXQ_00,58,2,0,882.0,79.2,916.0,113.2
O4eKyRwAKXQ_00,59,3,0,412.0,348.0,496.0,420.0
O4eKyRwAKXQ_00,59,2,0,882.0,79.2,916.0,113.2
O4eKyRwAKXQ_00,60,8,0,599.0,383.8,639.0,434.2
O4eKyRwAKXQ_00,60,3,0,411.0,350.0,495.5,421.0
O4eKyRwAKXQ_00,60,2,0,882.0,79.2,916.0,113.2
O4eKyRwAKXQ_00,61,8,0,599.5,383.8,640.5,433.2
O4eKyRwAKXQ_00,61,2,0,882.0,79.4,916.0,113.1
O4eKyRwAKXQ_00,62,8,0,601.0,381.0,641.0,433.0
O4eKyRwAKXQ_00,63,8,0,602.0,381.0,642.0,427.0
O4eKyRwAKXQ_00,64,8,0,601.0,379.5,643.0,425.5
O4eKyRwAKXQ_00,65,8,0,604.0,378.0,642.0,423.5
O4eKyRwAKXQ_00,65,2,0,882.0,79.5,916.0,113.2
O4eKyRwAKXQ_00,66,8,0,606.0,377.5,644.0,419.0
O4eKyRwAKXQ_00,66,2,0,882.0,79.6,916.0,113.4
O4eKyRwAKXQ_00,67,8,0,606.0,375.5,646.0,418.5
O4eKyRwAKXQ_00,68,8,0,609.5,375.0,646.5,417.0
O4eKyRwAKXQ_00,69,8,0,610.0,374.0,648.0,417.5
O4eKyRwAKXQ_00,70,8,0,612.0,372.5,648.0,414.5
O4eKyRwAKXQ_00,71,8,0,613.5,372.0,649.5,414.0
O4eKyRwAKXQ_00,71,2,0,882.0,79.7,916.0,113.3
O4eKyRwAKXQ_00,72,8,0,614.5,371.0,651.5,410.0
O4eKyRwAKXQ_00,72,2,0,882.0,80.1,916.0,113.3
O4eKyRwAKXQ_00,73,8,0,616.0,369.0,652.0,410.0
O4eKyRwAKXQ_00,73,2,0,882.0,79.9,916.0,113.4
O4eKyRwAKXQ_00,74,8,0,618.0,369.0,654.0,408.0
O4eKyRwAKXQ_00,74,2,0,882.0,80.0,916.0,113.2
O4eKyRwAKXQ_00,75,24,0,484.0,336.5,529.0,387.5
O4eKyRwAKXQ_00,75,8,0,617.5,368.5,654.5,408.5
O4eKyRwAKXQ_00,75,2,0,882.0,80.0,916.0,113.2
O4eKyRwAKXQ_00,76,24,0,493.0,336.0,528.0,388.0
O4eKyRwAKXQ_00,76,20,0,394.0,396.0,448.0,426.0
O4eKyRwAKXQ_00,76,8,0,619.0,367.5,656.0,407.5
O4eKyRwAKXQ_00,76,2,0,882.0,79.9,916.0,113.2
O4eKyRwAKXQ_00,77,24,0,492.5,337.0,527.0,388.0
O4eKyRwAKXQ_00,77,20,0,393.0,396.0,447.0,426.0
O4eKyRwAKXQ_00,77,8,0,622.5,366.0,656.5,404.0
O4eKyRwAKXQ_00,77,2,0,882.0,79.9,916.0,113.1
O4eKyRwAKXQ_00,78,20,0,393.0,396.0,447.0,426.5
O4eKyRwAKXQ_00,78,8,0,622.5,366.0,657.5,404.5
O4eKyRwAKXQ_00,78,2,0,882.0,79.9,916.0,113.1
O4eKyRwAKXQ_00,79,8,0,622.5,365.8,659.5,402.2
O4eKyRwAKXQ_00,80,8,0,625.0,365.0,661.0,401.0
O4eKyRwAKXQ_00,82,25,2,815.0,460.8,960.0,621.0
O4eKyRwAKXQ_00,83,25,2,812.5,462.8,959.5,621.0
O4eKyRwAKXQ_00,84,25,2,808.0,461.2,960.0,629.0
O4eKyRwAKXQ_00,84,19,0,434.0,339.0,486.0,394.0
O4eKyRwAKXQ_00,85,25,2,808.0,460.0,960.0,628.0
O4eKyRwAKXQ_00,86,8,0,634.0,364.0,667.0,395.5
O4eKyRwAKXQ_00,87,24,0,481.0,346.0,517.0,393.5
O4eKyRwAKXQ_00,87,8,0,635.0,360.8,667.0,394.2
O4eKyRwAKXQ_00,88,24,0,480.5,346.0,516.5,393.0
O4eKyRwAKXQ_00,88,19,0,430.0,342.0,480.5,394.0
O4eKyRwAKXQ_00,88,8,0,637.0,360.5,667.0,393.5
O4eKyRwAKXQ_00,89,24,0,479.0,346.5,515.5,393.5
O4eKyRwAKXQ_00,89,19,0,431.8,342.0,479.2,394.0
O4eKyRwAKXQ_00,89,8,0,639.0,360.8,669.0,392.2
O4eKyRwAKXQ_00,90,24,0,478.0,346.5,515.0,393.5
O4eKyRwAKXQ_00,90,19,0,433.5,342.5,478.5,394.5
O4eKyRwAKXQ_00,90,8,0,639.0,358.8,671.0,391.8
O4eKyRwAKXQ_00,91,24,0,477.0,344.2,515.0,393.2
O4eKyRwAKXQ_00,91,19,0,444.5,342.0,477.5,393.5
O4eKyRwAKXQ_00,91,8,0,640.0,357.0,670.0,390.0
O4eKyRwAKXQ_00,91,2,0,886.0,86.9,914.0,113.8
O4eKyRwAKXQ_00,92,24,0,475.0,352.0,513.0,394.0
O4eKyRwAKXQ_00,92,20,0,390.0,392.5,447.5,428.5
O4eKyRwAKXQ_00,92,8,0,641.0,357.0,671.0,388.0
O4eKyRwAKXQ_00,92,2,0,886.0,86.2,914.0,113.8
O4eKyRwAKXQ_00,93,8,0,642.0,356.5,672.0,388.0
O4eKyRwAKXQ_00,93,2,0,885.0,84.4,915.0,113.9
O4eKyRwAKXQ_00,94,8,0,642.0,354.0,672.0,387.0
O4eKyRwAKXQ_00,94,2,0,884.5,84.5,914.5,113.9
O4eKyRwAKXQ_00,95,34,0,0.3,649.5,43.5,699.5
O4eKyRwAKXQ_00,95,8,0,645.0,354.0,672.0,385.0
O4eKyRwAKXQ_00,95,2,0,884.5,84.6,914.5,113.9
O4eKyRwAKXQ_00,96,34,0,0.3,649.5,43.8,699.5
O4eKyRwAKXQ_00,96,24,0,470.5,352.5,512.5,395.5
O4eKyRwAKXQ_00,96,8,0,647.0,354.0,675.0,384.0
O4eKyRwAKXQ_00,96,2,0,885.0,85.8,915.0,113.9
O4eKyRwAKXQ_00,97,34,0,0.3,649.5,43.8,699.5
O4eKyRwAKXQ_00,97,24,0,470.0,327.8,516.5,395.2
O4eKyRwAKXQ_00,97,8,0,647.0,354.0,674.0,383.0
O4eKyRwAKXQ_00,97,2,0,885.0,85.4,915.0,113.9
O4eKyRwAKXQ_00,98,34,0,0.3,649.5,43.7,699.5
O4eKyRwAKXQ_00,98,24,0,468.5,349.0,515.0,396.5
O4eKyRwAKXQ_00,98,8,0,648.0,354.0,676.0,382.0
O4eKyRwAKXQ_00,98,2,0,885.0,85.1,915.0,113.9
O4eKyRwAKXQ_00,99,34,0,0.2,650.0,42.8,710.0
O4eKyRwAKXQ_00,99,24,0,468.0,351.5,508.0,397.5
O4eKyRwAKXQ_00,99,8,0,649.0,353.0,675.0,381.0
O4eKyRwAKXQ_00,99,2,0,885.0,85.4,915.0,113.9
O4eKyRwAKXQ_00,100,34,0,0.2,649.0,42.9,707.0
O4eKyRwAKXQ_00,100,24,0,467.0,348.5,513.0,397.5
O4eKyRwAKXQ_00,100,8,0,649.5,351.5,675.5,379.5
O4eKyRwAKXQ_00,100,2,0,885.5,86.0,914.5,113.9
O4eKyRwAKXQ_00,101,34,0,0.2,648.5,42.9,706.5
O4eKyRwAKXQ_00,101,24,0,466.0,329.0,516.5,398.5
O4eKyRwAKXQ_00,101,8,0,651.0,351.2,676.0,379.8
O4eKyRwAKXQ_00,101,2,0,886.0,87.1,914.0,113.9
O4eKyRwAKXQ_00,102,34,0,0.2,648.0,42.9,706.0
O4eKyRwAKXQ_00,102,24,0,465.0,329.0,517.0,399.0
O4eKyRwAKXQ_00,102,8,0,652.0,351.0,677.0,379.0
O4eKyRwAKXQ_00,102,2,0,885.5,85.1,914.5,113.9
O4eKyRwAKXQ_00,103,34,0,0.2,648.0,42.9,706.0
O4eKyRwAKXQ_00,103,2,0,885.0,84.9,915.0,113.9
O4eKyRwAKXQ_00,104,34,0,0.2,649.0,42.9,707.0
O4eKyRwAKXQ_00,104,2,0,885.5,85.1,914.5,113.9
O4eKyRwAKXQ_00,105,37,0,389.5,365.0,452.5,427.5
O4eKyRwAKXQ_00,105,34,0,0.2,649.0,42.9,705.0
O4eKyRwAKXQ_00,105,2,0,885.5,84.8,914.5,113.9
O4eKyRwAKXQ_00,106,37,0,386.0,364.5,452.0,428.0
O4eKyRwAKXQ_00,106,34,0,0.2,649.0,42.9,705.0
O4eKyRwAKXQ_00,106,8,0,654.0,351.5,678.0,376.5
O4eKyRwAKXQ_00,106,2,0,885.5,85.1,914.5,113.9
O4eKyRwAKXQ_00,107,37,0,383.5,365.2,454.5,429.2
O4eKyRwAKXQ_00,107,34,0,0.2,649.0,43.0,703.0
O4eKyRwAKXQ_00,107,8,0,653.0,348.5,679.0,375.5
O4eKyRwAKXQ_00,107,2,0,885.5,84.9,914.5,113.9
O4eKyRwAKXQ_00,108,34,0,0.2,649.5,42.9,702.5
O4eKyRwAKXQ_00,108,8,0,655.0,347.5,679.0,374.5
O4eKyRwAKXQ_00,108,2,0,885.5,85.1,914.5,113.9
O4eKyRwAKXQ_00,109,34,0,0.2,649.0,42.8,699.0
