video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Z52L6jGdSkY_7_00,26,1,0,845.3,596.3,1037.3,662.3
Z52L6jGdSkY_7_00,28,4,0,432.0,193.7,504.0,232.7
Z52L6jGdSkY_7_00,28,1,0,844.0,596.0,1040.0,662.7
Z52L6jGdSkY_7_00,30,4,0,432.0,192.7,504.0,232.7
Z52L6jGdSkY_7_00,30,3,0,578.0,186.3,643.3,221.0
Z52L6jGdSkY_7_00,30,1,0,844.0,596.0,1041.3,662.7
Z52L6jGdSkY_7_00,32,4,0,432.0,192.3,504.0,233.0
Z52L6jGdSkY_7_00,32,3,0,576.7,183.3,638.7,221.3
Z52L6jGdSkY_7_00,32,1,0,844.0,596.0,1042.7,662.7
Z52L6jGdSkY_7_00,34,4,0,432.0,192.7,504.0,232.7
Z52L6jGdSkY_7_00,34,3,0,574.7,187.2,637.3,222.5
Z52L6jGdSkY_7_00,34,1,0,844.0,596.0,1046.7,662.7
Z52L6jGdSkY_7_00,36,10,0,431.7,195.3,503.7,232.7
Z52L6jGdSkY_7_00,36,4,0,432.0,192.7,504.0,232.7
Z52L6jGdSkY_7_00,36,3,0,572.0,188.2,635.3,222.5
Z52L6jGdSkY_7_00,36,1,0,844.0,596.0,1045.3,662.7
Z52L6jGdSkY_7_00,38,10,0,431.3,195.0,503.3,233.0
Z52L6jGdSkY_7_00,38,4,0,431.7,195.0,503.7,233.0
Z52L6jGdSkY_7_00,38,3,0,572.0,187.7,633.3,222.7
Z52L6jGdSkY_7_00,38,1,0,844.0,596.0,1044.0,662.7
Z52L6jGdSkY_7_00,40,10,0,432.0,195.0,504.0,233.0
Z52L6jGdSkY_7_00,40,4,0,432.7,192.7,505.3,232.7
Z52L6jGdSkY_7_00,40,3,0,569.7,182.8,631.0,211.8
Z52L6jGdSkY_7_00,40,1,0,844.0,596.0,1046.7,662.7
Z52L6jGdSkY_7_00,42,10,0,432.0,195.0,504.0,232.7
Z52L6jGdSkY_7_00,42,4,0,432.7,193.3,504.7,232.7
Z52L6jGdSkY_7_00,42,3,0,568.0,185.5,632.0,223.5
Z52L6jGdSkY_7_00,42,1,0,844.0,596.0,1044.0,662.7
Z52L6jGdSkY_7_00,44,10,0,432.0,195.7,504.0,232.7
Z52L6jGdSkY_7_00,44,4,0,432.3,192.3,503.7,232.3
Z52L6jGdSkY_7_00,44,3,0,567.3,184.0,630.0,210.7
Z52L6jGdSkY_7_00,44,1,0,844.0,596.0,1040.0,662.7
Z52L6jGdSkY_7_00,46,10,0,432.0,195.0,504.0,233.0
Z52L6jGdSkY_7_00,46,4,0,432.0,192.3,504.0,233.0
Z52L6jGdSkY_7_00,46,3,0,564.7,184.7,628.7,224.0
Z52L6jGdSkY_7_00,46,1,0,845.3,596.0,1045.3,662.7
Z52L6jGdSkY_7_00,48,10,0,432.0,197.0,504.0,233.0
Z52L6jGdSkY_7_00,48,4,0,432.0,195.8,504.0,233.2
Z52L6jGdSkY_7_00,48,3,0,564.0,185.2,626.7,211.5
Z52L6jGdSkY_7_00,48,1,0,844.0,596.0,1042.7,662.7
Z52L6jGdSkY_7_00,50,4,0,432.0,192.7,504.0,232.7
Z52L6jGdSkY_7_00,50,3,0,563.3,189.3,626.0,214.0
Z52L6jGdSkY_7_00,50,1,0,844.0,596.0,1044.0,662.7
Z52L6jGdSkY_7_00,52,4,0,431.3,195.0,504.0,232.7
Z52L6jGdSkY_7_00,52,1,0,844.0,596.3,1068.0,662.3
Z52L6jGdSkY_7_00,54,4,0,432.0,195.2,504.0,232.8
Z52L6jGdSkY_7_00,54,1,0,844.7,596.3,1050.0,662.3
Z52L6jGdSkY_7_00,56,10,0,432.0,194.2,504.0,232.8
Z52L6jGdSkY_7_00,56,4,0,432.0,192.7,504.0,232.7
Z52L6jGdSkY_7_00,56,1,0,844.7,596.3,1048.7,662.3
Z52L6jGdSkY_7_00,58,10,0,432.0,195.3,504.0,232.7
Z52L6jGdSkY_7_00,58,4,0,432.0,195.2,504.0,232.8
Z52L6jGdSkY_7_00,58,1,0,845.3,596.3,1048.0,662.3
Z52L6jGdSkY_7_00,60,10,0,432.0,194.5,504.0,232.2
Z52L6jGdSkY_7_00,60,1,0,844.0,596.3,1054.7,662.3
Z52L6jGdSkY_7_00,62,3,0,556.0,188.2,618.7,214.2
Z52L6jGdSkY_7_00,62,1,0,844.0,596.3,1041.3,662.3
Z52L6jGdSkY_7_00,64,3,0,554.7,187.8,618.7,226.2
Z52L6jGdSkY_7_00,64,1,0,844.0,596.0,1045.3,662.7
Z52L6jGdSkY_7_00,66,4,0,431.7,196.3,504.3,232.3
Z52L6jGdSkY_7_00,66,3,0,554.0,183.2,620.7,226.2
Z52L6jGdSkY_7_00,66,1,0,844.0,596.3,1045.3,662.3
Z52L6jGdSkY_7_00,68,4,0,431.7,197.0,504.3,232.3
Z52L6jGdSkY_7_00,68,3,0,553.7,194.0,617.7,226.7
Z52L6jGdSkY_7_00,68,1,0,843.3,596.3,1046.0,662.3
Z52L6jGdSkY_7_00,70,4,0,431.3,197.0,504.0,232.3
Z52L6jGdSkY_7_00,70,3,0,554.0,189.3,618.0,226.7
Z52L6jGdSkY_7_00,70,1,0,844.0,596.0,1045.3,662.7
Z52L6jGdSkY_7_00,72,4,0,431.3,195.3,504.0,232.7
Z52L6jGdSkY_7_00,72,3,0,551.3,192.3,616.0,226.7
Z52L6jGdSkY_7_00,72,1,0,844.0,596.3,1044.0,662.3
Z52L6jGdSkY_7_00,74,4,0,431.3,195.3,504.0,232.7
Z52L6jGdSkY_7_00,74,3,0,551.0,193.0,615.7,226.7
Z52L6jGdSkY_7_00,74,1,0,844.0,596.0,1044.0,662.7
Z52L6jGdSkY_7_00,76,4,0,431.3,195.2,504.0,232.2
Z52L6jGdSkY_7_00,76,3,0,550.3,193.3,615.0,227.3
Z52L6jGdSkY_7_00,76,1,0,844.0,596.0,1052.0,662.7
Z52L6jGdSkY_7_00,78,4,0,431.3,195.3,504.0,232.3
Z52L6jGdSkY_7_00,78,3,0,551.0,194.2,615.0,227.2
Z52L6jGdSkY_7_00,78,1,0,844.0,596.7,1057.3,662.7
Z52L6jGdSkY_7_00,80,4,0,431.3,195.0,504.0,232.3
Z52L6jGdSkY_7_00,80,3,0,549.7,194.7,615.0,227.7
Z52L6jGdSkY_7_00,80,1,0,844.0,596.3,1068.0,662.3
Z52L6jGdSkY_7_00,82,4,0,431.3,195.0,504.0,232.3
Z52L6jGdSkY_7_00,82,3,0,550.0,193.7,614.7,227.7
Z52L6jGdSkY_7_00,82,1,0,844.0,596.3,1068.0,662.3
Z52L6jGdSkY_7_00,84,4,0,431.3,195.0,504.0,232.3
Z52L6jGdSkY_7_00,84,3,0,549.3,193.3,614.7,228.0
Z52L6jGdSkY_7_00,84,1,0,844.0,596.3,1061.3,662.3
Z52L6jGdSkY_7_00,86,4,0,431.3,195.0,504.0,232.3
Z52L6jGdSkY_7_00,86,3,0,549.3,192.5,614.7,227.8
Z52L6jGdSkY_7_00,86,1,0,844.0,596.0,1054.7,662.7
Z52L6jGdSkY_7_00,88,4,0,431.3,195.7,504.0,232.3
Z52L6jGdSkY_7_00,88,3,0,550.0,192.3,614.7,228.3
Z52L6jGdSkY_7_00,88,1,0,844.0,596.0,1058.7,662.7
Z52L6jGdSkY_7_00,90,4,0,431.3,196.3,504.0,232.3
Z52L6jGdSkY_7_00,90,3,0,550.0,193.0,614.7,228.3
Z52L6jGdSkY_7_00,90,1,0,844.0,596.3,1038.7,662.3
Z52L6jGdSkY_7_00,92,4,0,431.3,195.8,504.0,232.5
Z52L6jGdSkY_7_00,92,3,0,550.0,192.7,614.7,228.7
Z52L6jGdSkY_7_00,92,1,0,844.0,596.0,1041.3,662.7
Z52L6jGdSkY_7_00,94,4,0,432.0,195.2,504.0,232.2
Z52L6jGdSkY_7_00,94,3,0,549.3,193.0,614.7,228.7
Z52L6jGdSkY_7_00,94,1,0,844.0,596.0,1040.0,662.7
Z52L6jGdSkY_7_00,96,4,0,432.0,195.2,504.0,232.2
Z52L6jGdSkY_7_00,96,3,0,549.3,192.7,614.7,228.7
Z52L6jGdSkY_7_00,96,1,0,844.0,596.3,1041.3,662.3
Z52L6jGdSkY_7_00,98,4,0,432.0,195.3,504.0,232.0
Z52L6jGdSkY_7_00,98,3,0,549.3,192.7,614.7,228.7
Z52L6jGdSkY_7_00,98,1,0,842.7,596.3,1040.0,662.3
Z52L6jGdSkY_7_00,100,4,0,432.0,195.7,504.0,232.3
Z52L6jGdSkY_7_00,100,3,0,549.7,192.8,615.0,228.5
Z52L6jGdSkY_7_00,100,1,0,844.0,596.0,1042.7,662.7
Z52L6jGdSkY_7_00,102,4,0,432.0,195.7,504.0,232.3
Z52L6jGdSkY_7_00,102,3,0,549.7,193.0,615.0,228.3
Z52L6jGdSkY_7_00,102,1,0,844.0,596.3,1048.0,662.3
