video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
EN-JKUXkwPQ_2_00,60,5,0,162.5,202.2,266.5,254.2
EN-JKUXkwPQ_2_00,60,2,0,144.9,122.2,171.4,141.5
EN-JKUXkwPQ_2_00,60,1,0,84.2,90.4,99.8,105.9
EN-JKUXkwPQ_2_00,62,5,0,162.2,202.0,266.8,255.5
EN-JKUXkwPQ_2_00,62,4,0,350.0,172.5,427.5,247.0
EN-JKUXkwPQ_2_00,62,2,0,143.2,121.6,169.8,141.0
EN-JKUXkwPQ_2_00,62,1,0,83.9,90.6,98.3,105.4
EN-JKUXkwPQ_2_00,64,5,0,161.8,202.5,266.5,255.5
EN-JKUXkwPQ_2_00,64,4,0,346.5,170.8,420.5,247.8
EN-JKUXkwPQ_2_00,64,2,0,142.0,120.5,168.0,139.5
EN-JKUXkwPQ_2_00,64,1,0,83.9,90.2,98.4,104.2
EN-JKUXkwPQ_2_00,66,5,0,161.0,202.2,266.5,255.8
EN-JKUXkwPQ_2_00,66,4,0,344.5,167.8,416.0,244.8
EN-JKUXkwPQ_2_00,66,2,0,141.0,120.1,166.5,138.9
EN-JKUXkwPQ_2_00,66,1,0,82.8,90.0,97.8,103.5
EN-JKUXkwPQ_2_00,68,5,0,182.2,202.9,279.2,255.1
EN-JKUXkwPQ_2_00,68,4,0,340.8,167.5,411.2,243.8
EN-JKUXkwPQ_2_00,68,2,0,139.5,120.0,165.0,137.5
EN-JKUXkwPQ_2_00,68,1,0,82.8,89.7,96.2,103.2
EN-JKUXkwPQ_2_00,70,5,0,182.5,203.0,279.5,255.0
EN-JKUXkwPQ_2_00,70,4,0,338.2,167.0,406.8,245.0
EN-JKUXkwPQ_2_00,70,2,0,138.5,119.3,163.0,136.8
EN-JKUXkwPQ_2_00,70,1,0,82.1,89.6,95.1,102.9
EN-JKUXkwPQ_2_00,72,5,0,182.2,202.6,279.2,255.1
EN-JKUXkwPQ_2_00,72,4,0,335.5,166.5,402.5,232.0
EN-JKUXkwPQ_2_00,72,2,0,137.4,119.0,161.6,135.6
EN-JKUXkwPQ_2_00,72,1,0,81.2,89.4,94.5,102.6
EN-JKUXkwPQ_2_00,74,8,0,31.9,137.2,87.1,196.0
EN-JKUXkwPQ_2_00,74,5,0,182.5,202.0,279.2,255.0
EN-JKUXkwPQ_2_00,74,4,0,334.0,165.0,398.0,212.0
EN-JKUXkwPQ_2_00,74,2,0,136.2,118.8,159.2,134.4
EN-JKUXkwPQ_2_00,74,1,0,81.0,89.0,94.0,102.2
EN-JKUXkwPQ_2_00,76,8,0,31.6,135.8,83.4,193.8
EN-JKUXkwPQ_2_00,76,5,0,182.5,202.0,279.0,255.0
EN-JKUXkwPQ_2_00,76,4,0,332.5,164.1,394.0,209.1
EN-JKUXkwPQ_2_00,76,2,0,135.0,117.9,158.2,133.6
EN-JKUXkwPQ_2_00,76,1,0,80.8,88.8,93.1,101.8
EN-JKUXkwPQ_2_00,78,8,0,31.7,134.2,79.7,190.8
EN-JKUXkwPQ_2_00,78,4,0,331.0,162.2,390.5,207.8
EN-JKUXkwPQ_2_00,78,2,0,134.0,117.5,157.0,132.4
EN-JKUXkwPQ_2_00,78,1,0,80.2,88.5,93.0,101.5
EN-JKUXkwPQ_2_00,80,8,0,33.2,132.8,77.2,187.5
EN-JKUXkwPQ_2_00,80,4,0,329.8,161.5,387.8,212.0
EN-JKUXkwPQ_2_00,80,2,0,133.1,117.0,155.9,132.0
EN-JKUXkwPQ_2_00,80,1,0,79.6,88.1,92.4,101.4
EN-JKUXkwPQ_2_00,82,8,0,32.6,131.2,75.1,184.2
EN-JKUXkwPQ_2_00,82,4,0,325.2,159.9,384.8,205.9
EN-JKUXkwPQ_2_00,82,2,0,131.8,115.4,154.2,131.1
EN-JKUXkwPQ_2_00,82,1,0,79.4,88.1,91.6,100.9
EN-JKUXkwPQ_2_00,84,8,0,30.8,131.5,73.1,180.5
EN-JKUXkwPQ_2_00,84,2,0,130.6,114.5,152.6,130.1
EN-JKUXkwPQ_2_00,84,1,0,79.4,87.9,91.3,100.4
EN-JKUXkwPQ_2_00,86,8,0,27.5,128.5,71.3,179.5
EN-JKUXkwPQ_2_00,86,2,0,129.8,113.1,150.8,129.8
EN-JKUXkwPQ_2_00,86,1,0,78.4,87.9,90.6,100.1
EN-JKUXkwPQ_2_00,88,8,0,28.1,128.0,69.6,177.0
EN-JKUXkwPQ_2_00,88,2,0,129.2,112.9,149.8,129.1
EN-JKUXkwPQ_2_00,88,1,0,78.2,87.9,90.0,99.8
EN-JKUXkwPQ_2_00,90,8,0,28.4,127.2,68.6,177.2
EN-JKUXkwPQ_2_00,90,2,0,128.4,112.4,148.4,128.1
EN-JKUXkwPQ_2_00,90,1,0,78.0,87.5,89.5,99.5
EN-JKUXkwPQ_2_00,92,8,0,28.2,128.0,67.7,177.0
EN-JKUXkwPQ_2_00,92,4,0,329.5,153.0,372.5,196.0
EN-JKUXkwPQ_2_00,92,2,0,127.9,112.0,147.5,127.5
EN-JKUXkwPQ_2_00,92,1,0,77.2,87.3,89.0,99.3
EN-JKUXkwPQ_2_00,94,4,0,330.5,151.2,371.5,192.8
EN-JKUXkwPQ_2_00,94,2,0,126.1,111.2,146.4,127.0
EN-JKUXkwPQ_2_00,94,1,0,77.2,87.2,88.2,99.2
EN-JKUXkwPQ_2_00,96,5,0,167.0,203.4,270.5,255.4
EN-JKUXkwPQ_2_00,96,4,0,331.5,150.0,368.5,192.8
EN-JKUXkwPQ_2_00,96,2,0,125.6,111.0,145.9,126.2
EN-JKUXkwPQ_2_00,96,1,0,76.8,86.9,87.8,98.2
EN-JKUXkwPQ_2_00,98,5,0,167.0,203.4,270.5,255.1
EN-JKUXkwPQ_2_00,98,4,0,332.5,151.8,368.5,192.2
EN-JKUXkwPQ_2_00,98,2,0,124.6,110.8,144.4,125.2
EN-JKUXkwPQ_2_00,98,1,0,76.4,86.9,86.9,98.1
EN-JKUXkwPQ_2_00,100,8,0,29.5,125.4,68.4,159.6
EN-JKUXkwPQ_2_00,100,5,0,168.2,203.5,270.2,255.0
EN-JKUXkwPQ_2_00,100,4,0,334.5,151.2,368.5,188.2
EN-JKUXkwPQ_2_00,100,2,0,123.2,110.8,142.2,124.5
EN-JKUXkwPQ_2_00,100,1,0,75.3,85.8,87.7,98.0
EN-JKUXkwPQ_2_00,102,5,0,167.0,203.5,270.5,255.0
EN-JKUXkwPQ_2_00,102,4,0,335.5,150.8,369.5,187.8
EN-JKUXkwPQ_2_00,102,2,0,122.8,109.6,141.8,124.0
EN-JKUXkwPQ_2_00,102,1,0,75.0,86.0,86.2,97.5
EN-JKUXkwPQ_2_00,104,5,0,167.2,203.5,270.5,255.0
EN-JKUXkwPQ_2_00,104,4,0,335.5,150.2,370.5,185.8
EN-JKUXkwPQ_2_00,104,1,0,74.7,85.9,86.7,97.2
EN-JKUXkwPQ_2_00,106,5,0,167.0,203.0,270.5,255.0
EN-JKUXkwPQ_2_00,106,4,0,335.5,148.6,369.5,184.1
EN-JKUXkwPQ_2_00,106,1,0,74.1,85.4,85.6,97.1
EN-JKUXkwPQ_2_00,108,5,0,167.2,202.5,270.2,255.0
EN-JKUXkwPQ_2_00,108,1,0,73.2,85.1,85.0,97.1
EN-JKUXkwPQ_2_00,110,5,0,167.2,202.2,270.2,254.8
EN-JKUXkwPQ_2_00,112,5,0,166.5,202.5,270.5,255.0
EN-JKUXkwPQ_2_00,112,2,0,118.8,107.3,137.2,120.6
EN-JKUXkwPQ_2_00,114,5,0,166.2,202.8,270.5,255.2
EN-JKUXkwPQ_2_00,114,2,0,118.5,106.9,136.5,120.1
EN-JKUXkwPQ_2_00,116,5,0,166.2,202.0,270.5,255.2
EN-JKUXkwPQ_2_00,116,4,0,341.0,146.2,384.0,179.8
EN-JKUXkwPQ_2_00,116,2,0,117.5,106.6,135.4,119.5
EN-JKUXkwPQ_2_00,116,1,0,72.2,84.9,82.8,95.6
EN-JKUXkwPQ_2_00,118,5,0,166.5,202.2,270.5,255.2
EN-JKUXkwPQ_2_00,118,2,0,117.1,105.9,133.9,119.1
EN-JKUXkwPQ_2_00,118,1,0,72.0,85.0,82.2,95.8
EN-JKUXkwPQ_2_00,120,5,0,166.5,202.2,270.5,255.2
EN-JKUXkwPQ_2_00,120,2,0,116.1,105.4,133.8,118.9
EN-JKUXkwPQ_2_00,120,1,0,72.0,84.2,81.5,95.4
EN-JKUXkwPQ_2_00,122,5,0,166.0,202.2,270.5,255.2
EN-JKUXkwPQ_2_00,122,2,0,115.9,104.8,132.9,118.2
EN-JKUXkwPQ_2_00,122,1,0,71.5,84.0,81.0,95.1
EN-JKUXkwPQ_2_00,124,8,0,37.6,119.2,69.8,158.5
EN-JKUXkwPQ_2_00,124,5,0,165.8,202.2,270.5,255.2
EN-JKUXkwPQ_2_00,124,4,0,349.0,143.5,395.5,179.5
EN-JKUXkwPQ_2_00,124,1,0,71.3,84.1,80.9,94.9
