video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6Wt8Y2Z1dkc_00,2,8,0,431.3,136.2,458.0,159.8
6Wt8Y2Z1dkc_00,2,6,0,228.7,268.3,266.7,301.0
6Wt8Y2Z1dkc_00,2,5,0,985.3,344.0,1054.7,386.7
6Wt8Y2Z1dkc_00,2,4,0,382.7,313.3,442.7,368.7
6Wt8Y2Z1dkc_00,2,3,0,1078.7,411.0,1169.3,462.3
6Wt8Y2Z1dkc_00,2,2,0,730.0,517.0,806.0,569.0
6Wt8Y2Z1dkc_00,3,22,0,359.0,122.7,381.7,143.8
6Wt8Y2Z1dkc_00,3,21,0,738.7,292.3,822.7,349.7
6Wt8Y2Z1dkc_00,3,19,0,563.0,467.3,618.3,510.0
6Wt8Y2Z1dkc_00,3,18,0,242.7,515.3,304.3,564.7
6Wt8Y2Z1dkc_00,3,17,1,450.0,88.8,499.3,118.2
6Wt8Y2Z1dkc_00,3,11,0,561.7,175.8,597.0,226.5
6Wt8Y2Z1dkc_00,3,10,0,103.2,109.8,129.5,135.5
6Wt8Y2Z1dkc_00,3,9,0,368.0,599.3,440.7,655.3
6Wt8Y2Z1dkc_00,3,8,0,430.0,135.3,456.7,159.0
6Wt8Y2Z1dkc_00,3,6,0,232.0,272.0,269.3,304.7
6Wt8Y2Z1dkc_00,3,5,0,981.3,342.3,1045.3,383.0
6Wt8Y2Z1dkc_00,3,4,0,389.3,318.7,448.0,374.0
6Wt8Y2Z1dkc_00,3,3,0,1069.3,408.3,1157.3,451.0
6Wt8Y2Z1dkc_00,3,2,0,744.7,525.0,820.7,577.0
6Wt8Y2Z1dkc_00,4,22,0,359.3,122.5,382.0,143.8
6Wt8Y2Z1dkc_00,4,21,0,734.7,292.3,817.3,348.3
6Wt8Y2Z1dkc_00,4,19,0,575.3,474.0,630.0,516.7
6Wt8Y2Z1dkc_00,4,18,0,249.7,521.7,313.0,571.7
6Wt8Y2Z1dkc_00,4,17,1,450.0,88.8,499.3,118.2
6Wt8Y2Z1dkc_00,4,11,0,558.3,177.7,595.7,225.0
6Wt8Y2Z1dkc_00,4,9,0,382.7,609.0,454.7,664.3
6Wt8Y2Z1dkc_00,4,8,0,428.0,135.8,454.7,159.3
6Wt8Y2Z1dkc_00,4,6,0,235.7,275.3,273.7,308.0
6Wt8Y2Z1dkc_00,4,5,0,972.0,339.0,1038.7,382.3
6Wt8Y2Z1dkc_00,4,4,0,396.7,322.2,454.0,376.7
6Wt8Y2Z1dkc_00,4,3,0,1058.7,404.3,1146.7,459.7
6Wt8Y2Z1dkc_00,4,2,0,759.3,532.3,838.0,585.7
6Wt8Y2Z1dkc_00,5,22,0,359.3,122.7,382.0,144.0
6Wt8Y2Z1dkc_00,5,21,0,731.3,291.0,814.0,346.3
6Wt8Y2Z1dkc_00,5,19,0,586.0,480.7,640.0,523.3
6Wt8Y2Z1dkc_00,5,17,1,450.3,88.8,499.0,118.2
6Wt8Y2Z1dkc_00,5,15,0,452.7,142.8,512.7,177.8
6Wt8Y2Z1dkc_00,5,11,0,557.0,176.0,595.7,224.0
6Wt8Y2Z1dkc_00,5,9,0,393.3,617.3,468.0,674.7
6Wt8Y2Z1dkc_00,5,8,0,427.3,135.0,452.7,158.3
6Wt8Y2Z1dkc_00,5,6,0,237.3,278.0,277.3,311.3
6Wt8Y2Z1dkc_00,5,5,0,961.3,332.7,1028.0,388.7
6Wt8Y2Z1dkc_00,5,4,0,399.3,323.7,460.7,381.0
6Wt8Y2Z1dkc_00,5,3,0,1048.0,402.3,1136.0,457.7
6Wt8Y2Z1dkc_00,5,2,0,773.3,539.7,853.3,594.3
6Wt8Y2Z1dkc_00,6,23,0,312.3,277.7,359.0,310.3
6Wt8Y2Z1dkc_00,6,22,0,358.7,122.3,382.0,145.0
6Wt8Y2Z1dkc_00,6,21,0,728.7,276.7,811.3,343.3
6Wt8Y2Z1dkc_00,6,19,0,598.7,486.0,653.3,532.0
6Wt8Y2Z1dkc_00,6,17,1,450.0,88.8,499.3,118.2
6Wt8Y2Z1dkc_00,6,15,0,481.3,146.2,513.3,177.5
6Wt8Y2Z1dkc_00,6,11,0,554.7,175.0,593.3,224.3
6Wt8Y2Z1dkc_00,6,9,0,408.0,627.3,482.7,685.3
6Wt8Y2Z1dkc_00,6,8,0,427.0,134.2,453.0,157.8
6Wt8Y2Z1dkc_00,6,6,0,241.7,281.7,282.0,315.0
6Wt8Y2Z1dkc_00,6,5,0,955.3,335.5,1019.3,384.7
6Wt8Y2Z1dkc_00,6,4,0,405.3,327.0,466.7,384.3
6Wt8Y2Z1dkc_00,6,3,0,1037.3,400.0,1125.3,442.7
6Wt8Y2Z1dkc_00,6,2,0,790.7,548.0,872.0,604.0
6Wt8Y2Z1dkc_00,7,23,0,317.7,278.7,363.0,313.0
6Wt8Y2Z1dkc_00,7,22,0,358.0,121.3,381.3,142.7
6Wt8Y2Z1dkc_00,7,21,0,725.3,281.0,806.7,342.0
6Wt8Y2Z1dkc_00,7,19,0,611.0,494.0,667.0,539.3
6Wt8Y2Z1dkc_00,7,17,1,450.0,88.8,499.3,118.2
6Wt8Y2Z1dkc_00,7,15,0,480.7,144.3,514.7,177.3
6Wt8Y2Z1dkc_00,7,11,0,554.0,175.3,594.0,223.3
6Wt8Y2Z1dkc_00,7,10,0,109.7,109.8,144.0,138.5
6Wt8Y2Z1dkc_00,7,9,0,422.0,636.7,498.0,696.7
6Wt8Y2Z1dkc_00,7,8,0,427.0,134.2,453.0,157.8
6Wt8Y2Z1dkc_00,7,6,0,246.3,285.0,285.7,318.3
6Wt8Y2Z1dkc_00,7,5,0,948.0,333.3,1014.7,388.0
6Wt8Y2Z1dkc_00,7,4,0,410.7,332.3,473.3,388.3
6Wt8Y2Z1dkc_00,7,3,0,1028.0,397.0,1114.7,449.7
6Wt8Y2Z1dkc_00,7,2,0,806.7,555.3,889.3,612.7
6Wt8Y2Z1dkc_00,8,23,0,318.2,281.5,367.3,315.5
6Wt8Y2Z1dkc_00,8,22,0,358.7,120.1,381.3,142.9
6Wt8Y2Z1dkc_00,8,21,0,722.7,295.7,802.7,339.7
6Wt8Y2Z1dkc_00,8,19,0,622.7,497.7,681.3,545.7
6Wt8Y2Z1dkc_00,8,17,1,450.0,88.8,499.3,118.2
6Wt8Y2Z1dkc_00,8,15,0,479.7,146.0,513.7,177.0
6Wt8Y2Z1dkc_00,8,11,0,553.3,176.3,592.0,221.7
6Wt8Y2Z1dkc_00,8,10,0,113.2,112.3,144.5,140.3
6Wt8Y2Z1dkc_00,8,9,0,436.0,648.0,512.0,706.7
6Wt8Y2Z1dkc_00,8,8,0,426.3,133.0,448.3,156.8
6Wt8Y2Z1dkc_00,8,6,0,249.3,289.3,288.0,320.7
6Wt8Y2Z1dkc_00,8,5,0,941.3,331.3,1004.0,362.7
6Wt8Y2Z1dkc_00,8,4,0,416.7,335.7,480.0,392.3
6Wt8Y2Z1dkc_00,8,3,0,1019.3,394.0,1103.3,447.3
6Wt8Y2Z1dkc_00,8,2,0,824.0,563.3,908.0,620.7
6Wt8Y2Z1dkc_00,9,22,0,358.0,119.8,380.7,143.2
6Wt8Y2Z1dkc_00,9,21,0,718.7,286.3,800.0,338.0
6Wt8Y2Z1dkc_00,9,19,0,635.3,504.7,698.0,552.7
6Wt8Y2Z1dkc_00,9,17,1,450.0,88.8,499.3,118.2
6Wt8Y2Z1dkc_00,9,15,0,480.0,145.2,514.0,176.7
6Wt8Y2Z1dkc_00,9,11,0,544.0,175.5,590.7,221.2
6Wt8Y2Z1dkc_00,9,10,0,113.9,112.8,149.6,140.5
6Wt8Y2Z1dkc_00,9,9,0,450.3,658.7,527.7,717.3
6Wt8Y2Z1dkc_00,9,8,0,425.7,132.0,448.3,156.0
6Wt8Y2Z1dkc_00,9,6,0,253.2,293.3,291.8,324.7
6Wt8Y2Z1dkc_00,9,5,0,934.7,323.7,996.0,361.0
6Wt8Y2Z1dkc_00,9,4,0,421.3,338.5,486.7,396.0
6Wt8Y2Z1dkc_00,9,3,0,1009.3,388.0,1092.0,444.0
6Wt8Y2Z1dkc_00,9,2,0,841.3,572.0,928.0,631.3
6Wt8Y2Z1dkc_00,10,22,0,358.0,119.7,380.7,143.0
6Wt8Y2Z1dkc_00,10,21,0,715.3,264.7,798.0,335.7
6Wt8Y2Z1dkc_00,10,19,0,649.3,513.0,712.0,560.3
6Wt8Y2Z1dkc_00,10,18,0,307.3,568.0,375.3,617.3
6Wt8Y2Z1dkc_00,10,17,1,450.0,88.8,499.3,118.2
6Wt8Y2Z1dkc_00,10,16,0,158.2,235.0,198.2,270.3
6Wt8Y2Z1dkc_00,10,15,0,483.3,145.0,514.0,175.0
6Wt8Y2Z1dkc_00,10,11,0,543.3,174.7,588.7,221.0
6Wt8Y2Z1dkc_00,10,9,0,466.0,669.3,546.0,720.0
6Wt8Y2Z1dkc_00,10,8,0,425.7,132.3,448.3,156.0
6Wt8Y2Z1dkc_00,10,6,0,253.0,294.8,296.3,327.8
6Wt8Y2Z1dkc_00,10,5,0,926.7,320.0,988.0,357.3
6Wt8Y2Z1dkc_00,10,4,0,427.0,341.0,494.3,400.3
6Wt8Y2Z1dkc_00,10,3,0,1001.3,386.0,1082.7,439.3
6Wt8Y2Z1dkc_00,10,2,0,858.7,580.0,948.0,640.7
6Wt8Y2Z1dkc_00,11,33,0,1221.3,414.7,1280.0,456.0
6Wt8Y2Z1dkc_00,11,22,0,354.7,120.9,380.7,143.8
6Wt8Y2Z1dkc_00,11,21,0,712.0,282.7,794.7,335.3
6Wt8Y2Z1dkc_00,11,19,0,663.3,520.7,727.3,570.0
6Wt8Y2Z1dkc_00,11,18,0,316.7,576.0,387.3,626.7
6Wt8Y2Z1dkc_00,11,17,1,450.0,88.8,499.3,118.2
6Wt8Y2Z1dkc_00,11,16,0,158.3,240.7,201.0,271.7
6Wt8Y2Z1dkc_00,11,15,0,488.7,144.8,536.7,174.5
6Wt8Y2Z1dkc_00,11,11,0,542.7,174.2,586.7,221.2
6Wt8Y2Z1dkc_00,11,9,0,480.7,680.0,560.7,720.0
6Wt8Y2Z1dkc_00,11,8,0,423.7,130.7,446.3,155.0
6Wt8Y2Z1dkc_00,11,6,0,252.7,299.0,300.7,333.0
6Wt8Y2Z1dkc_00,11,5,0,921.3,318.3,980.0,357.3
6Wt8Y2Z1dkc_00,11,4,0,434.7,360.7,501.3,404.7
6Wt8Y2Z1dkc_00,11,3,0,993.3,383.3,1073.3,431.3
6Wt8Y2Z1dkc_00,11,2,0,876.0,590.0,969.3,651.3
6Wt8Y2Z1dkc_00,12,33,0,1210.7,411.3,1280.0,450.0
6Wt8Y2Z1dkc_00,12,23,0,328.7,287.8,383.3,328.5
6Wt8Y2Z1dkc_00,12,22,0,354.0,120.9,381.3,143.8
6Wt8Y2Z1dkc_00,12,21,0,709.3,281.8,792.0,333.5
6Wt8Y2Z1dkc_00,12,19,0,676.3,528.7,742.7,579.3
6Wt8Y2Z1dkc_00,12,18,0,328.0,584.7,399.3,635.3
6Wt8Y2Z1dkc_00,12,17,1,450.0,88.7,499.3,118.3
6Wt8Y2Z1dkc_00,12,16,0,166.5,243.3,202.8,275.3
6Wt8Y2Z1dkc_00,12,11,0,544.7,171.0,587.3,221.0
6Wt8Y2Z1dkc_00,12,9,0,496.3,693.3,574.3,720.0
6Wt8Y2Z1dkc_00,12,8,0,423.0,129.8,446.3,155.2
6Wt8Y2Z1dkc_00,12,6,0,252.3,302.7,305.3,336.3
6Wt8Y2Z1dkc_00,12,5,0,914.7,317.3,973.3,355.3
6Wt8Y2Z1dkc_00,12,4,0,440.7,349.7,508.7,407.7
6Wt8Y2Z1dkc_00,12,3,0,984.7,381.3,1063.3,429.3
6Wt8Y2Z1dkc_00,12,2,0,896.0,600.3,990.7,662.3
6Wt8Y2Z1dkc_00,13,33,0,1202.7,407.3,1278.7,446.0
6Wt8Y2Z1dkc_00,13,23,0,351.3,303.0,389.3,330.7
6Wt8Y2Z1dkc_00,13,22,0,352.0,118.0,377.3,143.3
6Wt8Y2Z1dkc_00,13,19,0,690.7,538.0,758.7,587.3
6Wt8Y2Z1dkc_00,13,18,0,339.3,592.7,408.0,643.3
6Wt8Y2Z1dkc_00,13,17,1,451.7,91.2,496.3,118.2
6Wt8Y2Z1dkc_00,13,16,0,171.3,246.3,207.3,277.0
6Wt8Y2Z1dkc_00,13,9,0,513.3,704.7,582.7,720.0
6Wt8Y2Z1dkc_00,13,8,0,418.0,131.2,444.7,154.2
6Wt8Y2Z1dkc_00,13,6,0,269.7,304.3,311.7,342.3
6Wt8Y2Z1dkc_00,13,5,0,906.7,313.7,965.3,353.3
6Wt8Y2Z1dkc_00,13,4,0,448.7,352.7,514.0,411.3
6Wt8Y2Z1dkc_00,13,3,0,976.7,378.7,1054.0,429.3
6Wt8Y2Z1dkc_00,13,2,0,916.0,611.0,1013.3,673.0
6Wt8Y2Z1dkc_00,14,33,0,1194.0,409.3,1266.0,444.0
6Wt8Y2Z1dkc_00,14,30,0,490.0,350.0,551.3,384.7
6Wt8Y2Z1dkc_00,14,23,0,354.7,304.7,392.0,334.0
6Wt8Y2Z1dkc_00,14,22,0,352.0,118.3,376.7,143.7
6Wt8Y2Z1dkc_00,14,19,0,706.0,546.7,775.3,596.0
6Wt8Y2Z1dkc_00,14,18,0,350.7,601.3,420.0,653.3
6Wt8Y2Z1dkc_00,14,17,1,451.7,91.0,496.3,118.2
6Wt8Y2Z1dkc_00,14,16,0,171.7,247.7,210.3,280.7
6Wt8Y2Z1dkc_00,14,10,0,126.5,127.1,151.8,148.1
6Wt8Y2Z1dkc_00,14,8,0,417.3,131.2,444.0,154.2
6Wt8Y2Z1dkc_00,14,6,0,272.8,307.3,315.5,346.7
6Wt8Y2Z1dkc_00,14,5,0,900.0,311.0,957.3,350.3
6Wt8Y2Z1dkc_00,14,4,0,455.3,356.7,522.0,415.3
6Wt8Y2Z1dkc_00,14,3,0,968.0,376.7,1044.0,427.3
6Wt8Y2Z1dkc_00,14,2,0,938.0,621.3,1036.7,684.0
6Wt8Y2Z1dkc_00,15,33,0,1185.3,403.7,1254.7,440.3
6Wt8Y2Z1dkc_00,15,30,0,492.7,354.7,559.3,389.3
6Wt8Y2Z1dkc_00,15,25,1,232.7,66.5,328.7,116.7
6Wt8Y2Z1dkc_00,15,23,0,360.0,307.2,398.7,336.8
6Wt8Y2Z1dkc_00,15,22,0,351.3,118.1,376.7,143.4
6Wt8Y2Z1dkc_00,15,19,0,721.3,555.3,790.7,604.7
6Wt8Y2Z1dkc_00,15,18,0,362.0,605.0,434.0,664.3
6Wt8Y2Z1dkc_00,15,17,1,452.0,90.7,496.0,118.2
6Wt8Y2Z1dkc_00,15,16,0,174.0,250.2,212.7,282.8
6Wt8Y2Z1dkc_00,15,15,0,469.3,138.5,509.3,169.8
6Wt8Y2Z1dkc_00,15,10,0,128.1,129.0,153.2,149.8
6Wt8Y2Z1dkc_00,15,8,0,416.0,130.5,442.7,153.5
6Wt8Y2Z1dkc_00,15,6,0,276.8,312.3,320.5,350.3
6Wt8Y2Z1dkc_00,15,5,0,892.0,308.3,950.7,349.7
6Wt8Y2Z1dkc_00,15,4,0,462.7,360.0,528.0,420.0
6Wt8Y2Z1dkc_00,15,3,0,960.0,373.3,1034.7,424.0
6Wt8Y2Z1dkc_00,15,2,0,960.0,632.7,1061.3,697.3
6Wt8Y2Z1dkc_00,16,43,0,114.7,177.3,145.7,209.3
6Wt8Y2Z1dkc_00,16,33,0,1177.3,403.0,1246.7,437.0
6Wt8Y2Z1dkc_00,16,30,0,524.7,359.3,567.3,392.7
6Wt8Y2Z1dkc_00,16,25,1,233.0,65.6,328.3,108.9
6Wt8Y2Z1dkc_00,16,24,0,426.7,175.3,451.3,198.7
6Wt8Y2Z1dkc_00,16,23,0,365.0,305.7,403.0,340.3
6Wt8Y2Z1dkc_00,16,22,0,351.3,117.3,375.3,142.3
6Wt8Y2Z1dkc_00,16,21,0,697.3,269.2,756.0,312.2
6Wt8Y2Z1dkc_00,16,19,0,738.7,563.3,808.0,616.7
6Wt8Y2Z1dkc_00,16,18,0,373.3,616.7,448.0,674.0
6Wt8Y2Z1dkc_00,16,17,1,450.0,88.5,496.0,118.3
6Wt8Y2Z1dkc_00,16,16,0,177.7,252.3,215.0,286.3
6Wt8Y2Z1dkc_00,16,15,0,469.3,138.3,509.3,171.0
6Wt8Y2Z1dkc_00,16,10,0,130.3,131.2,155.3,150.2
6Wt8Y2Z1dkc_00,16,8,0,414.7,129.4,442.7,153.2
6Wt8Y2Z1dkc_00,16,6,0,281.7,315.3,325.7,355.3
6Wt8Y2Z1dkc_00,16,5,0,886.0,306.7,943.3,346.0
6Wt8Y2Z1dkc_00,16,4,0,466.0,364.0,536.7,424.0
6Wt8Y2Z1dkc_00,16,3,0,952.0,371.0,1024.0,417.7
6Wt8Y2Z1dkc_00,16,2,0,982.7,644.0,1086.7,710.7
6Wt8Y2Z1dkc_00,17,43,0,115.0,177.3,146.3,211.3
6Wt8Y2Z1dkc_00,17,33,0,1171.3,392.7,1235.3,432.7
6Wt8Y2Z1dkc_00,17,30,0,533.0,362.7,575.0,397.3
6Wt8Y2Z1dkc_00,17,25,1,230.7,65.5,328.7,110.0
6Wt8Y2Z1dkc_00,17,24,0,428.0,176.0,449.3,195.3
6Wt8Y2Z1dkc_00,17,23,0,369.3,308.3,405.3,343.7
6Wt8Y2Z1dkc_00,17,22,0,351.3,117.5,375.3,142.5
6Wt8Y2Z1dkc_00,17,21,0,694.7,266.8,753.3,312.5
6Wt8Y2Z1dkc_00,17,19,0,754.0,573.3,830.0,626.7
6Wt8Y2Z1dkc_00,17,18,0,385.7,626.7,461.7,684.0
6Wt8Y2Z1dkc_00,17,17,1,450.0,88.5,496.0,118.3
6Wt8Y2Z1dkc_00,17,16,0,180.0,254.3,220.0,289.0
6Wt8Y2Z1dkc_00,17,15,0,467.3,137.2,508.7,170.5
6Wt8Y2Z1dkc_00,17,14,1,573.3,202.7,706.7,278.7
6Wt8Y2Z1dkc_00,17,10,0,131.3,132.2,157.0,151.5
6Wt8Y2Z1dkc_00,17,8,0,414.0,128.8,442.7,153.5
6Wt8Y2Z1dkc_00,17,6,0,286.7,320.3,330.7,359.0
6Wt8Y2Z1dkc_00,17,5,0,880.0,304.3,936.0,344.3
6Wt8Y2Z1dkc_00,17,4,0,475.0,368.0,545.0,428.0
6Wt8Y2Z1dkc_00,17,3,0,944.0,369.3,1016.0,416.0
6Wt8Y2Z1dkc_00,17,2,0,1003.3,655.3,1119.3,720.0
6Wt8Y2Z1dkc_00,18,43,0,114.7,176.3,146.7,212.0
6Wt8Y2Z1dkc_00,18,33,0,1162.7,389.3,1226.7,433.3
6Wt8Y2Z1dkc_00,18,30,0,538.3,368.3,584.3,402.3
6Wt8Y2Z1dkc_00,18,29,0,712.7,293.3,771.3,326.7
6Wt8Y2Z1dkc_00,18,25,1,230.0,65.6,328.0,112.3
6Wt8Y2Z1dkc_00,18,23,0,374.0,311.0,410.0,347.0
6Wt8Y2Z1dkc_00,18,22,0,349.3,116.3,374.7,141.7
6Wt8Y2Z1dkc_00,18,19,0,772.0,582.0,849.3,636.7
6Wt8Y2Z1dkc_00,18,18,0,397.3,636.0,476.0,694.7
6Wt8Y2Z1dkc_00,18,17,1,450.0,88.5,496.0,118.5
6Wt8Y2Z1dkc_00,18,16,0,182.5,258.0,222.5,291.7
6Wt8Y2Z1dkc_00,18,14,1,572.0,201.8,702.7,278.2
6Wt8Y2Z1dkc_00,18,8,0,412.0,128.5,442.7,153.0
6Wt8Y2Z1dkc_00,18,6,0,291.8,323.0,336.8,363.7
6Wt8Y2Z1dkc_00,18,5,0,873.3,304.0,929.3,342.7
6Wt8Y2Z1dkc_00,18,4,0,482.7,370.7,553.3,434.7
6Wt8Y2Z1dkc_00,18,3,0,937.3,362.7,1012.0,413.3
6Wt8Y2Z1dkc_00,18,2,0,1026.7,665.3,1146.7,720.0
6Wt8Y2Z1dkc_00,19,43,0,115.0,176.5,149.0,215.2
6Wt8Y2Z1dkc_00,19,33,0,1152.7,386.3,1218.0,431.7
6Wt8Y2Z1dkc_00,19,30,0,542.3,372.0,593.7,408.0
6Wt8Y2Z1dkc_00,19,29,0,689.3,285.3,764.0,324.3
6Wt8Y2Z1dkc_00,19,25,1,230.7,65.3,327.3,116.8
6Wt8Y2Z1dkc_00,19,23,0,380.0,319.7,416.7,351.0
6Wt8Y2Z1dkc_00,19,22,0,349.3,114.7,400.0,141.8
6Wt8Y2Z1dkc_00,19,19,0,792.0,591.7,869.3,647.7
6Wt8Y2Z1dkc_00,19,18,0,410.7,644.7,489.3,703.3
6Wt8Y2Z1dkc_00,19,17,1,449.3,88.5,496.0,118.5
6Wt8Y2Z1dkc_00,19,16,0,185.0,259.0,225.7,294.3
6Wt8Y2Z1dkc_00,19,8,0,411.3,128.7,442.0,153.0
6Wt8Y2Z1dkc_00,19,6,0,297.3,326.3,341.3,368.3
6Wt8Y2Z1dkc_00,19,5,0,868.0,302.0,922.7,339.3
6Wt8Y2Z1dkc_00,19,4,0,488.0,384.0,562.0,438.7
6Wt8Y2Z1dkc_00,19,3,0,928.0,363.7,1000.0,411.0
6Wt8Y2Z1dkc_00,20,43,0,117.3,180.0,150.0,217.3
6Wt8Y2Z1dkc_00,20,33,0,1150.7,384.0,1209.3,428.0
6Wt8Y2Z1dkc_00,20,30,0,550.7,377.3,601.3,413.3
6Wt8Y2Z1dkc_00,20,29,0,686.7,284.7,764.0,323.3
6Wt8Y2Z1dkc_00,20,25,1,228.0,65.7,327.3,117.7
6Wt8Y2Z1dkc_00,20,23,0,380.7,320.7,422.0,354.0
6Wt8Y2Z1dkc_00,20,22,0,347.7,117.2,371.7,141.2
6Wt8Y2Z1dkc_00,20,19,0,812.0,601.3,889.3,657.3
6Wt8Y2Z1dkc_00,20,18,0,425.3,655.3,504.0,714.0
6Wt8Y2Z1dkc_00,20,17,1,450.0,88.5,496.0,118.3
6Wt8Y2Z1dkc_00,20,16,0,192.0,261.3,229.7,297.0
6Wt8Y2Z1dkc_00,20,8,0,410.7,127.7,440.7,152.0
6Wt8Y2Z1dkc_00,20,6,0,300.7,331.5,348.0,372.7
6Wt8Y2Z1dkc_00,20,5,0,861.3,300.0,917.3,338.0
6Wt8Y2Z1dkc_00,20,4,0,497.0,381.3,571.0,444.7
6Wt8Y2Z1dkc_00,20,3,0,921.3,360.0,1009.3,405.3
6Wt8Y2Z1dkc_00,21,43,0,116.2,178.0,150.8,218.7
6Wt8Y2Z1dkc_00,21,33,0,1142.0,382.0,1199.3,420.0
6Wt8Y2Z1dkc_00,21,30,0,563.3,382.0,611.3,418.0
6Wt8Y2Z1dkc_00,21,29,0,682.7,283.3,760.0,322.0
6Wt8Y2Z1dkc_00,21,25,1,227.3,65.8,327.3,117.5
6Wt8Y2Z1dkc_00,21,22,0,347.7,117.2,371.7,141.2
6Wt8Y2Z1dkc_00,21,19,0,830.7,613.0,910.7,668.3
6Wt8Y2Z1dkc_00,21,18,0,439.0,665.0,519.7,718.7
6Wt8Y2Z1dkc_00,21,17,1,450.0,88.5,495.3,118.3
6Wt8Y2Z1dkc_00,21,16,0,194.7,264.3,232.0,299.7
6Wt8Y2Z1dkc_00,21,8,0,409.3,127.7,438.7,151.7
6Wt8Y2Z1dkc_00,21,6,0,305.3,335.8,353.3,377.3
6Wt8Y2Z1dkc_00,21,5,0,856.0,298.2,904.0,335.5
