video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
video13_00,12,1,1,648.0,574.7,687.3,616.0
video13_00,15,13,0,706.7,436.7,736.0,464.0
video13_00,15,10,0,768.0,113.5,789.3,132.5
video13_00,15,9,0,772.0,261.7,788.0,285.7
video13_00,15,8,0,693.3,472.7,722.7,503.3
video13_00,15,7,0,743.3,117.8,756.7,138.2
video13_00,15,6,0,731.3,358.7,759.3,398.0
video13_00,15,5,0,721.3,406.3,745.3,431.7
video13_00,15,4,0,724.0,164.2,748.0,186.3
video13_00,15,3,1,610.7,646.7,662.0,696.0
video13_00,15,2,0,764.0,132.8,790.7,168.3
video13_00,15,1,1,648.0,574.0,687.3,616.0
video13_00,18,13,0,706.7,436.7,736.0,464.0
video13_00,18,10,0,768.0,111.3,788.0,131.7
video13_00,18,9,0,772.0,261.7,788.0,286.7
video13_00,18,8,0,693.3,472.7,722.7,503.3
video13_00,18,7,0,744.0,123.9,757.3,136.1
video13_00,18,6,0,731.3,359.3,759.3,398.0
video13_00,18,5,0,721.3,406.3,745.3,431.7
video13_00,18,4,0,725.3,163.2,748.0,185.3
video13_00,18,3,1,611.0,646.7,661.7,696.0
video13_00,18,2,0,764.0,131.3,790.7,167.0
video13_00,18,1,1,647.3,572.7,687.3,616.7
video13_00,21,19,1,672.7,519.3,707.3,552.7
video13_00,21,13,0,706.7,436.7,736.0,464.0
video13_00,21,10,0,766.7,111.2,788.0,130.8
video13_00,21,9,0,772.0,261.7,788.0,286.3
video13_00,21,8,0,693.3,472.7,722.7,503.3
video13_00,21,7,0,744.0,124.2,757.3,136.7
video13_00,21,6,0,731.3,359.3,759.3,398.0
video13_00,21,5,0,721.3,406.3,745.3,431.7
video13_00,21,4,0,726.0,163.2,748.7,185.2
video13_00,21,3,1,611.3,646.7,662.0,696.0
video13_00,21,2,0,764.7,131.2,790.0,166.5
video13_00,21,1,1,647.3,574.0,687.3,616.7
video13_00,24,19,1,672.7,519.3,707.3,555.3
video13_00,24,13,0,706.7,436.7,736.0,463.3
video13_00,24,10,0,766.7,111.4,788.0,129.9
video13_00,24,9,0,772.0,261.7,788.0,284.3
video13_00,24,8,0,693.3,472.7,722.7,503.3
video13_00,24,7,0,744.0,123.2,757.3,135.2
video13_00,24,6,0,731.3,358.7,759.3,398.0
video13_00,24,5,0,721.3,406.3,745.3,431.7
video13_00,24,4,0,726.7,163.1,749.3,184.3
video13_00,24,3,1,615.3,646.0,662.0,696.7
video13_00,24,2,0,764.7,130.3,790.0,165.3
video13_00,24,1,1,647.3,573.7,687.3,616.3
video13_00,27,19,1,672.7,519.3,707.3,554.0
video13_00,27,13,0,706.7,436.7,736.0,463.3
video13_00,27,10,0,766.7,110.8,788.0,129.5
video13_00,27,9,0,772.0,261.3,788.0,287.3
video13_00,27,8,0,693.3,473.3,722.7,504.0
video13_00,27,7,0,744.0,122.0,757.3,134.7
video13_00,27,6,0,732.0,358.0,760.0,398.0
video13_00,27,5,0,721.3,406.3,745.3,431.7
video13_00,27,4,0,728.0,161.8,749.3,183.2
video13_00,27,3,1,614.0,646.7,662.0,696.0
video13_00,27,2,0,764.7,129.7,790.0,163.7
video13_00,27,1,1,648.7,574.0,687.3,615.3
video13_00,30,19,1,672.0,518.7,708.0,553.3
video13_00,30,13,0,709.3,436.7,736.0,463.3
video13_00,30,9,0,772.0,261.7,788.0,287.7
video13_00,30,8,0,693.3,472.3,722.7,503.7
video13_00,30,7,0,744.0,116.0,757.3,134.7
video13_00,30,6,0,730.7,358.7,760.0,398.0
video13_00,30,5,0,721.3,406.3,745.3,431.7
video13_00,30,4,0,728.0,162.0,749.3,183.0
video13_00,30,3,1,610.7,646.7,662.0,696.0
video13_00,30,2,0,765.3,129.5,790.7,163.3
video13_00,33,9,0,772.0,261.7,788.0,281.7
video13_00,33,7,0,743.3,115.2,756.7,133.0
video13_00,33,6,0,730.7,358.7,760.0,398.0
video13_00,33,4,0,728.7,161.6,750.0,181.7
video13_00,33,3,1,613.0,646.7,661.7,696.0
video13_00,33,2,0,765.3,128.3,790.7,161.7
video13_00,36,22,0,648.7,574.0,687.3,615.3
video13_00,36,9,0,772.0,261.7,788.0,281.0
video13_00,36,7,0,744.0,115.2,757.3,133.8
video13_00,36,6,0,732.0,358.7,758.7,398.0
video13_00,36,4,0,729.3,161.2,750.7,181.2
video13_00,36,3,1,614.7,646.7,662.0,696.7
video13_00,36,2,0,765.3,126.8,789.3,159.5
video13_00,39,22,0,648.7,574.3,687.3,615.0
video13_00,39,9,0,772.0,261.7,788.0,280.7
video13_00,39,7,0,742.7,113.2,756.0,129.2
video13_00,39,6,0,731.3,359.3,759.3,398.0
video13_00,39,4,0,729.3,160.5,750.7,180.8
video13_00,39,3,1,614.7,646.7,662.0,696.7
video13_00,39,2,0,766.0,127.0,790.0,159.2
video13_00,42,22,0,648.7,574.3,687.3,615.0
video13_00,42,9,0,772.0,261.7,788.0,281.0
video13_00,42,8,0,693.3,437.3,736.0,504.0
video13_00,42,7,0,742.7,113.2,756.0,126.2
video13_00,42,6,0,732.0,359.3,758.7,398.0
video13_00,42,4,0,730.0,160.2,751.3,180.8
video13_00,42,3,1,613.7,646.7,661.7,696.0
video13_00,42,2,0,765.3,127.2,789.3,159.5
video13_00,45,24,1,617.3,266.7,725.3,414.7
video13_00,45,22,0,648.7,574.3,686.7,615.0
video13_00,45,9,0,772.0,260.7,788.0,280.0
video13_00,45,8,0,692.7,472.7,722.0,503.3
video13_00,45,7,0,744.0,113.2,756.0,124.2
video13_00,45,4,0,730.7,160.2,752.0,180.5
video13_00,45,3,1,614.7,646.0,661.3,696.7
video13_00,45,2,0,765.3,125.7,789.3,158.7
video13_00,48,25,0,744.0,118.8,757.3,131.8
video13_00,48,24,1,627.3,259.0,730.0,398.7
video13_00,48,22,0,648.7,574.3,686.7,615.0
video13_00,48,19,1,673.0,518.0,708.0,554.0
video13_00,48,9,0,772.0,261.0,788.0,280.0
video13_00,48,7,0,744.0,112.8,756.0,123.2
video13_00,48,4,0,730.7,160.2,752.0,180.2
video13_00,48,3,1,614.7,646.0,661.3,696.7
video13_00,48,2,0,765.3,126.2,789.3,157.7
video13_00,51,25,0,745.3,118.5,757.3,129.3
video13_00,51,24,1,633.3,253.7,734.7,387.7
video13_00,51,22,0,648.7,574.3,686.7,615.0
video13_00,51,19,1,672.7,518.7,708.7,554.7
video13_00,51,9,0,772.0,260.7,788.0,280.0
video13_00,51,7,0,744.0,112.3,754.7,122.3
video13_00,51,4,0,730.7,159.5,752.0,179.2
video13_00,51,3,1,615.0,646.0,661.7,696.7
video13_00,51,2,0,765.3,125.7,789.3,157.0
video13_00,51,1,1,648.7,574.3,686.7,615.0
video13_00,54,25,0,745.3,118.1,757.3,128.2
video13_00,54,19,1,672.7,518.0,708.7,555.3
video13_00,54,9,0,772.0,260.8,788.0,280.2
video13_00,54,4,0,730.7,158.9,752.0,179.0
video13_00,54,3,1,614.7,646.0,661.3,696.7
video13_00,54,2,0,765.3,124.3,789.3,155.8
video13_00,54,1,1,648.7,574.0,687.3,615.3
video13_00,57,25,0,744.0,116.5,757.3,128.7
video13_00,57,19,1,673.0,518.3,708.0,555.0
video13_00,57,9,0,772.0,260.8,788.0,280.2
video13_00,57,4,0,732.0,159.0,753.3,179.0
video13_00,57,3,1,614.7,646.7,661.3,696.0
video13_00,57,2,0,765.3,123.3,789.3,154.8
video13_00,57,1,1,649.3,574.3,686.7,615.0
video13_00,60,25,0,744.0,116.0,757.3,128.3
video13_00,60,19,1,672.0,518.0,708.0,554.0
video13_00,60,9,0,772.0,261.0,788.0,280.0
video13_00,60,8,0,692.0,472.7,721.3,503.3
video13_00,60,4,0,732.0,159.2,753.3,178.7
video13_00,60,3,1,614.7,646.7,661.3,696.0
video13_00,60,2,0,765.3,123.5,789.3,153.7
video13_00,60,1,1,649.3,574.3,686.7,615.0
video13_00,63,25,0,744.7,116.0,758.0,130.7
video13_00,63,24,1,665.3,229.7,748.0,337.7
video13_00,63,22,0,649.3,574.3,686.7,615.0
video13_00,63,19,1,672.0,518.0,708.0,554.0
video13_00,63,9,0,772.0,261.0,788.0,280.0
video13_00,63,8,0,692.0,473.0,721.3,503.7
video13_00,63,4,0,732.0,159.4,753.3,178.7
video13_00,63,3,1,614.7,646.7,661.3,696.0
video13_00,63,2,0,766.7,121.7,789.3,153.3
video13_00,63,1,1,649.3,574.3,686.7,615.0
video13_00,66,25,0,744.7,115.6,758.0,128.4
video13_00,66,24,1,672.7,224.7,755.3,329.3
video13_00,66,22,0,649.3,574.3,686.7,615.0
video13_00,66,19,1,672.0,518.0,708.0,554.0
video13_00,66,9,0,772.0,261.0,788.0,279.7
video13_00,66,8,0,692.0,472.7,721.3,503.3
video13_00,66,6,0,730.7,358.7,760.0,398.0
video13_00,66,4,0,732.0,158.8,753.3,178.2
video13_00,66,3,1,614.7,646.7,661.3,696.0
video13_00,66,2,0,766.7,120.7,789.3,151.7
video13_00,66,1,1,649.3,574.3,686.7,615.0
video13_00,69,25,0,745.3,115.3,757.3,126.5
video13_00,69,24,1,675.3,221.0,750.0,324.7
video13_00,69,22,0,648.7,574.3,686.7,615.0
video13_00,69,19,1,673.0,518.7,708.0,553.3
video13_00,69,9,0,772.0,260.7,788.0,280.0
video13_00,69,8,0,691.3,473.3,722.0,504.0
video13_00,69,4,0,732.0,158.5,753.3,178.2
video13_00,69,3,1,613.3,646.7,661.3,696.0
video13_00,69,2,0,766.7,120.2,789.3,151.5
video13_00,69,1,1,648.7,574.3,686.7,615.0
video13_00,72,25,0,745.3,114.8,757.3,124.4
video13_00,72,24,1,680.7,216.3,755.3,318.7
video13_00,72,22,0,649.3,574.3,686.7,615.0
video13_00,72,19,1,673.0,518.7,708.0,553.3
video13_00,72,9,0,772.0,260.7,788.0,280.0
video13_00,72,4,0,732.7,158.3,754.0,178.3
video13_00,72,3,1,612.3,646.7,661.7,696.0
video13_00,72,2,0,766.7,119.8,788.0,150.8
video13_00,72,1,1,648.7,574.3,687.3,615.0
video13_00,75,25,0,744.7,114.2,758.0,126.8
video13_00,75,24,1,685.3,212.0,757.3,308.0
video13_00,75,22,0,649.3,574.3,686.7,615.0
video13_00,75,19,1,673.0,518.7,708.0,553.3
video13_00,75,9,0,772.0,260.5,788.0,279.8
video13_00,75,4,0,732.7,158.0,754.0,178.0
video13_00,75,3,1,610.7,646.7,661.3,696.0
video13_00,75,2,0,766.7,119.4,788.0,149.2
video13_00,75,1,1,648.7,574.3,687.3,615.0
video13_00,78,24,1,689.3,208.0,758.7,303.3
video13_00,78,22,0,649.3,574.3,686.7,615.0
video13_00,78,19,1,673.0,518.7,708.0,552.0
video13_00,78,9,0,772.0,260.5,788.0,279.8
video13_00,78,6,0,731.3,358.7,760.7,398.0
video13_00,78,4,0,733.3,157.8,754.7,177.8
video13_00,78,3,1,610.7,646.7,661.3,696.0
video13_00,78,2,0,766.7,118.5,788.0,148.5
video13_00,78,1,1,649.3,574.3,686.7,615.0
video13_00,81,24,1,694.7,204.7,761.3,295.3
video13_00,81,22,0,649.3,574.3,686.7,615.0
video13_00,81,19,1,673.0,518.7,708.0,552.0
video13_00,81,9,0,772.0,260.8,788.0,279.8
video13_00,81,8,0,690.7,472.3,722.7,503.7
video13_00,81,6,0,731.3,358.7,760.7,398.0
video13_00,81,4,0,733.3,157.8,754.7,177.7
video13_00,81,3,1,612.0,646.7,661.3,696.0
video13_00,81,2,0,766.7,118.4,788.0,148.1
video13_00,81,1,1,649.3,574.3,686.7,615.0
video13_00,84,24,1,697.3,200.0,764.0,287.7
video13_00,84,22,0,649.3,574.3,686.7,615.0
video13_00,84,9,0,772.0,261.0,788.0,280.3
video13_00,84,6,0,731.3,358.7,760.7,398.0
video13_00,84,4,0,733.3,157.2,754.7,177.7
video13_00,84,3,1,610.7,646.7,661.3,696.0
video13_00,84,2,0,766.7,118.0,788.0,147.0
video13_00,84,1,1,648.7,574.3,687.3,615.0
video13_00,87,29,0,749.3,320.3,770.7,355.0
video13_00,87,24,1,704.0,196.3,765.3,282.7
video13_00,87,22,0,649.3,574.3,686.7,615.0
video13_00,87,9,0,772.0,261.0,788.0,280.3
video13_00,87,6,0,730.7,358.7,760.0,398.0
video13_00,87,4,0,733.3,157.2,754.7,177.3
video13_00,87,3,1,613.3,646.7,661.3,696.0
video13_00,87,2,0,765.3,117.4,786.7,146.2
video13_00,87,1,1,648.7,574.3,687.3,615.0
video13_00,90,29,0,748.0,320.0,772.0,354.7
video13_00,90,22,0,649.3,574.3,686.7,615.0
video13_00,90,6,0,731.3,358.7,760.7,398.0
video13_00,90,4,0,733.3,157.2,754.7,177.8
video13_00,90,2,0,766.7,117.2,788.0,145.8
video13_00,90,1,1,648.7,574.3,687.3,615.0
video13_00,93,31,0,710.7,191.7,766.7,271.0
video13_00,93,22,0,649.3,574.3,686.7,615.0
video13_00,93,6,0,731.3,358.7,760.7,398.0
video13_00,93,4,0,733.3,157.2,754.7,178.2
video13_00,93,2,0,766.7,116.8,788.0,145.2
video13_00,93,1,1,648.7,574.3,687.3,615.0
video13_00,96,31,0,713.3,188.3,769.3,265.7
video13_00,96,30,0,611.3,646.7,661.3,696.0
video13_00,96,22,0,649.3,574.3,686.7,615.0
video13_00,96,6,0,730.7,358.7,760.0,398.0
video13_00,96,4,0,733.3,156.3,754.7,178.0
video13_00,96,2,0,766.7,116.2,786.7,143.8
video13_00,96,1,1,648.7,574.3,687.3,615.0
video13_00,99,31,0,716.0,185.7,769.3,261.3
video13_00,99,30,0,610.7,646.7,661.3,696.0
video13_00,99,22,0,649.3,574.3,686.7,615.0
video13_00,99,6,0,730.7,359.3,760.0,398.0
video13_00,99,4,0,733.3,156.0,756.0,178.7
video13_00,99,2,0,766.0,115.2,787.3,143.6
video13_00,99,1,1,648.7,574.3,687.3,615.0
video13_00,102,31,0,720.0,183.3,770.7,258.7
video13_00,102,22,0,649.3,574.3,686.7,615.0
video13_00,102,6,0,731.3,359.3,759.3,398.0
video13_00,102,4,0,733.3,156.8,757.3,180.5
video13_00,102,2,0,765.3,114.2,786.7,142.9
video13_00,102,1,1,648.7,574.3,687.3,615.0
video13_00,105,31,0,721.3,181.0,772.0,254.3
video13_00,105,22,0,649.3,574.3,686.7,615.0
video13_00,105,6,0,730.7,359.3,760.0,398.0
video13_00,105,4,0,733.3,156.7,756.0,179.7
video13_00,105,2,0,765.3,114.3,786.7,142.3
video13_00,105,1,1,649.3,574.3,686.7,615.0
video13_00,108,31,0,724.0,177.8,773.3,248.2
video13_00,108,29,0,748.0,320.3,772.0,354.3
video13_00,108,22,0,649.3,574.3,686.7,615.0
video13_00,108,8,0,693.3,472.7,722.7,503.3
video13_00,108,4,0,733.3,156.5,754.7,177.2
video13_00,108,3,1,612.0,646.7,661.3,696.0
video13_00,108,2,0,765.3,113.2,786.7,141.8
video13_00,108,1,1,649.3,574.3,686.7,615.0
video13_00,111,31,0,726.7,175.7,774.7,246.3
video13_00,111,29,0,748.0,320.3,772.0,354.3
video13_00,111,22,0,649.3,574.3,686.7,615.0
video13_00,111,8,0,692.7,472.7,722.0,503.3
video13_00,111,4,0,733.3,156.0,754.7,176.2
video13_00,111,3,1,612.0,646.7,661.3,696.0
video13_00,111,2,0,765.3,114.0,786.7,141.0
video13_00,111,1,1,649.3,574.3,686.7,615.0
video13_00,114,31,0,729.3,173.3,774.7,239.7
video13_00,114,29,0,748.0,320.7,770.7,354.7
video13_00,114,22,0,649.3,574.3,686.7,615.0
video13_00,114,8,0,692.7,472.7,722.0,503.3
video13_00,114,4,0,733.3,156.2,756.0,176.0
video13_00,114,3,1,612.7,646.7,661.3,696.0
video13_00,114,2,0,764.7,112.6,786.0,140.9
video13_00,114,1,1,649.3,574.3,686.7,615.0
video13_00,117,31,0,730.7,171.0,776.0,239.3
video13_00,117,29,0,748.0,321.0,770.7,354.3
video13_00,117,22,0,649.3,574.3,686.7,615.0
video13_00,117,8,0,692.7,472.7,722.0,503.3
video13_00,117,4,0,733.3,156.0,754.7,175.8
video13_00,117,3,1,614.7,646.7,661.3,696.0
video13_00,117,2,0,764.0,105.3,785.3,138.3
video13_00,117,1,1,649.3,574.3,686.7,615.0
video13_00,120,31,0,730.7,169.2,776.0,235.5
video13_00,120,29,0,748.0,320.7,770.7,354.7
video13_00,120,26,0,678.3,240.2,702.7,257.2
video13_00,120,22,0,649.3,574.3,686.7,615.0
video13_00,120,8,0,692.7,472.7,722.0,503.3
video13_00,120,6,0,732.0,360.0,758.7,398.0
video13_00,120,4,0,732.7,156.3,755.3,176.2
video13_00,120,3,1,612.0,646.7,661.3,696.0
video13_00,120,2,0,764.0,106.0,785.3,138.5
video13_00,120,1,1,649.3,574.3,686.7,615.0
video13_00,123,31,0,733.3,167.5,777.3,232.8
video13_00,123,29,0,748.0,320.7,770.7,354.7
video13_00,123,26,0,678.7,240.2,702.7,257.2
video13_00,123,22,0,649.3,574.3,686.7,615.0
video13_00,123,8,0,692.7,472.7,722.0,503.3
video13_00,123,6,0,731.3,360.7,758.0,398.0
video13_00,123,4,0,732.7,156.8,755.3,176.2
video13_00,123,3,1,612.7,646.7,661.3,696.0
video13_00,123,2,0,764.0,109.7,785.3,137.8
video13_00,123,1,1,649.3,574.3,686.7,615.0
video13_00,126,31,0,736.0,165.4,777.3,230.0
video13_00,126,29,0,748.0,320.7,770.7,354.7
video13_00,126,26,0,678.3,240.0,702.7,257.3
video13_00,126,22,0,649.3,574.3,686.7,615.0
video13_00,126,8,0,692.7,472.7,722.0,503.3
video13_00,126,6,0,731.3,359.3,759.3,398.0
video13_00,126,4,0,733.3,156.3,754.7,175.8
video13_00,126,3,1,612.7,646.7,661.3,696.0
video13_00,126,1,1,649.3,574.3,686.7,615.0
video13_00,129,31,0,736.7,163.3,778.0,226.3
video13_00,129,29,0,748.0,321.0,770.7,354.3
video13_00,129,26,0,678.3,240.0,702.7,257.3
video13_00,129,22,0,649.3,574.3,686.7,615.0
video13_00,129,10,0,764.0,110.2,785.3,137.8
video13_00,129,8,0,692.7,472.7,722.0,503.3
video13_00,129,6,0,731.3,359.3,759.3,398.0
video13_00,129,4,0,733.3,156.8,754.7,175.8
video13_00,129,3,1,614.7,646.7,661.3,696.0
video13_00,129,1,1,649.3,574.3,686.7,615.0
video13_00,132,31,0,738.7,162.2,778.7,223.5
video13_00,132,29,0,748.0,320.7,770.7,354.7
video13_00,132,26,0,678.3,240.3,702.7,257.0
video13_00,132,22,0,649.3,574.3,686.7,615.0
video13_00,132,10,0,764.0,110.8,785.3,137.5
video13_00,132,8,0,693.3,472.7,722.7,503.3
video13_00,132,6,0,730.7,359.3,760.0,398.0
video13_00,132,4,0,733.3,156.7,754.7,175.7
video13_00,132,3,1,612.0,646.7,661.3,696.0
video13_00,132,1,1,649.3,574.3,686.7,615.0
video13_00,135,31,0,738.7,160.5,780.0,220.8
video13_00,135,29,0,748.0,320.7,770.7,354.7
video13_00,135,26,0,678.3,240.7,702.7,257.3
video13_00,135,22,0,649.3,574.3,686.7,615.0
video13_00,135,8,0,692.7,472.7,722.0,503.3
video13_00,135,6,0,730.7,358.7,760.0,398.0
video13_00,135,4,0,733.3,156.7,754.7,175.7
video13_00,135,3,1,614.7,646.7,661.3,696.0
video13_00,135,1,1,649.3,574.3,686.7,615.0
video13_00,138,31,0,740.0,158.3,780.0,217.7
video13_00,138,29,0,748.0,320.7,770.7,354.7
video13_00,138,26,0,678.3,240.7,702.7,257.3
video13_00,138,22,0,649.3,574.3,686.7,615.0
video13_00,138,6,0,730.7,359.3,760.0,398.0
video13_00,138,4,0,733.3,157.5,752.0,175.7
video13_00,138,3,1,612.0,646.7,661.3,696.0
video13_00,138,1,1,649.3,574.3,686.7,615.0
video13_00,141,31,0,741.3,157.3,781.3,214.7
video13_00,141,29,0,748.0,320.7,770.7,354.7
video13_00,141,26,0,678.3,240.5,702.7,257.2
video13_00,141,22,0,649.3,574.3,686.7,615.0
video13_00,141,6,0,730.7,359.3,760.0,398.0
video13_00,141,4,0,733.3,157.3,752.0,175.7
video13_00,141,3,1,612.0,646.7,661.3,696.0
video13_00,141,2,0,763.3,109.0,783.3,134.7
video13_00,141,1,1,649.3,574.3,686.7,615.0
video13_00,144,31,0,742.7,155.0,782.7,212.3
video13_00,144,29,0,748.0,320.7,770.7,354.7
video13_00,144,26,0,678.7,240.5,702.7,257.2
video13_00,144,22,0,649.3,574.3,686.7,615.0
video13_00,144,6,0,730.7,359.3,760.0,398.0
video13_00,144,4,0,734.7,157.3,752.0,175.3
video13_00,144,3,1,612.7,646.7,661.3,696.0
video13_00,144,2,0,762.7,108.8,784.0,133.5
video13_00,144,1,1,649.3,574.3,686.7,615.0
video13_00,147,31,0,745.3,153.1,782.7,209.0
video13_00,147,29,0,748.0,320.7,770.7,354.7
video13_00,147,26,0,678.7,240.5,702.7,257.2
video13_00,147,22,0,649.3,574.3,686.7,615.0
video13_00,147,6,0,730.7,359.3,760.0,398.0
video13_00,147,4,0,734.7,156.5,752.0,175.5
video13_00,147,3,1,612.7,646.7,661.3,696.0
video13_00,147,2,0,761.3,107.3,782.7,133.3
video13_00,147,1,1,649.3,574.3,686.7,615.0
video13_00,150,31,0,745.3,152.7,782.7,207.0
video13_00,150,29,0,748.0,320.7,770.7,354.7
video13_00,150,26,0,678.7,240.5,702.7,257.2
video13_00,150,22,0,649.3,574.3,686.7,615.0
video13_00,150,8,0,692.7,472.7,722.0,503.3
video13_00,150,6,0,730.7,359.3,760.0,398.0
video13_00,150,4,0,734.7,156.3,752.0,175.2
video13_00,150,3,1,612.7,646.7,661.3,696.0
video13_00,150,2,0,761.3,103.7,782.7,132.7
video13_00,150,1,1,649.3,574.3,686.7,615.0
video13_00,153,31,0,746.7,150.3,784.0,204.7
video13_00,153,29,0,748.0,320.7,770.7,354.7
video13_00,153,26,0,678.7,240.7,702.7,257.3
video13_00,153,22,0,649.3,574.3,686.7,615.0
video13_00,153,19,1,673.0,518.7,708.0,552.0
video13_00,153,8,0,692.7,472.7,722.0,503.3
video13_00,153,6,0,730.7,359.3,760.0,398.0
video13_00,153,4,0,734.7,156.0,753.3,175.0
video13_00,153,3,1,612.7,646.7,661.3,696.0
video13_00,153,2,0,761.3,99.3,782.7,133.0
video13_00,153,1,1,649.3,574.3,686.7,615.0
video13_00,156,31,0,747.3,149.7,784.7,202.7
video13_00,156,29,0,749.3,320.7,770.7,355.0
video13_00,156,22,0,649.3,574.3,686.7,615.0
video13_00,156,19,1,673.0,518.7,708.0,552.0
video13_00,156,8,0,690.7,472.7,722.7,503.3
video13_00,156,6,0,732.0,359.0,760.0,397.7
video13_00,156,4,0,737.3,156.7,753.3,175.0
video13_00,156,3,1,614.7,646.7,661.3,696.0
video13_00,156,2,0,760.0,99.0,781.3,132.3
video13_00,156,1,1,648.7,574.3,686.7,615.0
video13_00,159,33,1,748.0,149.0,786.7,199.7
video13_00,159,31,0,748.0,148.8,786.7,199.5
video13_00,159,29,0,748.0,320.3,770.7,355.0
video13_00,159,22,0,649.3,574.7,686.7,614.7
video13_00,159,19,1,673.0,518.0,708.0,552.7
video13_00,159,8,0,692.0,473.0,721.3,503.7
video13_00,159,6,0,732.0,358.0,761.3,398.0
video13_00,159,4,0,738.7,153.0,753.3,174.7
video13_00,159,3,1,615.3,647.3,661.3,696.7
video13_00,159,2,0,760.7,102.0,782.0,130.7
video13_00,159,1,1,648.7,574.3,686.7,615.0
video13_00,162,33,1,750.0,147.6,787.3,197.0
video13_00,162,29,0,748.0,320.0,772.0,355.3
video13_00,162,19,1,673.0,518.3,708.0,552.3
video13_00,162,8,0,692.0,474.0,722.7,503.3
video13_00,162,6,0,730.7,359.3,757.3,398.0
video13_00,162,4,0,740.0,154.5,753.3,174.7
video13_00,162,3,1,615.7,647.3,661.0,696.7
video13_00,162,2,0,760.0,98.8,781.3,129.5
video13_00,162,1,1,648.7,574.7,686.7,614.7
video13_00,165,33,1,752.0,147.0,789.3,195.7
video13_00,165,29,0,748.0,320.0,772.0,355.3
video13_00,165,26,0,678.0,240.5,703.3,257.5
video13_00,165,19,1,672.0,518.0,708.0,552.7
video13_00,165,9,0,772.0,261.7,788.0,280.0
video13_00,165,8,0,693.3,474.0,722.7,503.3
video13_00,165,4,0,740.0,156.2,754.7,175.0
video13_00,165,3,1,614.7,647.3,661.3,696.0
video13_00,165,2,0,760.0,97.5,781.3,127.8
video13_00,168,34,0,410.3,296.0,442.3,316.7
video13_00,168,33,1,752.0,145.2,789.3,193.3
video13_00,168,30,0,615.3,646.7,662.0,696.0
video13_00,168,29,0,748.0,320.0,772.0,355.3
video13_00,168,26,0,678.3,240.7,702.7,257.3
video13_00,168,19,1,672.7,518.0,708.7,552.7
video13_00,168,9,0,772.0,261.7,788.0,280.3
video13_00,168,8,0,693.3,474.0,722.7,503.3
video13_00,168,4,0,740.7,155.8,755.3,174.8
