video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6s2KTCCo1Hw_00,129,55,0,238.7,179.0,295.1,226.8
6s2KTCCo1Hw_00,129,51,1,560.5,115.8,598.7,146.9
6s2KTCCo1Hw_00,129,45,0,130.8,249.6,192.2,304.4
6s2KTCCo1Hw_00,129,33,0,621.9,363.8,645.0,401.0
6s2KTCCo1Hw_00,129,10,1,771.8,544.4,802.0,598.7
6s2KTCCo1Hw_00,129,8,1,213.3,279.5,286.8,380.1
6s2KTCCo1Hw_00,130,142,0,0.3,666.1,117.1,720.0
6s2KTCCo1Hw_00,130,140,1,202.0,617.8,321.7,720.0
6s2KTCCo1Hw_00,130,128,0,508.9,184.1,559.5,229.4
6s2KTCCo1Hw_00,130,127,1,282.5,511.7,394.7,565.0
6s2KTCCo1Hw_00,130,121,1,417.1,175.6,484.5,245.0
6s2KTCCo1Hw_00,130,119,0,612.8,570.5,657.1,657.1
6s2KTCCo1Hw_00,130,115,1,492.3,88.6,558.5,123.5
6s2KTCCo1Hw_00,130,111,1,598.7,298.4,622.9,365.8
6s2KTCCo1Hw_00,130,110,0,0.0,529.3,92.6,621.9
6s2KTCCo1Hw_00,130,106,1,0.1,528.8,92.6,622.4
6s2KTCCo1Hw_00,130,101,0,179.6,205.3,246.0,265.9
6s2KTCCo1Hw_00,130,87,0,262.1,243.5,321.5,289.3
6s2KTCCo1Hw_00,130,79,1,491.1,551.9,616.8,675.7
6s2KTCCo1Hw_00,130,60,0,241.0,177.1,296.3,226.9
6s2KTCCo1Hw_00,130,57,0,299.9,193.3,370.3,233.3
6s2KTCCo1Hw_00,130,51,1,561.0,117.2,599.2,146.9
6s2KTCCo1Hw_00,130,45,0,131.4,247.8,192.8,303.1
6s2KTCCo1Hw_00,130,33,0,621.9,363.8,645.0,401.0
6s2KTCCo1Hw_00,130,10,1,771.8,544.4,802.0,597.7
6s2KTCCo1Hw_00,130,8,1,215.3,278.2,286.8,377.8
6s2KTCCo1Hw_00,131,142,0,0.4,663.6,115.2,720.0
6s2KTCCo1Hw_00,131,140,1,201.5,615.8,320.2,720.0
6s2KTCCo1Hw_00,131,128,0,509.7,183.4,559.0,230.2
6s2KTCCo1Hw_00,131,127,1,295.8,511.2,392.4,563.5
6s2KTCCo1Hw_00,131,121,1,417.6,174.8,485.0,244.3
6s2KTCCo1Hw_00,131,119,0,615.8,568.5,658.1,657.1
6s2KTCCo1Hw_00,131,115,1,494.3,88.6,558.5,123.5
6s2KTCCo1Hw_00,131,111,1,598.7,296.8,622.9,365.8
6s2KTCCo1Hw_00,131,110,0,0.0,527.3,92.8,622.9
6s2KTCCo1Hw_00,131,106,1,0.1,527.3,92.7,625.9
6s2KTCCo1Hw_00,131,101,0,184.0,202.5,247.9,265.1
6s2KTCCo1Hw_00,131,87,0,263.1,243.3,322.5,289.5
6s2KTCCo1Hw_00,131,79,1,490.0,551.4,616.8,677.2
6s2KTCCo1Hw_00,131,60,0,242.8,176.8,298.1,225.4
6s2KTCCo1Hw_00,131,57,0,301.4,192.2,372.8,251.1
6s2KTCCo1Hw_00,131,51,1,561.5,115.7,599.7,145.9
6s2KTCCo1Hw_00,131,45,0,132.6,247.5,194.2,301.9
6s2KTCCo1Hw_00,131,33,0,621.9,363.8,645.0,401.0
6s2KTCCo1Hw_00,131,10,1,771.8,544.4,802.0,598.7
6s2KTCCo1Hw_00,131,8,1,216.3,277.2,287.3,375.8
6s2KTCCo1Hw_00,132,142,0,0.3,661.1,113.4,719.5
6s2KTCCo1Hw_00,132,140,1,200.7,611.8,319.5,720.0
6s2KTCCo1Hw_00,132,134,2,472.9,552.4,615.8,678.2
6s2KTCCo1Hw_00,132,130,1,458.9,656.1,594.7,720.0
6s2KTCCo1Hw_00,132,127,1,293.8,510.7,391.4,561.0
6s2KTCCo1Hw_00,132,119,0,614.3,570.5,657.6,657.1
6s2KTCCo1Hw_00,132,115,1,496.1,88.9,559.5,123.4
6s2KTCCo1Hw_00,132,111,1,598.7,299.4,622.9,365.8
6s2KTCCo1Hw_00,132,110,0,0.1,524.8,92.1,617.3
6s2KTCCo1Hw_00,132,106,1,0.2,524.3,92.1,616.8
6s2KTCCo1Hw_00,132,101,0,186.9,203.8,249.8,262.6
6s2KTCCo1Hw_00,132,87,0,265.1,240.5,323.0,292.8
6s2KTCCo1Hw_00,132,84,0,538.8,151.4,581.1,185.2
6s2KTCCo1Hw_00,132,79,1,489.5,551.4,616.3,676.2
6s2KTCCo1Hw_00,132,60,0,243.3,175.6,299.6,224.6
6s2KTCCo1Hw_00,132,57,0,303.9,191.6,371.3,250.7
6s2KTCCo1Hw_00,132,45,0,135.8,246.3,196.2,301.1
6s2KTCCo1Hw_00,132,33,0,621.9,363.8,645.0,401.0
6s2KTCCo1Hw_00,132,10,1,771.8,544.4,801.0,597.7
6s2KTCCo1Hw_00,132,3,0,94.2,296.6,167.2,358.5
6s2KTCCo1Hw_00,133,142,0,0.6,657.6,112.7,720.0
6s2KTCCo1Hw_00,133,140,1,199.5,611.3,318.7,720.0
6s2KTCCo1Hw_00,133,134,2,476.0,551.9,615.8,676.7
6s2KTCCo1Hw_00,133,130,1,457.8,654.1,592.7,720.0
6s2KTCCo1Hw_00,133,119,0,614.3,570.5,657.6,657.1
6s2KTCCo1Hw_00,133,115,1,495.8,85.2,560.5,122.5
6s2KTCCo1Hw_00,133,111,1,598.7,298.4,622.9,365.8
6s2KTCCo1Hw_00,133,110,0,0.0,522.2,91.9,614.8
6s2KTCCo1Hw_00,133,106,1,0.0,522.7,92.0,614.3
6s2KTCCo1Hw_00,133,101,0,188.0,201.8,251.7,262.4
6s2KTCCo1Hw_00,133,87,0,266.7,239.5,324.0,290.8
6s2KTCCo1Hw_00,133,84,0,539.4,149.9,581.6,183.6
6s2KTCCo1Hw_00,133,79,1,490.0,551.4,616.8,676.2
6s2KTCCo1Hw_00,133,70,1,156.7,379.9,255.6,487.5
6s2KTCCo1Hw_00,133,60,0,245.8,175.1,301.1,224.4
6s2KTCCo1Hw_00,133,57,0,303.4,190.4,372.3,230.2
6s2KTCCo1Hw_00,133,45,0,136.7,245.3,197.4,300.1
6s2KTCCo1Hw_00,133,33,0,621.9,363.8,645.0,401.0
6s2KTCCo1Hw_00,133,18,1,358.2,157.2,406.5,197.0
6s2KTCCo1Hw_00,133,10,1,772.8,544.4,801.0,597.7
6s2KTCCo1Hw_00,133,3,0,94.9,295.1,168.3,356.0
6s2KTCCo1Hw_00,134,142,0,0.6,655.1,111.9,719.5
6s2KTCCo1Hw_00,134,140,1,198.5,609.3,316.7,720.0
6s2KTCCo1Hw_00,134,134,2,479.5,551.9,616.3,676.7
6s2KTCCo1Hw_00,134,130,1,456.3,652.0,613.3,720.0
6s2KTCCo1Hw_00,134,119,0,614.3,569.5,657.6,657.1
6s2KTCCo1Hw_00,134,115,1,497.1,84.8,561.5,122.3
6s2KTCCo1Hw_00,134,111,1,598.7,297.3,622.9,365.8
6s2KTCCo1Hw_00,134,110,0,0.1,521.2,90.7,613.8
6s2KTCCo1Hw_00,134,101,0,185.7,201.2,253.3,261.4
6s2KTCCo1Hw_00,134,87,0,267.2,239.2,324.5,288.5
6s2KTCCo1Hw_00,134,84,0,540.4,148.9,581.6,183.1
6s2KTCCo1Hw_00,134,79,1,490.0,551.4,616.8,676.2
6s2KTCCo1Hw_00,134,70,1,165.5,379.4,256.1,516.2
6s2KTCCo1Hw_00,134,60,0,248.3,173.6,302.6,222.4
6s2KTCCo1Hw_00,134,57,0,304.4,189.2,373.3,248.0
6s2KTCCo1Hw_00,134,45,0,138.4,244.0,197.7,299.9
6s2KTCCo1Hw_00,134,33,0,621.9,363.8,645.0,401.0
6s2KTCCo1Hw_00,134,18,1,359.5,158.7,407.8,195.5
6s2KTCCo1Hw_00,134,10,1,772.8,544.4,801.0,597.7
6s2KTCCo1Hw_00,135,142,0,0.3,653.1,110.7,719.5
6s2KTCCo1Hw_00,135,140,1,197.7,605.8,314.5,720.0
6s2KTCCo1Hw_00,135,134,2,480.0,552.4,616.8,676.2
6s2KTCCo1Hw_00,135,130,1,454.8,649.5,592.7,720.0
6s2KTCCo1Hw_00,135,119,0,617.3,556.5,657.6,657.1
6s2KTCCo1Hw_00,135,115,1,496.1,84.9,562.5,122.4
6s2KTCCo1Hw_00,135,111,1,598.7,297.3,622.9,365.8
6s2KTCCo1Hw_00,135,110,0,0.1,519.2,90.4,609.8
6s2KTCCo1Hw_00,135,101,0,193.3,200.0,253.7,260.4
6s2KTCCo1Hw_00,135,94,0,175.6,440.7,269.2,530.8
6s2KTCCo1Hw_00,135,87,0,268.2,239.4,326.0,288.8
6s2KTCCo1Hw_00,135,84,0,541.4,148.3,581.6,182.0
6s2KTCCo1Hw_00,135,79,1,489.5,552.4,617.3,675.2
6s2KTCCo1Hw_00,135,60,0,249.2,172.7,304.4,220.0
6s2KTCCo1Hw_00,135,57,0,304.9,189.2,374.3,246.5
6s2KTCCo1Hw_00,135,55,0,249.7,172.2,304.9,220.5
6s2KTCCo1Hw_00,135,45,0,139.1,242.9,200.0,297.3
6s2KTCCo1Hw_00,135,33,0,621.9,363.8,645.0,401.5
6s2KTCCo1Hw_00,135,14,0,358.2,64.7,414.6,143.6
6s2KTCCo1Hw_00,135,10,1,772.8,544.9,801.0,598.2
6s2KTCCo1Hw_00,136,142,0,0.3,649.0,110.3,719.5
6s2KTCCo1Hw_00,136,140,1,196.0,603.2,312.2,703.9
6s2KTCCo1Hw_00,136,130,1,454.8,645.0,602.7,719.5
6s2KTCCo1Hw_00,136,119,0,615.3,572.6,657.6,657.1
6s2KTCCo1Hw_00,136,115,1,497.1,83.8,560.5,121.8
6s2KTCCo1Hw_00,136,111,1,598.7,297.3,622.9,365.8
6s2KTCCo1Hw_00,136,110,0,0.0,516.2,90.4,606.8
6s2KTCCo1Hw_00,136,101,0,194.5,198.7,255.8,257.1
6s2KTCCo1Hw_00,136,94,0,175.3,440.2,267.4,528.3
6s2KTCCo1Hw_00,136,87,0,269.7,238.2,326.5,288.5
6s2KTCCo1Hw_00,136,84,0,541.9,147.5,582.1,181.3
6s2KTCCo1Hw_00,136,79,1,491.3,551.4,617.8,676.2
6s2KTCCo1Hw_00,136,60,0,251.2,171.7,307.4,218.7
6s2KTCCo1Hw_00,136,57,0,307.4,187.9,374.8,246.8
6s2KTCCo1Hw_00,136,55,0,250.8,171.8,306.2,218.9
6s2KTCCo1Hw_00,136,54,1,561.5,96.1,600.7,142.4
6s2KTCCo1Hw_00,136,45,0,139.9,240.5,202.0,294.8
6s2KTCCo1Hw_00,136,33,0,621.9,363.8,645.0,401.5
6s2KTCCo1Hw_00,136,10,1,772.8,545.4,801.0,597.7
6s2KTCCo1Hw_00,137,140,1,193.7,601.7,309.9,706.4
6s2KTCCo1Hw_00,137,136,0,489.5,221.6,538.8,274.0
6s2KTCCo1Hw_00,137,119,0,615.3,573.6,657.6,657.1
6s2KTCCo1Hw_00,137,115,1,495.1,83.9,558.5,139.9
6s2KTCCo1Hw_00,137,111,1,598.7,299.4,622.9,365.8
6s2KTCCo1Hw_00,137,110,0,0.1,514.2,90.6,606.8
6s2KTCCo1Hw_00,137,101,0,195.2,198.7,257.1,257.1
6s2KTCCo1Hw_00,137,94,0,175.1,438.7,265.4,525.8
6s2KTCCo1Hw_00,137,87,0,270.7,237.0,327.0,286.8
6s2KTCCo1Hw_00,137,84,0,542.4,146.9,582.6,180.1
6s2KTCCo1Hw_00,137,79,1,491.6,551.4,619.3,675.2
6s2KTCCo1Hw_00,137,60,0,252.3,171.4,307.7,217.5
6s2KTCCo1Hw_00,137,57,0,308.9,187.2,375.3,245.0
6s2KTCCo1Hw_00,137,55,0,252.8,171.6,307.2,217.1
6s2KTCCo1Hw_00,137,54,1,560.5,96.3,600.7,141.4
6s2KTCCo1Hw_00,137,45,0,141.1,240.0,202.5,294.3
6s2KTCCo1Hw_00,137,33,0,621.9,363.8,645.0,401.5
6s2KTCCo1Hw_00,137,29,0,462.4,253.8,543.9,375.6
6s2KTCCo1Hw_00,137,10,1,772.3,544.9,800.5,597.2
6s2KTCCo1Hw_00,137,8,1,219.1,270.2,288.3,366.8
6s2KTCCo1Hw_00,138,140,1,190.9,599.7,309.7,698.3
6s2KTCCo1Hw_00,138,136,0,489.0,221.1,538.3,272.9
6s2KTCCo1Hw_00,138,132,0,0.4,645.0,109.2,719.5
6s2KTCCo1Hw_00,138,119,0,616.3,573.6,657.6,657.1
6s2KTCCo1Hw_00,138,115,1,498.8,82.6,577.6,121.6
6s2KTCCo1Hw_00,138,111,1,598.7,298.4,622.9,365.8
6s2KTCCo1Hw_00,138,110,0,0.0,512.7,89.4,604.3
6s2KTCCo1Hw_00,138,101,0,197.0,197.2,258.9,256.1
6s2KTCCo1Hw_00,138,96,0,431.2,118.5,466.4,138.1
6s2KTCCo1Hw_00,138,94,0,175.1,434.2,265.1,522.2
6s2KTCCo1Hw_00,138,87,0,272.4,235.5,327.8,285.8
6s2KTCCo1Hw_00,138,84,0,542.4,145.3,582.6,179.2
6s2KTCCo1Hw_00,138,79,1,491.1,551.4,618.8,676.2
6s2KTCCo1Hw_00,138,60,0,254.3,169.3,309.2,215.6
6s2KTCCo1Hw_00,138,57,0,311.2,186.8,376.6,225.8
6s2KTCCo1Hw_00,138,45,0,144.9,239.6,204.3,293.8
6s2KTCCo1Hw_00,138,33,0,621.9,363.8,645.0,402.0
6s2KTCCo1Hw_00,138,29,0,462.4,253.4,544.4,373.3
6s2KTCCo1Hw_00,138,10,1,772.3,544.4,800.5,594.7
6s2KTCCo1Hw_00,138,8,1,217.9,268.7,287.3,365.3
6s2KTCCo1Hw_00,138,3,0,101.4,288.0,173.8,352.9
6s2KTCCo1Hw_00,139,140,1,191.4,596.7,309.7,697.3
6s2KTCCo1Hw_00,139,136,0,489.0,220.9,539.4,271.7
6s2KTCCo1Hw_00,139,119,0,616.3,573.6,657.6,657.1
6s2KTCCo1Hw_00,139,115,1,497.3,83.5,561.5,139.4
6s2KTCCo1Hw_00,139,111,1,598.7,302.4,622.9,365.8
6s2KTCCo1Hw_00,139,110,0,0.1,511.4,89.1,599.7
6s2KTCCo1Hw_00,139,101,0,198.7,195.5,260.6,254.1
6s2KTCCo1Hw_00,139,96,0,431.7,118.2,465.9,137.4
6s2KTCCo1Hw_00,139,94,0,174.8,432.2,264.9,519.2
6s2KTCCo1Hw_00,139,87,0,272.7,235.1,331.1,285.3
6s2KTCCo1Hw_00,139,84,0,542.9,144.1,583.1,177.9
6s2KTCCo1Hw_00,139,79,1,491.6,551.4,618.3,676.2
6s2KTCCo1Hw_00,139,57,0,311.9,185.7,377.3,226.4
6s2KTCCo1Hw_00,139,45,0,146.2,237.7,204.5,292.6
6s2KTCCo1Hw_00,139,33,0,621.9,363.8,645.0,402.0
6s2KTCCo1Hw_00,139,29,0,461.9,250.9,541.4,371.8
6s2KTCCo1Hw_00,139,10,1,772.8,544.9,801.0,590.2
6s2KTCCo1Hw_00,139,8,1,219.6,267.7,288.3,364.3
6s2KTCCo1Hw_00,139,3,0,104.8,286.3,175.3,347.7
6s2KTCCo1Hw_00,140,149,0,621.9,363.8,644.0,402.0
6s2KTCCo1Hw_00,140,142,0,0.0,637.0,108.0,719.5
6s2KTCCo1Hw_00,140,140,1,185.9,593.2,304.4,694.8
6s2KTCCo1Hw_00,140,134,2,489.8,551.4,616.8,677.2
6s2KTCCo1Hw_00,140,119,0,615.8,557.5,658.1,657.1
6s2KTCCo1Hw_00,140,110,0,0.3,507.7,88.3,597.2
6s2KTCCo1Hw_00,140,101,0,199.5,193.3,261.6,252.9
6s2KTCCo1Hw_00,140,96,0,433.7,119.9,465.4,136.1
6s2KTCCo1Hw_00,140,87,0,272.7,229.4,330.1,282.8
6s2KTCCo1Hw_00,140,45,0,146.9,236.8,205.8,290.3
6s2KTCCo1Hw_00,140,33,0,621.9,363.8,644.0,402.5
6s2KTCCo1Hw_00,140,8,1,221.1,305.4,288.0,362.2
6s2KTCCo1Hw_00,140,3,0,105.3,284.3,176.5,343.1
6s2KTCCo1Hw_00,141,149,0,622.4,363.8,644.5,402.0
6s2KTCCo1Hw_00,141,142,0,0.0,635.4,107.4,720.0
6s2KTCCo1Hw_00,141,140,1,183.1,591.2,302.4,693.8
6s2KTCCo1Hw_00,141,134,2,488.5,552.4,617.3,677.2
6s2KTCCo1Hw_00,141,128,0,514.7,175.6,561.0,219.9
6s2KTCCo1Hw_00,141,119,0,617.8,559.5,658.1,657.1
6s2KTCCo1Hw_00,141,101,0,202.5,193.5,262.9,249.8
6s2KTCCo1Hw_00,141,96,0,433.9,118.5,467.2,136.1
6s2KTCCo1Hw_00,141,87,0,274.7,230.9,331.1,277.7
6s2KTCCo1Hw_00,141,55,0,259.6,167.0,312.9,211.6
6s2KTCCo1Hw_00,141,45,0,148.4,235.8,207.0,288.3
6s2KTCCo1Hw_00,141,33,0,622.4,363.8,644.5,402.0
6s2KTCCo1Hw_00,141,3,0,107.5,282.8,178.4,342.1
6s2KTCCo1Hw_00,142,149,0,622.4,363.8,644.5,402.0
6s2KTCCo1Hw_00,142,142,0,0.1,631.9,105.9,720.0
6s2KTCCo1Hw_00,142,140,1,181.1,589.7,301.1,690.3
6s2KTCCo1Hw_00,142,134,2,489.0,552.4,616.8,679.2
6s2KTCCo1Hw_00,142,130,1,423.4,581.1,620.9,720.0
6s2KTCCo1Hw_00,142,128,0,514.2,175.6,561.5,217.9
6s2KTCCo1Hw_00,142,119,0,617.8,560.5,658.1,657.1
6s2KTCCo1Hw_00,142,101,0,203.8,193.2,264.9,249.6
6s2KTCCo1Hw_00,142,96,0,434.2,117.9,467.4,135.7
6s2KTCCo1Hw_00,142,55,0,260.9,166.0,314.2,210.8
6s2KTCCo1Hw_00,142,45,0,148.9,235.0,208.3,286.8
6s2KTCCo1Hw_00,142,33,0,621.9,363.8,644.0,402.0
6s2KTCCo1Hw_00,142,3,0,109.2,280.7,180.1,340.1
6s2KTCCo1Hw_00,143,151,1,241.8,698.3,338.4,720.0
6s2KTCCo1Hw_00,143,149,0,622.4,363.8,644.5,402.5
6s2KTCCo1Hw_00,143,142,0,0.0,629.9,104.1,720.0
6s2KTCCo1Hw_00,143,140,1,179.4,587.1,298.4,687.8
6s2KTCCo1Hw_00,143,134,2,488.0,552.4,617.8,679.2
6s2KTCCo1Hw_00,143,130,1,438.0,582.6,616.8,720.0
6s2KTCCo1Hw_00,143,128,0,514.4,174.2,562.5,217.2
6s2KTCCo1Hw_00,143,119,0,619.9,562.5,658.1,657.1
6s2KTCCo1Hw_00,143,102,0,435.7,95.8,473.4,134.1
6s2KTCCo1Hw_00,143,101,0,203.0,191.9,266.2,247.5
6s2KTCCo1Hw_00,143,96,0,434.4,116.1,469.2,135.2
6s2KTCCo1Hw_00,143,84,0,546.4,141.1,584.6,173.3
6s2KTCCo1Hw_00,143,55,0,262.6,165.3,316.0,210.1
6s2KTCCo1Hw_00,143,53,0,277.7,230.9,333.1,276.7
6s2KTCCo1Hw_00,143,45,0,151.4,232.8,209.6,285.3
6s2KTCCo1Hw_00,143,33,0,622.4,363.8,644.5,403.0
6s2KTCCo1Hw_00,143,3,0,110.1,279.7,180.1,338.1
6s2KTCCo1Hw_00,144,151,1,239.9,694.3,337.6,720.0
6s2KTCCo1Hw_00,144,149,0,622.4,363.8,644.5,402.0
6s2KTCCo1Hw_00,144,142,0,0.0,627.4,103.5,720.0
6s2KTCCo1Hw_00,144,140,1,177.1,585.6,296.3,687.3
6s2KTCCo1Hw_00,144,134,2,487.3,552.4,617.8,678.2
6s2KTCCo1Hw_00,144,130,1,444.0,582.6,616.8,720.0
6s2KTCCo1Hw_00,144,128,0,515.7,172.6,562.0,216.8
6s2KTCCo1Hw_00,144,119,0,618.8,557.5,659.1,657.1
6s2KTCCo1Hw_00,144,110,0,0.2,500.9,88.2,589.7
6s2KTCCo1Hw_00,144,102,0,442.2,95.2,477.5,117.9
6s2KTCCo1Hw_00,144,101,0,207.0,190.7,267.9,246.0
6s2KTCCo1Hw_00,144,96,0,435.7,115.8,473.9,134.2
6s2KTCCo1Hw_00,144,94,0,176.8,360.7,265.1,505.6
6s2KTCCo1Hw_00,144,84,0,547.4,140.6,583.6,173.3
6s2KTCCo1Hw_00,144,65,0,2.6,376.6,100.9,452.6
6s2KTCCo1Hw_00,144,55,0,264.1,164.9,316.5,208.4
6s2KTCCo1Hw_00,144,53,0,279.0,231.2,333.8,274.2
6s2KTCCo1Hw_00,144,45,0,153.3,231.9,211.4,284.8
6s2KTCCo1Hw_00,144,29,0,459.9,247.3,543.4,364.0
6s2KTCCo1Hw_00,144,3,0,112.2,277.7,180.9,337.1
6s2KTCCo1Hw_00,145,151,1,237.9,691.3,334.6,720.0
6s2KTCCo1Hw_00,145,140,1,174.6,584.6,294.1,681.2
6s2KTCCo1Hw_00,145,137,1,488.0,551.9,617.8,678.7
6s2KTCCo1Hw_00,145,134,2,460.9,551.9,617.8,678.7
6s2KTCCo1Hw_00,145,132,0,0.4,625.4,103.8,720.0
6s2KTCCo1Hw_00,145,130,1,421.9,581.6,620.9,720.0
6s2KTCCo1Hw_00,145,128,0,516.2,172.1,562.5,214.8
6s2KTCCo1Hw_00,145,119,0,619.3,558.0,658.6,657.6
6s2KTCCo1Hw_00,145,110,0,0.2,498.8,88.0,587.7
6s2KTCCo1Hw_00,145,102,0,441.2,95.2,475.0,124.9
6s2KTCCo1Hw_00,145,101,0,208.8,189.7,269.2,246.0
6s2KTCCo1Hw_00,145,96,0,436.5,116.3,468.7,133.8
6s2KTCCo1Hw_00,145,94,0,173.6,367.3,264.9,505.1
6s2KTCCo1Hw_00,145,84,0,547.4,139.4,584.6,171.6
6s2KTCCo1Hw_00,145,65,0,1.3,375.3,101.5,451.3
6s2KTCCo1Hw_00,145,55,0,265.6,163.5,319.0,207.0
6s2KTCCo1Hw_00,145,53,0,280.7,231.7,334.1,272.4
6s2KTCCo1Hw_00,145,45,0,155.1,231.1,212.9,283.3
6s2KTCCo1Hw_00,145,29,0,461.4,246.7,543.9,363.3
6s2KTCCo1Hw_00,145,3,0,113.8,276.2,181.8,335.1
6s2KTCCo1Hw_00,146,151,1,233.5,688.3,335.6,720.0
6s2KTCCo1Hw_00,146,140,1,174.6,581.1,292.6,678.7
6s2KTCCo1Hw_00,146,137,1,487.3,552.4,617.8,679.2
6s2KTCCo1Hw_00,146,132,0,0.1,622.9,102.8,719.5
6s2KTCCo1Hw_00,146,130,1,421.6,583.6,619.9,720.0
6s2KTCCo1Hw_00,146,128,0,516.7,171.6,562.0,214.6
6s2KTCCo1Hw_00,146,119,0,619.3,557.5,658.6,658.1
6s2KTCCo1Hw_00,146,110,0,0.3,496.8,88.3,583.6
6s2KTCCo1Hw_00,146,102,0,438.2,95.5,475.0,124.6
6s2KTCCo1Hw_00,146,101,0,210.8,189.4,271.2,244.0
6s2KTCCo1Hw_00,146,96,0,437.2,116.7,469.9,132.8
6s2KTCCo1Hw_00,146,94,0,177.4,358.2,265.4,502.1
6s2KTCCo1Hw_00,146,84,0,547.4,138.9,586.6,170.3
6s2KTCCo1Hw_00,146,65,0,0.0,372.8,103.5,450.3
6s2KTCCo1Hw_00,146,55,0,267.7,163.0,320.0,206.8
6s2KTCCo1Hw_00,146,53,0,279.2,228.4,335.6,273.2
6s2KTCCo1Hw_00,146,45,0,155.7,229.3,214.6,282.8
6s2KTCCo1Hw_00,146,18,1,373.3,148.3,420.6,186.0
6s2KTCCo1Hw_00,146,3,0,115.1,275.2,183.5,333.6
6s2KTCCo1Hw_00,147,151,1,231.7,685.3,344.4,719.5
6s2KTCCo1Hw_00,147,140,1,159.2,578.6,289.0,679.2
6s2KTCCo1Hw_00,147,137,1,489.3,553.4,617.8,678.2
6s2KTCCo1Hw_00,147,130,1,445.8,584.6,616.8,720.0
6s2KTCCo1Hw_00,147,128,0,517.2,171.3,563.5,213.1
6s2KTCCo1Hw_00,147,119,0,618.8,558.5,659.1,657.1
6s2KTCCo1Hw_00,147,115,1,491.6,84.0,547.9,134.1
6s2KTCCo1Hw_00,147,110,0,0.3,496.3,88.9,582.6
6s2KTCCo1Hw_00,147,102,0,437.2,94.3,475.5,127.3
6s2KTCCo1Hw_00,147,101,0,210.3,187.7,272.9,244.5
6s2KTCCo1Hw_00,147,96,0,438.2,114.5,474.4,132.3
6s2KTCCo1Hw_00,147,94,0,177.4,357.2,265.4,499.1
6s2KTCCo1Hw_00,147,84,0,548.4,137.9,586.6,170.1
6s2KTCCo1Hw_00,147,79,1,489.5,552.9,617.3,678.7
6s2KTCCo1Hw_00,147,65,0,0.4,371.8,102.4,448.3
6s2KTCCo1Hw_00,147,55,0,269.2,161.0,321.5,205.3
6s2KTCCo1Hw_00,147,53,0,280.7,227.9,335.6,274.2
6s2KTCCo1Hw_00,147,45,0,157.7,228.2,215.6,280.5
6s2KTCCo1Hw_00,147,3,0,116.3,273.7,184.1,331.6
6s2KTCCo1Hw_00,148,151,1,228.8,682.7,342.6,720.0
6s2KTCCo1Hw_00,148,142,0,0.3,617.8,100.4,720.0
6s2KTCCo1Hw_00,148,137,1,491.1,552.4,617.8,678.2
6s2KTCCo1Hw_00,148,130,1,447.8,585.6,617.8,720.0
6s2KTCCo1Hw_00,148,128,0,517.2,169.8,566.5,214.8
6s2KTCCo1Hw_00,148,119,0,619.9,556.5,658.1,657.1
6s2KTCCo1Hw_00,148,118,1,153.7,576.6,287.8,697.3
6s2KTCCo1Hw_00,148,115,1,492.6,83.5,552.9,132.8
6s2KTCCo1Hw_00,148,110,0,0.2,494.3,89.9,582.6
6s2KTCCo1Hw_00,148,101,0,213.8,186.4,274.5,242.5
6s2KTCCo1Hw_00,148,96,0,438.7,111.2,475.0,132.1
6s2KTCCo1Hw_00,148,94,0,176.8,355.7,264.9,495.1
6s2KTCCo1Hw_00,148,84,0,549.4,136.9,585.6,170.1
6s2KTCCo1Hw_00,148,79,1,491.3,552.9,617.8,677.7
6s2KTCCo1Hw_00,148,65,0,0.8,369.3,103.4,446.3
6s2KTCCo1Hw_00,148,45,0,159.6,227.4,217.7,279.2
6s2KTCCo1Hw_00,148,7,0,227.7,256.1,292.1,351.7
6s2KTCCo1Hw_00,148,3,0,116.3,272.2,186.3,330.6
6s2KTCCo1Hw_00,149,151,1,227.2,680.2,339.9,720.0
6s2KTCCo1Hw_00,149,149,0,622.4,363.8,644.5,402.5
6s2KTCCo1Hw_00,149,142,0,0.3,616.8,101.0,720.0
6s2KTCCo1Hw_00,149,137,1,489.0,552.4,617.8,677.2
6s2KTCCo1Hw_00,149,130,1,425.6,580.6,622.9,720.0
6s2KTCCo1Hw_00,149,128,0,518.7,168.8,564.0,212.1
6s2KTCCo1Hw_00,149,127,1,277.2,501.1,379.9,551.4
6s2KTCCo1Hw_00,149,119,0,620.4,556.5,658.6,657.1
6s2KTCCo1Hw_00,149,115,1,492.6,83.6,552.9,128.9
6s2KTCCo1Hw_00,149,110,0,0.0,492.1,90.7,584.6
6s2KTCCo1Hw_00,149,101,0,217.1,185.4,276.5,239.7
6s2KTCCo1Hw_00,149,94,0,171.6,352.2,264.9,494.6
6s2KTCCo1Hw_00,149,84,0,548.4,135.6,586.6,168.3
6s2KTCCo1Hw_00,149,79,1,489.5,552.4,652.6,677.2
6s2KTCCo1Hw_00,149,65,0,0.9,367.8,105.0,444.8
6s2KTCCo1Hw_00,149,51,1,562.5,91.9,601.7,132.7
6s2KTCCo1Hw_00,149,45,0,160.9,226.7,219.0,277.7
6s2KTCCo1Hw_00,149,7,0,228.4,254.2,292.3,349.7
6s2KTCCo1Hw_00,149,3,0,116.8,271.2,187.2,328.5
6s2KTCCo1Hw_00,150,151,1,227.4,677.7,338.1,720.0
