video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
wScVipt0pWk_17_00,46,1,0,723.3,197.7,822.0,333.7
wScVipt0pWk_17_00,48,1,0,724.0,188.0,822.7,334.3
wScVipt0pWk_17_00,50,2,0,761.3,84.2,833.3,171.8
wScVipt0pWk_17_00,50,1,0,723.3,195.8,822.0,334.2
wScVipt0pWk_17_00,52,2,0,761.3,84.8,833.3,171.8
wScVipt0pWk_17_00,52,1,0,723.3,191.0,822.0,334.0
wScVipt0pWk_17_00,54,2,0,761.3,84.8,833.3,171.8
wScVipt0pWk_17_00,54,1,0,723.3,196.3,822.0,333.7
wScVipt0pWk_17_00,56,2,0,762.0,84.5,834.0,172.0
wScVipt0pWk_17_00,56,1,0,723.3,193.7,822.0,333.7
wScVipt0pWk_17_00,58,2,0,762.0,84.7,832.7,172.3
wScVipt0pWk_17_00,58,1,0,723.3,193.3,822.0,333.3
wScVipt0pWk_17_00,60,2,0,762.0,84.7,832.7,172.3
wScVipt0pWk_17_00,60,1,0,724.0,188.7,822.7,334.0
wScVipt0pWk_17_00,62,10,0,407.7,343.0,531.0,499.0
wScVipt0pWk_17_00,62,2,0,762.7,84.3,832.0,172.3
wScVipt0pWk_17_00,62,1,0,724.0,189.0,822.7,333.0
wScVipt0pWk_17_00,64,10,0,407.3,340.0,528.7,492.7
wScVipt0pWk_17_00,64,2,0,762.7,83.2,832.0,172.3
wScVipt0pWk_17_00,64,1,0,724.0,190.5,822.7,333.2
wScVipt0pWk_17_00,66,10,0,409.3,331.3,525.3,468.7
wScVipt0pWk_17_00,66,2,0,762.0,83.7,832.7,172.3
wScVipt0pWk_17_00,66,1,0,723.3,188.7,823.3,333.3
wScVipt0pWk_17_00,68,10,0,408.7,327.3,522.7,460.7
wScVipt0pWk_17_00,68,2,0,762.0,84.0,832.7,172.3
wScVipt0pWk_17_00,68,1,0,723.3,189.7,823.3,333.0
wScVipt0pWk_17_00,70,10,0,408.7,319.0,515.3,456.3
wScVipt0pWk_17_00,70,2,0,762.0,83.8,832.7,172.3
wScVipt0pWk_17_00,70,1,0,723.3,189.2,823.3,333.2
wScVipt0pWk_17_00,72,10,0,407.3,316.7,516.7,448.0
wScVipt0pWk_17_00,72,2,0,762.0,84.0,832.7,172.2
wScVipt0pWk_17_00,72,1,0,723.3,187.0,823.3,333.3
wScVipt0pWk_17_00,74,10,0,408.0,309.3,514.0,432.0
wScVipt0pWk_17_00,74,2,0,762.0,84.0,832.7,172.3
wScVipt0pWk_17_00,74,1,0,723.3,189.5,823.3,333.5
wScVipt0pWk_17_00,76,10,0,409.3,304.7,512.0,423.3
wScVipt0pWk_17_00,76,2,0,762.0,84.0,832.7,172.0
wScVipt0pWk_17_00,76,1,0,723.3,188.7,823.3,334.0
wScVipt0pWk_17_00,78,2,0,762.7,84.3,832.0,171.8
wScVipt0pWk_17_00,78,1,0,723.3,197.3,823.3,333.3
wScVipt0pWk_17_00,80,2,0,761.3,84.2,833.3,171.8
wScVipt0pWk_17_00,80,1,0,722.7,192.3,824.0,334.3
wScVipt0pWk_17_00,82,2,0,762.0,83.8,834.0,171.7
wScVipt0pWk_17_00,82,1,0,723.3,196.3,823.3,333.0
wScVipt0pWk_17_00,84,10,0,412.7,285.8,510.0,394.0
wScVipt0pWk_17_00,84,2,0,762.0,84.2,834.0,171.7
wScVipt0pWk_17_00,84,1,0,723.3,198.7,823.3,332.7
wScVipt0pWk_17_00,86,2,0,762.0,83.7,834.0,171.7
wScVipt0pWk_17_00,86,1,0,723.3,195.0,823.3,333.7
wScVipt0pWk_17_00,88,2,0,762.7,83.7,834.7,171.7
wScVipt0pWk_17_00,88,1,0,724.0,197.3,822.7,333.3
wScVipt0pWk_17_00,90,2,0,762.0,84.2,832.7,171.7
wScVipt0pWk_17_00,90,1,0,724.0,196.3,822.7,334.3
wScVipt0pWk_17_00,92,2,0,762.7,84.3,832.0,171.7
wScVipt0pWk_17_00,92,1,0,724.0,199.0,822.7,334.3
wScVipt0pWk_17_00,94,10,0,418.7,263.0,529.3,363.7
wScVipt0pWk_17_00,94,2,0,762.7,84.2,832.0,171.8
wScVipt0pWk_17_00,94,1,0,724.0,194.3,822.7,333.7
wScVipt0pWk_17_00,96,10,0,416.7,260.0,534.0,359.3
wScVipt0pWk_17_00,96,2,0,762.7,84.2,832.0,171.8
wScVipt0pWk_17_00,96,1,0,723.3,190.3,823.3,334.3
wScVipt0pWk_17_00,98,10,0,424.7,256.0,527.3,351.3
wScVipt0pWk_17_00,98,2,0,762.0,84.3,832.7,172.0
wScVipt0pWk_17_00,98,1,0,724.0,196.0,822.7,334.7
wScVipt0pWk_17_00,100,10,0,428.0,255.0,525.3,346.0
wScVipt0pWk_17_00,100,2,0,762.0,84.3,832.7,172.0
wScVipt0pWk_17_00,100,1,0,723.3,193.7,823.3,335.0
wScVipt0pWk_17_00,102,10,0,430.0,248.7,538.0,336.7
wScVipt0pWk_17_00,102,2,0,762.0,84.3,832.7,172.0
wScVipt0pWk_17_00,102,1,0,723.3,194.7,823.3,335.3
wScVipt0pWk_17_00,104,10,0,432.7,247.0,545.3,338.3
wScVipt0pWk_17_00,104,2,0,762.0,84.5,832.7,171.8
wScVipt0pWk_17_00,104,1,0,723.3,188.3,823.3,335.0
wScVipt0pWk_17_00,106,10,0,436.7,242.7,522.0,330.7
wScVipt0pWk_17_00,106,2,0,762.0,84.5,832.7,172.0
wScVipt0pWk_17_00,106,1,0,723.3,187.7,823.3,335.0
wScVipt0pWk_17_00,108,2,0,762.0,84.3,832.7,172.0
wScVipt0pWk_17_00,108,1,0,722.7,186.7,824.0,335.3
wScVipt0pWk_17_00,110,2,0,762.0,84.3,832.7,172.0
wScVipt0pWk_17_00,110,1,0,723.3,190.0,823.3,333.7
wScVipt0pWk_17_00,112,2,0,762.0,84.3,832.7,171.8
wScVipt0pWk_17_00,112,1,0,723.3,192.5,823.3,332.8
wScVipt0pWk_17_00,114,2,0,762.0,84.5,832.7,171.8
wScVipt0pWk_17_00,114,1,0,723.3,192.3,823.3,333.0
wScVipt0pWk_17_00,116,2,0,762.0,84.5,832.7,171.8
wScVipt0pWk_17_00,116,1,0,723.3,194.3,823.3,333.0
wScVipt0pWk_17_00,118,2,0,762.7,84.5,832.0,171.8
wScVipt0pWk_17_00,118,1,0,723.3,194.3,823.3,333.0
wScVipt0pWk_17_00,120,2,0,762.7,84.5,832.0,171.8
wScVipt0pWk_17_00,120,1,0,723.3,194.7,823.3,333.0
