video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Z52L6jGdSkY_15_00,69,1,0,841.3,597.0,1036.0,662.3
Z52L6jGdSkY_15_00,72,6,0,774.7,104.5,804.0,130.8
Z52L6jGdSkY_15_00,72,5,0,1082.7,74.2,1141.3,199.8
Z52L6jGdSkY_15_00,72,2,1,1081.3,73.7,1142.7,201.0
Z52L6jGdSkY_15_00,72,1,0,841.3,597.0,1037.3,662.3
Z52L6jGdSkY_15_00,75,6,0,770.7,104.8,805.3,130.4
Z52L6jGdSkY_15_00,75,2,1,1080.7,73.3,1140.7,227.7
Z52L6jGdSkY_15_00,75,1,0,841.3,597.3,1041.3,662.7
Z52L6jGdSkY_15_00,78,6,0,774.0,104.7,804.7,131.0
Z52L6jGdSkY_15_00,78,2,1,1080.7,73.3,1142.0,213.7
Z52L6jGdSkY_15_00,78,1,0,841.3,597.3,1041.3,662.7
Z52L6jGdSkY_15_00,81,6,0,773.3,104.8,805.3,130.9
Z52L6jGdSkY_15_00,81,1,0,841.3,597.3,1046.7,662.7
Z52L6jGdSkY_15_00,84,6,0,774.7,104.5,805.3,130.8
Z52L6jGdSkY_15_00,84,1,0,840.7,597.3,1044.7,662.7
Z52L6jGdSkY_15_00,87,6,0,773.3,104.8,805.3,130.8
Z52L6jGdSkY_15_00,87,1,0,840.0,597.3,1044.0,662.7
Z52L6jGdSkY_15_00,90,6,0,773.3,104.7,805.3,131.0
Z52L6jGdSkY_15_00,90,1,0,840.0,597.3,1045.3,662.7
Z52L6jGdSkY_15_00,93,6,0,773.3,103.2,805.3,130.4
Z52L6jGdSkY_15_00,93,1,0,841.3,596.7,1052.0,662.7
Z52L6jGdSkY_15_00,96,5,0,1086.0,74.5,1136.7,200.8
Z52L6jGdSkY_15_00,96,1,0,845.3,596.0,1050.7,662.7
Z52L6jGdSkY_15_00,99,2,1,1090.7,75.5,1133.3,140.2
Z52L6jGdSkY_15_00,99,1,0,844.0,596.0,1046.7,662.0
Z52L6jGdSkY_15_00,102,1,0,841.3,596.7,1036.0,662.0
Z52L6jGdSkY_15_00,105,1,0,844.0,596.7,1036.0,662.0
Z52L6jGdSkY_15_00,108,1,0,894.7,596.7,1036.0,662.0
Z52L6jGdSkY_15_00,111,1,0,840.0,596.7,1037.3,662.7
Z52L6jGdSkY_15_00,114,1,0,840.0,596.7,1040.0,662.7
Z52L6jGdSkY_15_00,117,2,1,1085.3,79.9,1133.3,142.2
Z52L6jGdSkY_15_00,117,1,0,840.0,596.7,1041.3,662.7
Z52L6jGdSkY_15_00,120,1,0,840.0,596.7,1038.7,662.7
Z52L6jGdSkY_15_00,123,1,0,838.7,596.7,1044.0,662.7
Z52L6jGdSkY_15_00,126,1,0,839.3,596.7,1042.0,662.7
Z52L6jGdSkY_15_00,129,1,0,839.3,596.7,1042.0,662.7
Z52L6jGdSkY_15_00,132,1,0,839.3,596.7,1038.0,662.7
Z52L6jGdSkY_15_00,135,5,0,1085.3,76.7,1138.7,201.0
Z52L6jGdSkY_15_00,135,1,0,840.0,597.3,1038.7,662.7
Z52L6jGdSkY_15_00,138,1,0,839.3,597.3,1039.3,662.7
Z52L6jGdSkY_15_00,141,6,0,774.7,104.7,804.0,129.3
Z52L6jGdSkY_15_00,141,1,0,840.0,597.3,1037.3,662.7
Z52L6jGdSkY_15_00,144,6,0,775.3,104.2,804.7,130.5
Z52L6jGdSkY_15_00,144,1,0,839.3,597.3,1043.3,662.7
Z52L6jGdSkY_15_00,147,6,0,773.3,105.2,805.3,130.9
Z52L6jGdSkY_15_00,147,1,0,840.0,597.3,1042.7,662.7
Z52L6jGdSkY_15_00,150,6,0,774.7,102.2,805.3,130.2
Z52L6jGdSkY_15_00,150,1,0,841.3,597.3,1044.0,662.7
Z52L6jGdSkY_15_00,153,6,0,773.3,105.0,805.3,130.7
Z52L6jGdSkY_15_00,153,5,0,1086.0,79.9,1132.7,141.1
Z52L6jGdSkY_15_00,153,1,0,840.0,597.3,1045.3,662.7
Z52L6jGdSkY_15_00,156,6,0,773.3,102.7,805.3,130.7
Z52L6jGdSkY_15_00,156,5,0,1086.7,79.9,1132.0,141.2
Z52L6jGdSkY_15_00,156,1,0,840.0,597.3,1046.7,662.7
Z52L6jGdSkY_15_00,159,6,0,774.0,104.2,806.0,130.8
Z52L6jGdSkY_15_00,159,1,0,839.3,597.3,1040.7,662.7
