video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
qfCt6R_rTMY_00,1,11,0,592.3,188.9,608.1,201.0
qfCt6R_rTMY_00,1,8,0,592.9,147.4,613.1,156.9
qfCt6R_rTMY_00,1,4,0,761.6,382.8,806.6,419.3
qfCt6R_rTMY_00,1,1,0,208.1,338.9,245.8,393.5
qfCt6R_rTMY_00,2,38,0,101.00000029296874,329.59999975000005,123.49999970703126,348.80000025000004
qfCt6R_rTMY_00,2,37,0,162.80000033376288,247.39999975000003,188.69999966623712,266.80000025000004
qfCt6R_rTMY_00,2,24,0,564.8,218.8,582.8,234.6
qfCt6R_rTMY_00,2,23,0,538.9,200.8,558.0,216.6
qfCt6R_rTMY_00,2,22,0,217.1,287.6,239.6,304.3
qfCt6R_rTMY_00,2,21,0,58.7,641.2,85.4,686.2
qfCt6R_rTMY_00,2,20,0,837.6,429.8,873.6,462.4
qfCt6R_rTMY_00,2,18,0,510.8,270.6,531.6,286.9
qfCt6R_rTMY_00,2,16,0,893.8,459.0,929.8,486.0
qfCt6R_rTMY_00,2,15,0,361.7,509.1,393.2,537.2
qfCt6R_rTMY_00,2,14,0,498.9,214.9,520.3,233.4
qfCt6R_rTMY_00,2,13,0,242.3,428.1,274.1,458.4
qfCt6R_rTMY_00,2,12,0,309.9,424.7,343.7,448.9
qfCt6R_rTMY_00,2,11,0,594.0,188.7,612.0,201.7
qfCt6R_rTMY_00,2,8,0,592.9,148.2,610.9,157.8
qfCt6R_rTMY_00,2,4,0,759.4,381.1,804.4,418.8
qfCt6R_rTMY_00,2,2,0,627.8,336.7,652.5,360.8
qfCt6R_rTMY_00,2,1,0,208.4,338.6,247.5,394.9
qfCt6R_rTMY_00,3,24,0,565.3,217.8,583.3,234.1
qfCt6R_rTMY_00,3,23,0,540.6,199.5,572.1,221.5
qfCt6R_rTMY_00,3,22,0,217.7,288.3,239.1,306.3
qfCt6R_rTMY_00,3,21,0,58.7,641.2,85.4,686.2
qfCt6R_rTMY_00,3,20,0,834.8,428.1,868.5,459.6
qfCt6R_rTMY_00,3,18,0,509.9,268.6,530.7,285.5
qfCt6R_rTMY_00,3,16,0,891.0,457.3,927.0,485.4
qfCt6R_rTMY_00,3,15,0,361.7,512.4,395.4,539.4
qfCt6R_rTMY_00,3,14,0,501.2,214.0,521.4,232.6
qfCt6R_rTMY_00,3,13,0,243.3,432.3,275.3,460.4
qfCt6R_rTMY_00,3,12,0,310.5,425.5,344.2,450.3
qfCt6R_rTMY_00,3,11,0,596.2,187.9,614.2,200.8
qfCt6R_rTMY_00,3,4,0,757.1,379.7,803.2,417.9
qfCt6R_rTMY_00,3,1,0,209.4,339.8,248.5,397.1
qfCt6R_rTMY_00,4,24,0,567.0,217.4,583.9,233.2
qfCt6R_rTMY_00,4,23,0,542.8,200.7,560.2,215.3
qfCt6R_rTMY_00,4,22,0,217.4,288.6,238.8,304.9
qfCt6R_rTMY_00,4,21,0,58.6,641.2,85.3,686.2
qfCt6R_rTMY_00,4,20,0,829.7,425.2,864.6,457.9
qfCt6R_rTMY_00,4,18,0,508.2,269.4,528.5,285.2
qfCt6R_rTMY_00,4,16,0,884.2,455.6,920.2,482.1
qfCt6R_rTMY_00,4,15,0,360.0,512.7,398.2,544.2
qfCt6R_rTMY_00,4,14,0,503.7,213.2,522.3,231.8
qfCt6R_rTMY_00,4,13,0,244.5,433.1,276.6,464.6
qfCt6R_rTMY_00,4,12,0,312.2,428.9,345.9,452.5
qfCt6R_rTMY_00,4,11,0,597.9,187.3,614.8,200.2
qfCt6R_rTMY_00,4,4,0,752.1,378.6,799.3,415.7
qfCt6R_rTMY_00,5,24,0,568.7,216.8,585.6,232.0
qfCt6R_rTMY_00,5,23,0,544.2,198.8,561.7,214.6
qfCt6R_rTMY_00,5,22,0,218.1,287.7,239.2,306.3
qfCt6R_rTMY_00,5,21,0,58.6,641.2,85.4,686.2
qfCt6R_rTMY_00,5,20,0,826.9,424.7,860.6,456.2
qfCt6R_rTMY_00,5,18,0,507.4,268.2,526.5,284.5
qfCt6R_rTMY_00,5,16,0,880.3,452.8,916.3,480.9
qfCt6R_rTMY_00,5,15,0,362.2,516.1,399.4,545.9
qfCt6R_rTMY_00,5,14,0,503.7,212.9,524.5,231.5
qfCt6R_rTMY_00,5,13,0,245.5,434.8,276.5,457.3
qfCt6R_rTMY_00,5,12,0,313.3,431.7,347.1,454.8
qfCt6R_rTMY_00,5,11,0,600.2,186.8,618.2,200.2
qfCt6R_rTMY_00,5,6,0,658.1,331.9,685.1,352.1
qfCt6R_rTMY_00,5,4,0,749.8,376.3,797.1,414.6
qfCt6R_rTMY_00,6,41,0,201.1,240.2,221.9,273.9
qfCt6R_rTMY_00,6,28,0,295.9,560.2,367.9,626.6
qfCt6R_rTMY_00,6,24,0,569.2,215.7,586.1,232.0
qfCt6R_rTMY_00,6,23,0,545.6,199.1,563.6,213.8
qfCt6R_rTMY_00,6,22,0,218.8,288.8,239.6,306.8
qfCt6R_rTMY_00,6,21,0,58.6,641.2,85.3,686.2
qfCt6R_rTMY_00,6,20,0,823.5,422.7,857.2,452.0
qfCt6R_rTMY_00,6,18,0,505.7,267.5,526.5,283.8
qfCt6R_rTMY_00,6,16,0,876.4,450.0,913.5,477.0
qfCt6R_rTMY_00,6,15,0,362.8,519.8,402.2,559.1
qfCt6R_rTMY_00,6,14,0,505.7,211.8,525.9,229.8
qfCt6R_rTMY_00,6,13,0,246.9,436.5,277.9,459.0
qfCt6R_rTMY_00,6,12,0,313.9,433.1,348.8,457.9
qfCt6R_rTMY_00,6,11,0,603.0,186.5,618.8,199.7
qfCt6R_rTMY_00,6,4,0,747.0,374.6,794.2,411.8
qfCt6R_rTMY_00,7,41,0,201.4,240.2,222.8,275.1
qfCt6R_rTMY_00,7,39,0,690.8,345.4,722.2,372.4
qfCt6R_rTMY_00,7,28,0,317.2,562.5,367.9,624.4
qfCt6R_rTMY_00,7,24,0,569.5,215.7,587.2,231.5
qfCt6R_rTMY_00,7,23,0,547.0,199.1,564.5,213.8
qfCt6R_rTMY_00,7,22,0,221.3,291.9,240.5,308.8
qfCt6R_rTMY_00,7,21,0,58.6,641.2,85.4,686.2
qfCt6R_rTMY_00,7,20,0,820.7,420.8,854.4,450.0
qfCt6R_rTMY_00,7,18,0,504.6,266.6,524.8,282.9
qfCt6R_rTMY_00,7,16,0,874.1,448.9,910.1,474.8
qfCt6R_rTMY_00,7,15,0,364.5,521.4,403.9,560.8
qfCt6R_rTMY_00,7,14,0,506.5,211.8,525.7,230.3
qfCt6R_rTMY_00,7,13,0,247.5,439.3,279.6,461.8
qfCt6R_rTMY_00,7,12,0,315.0,435.9,351.0,459.6
qfCt6R_rTMY_00,7,11,0,605.2,185.6,621.0,198.6
qfCt6R_rTMY_00,7,8,0,580.5,149.3,596.2,161.2
qfCt6R_rTMY_00,7,4,0,744.8,373.5,792.0,410.6
qfCt6R_rTMY_00,8,41,0,201.7,240.9,222.5,275.5
qfCt6R_rTMY_00,8,39,0,688.5,344.2,718.9,371.2
qfCt6R_rTMY_00,8,24,0,571.2,215.3,587.2,231.3
qfCt6R_rTMY_00,8,23,0,548.4,198.0,565.3,212.1
qfCt6R_rTMY_00,8,22,0,220.5,291.9,240.8,308.8
qfCt6R_rTMY_00,8,21,0,58.6,641.2,85.7,686.2
qfCt6R_rTMY_00,8,20,0,815.6,418.5,850.5,448.9
qfCt6R_rTMY_00,8,18,0,503.4,266.1,523.7,281.8
qfCt6R_rTMY_00,8,16,0,869.6,446.9,905.6,472.2
qfCt6R_rTMY_00,8,15,0,365.9,524.8,405.3,564.8
qfCt6R_rTMY_00,8,14,0,507.1,210.8,529.0,229.6
qfCt6R_rTMY_00,8,13,0,248.5,441.6,280.3,465.2
qfCt6R_rTMY_00,8,12,0,316.4,437.9,351.8,463.2
qfCt6R_rTMY_00,8,11,0,606.9,185.3,621.6,197.4
qfCt6R_rTMY_00,8,8,0,577.1,149.8,595.1,161.9
qfCt6R_rTMY_00,8,4,0,744.8,371.8,789.8,408.9
qfCt6R_rTMY_00,9,47,0,243.4,575.4,282.8,620.4
qfCt6R_rTMY_00,9,46,0,127.3,256.1,146.1,271.0
qfCt6R_rTMY_00,9,43,0,134.9,640.1,266.8,718.9
qfCt6R_rTMY_00,9,41,0,201.5,241.3,222.9,275.6
qfCt6R_rTMY_00,9,39,0,686.2,343.7,715.5,369.6
qfCt6R_rTMY_00,9,24,0,572.6,214.3,589.5,230.3
qfCt6R_rTMY_00,9,23,0,550.1,197.7,568.1,211.8
qfCt6R_rTMY_00,9,22,0,220.4,291.7,241.5,311.3
qfCt6R_rTMY_00,9,21,0,58.6,641.2,85.6,686.2
qfCt6R_rTMY_00,9,20,0,813.4,417.9,847.1,447.2
qfCt6R_rTMY_00,9,18,0,503.4,265.1,522.6,282.0
qfCt6R_rTMY_00,9,16,0,865.1,444.4,902.2,471.4
qfCt6R_rTMY_00,9,15,0,367.3,528.5,406.7,567.8
qfCt6R_rTMY_00,9,13,0,249.5,442.7,281.0,466.3
qfCt6R_rTMY_00,9,12,0,317.8,440.4,353.8,464.1
qfCt6R_rTMY_00,9,11,0,609.2,185.1,623.8,196.9
qfCt6R_rTMY_00,9,8,0,575.7,149.9,591.8,160.3
qfCt6R_rTMY_00,9,6,0,652.5,327.1,677.2,348.5
qfCt6R_rTMY_00,9,4,0,742.5,371.2,787.5,407.2
qfCt6R_rTMY_00,10,52,0,246.9,207.0,266.6,223.3
qfCt6R_rTMY_00,10,47,0,248.3,575.4,282.7,619.3
qfCt6R_rTMY_00,10,46,0,127.5,256.2,145.0,270.8
qfCt6R_rTMY_00,10,43,0,134.6,640.1,267.5,718.9
qfCt6R_rTMY_00,10,41,0,201.7,242.2,223.0,277.0
qfCt6R_rTMY_00,10,39,0,684.0,342.6,713.2,368.4
qfCt6R_rTMY_00,10,22,0,220.8,292.2,243.3,311.3
qfCt6R_rTMY_00,10,21,0,58.6,641.2,85.6,686.2
qfCt6R_rTMY_00,10,20,0,810.0,416.2,843.8,445.5
qfCt6R_rTMY_00,10,18,0,501.8,264.7,520.3,281.0
qfCt6R_rTMY_00,10,16,0,861.8,441.6,897.8,468.0
qfCt6R_rTMY_00,10,15,0,369.0,529.9,408.9,570.4
qfCt6R_rTMY_00,10,13,0,251.0,445.8,283.1,470.5
qfCt6R_rTMY_00,10,12,0,319.5,441.6,355.5,467.4
qfCt6R_rTMY_00,10,11,0,611.4,185.1,627.2,197.4
qfCt6R_rTMY_00,10,8,0,574.0,150.8,589.5,161.4
qfCt6R_rTMY_00,10,6,0,650.8,326.2,675.6,347.6
qfCt6R_rTMY_00,10,4,0,740.2,370.1,785.2,406.7
qfCt6R_rTMY_00,10,1,0,214.7,349.9,253.0,408.4
qfCt6R_rTMY_00,11,52,0,245.4,207.3,265.1,223.0
qfCt6R_rTMY_00,11,47,0,248.6,576.0,282.9,619.9
qfCt6R_rTMY_00,11,46,0,127.3,257.3,145.4,270.8
qfCt6R_rTMY_00,11,43,0,134.7,640.1,267.2,718.9
qfCt6R_rTMY_00,11,41,0,201.7,242.7,223.0,277.9
qfCt6R_rTMY_00,11,39,0,684.0,340.9,711.0,368.4
qfCt6R_rTMY_00,11,38,0,102.2,341.2,127.7,359.2
qfCt6R_rTMY_00,11,22,0,221.1,293.3,244.1,313.0
qfCt6R_rTMY_00,11,21,0,58.6,641.2,85.7,686.2
qfCt6R_rTMY_00,11,20,0,807.8,414.0,841.5,443.2
qfCt6R_rTMY_00,11,18,0,500.9,264.2,520.0,280.8
qfCt6R_rTMY_00,11,16,0,860.6,440.7,894.4,466.6
qfCt6R_rTMY_00,11,15,0,371.8,533.2,411.2,573.8
qfCt6R_rTMY_00,11,13,0,251.7,449.4,284.9,471.9
qfCt6R_rTMY_00,11,12,0,321.2,442.4,357.2,468.8
qfCt6R_rTMY_00,11,11,0,613.7,184.5,629.4,197.4
qfCt6R_rTMY_00,11,8,0,569.5,151.2,587.2,162.7
qfCt6R_rTMY_00,11,6,0,648.6,325.1,674.4,346.5
qfCt6R_rTMY_00,11,4,0,739.1,368.4,781.9,404.4
qfCt6R_rTMY_00,12,52,0,244.1,207.8,263.5,225.0
qfCt6R_rTMY_00,12,50,0,910.1,24.0,930.4,30.3
qfCt6R_rTMY_00,12,47,0,250.0,576.0,282.9,618.8
qfCt6R_rTMY_00,12,46,0,127.1,257.2,145.0,271.5
qfCt6R_rTMY_00,12,43,0,134.9,640.1,267.3,718.9
qfCt6R_rTMY_00,12,41,0,201.9,243.8,223.6,278.7
qfCt6R_rTMY_00,12,39,0,680.6,339.5,709.9,367.0
qfCt6R_rTMY_00,12,38,0,103.4,342.6,128.0,360.0
qfCt6R_rTMY_00,12,21,0,58.6,641.2,85.6,686.2
qfCt6R_rTMY_00,12,20,0,805.5,411.8,837.0,442.1
qfCt6R_rTMY_00,12,18,0,498.4,264.1,518.6,279.8
qfCt6R_rTMY_00,12,16,0,855.0,438.2,888.8,465.2
qfCt6R_rTMY_00,12,15,0,375.2,535.8,412.3,567.8
qfCt6R_rTMY_00,12,14,0,511.9,209.2,531.0,227.8
qfCt6R_rTMY_00,12,13,0,253.0,450.6,285.6,475.3
qfCt6R_rTMY_00,12,12,0,322.6,446.1,358.0,473.1
qfCt6R_rTMY_00,12,11,0,615.4,184.5,631.1,196.9
qfCt6R_rTMY_00,12,6,0,646.9,325.4,671.6,345.1
qfCt6R_rTMY_00,13,56,0,293.6,575.4,329.6,630.6
qfCt6R_rTMY_00,13,52,0,242.4,208.1,262.4,225.0
qfCt6R_rTMY_00,13,50,0,910.1,24.0,930.4,30.3
qfCt6R_rTMY_00,13,43,0,134.6,640.1,266.9,718.9
qfCt6R_rTMY_00,13,41,0,201.9,244.4,223.6,279.3
qfCt6R_rTMY_00,13,39,0,678.4,338.3,707.6,367.0
qfCt6R_rTMY_00,13,38,0,103.1,343.1,128.6,361.1
qfCt6R_rTMY_00,13,21,0,58.6,641.2,85.7,686.2
qfCt6R_rTMY_00,13,20,0,801.6,408.7,835.3,440.2
qfCt6R_rTMY_00,13,18,0,497.0,262.7,517.2,279.0
qfCt6R_rTMY_00,13,16,0,851.6,435.9,885.4,462.9
qfCt6R_rTMY_00,13,15,0,376.6,539.2,415.4,570.7
qfCt6R_rTMY_00,13,14,0,513.6,207.0,542.8,226.7
qfCt6R_rTMY_00,13,13,0,254.0,451.1,288.0,476.4
qfCt6R_rTMY_00,13,12,0,324.0,448.3,360.0,473.1
qfCt6R_rTMY_00,13,11,0,617.6,183.9,633.4,196.3
qfCt6R_rTMY_00,13,6,0,645.8,324.0,670.5,344.8
qfCt6R_rTMY_00,14,52,0,241.6,208.7,261.6,224.7
qfCt6R_rTMY_00,14,50,0,910.1,24.0,930.4,30.3
qfCt6R_rTMY_00,14,43,0,134.7,640.1,267.2,718.9
qfCt6R_rTMY_00,14,41,0,201.9,245.0,223.3,281.0
qfCt6R_rTMY_00,14,39,0,677.2,336.9,705.4,365.1
qfCt6R_rTMY_00,14,38,0,103.6,344.2,128.7,362.2
qfCt6R_rTMY_00,14,21,0,58.6,641.2,85.6,686.2
qfCt6R_rTMY_00,14,20,0,798.8,408.4,830.2,437.6
qfCt6R_rTMY_00,14,18,0,497.2,262.1,514.7,276.8
qfCt6R_rTMY_00,14,16,0,848.2,434.2,882.0,461.2
qfCt6R_rTMY_00,14,15,0,378.6,541.4,416.2,574.6
qfCt6R_rTMY_00,14,13,0,254.8,455.6,288.0,478.7
qfCt6R_rTMY_00,14,12,0,325.1,450.6,360.0,477.6
qfCt6R_rTMY_00,14,6,0,644.6,322.3,669.4,343.7
qfCt6R_rTMY_00,15,50,0,910.1,24.0,930.4,30.3
qfCt6R_rTMY_00,15,43,0,134.8,640.1,267.5,718.9
qfCt6R_rTMY_00,15,42,0,448.3,641.8,481.5,716.1
qfCt6R_rTMY_00,15,41,0,201.9,245.5,223.6,281.0
qfCt6R_rTMY_00,15,39,0,675.0,335.8,703.1,363.9
qfCt6R_rTMY_00,15,38,0,103.2,345.9,128.5,363.9
qfCt6R_rTMY_00,15,28,0,329.6,575.4,367.9,623.8
qfCt6R_rTMY_00,15,21,0,58.6,641.2,85.7,686.2
qfCt6R_rTMY_00,15,20,0,795.4,407.2,829.1,436.5
qfCt6R_rTMY_00,15,18,0,495.6,260.7,514.7,277.0
qfCt6R_rTMY_00,15,16,0,845.4,432.0,878.1,459.0
qfCt6R_rTMY_00,15,15,0,377.4,544.5,419.6,587.2
qfCt6R_rTMY_00,15,13,0,256.1,455.6,287.9,480.4
qfCt6R_rTMY_00,15,12,0,327.1,452.8,362.5,478.7
qfCt6R_rTMY_00,15,4,0,730.1,362.8,772.9,397.7
qfCt6R_rTMY_00,16,65,0,403.3,168.8,439.3,188.4
qfCt6R_rTMY_00,16,50,0,910.1,24.0,930.4,30.3
qfCt6R_rTMY_00,16,43,0,134.6,640.1,267.3,718.9
qfCt6R_rTMY_00,16,41,0,202.5,245.8,223.9,282.4
qfCt6R_rTMY_00,16,38,0,103.8,346.5,128.5,365.6
qfCt6R_rTMY_00,16,21,0,58.6,641.2,85.7,686.2
qfCt6R_rTMY_00,16,20,0,793.1,406.7,824.6,434.8
qfCt6R_rTMY_00,16,18,0,494.4,261.0,513.6,276.8
qfCt6R_rTMY_00,16,16,0,841.5,431.7,875.2,458.2
qfCt6R_rTMY_00,16,15,0,380.2,549.0,421.3,587.2
qfCt6R_rTMY_00,16,13,0,257.6,459.6,290.2,484.3
qfCt6R_rTMY_00,16,12,0,328.5,455.6,364.5,481.5
qfCt6R_rTMY_00,17,65,0,401.1,169.3,438.2,187.9
qfCt6R_rTMY_00,17,61,0,287.7,379.7,317.0,421.3
qfCt6R_rTMY_00,17,50,0,910.1,24.0,930.4,30.3
qfCt6R_rTMY_00,17,43,0,134.6,640.1,265.4,718.9
qfCt6R_rTMY_00,17,41,0,203.3,247.1,223.9,283.1
qfCt6R_rTMY_00,17,38,0,104.1,348.5,129.4,367.0
qfCt6R_rTMY_00,17,21,0,58.6,641.2,85.7,686.2
qfCt6R_rTMY_00,17,20,0,789.2,404.4,821.8,433.7
qfCt6R_rTMY_00,17,18,0,493.3,258.5,512.4,275.3
qfCt6R_rTMY_00,17,16,0,838.1,428.6,871.9,455.6
qfCt6R_rTMY_00,17,15,0,380.2,553.5,424.1,592.9
qfCt6R_rTMY_00,17,14,0,518.1,206.2,538.3,225.0
qfCt6R_rTMY_00,17,13,0,259.0,462.9,292.2,485.4
qfCt6R_rTMY_00,17,12,0,330.2,456.8,366.2,484.9
qfCt6R_rTMY_00,18,65,0,398.8,169.3,432.6,188.4
qfCt6R_rTMY_00,18,64,0,479.8,160.2,497.8,170.9
qfCt6R_rTMY_00,18,52,0,237.2,210.1,256.6,228.1
qfCt6R_rTMY_00,18,50,0,910.1,24.0,930.4,30.3
qfCt6R_rTMY_00,18,43,0,134.6,640.1,265.4,718.9
qfCt6R_rTMY_00,18,41,0,202.6,247.5,224.3,283.5
qfCt6R_rTMY_00,18,38,0,103.9,349.3,129.2,368.4
qfCt6R_rTMY_00,18,21,0,58.6,641.2,85.7,686.2
qfCt6R_rTMY_00,18,20,0,785.2,402.5,819.0,431.7
qfCt6R_rTMY_00,18,18,0,491.6,255.4,511.3,273.9
qfCt6R_rTMY_00,18,16,0,834.2,424.7,867.9,453.9
qfCt6R_rTMY_00,18,15,0,384.2,555.2,425.2,596.8
qfCt6R_rTMY_00,18,14,0,519.8,204.8,538.9,223.9
qfCt6R_rTMY_00,18,13,0,259.6,464.6,292.2,491.6
qfCt6R_rTMY_00,18,12,0,331.9,459.8,367.9,487.4
qfCt6R_rTMY_00,18,1,0,218.0,358.9,261.6,421.9
qfCt6R_rTMY_00,19,65,0,400.5,169.6,430.9,188.7
qfCt6R_rTMY_00,19,64,0,476.7,160.0,495.8,172.1
qfCt6R_rTMY_00,19,56,0,293.1,575.7,332.4,643.5
qfCt6R_rTMY_00,19,52,0,236.0,211.2,255.7,228.1
qfCt6R_rTMY_00,19,50,0,910.1,24.0,930.4,30.3
qfCt6R_rTMY_00,19,43,0,134.6,640.1,266.8,718.9
qfCt6R_rTMY_00,19,42,0,449.4,641.8,480.9,685.7
qfCt6R_rTMY_00,19,41,0,203.2,248.3,224.6,282.4
qfCt6R_rTMY_00,19,38,0,104.3,349.9,129.7,369.6
qfCt6R_rTMY_00,19,21,0,58.6,641.2,85.7,686.2
qfCt6R_rTMY_00,19,20,0,781.9,400.2,815.6,429.5
qfCt6R_rTMY_00,19,16,0,831.4,423.0,864.0,452.8
qfCt6R_rTMY_00,19,15,0,385.3,558.0,426.9,601.9
qfCt6R_rTMY_00,19,13,0,260.2,466.3,294.5,489.9
qfCt6R_rTMY_00,19,12,0,333.6,462.4,369.6,489.4
qfCt6R_rTMY_00,19,6,0,637.9,318.4,660.4,338.6
qfCt6R_rTMY_00,20,65,0,395.7,169.6,430.0,188.2
qfCt6R_rTMY_00,20,64,0,475.0,160.3,494.7,173.2
qfCt6R_rTMY_00,20,52,0,235.4,211.5,254.5,228.9
qfCt6R_rTMY_00,20,50,0,910.1,24.0,930.4,30.3
qfCt6R_rTMY_00,20,43,0,134.7,640.1,268.0,718.9
qfCt6R_rTMY_00,20,42,0,448.9,641.2,480.9,686.2
qfCt6R_rTMY_00,20,41,0,201.8,249.0,224.9,284.5
qfCt6R_rTMY_00,20,38,0,104.1,351.3,129.8,371.0
qfCt6R_rTMY_00,20,21,0,58.6,641.2,85.7,686.2
qfCt6R_rTMY_00,20,20,0,780.2,398.5,812.8,427.8
qfCt6R_rTMY_00,20,16,0,828.0,422.2,861.8,449.7
qfCt6R_rTMY_00,20,15,0,388.1,560.8,429.8,602.4
qfCt6R_rTMY_00,20,13,0,262.1,468.8,297.6,494.7
qfCt6R_rTMY_00,20,12,0,334.7,464.6,371.8,495.0
qfCt6R_rTMY_00,20,6,0,635.6,317.8,658.1,336.9
qfCt6R_rTMY_00,21,65,0,390.7,170.2,426.7,189.8
qfCt6R_rTMY_00,21,64,0,471.9,160.2,492.2,176.8
qfCt6R_rTMY_00,21,52,0,233.7,211.5,253.4,230.1
qfCt6R_rTMY_00,21,50,0,910.1,24.0,930.4,30.3
qfCt6R_rTMY_00,21,43,0,136.1,639.6,282.4,719.4
qfCt6R_rTMY_00,21,42,0,448.9,641.2,481.5,686.2
qfCt6R_rTMY_00,21,41,0,202.5,249.5,225.6,284.3
qfCt6R_rTMY_00,21,38,0,104.3,350.4,129.9,372.4
qfCt6R_rTMY_00,21,21,0,58.6,641.2,85.7,686.2
qfCt6R_rTMY_00,21,20,0,778.5,397.1,810.0,425.8
qfCt6R_rTMY_00,21,16,0,824.6,420.2,858.4,448.9
qfCt6R_rTMY_00,21,15,0,389.8,564.2,431.4,604.7
qfCt6R_rTMY_00,21,13,0,263.2,470.5,298.7,499.2
qfCt6R_rTMY_00,21,12,0,336.4,466.9,372.4,495.0
qfCt6R_rTMY_00,21,6,0,631.7,317.0,656.4,336.1
qfCt6R_rTMY_00,22,65,0,389.2,170.4,425.2,190.1
qfCt6R_rTMY_00,22,64,0,470.8,160.6,488.8,172.4
qfCt6R_rTMY_00,22,52,0,232.3,212.9,252.0,230.9
qfCt6R_rTMY_00,22,50,0,910.1,24.0,930.4,30.3
qfCt6R_rTMY_00,22,47,0,229.2,562.5,282.9,619.9
qfCt6R_rTMY_00,22,43,0,134.6,640.1,267.0,718.9
qfCt6R_rTMY_00,22,42,0,448.9,641.2,481.5,686.2
qfCt6R_rTMY_00,22,41,0,203.1,250.3,226.1,285.8
qfCt6R_rTMY_00,22,28,0,330.2,575.2,364.5,622.1
qfCt6R_rTMY_00,22,21,0,58.6,641.2,85.7,686.2
qfCt6R_rTMY_00,22,20,0,774.0,394.9,807.8,425.2
qfCt6R_rTMY_00,22,18,0,488.2,255.9,508.5,272.2
qfCt6R_rTMY_00,22,16,0,821.2,419.6,855.0,446.1
qfCt6R_rTMY_00,22,15,0,392.6,567.0,434.2,603.0
qfCt6R_rTMY_00,22,14,0,525.1,203.3,543.1,222.5
qfCt6R_rTMY_00,22,13,0,264.7,473.1,300.1,498.9
qfCt6R_rTMY_00,22,12,0,337.5,470.5,375.2,498.7
qfCt6R_rTMY_00,22,6,0,632.2,316.4,654.8,335.5
qfCt6R_rTMY_00,23,65,0,387.0,171.3,421.9,191.0
qfCt6R_rTMY_00,23,64,0,468.0,160.9,487.1,174.4
qfCt6R_rTMY_00,23,52,0,231.6,213.8,250.7,231.5
qfCt6R_rTMY_00,23,50,0,910.1,24.0,930.4,30.3
qfCt6R_rTMY_00,23,43,0,136.4,639.6,278.7,719.4
qfCt6R_rTMY_00,23,42,0,449.2,641.8,481.2,685.7
qfCt6R_rTMY_00,23,41,0,202.8,250.9,225.8,286.3
qfCt6R_rTMY_00,23,28,0,330.2,575.4,365.1,620.4
qfCt6R_rTMY_00,23,21,0,58.6,641.2,85.7,686.2
qfCt6R_rTMY_00,23,20,0,771.8,393.2,804.4,423.6
qfCt6R_rTMY_00,23,18,0,487.1,255.4,507.4,271.7
qfCt6R_rTMY_00,23,16,0,817.9,417.9,851.6,444.9
