video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
EN-JKUXkwPQ_6_00,78,9,0,172.6,43.5,214.9,60.5
EN-JKUXkwPQ_6_00,78,6,0,141.5,34.6,170.0,59.5
EN-JKUXkwPQ_6_00,78,2,0,366.0,29.5,375.0,38.9
EN-JKUXkwPQ_6_00,78,1,0,314.5,27.7,322.5,35.1
EN-JKUXkwPQ_6_00,80,9,0,170.8,41.7,213.8,60.3
EN-JKUXkwPQ_6_00,80,6,0,134.8,34.4,170.8,59.8
EN-JKUXkwPQ_6_00,80,2,0,365.8,29.3,375.2,38.8
EN-JKUXkwPQ_6_00,80,1,0,314.2,26.6,322.8,35.8
EN-JKUXkwPQ_6_00,82,9,0,169.2,41.4,213.2,60.1
EN-JKUXkwPQ_6_00,82,6,0,130.8,34.2,165.2,60.5
EN-JKUXkwPQ_6_00,82,2,0,366.0,29.3,375.0,38.8
EN-JKUXkwPQ_6_00,84,9,0,171.6,40.7,212.9,59.5
EN-JKUXkwPQ_6_00,84,6,0,126.0,34.0,162.0,60.9
EN-JKUXkwPQ_6_00,84,2,0,366.0,29.3,375.0,38.8
EN-JKUXkwPQ_6_00,86,9,0,169.8,40.9,212.2,59.6
EN-JKUXkwPQ_6_00,86,6,0,122.6,33.4,161.1,60.2
EN-JKUXkwPQ_6_00,86,2,0,366.0,29.4,375.0,38.8
EN-JKUXkwPQ_6_00,88,9,0,169.0,40.8,212.2,59.6
EN-JKUXkwPQ_6_00,88,6,0,119.9,33.7,165.1,60.3
EN-JKUXkwPQ_6_00,88,2,0,366.0,29.4,375.0,38.8
EN-JKUXkwPQ_6_00,90,9,0,168.8,41.2,212.2,59.6
EN-JKUXkwPQ_6_00,90,2,0,366.0,29.4,375.0,38.8
EN-JKUXkwPQ_6_00,92,9,0,169.0,41.6,212.2,59.6
EN-JKUXkwPQ_6_00,92,2,0,366.0,29.4,375.0,38.8
EN-JKUXkwPQ_6_00,94,9,0,169.2,41.1,212.2,59.8
EN-JKUXkwPQ_6_00,96,9,0,169.2,41.2,212.2,59.4
EN-JKUXkwPQ_6_00,96,1,0,312.0,27.6,321.0,37.0
EN-JKUXkwPQ_6_00,98,9,0,169.1,40.1,212.4,59.5
EN-JKUXkwPQ_6_00,98,6,0,110.1,42.8,153.4,60.9
EN-JKUXkwPQ_6_00,98,1,0,312.0,27.8,321.0,37.1
EN-JKUXkwPQ_6_00,100,9,0,168.8,40.1,212.2,59.4
EN-JKUXkwPQ_6_00,100,6,0,114.2,43.3,151.2,61.6
EN-JKUXkwPQ_6_00,100,1,0,312.0,27.8,321.0,37.1
EN-JKUXkwPQ_6_00,102,9,0,169.0,40.1,212.5,59.4
EN-JKUXkwPQ_6_00,102,6,0,112.5,43.0,149.0,61.3
EN-JKUXkwPQ_6_00,102,1,0,311.5,27.5,320.5,37.1
EN-JKUXkwPQ_6_00,104,9,0,169.0,40.1,212.5,59.4
EN-JKUXkwPQ_6_00,104,6,0,109.7,43.2,146.8,61.4
EN-JKUXkwPQ_6_00,104,2,0,366.0,29.2,375.0,38.9
EN-JKUXkwPQ_6_00,104,1,0,310.8,27.6,320.8,37.3
EN-JKUXkwPQ_6_00,106,9,0,169.0,40.1,212.5,59.4
EN-JKUXkwPQ_6_00,106,6,0,100.2,44.1,144.9,62.0
EN-JKUXkwPQ_6_00,106,2,0,366.0,29.1,375.0,38.9
EN-JKUXkwPQ_6_00,106,1,0,310.5,27.6,320.5,37.5
EN-JKUXkwPQ_6_00,108,9,0,168.8,40.1,212.5,59.6
EN-JKUXkwPQ_6_00,108,6,0,106.0,43.9,141.2,61.6
EN-JKUXkwPQ_6_00,108,2,0,366.0,29.1,375.0,38.8
EN-JKUXkwPQ_6_00,108,1,0,310.0,27.8,320.0,37.5
EN-JKUXkwPQ_6_00,110,9,0,168.8,40.0,212.2,59.4
EN-JKUXkwPQ_6_00,110,6,0,102.2,43.9,139.0,61.8
EN-JKUXkwPQ_6_00,110,2,0,366.0,29.6,375.0,39.0
EN-JKUXkwPQ_6_00,110,1,0,310.0,27.7,320.0,37.7
EN-JKUXkwPQ_6_00,112,9,0,168.5,40.0,212.5,59.4
EN-JKUXkwPQ_6_00,112,6,0,93.9,43.7,136.8,63.8
EN-JKUXkwPQ_6_00,114,9,0,168.5,40.0,212.5,59.5
EN-JKUXkwPQ_6_00,114,6,0,92.2,44.6,134.2,63.2
EN-JKUXkwPQ_6_00,116,9,0,168.5,40.0,212.5,59.5
EN-JKUXkwPQ_6_00,116,6,0,88.0,45.2,132.5,63.7
EN-JKUXkwPQ_6_00,118,9,0,168.5,40.1,212.5,59.6
EN-JKUXkwPQ_6_00,120,9,0,168.5,40.1,212.2,59.5
EN-JKUXkwPQ_6_00,122,9,0,168.8,40.1,212.2,59.5
EN-JKUXkwPQ_6_00,124,9,0,168.8,40.1,212.2,59.5
EN-JKUXkwPQ_6_00,126,9,0,168.8,40.1,212.2,59.5
EN-JKUXkwPQ_6_00,128,9,0,168.8,40.1,212.2,59.4
EN-JKUXkwPQ_6_00,128,6,0,78.4,44.9,123.1,64.6
EN-JKUXkwPQ_6_00,130,9,0,168.5,40.1,212.2,59.5
EN-JKUXkwPQ_6_00,130,6,0,80.5,44.8,122.5,64.4
EN-JKUXkwPQ_6_00,132,9,0,168.5,39.9,212.2,59.5
EN-JKUXkwPQ_6_00,132,6,0,84.8,44.5,122.1,64.4
EN-JKUXkwPQ_6_00,134,9,0,168.5,39.2,212.0,59.5
EN-JKUXkwPQ_6_00,134,6,0,78.0,45.6,121.8,64.4
EN-JKUXkwPQ_6_00,136,9,0,168.5,39.9,212.0,59.4
EN-JKUXkwPQ_6_00,136,6,0,82.9,46.1,121.4,64.4
EN-JKUXkwPQ_6_00,138,9,0,168.5,39.9,212.0,59.5
EN-JKUXkwPQ_6_00,140,9,0,169.0,40.2,212.0,59.4
EN-JKUXkwPQ_6_00,142,9,0,169.0,40.7,211.8,59.2
EN-JKUXkwPQ_6_00,144,9,0,169.0,41.4,212.0,59.3
EN-JKUXkwPQ_6_00,146,9,0,168.9,39.9,211.4,59.2
EN-JKUXkwPQ_6_00,148,9,0,169.0,38.4,211.2,59.2
EN-JKUXkwPQ_6_00,150,9,0,169.1,36.3,211.9,59.2
EN-JKUXkwPQ_6_00,152,9,0,169.0,37.5,212.0,59.2
EN-JKUXkwPQ_6_00,154,9,0,169.2,36.0,212.2,59.1
EN-JKUXkwPQ_6_00,156,9,0,169.2,35.8,212.2,59.2
EN-JKUXkwPQ_6_00,158,9,0,169.0,35.8,212.2,59.2
EN-JKUXkwPQ_6_00,160,9,0,169.1,37.3,212.1,59.3
EN-JKUXkwPQ_6_00,162,9,0,169.0,37.5,212.2,59.4
EN-JKUXkwPQ_6_00,164,9,0,169.0,36.4,212.0,59.4
