video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
nFpT2-RpAS8_0_00,14,2,0,380.8,265.5,395.2,285.5
nFpT2-RpAS8_0_00,14,1,0,398.0,270.0,411.0,286.0
nFpT2-RpAS8_0_00,16,6,1,29.5,303.2,125.2,360.0
nFpT2-RpAS8_0_00,16,5,0,426.0,272.0,439.0,286.0
nFpT2-RpAS8_0_00,16,4,0,411.5,271.5,424.0,286.5
nFpT2-RpAS8_0_00,16,3,0,341.5,256.8,380.5,287.2
nFpT2-RpAS8_0_00,16,2,0,380.8,265.5,395.2,285.5
nFpT2-RpAS8_0_00,16,1,0,398.0,270.0,411.0,286.0
nFpT2-RpAS8_0_00,18,6,1,29.8,302.5,125.1,360.0
nFpT2-RpAS8_0_00,18,5,0,426.0,272.0,439.0,286.0
nFpT2-RpAS8_0_00,18,4,0,411.5,271.5,424.0,286.0
nFpT2-RpAS8_0_00,18,3,0,341.5,256.8,380.5,287.2
nFpT2-RpAS8_0_00,18,2,0,380.8,265.5,395.2,285.5
nFpT2-RpAS8_0_00,18,1,0,398.0,270.0,411.0,286.0
nFpT2-RpAS8_0_00,20,6,1,29.8,303.0,125.0,360.0
nFpT2-RpAS8_0_00,20,5,0,426.0,272.0,439.0,286.0
nFpT2-RpAS8_0_00,20,4,0,411.5,271.5,424.0,286.0
nFpT2-RpAS8_0_00,20,3,0,341.5,259.0,380.5,287.0
nFpT2-RpAS8_0_00,20,2,0,380.8,265.5,395.2,285.5
nFpT2-RpAS8_0_00,20,1,0,398.0,270.0,411.0,286.0
nFpT2-RpAS8_0_00,22,6,1,30.1,303.8,119.1,360.0
nFpT2-RpAS8_0_00,22,5,0,426.0,272.0,439.0,286.0
nFpT2-RpAS8_0_00,22,4,0,411.5,271.5,424.0,286.0
nFpT2-RpAS8_0_00,22,3,0,341.5,256.8,380.5,287.2
nFpT2-RpAS8_0_00,22,2,0,380.5,265.5,395.5,285.5
nFpT2-RpAS8_0_00,22,1,0,398.0,270.0,411.0,286.0
nFpT2-RpAS8_0_00,24,6,1,30.1,303.5,119.2,360.0
nFpT2-RpAS8_0_00,24,5,0,426.0,272.0,439.0,286.0
nFpT2-RpAS8_0_00,24,4,0,411.5,271.5,424.0,286.0
nFpT2-RpAS8_0_00,24,3,0,341.5,259.0,380.5,287.0
nFpT2-RpAS8_0_00,24,2,0,380.5,265.5,395.5,285.5
nFpT2-RpAS8_0_00,24,1,0,398.0,270.0,411.0,286.0
nFpT2-RpAS8_0_00,26,6,1,30.1,303.5,119.1,360.0
nFpT2-RpAS8_0_00,26,5,0,426.0,272.0,439.0,286.0
nFpT2-RpAS8_0_00,26,4,0,411.5,271.5,424.0,285.5
nFpT2-RpAS8_0_00,26,3,0,341.8,259.5,380.8,287.0
nFpT2-RpAS8_0_00,26,2,0,380.8,265.5,395.2,285.5
nFpT2-RpAS8_0_00,26,1,0,398.0,270.0,411.0,286.0
nFpT2-RpAS8_0_00,28,8,0,0.0,118.0,42.8,200.0
nFpT2-RpAS8_0_00,28,6,1,26.1,301.0,126.6,360.0
nFpT2-RpAS8_0_00,28,5,0,426.0,272.0,439.5,286.0
nFpT2-RpAS8_0_00,28,4,0,411.5,271.5,424.0,285.5
nFpT2-RpAS8_0_00,28,3,0,341.5,257.5,380.5,287.5
nFpT2-RpAS8_0_00,28,2,0,380.5,265.5,395.5,285.5
nFpT2-RpAS8_0_00,28,1,0,398.0,270.0,411.0,286.0
nFpT2-RpAS8_0_00,30,8,0,0.0,118.1,42.8,200.0
nFpT2-RpAS8_0_00,30,5,0,425.8,272.0,439.2,286.0
nFpT2-RpAS8_0_00,30,4,0,411.5,271.5,424.0,285.5
nFpT2-RpAS8_0_00,30,3,0,341.5,259.5,380.5,287.0
nFpT2-RpAS8_0_00,30,2,0,380.5,265.5,395.5,285.5
nFpT2-RpAS8_0_00,30,1,0,398.0,270.0,411.0,286.0
nFpT2-RpAS8_0_00,32,8,0,0.0,118.1,42.9,200.0
nFpT2-RpAS8_0_00,32,5,0,425.8,272.0,439.2,286.0
nFpT2-RpAS8_0_00,32,4,0,411.5,271.5,424.0,285.5
nFpT2-RpAS8_0_00,32,3,0,341.5,259.0,380.5,287.0
nFpT2-RpAS8_0_00,32,2,0,380.5,265.5,395.5,285.5
nFpT2-RpAS8_0_00,32,1,0,398.0,270.0,411.0,286.0
nFpT2-RpAS8_0_00,34,8,0,0.0,118.1,42.8,200.0
nFpT2-RpAS8_0_00,34,5,0,425.8,272.0,439.2,286.0
nFpT2-RpAS8_0_00,34,4,0,411.5,271.5,424.0,285.5
nFpT2-RpAS8_0_00,34,3,0,341.5,259.0,380.5,287.0
nFpT2-RpAS8_0_00,34,2,0,380.5,265.5,395.5,285.5
nFpT2-RpAS8_0_00,34,1,0,398.0,270.0,411.0,286.0
nFpT2-RpAS8_0_00,36,8,0,0.0,118.1,42.8,200.0
nFpT2-RpAS8_0_00,36,5,0,425.8,272.0,439.2,286.0
nFpT2-RpAS8_0_00,36,4,0,411.5,271.5,424.0,285.5
nFpT2-RpAS8_0_00,36,3,0,341.8,259.5,380.8,286.5
nFpT2-RpAS8_0_00,36,2,0,380.5,265.5,395.5,285.5
nFpT2-RpAS8_0_00,36,1,0,398.0,270.2,411.0,285.8
nFpT2-RpAS8_0_00,38,8,0,0.0,118.0,42.6,199.8
nFpT2-RpAS8_0_00,38,5,0,425.8,271.0,439.2,286.0
nFpT2-RpAS8_0_00,38,4,0,412.0,271.5,424.0,285.5
nFpT2-RpAS8_0_00,38,3,0,351.0,259.5,380.5,287.0
nFpT2-RpAS8_0_00,38,2,0,380.5,266.0,395.5,286.0
nFpT2-RpAS8_0_00,38,1,0,398.0,271.5,411.0,285.5
nFpT2-RpAS8_0_00,40,8,0,0.0,118.0,42.6,199.8
nFpT2-RpAS8_0_00,40,5,0,425.8,271.5,439.2,286.0
nFpT2-RpAS8_0_00,40,4,0,411.8,271.5,424.2,285.5
nFpT2-RpAS8_0_00,40,3,0,343.0,259.5,381.0,287.5
nFpT2-RpAS8_0_00,40,2,0,380.5,266.0,395.5,286.0
nFpT2-RpAS8_0_00,40,1,0,398.0,271.5,411.0,285.5
nFpT2-RpAS8_0_00,42,8,0,0.0,118.1,42.6,199.9
nFpT2-RpAS8_0_00,42,5,0,425.8,271.2,439.2,285.8
nFpT2-RpAS8_0_00,42,4,0,412.0,271.5,424.0,285.5
nFpT2-RpAS8_0_00,42,3,0,357.5,259.8,380.5,287.2
nFpT2-RpAS8_0_00,42,2,0,380.5,266.0,395.5,286.0
nFpT2-RpAS8_0_00,42,1,0,398.0,271.5,411.0,285.5
nFpT2-RpAS8_0_00,44,8,0,0.0,118.1,42.6,199.9
nFpT2-RpAS8_0_00,44,5,0,425.8,271.2,439.2,285.8
nFpT2-RpAS8_0_00,44,4,0,412.0,271.5,424.0,285.5
nFpT2-RpAS8_0_00,44,3,0,357.5,259.5,380.5,287.5
nFpT2-RpAS8_0_00,44,2,0,380.5,266.0,395.5,286.0
nFpT2-RpAS8_0_00,44,1,0,398.0,271.5,411.0,285.5
nFpT2-RpAS8_0_00,46,4,0,411.0,272.2,424.0,285.2
nFpT2-RpAS8_0_00,48,4,0,412.0,272.2,424.5,285.2
nFpT2-RpAS8_0_00,52,6,1,16.0,302.2,122.4,360.0
nFpT2-RpAS8_0_00,54,10,0,342.0,259.5,380.5,286.0
nFpT2-RpAS8_0_00,54,8,0,0.0,118.2,42.2,199.8
nFpT2-RpAS8_0_00,54,6,1,16.2,302.5,122.5,360.0
nFpT2-RpAS8_0_00,54,3,0,363.8,259.8,380.2,285.8
nFpT2-RpAS8_0_00,54,2,0,381.0,266.0,396.0,286.0
nFpT2-RpAS8_0_00,56,10,0,345.5,259.5,380.5,285.5
nFpT2-RpAS8_0_00,56,3,0,364.5,260.0,380.0,286.0
nFpT2-RpAS8_0_00,56,2,0,379.8,264.2,396.8,285.8
nFpT2-RpAS8_0_00,58,10,0,342.5,259.5,380.5,287.5
nFpT2-RpAS8_0_00,58,3,0,364.2,260.0,380.2,287.0
nFpT2-RpAS8_0_00,60,10,0,342.0,259.5,380.5,287.0
nFpT2-RpAS8_0_00,60,5,0,425.5,271.0,440.5,285.0
nFpT2-RpAS8_0_00,60,4,0,411.5,271.5,423.5,285.5
nFpT2-RpAS8_0_00,60,3,0,364.0,259.8,380.0,286.8
nFpT2-RpAS8_0_00,60,1,0,397.8,272.0,410.8,286.0
nFpT2-RpAS8_0_00,62,10,0,342.0,259.5,380.5,287.0
nFpT2-RpAS8_0_00,62,5,0,425.5,271.5,440.5,285.5
nFpT2-RpAS8_0_00,62,4,0,411.8,271.5,423.8,285.5
nFpT2-RpAS8_0_00,62,3,0,363.2,259.8,380.2,286.8
nFpT2-RpAS8_0_00,62,1,0,397.8,272.0,410.8,286.0
nFpT2-RpAS8_0_00,64,6,1,18.5,280.5,118.0,360.0
nFpT2-RpAS8_0_00,64,5,0,425.5,271.5,440.0,285.5
nFpT2-RpAS8_0_00,64,4,0,411.5,271.5,423.5,285.5
nFpT2-RpAS8_0_00,64,3,0,362.5,259.5,380.5,286.0
nFpT2-RpAS8_0_00,64,1,0,397.8,271.8,410.8,286.2
nFpT2-RpAS8_0_00,66,5,0,425.0,271.5,440.0,285.5
nFpT2-RpAS8_0_00,66,4,0,411.8,271.5,423.8,285.5
nFpT2-RpAS8_0_00,66,3,0,362.2,259.5,380.8,286.0
nFpT2-RpAS8_0_00,66,1,0,398.0,271.8,411.0,285.8
nFpT2-RpAS8_0_00,68,5,0,425.2,271.8,440.2,285.8
nFpT2-RpAS8_0_00,68,4,0,411.8,271.8,423.8,285.2
nFpT2-RpAS8_0_00,68,3,0,364.0,260.0,380.5,286.0
nFpT2-RpAS8_0_00,68,2,0,381.0,264.5,397.0,285.5
nFpT2-RpAS8_0_00,68,1,0,397.8,271.8,410.8,285.8
nFpT2-RpAS8_0_00,70,5,0,425.2,271.8,440.2,285.8
nFpT2-RpAS8_0_00,70,4,0,411.8,271.8,423.8,285.2
nFpT2-RpAS8_0_00,70,3,0,362.2,260.0,380.8,286.0
nFpT2-RpAS8_0_00,70,2,0,381.0,264.5,397.0,285.5
nFpT2-RpAS8_0_00,70,1,0,397.8,271.8,410.8,285.8
nFpT2-RpAS8_0_00,72,12,0,28.7,78.1,42.7,92.1
nFpT2-RpAS8_0_00,72,5,0,426.0,271.8,439.0,285.8
nFpT2-RpAS8_0_00,72,4,0,412.0,271.8,424.0,285.2
nFpT2-RpAS8_0_00,72,1,0,397.8,272.0,410.8,286.0
nFpT2-RpAS8_0_00,74,12,0,28.8,78.2,42.5,92.5
nFpT2-RpAS8_0_00,74,5,0,426.0,272.0,439.0,285.5
nFpT2-RpAS8_0_00,74,4,0,412.0,271.8,424.0,285.2
nFpT2-RpAS8_0_00,74,1,0,398.0,272.0,411.0,286.0
nFpT2-RpAS8_0_00,76,12,0,28.5,78.2,42.3,94.0
nFpT2-RpAS8_0_00,76,10,0,341.8,259.0,380.8,287.0
nFpT2-RpAS8_0_00,76,5,0,426.0,272.0,439.0,286.0
nFpT2-RpAS8_0_00,76,4,0,411.8,271.8,423.8,285.2
nFpT2-RpAS8_0_00,76,1,0,398.0,272.0,411.0,286.0
nFpT2-RpAS8_0_00,78,12,0,29.1,79.8,41.9,93.8
nFpT2-RpAS8_0_00,78,10,0,341.8,259.5,380.8,286.5
nFpT2-RpAS8_0_00,78,5,0,426.0,272.0,439.0,286.0
nFpT2-RpAS8_0_00,78,4,0,411.8,271.5,423.8,285.5
nFpT2-RpAS8_0_00,78,1,0,398.0,272.0,411.0,286.0
nFpT2-RpAS8_0_00,80,12,0,28.7,80.5,41.7,95.2
nFpT2-RpAS8_0_00,80,10,0,341.8,259.0,380.8,286.5
nFpT2-RpAS8_0_00,80,5,0,426.0,271.8,439.0,285.8
nFpT2-RpAS8_0_00,80,4,0,412.0,271.5,424.0,285.5
nFpT2-RpAS8_0_00,80,1,0,398.0,272.0,411.0,286.0
nFpT2-RpAS8_0_00,82,12,0,28.5,79.6,41.6,96.0
nFpT2-RpAS8_0_00,82,10,0,342.0,259.5,381.0,286.5
nFpT2-RpAS8_0_00,82,5,0,426.0,271.8,439.5,285.8
nFpT2-RpAS8_0_00,82,4,0,411.5,271.5,423.5,285.5
nFpT2-RpAS8_0_00,82,3,0,363.5,259.8,380.5,286.2
nFpT2-RpAS8_0_00,82,1,0,398.0,272.0,411.0,286.0
nFpT2-RpAS8_0_00,84,12,0,28.2,81.7,41.2,95.9
nFpT2-RpAS8_0_00,84,10,0,342.2,259.5,380.8,286.5
nFpT2-RpAS8_0_00,84,5,0,426.0,271.5,439.5,285.5
nFpT2-RpAS8_0_00,84,4,0,411.5,271.5,423.5,285.5
nFpT2-RpAS8_0_00,84,3,0,363.5,260.0,380.5,286.0
nFpT2-RpAS8_0_00,84,1,0,398.0,272.0,411.0,286.0
nFpT2-RpAS8_0_00,86,12,0,27.7,83.1,41.1,97.4
nFpT2-RpAS8_0_00,86,10,0,342.2,259.5,380.8,286.5
nFpT2-RpAS8_0_00,86,6,1,23.2,302.5,120.9,360.0
nFpT2-RpAS8_0_00,86,5,0,426.0,271.8,439.5,285.8
nFpT2-RpAS8_0_00,86,4,0,411.5,271.5,423.5,285.5
nFpT2-RpAS8_0_00,86,3,0,363.0,260.0,380.5,286.0
nFpT2-RpAS8_0_00,86,1,0,398.0,272.0,411.0,286.0
nFpT2-RpAS8_0_00,88,12,0,27.5,83.6,40.6,97.6
nFpT2-RpAS8_0_00,88,10,0,342.0,259.5,381.0,286.5
nFpT2-RpAS8_0_00,88,6,1,24.0,302.5,121.0,360.0
nFpT2-RpAS8_0_00,88,5,0,426.0,271.8,439.5,285.8
nFpT2-RpAS8_0_00,88,4,0,411.5,271.5,423.5,285.5
nFpT2-RpAS8_0_00,88,3,0,363.0,260.0,380.5,286.0
nFpT2-RpAS8_0_00,88,1,0,398.0,272.0,411.0,286.0
nFpT2-RpAS8_0_00,90,12,0,27.8,83.9,40.2,98.1
nFpT2-RpAS8_0_00,90,10,0,341.8,259.5,380.8,286.5
nFpT2-RpAS8_0_00,90,6,1,23.9,302.5,121.3,360.0
nFpT2-RpAS8_0_00,90,5,0,425.5,271.8,439.5,285.8
nFpT2-RpAS8_0_00,90,4,0,411.5,271.5,423.5,285.5
nFpT2-RpAS8_0_00,90,3,0,363.0,259.8,380.5,286.2
nFpT2-RpAS8_0_00,90,1,0,398.0,272.0,411.0,286.0
nFpT2-RpAS8_0_00,92,12,0,27.6,84.8,40.3,98.4
nFpT2-RpAS8_0_00,92,10,0,341.8,259.5,380.8,286.5
nFpT2-RpAS8_0_00,92,6,1,23.9,302.5,121.4,360.0
nFpT2-RpAS8_0_00,92,5,0,425.5,271.8,439.5,285.8
nFpT2-RpAS8_0_00,92,4,0,411.5,271.5,423.5,285.5
nFpT2-RpAS8_0_00,92,3,0,363.0,259.8,380.5,286.2
nFpT2-RpAS8_0_00,92,1,0,398.0,272.0,411.5,286.0
nFpT2-RpAS8_0_00,94,12,0,26.9,85.0,40.1,99.8
nFpT2-RpAS8_0_00,94,10,0,341.8,259.2,380.8,286.8
nFpT2-RpAS8_0_00,94,6,1,19.8,302.5,124.9,360.0
nFpT2-RpAS8_0_00,94,5,0,426.0,271.8,439.5,285.8
nFpT2-RpAS8_0_00,94,4,0,411.5,272.0,423.5,285.5
nFpT2-RpAS8_0_00,94,3,0,363.0,259.8,380.5,286.2
nFpT2-RpAS8_0_00,94,1,0,398.0,272.0,411.5,286.0
nFpT2-RpAS8_0_00,96,12,0,27.0,85.4,40.0,100.6
nFpT2-RpAS8_0_00,96,10,0,341.8,259.5,380.8,286.5
nFpT2-RpAS8_0_00,96,6,1,22.6,303.5,121.8,360.0
nFpT2-RpAS8_0_00,96,5,0,426.0,271.8,439.5,285.8
nFpT2-RpAS8_0_00,96,4,0,411.5,271.5,424.0,285.5
nFpT2-RpAS8_0_00,96,3,0,363.5,260.0,380.5,286.0
nFpT2-RpAS8_0_00,96,1,0,398.0,272.0,411.5,286.0
nFpT2-RpAS8_0_00,98,12,0,26.9,85.8,39.8,101.2
nFpT2-RpAS8_0_00,98,10,0,341.8,259.2,379.8,287.2
nFpT2-RpAS8_0_00,98,5,0,425.5,271.8,439.5,285.8
nFpT2-RpAS8_0_00,98,4,0,411.5,271.5,423.5,285.5
nFpT2-RpAS8_0_00,98,1,0,398.0,271.5,412.0,285.5
nFpT2-RpAS8_0_00,100,12,0,25.9,85.9,39.9,102.4
nFpT2-RpAS8_0_00,100,10,0,341.8,259.0,379.8,287.0
nFpT2-RpAS8_0_00,100,5,0,425.5,271.8,439.5,285.8
nFpT2-RpAS8_0_00,100,4,0,411.5,271.5,423.5,285.5
nFpT2-RpAS8_0_00,100,1,0,398.0,271.5,411.0,285.5
nFpT2-RpAS8_0_00,102,12,0,25.2,86.2,39.9,103.2
nFpT2-RpAS8_0_00,102,10,0,342.0,259.2,380.0,287.2
nFpT2-RpAS8_0_00,102,5,0,425.5,271.8,439.5,285.8
nFpT2-RpAS8_0_00,102,4,0,411.5,271.8,423.5,285.8
nFpT2-RpAS8_0_00,102,1,0,398.0,271.5,411.0,285.5
nFpT2-RpAS8_0_00,104,12,0,25.7,86.1,39.8,103.9
nFpT2-RpAS8_0_00,104,10,0,341.8,259.2,379.8,287.2
nFpT2-RpAS8_0_00,104,5,0,425.5,271.8,439.5,285.8
nFpT2-RpAS8_0_00,104,4,0,411.5,271.8,423.5,285.8
nFpT2-RpAS8_0_00,104,1,0,398.0,271.5,411.0,285.5
nFpT2-RpAS8_0_00,106,12,0,25.7,86.2,39.8,103.8
nFpT2-RpAS8_0_00,106,10,0,342.0,259.2,380.0,287.2
nFpT2-RpAS8_0_00,106,5,0,425.8,271.8,439.8,285.8
nFpT2-RpAS8_0_00,106,4,0,411.5,271.5,423.5,286.0
nFpT2-RpAS8_0_00,106,1,0,398.0,271.8,411.0,285.8
nFpT2-RpAS8_0_00,108,12,0,25.4,86.1,39.8,104.6
nFpT2-RpAS8_0_00,108,10,0,342.0,259.2,380.0,287.2
nFpT2-RpAS8_0_00,108,5,0,425.8,271.8,439.8,285.8
nFpT2-RpAS8_0_00,108,4,0,411.5,271.5,423.5,286.0
nFpT2-RpAS8_0_00,108,1,0,398.0,271.5,411.0,285.5
nFpT2-RpAS8_0_00,110,12,0,25.4,86.2,39.6,104.9
nFpT2-RpAS8_0_00,110,10,0,342.0,259.2,380.0,287.2
nFpT2-RpAS8_0_00,110,5,0,425.8,271.8,439.8,285.8
nFpT2-RpAS8_0_00,110,4,0,411.5,271.5,423.5,286.0
nFpT2-RpAS8_0_00,110,1,0,398.0,271.5,411.0,285.5
nFpT2-RpAS8_0_00,112,12,0,25.3,86.8,39.5,105.8
nFpT2-RpAS8_0_00,112,10,0,341.8,259.5,379.8,287.5
nFpT2-RpAS8_0_00,112,5,0,425.5,272.0,439.5,286.0
nFpT2-RpAS8_0_00,112,4,0,411.5,271.5,424.0,285.5
nFpT2-RpAS8_0_00,112,1,0,398.0,271.8,411.0,285.8
nFpT2-RpAS8_0_00,114,12,0,25.5,87.4,39.2,106.9
nFpT2-RpAS8_0_00,114,10,0,342.0,259.5,380.0,287.5
nFpT2-RpAS8_0_00,114,5,0,425.5,272.0,439.5,286.0
nFpT2-RpAS8_0_00,114,4,0,411.0,271.8,424.0,285.8
nFpT2-RpAS8_0_00,114,1,0,398.0,271.8,411.0,285.8
nFpT2-RpAS8_0_00,116,12,0,26.2,89.0,39.3,107.8
nFpT2-RpAS8_0_00,116,10,0,341.8,259.5,379.8,287.5
nFpT2-RpAS8_0_00,116,5,0,425.5,272.0,439.5,286.0
nFpT2-RpAS8_0_00,116,4,0,411.0,271.8,424.0,285.8
nFpT2-RpAS8_0_00,116,1,0,398.0,271.8,411.0,285.8
nFpT2-RpAS8_0_00,118,12,0,24.8,89.5,39.5,108.2
nFpT2-RpAS8_0_00,118,10,0,341.5,259.5,379.5,287.5
nFpT2-RpAS8_0_00,118,5,0,425.5,272.0,439.0,286.0
nFpT2-RpAS8_0_00,118,4,0,411.0,271.8,424.0,285.8
nFpT2-RpAS8_0_00,118,1,0,398.0,271.8,411.0,285.8
nFpT2-RpAS8_0_00,120,12,0,26.0,91.0,39.5,108.5
nFpT2-RpAS8_0_00,120,10,0,341.5,259.2,379.5,287.2
nFpT2-RpAS8_0_00,120,5,0,425.5,272.0,439.0,286.0
nFpT2-RpAS8_0_00,120,4,0,411.5,272.0,424.0,286.0
nFpT2-RpAS8_0_00,120,1,0,398.0,272.0,411.5,286.0
nFpT2-RpAS8_0_00,122,10,0,341.5,259.2,379.5,287.2
nFpT2-RpAS8_0_00,122,5,0,425.5,272.0,439.5,286.0
nFpT2-RpAS8_0_00,122,4,0,411.5,271.8,424.0,285.8
nFpT2-RpAS8_0_00,122,1,0,398.0,272.0,411.5,286.0
nFpT2-RpAS8_0_00,124,10,0,341.5,259.2,380.0,287.2
nFpT2-RpAS8_0_00,124,5,0,425.5,272.0,439.0,286.0
nFpT2-RpAS8_0_00,124,4,0,411.5,271.8,424.0,285.8
nFpT2-RpAS8_0_00,124,1,0,398.0,272.0,411.5,286.0
nFpT2-RpAS8_0_00,126,10,0,341.5,259.2,380.5,287.2
nFpT2-RpAS8_0_00,126,5,0,425.5,272.0,439.0,286.0
nFpT2-RpAS8_0_00,126,4,0,411.5,272.0,424.0,286.0
nFpT2-RpAS8_0_00,126,1,0,398.0,272.0,411.5,286.0
nFpT2-RpAS8_0_00,128,10,0,341.5,259.0,379.5,287.0
nFpT2-RpAS8_0_00,128,5,0,425.5,272.0,439.0,286.0
nFpT2-RpAS8_0_00,128,4,0,411.5,271.8,424.0,285.8
nFpT2-RpAS8_0_00,128,1,0,398.0,271.5,411.5,286.0
nFpT2-RpAS8_0_00,130,10,0,341.5,259.2,380.0,287.2
nFpT2-RpAS8_0_00,130,5,0,425.5,272.0,439.5,286.0
nFpT2-RpAS8_0_00,130,4,0,411.5,271.8,424.0,285.8
nFpT2-RpAS8_0_00,130,1,0,398.0,271.5,412.0,286.0
nFpT2-RpAS8_0_00,132,16,1,119.3,161.2,173.2,223.5
nFpT2-RpAS8_0_00,132,10,0,341.5,259.2,380.0,287.2
nFpT2-RpAS8_0_00,132,5,0,425.5,272.0,439.5,286.0
nFpT2-RpAS8_0_00,132,4,0,411.5,271.8,424.0,285.8
nFpT2-RpAS8_0_00,132,1,0,398.0,271.5,412.0,286.0
nFpT2-RpAS8_0_00,134,16,1,119.9,159.5,173.4,238.2
nFpT2-RpAS8_0_00,134,10,0,341.5,259.0,380.5,287.0
nFpT2-RpAS8_0_00,134,5,0,425.5,272.0,439.5,286.0
nFpT2-RpAS8_0_00,134,4,0,411.5,271.8,424.0,285.8
nFpT2-RpAS8_0_00,134,1,0,398.0,272.0,412.0,286.0
nFpT2-RpAS8_0_00,136,16,1,120.0,158.8,173.2,214.8
nFpT2-RpAS8_0_00,136,10,0,341.5,259.0,380.0,287.0
nFpT2-RpAS8_0_00,136,5,0,425.5,272.0,439.5,286.0
nFpT2-RpAS8_0_00,136,4,0,411.5,271.8,424.0,285.8
nFpT2-RpAS8_0_00,136,1,0,398.0,272.0,412.0,286.0
nFpT2-RpAS8_0_00,138,16,1,119.8,157.2,173.8,230.0
nFpT2-RpAS8_0_00,138,10,0,341.5,259.0,380.0,287.0
nFpT2-RpAS8_0_00,138,5,0,425.5,272.0,439.0,286.0
nFpT2-RpAS8_0_00,138,4,0,411.2,272.0,424.2,286.0
nFpT2-RpAS8_0_00,138,2,0,381.0,267.0,397.0,285.5
nFpT2-RpAS8_0_00,138,1,0,398.0,271.8,411.0,285.8
nFpT2-RpAS8_0_00,140,16,1,120.0,155.8,175.2,213.2
nFpT2-RpAS8_0_00,140,12,0,23.4,94.4,39.8,111.6
nFpT2-RpAS8_0_00,140,10,0,341.5,259.0,380.0,287.0
nFpT2-RpAS8_0_00,140,5,0,425.5,272.0,439.5,286.0
nFpT2-RpAS8_0_00,140,4,0,411.5,271.8,424.0,285.8
nFpT2-RpAS8_0_00,140,2,0,381.0,267.0,397.0,285.5
nFpT2-RpAS8_0_00,140,1,0,398.0,271.8,411.0,285.8
