video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
4gFiGGeTp5w_0_00,10,4,0,159.7,127.8,186.7,163.2
4gFiGGeTp5w_0_00,10,3,1,124.7,270.3,191.0,331.7
4gFiGGeTp5w_0_00,10,1,1,139.8,300.7,209.5,360.0
4gFiGGeTp5w_0_00,11,7,3,220.0,160.5,232.0,174.8
4gFiGGeTp5w_0_00,11,6,1,182.7,16.8,228.0,48.8
4gFiGGeTp5w_0_00,11,4,0,155.7,128.3,184.2,167.3
4gFiGGeTp5w_0_00,11,3,1,124.7,270.3,191.0,331.7
4gFiGGeTp5w_0_00,11,1,1,139.7,300.0,211.0,360.0
4gFiGGeTp5w_0_00,12,7,3,220.0,160.5,232.0,174.8
4gFiGGeTp5w_0_00,12,6,1,183.7,17.1,229.7,49.0
4gFiGGeTp5w_0_00,12,4,0,151.5,136.0,182.0,171.3
4gFiGGeTp5w_0_00,12,3,1,124.7,270.3,191.0,331.7
4gFiGGeTp5w_0_00,12,1,1,141.5,298.7,211.8,360.0
4gFiGGeTp5w_0_00,13,7,3,220.0,160.5,232.0,174.8
4gFiGGeTp5w_0_00,13,6,1,185.5,17.1,231.5,49.7
4gFiGGeTp5w_0_00,13,4,0,147.3,138.2,178.0,175.8
4gFiGGeTp5w_0_00,13,3,1,124.7,270.3,191.0,335.0
4gFiGGeTp5w_0_00,13,1,1,143.1,297.7,213.0,359.7
4gFiGGeTp5w_0_00,14,7,3,220.0,160.5,232.0,174.8
4gFiGGeTp5w_0_00,14,6,1,186.2,17.8,233.5,49.4
4gFiGGeTp5w_0_00,14,4,0,143.8,143.7,174.5,180.8
4gFiGGeTp5w_0_00,14,3,1,124.7,270.5,190.8,335.2
4gFiGGeTp5w_0_00,14,1,1,143.8,296.7,213.8,359.3
4gFiGGeTp5w_0_00,15,7,3,220.0,159.7,232.0,175.3
4gFiGGeTp5w_0_00,15,6,1,186.0,17.3,233.3,49.4
4gFiGGeTp5w_0_00,15,4,0,142.7,144.7,177.0,180.8
4gFiGGeTp5w_0_00,15,3,1,124.7,270.3,191.0,331.7
4gFiGGeTp5w_0_00,15,1,1,144.2,296.7,214.3,359.3
4gFiGGeTp5w_0_00,16,7,3,220.0,159.7,232.0,175.3
4gFiGGeTp5w_0_00,16,6,1,187.7,17.9,233.7,50.2
4gFiGGeTp5w_0_00,16,4,0,139.5,148.7,173.2,185.8
4gFiGGeTp5w_0_00,16,3,1,124.7,270.3,191.0,331.7
4gFiGGeTp5w_0_00,16,1,1,144.8,295.7,214.8,359.0
4gFiGGeTp5w_0_00,17,7,3,220.0,159.8,232.0,175.3
4gFiGGeTp5w_0_00,17,6,1,189.0,18.0,235.7,50.8
4gFiGGeTp5w_0_00,17,3,1,124.7,270.3,191.0,331.7
4gFiGGeTp5w_0_00,17,2,1,124.5,270.3,190.8,331.7
4gFiGGeTp5w_0_00,17,1,1,146.5,294.0,215.8,358.7
4gFiGGeTp5w_0_00,18,7,3,220.0,159.5,232.0,175.5
4gFiGGeTp5w_0_00,18,6,1,190.3,18.2,237.7,51.5
4gFiGGeTp5w_0_00,18,3,1,124.5,270.0,190.8,331.3
4gFiGGeTp5w_0_00,18,2,1,124.3,270.0,190.7,331.3
4gFiGGeTp5w_0_00,18,1,1,147.2,293.0,215.8,357.0
4gFiGGeTp5w_0_00,19,7,3,220.0,159.7,232.0,175.5
4gFiGGeTp5w_0_00,19,6,1,192.0,18.5,239.3,52.3
4gFiGGeTp5w_0_00,19,3,1,124.5,270.2,190.8,331.5
4gFiGGeTp5w_0_00,19,2,1,124.3,270.2,190.7,331.5
4gFiGGeTp5w_0_00,19,1,1,148.3,292.7,216.7,356.0
4gFiGGeTp5w_0_00,20,7,3,220.0,159.7,232.0,175.5
4gFiGGeTp5w_0_00,20,6,1,193.7,19.2,240.7,52.5
4gFiGGeTp5w_0_00,20,3,1,124.5,270.2,190.8,331.5
4gFiGGeTp5w_0_00,20,2,1,124.3,270.3,190.8,331.7
4gFiGGeTp5w_0_00,20,1,1,149.3,292.0,217.0,356.0
4gFiGGeTp5w_0_00,21,7,3,220.0,159.8,232.0,175.5
4gFiGGeTp5w_0_00,21,6,1,194.8,19.9,243.5,53.8
4gFiGGeTp5w_0_00,21,3,1,124.5,270.3,190.8,331.7
4gFiGGeTp5w_0_00,21,2,1,124.3,270.3,190.8,331.7
4gFiGGeTp5w_0_00,21,1,1,149.7,291.3,218.0,355.7
4gFiGGeTp5w_0_00,22,7,3,220.0,159.8,232.0,175.5
4gFiGGeTp5w_0_00,22,6,1,196.7,20.4,246.7,54.1
4gFiGGeTp5w_0_00,22,3,1,124.5,270.3,190.8,331.7
4gFiGGeTp5w_0_00,22,2,1,124.3,270.3,190.8,331.7
4gFiGGeTp5w_0_00,22,1,1,149.2,291.0,218.0,355.0
4gFiGGeTp5w_0_00,23,7,3,220.0,159.8,232.0,175.5
4gFiGGeTp5w_0_00,23,6,1,198.0,20.8,247.3,55.2
4gFiGGeTp5w_0_00,23,3,1,124.3,270.3,190.8,331.7
4gFiGGeTp5w_0_00,23,2,1,124.5,270.3,190.8,331.3
4gFiGGeTp5w_0_00,23,1,1,149.2,291.0,219.5,354.3
4gFiGGeTp5w_0_00,24,9,0,484.3,7.6,496.3,15.5
4gFiGGeTp5w_0_00,24,7,3,220.0,159.7,232.0,175.5
4gFiGGeTp5w_0_00,24,6,1,200.0,20.8,250.0,56.1
4gFiGGeTp5w_0_00,24,3,1,124.5,270.3,190.8,331.7
4gFiGGeTp5w_0_00,24,2,1,124.5,270.3,190.8,331.7
4gFiGGeTp5w_0_00,25,11,1,149.0,289.3,220.3,354.7
4gFiGGeTp5w_0_00,25,9,0,484.3,7.6,495.7,15.6
4gFiGGeTp5w_0_00,25,7,3,220.0,159.7,232.0,175.5
4gFiGGeTp5w_0_00,25,6,1,201.7,22.6,253.0,56.5
4gFiGGeTp5w_0_00,25,3,1,124.5,270.3,190.8,332.3
4gFiGGeTp5w_0_00,25,2,1,124.5,270.3,190.8,332.0
4gFiGGeTp5w_0_00,26,11,1,149.2,288.3,220.2,355.0
4gFiGGeTp5w_0_00,26,9,0,484.3,7.5,496.3,15.8
4gFiGGeTp5w_0_00,26,7,3,220.0,160.0,232.0,176.0
4gFiGGeTp5w_0_00,26,6,1,204.0,22.4,255.3,57.4
4gFiGGeTp5w_0_00,26,3,1,124.5,270.3,190.8,331.7
4gFiGGeTp5w_0_00,26,2,1,124.5,270.2,190.8,331.8
4gFiGGeTp5w_0_00,27,11,1,149.7,288.3,221.0,354.3
4gFiGGeTp5w_0_00,27,7,3,220.0,159.7,232.0,176.0
4gFiGGeTp5w_0_00,27,6,1,206.0,23.6,257.7,58.2
4gFiGGeTp5w_0_00,27,3,1,110.3,270.0,190.7,354.7
4gFiGGeTp5w_0_00,27,2,1,110.2,269.3,190.7,354.7
4gFiGGeTp5w_0_00,28,11,1,150.3,290.3,219.7,353.3
4gFiGGeTp5w_0_00,28,7,3,220.0,159.7,232.0,175.7
4gFiGGeTp5w_0_00,28,6,1,208.3,24.9,260.3,59.2
4gFiGGeTp5w_0_00,28,3,1,99.8,269.7,194.0,355.0
4gFiGGeTp5w_0_00,28,2,1,128.2,269.7,197.8,338.3
4gFiGGeTp5w_0_00,29,11,1,150.4,289.0,219.7,353.3
4gFiGGeTp5w_0_00,29,7,3,220.0,159.7,232.0,175.7
4gFiGGeTp5w_0_00,29,6,1,210.8,25.1,263.2,59.6
4gFiGGeTp5w_0_00,29,2,1,114.7,265.0,204.0,346.0
4gFiGGeTp5w_0_00,30,11,1,151.3,290.0,219.7,353.3
4gFiGGeTp5w_0_00,30,7,3,220.0,160.0,232.0,175.7
4gFiGGeTp5w_0_00,30,6,1,213.0,25.7,266.0,59.8
4gFiGGeTp5w_0_00,30,2,1,115.5,260.7,198.2,353.7
4gFiGGeTp5w_0_00,31,11,1,150.7,289.7,219.7,353.3
4gFiGGeTp5w_0_00,31,7,3,220.0,159.7,232.0,175.7
4gFiGGeTp5w_0_00,31,6,1,215.2,25.9,268.5,61.7
4gFiGGeTp5w_0_00,31,2,1,112.2,252.7,219.0,353.0
4gFiGGeTp5w_0_00,32,11,1,150.3,290.7,219.7,353.3
4gFiGGeTp5w_0_00,32,7,3,220.0,159.8,232.0,175.5
4gFiGGeTp5w_0_00,32,6,1,215.5,28.3,271.5,62.3
4gFiGGeTp5w_0_00,32,2,1,144.0,247.7,227.7,327.3
4gFiGGeTp5w_0_00,33,11,1,150.8,290.7,220.0,354.0
4gFiGGeTp5w_0_00,33,7,3,220.0,159.8,232.0,175.5
4gFiGGeTp5w_0_00,33,6,1,221.7,29.2,273.7,63.4
4gFiGGeTp5w_0_00,33,2,1,152.0,244.3,232.7,345.7
4gFiGGeTp5w_0_00,34,11,1,150.8,291.0,219.8,354.0
4gFiGGeTp5w_0_00,34,7,3,220.0,159.8,232.0,175.5
4gFiGGeTp5w_0_00,34,6,1,223.3,28.4,276.7,65.0
4gFiGGeTp5w_0_00,34,2,1,149.0,240.0,241.0,335.3
4gFiGGeTp5w_0_00,35,11,1,150.9,290.7,219.7,354.0
4gFiGGeTp5w_0_00,35,9,0,484.3,7.5,495.7,15.8
4gFiGGeTp5w_0_00,35,7,3,220.0,159.8,232.0,175.5
4gFiGGeTp5w_0_00,35,6,1,224.2,29.3,278.8,64.8
4gFiGGeTp5w_0_00,35,2,1,174.3,236.3,249.0,290.7
4gFiGGeTp5w_0_00,36,11,1,150.9,290.7,219.7,354.3
4gFiGGeTp5w_0_00,36,9,0,484.3,7.5,495.7,15.8
4gFiGGeTp5w_0_00,36,7,3,220.0,159.7,232.0,175.3
4gFiGGeTp5w_0_00,36,6,1,223.7,29.4,281.7,65.6
4gFiGGeTp5w_0_00,36,2,1,180.3,231.0,255.7,285.7
4gFiGGeTp5w_0_00,37,11,1,150.8,289.0,219.8,354.3
4gFiGGeTp5w_0_00,37,9,0,484.3,7.5,495.7,15.8
4gFiGGeTp5w_0_00,37,7,3,220.0,159.7,232.0,175.3
4gFiGGeTp5w_0_00,37,6,1,228.3,34.3,283.7,66.5
4gFiGGeTp5w_0_00,37,2,1,188.0,226.7,262.7,280.0
4gFiGGeTp5w_0_00,38,11,1,150.7,288.3,219.7,354.7
4gFiGGeTp5w_0_00,38,9,0,484.3,7.5,495.7,15.8
4gFiGGeTp5w_0_00,38,7,3,220.0,159.8,232.0,175.5
4gFiGGeTp5w_0_00,38,6,1,229.0,30.4,285.0,67.4
4gFiGGeTp5w_0_00,38,2,1,195.3,222.7,269.3,276.7
4gFiGGeTp5w_0_00,39,11,1,150.8,289.3,219.8,354.3
4gFiGGeTp5w_0_00,39,9,0,484.0,7.4,496.0,15.9
4gFiGGeTp5w_0_00,39,7,3,220.0,159.8,232.0,175.5
4gFiGGeTp5w_0_00,39,6,1,231.3,33.4,287.3,68.4
4gFiGGeTp5w_0_00,39,2,1,202.7,217.2,276.0,272.8
4gFiGGeTp5w_0_00,40,11,1,150.8,289.7,219.8,354.3
4gFiGGeTp5w_0_00,40,9,0,484.3,7.5,495.7,15.8
4gFiGGeTp5w_0_00,40,7,3,220.0,159.8,232.0,175.5
4gFiGGeTp5w_0_00,40,6,1,233.3,31.0,289.3,68.5
4gFiGGeTp5w_0_00,40,2,1,205.3,212.0,279.3,272.0
4gFiGGeTp5w_0_00,41,11,1,150.2,288.7,219.7,354.3
4gFiGGeTp5w_0_00,41,9,0,484.3,7.6,495.7,16.1
4gFiGGeTp5w_0_00,41,7,3,220.0,160.2,232.0,174.8
4gFiGGeTp5w_0_00,41,6,1,232.0,35.7,289.7,68.6
4gFiGGeTp5w_0_00,41,2,1,208.7,212.0,280.0,270.7
4gFiGGeTp5w_0_00,42,11,1,150.2,289.0,219.7,354.3
4gFiGGeTp5w_0_00,42,9,0,484.0,7.4,496.0,16.2
4gFiGGeTp5w_0_00,42,7,3,220.0,160.2,232.0,174.8
4gFiGGeTp5w_0_00,42,6,1,233.7,36.1,291.0,69.8
4gFiGGeTp5w_0_00,42,2,1,214.0,207.8,282.7,264.5
4gFiGGeTp5w_0_00,43,11,1,150.2,289.3,219.7,354.3
4gFiGGeTp5w_0_00,43,9,0,484.0,7.5,496.0,16.1
4gFiGGeTp5w_0_00,43,7,3,220.0,160.2,232.0,174.8
4gFiGGeTp5w_0_00,43,6,1,235.3,35.1,292.7,69.6
4gFiGGeTp5w_0_00,43,2,1,224.3,202.2,286.7,258.2
4gFiGGeTp5w_0_00,44,11,1,150.2,289.0,219.8,354.3
4gFiGGeTp5w_0_00,44,9,0,484.0,7.5,496.0,16.1
4gFiGGeTp5w_0_00,44,7,3,220.0,160.2,232.0,174.8
4gFiGGeTp5w_0_00,44,6,1,236.0,35.3,293.3,70.2
4gFiGGeTp5w_0_00,45,11,1,150.2,289.0,219.8,354.3
4gFiGGeTp5w_0_00,45,9,0,484.3,7.5,495.7,16.0
4gFiGGeTp5w_0_00,45,7,3,220.0,160.2,232.0,174.8
4gFiGGeTp5w_0_00,45,6,1,236.7,35.2,294.7,70.5
4gFiGGeTp5w_0_00,46,11,1,150.2,289.0,219.8,354.3
4gFiGGeTp5w_0_00,46,9,0,484.3,7.5,495.7,16.0
4gFiGGeTp5w_0_00,46,7,3,220.0,160.2,232.0,174.8
4gFiGGeTp5w_0_00,46,6,1,238.0,34.9,295.3,70.2
4gFiGGeTp5w_0_00,47,11,1,150.2,289.0,219.7,354.3
4gFiGGeTp5w_0_00,47,7,3,220.0,160.2,232.0,174.8
4gFiGGeTp5w_0_00,47,6,1,238.2,34.9,296.5,72.0
4gFiGGeTp5w_0_00,48,11,1,150.2,288.7,219.7,354.0
4gFiGGeTp5w_0_00,48,7,3,220.0,160.3,232.0,174.8
4gFiGGeTp5w_0_00,48,6,1,238.8,34.5,297.2,72.0
4gFiGGeTp5w_0_00,49,11,1,150.2,288.7,219.7,354.3
4gFiGGeTp5w_0_00,49,7,3,220.0,160.2,232.0,174.8
4gFiGGeTp5w_0_00,49,6,1,238.7,34.6,297.3,72.0
4gFiGGeTp5w_0_00,50,11,1,150.2,288.7,219.7,354.3
4gFiGGeTp5w_0_00,50,7,3,220.0,160.2,232.0,174.8
4gFiGGeTp5w_0_00,50,6,1,238.8,35.1,298.5,72.7
4gFiGGeTp5w_0_00,51,11,1,150.2,288.3,219.7,354.3
4gFiGGeTp5w_0_00,51,7,3,220.0,160.2,232.0,174.8
4gFiGGeTp5w_0_00,51,6,1,240.0,35.3,299.3,72.7
4gFiGGeTp5w_0_00,52,11,1,150.2,288.7,219.7,354.0
4gFiGGeTp5w_0_00,52,7,3,220.0,160.2,232.0,174.8
4gFiGGeTp5w_0_00,52,6,1,241.3,35.3,300.0,72.9
4gFiGGeTp5w_0_00,53,11,1,150.2,290.0,219.7,354.3
4gFiGGeTp5w_0_00,53,7,3,220.0,160.3,232.0,174.7
4gFiGGeTp5w_0_00,53,6,1,241.7,35.6,300.3,73.2
4gFiGGeTp5w_0_00,54,11,1,150.2,289.3,219.7,354.0
4gFiGGeTp5w_0_00,54,7,3,220.0,160.3,232.0,174.7
4gFiGGeTp5w_0_00,54,6,1,242.3,35.5,301.0,73.7
4gFiGGeTp5w_0_00,54,2,1,274.0,154.3,362.7,262.7
4gFiGGeTp5w_0_00,55,11,1,150.2,289.7,219.7,354.0
4gFiGGeTp5w_0_00,55,9,0,484.7,7.6,496.7,16.2
4gFiGGeTp5w_0_00,55,7,3,220.0,160.3,232.0,174.7
4gFiGGeTp5w_0_00,55,6,1,242.7,35.0,301.3,73.9
4gFiGGeTp5w_0_00,55,2,1,279.7,149.6,368.0,257.0
4gFiGGeTp5w_0_00,56,11,1,150.2,290.0,219.7,354.0
4gFiGGeTp5w_0_00,56,9,0,484.7,7.6,496.7,16.2
4gFiGGeTp5w_0_00,56,7,3,220.0,161.0,232.0,174.7
4gFiGGeTp5w_0_00,56,6,1,243.0,34.4,301.7,73.6
4gFiGGeTp5w_0_00,57,11,1,150.2,290.0,219.7,354.0
4gFiGGeTp5w_0_00,57,9,0,484.7,7.6,496.7,16.2
4gFiGGeTp5w_0_00,57,7,3,219.8,161.0,232.2,174.7
4gFiGGeTp5w_0_00,57,6,1,243.8,34.7,302.5,74.0
4gFiGGeTp5w_0_00,58,11,1,150.2,289.7,219.7,354.0
4gFiGGeTp5w_0_00,58,9,0,484.7,7.7,496.7,16.1
4gFiGGeTp5w_0_00,58,7,3,220.0,161.0,232.0,174.7
4gFiGGeTp5w_0_00,58,6,1,244.3,35.4,303.0,74.1
4gFiGGeTp5w_0_00,59,30,0,328.0,134.5,385.3,183.0
4gFiGGeTp5w_0_00,59,11,1,150.2,290.0,219.7,354.0
4gFiGGeTp5w_0_00,59,9,0,484.7,7.6,496.7,16.2
4gFiGGeTp5w_0_00,59,7,3,220.0,161.0,232.0,174.7
4gFiGGeTp5w_0_00,59,6,1,245.0,35.6,303.0,74.5
4gFiGGeTp5w_0_00,60,30,0,331.2,130.3,390.0,177.3
4gFiGGeTp5w_0_00,60,11,1,150.2,289.7,219.7,354.0
4gFiGGeTp5w_0_00,60,9,0,484.7,7.6,496.7,16.2
4gFiGGeTp5w_0_00,60,7,3,220.0,161.3,232.0,174.7
4gFiGGeTp5w_0_00,60,6,1,245.2,35.7,304.5,74.5
4gFiGGeTp5w_0_00,61,30,0,335.5,127.8,394.0,172.8
4gFiGGeTp5w_0_00,61,11,1,150.2,289.7,219.7,354.0
4gFiGGeTp5w_0_00,61,9,0,484.7,7.6,496.7,16.1
4gFiGGeTp5w_0_00,61,7,3,220.0,161.3,232.0,174.7
4gFiGGeTp5w_0_00,61,6,1,245.3,35.8,304.7,74.6
4gFiGGeTp5w_0_00,62,30,0,340.3,123.7,399.0,169.3
4gFiGGeTp5w_0_00,62,11,1,150.2,290.0,219.7,354.0
4gFiGGeTp5w_0_00,62,9,0,484.0,7.6,496.0,16.0
4gFiGGeTp5w_0_00,62,6,1,245.5,35.8,305.5,74.8
4gFiGGeTp5w_0_00,63,31,3,219.8,160.8,232.2,174.5
4gFiGGeTp5w_0_00,63,30,0,346.7,120.7,402.7,165.3
4gFiGGeTp5w_0_00,63,11,1,150.2,290.0,219.7,354.0
4gFiGGeTp5w_0_00,63,9,0,484.7,7.7,496.7,16.1
4gFiGGeTp5w_0_00,63,6,1,246.3,35.7,305.7,74.8
4gFiGGeTp5w_0_00,64,31,3,219.8,160.8,232.2,174.5
4gFiGGeTp5w_0_00,64,30,0,351.3,117.0,406.0,161.3
4gFiGGeTp5w_0_00,64,11,1,150.2,290.0,219.8,354.0
4gFiGGeTp5w_0_00,64,9,0,484.7,7.6,496.7,16.0
4gFiGGeTp5w_0_00,64,6,1,246.7,35.5,306.0,75.0
4gFiGGeTp5w_0_00,65,31,3,220.0,160.8,232.0,174.5
4gFiGGeTp5w_0_00,65,30,0,356.0,113.8,408.7,157.5
4gFiGGeTp5w_0_00,65,11,1,150.2,290.0,219.7,354.0
4gFiGGeTp5w_0_00,65,9,0,484.7,7.7,496.7,16.0
4gFiGGeTp5w_0_00,65,6,1,247.0,35.7,306.3,75.0
4gFiGGeTp5w_0_00,66,31,3,219.8,160.8,232.2,174.5
4gFiGGeTp5w_0_00,66,30,0,361.0,110.2,411.7,153.4
4gFiGGeTp5w_0_00,66,11,1,150.5,290.0,219.8,354.0
4gFiGGeTp5w_0_00,66,9,0,484.7,7.7,496.7,16.0
4gFiGGeTp5w_0_00,66,6,1,247.3,35.9,307.0,75.3
4gFiGGeTp5w_0_00,67,30,0,361.0,108.5,412.3,153.5
4gFiGGeTp5w_0_00,67,11,1,150.7,290.0,219.7,354.7
4gFiGGeTp5w_0_00,67,6,1,247.7,36.0,307.7,76.1
4gFiGGeTp5w_0_00,68,30,0,364.7,105.0,415.3,149.7
4gFiGGeTp5w_0_00,68,11,1,150.8,290.0,220.0,354.7
4gFiGGeTp5w_0_00,68,6,1,247.7,36.0,307.7,75.2
4gFiGGeTp5w_0_00,69,11,1,150.8,290.0,220.0,354.7
4gFiGGeTp5w_0_00,69,7,3,220.0,161.3,232.0,174.8
4gFiGGeTp5w_0_00,69,6,1,247.7,36.0,308.3,75.8
4gFiGGeTp5w_0_00,70,11,1,150.7,290.0,219.7,354.3
4gFiGGeTp5w_0_00,70,7,3,220.0,161.3,232.0,174.8
4gFiGGeTp5w_0_00,71,11,1,150.7,290.0,219.7,354.7
4gFiGGeTp5w_0_00,71,7,3,220.0,161.3,232.0,174.8
4gFiGGeTp5w_0_00,72,30,0,381.3,92.3,421.3,135.7
4gFiGGeTp5w_0_00,72,11,1,150.7,290.0,219.7,354.7
4gFiGGeTp5w_0_00,72,7,3,220.0,161.3,232.0,174.8
4gFiGGeTp5w_0_00,73,30,0,384.0,88.9,417.3,132.2
4gFiGGeTp5w_0_00,73,11,1,150.7,290.0,219.7,354.7
4gFiGGeTp5w_0_00,73,7,3,220.0,161.2,232.0,174.8
4gFiGGeTp5w_0_00,74,30,0,386.3,86.5,429.0,128.5
4gFiGGeTp5w_0_00,74,11,1,150.8,290.0,220.0,354.7
4gFiGGeTp5w_0_00,74,7,3,220.0,161.2,232.0,174.8
4gFiGGeTp5w_0_00,75,30,0,389.3,84.1,430.7,125.4
4gFiGGeTp5w_0_00,75,11,1,150.8,290.3,220.0,354.7
4gFiGGeTp5w_0_00,75,7,3,220.0,161.2,232.0,174.8
4gFiGGeTp5w_0_00,76,30,0,392.0,83.2,432.0,122.4
4gFiGGeTp5w_0_00,76,11,1,150.8,290.0,220.0,354.7
4gFiGGeTp5w_0_00,76,7,3,220.0,161.2,232.0,174.8
4gFiGGeTp5w_0_00,77,30,0,394.0,80.8,437.3,119.6
4gFiGGeTp5w_0_00,77,11,1,150.8,290.0,220.0,354.7
4gFiGGeTp5w_0_00,77,7,3,220.0,161.2,232.0,174.8
4gFiGGeTp5w_0_00,78,30,0,396.0,78.7,438.7,118.2
4gFiGGeTp5w_0_00,78,11,1,150.8,290.0,220.0,354.7
4gFiGGeTp5w_0_00,78,7,3,220.0,161.2,232.0,174.8
4gFiGGeTp5w_0_00,78,6,1,249.8,36.9,310.8,76.5
4gFiGGeTp5w_0_00,79,30,0,398.3,76.7,438.3,115.3
4gFiGGeTp5w_0_00,79,11,1,150.8,290.0,220.0,354.7
4gFiGGeTp5w_0_00,79,7,3,220.0,161.2,232.0,174.8
4gFiGGeTp5w_0_00,79,6,1,250.3,37.0,311.0,76.6
4gFiGGeTp5w_0_00,80,30,0,399.3,73.2,439.3,111.8
4gFiGGeTp5w_0_00,80,11,1,150.8,290.3,220.0,354.7
4gFiGGeTp5w_0_00,80,7,3,220.0,161.0,232.0,175.0
4gFiGGeTp5w_0_00,80,6,1,250.7,37.0,311.3,76.6
4gFiGGeTp5w_0_00,81,30,0,400.7,70.8,438.0,110.8
4gFiGGeTp5w_0_00,81,11,1,150.8,290.0,219.8,354.7
4gFiGGeTp5w_0_00,81,7,3,220.0,161.0,232.0,175.0
4gFiGGeTp5w_0_00,81,6,1,250.3,36.8,311.0,76.6
4gFiGGeTp5w_0_00,82,30,0,403.0,69.8,439.7,106.7
4gFiGGeTp5w_0_00,82,11,1,150.8,290.0,219.8,354.7
4gFiGGeTp5w_0_00,82,7,3,218.7,160.7,232.0,175.0
4gFiGGeTp5w_0_00,82,6,1,250.3,36.7,311.0,76.6
4gFiGGeTp5w_0_00,83,30,0,404.0,67.1,438.7,106.9
