video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
ygTLvXB2H_o_00,17,5,0,183.0,33.2,227.7,105.8
ygTLvXB2H_o_00,17,3,0,250.0,37.6,284.7,69.3
ygTLvXB2H_o_00,17,2,1,1089.3,262.7,1280.0,494.0
ygTLvXB2H_o_00,17,1,1,713.3,446.0,965.3,598.7
ygTLvXB2H_o_00,18,15,0,406.0,77.9,452.7,123.1
ygTLvXB2H_o_00,18,12,1,532.7,386.0,650.0,480.7
ygTLvXB2H_o_00,18,11,0,157.1,1.2,186.3,24.0
ygTLvXB2H_o_00,18,9,2,994.7,276.2,1245.3,509.3
ygTLvXB2H_o_00,18,8,1,95.7,459.3,360.3,655.3
ygTLvXB2H_o_00,18,7,0,208.0,90.5,255.3,137.5
ygTLvXB2H_o_00,18,5,0,182.8,34.0,227.8,105.8
ygTLvXB2H_o_00,18,4,1,148.7,615.3,386.0,720.0
ygTLvXB2H_o_00,18,3,0,250.0,38.2,285.3,69.3
ygTLvXB2H_o_00,18,2,1,1089.3,261.3,1280.0,497.3
ygTLvXB2H_o_00,18,1,1,708.0,445.3,972.0,593.3
ygTLvXB2H_o_00,19,15,0,403.3,74.8,450.0,119.0
ygTLvXB2H_o_00,19,12,1,533.0,386.0,649.7,480.7
ygTLvXB2H_o_00,19,11,0,157.0,2.3,186.0,24.9
ygTLvXB2H_o_00,19,9,2,994.7,296.8,1246.7,498.0
ygTLvXB2H_o_00,19,8,1,96.2,465.3,360.3,637.3
ygTLvXB2H_o_00,19,7,0,206.7,90.8,256.7,138.0
ygTLvXB2H_o_00,19,5,0,183.0,33.4,227.0,104.1
ygTLvXB2H_o_00,19,4,1,148.7,614.0,386.0,720.0
ygTLvXB2H_o_00,19,3,0,251.3,40.8,286.3,71.1
ygTLvXB2H_o_00,19,2,1,1089.3,262.8,1280.0,494.7
ygTLvXB2H_o_00,19,1,1,704.7,439.3,955.3,584.7
ygTLvXB2H_o_00,20,15,0,402.0,74.3,447.3,116.0
ygTLvXB2H_o_00,20,12,1,533.0,384.7,649.7,480.7
ygTLvXB2H_o_00,20,11,0,157.2,2.2,185.8,25.6
ygTLvXB2H_o_00,20,9,2,994.7,278.0,1236.0,496.7
ygTLvXB2H_o_00,20,8,1,96.0,463.0,360.3,650.3
ygTLvXB2H_o_00,20,7,0,209.0,92.3,257.0,138.7
ygTLvXB2H_o_00,20,5,0,183.0,34.9,229.7,105.4
ygTLvXB2H_o_00,20,4,1,154.7,614.7,387.3,720.0
ygTLvXB2H_o_00,20,3,0,252.7,39.8,286.7,71.9
ygTLvXB2H_o_00,20,2,1,1089.3,262.5,1280.0,497.3
ygTLvXB2H_o_00,20,1,1,698.7,431.3,882.7,576.7
ygTLvXB2H_o_00,21,15,0,401.3,73.8,446.7,114.8
ygTLvXB2H_o_00,21,12,1,533.0,385.3,649.7,480.7
ygTLvXB2H_o_00,21,11,0,156.8,2.5,185.8,26.0
ygTLvXB2H_o_00,21,9,2,994.7,277.0,1238.7,505.7
ygTLvXB2H_o_00,21,8,1,96.3,465.3,360.3,638.7
ygTLvXB2H_o_00,21,7,0,209.0,92.2,257.0,139.2
ygTLvXB2H_o_00,21,5,0,183.0,34.9,228.7,105.3
ygTLvXB2H_o_00,21,4,1,147.2,614.7,386.7,720.0
ygTLvXB2H_o_00,21,3,0,253.3,39.9,287.3,72.5
ygTLvXB2H_o_00,21,2,1,1089.3,263.0,1280.0,497.0
ygTLvXB2H_o_00,21,1,1,696.0,430.0,880.0,571.3
ygTLvXB2H_o_00,22,15,0,400.0,71.0,444.0,113.5
ygTLvXB2H_o_00,22,12,1,533.3,386.0,649.3,480.7
ygTLvXB2H_o_00,22,11,0,156.8,2.5,186.2,26.2
ygTLvXB2H_o_00,22,9,2,994.7,277.7,1238.7,499.7
ygTLvXB2H_o_00,22,8,1,99.0,481.3,360.7,638.7
ygTLvXB2H_o_00,22,7,0,209.5,92.7,257.8,140.7
ygTLvXB2H_o_00,22,5,0,183.0,35.7,228.3,107.2
ygTLvXB2H_o_00,22,4,1,150.3,616.0,386.7,720.0
ygTLvXB2H_o_00,22,3,0,254.3,40.7,288.3,73.5
ygTLvXB2H_o_00,22,2,1,1089.3,261.8,1280.0,498.0
ygTLvXB2H_o_00,22,1,1,682.7,426.7,940.0,564.0
ygTLvXB2H_o_00,23,19,0,191.7,0.0,217.7,14.3
ygTLvXB2H_o_00,23,15,0,397.3,69.9,442.7,110.2
ygTLvXB2H_o_00,23,12,1,532.7,386.0,649.3,480.7
ygTLvXB2H_o_00,23,11,0,156.4,4.0,185.7,27.1
ygTLvXB2H_o_00,23,9,2,994.7,286.8,1234.7,492.0
ygTLvXB2H_o_00,23,8,1,96.2,468.3,360.3,647.0
ygTLvXB2H_o_00,23,7,0,209.8,94.2,259.2,141.2
ygTLvXB2H_o_00,23,5,0,183.0,35.7,225.3,106.8
ygTLvXB2H_o_00,23,4,1,147.0,616.0,386.7,720.0
ygTLvXB2H_o_00,23,3,0,253.7,41.4,288.3,74.1
ygTLvXB2H_o_00,23,2,1,1090.0,258.8,1280.0,469.3
ygTLvXB2H_o_00,23,1,1,680.3,416.7,896.0,554.0
ygTLvXB2H_o_00,24,19,0,192.2,0.0,217.8,14.7
ygTLvXB2H_o_00,24,15,0,396.7,69.7,442.0,109.7
ygTLvXB2H_o_00,24,12,1,532.7,385.3,649.3,480.7
ygTLvXB2H_o_00,24,11,0,156.7,4.7,187.0,27.4
ygTLvXB2H_o_00,24,9,2,994.7,288.5,1224.0,490.0
ygTLvXB2H_o_00,24,8,1,95.7,465.3,360.3,666.7
ygTLvXB2H_o_00,24,5,0,183.0,35.3,225.7,107.1
ygTLvXB2H_o_00,24,4,1,148.3,616.0,386.7,720.0
ygTLvXB2H_o_00,24,3,0,255.3,42.8,289.3,74.8
ygTLvXB2H_o_00,24,1,1,677.7,412.7,890.7,550.0
ygTLvXB2H_o_00,25,15,0,395.3,65.3,438.7,106.3
ygTLvXB2H_o_00,25,12,1,532.7,384.7,649.3,480.7
ygTLvXB2H_o_00,25,11,0,157.0,4.9,187.0,27.8
ygTLvXB2H_o_00,25,8,1,95.7,465.3,360.3,664.0
ygTLvXB2H_o_00,25,5,0,183.0,36.8,226.3,107.3
ygTLvXB2H_o_00,25,4,1,145.0,614.7,387.0,720.0
ygTLvXB2H_o_00,25,3,0,255.3,41.7,290.0,74.2
ygTLvXB2H_o_00,26,12,1,532.7,385.3,648.7,480.7
ygTLvXB2H_o_00,26,8,1,96.0,464.7,360.3,651.3
ygTLvXB2H_o_00,26,5,0,183.0,34.9,226.7,108.6
ygTLvXB2H_o_00,26,4,1,146.3,613.3,387.0,720.0
ygTLvXB2H_o_00,26,3,0,255.3,41.4,290.7,75.3
ygTLvXB2H_o_00,27,8,1,96.2,468.0,360.3,648.0
ygTLvXB2H_o_00,27,7,0,212.3,97.7,262.3,145.0
ygTLvXB2H_o_00,27,5,0,183.0,35.3,227.0,108.7
ygTLvXB2H_o_00,27,4,1,147.0,613.3,387.3,720.0
ygTLvXB2H_o_00,27,3,0,256.2,41.5,291.2,77.2
ygTLvXB2H_o_00,28,8,1,99.2,480.7,360.7,636.7
ygTLvXB2H_o_00,28,7,0,213.0,98.7,265.0,145.0
ygTLvXB2H_o_00,28,5,0,182.7,34.3,228.0,108.7
ygTLvXB2H_o_00,28,4,1,148.1,613.3,387.3,720.0
ygTLvXB2H_o_00,28,3,0,255.7,42.4,292.3,77.9
ygTLvXB2H_o_00,29,8,1,99.3,478.7,360.7,633.3
ygTLvXB2H_o_00,29,7,0,214.3,99.3,265.3,147.0
ygTLvXB2H_o_00,29,5,0,182.7,35.1,230.0,109.6
ygTLvXB2H_o_00,29,4,1,154.0,611.3,387.3,720.0
ygTLvXB2H_o_00,29,3,0,257.0,42.8,293.0,78.2
ygTLvXB2H_o_00,30,8,1,99.3,480.0,360.7,636.0
ygTLvXB2H_o_00,30,7,0,214.3,102.0,266.3,150.0
ygTLvXB2H_o_00,30,5,0,182.8,35.4,228.8,110.0
ygTLvXB2H_o_00,30,4,1,159.8,613.3,387.0,720.0
ygTLvXB2H_o_00,30,3,0,258.3,45.6,294.3,79.6
ygTLvXB2H_o_00,30,1,1,636.7,369.7,867.3,489.7
ygTLvXB2H_o_00,31,8,1,100.3,489.3,360.7,630.7
ygTLvXB2H_o_00,31,7,0,220.0,102.4,268.3,149.4
ygTLvXB2H_o_00,31,5,0,188.2,63.3,231.5,112.2
ygTLvXB2H_o_00,31,4,1,156.7,616.0,386.7,720.0
ygTLvXB2H_o_00,31,3,0,258.7,46.6,294.7,80.6
ygTLvXB2H_o_00,32,8,1,98.7,475.0,360.7,644.3
ygTLvXB2H_o_00,32,7,0,219.7,101.7,268.3,149.7
ygTLvXB2H_o_00,32,5,0,182.7,37.5,230.7,109.4
ygTLvXB2H_o_00,32,4,1,148.0,616.0,386.3,720.0
ygTLvXB2H_o_00,32,3,0,258.7,46.7,295.3,80.3
ygTLvXB2H_o_00,33,8,1,100.1,488.7,360.7,635.3
ygTLvXB2H_o_00,33,7,0,220.2,105.2,270.5,151.5
ygTLvXB2H_o_00,33,5,0,182.7,36.6,232.7,111.8
ygTLvXB2H_o_00,33,4,1,149.0,616.0,386.7,720.0
ygTLvXB2H_o_00,33,3,0,259.0,47.0,296.3,82.4
ygTLvXB2H_o_00,34,8,1,100.7,489.3,360.7,630.0
ygTLvXB2H_o_00,34,7,0,221.3,108.7,271.3,153.7
ygTLvXB2H_o_00,34,5,0,182.7,36.0,233.3,112.0
ygTLvXB2H_o_00,34,4,1,147.0,616.0,386.7,720.0
ygTLvXB2H_o_00,34,3,0,259.8,47.1,297.5,82.4
ygTLvXB2H_o_00,35,8,1,100.7,489.3,360.7,630.7
ygTLvXB2H_o_00,35,7,0,223.0,110.0,273.7,158.7
ygTLvXB2H_o_00,35,5,0,183.0,36.2,235.0,112.4
ygTLvXB2H_o_00,35,4,1,151.8,616.0,385.7,720.0
ygTLvXB2H_o_00,35,3,0,260.3,47.5,299.0,84.7
ygTLvXB2H_o_00,36,31,0,196.3,242.7,384.0,346.3
ygTLvXB2H_o_00,36,19,0,201.2,0.5,230.2,23.3
ygTLvXB2H_o_00,36,11,0,166.5,10.9,195.8,34.0
ygTLvXB2H_o_00,36,8,1,101.0,490.0,360.7,627.3
ygTLvXB2H_o_00,36,7,0,223.0,110.2,273.7,158.5
ygTLvXB2H_o_00,36,5,0,183.0,36.2,235.0,110.5
ygTLvXB2H_o_00,36,4,1,154.0,616.0,385.7,720.0
ygTLvXB2H_o_00,36,3,0,260.3,47.4,299.0,84.7
ygTLvXB2H_o_00,37,31,0,236.0,239.3,420.0,332.7
ygTLvXB2H_o_00,37,19,0,202.0,0.8,230.3,24.4
ygTLvXB2H_o_00,37,15,0,373.0,48.1,414.3,81.8
ygTLvXB2H_o_00,37,12,1,532.7,386.0,647.3,480.7
ygTLvXB2H_o_00,37,11,0,167.2,10.9,194.5,34.3
ygTLvXB2H_o_00,37,8,1,100.0,488.7,360.3,639.3
ygTLvXB2H_o_00,37,7,0,224.5,112.7,275.8,159.7
ygTLvXB2H_o_00,37,5,0,183.0,36.8,235.0,114.8
ygTLvXB2H_o_00,37,4,1,159.7,616.0,385.7,720.0
ygTLvXB2H_o_00,37,3,0,262.0,47.5,299.3,85.2
ygTLvXB2H_o_00,38,31,0,236.0,239.3,420.0,330.7
ygTLvXB2H_o_00,38,19,0,202.0,0.8,230.3,24.4
ygTLvXB2H_o_00,38,15,0,373.0,48.2,414.3,81.8
ygTLvXB2H_o_00,38,12,1,533.0,386.7,647.7,480.7
ygTLvXB2H_o_00,38,11,0,167.2,10.9,194.5,34.5
ygTLvXB2H_o_00,38,8,1,100.0,489.0,360.3,641.0
ygTLvXB2H_o_00,38,7,0,224.7,112.8,276.0,159.6
ygTLvXB2H_o_00,38,5,0,183.0,36.8,235.0,114.7
ygTLvXB2H_o_00,38,4,1,155.8,616.0,385.7,720.0
ygTLvXB2H_o_00,38,3,0,262.3,47.6,299.3,85.2
ygTLvXB2H_o_00,39,31,0,290.5,228.7,469.3,320.7
ygTLvXB2H_o_00,39,19,0,205.3,0.8,232.0,26.5
ygTLvXB2H_o_00,39,12,1,532.7,386.0,647.3,480.7
ygTLvXB2H_o_00,39,11,0,167.8,11.1,203.2,35.8
ygTLvXB2H_o_00,39,8,1,99.4,485.3,361.3,630.7
ygTLvXB2H_o_00,39,7,0,226.3,116.0,278.3,162.0
ygTLvXB2H_o_00,39,5,0,182.7,38.7,225.3,88.4
ygTLvXB2H_o_00,39,4,1,160.6,616.0,386.0,720.0
ygTLvXB2H_o_00,39,3,0,262.2,49.2,300.5,85.5
ygTLvXB2H_o_00,40,31,0,330.2,221.7,510.0,321.0
ygTLvXB2H_o_00,40,19,0,205.5,0.7,233.5,27.2
ygTLvXB2H_o_00,40,12,1,532.3,384.7,647.7,480.7
ygTLvXB2H_o_00,40,11,0,167.4,10.9,200.0,35.9
ygTLvXB2H_o_00,40,8,1,99.3,485.3,361.3,629.3
ygTLvXB2H_o_00,40,7,0,228.0,117.2,279.3,163.8
ygTLvXB2H_o_00,40,5,0,183.0,37.2,236.3,116.2
ygTLvXB2H_o_00,40,4,1,158.8,616.0,386.7,720.0
ygTLvXB2H_o_00,40,3,0,263.8,50.5,301.2,87.2
ygTLvXB2H_o_00,41,31,0,349.3,217.7,529.3,295.7
ygTLvXB2H_o_00,41,19,0,205.7,0.9,233.7,27.3
ygTLvXB2H_o_00,41,12,1,532.7,386.7,647.3,480.7
ygTLvXB2H_o_00,41,11,0,167.8,12.2,203.5,36.4
ygTLvXB2H_o_00,41,8,1,98.7,488.0,360.3,658.7
ygTLvXB2H_o_00,41,7,0,228.0,117.8,280.7,166.3
ygTLvXB2H_o_00,41,5,0,183.0,37.6,237.0,116.8
ygTLvXB2H_o_00,41,4,1,160.3,616.0,386.7,720.0
ygTLvXB2H_o_00,41,3,0,263.7,50.9,301.3,87.2
ygTLvXB2H_o_00,42,31,0,387.3,211.7,563.3,302.3
ygTLvXB2H_o_00,42,19,0,206.3,1.4,235.0,28.3
ygTLvXB2H_o_00,42,12,1,532.7,385.3,647.3,480.7
ygTLvXB2H_o_00,42,8,1,98.8,486.7,360.7,657.3
ygTLvXB2H_o_00,42,7,0,229.3,120.2,282.0,167.8
ygTLvXB2H_o_00,42,5,0,183.2,39.4,237.2,118.8
ygTLvXB2H_o_00,42,4,1,162.7,616.0,385.7,720.0
ygTLvXB2H_o_00,42,3,0,265.7,48.2,302.3,88.1
ygTLvXB2H_o_00,43,31,0,425.3,206.7,599.3,294.0
ygTLvXB2H_o_00,43,19,0,206.7,2.2,236.0,29.9
ygTLvXB2H_o_00,43,8,1,99.4,485.3,361.3,630.7
ygTLvXB2H_o_00,43,7,0,230.7,118.8,284.0,167.2
ygTLvXB2H_o_00,43,5,0,183.0,35.8,237.0,117.6
