video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
w5i2d9URq1I_00,166,165,0,765.3,359.3,784.0,373.3
w5i2d9URq1I_00,166,162,0,790.7,356.7,812.0,374.0
w5i2d9URq1I_00,166,159,0,929.3,348.7,945.3,363.3
w5i2d9URq1I_00,166,157,0,692.0,380.0,718.7,400.0
w5i2d9URq1I_00,166,156,0,749.3,372.0,773.3,392.0
w5i2d9URq1I_00,166,153,0,926.7,376.7,948.0,398.0
w5i2d9URq1I_00,166,145,0,635.7,432.7,673.7,463.3
w5i2d9URq1I_00,166,135,0,792.7,420.0,826.0,446.7
w5i2d9URq1I_00,166,124,0,954.7,352.7,969.3,366.7
w5i2d9URq1I_00,166,107,0,212.3,602.7,313.0,674.7
w5i2d9URq1I_00,166,93,0,972.0,333.2,984.0,344.0
w5i2d9URq1I_00,166,54,0,998.7,334.2,1010.7,346.0
w5i2d9URq1I_00,168,192,1,901.3,404.7,933.3,428.7
w5i2d9URq1I_00,168,189,0,822.7,430.7,854.7,455.3
w5i2d9URq1I_00,168,182,0,616.0,406.0,648.0,431.3
w5i2d9URq1I_00,168,179,0,946.7,361.3,962.7,376.0
w5i2d9URq1I_00,168,171,0,980.0,351.0,998.7,363.7
w5i2d9URq1I_00,168,166,0,674.3,402.7,704.0,425.3
w5i2d9URq1I_00,168,165,0,761.3,360.3,780.0,374.3
w5i2d9URq1I_00,168,162,0,785.3,358.0,808.0,375.3
w5i2d9URq1I_00,168,159,0,931.3,347.3,947.3,360.7
w5i2d9URq1I_00,168,157,0,688.0,382.0,714.7,402.7
w5i2d9URq1I_00,168,156,0,744.0,373.3,768.0,395.3
w5i2d9URq1I_00,168,145,0,624.3,436.7,663.7,467.3
w5i2d9URq1I_00,168,135,0,801.3,416.0,834.7,440.0
w5i2d9URq1I_00,168,124,0,956.7,349.3,970.0,365.3
w5i2d9URq1I_00,168,107,0,204.7,607.3,309.3,680.7
w5i2d9URq1I_00,168,93,0,972.0,332.7,985.3,344.0
w5i2d9URq1I_00,168,54,0,1000.0,334.0,1012.0,344.7
w5i2d9URq1I_00,168,36,0,520.7,405.3,578.0,456.0
w5i2d9URq1I_00,170,192,1,904.7,392.0,935.3,425.3
w5i2d9URq1I_00,170,189,0,829.3,425.0,861.3,449.0
w5i2d9URq1I_00,170,182,0,610.0,406.0,642.0,434.0
w5i2d9URq1I_00,170,179,0,948.0,359.0,964.0,374.3
w5i2d9URq1I_00,170,171,0,981.3,348.7,998.7,363.3
w5i2d9URq1I_00,170,166,0,665.3,405.3,696.0,429.3
w5i2d9URq1I_00,170,165,0,756.7,361.7,775.3,376.3
w5i2d9URq1I_00,170,162,0,781.3,360.0,802.7,378.7
w5i2d9URq1I_00,170,159,0,933.3,346.7,949.3,360.0
w5i2d9URq1I_00,170,157,0,682.7,383.3,710.7,404.7
w5i2d9URq1I_00,170,156,0,737.3,375.3,762.7,397.3
w5i2d9URq1I_00,170,145,0,613.3,443.0,653.3,473.7
w5i2d9URq1I_00,170,140,0,656.7,394.7,694.0,417.3
w5i2d9URq1I_00,170,135,0,810.7,410.0,841.3,434.0
w5i2d9URq1I_00,170,107,0,193.7,609.3,305.0,683.3
w5i2d9URq1I_00,170,93,0,974.0,332.0,986.0,343.3
w5i2d9URq1I_00,170,54,0,1000.0,333.0,1013.3,344.3
w5i2d9URq1I_00,170,36,0,509.7,408.7,571.0,462.7
w5i2d9URq1I_00,172,193,0,592.0,394.7,636.0,424.7
w5i2d9URq1I_00,172,189,0,836.7,418.0,867.3,444.7
w5i2d9URq1I_00,172,182,0,604.3,411.3,636.3,436.7
w5i2d9URq1I_00,172,179,0,950.7,357.3,966.7,373.3
w5i2d9URq1I_00,172,171,0,982.7,348.7,998.7,362.0
w5i2d9URq1I_00,172,166,0,656.7,409.3,688.7,432.7
w5i2d9URq1I_00,172,165,0,752.0,364.0,770.7,378.7
w5i2d9URq1I_00,172,162,0,774.7,360.7,798.7,380.7
w5i2d9URq1I_00,172,159,0,934.7,342.7,950.7,359.3
w5i2d9URq1I_00,172,157,0,678.3,385.3,705.3,407.3
w5i2d9URq1I_00,172,156,0,730.7,379.3,757.3,399.3
w5i2d9URq1I_00,172,149,1,934.7,366.0,953.3,389.3
w5i2d9URq1I_00,172,145,0,602.3,448.0,643.0,477.3
w5i2d9URq1I_00,172,140,0,652.0,395.3,684.0,420.7
w5i2d9URq1I_00,172,135,0,818.0,402.7,851.3,429.3
w5i2d9URq1I_00,172,107,0,179.3,610.7,300.7,688.0
w5i2d9URq1I_00,172,93,0,974.7,331.0,986.7,342.3
w5i2d9URq1I_00,172,54,0,1002.0,331.7,1014.0,343.7
w5i2d9URq1I_00,172,36,0,498.0,410.0,562.0,466.0
w5i2d9URq1I_00,174,193,0,578.0,410.7,606.7,430.7
w5i2d9URq1I_00,174,189,0,844.0,413.0,872.0,439.0
w5i2d9URq1I_00,174,184,1,918.7,358.0,934.7,370.7
w5i2d9URq1I_00,174,182,0,598.7,414.0,630.7,439.3
w5i2d9URq1I_00,174,179,0,952.0,356.7,968.0,371.3
w5i2d9URq1I_00,174,178,0,856.0,450.0,893.3,483.3
w5i2d9URq1I_00,174,171,0,984.0,344.0,1000.0,361.3
w5i2d9URq1I_00,174,166,0,648.3,412.7,681.0,436.7
w5i2d9URq1I_00,174,165,0,746.7,364.7,768.0,380.0
w5i2d9URq1I_00,174,162,0,769.3,364.0,793.3,382.7
w5i2d9URq1I_00,174,159,0,936.0,343.3,952.0,356.7
w5i2d9URq1I_00,174,157,0,673.3,386.0,702.7,408.7
w5i2d9URq1I_00,174,156,0,724.0,382.0,750.7,404.7
w5i2d9URq1I_00,174,149,1,937.3,364.7,956.0,384.7
w5i2d9URq1I_00,174,145,0,592.7,452.3,632.7,481.7
w5i2d9URq1I_00,174,141,0,556.0,474.7,610.0,516.0
w5i2d9URq1I_00,174,140,0,645.3,399.7,676.0,423.0
w5i2d9URq1I_00,174,135,0,825.3,402.3,854.7,424.3
w5i2d9URq1I_00,174,107,0,174.8,613.3,296.5,692.7
w5i2d9URq1I_00,174,93,0,975.3,331.0,987.3,341.3
w5i2d9URq1I_00,174,36,0,493.7,412.0,555.7,464.0
w5i2d9URq1I_00,176,210,0,907.3,467.3,944.7,503.3
w5i2d9URq1I_00,176,208,0,984.7,345.0,1000.7,360.3
w5i2d9URq1I_00,176,193,0,562.0,414.7,594.0,435.3
w5i2d9URq1I_00,176,189,0,848.7,407.3,878.0,434.0
w5i2d9URq1I_00,176,184,1,920.7,355.0,936.7,369.0
w5i2d9URq1I_00,176,182,0,592.0,416.7,625.3,442.0
w5i2d9URq1I_00,176,179,0,953.3,354.0,969.3,368.7
w5i2d9URq1I_00,176,178,0,864.0,442.7,898.7,472.7
w5i2d9URq1I_00,176,166,0,640.0,414.0,673.3,440.0
w5i2d9URq1I_00,176,165,0,741.3,365.3,762.7,381.3
w5i2d9URq1I_00,176,162,0,765.3,366.7,789.3,384.7
w5i2d9URq1I_00,176,159,0,938.7,342.0,953.3,355.3
w5i2d9URq1I_00,176,157,0,670.0,387.0,699.3,410.3
w5i2d9URq1I_00,176,156,0,717.3,384.0,744.0,408.0
w5i2d9URq1I_00,176,145,0,580.0,456.7,622.7,484.7
w5i2d9URq1I_00,176,141,0,548.0,477.3,605.3,521.3
w5i2d9URq1I_00,176,140,0,640.0,400.7,670.7,424.7
w5i2d9URq1I_00,176,135,0,832.7,398.7,855.3,418.7
w5i2d9URq1I_00,176,107,0,166.2,616.0,292.8,698.0
w5i2d9URq1I_00,178,214,0,942.0,361.3,959.3,380.0
w5i2d9URq1I_00,178,210,0,914.7,457.0,949.3,489.0
w5i2d9URq1I_00,178,208,0,984.7,342.7,1000.7,358.7
w5i2d9URq1I_00,178,194,0,822.0,357.3,840.7,372.0
w5i2d9URq1I_00,178,193,0,548.0,420.0,580.0,441.3
w5i2d9URq1I_00,178,189,0,856.0,402.7,882.7,427.3
w5i2d9URq1I_00,178,184,1,922.7,354.0,938.7,367.3
w5i2d9URq1I_00,178,182,0,584.7,418.7,620.0,444.0
w5i2d9URq1I_00,178,179,0,956.0,354.0,969.3,367.3
w5i2d9URq1I_00,178,178,0,869.3,436.7,904.0,466.0
w5i2d9URq1I_00,178,166,0,631.3,419.0,665.3,444.3
w5i2d9URq1I_00,178,165,0,737.3,366.7,758.7,382.7
w5i2d9URq1I_00,178,162,0,759.3,368.0,783.3,386.7
w5i2d9URq1I_00,178,159,0,941.3,340.0,954.7,353.3
w5i2d9URq1I_00,178,157,0,662.7,388.7,695.3,412.7
w5i2d9URq1I_00,178,156,0,712.0,386.7,738.7,409.3
w5i2d9URq1I_00,178,141,0,541.3,460.3,612.0,527.7
w5i2d9URq1I_00,178,140,0,634.0,404.0,664.7,426.7
w5i2d9URq1I_00,178,135,0,840.0,392.7,864.0,414.0
w5i2d9URq1I_00,178,107,0,200.7,616.3,285.7,679.7
w5i2d9URq1I_00,180,214,0,942.7,355.3,961.3,379.3
w5i2d9URq1I_00,180,210,0,918.7,447.0,953.3,480.3
w5i2d9URq1I_00,180,208,0,985.3,340.7,1001.3,356.7
w5i2d9URq1I_00,180,194,0,817.3,359.3,836.0,374.0
w5i2d9URq1I_00,180,193,0,531.3,422.0,564.7,447.3
w5i2d9URq1I_00,180,189,0,862.0,400.0,887.3,424.0
w5i2d9URq1I_00,180,184,1,925.3,350.7,941.3,365.3
w5i2d9URq1I_00,180,182,0,579.3,420.7,614.7,447.3
w5i2d9URq1I_00,180,179,0,958.0,353.3,971.3,365.3
w5i2d9URq1I_00,180,178,0,876.0,430.0,909.3,459.3
w5i2d9URq1I_00,180,166,0,622.7,406.0,659.3,447.3
w5i2d9URq1I_00,180,165,0,734.0,368.3,754.0,384.3
w5i2d9URq1I_00,180,162,0,754.7,370.0,778.7,388.7
w5i2d9URq1I_00,180,159,0,942.0,339.7,956.7,353.0
w5i2d9URq1I_00,180,157,0,659.3,391.3,691.3,414.0
w5i2d9URq1I_00,180,156,0,704.0,388.7,733.3,412.0
w5i2d9URq1I_00,180,141,0,535.3,466.0,602.7,530.0
w5i2d9URq1I_00,180,135,0,845.3,389.3,866.7,409.3
w5i2d9URq1I_00,180,107,0,194.8,620.7,263.8,683.3
w5i2d9URq1I_00,182,214,0,946.0,358.0,962.0,376.7
w5i2d9URq1I_00,182,210,0,925.3,438.3,957.3,469.7
w5i2d9URq1I_00,182,208,0,986.7,340.0,1002.7,355.3
w5i2d9URq1I_00,182,207,0,737.3,358.7,758.7,373.3
w5i2d9URq1I_00,182,205,1,864.0,344.7,908.0,386.0
w5i2d9URq1I_00,182,196,0,809.3,344.0,825.3,357.3
w5i2d9URq1I_00,182,194,0,812.7,361.0,831.3,376.3
w5i2d9URq1I_00,182,193,0,520.7,428.3,548.0,453.0
w5i2d9URq1I_00,182,189,0,865.3,395.3,892.0,417.3
w5i2d9URq1I_00,182,184,1,928.0,350.3,942.7,363.7
w5i2d9URq1I_00,182,182,0,573.3,423.0,608.7,449.7
w5i2d9URq1I_00,182,179,0,958.7,350.7,972.0,364.0
w5i2d9URq1I_00,182,178,0,882.7,423.3,913.3,452.0
w5i2d9URq1I_00,182,166,0,614.7,425.3,650.0,452.0
w5i2d9URq1I_00,182,165,0,728.0,367.3,752.0,386.0
w5i2d9URq1I_00,182,162,0,748.0,367.3,774.7,391.3
w5i2d9URq1I_00,182,159,0,944.0,340.0,957.3,351.3
w5i2d9URq1I_00,182,157,0,654.7,392.7,686.7,416.7
w5i2d9URq1I_00,182,156,0,696.0,390.7,725.3,415.3
w5i2d9URq1I_00,182,141,0,527.7,468.0,593.0,532.0
w5i2d9URq1I_00,182,135,0,851.3,386.7,871.3,405.3
w5i2d9URq1I_00,184,214,0,947.3,355.3,963.3,374.0
w5i2d9URq1I_00,184,210,0,930.7,430.0,960.0,459.3
w5i2d9URq1I_00,184,208,0,988.0,339.3,1001.3,354.0
w5i2d9URq1I_00,184,207,0,732.0,359.3,753.3,372.7
w5i2d9URq1I_00,184,196,0,804.7,345.3,822.0,358.7
w5i2d9URq1I_00,184,194,0,806.7,361.3,828.0,378.7
w5i2d9URq1I_00,184,193,0,512.0,435.3,533.3,458.0
w5i2d9URq1I_00,184,192,1,927.3,362.7,951.3,397.3
w5i2d9URq1I_00,184,189,0,871.3,392.7,895.3,412.7
w5i2d9URq1I_00,184,184,1,930.0,348.7,944.7,363.3
w5i2d9URq1I_00,184,182,0,567.0,426.0,603.7,453.3
w5i2d9URq1I_00,184,179,0,960.0,349.3,973.3,362.7
w5i2d9URq1I_00,184,178,0,888.0,417.3,917.3,445.3
w5i2d9URq1I_00,184,166,0,605.3,429.3,641.3,456.0
w5i2d9URq1I_00,184,165,0,724.0,372.7,742.7,388.7
w5i2d9URq1I_00,184,162,0,741.3,371.3,768.0,394.0
w5i2d9URq1I_00,184,159,0,945.3,339.3,958.7,350.0
w5i2d9URq1I_00,184,157,0,652.0,393.3,682.0,418.7
w5i2d9URq1I_00,184,156,0,689.3,393.3,718.7,418.7
w5i2d9URq1I_00,184,141,0,521.3,475.3,585.3,536.7
w5i2d9URq1I_00,184,135,0,856.7,383.3,878.0,402.0
w5i2d9URq1I_00,184,54,0,1010.7,331.0,1024.0,340.3
w5i2d9URq1I_00,186,222,0,840.0,475.3,877.3,507.3
w5i2d9URq1I_00,186,214,0,949.3,353.3,964.0,373.3
w5i2d9URq1I_00,186,210,0,934.7,424.3,964.0,451.7
w5i2d9URq1I_00,186,208,0,988.0,339.0,1004.0,353.0
w5i2d9URq1I_00,186,207,0,727.3,360.0,748.7,374.7
w5i2d9URq1I_00,186,198,1,784.0,602.0,872.0,707.3
w5i2d9URq1I_00,186,194,0,801.3,364.7,822.7,382.0
w5i2d9URq1I_00,186,192,1,929.3,362.3,953.3,394.3
w5i2d9URq1I_00,186,189,0,876.7,388.0,899.3,410.0
w5i2d9URq1I_00,186,182,0,561.3,427.3,597.3,454.7
w5i2d9URq1I_00,186,179,0,961.3,347.3,974.7,360.7
w5i2d9URq1I_00,186,178,0,892.0,414.3,921.3,439.7
w5i2d9URq1I_00,186,166,0,596.7,431.3,634.0,459.3
w5i2d9URq1I_00,186,165,0,720.0,373.0,738.7,391.0
w5i2d9URq1I_00,186,162,0,736.0,371.7,762.7,397.0
w5i2d9URq1I_00,186,159,0,946.7,337.0,960.0,349.0
w5i2d9URq1I_00,186,157,0,646.7,396.0,678.7,420.7
w5i2d9URq1I_00,186,156,0,682.0,397.0,712.7,421.7
w5i2d9URq1I_00,186,141,0,513.7,490.7,581.7,540.7
w5i2d9URq1I_00,186,140,0,612.0,409.3,643.3,433.3
w5i2d9URq1I_00,186,135,0,861.3,379.3,880.0,398.0
w5i2d9URq1I_00,188,222,0,848.0,464.7,884.0,496.0
w5i2d9URq1I_00,188,214,0,951.3,353.3,966.0,370.7
w5i2d9URq1I_00,188,210,0,938.0,417.3,966.0,444.0
w5i2d9URq1I_00,188,208,0,989.3,340.0,1004.0,352.7
w5i2d9URq1I_00,188,198,1,803.3,577.3,883.3,672.0
w5i2d9URq1I_00,188,194,0,796.7,365.0,818.0,383.7
w5i2d9URq1I_00,188,192,1,932.0,364.0,953.3,392.0
w5i2d9URq1I_00,188,189,0,880.0,384.7,904.0,405.3
w5i2d9URq1I_00,188,182,0,555.3,428.3,594.0,457.7
w5i2d9URq1I_00,188,179,0,962.7,346.7,976.0,360.0
w5i2d9URq1I_00,188,178,0,897.3,408.3,925.3,433.0
w5i2d9URq1I_00,188,166,0,589.3,435.3,626.7,463.3
w5i2d9URq1I_00,188,165,0,714.7,366.0,744.0,391.3
w5i2d9URq1I_00,188,162,0,729.3,376.3,757.3,399.7
w5i2d9URq1I_00,188,157,0,642.0,398.0,674.0,422.0
w5i2d9URq1I_00,188,156,0,675.3,398.7,706.0,425.3
w5i2d9URq1I_00,188,141,0,509.0,482.7,565.7,542.7
w5i2d9URq1I_00,188,140,0,606.3,410.3,638.3,437.0
w5i2d9URq1I_00,188,135,0,866.7,378.0,882.7,394.0
w5i2d9URq1I_00,190,222,0,856.0,456.0,890.7,485.3
w5i2d9URq1I_00,190,214,0,952.7,349.0,967.3,368.3
w5i2d9URq1I_00,190,210,0,942.0,411.3,968.7,435.3
w5i2d9URq1I_00,190,208,0,990.0,338.0,1004.7,350.7
w5i2d9URq1I_00,190,198,1,820.7,555.0,894.0,642.3
w5i2d9URq1I_00,190,194,0,790.7,368.7,813.3,386.0
w5i2d9URq1I_00,190,192,1,934.7,358.7,956.0,390.7
w5i2d9URq1I_00,190,190,0,724.0,460.3,777.3,502.3
w5i2d9URq1I_00,190,189,0,884.0,382.0,908.0,402.0
w5i2d9URq1I_00,190,182,0,550.0,432.0,588.7,460.7
w5i2d9URq1I_00,190,179,0,963.3,342.0,978.0,358.0
w5i2d9URq1I_00,190,178,0,901.3,403.3,928.0,428.7
w5i2d9URq1I_00,190,166,0,580.7,438.0,619.3,466.7
w5i2d9URq1I_00,190,162,0,713.3,376.0,753.3,401.3
w5i2d9URq1I_00,190,157,0,638.0,398.0,674.0,424.7
w5i2d9URq1I_00,190,156,0,668.0,401.3,700.0,428.7
w5i2d9URq1I_00,190,141,0,500.0,488.0,560.0,546.7
w5i2d9URq1I_00,190,140,0,600.7,411.0,632.7,438.3
w5i2d9URq1I_00,190,135,0,870.7,374.0,888.0,390.7
w5i2d9URq1I_00,192,222,0,863.3,447.7,895.3,475.7
w5i2d9URq1I_00,192,214,0,954.7,351.3,968.0,367.3
w5i2d9URq1I_00,192,210,0,945.3,406.0,972.0,432.7
w5i2d9URq1I_00,192,208,0,990.7,336.0,1005.3,349.3
w5i2d9URq1I_00,192,205,1,882.7,331.3,922.7,367.3
w5i2d9URq1I_00,192,198,1,833.3,537.3,902.7,618.7
w5i2d9URq1I_00,192,196,0,789.3,348.7,808.0,364.7
w5i2d9URq1I_00,192,194,0,785.3,371.7,808.0,389.7
w5i2d9URq1I_00,192,192,1,937.3,360.0,958.7,386.7
w5i2d9URq1I_00,192,190,0,737.3,452.0,785.3,492.0
w5i2d9URq1I_00,192,189,0,889.3,378.0,910.7,398.0
w5i2d9URq1I_00,192,182,0,545.0,431.3,583.0,462.0
w5i2d9URq1I_00,192,179,0,964.7,338.7,980.7,357.3
w5i2d9URq1I_00,192,178,0,905.3,400.3,932.0,422.3
w5i2d9URq1I_00,192,166,0,572.7,440.7,611.3,470.0
w5i2d9URq1I_00,192,162,0,718.7,382.7,748.0,405.3
w5i2d9URq1I_00,192,157,0,633.3,398.7,670.7,425.3
w5i2d9URq1I_00,192,156,0,660.7,402.0,692.7,432.7
w5i2d9URq1I_00,192,141,0,495.7,501.0,569.7,551.0
w5i2d9URq1I_00,192,140,0,594.7,414.7,628.0,442.0
w5i2d9URq1I_00,192,135,0,873.3,371.3,890.7,387.3
w5i2d9URq1I_00,194,229,0,814.7,342.7,830.7,354.0
w5i2d9URq1I_00,194,228,0,809.3,448.0,846.7,480.0
w5i2d9URq1I_00,194,222,0,870.7,440.7,900.0,467.3
w5i2d9URq1I_00,194,214,0,956.7,352.3,970.0,367.0
w5i2d9URq1I_00,194,210,0,948.0,400.7,974.7,426.7
w5i2d9URq1I_00,194,208,0,991.3,336.2,1006.0,349.3
w5i2d9URq1I_00,194,205,1,886.0,331.7,923.3,374.3
w5i2d9URq1I_00,194,198,1,848.0,520.0,909.3,594.0
w5i2d9URq1I_00,194,196,0,785.3,350.0,804.0,366.0
w5i2d9URq1I_00,194,194,0,781.3,373.3,802.7,392.0
w5i2d9URq1I_00,194,192,1,940.0,362.7,958.7,386.7
w5i2d9URq1I_00,194,189,0,893.3,375.0,914.7,394.3
w5i2d9URq1I_00,194,182,0,538.7,435.3,577.3,463.3
w5i2d9URq1I_00,194,179,0,965.3,338.5,981.3,356.0
w5i2d9URq1I_00,194,178,0,909.3,398.0,934.7,419.3
w5i2d9URq1I_00,194,166,0,564.7,444.0,604.7,473.3
w5i2d9URq1I_00,194,162,0,712.0,382.7,741.3,406.7
w5i2d9URq1I_00,194,157,0,628.0,402.7,668.0,428.0
w5i2d9URq1I_00,194,156,0,654.0,407.0,686.7,435.0
w5i2d9URq1I_00,194,141,0,480.0,496.0,564.0,554.7
w5i2d9URq1I_00,194,140,0,590.0,416.7,623.3,444.7
w5i2d9URq1I_00,194,135,0,878.7,368.7,897.3,384.7
w5i2d9URq1I_00,196,229,0,811.3,344.0,827.3,356.0
w5i2d9URq1I_00,196,228,0,817.3,440.7,854.7,470.0
w5i2d9URq1I_00,196,222,0,876.0,433.3,905.3,460.0
w5i2d9URq1I_00,196,210,0,952.0,394.7,976.0,420.0
w5i2d9URq1I_00,196,208,0,992.0,336.0,1008.0,348.0
w5i2d9URq1I_00,196,205,1,890.7,333.3,925.3,370.7
w5i2d9URq1I_00,196,196,0,782.0,351.7,800.7,367.7
w5i2d9URq1I_00,196,194,0,772.0,376.7,801.3,414.0
w5i2d9URq1I_00,196,192,1,940.7,360.0,960.7,382.7
w5i2d9URq1I_00,196,189,0,897.3,371.0,918.7,391.0
w5i2d9URq1I_00,196,182,0,532.7,438.0,584.0,467.3
w5i2d9URq1I_00,196,179,0,966.7,337.0,982.7,355.0
w5i2d9URq1I_00,196,178,0,913.3,391.7,937.3,413.7
w5i2d9URq1I_00,196,166,0,556.0,446.7,597.3,477.3
w5i2d9URq1I_00,196,162,0,704.7,382.3,735.3,411.7
w5i2d9URq1I_00,196,157,0,624.7,403.7,662.0,430.3
w5i2d9URq1I_00,196,156,0,646.7,409.3,680.7,438.0
w5i2d9URq1I_00,196,141,0,472.7,495.3,559.3,556.7
w5i2d9URq1I_00,196,140,0,583.7,417.7,617.7,447.0
w5i2d9URq1I_00,196,135,0,882.7,366.0,898.7,382.0
w5i2d9URq1I_00,198,229,0,808.0,345.3,824.0,357.3
w5i2d9URq1I_00,198,228,0,824.7,435.3,860.7,464.7
w5i2d9URq1I_00,198,222,0,882.0,426.7,911.3,452.0
w5i2d9URq1I_00,198,221,0,800.0,493.3,850.7,532.0
w5i2d9URq1I_00,198,210,0,954.7,392.7,978.7,414.0
w5i2d9URq1I_00,198,208,0,994.7,335.2,1008.0,347.3
w5i2d9URq1I_00,198,207,0,692.7,366.0,718.0,387.3
w5i2d9URq1I_00,198,205,1,892.7,332.5,927.3,368.7
w5i2d9URq1I_00,198,196,0,777.3,353.3,797.3,368.7
w5i2d9URq1I_00,198,194,0,766.7,378.0,790.7,398.0
w5i2d9URq1I_00,198,192,1,942.7,355.3,961.3,380.7
w5i2d9URq1I_00,198,189,0,899.3,370.0,920.7,388.7
w5i2d9URq1I_00,198,182,0,526.0,439.7,570.0,470.3
w5i2d9URq1I_00,198,179,0,967.3,336.7,983.3,354.0
w5i2d9URq1I_00,198,178,0,916.0,388.0,940.0,409.3
w5i2d9URq1I_00,198,166,0,547.7,450.0,591.0,481.3
w5i2d9URq1I_00,198,162,0,697.3,387.3,732.0,412.7
w5i2d9URq1I_00,198,157,0,619.7,404.7,659.0,432.0
w5i2d9URq1I_00,198,156,0,640.0,412.0,674.7,442.7
w5i2d9URq1I_00,198,141,0,465.3,498.0,554.0,558.7
w5i2d9URq1I_00,198,140,0,577.7,419.7,613.0,448.3
w5i2d9URq1I_00,198,135,0,886.0,365.3,902.0,380.0
w5i2d9URq1I_00,200,229,0,804.0,346.3,820.0,358.3
w5i2d9URq1I_00,200,228,0,832.0,430.0,866.7,458.7
w5i2d9URq1I_00,200,222,0,888.0,421.3,914.7,445.3
w5i2d9URq1I_00,200,221,0,812.0,481.0,860.0,521.0
w5i2d9URq1I_00,200,210,0,957.3,387.3,978.7,407.3
w5i2d9URq1I_00,200,208,0,994.7,334.0,1008.0,344.7
w5i2d9URq1I_00,200,205,1,898.0,334.3,930.0,367.7
w5i2d9URq1I_00,200,196,0,774.7,354.3,793.3,369.7
w5i2d9URq1I_00,200,194,0,761.3,381.0,785.3,401.0
w5i2d9URq1I_00,200,192,1,944.0,351.3,964.0,379.3
w5i2d9URq1I_00,200,189,0,904.0,368.0,922.7,386.7
w5i2d9URq1I_00,200,182,0,520.7,440.3,563.3,472.3
w5i2d9URq1I_00,200,179,0,968.7,336.7,983.3,352.7
w5i2d9URq1I_00,200,178,0,920.0,384.7,944.0,406.0
w5i2d9URq1I_00,200,166,0,540.0,453.3,584.0,485.3
w5i2d9URq1I_00,200,162,0,692.7,386.0,727.3,415.3
w5i2d9URq1I_00,200,157,0,616.0,406.0,661.3,435.3
w5i2d9URq1I_00,200,156,0,632.7,416.0,668.7,445.3
w5i2d9URq1I_00,200,141,0,458.3,501.0,550.3,562.3
w5i2d9URq1I_00,200,140,0,572.0,422.0,608.0,450.7
w5i2d9URq1I_00,200,135,0,889.3,363.0,904.0,377.0
w5i2d9URq1I_00,200,69,0,776.0,424.0,818.7,460.0
w5i2d9URq1I_00,202,229,0,801.3,347.3,817.3,359.3
w5i2d9URq1I_00,202,228,0,840.0,424.0,872.0,452.0
w5i2d9URq1I_00,202,222,0,892.0,415.3,918.7,438.0
w5i2d9URq1I_00,202,221,0,824.0,470.0,869.3,508.7
w5i2d9URq1I_00,202,214,0,960.7,346.0,974.0,360.7
w5i2d9URq1I_00,202,210,0,960.0,384.0,981.3,400.0
w5i2d9URq1I_00,202,208,0,996.0,333.3,1009.3,344.7
w5i2d9URq1I_00,202,205,1,899.3,331.3,931.3,364.7
w5i2d9URq1I_00,202,196,0,770.7,355.3,789.3,371.3
w5i2d9URq1I_00,202,194,0,754.7,383.3,781.3,403.3
w5i2d9URq1I_00,202,192,1,946.7,350.7,965.3,376.0
w5i2d9URq1I_00,202,189,0,906.7,364.7,925.3,383.3
w5i2d9URq1I_00,202,182,0,514.3,444.0,557.0,473.3
w5i2d9URq1I_00,202,179,0,970.0,335.0,984.7,351.7
w5i2d9URq1I_00,202,178,0,922.7,382.7,945.3,401.3
w5i2d9URq1I_00,202,166,0,532.7,455.0,576.7,487.0
w5i2d9URq1I_00,202,162,0,686.0,386.7,720.7,417.3
w5i2d9URq1I_00,202,157,0,611.3,405.3,657.3,434.7
w5i2d9URq1I_00,202,156,0,626.7,419.3,662.7,449.3
w5i2d9URq1I_00,202,141,0,453.0,503.3,546.3,566.0
w5i2d9URq1I_00,202,140,0,567.3,424.3,603.3,453.0
w5i2d9URq1I_00,202,135,0,892.7,360.7,908.7,375.3
w5i2d9URq1I_00,202,69,0,784.7,420.0,824.7,452.0
w5i2d9URq1I_00,204,229,0,798.0,348.3,814.0,361.0
w5i2d9URq1I_00,204,228,0,845.3,418.7,877.3,444.0
w5i2d9URq1I_00,204,222,0,897.3,412.0,924.0,433.3
w5i2d9URq1I_00,204,221,0,834.7,460.7,876.0,496.7
w5i2d9URq1I_00,204,214,0,964.0,345.3,974.7,358.7
w5i2d9URq1I_00,204,210,0,962.7,380.0,984.0,398.7
w5i2d9URq1I_00,204,208,0,997.3,332.0,1010.7,344.0
w5i2d9URq1I_00,204,205,1,902.7,331.7,932.0,362.3
w5i2d9URq1I_00,204,198,1,891.3,461.3,934.0,516.0
w5i2d9URq1I_00,204,196,0,766.7,356.7,788.0,372.7
w5i2d9URq1I_00,204,194,0,749.3,386.3,776.0,407.0
w5i2d9URq1I_00,204,192,1,948.0,350.7,966.7,374.7
w5i2d9URq1I_00,204,189,0,909.3,362.3,928.0,380.3
w5i2d9URq1I_00,204,182,0,508.3,444.7,551.0,476.7
w5i2d9URq1I_00,204,178,0,926.0,379.3,947.3,398.0
w5i2d9URq1I_00,204,166,0,524.7,458.0,570.0,491.3
w5i2d9URq1I_00,204,162,0,680.0,388.0,714.7,421.3
w5i2d9URq1I_00,204,157,0,607.3,408.0,652.7,437.3
w5i2d9URq1I_00,204,156,0,619.3,420.7,656.7,451.3
w5i2d9URq1I_00,204,141,0,463.3,512.7,540.7,568.7
