video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
BGXx55xRiic_00,16,24,0,1231.0,436.5,1323.0,480.5
BGXx55xRiic_00,16,23,0,504.0,354.5,532.0,372.5
BGXx55xRiic_00,16,22,0,539.0,433.0,586.0,465.0
BGXx55xRiic_00,16,21,0,980.0,379.5,1026.0,403.0
BGXx55xRiic_00,16,20,0,385.0,422.5,422.5,457.5
BGXx55xRiic_00,16,19,0,550.0,398.2,592.0,432.2
BGXx55xRiic_00,16,18,0,831.0,475.0,908.0,520.5
BGXx55xRiic_00,16,17,0,651.0,441.0,713.0,486.0
BGXx55xRiic_00,16,15,0,953.0,550.0,1069.0,636.0
BGXx55xRiic_00,16,14,0,837.0,435.0,899.0,477.0
BGXx55xRiic_00,16,13,0,396.0,366.2,419.5,385.2
BGXx55xRiic_00,16,12,0,1719.0,332.5,1787.0,352.5
BGXx55xRiic_00,16,11,0,539.5,378.0,570.5,401.0
BGXx55xRiic_00,16,10,0,716.0,339.5,746.0,358.5
BGXx55xRiic_00,16,9,0,482.0,379.0,512.0,403.5
BGXx55xRiic_00,16,7,0,442.5,364.5,469.5,386.5
BGXx55xRiic_00,16,6,0,1544.0,320.0,1596.0,344.5
BGXx55xRiic_00,16,5,0,995.5,476.0,1108.0,544.0
BGXx55xRiic_00,16,3,0,1818.0,311.5,1870.0,331.5
BGXx55xRiic_00,16,1,0,737.0,514.0,823.0,584.0
BGXx55xRiic_00,17,33,0,454.0,353.5,482.0,371.5
BGXx55xRiic_00,17,31,0,1406.0,376.5,1486.0,411.5
BGXx55xRiic_00,17,27,0,339.8,356.0,362.8,373.0
BGXx55xRiic_00,17,24,0,1206.0,431.0,1294.0,475.0
BGXx55xRiic_00,17,23,0,506.2,354.5,536.0,373.5
BGXx55xRiic_00,17,22,0,544.5,434.2,591.5,468.8
BGXx55xRiic_00,17,21,0,968.0,377.8,1014.0,401.2
BGXx55xRiic_00,17,20,0,385.0,422.5,422.5,457.5
BGXx55xRiic_00,17,19,0,555.0,400.5,597.0,434.0
BGXx55xRiic_00,17,18,0,848.0,480.0,928.0,527.0
BGXx55xRiic_00,17,17,0,659.5,444.5,723.5,490.5
BGXx55xRiic_00,17,15,0,978.0,559.0,1100.0,649.0
BGXx55xRiic_00,17,14,0,851.0,438.5,915.0,481.5
BGXx55xRiic_00,17,13,0,397.2,366.5,421.8,386.5
BGXx55xRiic_00,17,12,0,1719.0,332.5,1787.0,352.5
BGXx55xRiic_00,17,11,0,544.0,379.0,576.0,402.0
BGXx55xRiic_00,17,10,0,710.0,338.5,740.0,358.5
BGXx55xRiic_00,17,9,0,484.5,380.0,515.5,405.0
BGXx55xRiic_00,17,7,0,444.5,364.5,472.0,387.0
BGXx55xRiic_00,17,6,0,1544.0,320.0,1596.0,344.0
BGXx55xRiic_00,17,5,0,1020.5,482.5,1140.0,553.5
BGXx55xRiic_00,17,3,0,1818.0,311.2,1870.0,331.2
BGXx55xRiic_00,17,1,0,751.0,521.0,840.0,593.0
BGXx55xRiic_00,18,33,0,456.0,354.2,485.0,372.2
BGXx55xRiic_00,18,31,0,1385.0,375.0,1467.0,409.0
BGXx55xRiic_00,18,27,0,341.2,357.0,363.2,374.0
BGXx55xRiic_00,18,24,0,1184.0,427.5,1270.0,471.5
BGXx55xRiic_00,18,23,0,510.5,355.0,539.5,374.0
