video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
c2-5uzj1W5k_00,2,10,0,1657.5,288.1,1677.5,305.3
c2-5uzj1W5k_00,2,9,0,1452.5,297.2,1472.5,316.6
c2-5uzj1W5k_00,2,7,0,1743.8,328.1,1768.8,351.9
c2-5uzj1W5k_00,2,6,0,1487.5,506.9,1547.5,571.9
c2-5uzj1W5k_00,2,5,0,1325.0,346.9,1360.0,380.6
c2-5uzj1W5k_00,2,4,0,1635.0,356.6,1665.0,381.6
c2-5uzj1W5k_00,2,3,0,926.9,454.4,1003.1,521.9
c2-5uzj1W5k_00,2,2,0,1685.0,510.6,1740.0,559.4
c2-5uzj1W5k_00,3,15,0,1595.0,301.6,1615.0,320.0
c2-5uzj1W5k_00,3,14,0,1572.5,516.2,1632.5,567.5
c2-5uzj1W5k_00,3,13,0,1685.0,337.5,1710.0,361.2
c2-5uzj1W5k_00,3,12,1,1711.2,305.3,1731.2,323.4
c2-5uzj1W5k_00,3,11,0,1721.2,420.0,1761.2,456.2
c2-5uzj1W5k_00,3,7,0,1743.8,326.9,1766.2,349.4
c2-5uzj1W5k_00,3,6,0,1496.2,503.1,1553.8,559.4
c2-5uzj1W5k_00,3,5,0,1322.5,346.9,1357.5,381.9
c2-5uzj1W5k_00,3,4,0,1637.5,356.9,1667.5,379.4
c2-5uzj1W5k_00,3,3,0,911.9,459.4,988.1,524.4
c2-5uzj1W5k_00,3,2,0,1687.5,505.0,1742.5,551.9
c2-5uzj1W5k_00,4,15,0,1595.0,301.2,1615.0,318.1
c2-5uzj1W5k_00,4,14,0,1580.0,512.5,1640.0,556.2
c2-5uzj1W5k_00,4,13,0,1685.0,336.9,1710.0,358.1
c2-5uzj1W5k_00,4,12,1,1710.0,305.9,1730.0,322.8
c2-5uzj1W5k_00,4,11,0,1722.5,417.5,1762.5,450.0
c2-5uzj1W5k_00,4,10,0,1655.0,287.8,1675.0,305.0
c2-5uzj1W5k_00,4,7,0,1740.0,325.6,1765.0,350.6
c2-5uzj1W5k_00,4,6,0,1502.5,497.5,1560.0,552.5
c2-5uzj1W5k_00,4,5,0,1317.5,348.1,1355.0,384.4
c2-5uzj1W5k_00,4,4,0,1637.5,355.3,1667.5,377.2
c2-5uzj1W5k_00,4,3,0,892.5,463.4,972.5,530.9
c2-5uzj1W5k_00,4,2,0,1690.0,498.1,1745.0,546.9
c2-5uzj1W5k_00,5,18,0,1068.8,455.0,1138.8,501.2
c2-5uzj1W5k_00,5,15,0,1595.0,296.9,1615.0,315.6
c2-5uzj1W5k_00,5,14,0,1588.8,505.6,1646.2,553.1
c2-5uzj1W5k_00,5,13,0,1685.0,335.6,1710.0,356.9
c2-5uzj1W5k_00,5,12,1,1707.5,305.0,1730.0,321.9
c2-5uzj1W5k_00,5,11,0,1722.5,413.8,1762.5,447.5
c2-5uzj1W5k_00,5,10,0,1653.8,289.4,1673.8,303.8
c2-5uzj1W5k_00,5,7,0,1737.5,325.0,1762.5,343.8
c2-5uzj1W5k_00,5,6,0,1510.0,490.0,1565.0,548.8
c2-5uzj1W5k_00,5,5,0,1315.0,350.6,1352.5,385.6
c2-5uzj1W5k_00,5,4,0,1638.8,349.4,1666.2,374.4
c2-5uzj1W5k_00,5,3,0,874.4,468.8,956.9,536.9
c2-5uzj1W5k_00,5,2,0,1695.0,491.9,1750.0,535.6
c2-5uzj1W5k_00,6,21,0,906.9,762.5,1034.4,852.5
c2-5uzj1W5k_00,6,20,0,1325.0,631.2,1432.5,696.2
c2-5uzj1W5k_00,6,18,0,1055.0,459.4,1127.5,506.9
c2-5uzj1W5k_00,6,15,0,1595.0,298.3,1615.0,315.5
c2-5uzj1W5k_00,6,14,0,1595.0,499.4,1650.0,543.1
c2-5uzj1W5k_00,6,13,0,1685.0,334.4,1710.0,355.6
c2-5uzj1W5k_00,6,12,1,1705.0,299.7,1730.0,320.9
c2-5uzj1W5k_00,6,11,0,1720.0,408.4,1765.0,447.8
c2-5uzj1W5k_00,6,10,0,1652.5,289.7,1672.5,303.4
c2-5uzj1W5k_00,6,7,0,1737.5,323.1,1762.5,341.9
c2-5uzj1W5k_00,6,6,0,1518.8,483.8,1571.2,523.8
c2-5uzj1W5k_00,6,5,0,1312.5,351.6,1350.0,386.6
c2-5uzj1W5k_00,6,4,0,1637.5,347.5,1667.5,372.5
c2-5uzj1W5k_00,6,3,0,856.9,473.4,941.9,540.3
c2-5uzj1W5k_00,6,2,0,1702.5,487.2,1752.5,530.9
c2-5uzj1W5k_00,7,21,0,949.4,740.0,1069.4,825.0
c2-5uzj1W5k_00,7,20,0,1345.0,614.1,1450.0,681.2
c2-5uzj1W5k_00,7,18,0,1040.0,464.1,1112.5,510.9
c2-5uzj1W5k_00,7,15,0,1595.0,299.1,1615.0,315.3
c2-5uzj1W5k_00,7,14,0,1600.0,493.4,1655.0,537.8
c2-5uzj1W5k_00,7,13,0,1685.0,332.5,1710.0,355.0
c2-5uzj1W5k_00,7,12,1,1705.0,301.9,1730.0,321.2
c2-5uzj1W5k_00,7,11,0,1720.0,407.5,1765.0,443.8
c2-5uzj1W5k_00,7,10,0,1653.8,290.3,1671.2,303.4
c2-5uzj1W5k_00,7,7,0,1737.5,322.5,1762.5,341.9
c2-5uzj1W5k_00,7,6,0,1525.0,477.5,1577.5,516.2
c2-5uzj1W5k_00,7,5,0,1307.5,354.1,1347.5,390.3
c2-5uzj1W5k_00,7,4,0,1637.5,346.9,1667.5,370.6
c2-5uzj1W5k_00,7,3,0,838.8,478.1,925.0,550.6
c2-5uzj1W5k_00,7,2,0,1705.0,481.9,1755.0,523.1
c2-5uzj1W5k_00,8,21,0,991.2,720.0,1101.2,800.0
c2-5uzj1W5k_00,8,20,0,1361.2,606.2,1461.2,670.0
c2-5uzj1W5k_00,8,18,0,1023.8,468.8,1098.8,518.1
c2-5uzj1W5k_00,8,15,0,1593.8,296.1,1613.8,313.6
c2-5uzj1W5k_00,8,14,0,1603.8,487.5,1656.2,530.0
c2-5uzj1W5k_00,8,13,0,1685.0,331.6,1710.0,354.7
c2-5uzj1W5k_00,8,11,0,1725.0,402.8,1765.0,442.8
c2-5uzj1W5k_00,8,10,0,1655.0,288.4,1670.0,303.1
c2-5uzj1W5k_00,8,7,0,1737.5,321.9,1762.5,341.9
c2-5uzj1W5k_00,8,6,0,1532.5,471.2,1582.5,508.8
c2-5uzj1W5k_00,8,5,0,1302.5,356.9,1342.5,393.8
c2-5uzj1W5k_00,8,4,0,1640.0,345.6,1667.5,366.9
c2-5uzj1W5k_00,8,3,0,818.8,483.1,906.2,561.9
c2-5uzj1W5k_00,8,2,0,1707.5,476.2,1757.5,516.2
c2-5uzj1W5k_00,9,21,0,1026.9,701.2,1131.9,778.8
c2-5uzj1W5k_00,9,20,0,1380.0,593.1,1475.0,658.1
c2-5uzj1W5k_00,9,18,0,1007.5,473.1,1085.0,526.9
c2-5uzj1W5k_00,9,15,0,1593.8,295.9,1613.8,312.2
c2-5uzj1W5k_00,9,14,0,1608.8,481.9,1666.2,526.9
c2-5uzj1W5k_00,9,13,0,1683.8,328.8,1708.8,353.8
c2-5uzj1W5k_00,9,11,0,1726.2,400.0,1766.2,438.8
c2-5uzj1W5k_00,9,10,0,1652.5,288.6,1667.5,301.1
c2-5uzj1W5k_00,9,7,0,1736.2,320.3,1758.8,338.4
c2-5uzj1W5k_00,9,6,0,1540.0,466.9,1590.0,505.6
c2-5uzj1W5k_00,9,5,0,1302.5,358.1,1340.0,396.9
c2-5uzj1W5k_00,9,4,0,1640.0,341.9,1667.5,365.6
c2-5uzj1W5k_00,9,3,0,797.5,487.8,887.5,567.8
c2-5uzj1W5k_00,9,2,0,1710.0,470.6,1760.0,513.1
c2-5uzj1W5k_00,10,21,0,1065.0,685.0,1160.0,757.5
c2-5uzj1W5k_00,10,20,0,1393.8,580.6,1481.2,644.4
c2-5uzj1W5k_00,10,18,0,987.5,479.1,1068.8,534.1
c2-5uzj1W5k_00,10,15,0,1593.8,296.2,1613.8,311.2
c2-5uzj1W5k_00,10,14,0,1615.0,476.9,1670.0,518.8
c2-5uzj1W5k_00,10,13,0,1682.5,326.2,1707.5,351.2
c2-5uzj1W5k_00,10,11,0,1727.5,394.4,1767.5,434.4
c2-5uzj1W5k_00,10,10,0,1652.5,288.1,1667.5,300.6
c2-5uzj1W5k_00,10,7,0,1733.8,318.1,1756.2,336.2
c2-5uzj1W5k_00,10,6,0,1545.0,462.2,1595.0,497.8
c2-5uzj1W5k_00,10,5,0,1297.5,361.2,1337.5,396.2
c2-5uzj1W5k_00,10,4,0,1642.5,339.4,1667.5,363.1
c2-5uzj1W5k_00,10,3,0,776.2,494.4,867.5,573.1
c2-5uzj1W5k_00,10,2,0,1715.0,465.6,1760.0,506.9
c2-5uzj1W5k_00,11,21,0,1098.8,666.2,1181.2,748.8
c2-5uzj1W5k_00,11,20,0,1408.8,577.5,1461.2,629.4
c2-5uzj1W5k_00,11,18,0,970.6,484.7,1053.1,542.2
c2-5uzj1W5k_00,11,15,0,1592.5,295.5,1612.5,310.8
c2-5uzj1W5k_00,11,14,0,1622.5,471.9,1672.5,513.1
c2-5uzj1W5k_00,11,13,0,1682.5,325.0,1707.5,350.0
c2-5uzj1W5k_00,11,11,0,1727.5,395.0,1767.5,432.5
c2-5uzj1W5k_00,11,10,0,1651.2,287.7,1666.2,300.2
c2-5uzj1W5k_00,11,9,0,1440.0,299.4,1465.0,326.9
c2-5uzj1W5k_00,11,7,0,1730.0,318.1,1757.5,335.6
c2-5uzj1W5k_00,11,6,0,1550.0,457.5,1600.0,491.9
c2-5uzj1W5k_00,11,5,0,1295.0,361.2,1335.0,397.5
c2-5uzj1W5k_00,11,4,0,1642.5,338.8,1667.5,361.2
c2-5uzj1W5k_00,11,3,0,751.2,500.0,848.8,574.4
c2-5uzj1W5k_00,11,2,0,1717.5,461.6,1762.5,502.2
c2-5uzj1W5k_00,12,21,0,1128.8,651.2,1201.2,717.5
c2-5uzj1W5k_00,12,20,0,1422.5,564.1,1507.5,621.6
c2-5uzj1W5k_00,12,18,0,951.2,490.6,1036.2,549.4
c2-5uzj1W5k_00,12,15,0,1592.5,291.9,1612.5,306.9
c2-5uzj1W5k_00,12,14,0,1628.8,466.9,1681.2,508.8
c2-5uzj1W5k_00,12,13,0,1682.5,324.7,1707.5,347.2
c2-5uzj1W5k_00,12,11,0,1728.8,389.7,1766.2,429.7
c2-5uzj1W5k_00,12,9,0,1440.0,300.9,1462.5,327.5
c2-5uzj1W5k_00,12,7,0,1730.0,315.0,1755.0,334.4
c2-5uzj1W5k_00,12,6,0,1557.5,451.9,1605.0,486.9
c2-5uzj1W5k_00,12,4,0,1642.5,336.2,1667.5,357.5
c2-5uzj1W5k_00,12,3,0,728.1,505.6,828.1,583.1
c2-5uzj1W5k_00,12,2,0,1720.0,455.9,1765.0,492.8
c2-5uzj1W5k_00,13,21,0,1155.0,636.9,1225.0,699.4
c2-5uzj1W5k_00,13,20,0,1435.0,554.7,1517.5,610.3
c2-5uzj1W5k_00,13,18,0,930.0,495.3,1017.5,558.4
c2-5uzj1W5k_00,13,15,0,1592.5,291.7,1612.5,307.0
c2-5uzj1W5k_00,13,14,0,1631.2,461.9,1676.2,503.1
c2-5uzj1W5k_00,13,13,0,1682.5,324.7,1707.5,344.7
c2-5uzj1W5k_00,13,11,0,1731.2,391.2,1766.2,430.0
c2-5uzj1W5k_00,13,9,0,1440.0,307.2,1462.5,327.8
c2-5uzj1W5k_00,13,7,0,1727.5,315.6,1752.5,333.8
c2-5uzj1W5k_00,13,6,0,1563.8,446.2,1608.8,480.0
c2-5uzj1W5k_00,13,4,0,1642.5,335.9,1667.5,357.2
c2-5uzj1W5k_00,13,3,0,703.8,511.9,805.0,590.6
c2-5uzj1W5k_00,13,2,0,1720.0,451.2,1765.0,489.4
c2-5uzj1W5k_00,14,21,0,1177.5,622.5,1247.5,695.0
c2-5uzj1W5k_00,14,20,0,1446.2,546.2,1526.2,598.8
c2-5uzj1W5k_00,14,18,0,911.2,500.9,1000.0,562.8
c2-5uzj1W5k_00,14,15,0,1592.5,291.6,1612.5,307.2
c2-5uzj1W5k_00,14,14,0,1632.5,456.2,1677.5,495.0
c2-5uzj1W5k_00,14,13,0,1682.5,324.1,1705.0,342.8
c2-5uzj1W5k_00,14,11,0,1730.0,386.9,1767.5,423.1
c2-5uzj1W5k_00,14,9,0,1438.8,309.1,1461.2,330.9
c2-5uzj1W5k_00,14,7,0,1727.5,314.4,1752.5,333.1
c2-5uzj1W5k_00,14,6,0,1570.0,441.9,1610.0,475.6
c2-5uzj1W5k_00,14,4,0,1642.5,335.3,1667.5,356.6
c2-5uzj1W5k_00,14,3,0,676.2,519.4,781.2,598.1
c2-5uzj1W5k_00,14,2,0,1722.5,446.9,1767.5,481.9
c2-5uzj1W5k_00,15,34,0,1365.0,346.2,1402.5,385.0
c2-5uzj1W5k_00,15,32,0,1279.4,431.2,1335.0,475.6
c2-5uzj1W5k_00,15,30,0,1357.5,329.1,1387.5,354.7
c2-5uzj1W5k_00,15,21,0,1193.8,610.0,1271.2,670.0
c2-5uzj1W5k_00,15,20,0,1457.5,537.2,1537.5,588.4
c2-5uzj1W5k_00,15,18,0,888.8,508.1,981.2,568.8
c2-5uzj1W5k_00,15,15,0,1593.8,292.0,1611.2,305.8
c2-5uzj1W5k_00,15,14,0,1638.8,451.9,1683.8,491.9
c2-5uzj1W5k_00,15,13,0,1682.5,324.1,1705.0,342.8
c2-5uzj1W5k_00,15,11,0,1730.0,386.9,1767.5,420.6
c2-5uzj1W5k_00,15,9,0,1437.5,304.4,1462.5,332.5
c2-5uzj1W5k_00,15,7,0,1728.8,312.8,1751.2,333.4
c2-5uzj1W5k_00,15,6,0,1573.8,432.5,1616.2,471.2
c2-5uzj1W5k_00,15,5,0,1281.2,367.5,1321.2,405.6
c2-5uzj1W5k_00,15,4,0,1642.5,330.9,1667.5,354.7
c2-5uzj1W5k_00,15,3,0,651.9,526.2,756.9,608.8
c2-5uzj1W5k_00,15,2,0,1727.5,443.4,1772.5,478.4
c2-5uzj1W5k_00,16,36,0,1295.0,403.1,1340.0,440.6
c2-5uzj1W5k_00,16,34,0,1360.0,343.1,1397.5,388.8
c2-5uzj1W5k_00,16,32,0,1267.5,435.6,1325.0,480.0
c2-5uzj1W5k_00,16,30,0,1350.0,332.2,1382.5,362.8
c2-5uzj1W5k_00,16,21,0,1212.5,600.0,1290.0,655.6
c2-5uzj1W5k_00,16,20,0,1468.8,528.1,1543.8,579.4
c2-5uzj1W5k_00,16,18,0,865.0,513.8,962.5,583.8
c2-5uzj1W5k_00,16,14,0,1642.5,448.8,1682.5,486.2
c2-5uzj1W5k_00,16,13,0,1680.0,322.5,1705.0,339.4
c2-5uzj1W5k_00,16,11,0,1726.2,385.0,1768.8,418.8
c2-5uzj1W5k_00,16,9,0,1436.2,305.6,1461.2,332.5
c2-5uzj1W5k_00,16,7,0,1726.2,310.3,1748.8,330.3
c2-5uzj1W5k_00,16,5,0,1273.8,373.1,1316.2,411.9
c2-5uzj1W5k_00,16,4,0,1642.5,331.9,1667.5,353.1
c2-5uzj1W5k_00,16,3,0,628.8,533.8,733.8,617.5
c2-5uzj1W5k_00,16,2,0,1727.5,439.4,1772.5,473.1
c2-5uzj1W5k_00,17,36,0,1285.0,406.6,1332.5,448.4
c2-5uzj1W5k_00,17,32,0,1260.0,441.2,1317.5,483.8
c2-5uzj1W5k_00,17,21,0,1230.0,587.5,1311.2,641.2
c2-5uzj1W5k_00,17,20,0,1482.5,513.1,1552.5,570.0
c2-5uzj1W5k_00,17,18,0,843.8,520.3,941.2,589.1
c2-5uzj1W5k_00,17,14,0,1646.2,445.6,1686.2,483.1
c2-5uzj1W5k_00,17,13,0,1680.0,318.0,1705.0,336.9
c2-5uzj1W5k_00,17,11,0,1727.5,384.4,1767.5,418.1
c2-5uzj1W5k_00,17,5,0,1270.6,376.9,1315.0,415.6
c2-5uzj1W5k_00,17,4,0,1642.5,330.3,1667.5,352.2
c2-5uzj1W5k_00,17,3,0,623.4,541.9,708.8,628.1
c2-5uzj1W5k_00,17,2,0,1727.5,435.3,1772.5,468.4
c2-5uzj1W5k_00,18,40,0,1583.8,425.0,1626.2,459.4
c2-5uzj1W5k_00,18,36,0,1275.0,410.0,1325.0,448.8
c2-5uzj1W5k_00,18,32,0,1247.5,443.8,1307.5,490.0
c2-5uzj1W5k_00,18,21,0,1246.2,576.9,1328.8,631.9
c2-5uzj1W5k_00,18,20,0,1488.8,506.9,1558.8,562.5
c2-5uzj1W5k_00,18,18,0,818.8,528.1,921.2,600.0
c2-5uzj1W5k_00,18,14,0,1650.0,440.0,1690.0,478.8
c2-5uzj1W5k_00,18,13,0,1680.0,316.7,1705.0,336.9
c2-5uzj1W5k_00,18,5,0,1263.8,376.9,1308.8,418.1
c2-5uzj1W5k_00,18,4,0,1642.5,326.9,1667.5,350.6
c2-5uzj1W5k_00,18,2,0,1732.5,432.5,1772.5,463.8
c2-5uzj1W5k_00,19,40,0,1590.0,419.1,1630.0,456.6
c2-5uzj1W5k_00,19,36,0,1265.0,412.5,1315.0,452.5
c2-5uzj1W5k_00,19,32,0,1236.2,448.4,1300.0,495.9
c2-5uzj1W5k_00,19,21,0,1262.5,567.8,1345.0,620.3
c2-5uzj1W5k_00,19,20,0,1497.5,505.9,1567.5,555.9
c2-5uzj1W5k_00,19,18,0,793.8,535.0,898.8,605.0
c2-5uzj1W5k_00,19,16,0,616.2,835.0,901.2,995.0
c2-5uzj1W5k_00,19,14,0,1652.5,436.9,1692.5,474.4
c2-5uzj1W5k_00,19,13,0,1680.0,316.1,1702.5,336.2
c2-5uzj1W5k_00,19,5,0,1259.4,380.6,1305.0,421.9
c2-5uzj1W5k_00,19,4,0,1641.2,325.9,1666.2,347.8
c2-5uzj1W5k_00,19,2,0,1733.8,427.5,1773.8,461.2
c2-5uzj1W5k_00,20,40,0,1592.5,410.6,1632.5,450.6
c2-5uzj1W5k_00,20,34,0,1342.5,353.8,1382.5,396.9
c2-5uzj1W5k_00,20,32,0,1223.8,455.6,1288.8,498.1
c2-5uzj1W5k_00,20,21,0,1272.5,558.8,1362.5,608.8
c2-5uzj1W5k_00,20,20,0,1507.5,500.3,1572.5,545.9
c2-5uzj1W5k_00,20,18,0,769.4,543.1,876.9,606.9
c2-5uzj1W5k_00,20,14,0,1655.0,432.5,1690.0,468.8
c2-5uzj1W5k_00,20,13,0,1680.0,315.6,1700.0,334.4
c2-5uzj1W5k_00,20,4,0,1640.0,325.0,1665.0,347.5
c2-5uzj1W5k_00,20,2,0,1735.0,424.4,1775.0,458.8
c2-5uzj1W5k_00,21,40,0,1595.0,410.0,1635.0,456.2
c2-5uzj1W5k_00,21,34,0,1340.0,357.5,1380.0,398.8
c2-5uzj1W5k_00,21,21,0,1282.5,549.7,1377.5,599.7
c2-5uzj1W5k_00,21,18,0,740.6,550.6,850.6,615.6
c2-5uzj1W5k_00,21,14,0,1660.0,428.1,1695.0,464.4
c2-5uzj1W5k_00,21,13,0,1678.8,311.9,1698.8,334.4
c2-5uzj1W5k_00,21,11,0,1736.2,376.2,1768.8,408.8
c2-5uzj1W5k_00,21,4,0,1641.2,320.6,1666.2,344.4
c2-5uzj1W5k_00,21,2,0,1736.2,422.8,1773.8,452.2
c2-5uzj1W5k_00,22,40,0,1596.2,406.6,1636.2,458.4
c2-5uzj1W5k_00,22,34,0,1335.0,338.4,1375.0,402.8
c2-5uzj1W5k_00,22,21,0,1302.5,540.6,1390.0,589.4
c2-5uzj1W5k_00,22,18,0,713.1,558.8,826.9,626.2
c2-5uzj1W5k_00,22,14,0,1660.0,425.3,1697.5,459.1
c2-5uzj1W5k_00,22,13,0,1678.8,312.2,1698.8,333.4
c2-5uzj1W5k_00,22,11,0,1737.5,372.5,1767.5,403.8
c2-5uzj1W5k_00,22,9,0,1427.5,310.2,1452.5,343.8
c2-5uzj1W5k_00,22,4,0,1641.2,320.6,1666.2,344.4
c2-5uzj1W5k_00,22,2,0,1737.5,417.2,1775.0,449.1
c2-5uzj1W5k_00,23,40,0,1596.2,401.2,1638.8,458.8
c2-5uzj1W5k_00,23,34,0,1328.8,354.4,1371.2,404.4
c2-5uzj1W5k_00,23,21,0,1312.5,532.5,1392.5,580.0
c2-5uzj1W5k_00,23,18,0,683.8,566.6,801.2,638.4
c2-5uzj1W5k_00,23,14,0,1665.0,420.6,1700.0,453.8
c2-5uzj1W5k_00,23,13,0,1677.5,310.6,1697.5,333.1
c2-5uzj1W5k_00,23,11,0,1736.2,369.4,1768.8,403.1
c2-5uzj1W5k_00,23,9,0,1425.0,309.4,1452.5,348.8
c2-5uzj1W5k_00,23,4,0,1641.2,319.4,1666.2,340.6
c2-5uzj1W5k_00,23,2,0,1740.0,414.1,1775.0,443.4
c2-5uzj1W5k_00,24,40,0,1602.5,399.1,1637.5,437.2
c2-5uzj1W5k_00,24,34,0,1322.5,362.8,1367.5,409.7
c2-5uzj1W5k_00,24,21,0,1322.5,522.5,1397.5,568.8
c2-5uzj1W5k_00,24,20,0,1537.5,479.7,1597.5,520.9
c2-5uzj1W5k_00,24,18,0,652.5,575.6,772.5,648.1
c2-5uzj1W5k_00,24,14,0,1666.2,418.8,1701.2,450.6
c2-5uzj1W5k_00,24,13,0,1675.0,311.1,1697.5,331.2
c2-5uzj1W5k_00,24,11,0,1733.8,370.0,1768.8,401.2
c2-5uzj1W5k_00,24,4,0,1640.0,319.7,1665.0,337.2
c2-5uzj1W5k_00,24,2,0,1740.0,410.9,1775.0,441.6
c2-5uzj1W5k_00,25,41,0,1375.0,315.9,1397.5,340.3
c2-5uzj1W5k_00,25,40,0,1605.0,398.1,1640.0,433.1
c2-5uzj1W5k_00,25,34,0,1317.5,358.8,1362.5,411.2
c2-5uzj1W5k_00,25,21,0,1342.5,516.2,1412.5,560.0
c2-5uzj1W5k_00,25,20,0,1543.8,471.2,1601.2,511.2
c2-5uzj1W5k_00,25,18,0,625.3,583.8,747.5,656.2
c2-5uzj1W5k_00,25,14,0,1666.2,414.4,1701.2,446.9
c2-5uzj1W5k_00,25,11,0,1735.0,367.8,1770.0,394.7
c2-5uzj1W5k_00,25,5,0,1225.0,387.8,1276.2,434.7
c2-5uzj1W5k_00,25,4,0,1641.2,318.3,1663.8,336.9
c2-5uzj1W5k_00,25,2,0,1740.0,407.5,1775.0,437.5
c2-5uzj1W5k_00,26,44,0,1423.8,279.7,1446.2,302.8
c2-5uzj1W5k_00,26,41,0,1373.8,314.2,1396.2,343.1
c2-5uzj1W5k_00,26,40,0,1610.0,397.5,1645.0,427.5
c2-5uzj1W5k_00,26,36,0,1180.6,446.2,1236.9,488.1
c2-5uzj1W5k_00,26,34,0,1315.0,366.2,1357.5,411.2
c2-5uzj1W5k_00,26,32,0,1139.4,487.5,1218.1,544.4
c2-5uzj1W5k_00,26,21,0,1318.8,509.4,1418.8,555.6
c2-5uzj1W5k_00,26,20,0,1550.0,465.0,1607.5,507.5
c2-5uzj1W5k_00,26,18,0,620.6,593.1,718.1,665.6
c2-5uzj1W5k_00,26,14,0,1667.5,410.6,1702.5,444.4
c2-5uzj1W5k_00,26,11,0,1738.8,363.8,1768.8,395.0
c2-5uzj1W5k_00,26,5,0,1218.8,388.1,1271.2,435.6
c2-5uzj1W5k_00,26,4,0,1641.2,315.3,1663.8,332.8
c2-5uzj1W5k_00,26,2,0,1740.0,402.5,1775.0,432.5
c2-5uzj1W5k_00,27,48,0,1402.5,305.9,1422.5,327.2
c2-5uzj1W5k_00,27,44,0,1422.5,280.6,1447.5,304.1
c2-5uzj1W5k_00,27,40,0,1610.0,393.8,1645.0,425.0
c2-5uzj1W5k_00,27,36,0,1173.8,451.9,1223.8,491.9
c2-5uzj1W5k_00,27,34,0,1307.5,367.2,1352.5,414.7
c2-5uzj1W5k_00,27,32,0,1121.9,493.8,1205.6,552.5
c2-5uzj1W5k_00,27,21,0,1327.5,502.8,1427.5,546.6
c2-5uzj1W5k_00,27,20,0,1555.0,460.0,1612.5,503.8
c2-5uzj1W5k_00,27,14,0,1670.0,409.4,1705.0,443.1
c2-5uzj1W5k_00,27,11,0,1738.8,363.8,1768.8,395.0
c2-5uzj1W5k_00,27,9,0,1417.5,313.8,1445.0,353.8
c2-5uzj1W5k_00,27,7,0,1715.0,305.6,1735.0,320.6
c2-5uzj1W5k_00,27,5,0,1211.2,391.2,1266.2,443.8
c2-5uzj1W5k_00,27,4,0,1641.2,315.3,1663.8,332.8
c2-5uzj1W5k_00,27,2,0,1741.2,401.2,1776.2,430.0
c2-5uzj1W5k_00,28,50,0,1217.5,932.5,1405.0,1075.0
c2-5uzj1W5k_00,28,48,0,1397.5,308.4,1417.5,329.7
c2-5uzj1W5k_00,28,44,0,1422.5,288.4,1442.5,307.8
c2-5uzj1W5k_00,28,40,0,1615.0,380.6,1650.0,421.9
c2-5uzj1W5k_00,28,36,0,1147.5,453.8,1210.0,501.2
