video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
OehnhIPFm4Q_02,8,11,0,944.0,289.0,994.0,347.0
OehnhIPFm4Q_02,8,8,0,852.0,293.5,898.0,333.5
OehnhIPFm4Q_02,8,7,0,909.0,241.5,944.0,275.5
OehnhIPFm4Q_02,8,6,0,363.5,533.5,489.5,618.5
OehnhIPFm4Q_02,8,4,0,62.8,376.5,136.6,430.5
OehnhIPFm4Q_02,10,18,0,692.5,610.0,837.5,702.0
OehnhIPFm4Q_02,10,15,0,1261.0,574.0,1407.0,675.0
OehnhIPFm4Q_02,10,11,0,942.5,265.5,993.5,346.0
OehnhIPFm4Q_02,10,8,0,852.0,291.2,898.0,332.2
OehnhIPFm4Q_02,10,7,0,912.0,240.1,958.0,281.0
OehnhIPFm4Q_02,10,6,0,357.0,526.0,480.0,610.0
OehnhIPFm4Q_02,10,4,0,63.1,376.0,133.6,429.0
OehnhIPFm4Q_02,12,18,0,683.5,603.5,825.5,704.5
OehnhIPFm4Q_02,12,15,0,1245.0,568.5,1395.0,669.5
OehnhIPFm4Q_02,12,12,0,992.0,349.0,1064.0,401.0
OehnhIPFm4Q_02,12,11,0,943.0,286.2,994.0,343.2
OehnhIPFm4Q_02,12,8,0,853.0,290.0,896.0,328.5
OehnhIPFm4Q_02,12,7,0,915.0,239.2,953.0,276.2
OehnhIPFm4Q_02,12,6,0,353.5,521.0,476.5,603.0
OehnhIPFm4Q_02,12,4,0,59.9,373.5,132.9,427.5
OehnhIPFm4Q_02,14,18,0,674.0,596.5,818.0,693.5
OehnhIPFm4Q_02,14,15,0,1238.0,562.0,1382.0,663.0
OehnhIPFm4Q_02,14,12,0,989.0,348.2,1059.0,396.2
OehnhIPFm4Q_02,14,11,0,943.0,264.5,995.0,341.5
OehnhIPFm4Q_02,14,8,0,854.0,288.8,896.0,328.2
OehnhIPFm4Q_02,14,6,0,349.5,517.0,466.5,597.0
OehnhIPFm4Q_02,16,19,0,819.5,257.0,861.5,294.5
OehnhIPFm4Q_02,16,18,0,665.0,589.5,807.0,687.5
OehnhIPFm4Q_02,16,15,0,1229.0,558.0,1369.0,659.0
OehnhIPFm4Q_02,16,12,0,985.0,345.5,1055.0,397.5
OehnhIPFm4Q_02,16,11,0,943.0,264.5,995.0,339.5
OehnhIPFm4Q_02,16,8,0,854.0,286.5,895.0,326.0
OehnhIPFm4Q_02,16,6,0,343.5,512.0,460.5,592.0
OehnhIPFm4Q_02,18,18,0,656.5,583.5,797.5,679.5
OehnhIPFm4Q_02,18,15,0,1216.0,552.5,1356.0,649.5
OehnhIPFm4Q_02,18,12,0,983.0,344.8,1053.0,392.8
OehnhIPFm4Q_02,18,11,0,942.5,263.8,996.5,338.2
OehnhIPFm4Q_02,18,8,0,855.0,287.2,895.0,322.8
OehnhIPFm4Q_02,18,6,0,339.0,505.5,456.0,587.5
OehnhIPFm4Q_02,20,18,0,648.5,578.0,785.5,672.0
OehnhIPFm4Q_02,20,15,0,1214.0,547.0,1346.0,647.0
OehnhIPFm4Q_02,20,12,0,980.0,342.5,1051.0,396.5
OehnhIPFm4Q_02,20,11,0,943.0,261.0,998.0,338.0
OehnhIPFm4Q_02,20,8,0,854.5,286.0,894.5,322.0
OehnhIPFm4Q_02,20,7,0,925.5,236.5,961.5,269.0
OehnhIPFm4Q_02,20,6,0,333.5,502.0,450.5,596.0
OehnhIPFm4Q_02,20,4,0,53.4,365.0,125.2,418.0
OehnhIPFm4Q_02,22,18,0,640.0,571.0,776.0,665.0
OehnhIPFm4Q_02,22,15,0,1198.0,543.0,1334.0,639.0
OehnhIPFm4Q_02,22,12,0,978.0,341.5,1047.0,389.5
OehnhIPFm4Q_02,22,8,0,855.0,285.2,895.0,322.8
OehnhIPFm4Q_02,22,7,0,928.0,236.5,964.0,267.5
OehnhIPFm4Q_02,22,6,0,327.5,496.2,443.5,588.0
OehnhIPFm4Q_02,22,4,0,50.7,363.0,124.1,415.0
OehnhIPFm4Q_02,24,32,0,788.0,390.0,874.0,454.0
OehnhIPFm4Q_02,24,18,0,632.0,565.0,766.0,655.0
OehnhIPFm4Q_02,24,15,0,1189.0,537.5,1323.0,632.5
OehnhIPFm4Q_02,24,12,0,975.0,338.5,1043.0,388.0
OehnhIPFm4Q_02,24,8,0,856.0,283.5,896.0,322.5
OehnhIPFm4Q_02,24,7,0,933.0,234.5,969.0,267.5
OehnhIPFm4Q_02,24,6,0,323.8,491.5,437.2,571.5
OehnhIPFm4Q_02,24,4,0,51.5,359.5,121.0,411.5
OehnhIPFm4Q_02,26,34,0,943.0,280.0,991.0,333.0
OehnhIPFm4Q_02,26,18,0,625.0,560.0,760.0,652.0
OehnhIPFm4Q_02,26,15,0,1186.0,533.0,1312.0,629.0
OehnhIPFm4Q_02,26,12,0,972.0,338.2,1042.0,387.8
OehnhIPFm4Q_02,26,8,0,857.0,282.0,895.0,322.0
OehnhIPFm4Q_02,26,6,0,319.0,487.2,431.0,561.0
OehnhIPFm4Q_02,26,4,0,48.3,359.0,117.4,408.0
OehnhIPFm4Q_02,28,34,0,943.0,279.0,991.0,332.0
OehnhIPFm4Q_02,28,18,0,617.5,553.5,751.5,644.5
OehnhIPFm4Q_02,28,15,0,1170.0,528.5,1302.0,626.5
OehnhIPFm4Q_02,28,12,0,970.0,337.0,1039.0,388.5
OehnhIPFm4Q_02,28,8,0,858.0,281.5,896.0,316.5
OehnhIPFm4Q_02,28,6,0,314.5,481.8,425.5,556.0
OehnhIPFm4Q_02,28,4,0,46.1,357.5,115.8,407.5
OehnhIPFm4Q_02,30,34,0,944.0,278.2,992.0,330.2
OehnhIPFm4Q_02,30,18,0,609.0,549.0,742.0,637.0
OehnhIPFm4Q_02,30,15,0,1166.0,523.5,1290.0,618.5
OehnhIPFm4Q_02,30,12,0,968.0,334.2,1036.0,384.2
OehnhIPFm4Q_02,30,8,0,859.0,280.5,895.0,314.5
OehnhIPFm4Q_02,30,6,0,310.0,477.5,420.0,550.5
OehnhIPFm4Q_02,32,34,0,942.0,276.5,991.0,329.5
OehnhIPFm4Q_02,32,18,0,602.5,543.0,733.5,631.0
OehnhIPFm4Q_02,32,12,0,966.0,333.5,1032.0,384.5
OehnhIPFm4Q_02,32,8,0,859.0,279.5,897.0,318.5
OehnhIPFm4Q_02,32,6,0,306.0,473.5,413.0,544.5
OehnhIPFm4Q_02,34,34,0,944.5,274.8,991.5,328.2
OehnhIPFm4Q_02,34,18,0,593.0,535.0,725.0,623.0
OehnhIPFm4Q_02,34,12,0,963.0,331.5,1031.0,379.5
OehnhIPFm4Q_02,34,8,0,859.0,277.5,897.0,313.5
OehnhIPFm4Q_02,34,6,0,301.5,470.0,406.5,540.5
OehnhIPFm4Q_02,36,38,0,780.5,313.5,840.5,383.5
OehnhIPFm4Q_02,36,34,0,945.0,274.0,993.0,328.0
OehnhIPFm4Q_02,36,32,0,779.0,312.2,854.0,438.2
OehnhIPFm4Q_02,36,18,0,587.0,534.0,716.0,620.0
OehnhIPFm4Q_02,36,12,0,962.0,330.0,1026.0,377.0
OehnhIPFm4Q_02,36,8,0,860.0,277.0,898.0,312.0
OehnhIPFm4Q_02,36,6,0,297.5,466.0,404.0,536.0
OehnhIPFm4Q_02,36,4,0,40.9,349.2,110.2,397.8
OehnhIPFm4Q_02,38,34,0,946.0,273.5,992.0,322.5
OehnhIPFm4Q_02,38,32,0,777.0,311.0,852.0,433.0
OehnhIPFm4Q_02,38,18,0,580.0,528.0,708.0,612.0
OehnhIPFm4Q_02,38,12,0,960.0,329.0,1024.0,375.0
OehnhIPFm4Q_02,38,8,0,861.0,276.0,899.0,314.5
OehnhIPFm4Q_02,38,6,0,293.5,462.0,397.5,530.0
OehnhIPFm4Q_02,40,34,0,946.0,272.0,992.0,321.0
OehnhIPFm4Q_02,40,32,0,773.0,369.5,851.0,438.5
OehnhIPFm4Q_02,40,18,0,573.5,524.0,698.5,606.0
OehnhIPFm4Q_02,40,12,0,957.0,327.2,1021.0,374.2
OehnhIPFm4Q_02,40,8,0,862.0,275.5,900.0,312.0
OehnhIPFm4Q_02,40,6,0,290.5,457.0,393.5,527.0
OehnhIPFm4Q_02,42,34,0,947.5,271.0,991.5,320.5
OehnhIPFm4Q_02,42,32,0,772.5,308.5,847.5,427.5
OehnhIPFm4Q_02,42,18,0,566.0,518.0,690.0,601.0
OehnhIPFm4Q_02,42,12,0,955.5,325.8,1017.5,372.2
OehnhIPFm4Q_02,42,8,0,862.0,273.5,900.0,307.5
OehnhIPFm4Q_02,42,6,0,286.5,453.5,389.5,522.0
OehnhIPFm4Q_02,44,34,0,948.0,269.8,994.0,320.2
OehnhIPFm4Q_02,44,32,0,770.0,306.5,846.0,426.5
OehnhIPFm4Q_02,44,18,0,560.0,512.0,682.0,594.0
OehnhIPFm4Q_02,44,12,0,954.0,323.2,1016.0,369.2
OehnhIPFm4Q_02,44,8,0,863.5,273.5,901.5,307.5
OehnhIPFm4Q_02,44,6,0,283.2,449.5,384.8,518.5
OehnhIPFm4Q_02,46,34,0,948.0,268.2,994.0,317.2
OehnhIPFm4Q_02,46,32,0,769.0,304.2,843.0,436.8
OehnhIPFm4Q_02,46,18,0,554.0,510.0,674.0,591.0
OehnhIPFm4Q_02,46,12,0,954.0,322.5,1014.0,369.0
OehnhIPFm4Q_02,46,8,0,866.0,272.5,902.0,306.5
OehnhIPFm4Q_02,46,6,0,279.5,445.5,380.5,512.5
OehnhIPFm4Q_02,48,34,0,949.0,266.5,993.0,315.5
OehnhIPFm4Q_02,48,32,0,765.5,362.0,840.5,419.0
OehnhIPFm4Q_02,48,12,0,952.0,321.0,1012.0,365.0
OehnhIPFm4Q_02,48,8,0,866.0,269.5,903.0,306.5
OehnhIPFm4Q_02,48,6,0,275.0,442.5,374.0,508.5
OehnhIPFm4Q_02,50,34,0,950.0,266.5,994.0,313.5
OehnhIPFm4Q_02,50,32,0,764.0,359.5,838.0,418.5
OehnhIPFm4Q_02,50,12,0,949.0,317.8,1009.0,364.2
OehnhIPFm4Q_02,50,8,0,868.0,269.2,906.0,307.8
OehnhIPFm4Q_02,50,6,0,271.5,439.0,369.5,505.0
OehnhIPFm4Q_02,52,38,0,768.0,302.5,844.0,410.5
OehnhIPFm4Q_02,52,34,0,951.0,265.5,994.0,312.0
OehnhIPFm4Q_02,52,32,0,763.5,358.5,836.5,417.5
OehnhIPFm4Q_02,52,12,0,948.0,318.0,1008.0,361.0
OehnhIPFm4Q_02,52,8,0,869.0,269.0,906.0,303.0
OehnhIPFm4Q_02,52,6,0,270.0,435.5,363.5,499.5
OehnhIPFm4Q_02,52,4,0,27.9,334.5,92.1,380.5
OehnhIPFm4Q_02,54,38,0,767.0,300.5,827.0,375.5
OehnhIPFm4Q_02,54,34,0,952.0,264.0,996.0,310.0
OehnhIPFm4Q_02,54,32,0,761.0,356.5,834.0,412.5
OehnhIPFm4Q_02,54,19,0,836.0,278.0,890.0,324.0
OehnhIPFm4Q_02,54,12,0,946.0,311.5,1006.0,357.5
OehnhIPFm4Q_02,56,38,0,767.0,299.5,822.0,355.0
OehnhIPFm4Q_02,56,34,0,953.0,263.0,996.0,309.0
OehnhIPFm4Q_02,56,32,0,758.0,353.0,831.0,411.0
OehnhIPFm4Q_02,56,12,0,946.0,306.0,1004.0,356.0
OehnhIPFm4Q_02,58,38,0,765.0,296.5,819.0,354.5
OehnhIPFm4Q_02,58,34,0,955.0,261.5,998.0,303.5
OehnhIPFm4Q_02,58,32,0,757.0,352.0,831.0,411.5
OehnhIPFm4Q_02,58,26,0,792.0,410.5,875.0,482.0
OehnhIPFm4Q_02,58,18,0,514.0,484.5,627.0,558.5
OehnhIPFm4Q_02,58,12,0,943.0,308.8,1002.0,353.2
OehnhIPFm4Q_02,60,34,0,955.5,261.0,998.5,304.0
OehnhIPFm4Q_02,60,32,0,761.0,296.0,828.0,407.0
OehnhIPFm4Q_02,60,26,0,790.0,409.8,872.0,476.2
OehnhIPFm4Q_02,60,18,0,508.8,479.5,619.0,554.5
OehnhIPFm4Q_02,60,12,0,942.0,311.8,1000.0,353.2
OehnhIPFm4Q_02,60,8,0,876.0,265.0,910.0,293.5
OehnhIPFm4Q_02,62,34,0,956.0,259.5,999.0,301.5
OehnhIPFm4Q_02,62,32,0,757.0,295.0,825.0,406.0
OehnhIPFm4Q_02,62,26,0,789.0,406.0,869.0,475.5
OehnhIPFm4Q_02,62,18,0,502.0,467.5,612.0,550.5
OehnhIPFm4Q_02,62,12,0,940.0,311.5,999.0,352.5
OehnhIPFm4Q_02,62,8,0,878.0,264.0,912.0,294.0
OehnhIPFm4Q_02,62,6,0,251.5,419.0,344.0,488.0
OehnhIPFm4Q_02,64,34,0,957.0,258.2,1001.0,300.8
OehnhIPFm4Q_02,64,32,0,753.0,293.2,822.0,401.2
OehnhIPFm4Q_02,64,18,0,497.0,471.0,606.0,544.0
OehnhIPFm4Q_02,64,12,0,939.0,310.0,997.0,349.5
OehnhIPFm4Q_02,64,6,0,248.1,417.5,340.0,481.5
OehnhIPFm4Q_02,66,34,0,959.5,257.8,1001.5,301.8
OehnhIPFm4Q_02,66,32,0,754.0,293.0,820.0,398.0
OehnhIPFm4Q_02,66,24,0,1034.0,279.0,1090.0,333.0
OehnhIPFm4Q_02,66,12,0,938.5,309.0,996.5,349.0
OehnhIPFm4Q_02,66,6,0,243.5,412.5,335.0,475.5
OehnhIPFm4Q_02,68,34,0,961.0,256.5,1003.0,300.5
OehnhIPFm4Q_02,68,32,0,749.5,289.5,817.5,396.5
OehnhIPFm4Q_02,68,24,0,1033.0,278.5,1091.0,334.5
OehnhIPFm4Q_02,68,12,0,938.0,307.5,995.0,349.0
OehnhIPFm4Q_02,68,6,0,241.4,411.0,330.5,472.5
OehnhIPFm4Q_02,70,34,0,964.0,256.0,1004.0,300.0
OehnhIPFm4Q_02,70,32,0,751.0,289.5,817.0,395.5
OehnhIPFm4Q_02,70,24,0,1032.0,278.0,1090.0,333.5
OehnhIPFm4Q_02,70,12,0,937.5,306.5,993.5,348.5
OehnhIPFm4Q_02,70,6,0,236.2,407.8,327.8,467.2
OehnhIPFm4Q_02,72,34,0,965.0,255.0,1007.0,300.0
OehnhIPFm4Q_02,72,32,0,760.5,287.0,811.5,338.0
OehnhIPFm4Q_02,72,24,0,1031.0,277.5,1089.0,332.5
OehnhIPFm4Q_02,72,12,0,937.0,305.0,993.0,348.0
OehnhIPFm4Q_02,72,6,0,235.0,404.5,323.5,469.5
OehnhIPFm4Q_02,74,34,0,966.0,254.0,1008.0,299.0
OehnhIPFm4Q_02,74,32,0,748.0,286.0,814.0,390.0
OehnhIPFm4Q_02,74,24,0,1030.0,277.5,1086.0,330.5
OehnhIPFm4Q_02,74,12,0,936.0,304.0,992.0,346.0
OehnhIPFm4Q_02,74,6,0,231.6,401.0,319.5,460.5
OehnhIPFm4Q_02,76,34,0,968.0,253.0,1010.0,297.5
OehnhIPFm4Q_02,76,32,0,748.0,281.5,812.0,386.5
OehnhIPFm4Q_02,76,24,0,1030.0,277.0,1086.0,331.5
OehnhIPFm4Q_02,76,12,0,935.0,302.5,991.0,345.5
OehnhIPFm4Q_02,76,6,0,227.8,398.5,315.8,458.5
OehnhIPFm4Q_02,78,34,0,971.0,250.5,1013.0,291.0
OehnhIPFm4Q_02,78,32,0,747.0,285.0,811.0,386.0
OehnhIPFm4Q_02,78,24,0,1029.0,276.0,1085.0,331.5
OehnhIPFm4Q_02,78,12,0,934.0,301.8,990.0,343.8
OehnhIPFm4Q_02,78,6,0,225.2,396.5,313.2,454.5
OehnhIPFm4Q_02,80,34,0,973.0,250.0,1015.0,295.5
OehnhIPFm4Q_02,80,32,0,744.5,288.5,810.5,382.5
OehnhIPFm4Q_02,80,24,0,1029.0,275.5,1085.0,324.5
OehnhIPFm4Q_02,80,19,0,860.0,278.5,911.0,307.5
OehnhIPFm4Q_02,80,12,0,934.0,300.5,990.0,342.5
OehnhIPFm4Q_02,80,6,0,221.0,393.5,309.0,450.5
OehnhIPFm4Q_02,82,34,0,974.5,249.9,1016.5,291.0
OehnhIPFm4Q_02,82,32,0,744.5,285.5,809.5,380.5
OehnhIPFm4Q_02,82,24,0,1028.0,274.2,1084.0,324.8
OehnhIPFm4Q_02,82,19,0,862.0,264.0,912.0,306.0
OehnhIPFm4Q_02,82,12,0,934.0,299.8,988.0,339.8
OehnhIPFm4Q_02,82,6,0,219.0,392.0,303.0,449.0
OehnhIPFm4Q_02,84,34,0,977.5,249.2,1018.5,292.2
OehnhIPFm4Q_02,84,32,0,747.0,283.5,809.0,378.5
OehnhIPFm4Q_02,84,26,0,767.0,378.0,833.0,437.0
OehnhIPFm4Q_02,84,24,0,1028.0,274.0,1084.0,322.0
OehnhIPFm4Q_02,84,19,0,865.0,262.8,915.0,305.8
OehnhIPFm4Q_02,84,12,0,934.0,298.5,988.0,339.5
OehnhIPFm4Q_02,84,6,0,215.2,389.0,299.8,445.0
OehnhIPFm4Q_02,86,34,0,979.0,247.8,1025.0,291.2
OehnhIPFm4Q_02,86,32,0,744.0,285.0,806.0,376.0
OehnhIPFm4Q_02,86,26,0,766.0,376.0,831.0,435.5
OehnhIPFm4Q_02,86,24,0,1029.0,273.2,1085.0,332.2
OehnhIPFm4Q_02,86,19,0,867.0,268.0,919.0,304.0
OehnhIPFm4Q_02,86,12,0,934.0,297.0,987.0,334.0
OehnhIPFm4Q_02,86,6,0,211.0,387.2,296.0,442.8
OehnhIPFm4Q_02,88,34,0,981.0,246.5,1023.0,288.0
OehnhIPFm4Q_02,88,32,0,744.0,283.8,806.0,374.2
OehnhIPFm4Q_02,88,26,0,763.0,373.5,829.0,432.0
OehnhIPFm4Q_02,88,24,0,1030.0,273.5,1084.0,328.5
OehnhIPFm4Q_02,88,19,0,870.0,273.5,920.0,303.5
OehnhIPFm4Q_02,88,12,0,934.0,295.5,986.0,334.5
OehnhIPFm4Q_02,88,6,0,209.5,385.0,291.8,441.0
OehnhIPFm4Q_02,90,34,0,983.0,245.4,1027.0,287.5
OehnhIPFm4Q_02,90,32,0,743.0,283.5,807.0,372.5
OehnhIPFm4Q_02,90,24,0,1030.0,273.0,1086.0,345.5
OehnhIPFm4Q_02,90,19,0,871.0,259.0,923.0,303.5
OehnhIPFm4Q_02,90,12,0,933.0,293.8,985.0,333.8
OehnhIPFm4Q_02,90,6,0,206.2,381.5,288.0,436.5
OehnhIPFm4Q_02,92,34,0,986.0,245.8,1029.0,284.8
OehnhIPFm4Q_02,92,32,0,742.0,282.5,806.0,369.5
OehnhIPFm4Q_02,92,19,0,868.0,262.0,926.0,359.5
OehnhIPFm4Q_02,92,12,0,934.0,293.5,986.0,331.5
OehnhIPFm4Q_02,92,8,0,912.0,250.8,948.0,280.8
OehnhIPFm4Q_02,92,6,0,203.0,380.2,283.5,434.2
OehnhIPFm4Q_02,94,44,0,735.0,685.0,917.0,795.0
OehnhIPFm4Q_02,94,34,0,988.0,244.5,1030.0,288.0
OehnhIPFm4Q_02,94,32,0,743.0,280.5,805.0,368.5
OehnhIPFm4Q_02,94,19,0,878.0,271.8,928.0,302.2
OehnhIPFm4Q_02,94,13,0,185.5,278.5,246.2,343.5
OehnhIPFm4Q_02,94,12,0,934.0,292.0,984.0,331.0
OehnhIPFm4Q_02,94,8,0,915.0,249.5,951.0,282.5
OehnhIPFm4Q_02,94,6,0,199.2,376.5,280.0,432.0
OehnhIPFm4Q_02,96,44,0,725.0,674.0,899.0,784.0
OehnhIPFm4Q_02,96,34,0,991.0,243.9,1032.0,288.0
OehnhIPFm4Q_02,96,32,0,741.5,282.0,805.5,366.0
OehnhIPFm4Q_02,96,26,0,756.0,365.5,820.0,420.5
OehnhIPFm4Q_02,96,19,0,880.0,270.0,930.0,302.0
OehnhIPFm4Q_02,96,13,0,182.1,277.5,242.1,339.0
OehnhIPFm4Q_02,96,12,0,933.5,290.5,984.5,330.5
OehnhIPFm4Q_02,96,8,0,916.0,249.2,954.0,279.2
OehnhIPFm4Q_02,96,6,0,197.2,376.0,276.0,428.0
OehnhIPFm4Q_02,98,54,0,821.0,299.5,873.0,349.5
OehnhIPFm4Q_02,98,44,0,716.0,666.0,889.0,774.0
OehnhIPFm4Q_02,98,34,0,993.0,242.0,1037.0,286.0
OehnhIPFm4Q_02,98,32,0,742.0,275.0,806.0,364.0
OehnhIPFm4Q_02,98,26,0,753.0,363.5,818.0,418.5
OehnhIPFm4Q_02,98,19,0,883.5,263.5,920.5,299.5
OehnhIPFm4Q_02,98,12,0,933.5,289.5,984.5,328.5
OehnhIPFm4Q_02,98,8,0,919.0,248.2,955.0,279.8
OehnhIPFm4Q_02,98,6,0,193.8,373.5,272.5,426.5
OehnhIPFm4Q_02,100,54,0,823.5,298.5,872.5,347.0
OehnhIPFm4Q_02,100,44,0,724.5,661.0,877.5,765.0
OehnhIPFm4Q_02,100,34,0,996.0,241.4,1037.0,284.5
OehnhIPFm4Q_02,100,32,0,757.0,276.5,805.0,319.5
OehnhIPFm4Q_02,100,26,0,753.0,361.5,816.0,415.5
OehnhIPFm4Q_02,100,12,0,934.0,287.5,984.0,327.5
OehnhIPFm4Q_02,100,8,0,922.5,248.0,957.5,277.0
OehnhIPFm4Q_02,100,6,0,191.0,370.5,269.5,422.5
OehnhIPFm4Q_02,102,54,0,826.0,298.0,874.0,346.0
OehnhIPFm4Q_02,102,44,0,695.5,649.5,865.5,755.5
OehnhIPFm4Q_02,102,34,0,1000.0,241.2,1040.0,284.2
OehnhIPFm4Q_02,102,26,0,753.0,357.0,815.0,413.5
OehnhIPFm4Q_02,102,12,0,934.0,287.5,984.0,326.5
OehnhIPFm4Q_02,102,8,0,926.0,246.9,960.0,276.0
OehnhIPFm4Q_02,102,6,0,188.2,369.2,266.8,420.2
OehnhIPFm4Q_02,104,54,0,827.0,296.8,877.0,345.2
OehnhIPFm4Q_02,104,44,0,686.0,643.0,854.0,745.0
OehnhIPFm4Q_02,104,12,0,934.0,286.0,984.0,323.5
OehnhIPFm4Q_02,104,8,0,926.5,246.1,964.5,276.0
OehnhIPFm4Q_02,104,6,0,185.0,366.0,262.0,418.0
OehnhIPFm4Q_02,106,54,0,828.0,296.0,878.0,344.0
OehnhIPFm4Q_02,106,44,0,678.5,635.0,844.5,737.0
OehnhIPFm4Q_02,106,12,0,934.5,285.5,983.5,322.5
OehnhIPFm4Q_02,106,8,0,932.0,245.9,966.0,274.0
OehnhIPFm4Q_02,106,6,0,182.2,364.0,258.2,416.0
OehnhIPFm4Q_02,108,54,0,829.5,294.0,880.5,342.5
OehnhIPFm4Q_02,108,44,0,671.0,629.0,834.0,731.0
OehnhIPFm4Q_02,108,38,0,743.5,307.2,807.5,386.2
OehnhIPFm4Q_02,108,12,0,934.5,283.0,983.5,322.0
OehnhIPFm4Q_02,108,8,0,930.5,244.5,969.5,275.0
OehnhIPFm4Q_02,108,6,0,179.2,361.5,253.8,412.5
OehnhIPFm4Q_02,110,54,0,831.5,294.0,881.5,340.0
OehnhIPFm4Q_02,110,44,0,662.0,622.0,824.0,724.0
OehnhIPFm4Q_02,110,38,0,744.5,308.0,806.5,400.0
OehnhIPFm4Q_02,110,12,0,934.0,283.0,984.0,320.5
OehnhIPFm4Q_02,110,6,0,176.2,360.0,251.2,411.0
OehnhIPFm4Q_02,112,55,0,1308.0,491.5,1456.0,564.5
OehnhIPFm4Q_02,112,54,0,832.0,293.5,882.0,338.5
OehnhIPFm4Q_02,112,44,0,658.0,617.0,816.0,715.0
OehnhIPFm4Q_02,112,38,0,744.5,308.5,805.5,397.0
OehnhIPFm4Q_02,112,12,0,935.0,282.0,983.0,317.0
OehnhIPFm4Q_02,112,6,0,172.2,357.5,246.8,407.5
OehnhIPFm4Q_02,114,55,0,1285.0,487.2,1443.0,559.0
OehnhIPFm4Q_02,114,54,0,836.0,291.0,884.0,336.0
OehnhIPFm4Q_02,114,44,0,652.0,612.0,804.0,710.0
OehnhIPFm4Q_02,114,38,0,741.0,305.8,805.0,396.8
OehnhIPFm4Q_02,114,12,0,935.0,280.0,984.0,318.0
OehnhIPFm4Q_02,114,6,0,170.1,354.8,243.9,404.8
OehnhIPFm4Q_02,116,54,0,836.0,290.0,884.0,337.0
OehnhIPFm4Q_02,116,49,0,110.7,313.5,173.2,409.5
OehnhIPFm4Q_02,116,44,0,646.0,606.0,796.0,702.0
OehnhIPFm4Q_02,116,38,0,741.0,303.0,804.0,390.5
OehnhIPFm4Q_02,116,13,0,154.0,269.0,212.8,329.0
OehnhIPFm4Q_02,116,12,0,937.0,279.5,984.0,316.0
OehnhIPFm4Q_02,116,6,0,169.5,352.8,239.5,403.8
OehnhIPFm4Q_02,118,54,0,837.0,290.0,883.0,334.5
OehnhIPFm4Q_02,118,49,0,111.4,311.8,173.0,371.8
OehnhIPFm4Q_02,118,44,0,637.0,602.0,791.0,698.0
OehnhIPFm4Q_02,118,38,0,742.0,301.5,803.0,378.0
OehnhIPFm4Q_02,118,32,0,763.0,266.5,809.0,308.5
OehnhIPFm4Q_02,118,13,0,150.4,268.5,208.1,327.5
OehnhIPFm4Q_02,118,12,0,938.0,278.0,984.0,316.0
OehnhIPFm4Q_02,118,6,0,165.8,351.5,236.8,401.5
