video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
AuQz_-J2kzc_29_00,84,4,1,217.7,297.3,346.0,360.0
AuQz_-J2kzc_29_00,84,3,2,433.3,119.0,516.7,205.0
AuQz_-J2kzc_29_00,84,2,2,186.2,297.3,296.5,360.0
AuQz_-J2kzc_29_00,87,4,1,218.7,297.3,346.0,360.0
AuQz_-J2kzc_29_00,87,3,2,433.3,118.0,515.3,204.7
AuQz_-J2kzc_29_00,87,2,2,186.0,297.3,290.3,360.0
AuQz_-J2kzc_29_00,90,4,1,218.3,297.3,346.0,360.0
AuQz_-J2kzc_29_00,90,3,2,433.3,117.2,514.7,203.5
AuQz_-J2kzc_29_00,90,2,2,185.7,297.3,292.3,360.0
AuQz_-J2kzc_29_00,93,4,1,218.0,297.3,346.0,360.0
AuQz_-J2kzc_29_00,93,2,2,185.8,297.3,297.2,360.0
AuQz_-J2kzc_29_00,96,4,1,217.7,297.3,346.0,360.0
AuQz_-J2kzc_29_00,96,2,2,185.7,297.0,311.3,360.0
AuQz_-J2kzc_29_00,99,4,1,218.0,297.3,346.0,360.0
AuQz_-J2kzc_29_00,99,2,2,185.7,297.3,295.7,360.0
AuQz_-J2kzc_29_00,102,4,1,218.7,297.3,346.0,360.0
AuQz_-J2kzc_29_00,102,3,2,432.7,116.2,511.3,199.7
AuQz_-J2kzc_29_00,105,4,1,219.3,297.3,346.0,360.0
AuQz_-J2kzc_29_00,105,3,2,432.3,116.3,511.7,198.7
AuQz_-J2kzc_29_00,108,4,1,218.7,297.3,346.0,360.0
AuQz_-J2kzc_29_00,108,3,2,432.0,115.3,510.0,198.5
AuQz_-J2kzc_29_00,111,4,1,218.7,297.3,346.0,360.0
AuQz_-J2kzc_29_00,111,3,2,431.3,114.7,510.0,194.3
AuQz_-J2kzc_29_00,114,4,1,218.3,297.3,346.0,360.0
AuQz_-J2kzc_29_00,114,3,2,430.7,114.2,508.0,193.0
AuQz_-J2kzc_29_00,117,13,0,262.8,94.5,315.5,120.0
AuQz_-J2kzc_29_00,117,4,1,218.7,297.3,346.0,360.0
AuQz_-J2kzc_29_00,117,3,2,430.0,113.5,506.0,194.5
AuQz_-J2kzc_29_00,120,13,0,262.7,94.3,317.7,120.3
AuQz_-J2kzc_29_00,120,4,1,217.0,297.3,345.7,360.0
AuQz_-J2kzc_29_00,120,3,2,430.0,112.2,504.7,192.8
AuQz_-J2kzc_29_00,123,13,0,263.0,94.2,317.0,120.3
AuQz_-J2kzc_29_00,123,4,1,217.0,297.3,345.7,360.0
AuQz_-J2kzc_29_00,123,3,2,429.3,111.3,504.0,190.7
AuQz_-J2kzc_29_00,126,13,0,262.7,94.2,316.7,120.3
AuQz_-J2kzc_29_00,126,4,1,217.0,297.3,345.7,360.0
AuQz_-J2kzc_29_00,126,3,2,428.7,110.7,502.0,188.0
AuQz_-J2kzc_29_00,126,2,2,185.7,296.7,317.3,360.0
AuQz_-J2kzc_29_00,129,13,0,262.7,94.1,316.3,120.4
AuQz_-J2kzc_29_00,129,4,1,217.0,297.3,345.7,360.0
AuQz_-J2kzc_29_00,129,3,2,428.0,109.8,500.0,187.0
AuQz_-J2kzc_29_00,129,2,2,185.7,296.7,317.3,360.0
AuQz_-J2kzc_29_00,132,13,0,262.7,94.0,316.0,120.3
AuQz_-J2kzc_29_00,132,4,1,217.0,297.3,345.7,360.0
AuQz_-J2kzc_29_00,132,3,2,426.3,108.7,510.3,184.7
AuQz_-J2kzc_29_00,132,2,2,185.8,296.7,317.5,360.0
AuQz_-J2kzc_29_00,135,13,0,262.8,93.8,315.5,120.2
AuQz_-J2kzc_29_00,135,4,1,217.0,297.3,345.7,360.0
AuQz_-J2kzc_29_00,135,3,2,425.3,108.2,498.7,183.8
AuQz_-J2kzc_29_00,135,2,2,185.7,296.7,317.3,360.0
AuQz_-J2kzc_29_00,138,13,0,263.0,94.0,315.7,120.0
AuQz_-J2kzc_29_00,138,4,1,217.0,297.3,345.7,360.0
AuQz_-J2kzc_29_00,138,3,2,424.0,106.8,500.7,180.7
AuQz_-J2kzc_29_00,138,2,2,186.0,296.7,317.0,360.0
AuQz_-J2kzc_29_00,141,13,0,263.0,93.8,315.7,120.0
AuQz_-J2kzc_29_00,141,4,1,217.0,297.3,345.7,360.0
AuQz_-J2kzc_29_00,141,3,2,424.0,105.3,508.7,178.7
AuQz_-J2kzc_29_00,141,2,2,186.0,296.7,317.0,360.0
AuQz_-J2kzc_29_00,144,13,0,262.7,93.7,316.0,120.3
AuQz_-J2kzc_29_00,144,4,1,217.0,297.3,345.7,360.0
AuQz_-J2kzc_29_00,144,3,2,422.0,104.7,506.0,178.7
AuQz_-J2kzc_29_00,144,2,2,186.0,296.7,317.3,360.0
AuQz_-J2kzc_29_00,147,13,0,263.0,93.7,315.7,120.0
AuQz_-J2kzc_29_00,147,4,1,217.0,297.3,345.7,360.0
AuQz_-J2kzc_29_00,147,3,2,421.7,103.5,503.7,178.3
AuQz_-J2kzc_29_00,147,2,2,185.2,296.7,317.2,360.0
