video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
YkEtYW_U1IY_00,3,7,0,500.3,356.1,516.7,369.6
YkEtYW_U1IY_00,3,2,0,622.1,352.4,642.4,368.2
YkEtYW_U1IY_00,3,1,0,541.1,452.8,583.9,488.8
YkEtYW_U1IY_00,4,34,0,556.3,403.9,599.1,437.1
YkEtYW_U1IY_00,4,33,0,966.4,479.8,1047.4,520.3
YkEtYW_U1IY_00,4,31,0,563.1,330.8,577.7,342.0
YkEtYW_U1IY_00,4,30,0,664.9,358.3,685.1,373.5
YkEtYW_U1IY_00,4,29,0,594.0,325.1,609.8,336.4
YkEtYW_U1IY_00,4,28,0,580.5,383.9,612.0,409.8
YkEtYW_U1IY_00,4,27,0,531.6,352.4,550.7,368.2
YkEtYW_U1IY_00,4,26,0,472.5,449.4,519.8,498.9
YkEtYW_U1IY_00,4,25,0,465.8,343.7,481.5,359.4
YkEtYW_U1IY_00,4,24,0,493.6,318.4,507.1,331.9
YkEtYW_U1IY_00,4,22,0,514.1,339.2,527.1,350.4
YkEtYW_U1IY_00,4,21,0,582.8,329.6,596.2,340.9
YkEtYW_U1IY_00,4,20,0,484.9,332.7,500.6,347.9
YkEtYW_U1IY_00,4,19,1,540.0,312.2,550.1,323.4
YkEtYW_U1IY_00,4,18,0,869.6,408.1,916.9,433.4
YkEtYW_U1IY_00,4,17,0,456.8,310.8,468.0,319.8
YkEtYW_U1IY_00,4,16,0,864.6,484.3,941.1,532.1
YkEtYW_U1IY_00,4,14,0,547.3,325.1,559.7,336.4
YkEtYW_U1IY_00,4,13,0,648.0,342.6,667.1,356.6
YkEtYW_U1IY_00,4,10,0,752.6,501.2,817.9,550.7
YkEtYW_U1IY_00,4,9,0,804.4,451.1,862.9,491.6
YkEtYW_U1IY_00,4,8,0,609.2,435.4,663.2,490.5
YkEtYW_U1IY_00,4,7,0,501.2,356.9,518.1,371.0
YkEtYW_U1IY_00,4,2,0,619.3,351.8,640.7,367.6
YkEtYW_U1IY_00,4,1,0,544.5,456.8,588.4,493.9
YkEtYW_U1IY_00,5,38,0,605.8,307.1,620.4,315.0
YkEtYW_U1IY_00,5,34,0,566.4,406.1,602.4,439.9
YkEtYW_U1IY_00,5,33,0,957.4,473.9,1033.9,515.0
YkEtYW_U1IY_00,5,31,0,561.9,329.1,577.1,341.4
YkEtYW_U1IY_00,5,30,0,662.6,357.8,682.9,372.9
YkEtYW_U1IY_00,5,29,0,592.9,325.1,608.6,336.4
YkEtYW_U1IY_00,5,28,0,587.2,385.6,614.2,412.0
YkEtYW_U1IY_00,5,27,0,532.7,353.2,551.8,369.0
YkEtYW_U1IY_00,5,26,0,473.1,453.9,520.3,502.3
YkEtYW_U1IY_00,5,25,0,466.9,345.4,482.6,360.0
YkEtYW_U1IY_00,5,24,0,494.4,318.4,507.9,332.4
YkEtYW_U1IY_00,5,22,0,514.1,338.9,527.6,351.3
YkEtYW_U1IY_00,5,21,0,581.1,329.9,594.6,340.6
YkEtYW_U1IY_00,5,20,0,485.7,334.1,501.5,348.8
YkEtYW_U1IY_00,5,19,1,538.9,311.6,550.1,322.9
YkEtYW_U1IY_00,5,18,0,864.0,405.0,909.0,430.9
YkEtYW_U1IY_00,5,17,0,456.8,311.1,468.6,320.1
YkEtYW_U1IY_00,5,16,0,865.1,484.3,941.6,531.6
YkEtYW_U1IY_00,5,14,0,546.8,324.8,559.1,336.1
YkEtYW_U1IY_00,5,13,0,648.0,342.6,666.0,356.1
YkEtYW_U1IY_00,5,10,0,761.6,508.2,831.4,560.0
YkEtYW_U1IY_00,5,9,0,804.4,451.1,862.9,491.6
YkEtYW_U1IY_00,5,8,0,614.2,438.2,668.2,495.6
YkEtYW_U1IY_00,5,7,0,502.6,356.6,519.5,371.8
YkEtYW_U1IY_00,5,2,0,617.6,351.0,637.9,366.8
YkEtYW_U1IY_00,5,1,0,548.4,459.0,592.3,499.5
YkEtYW_U1IY_00,6,38,0,605.8,307.1,620.4,315.0
YkEtYW_U1IY_00,6,34,0,566.4,407.8,603.6,442.1
YkEtYW_U1IY_00,6,33,0,945.0,470.2,1021.5,509.6
YkEtYW_U1IY_00,6,31,0,561.4,329.1,576.0,340.9
YkEtYW_U1IY_00,6,30,0,660.4,357.2,680.6,371.8
YkEtYW_U1IY_00,6,29,0,591.8,324.6,606.4,335.8
YkEtYW_U1IY_00,6,28,0,583.9,383.6,617.6,414.0
YkEtYW_U1IY_00,6,27,0,533.2,354.9,552.4,369.6
YkEtYW_U1IY_00,6,26,0,473.6,456.5,520.9,504.8
YkEtYW_U1IY_00,6,25,0,466.9,345.9,482.6,360.6
YkEtYW_U1IY_00,6,24,0,495.6,318.9,507.9,332.4
YkEtYW_U1IY_00,6,22,0,515.0,339.2,528.5,351.6
YkEtYW_U1IY_00,6,21,0,579.4,328.8,592.9,340.0
YkEtYW_U1IY_00,6,20,0,486.0,334.1,501.8,349.3
YkEtYW_U1IY_00,6,19,1,538.9,311.6,549.6,322.9
YkEtYW_U1IY_00,6,18,0,856.7,403.9,900.6,428.6
YkEtYW_U1IY_00,6,17,0,457.3,311.1,468.6,320.1
YkEtYW_U1IY_00,6,16,0,865.7,483.8,941.1,532.1
YkEtYW_U1IY_00,6,15,0,778.5,392.6,814.5,416.2
YkEtYW_U1IY_00,6,14,0,546.2,324.8,558.6,336.1
YkEtYW_U1IY_00,6,13,0,645.8,342.0,663.8,355.5
YkEtYW_U1IY_00,6,10,0,770.6,514.7,844.9,568.7
YkEtYW_U1IY_00,6,9,0,804.4,451.1,862.9,491.6
YkEtYW_U1IY_00,6,8,0,618.8,442.1,675.0,500.6
YkEtYW_U1IY_00,6,7,0,503.2,356.6,520.0,372.4
YkEtYW_U1IY_00,6,2,0,615.4,350.4,636.8,366.2
YkEtYW_U1IY_00,6,1,0,551.8,465.2,596.8,505.7
YkEtYW_U1IY_00,7,38,0,605.8,307.1,620.4,315.0
YkEtYW_U1IY_00,7,34,0,568.1,409.8,608.6,445.2
YkEtYW_U1IY_00,7,33,0,935.4,466.9,1008.6,505.1
YkEtYW_U1IY_00,7,31,0,560.0,327.9,574.0,340.3
YkEtYW_U1IY_00,7,30,0,658.1,356.6,678.4,371.2
YkEtYW_U1IY_00,7,29,0,591.2,324.8,605.8,336.1
YkEtYW_U1IY_00,7,27,0,534.4,355.2,553.5,371.0
YkEtYW_U1IY_00,7,26,0,473.1,457.9,520.3,507.4
YkEtYW_U1IY_00,7,25,0,466.9,346.5,483.8,362.2
YkEtYW_U1IY_00,7,24,0,496.1,319.2,508.5,332.7
YkEtYW_U1IY_00,7,22,0,515.8,339.8,529.3,352.1
YkEtYW_U1IY_00,7,21,0,579.4,328.5,592.9,339.8
YkEtYW_U1IY_00,7,20,0,486.6,334.1,502.3,349.9
YkEtYW_U1IY_00,7,19,1,538.3,311.1,549.6,322.3
YkEtYW_U1IY_00,7,18,0,851.6,402.8,893.2,426.4
YkEtYW_U1IY_00,7,17,0,457.9,311.1,469.1,320.1
YkEtYW_U1IY_00,7,16,0,865.1,484.0,940.5,531.8
YkEtYW_U1IY_00,7,15,0,774.0,391.2,808.9,414.3
YkEtYW_U1IY_00,7,14,0,545.6,324.6,558.0,335.2
YkEtYW_U1IY_00,7,13,0,643.5,340.9,661.5,354.4
YkEtYW_U1IY_00,7,10,0,781.9,523.7,858.4,577.7
YkEtYW_U1IY_00,7,9,0,803.8,451.1,862.3,491.6
YkEtYW_U1IY_00,7,8,0,622.7,448.9,681.2,506.2
YkEtYW_U1IY_00,7,7,0,504.6,358.3,521.4,372.9
YkEtYW_U1IY_00,7,2,0,592.3,342.3,635.1,365.3
YkEtYW_U1IY_00,7,1,0,554.3,470.2,601.9,510.8
YkEtYW_U1IY_00,8,34,0,575.2,412.0,613.1,448.0
YkEtYW_U1IY_00,8,33,0,925.9,464.1,995.6,501.2
YkEtYW_U1IY_00,8,31,0,558.6,328.5,573.2,340.3
YkEtYW_U1IY_00,8,30,0,655.9,357.2,676.1,370.7
YkEtYW_U1IY_00,8,29,0,589.5,324.3,605.2,335.5
YkEtYW_U1IY_00,8,27,0,535.5,356.1,555.8,371.8
YkEtYW_U1IY_00,8,26,0,472.8,459.0,521.2,509.6
YkEtYW_U1IY_00,8,25,0,467.4,347.1,484.3,362.8
YkEtYW_U1IY_00,8,24,0,495.8,319.5,508.8,333.0
YkEtYW_U1IY_00,8,22,0,516.9,340.3,530.4,352.7
YkEtYW_U1IY_00,8,21,0,578.2,328.8,591.8,338.9
YkEtYW_U1IY_00,8,20,0,486.6,336.4,503.4,350.4
YkEtYW_U1IY_00,8,19,1,537.2,311.1,548.4,322.3
YkEtYW_U1IY_00,8,18,0,843.8,401.6,885.4,424.1
YkEtYW_U1IY_00,8,17,0,458.4,311.1,469.7,321.2
YkEtYW_U1IY_00,8,16,0,865.1,484.3,940.5,530.4
YkEtYW_U1IY_00,8,15,0,768.4,389.8,803.2,412.3
YkEtYW_U1IY_00,8,14,0,544.8,324.6,556.0,334.7
YkEtYW_U1IY_00,8,13,0,642.4,341.7,660.4,354.7
YkEtYW_U1IY_00,8,10,0,793.7,529.3,872.4,587.8
YkEtYW_U1IY_00,8,9,0,804.4,451.1,862.9,491.6
YkEtYW_U1IY_00,8,8,0,627.8,448.9,687.4,511.3
YkEtYW_U1IY_00,8,7,0,505.4,359.2,522.3,374.3
YkEtYW_U1IY_00,8,2,0,612.0,348.8,632.2,364.5
YkEtYW_U1IY_00,8,1,0,557.4,476.4,606.9,518.1
YkEtYW_U1IY_00,9,34,0,577.7,414.6,615.9,451.7
YkEtYW_U1IY_00,9,33,0,915.8,460.7,983.2,496.7
YkEtYW_U1IY_00,9,31,0,558.0,327.4,572.6,339.8
YkEtYW_U1IY_00,9,30,0,653.6,355.8,673.9,369.3
YkEtYW_U1IY_00,9,29,0,588.9,323.7,603.6,335.5
YkEtYW_U1IY_00,9,27,0,536.1,356.1,557.4,372.9
YkEtYW_U1IY_00,9,26,0,472.2,461.0,521.2,512.2
YkEtYW_U1IY_00,9,25,0,468.6,347.6,484.3,362.8
YkEtYW_U1IY_00,9,24,0,496.4,320.1,509.3,333.6
YkEtYW_U1IY_00,9,22,0,517.8,340.9,531.3,353.2
YkEtYW_U1IY_00,9,21,0,577.1,328.2,591.8,338.9
YkEtYW_U1IY_00,9,20,0,487.1,336.9,504.0,351.6
YkEtYW_U1IY_00,9,19,1,536.6,310.8,547.9,322.0
YkEtYW_U1IY_00,9,18,0,837.0,398.8,879.8,421.9
YkEtYW_U1IY_00,9,17,0,458.4,311.1,469.7,321.2
YkEtYW_U1IY_00,9,16,0,865.1,484.6,940.5,530.7
YkEtYW_U1IY_00,9,15,0,760.5,389.0,798.8,411.5
YkEtYW_U1IY_00,9,14,0,544.2,324.0,555.5,334.1
YkEtYW_U1IY_00,9,13,0,640.7,341.2,658.7,354.1
YkEtYW_U1IY_00,9,10,0,806.6,537.2,888.8,597.9
YkEtYW_U1IY_00,9,9,0,804.4,451.1,862.9,491.6
YkEtYW_U1IY_00,9,8,0,633.4,457.6,695.2,516.7
YkEtYW_U1IY_00,9,7,0,505.7,360.3,523.7,375.5
YkEtYW_U1IY_00,9,4,0,489.1,311.1,504.3,323.4
YkEtYW_U1IY_00,9,2,0,610.9,348.2,630.0,363.9
YkEtYW_U1IY_00,9,1,0,561.4,480.9,613.1,524.8
YkEtYW_U1IY_00,10,36,0,591.8,340.3,625.5,361.7
YkEtYW_U1IY_00,10,34,0,580.5,416.8,618.8,453.9
YkEtYW_U1IY_00,10,33,0,906.2,457.3,972.6,493.3
YkEtYW_U1IY_00,10,31,0,556.9,328.5,571.5,339.8
YkEtYW_U1IY_00,10,30,0,651.4,355.8,671.6,368.7
YkEtYW_U1IY_00,10,29,0,587.8,323.2,602.4,335.0
YkEtYW_U1IY_00,10,28,0,597.9,391.5,629.4,421.9
YkEtYW_U1IY_00,10,27,0,537.5,358.0,558.3,373.8
YkEtYW_U1IY_00,10,26,0,470.2,460.1,520.9,515.2
YkEtYW_U1IY_00,10,25,0,469.1,348.2,484.9,363.4
YkEtYW_U1IY_00,10,24,0,496.4,320.1,510.5,334.7
YkEtYW_U1IY_00,10,22,0,518.6,340.9,532.7,354.4
YkEtYW_U1IY_00,10,21,0,575.2,327.7,590.6,338.3
YkEtYW_U1IY_00,10,20,0,487.7,336.7,504.6,352.4
YkEtYW_U1IY_00,10,18,0,832.5,399.1,870.8,419.9
YkEtYW_U1IY_00,10,16,0,865.1,484.3,940.5,531.6
YkEtYW_U1IY_00,10,15,0,760.5,387.0,794.2,409.5
YkEtYW_U1IY_00,10,14,0,543.7,323.4,554.3,333.6
YkEtYW_U1IY_00,10,13,0,639.0,340.3,657.0,353.2
YkEtYW_U1IY_00,10,10,0,819.0,548.4,905.6,609.2
YkEtYW_U1IY_00,10,9,0,804.4,451.1,862.9,491.6
YkEtYW_U1IY_00,10,8,0,638.4,467.4,702.6,523.7
YkEtYW_U1IY_00,10,7,0,507.7,361.7,525.1,376.3
YkEtYW_U1IY_00,10,4,0,489.4,311.1,504.6,323.4
YkEtYW_U1IY_00,10,2,0,609.2,345.7,628.3,363.1
YkEtYW_U1IY_00,10,1,0,565.9,487.1,618.8,532.1
YkEtYW_U1IY_00,11,43,0,772.3,353.8,810.6,369.0
YkEtYW_U1IY_00,11,36,0,589.5,339.5,626.6,362.0
YkEtYW_U1IY_00,11,33,0,897.8,453.9,961.9,488.8
YkEtYW_U1IY_00,11,31,0,556.9,327.7,570.4,338.9
YkEtYW_U1IY_00,11,30,0,649.1,354.7,669.4,367.6
YkEtYW_U1IY_00,11,29,0,586.7,322.9,601.3,334.7
YkEtYW_U1IY_00,11,28,0,599.6,391.8,633.4,423.8
YkEtYW_U1IY_00,11,27,0,537.8,358.6,559.7,374.9
YkEtYW_U1IY_00,11,26,0,469.7,462.9,520.3,518.1
YkEtYW_U1IY_00,11,25,0,469.7,349.3,485.4,363.9
YkEtYW_U1IY_00,11,24,0,496.1,320.3,510.8,335.0
YkEtYW_U1IY_00,11,22,0,519.2,341.4,532.7,353.8
YkEtYW_U1IY_00,11,21,0,574.6,326.8,588.4,338.1
YkEtYW_U1IY_00,11,20,0,488.0,337.5,504.8,353.2
YkEtYW_U1IY_00,11,18,0,826.3,396.6,865.7,417.9
YkEtYW_U1IY_00,11,16,0,864.6,484.3,939.9,531.6
YkEtYW_U1IY_00,11,15,0,754.9,385.9,789.8,408.4
YkEtYW_U1IY_00,11,14,0,542.8,323.4,554.1,333.6
YkEtYW_U1IY_00,11,13,0,637.3,339.8,655.3,353.2
YkEtYW_U1IY_00,11,10,0,832.5,557.4,923.6,621.6
YkEtYW_U1IY_00,11,9,0,803.8,451.1,862.3,491.6
YkEtYW_U1IY_00,11,8,0,644.1,469.7,710.4,529.3
YkEtYW_U1IY_00,11,7,0,508.8,362.5,526.2,377.7
YkEtYW_U1IY_00,11,4,0,489.7,311.3,504.8,323.7
YkEtYW_U1IY_00,11,1,0,570.4,493.3,624.4,540.0
YkEtYW_U1IY_00,12,43,0,772.3,353.2,810.6,369.0
YkEtYW_U1IY_00,12,36,0,589.5,339.5,624.4,361.4
YkEtYW_U1IY_00,12,33,0,888.8,448.3,951.8,485.4
YkEtYW_U1IY_00,12,31,0,555.8,327.4,569.2,338.6
YkEtYW_U1IY_00,12,30,0,646.9,354.9,667.1,367.3
YkEtYW_U1IY_00,12,29,0,585.0,322.3,600.8,334.7
YkEtYW_U1IY_00,12,28,0,601.9,393.8,636.8,426.4
YkEtYW_U1IY_00,12,27,0,539.4,359.4,560.8,376.3
YkEtYW_U1IY_00,12,26,0,469.7,461.2,520.3,520.3
YkEtYW_U1IY_00,12,25,0,470.2,349.6,486.0,364.2
YkEtYW_U1IY_00,12,24,0,497.0,320.6,511.0,335.2
YkEtYW_U1IY_00,12,22,0,520.3,343.1,534.9,355.5
YkEtYW_U1IY_00,12,21,0,574.3,327.4,587.8,337.5
YkEtYW_U1IY_00,12,20,0,488.5,338.6,505.4,353.2
YkEtYW_U1IY_00,12,18,0,820.1,394.3,858.4,415.7
YkEtYW_U1IY_00,12,16,0,864.0,484.3,940.5,531.6
YkEtYW_U1IY_00,12,15,0,752.6,384.2,784.1,406.7
YkEtYW_U1IY_00,12,14,0,542.2,322.9,553.5,333.0
YkEtYW_U1IY_00,12,10,0,847.1,565.3,943.9,635.1
YkEtYW_U1IY_00,12,9,0,804.4,451.1,862.9,491.6
YkEtYW_U1IY_00,12,8,0,650.2,444.4,720.0,536.6
YkEtYW_U1IY_00,12,7,0,508.8,363.9,527.3,379.7
YkEtYW_U1IY_00,12,4,0,489.9,311.6,505.7,322.9
YkEtYW_U1IY_00,12,1,0,576.6,495.0,631.7,548.4
YkEtYW_U1IY_00,13,43,0,772.9,353.2,811.1,369.0
YkEtYW_U1IY_00,13,36,0,589.5,338.6,623.2,361.1
YkEtYW_U1IY_00,13,33,0,879.8,447.8,940.5,481.5
YkEtYW_U1IY_00,13,31,0,554.6,327.7,568.7,338.3
YkEtYW_U1IY_00,13,30,0,645.8,353.5,664.9,366.5
YkEtYW_U1IY_00,13,29,0,583.9,322.3,599.6,334.1
YkEtYW_U1IY_00,13,28,0,604.1,395.7,640.1,428.9
YkEtYW_U1IY_00,13,27,0,540.8,360.6,562.8,377.4
YkEtYW_U1IY_00,13,26,0,464.6,470.8,519.8,523.1
YkEtYW_U1IY_00,13,25,0,470.2,350.4,487.1,365.1
YkEtYW_U1IY_00,13,24,0,496.7,321.2,511.3,335.8
YkEtYW_U1IY_00,13,22,0,520.9,343.7,535.5,356.1
YkEtYW_U1IY_00,13,21,0,573.8,326.8,587.2,336.9
YkEtYW_U1IY_00,13,20,0,489.7,339.2,506.0,353.8
YkEtYW_U1IY_00,13,18,0,816.8,393.8,852.8,414.0
YkEtYW_U1IY_00,13,16,0,864.0,484.3,940.5,531.6
YkEtYW_U1IY_00,13,15,0,749.2,383.6,780.8,405.0
YkEtYW_U1IY_00,13,14,0,541.7,322.0,552.4,332.7
YkEtYW_U1IY_00,13,11,0,600.2,330.8,621.6,342.0
YkEtYW_U1IY_00,13,10,0,861.8,576.6,965.2,649.7
YkEtYW_U1IY_00,13,9,0,804.4,451.1,862.9,491.6
YkEtYW_U1IY_00,13,8,0,655.9,447.8,727.9,543.4
YkEtYW_U1IY_00,13,7,0,509.9,364.5,527.9,380.2
YkEtYW_U1IY_00,13,1,0,580.5,506.2,639.0,556.9
YkEtYW_U1IY_00,14,43,0,772.9,353.2,811.1,369.0
YkEtYW_U1IY_00,14,36,0,586.1,338.1,621.0,360.0
YkEtYW_U1IY_00,14,34,0,592.9,428.1,635.6,467.4
YkEtYW_U1IY_00,14,33,0,875.2,443.8,930.4,477.6
YkEtYW_U1IY_00,14,31,0,553.5,327.9,568.1,338.1
YkEtYW_U1IY_00,14,30,0,644.1,352.1,663.2,365.6
YkEtYW_U1IY_00,14,29,0,583.3,322.3,599.1,333.6
