video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
EBUkwCDDOIU_00,3,27,0,1150.6,665.6,1273.1,789.4
EBUkwCDDOIU_00,3,26,0,953.8,626.9,1060.0,746.9
EBUkwCDDOIU_00,3,25,0,1203.8,468.8,1282.5,528.8
EBUkwCDDOIU_00,3,22,0,808.8,310.5,851.2,358.1
EBUkwCDDOIU_00,3,21,0,785.0,428.4,845.0,490.3
EBUkwCDDOIU_00,3,20,0,853.1,256.2,889.4,296.6
EBUkwCDDOIU_00,3,19,0,1585.0,453.4,1695.0,517.8
EBUkwCDDOIU_00,3,17,0,797.5,230.5,823.8,260.2
EBUkwCDDOIU_00,3,14,0,738.8,234.4,773.8,282.2
EBUkwCDDOIU_00,3,11,0,810.6,190.6,833.1,210.0
EBUkwCDDOIU_00,3,8,0,891.9,494.4,963.1,569.4
EBUkwCDDOIU_00,3,7,1,1253.8,321.2,1318.8,371.2
EBUkwCDDOIU_00,3,6,0,828.8,370.3,881.2,422.8
EBUkwCDDOIU_00,3,5,0,1438.8,428.4,1526.2,492.8
EBUkwCDDOIU_00,3,3,0,1280.0,655.0,1405.0,765.0
EBUkwCDDOIU_00,3,2,0,907.5,354.4,962.5,411.2
EBUkwCDDOIU_00,3,1,0,1747.5,473.8,1867.5,531.2
EBUkwCDDOIU_00,4,28,0,1891.2,656.2,2076.2,773.8
EBUkwCDDOIU_00,4,27,0,1168.8,685.0,1293.8,816.2
EBUkwCDDOIU_00,4,26,0,961.2,636.2,1063.8,760.0
EBUkwCDDOIU_00,4,25,0,1218.8,476.2,1298.8,546.2
EBUkwCDDOIU_00,4,22,0,810.0,314.7,852.5,362.2
EBUkwCDDOIU_00,4,21,0,787.5,429.1,852.5,495.9
EBUkwCDDOIU_00,4,20,0,853.8,259.7,892.5,300.9
EBUkwCDDOIU_00,4,19,0,1560.0,428.8,1667.5,504.4
EBUkwCDDOIU_00,4,17,0,797.5,231.6,822.5,261.2
EBUkwCDDOIU_00,4,14,0,736.2,235.0,773.8,284.4
EBUkwCDDOIU_00,4,11,0,810.0,191.6,832.5,212.2
EBUkwCDDOIU_00,4,8,0,893.8,495.9,966.2,577.8
EBUkwCDDOIU_00,4,7,1,1242.5,314.2,1307.5,365.6
EBUkwCDDOIU_00,4,6,0,831.2,374.1,881.2,429.1
EBUkwCDDOIU_00,4,5,0,1417.5,422.5,1502.5,481.9
EBUkwCDDOIU_00,4,3,0,1305.0,678.8,1435.0,793.8
EBUkwCDDOIU_00,4,2,0,911.9,360.6,965.6,418.1
EBUkwCDDOIU_00,4,1,0,1723.8,462.8,1836.2,522.8
EBUkwCDDOIU_00,5,28,0,1842.5,630.6,2012.5,740.6
EBUkwCDDOIU_00,5,27,0,1186.2,706.2,1316.2,840.0
EBUkwCDDOIU_00,5,26,0,966.2,643.8,1073.8,773.8
EBUkwCDDOIU_00,5,25,0,1238.8,491.6,1321.2,565.3
EBUkwCDDOIU_00,5,22,0,811.2,319.2,853.8,364.4
EBUkwCDDOIU_00,5,21,0,787.5,441.9,857.5,505.6
EBUkwCDDOIU_00,5,20,0,855.0,264.1,895.0,304.1
EBUkwCDDOIU_00,5,19,0,1540.0,413.8,1642.5,490.0
EBUkwCDDOIU_00,5,17,0,798.1,232.5,821.9,264.1
EBUkwCDDOIU_00,5,14,0,737.5,245.6,775.0,288.8
EBUkwCDDOIU_00,5,11,0,808.8,192.5,831.2,213.8
EBUkwCDDOIU_00,5,9,0,849.4,182.8,875.6,210.3
EBUkwCDDOIU_00,5,8,0,898.8,509.4,971.2,588.1
EBUkwCDDOIU_00,5,7,1,1233.8,306.4,1296.2,360.0
EBUkwCDDOIU_00,5,6,0,831.9,379.4,886.9,434.4
EBUkwCDDOIU_00,5,5,0,1402.5,413.1,1482.5,468.1
EBUkwCDDOIU_00,5,3,0,1332.5,703.8,1467.5,823.8
EBUkwCDDOIU_00,5,2,0,915.6,370.0,971.9,427.5
EBUkwCDDOIU_00,5,1,0,1701.2,453.1,1811.2,510.6
EBUkwCDDOIU_00,6,28,0,1800.0,609.4,1970.0,713.1
EBUkwCDDOIU_00,6,27,0,1203.8,730.0,1343.8,871.2
EBUkwCDDOIU_00,6,26,0,976.2,651.2,1081.2,786.2
EBUkwCDDOIU_00,6,25,0,1255.0,505.6,1345.0,583.1
EBUkwCDDOIU_00,6,22,0,810.6,320.3,855.6,370.3
EBUkwCDDOIU_00,6,21,0,793.1,446.9,859.4,513.8
EBUkwCDDOIU_00,6,20,0,858.1,265.9,895.6,307.8
EBUkwCDDOIU_00,6,19,0,1522.5,420.9,1617.5,478.4
EBUkwCDDOIU_00,6,17,0,797.5,233.1,823.8,265.3
EBUkwCDDOIU_00,6,14,0,736.9,248.4,773.1,290.3
EBUkwCDDOIU_00,6,11,0,808.8,194.4,831.2,216.2
EBUkwCDDOIU_00,6,9,0,847.5,182.3,875.0,211.7
EBUkwCDDOIU_00,6,8,0,901.2,515.6,976.2,598.1
EBUkwCDDOIU_00,6,7,1,1223.8,302.0,1283.8,353.1
EBUkwCDDOIU_00,6,6,0,833.8,385.6,883.8,438.1
EBUkwCDDOIU_00,6,5,0,1387.5,404.7,1462.5,456.6
EBUkwCDDOIU_00,6,3,0,1360.0,727.5,1497.5,855.0
EBUkwCDDOIU_00,6,2,0,920.0,378.1,977.5,435.6
EBUkwCDDOIU_00,6,1,0,1677.5,444.1,1782.5,499.7
EBUkwCDDOIU_00,7,28,0,1758.8,587.5,1918.8,685.0
EBUkwCDDOIU_00,7,27,0,1223.1,751.2,1372.5,903.8
EBUkwCDDOIU_00,7,26,0,977.5,648.8,1092.5,803.8
EBUkwCDDOIU_00,7,25,0,1277.5,528.1,1370.0,605.6
EBUkwCDDOIU_00,7,22,0,811.2,323.4,856.2,374.1
EBUkwCDDOIU_00,7,21,0,794.4,452.2,864.4,520.9
EBUkwCDDOIU_00,7,20,0,857.5,270.0,897.5,311.9
EBUkwCDDOIU_00,7,19,0,1500.0,410.6,1595.0,466.9
EBUkwCDDOIU_00,7,17,0,798.8,235.5,826.2,268.9
EBUkwCDDOIU_00,7,14,0,737.5,253.4,775.0,294.7
EBUkwCDDOIU_00,7,11,0,807.5,195.2,830.0,219.2
EBUkwCDDOIU_00,7,9,0,847.5,186.2,875.0,213.8
EBUkwCDDOIU_00,7,8,0,906.9,523.4,983.1,605.3
EBUkwCDDOIU_00,7,7,1,1216.9,298.8,1274.4,348.1
EBUkwCDDOIU_00,7,6,0,836.2,389.4,896.2,444.4
EBUkwCDDOIU_00,7,5,0,1367.5,394.7,1442.5,447.2
EBUkwCDDOIU_00,7,3,0,1385.0,757.5,1542.5,891.2
EBUkwCDDOIU_00,7,2,0,925.0,384.4,982.5,443.1
EBUkwCDDOIU_00,7,1,0,1655.0,433.4,1760.0,489.7
EBUkwCDDOIU_00,8,28,0,1717.5,570.0,1872.5,666.2
EBUkwCDDOIU_00,8,27,0,1244.4,775.6,1400.0,940.6
EBUkwCDDOIU_00,8,26,0,985.0,680.6,1102.5,816.9
EBUkwCDDOIU_00,8,25,0,1300.0,545.6,1400.0,629.4
EBUkwCDDOIU_00,8,22,0,812.5,327.8,857.5,377.2
EBUkwCDDOIU_00,8,21,0,796.2,449.4,871.2,528.1
EBUkwCDDOIU_00,8,20,0,859.4,274.1,899.4,316.6
EBUkwCDDOIU_00,8,19,0,1480.0,390.0,1575.0,462.5
EBUkwCDDOIU_00,8,17,0,798.1,234.1,829.4,270.3
EBUkwCDDOIU_00,8,14,0,736.2,251.9,773.8,296.6
EBUkwCDDOIU_00,8,11,0,807.5,195.9,828.8,220.3
EBUkwCDDOIU_00,8,9,0,846.2,188.8,876.2,215.0
EBUkwCDDOIU_00,8,8,0,910.0,533.4,987.5,617.8
EBUkwCDDOIU_00,8,7,1,1205.0,293.4,1262.5,344.1
EBUkwCDDOIU_00,8,6,0,839.4,390.6,895.6,450.6
EBUkwCDDOIU_00,8,5,0,1350.0,389.7,1425.0,440.3
EBUkwCDDOIU_00,8,3,0,1416.2,791.2,1583.8,926.2
EBUkwCDDOIU_00,8,2,0,931.2,391.9,988.8,452.5
EBUkwCDDOIU_00,8,1,0,1635.0,423.8,1735.0,480.0
EBUkwCDDOIU_00,9,28,0,1682.5,551.9,1830.0,645.6
EBUkwCDDOIU_00,9,27,0,1268.1,803.8,1432.5,976.2
EBUkwCDDOIU_00,9,26,0,990.6,695.0,1113.1,836.2
EBUkwCDDOIU_00,9,25,0,1322.5,563.1,1427.5,648.1
EBUkwCDDOIU_00,9,22,0,814.4,331.2,859.4,381.2
EBUkwCDDOIU_00,9,21,0,796.2,459.4,871.2,535.6
EBUkwCDDOIU_00,9,20,0,861.9,277.5,901.9,321.2
EBUkwCDDOIU_00,9,19,0,1465.0,385.6,1555.0,450.0
EBUkwCDDOIU_00,9,17,0,797.5,240.0,827.5,273.4
EBUkwCDDOIU_00,9,14,0,736.9,259.1,775.6,300.0
EBUkwCDDOIU_00,9,11,0,807.5,197.8,830.0,222.8
EBUkwCDDOIU_00,9,9,0,846.2,187.2,873.8,218.1
EBUkwCDDOIU_00,9,8,0,913.8,541.2,993.8,622.5
EBUkwCDDOIU_00,9,7,1,1196.9,290.0,1254.4,337.8
EBUkwCDDOIU_00,9,6,0,841.2,397.8,901.2,455.9
EBUkwCDDOIU_00,9,5,0,1332.5,377.5,1407.5,430.0
EBUkwCDDOIU_00,9,3,0,1452.5,818.8,1627.5,971.2
EBUkwCDDOIU_00,9,2,0,936.2,399.4,996.2,460.6
EBUkwCDDOIU_00,9,1,0,1613.8,415.0,1708.8,470.6
EBUkwCDDOIU_00,10,28,0,1652.5,533.8,1792.5,623.8
EBUkwCDDOIU_00,10,27,0,1292.5,835.0,1467.5,1013.8
EBUkwCDDOIU_00,10,26,0,996.2,706.2,1122.5,853.8
EBUkwCDDOIU_00,10,25,0,1350.0,592.5,1455.0,675.0
EBUkwCDDOIU_00,10,22,0,813.8,335.0,861.2,385.0
EBUkwCDDOIU_00,10,21,0,798.8,458.1,878.8,543.1
EBUkwCDDOIU_00,10,20,0,863.1,280.0,905.6,324.7
EBUkwCDDOIU_00,10,19,0,1447.5,376.2,1535.0,438.8
EBUkwCDDOIU_00,10,17,0,797.5,239.1,830.0,274.1
EBUkwCDDOIU_00,10,14,0,737.5,262.8,772.5,303.4
EBUkwCDDOIU_00,10,11,0,806.9,199.4,829.4,223.1
EBUkwCDDOIU_00,10,9,0,846.2,188.3,875.0,219.8
EBUkwCDDOIU_00,10,8,0,918.8,549.4,998.8,632.5
EBUkwCDDOIU_00,10,7,1,1186.2,279.7,1243.8,331.6
EBUkwCDDOIU_00,10,6,0,845.0,403.8,908.8,463.1
EBUkwCDDOIU_00,10,5,0,1322.5,367.8,1392.5,419.1
EBUkwCDDOIU_00,10,3,0,1497.5,861.2,1677.5,1016.2
EBUkwCDDOIU_00,10,2,0,941.2,406.9,1003.8,469.4
EBUkwCDDOIU_00,10,1,0,1595.0,406.6,1685.0,460.3
EBUkwCDDOIU_00,11,28,0,1617.5,515.0,1755.0,605.0
EBUkwCDDOIU_00,11,27,0,1321.2,865.0,1503.8,1055.0
EBUkwCDDOIU_00,11,26,0,1004.4,721.2,1133.1,871.2
EBUkwCDDOIU_00,11,25,0,1375.0,608.8,1490.0,700.0
EBUkwCDDOIU_00,11,22,0,812.5,337.5,862.5,390.0
EBUkwCDDOIU_00,11,21,0,801.2,473.8,883.8,550.6
EBUkwCDDOIU_00,11,20,0,865.0,284.1,906.2,329.7
EBUkwCDDOIU_00,11,19,0,1431.2,365.6,1516.2,434.4
EBUkwCDDOIU_00,11,17,0,797.5,244.4,830.0,276.2
EBUkwCDDOIU_00,11,14,0,736.9,263.4,773.1,307.8
EBUkwCDDOIU_00,11,11,0,806.2,200.6,830.0,225.6
EBUkwCDDOIU_00,11,9,0,846.2,188.8,875.0,221.2
EBUkwCDDOIU_00,11,8,0,923.8,557.5,1005.0,641.2
EBUkwCDDOIU_00,11,7,1,1181.9,279.7,1235.6,325.3
EBUkwCDDOIU_00,11,6,0,846.2,408.1,908.8,468.1
EBUkwCDDOIU_00,11,5,0,1310.0,360.0,1375.0,411.2
EBUkwCDDOIU_00,11,3,0,1530.0,899.4,1730.0,1063.1
EBUkwCDDOIU_00,11,2,0,946.2,413.8,1008.8,480.0
EBUkwCDDOIU_00,11,1,0,1577.5,397.8,1662.5,450.3
EBUkwCDDOIU_00,12,40,0,1241.2,226.6,1276.2,253.4
EBUkwCDDOIU_00,12,28,0,1590.0,502.8,1717.5,582.2
EBUkwCDDOIU_00,12,27,0,1352.5,900.0,1552.5,1077.5
EBUkwCDDOIU_00,12,26,0,1013.8,737.5,1143.8,887.5
EBUkwCDDOIU_00,12,25,0,1412.5,639.1,1530.0,728.8
EBUkwCDDOIU_00,12,22,0,816.2,343.1,863.8,394.4
EBUkwCDDOIU_00,12,21,0,815.0,491.9,887.5,558.1
EBUkwCDDOIU_00,12,20,0,868.1,285.0,908.1,334.4
EBUkwCDDOIU_00,12,19,0,1417.5,363.1,1497.5,424.4
EBUkwCDDOIU_00,12,17,0,798.8,245.3,831.2,279.1
EBUkwCDDOIU_00,12,14,0,736.2,268.3,773.8,311.7
EBUkwCDDOIU_00,12,11,0,806.2,203.4,828.8,226.6
EBUkwCDDOIU_00,12,9,0,846.2,194.4,873.8,221.2
EBUkwCDDOIU_00,12,8,0,927.5,566.2,1012.5,655.0
EBUkwCDDOIU_00,12,7,1,1176.2,276.2,1226.2,318.8
EBUkwCDDOIU_00,12,6,0,848.8,413.4,910.0,472.8
EBUkwCDDOIU_00,12,5,0,1295.0,353.8,1360.0,402.5
EBUkwCDDOIU_00,12,3,0,1575.0,924.4,1785.0,1076.9
EBUkwCDDOIU_00,12,2,0,952.5,422.5,1020.0,488.8
EBUkwCDDOIU_00,12,1,0,1557.5,388.1,1647.5,440.6
EBUkwCDDOIU_00,13,40,0,1235.0,222.3,1271.2,253.3
EBUkwCDDOIU_00,13,37,1,808.8,164.7,833.8,203.4
EBUkwCDDOIU_00,13,28,0,1562.5,486.2,1682.5,563.8
EBUkwCDDOIU_00,13,27,0,1383.8,938.8,1573.8,1078.8
EBUkwCDDOIU_00,13,26,0,1020.0,755.0,1157.5,907.5
EBUkwCDDOIU_00,13,25,0,1440.0,657.5,1575.0,762.5
EBUkwCDDOIU_00,13,22,0,818.8,345.6,866.2,399.4
EBUkwCDDOIU_00,13,21,0,818.8,491.9,893.8,566.9
EBUkwCDDOIU_00,13,20,0,869.4,290.0,910.6,340.0
EBUkwCDDOIU_00,13,19,0,1400.0,360.3,1480.0,415.9
EBUkwCDDOIU_00,13,17,0,797.5,248.8,830.0,280.6
EBUkwCDDOIU_00,13,14,0,735.0,268.9,772.5,313.3
EBUkwCDDOIU_00,13,11,0,803.8,205.6,828.8,228.1
EBUkwCDDOIU_00,13,9,0,845.0,196.6,875.0,225.3
EBUkwCDDOIU_00,13,8,0,932.5,572.5,1015.0,665.0
EBUkwCDDOIU_00,13,7,1,1168.1,268.3,1218.1,316.1
EBUkwCDDOIU_00,13,6,0,851.9,420.0,909.4,480.6
EBUkwCDDOIU_00,13,5,0,1282.5,348.4,1347.5,397.2
EBUkwCDDOIU_00,13,2,0,958.8,432.5,1028.8,499.4
EBUkwCDDOIU_00,13,1,0,1540.0,381.6,1625.0,431.6
EBUkwCDDOIU_00,14,40,0,1228.8,222.2,1266.2,249.1
EBUkwCDDOIU_00,14,33,0,901.2,232.2,936.2,271.9
EBUkwCDDOIU_00,14,28,0,1537.5,475.6,1652.5,545.6
EBUkwCDDOIU_00,14,27,0,1417.5,978.8,1600.0,1078.8
EBUkwCDDOIU_00,14,26,0,1030.0,767.5,1170.0,925.0
EBUkwCDDOIU_00,14,25,0,1477.5,690.0,1617.5,796.2
EBUkwCDDOIU_00,14,22,0,819.4,350.3,868.1,403.4
EBUkwCDDOIU_00,14,21,0,821.2,492.5,896.2,575.6
EBUkwCDDOIU_00,14,20,0,871.2,294.7,913.8,345.3
EBUkwCDDOIU_00,14,19,0,1387.5,341.6,1462.5,406.6
EBUkwCDDOIU_00,14,17,0,798.1,247.2,834.4,284.4
EBUkwCDDOIU_00,14,14,0,735.0,272.5,773.8,316.9
EBUkwCDDOIU_00,14,11,0,803.8,206.4,828.8,230.8
EBUkwCDDOIU_00,14,9,0,847.5,197.3,872.5,226.1
EBUkwCDDOIU_00,14,8,0,937.5,578.8,1022.5,676.9
EBUkwCDDOIU_00,14,7,1,1158.8,264.1,1208.8,310.3
EBUkwCDDOIU_00,14,6,0,855.6,421.9,918.1,485.6
EBUkwCDDOIU_00,14,5,0,1270.0,297.5,1332.5,383.1
EBUkwCDDOIU_00,14,2,0,966.2,440.6,1036.2,510.6
EBUkwCDDOIU_00,14,1,0,1522.5,375.6,1607.5,423.8
EBUkwCDDOIU_00,15,40,0,1224.4,218.9,1259.4,247.7
EBUkwCDDOIU_00,15,33,0,902.5,239.1,937.5,274.7
EBUkwCDDOIU_00,15,28,0,1512.5,462.8,1622.5,532.8
EBUkwCDDOIU_00,15,26,0,1037.5,783.1,1187.5,946.9
EBUkwCDDOIU_00,15,25,0,1515.0,718.8,1652.5,833.8
EBUkwCDDOIU_00,15,22,0,820.6,354.7,869.4,407.8
EBUkwCDDOIU_00,15,21,0,823.8,498.8,903.8,586.2
EBUkwCDDOIU_00,15,20,0,875.0,300.9,918.8,350.9
EBUkwCDDOIU_00,15,19,0,1375.0,339.1,1450.0,395.3
EBUkwCDDOIU_00,15,17,0,798.1,246.7,834.4,285.5
EBUkwCDDOIU_00,15,14,0,734.4,275.0,774.4,320.3
EBUkwCDDOIU_00,15,11,0,802.5,206.6,827.5,232.2
EBUkwCDDOIU_00,15,9,0,846.9,199.2,874.4,229.5
EBUkwCDDOIU_00,15,8,0,942.5,590.6,1028.8,688.1
EBUkwCDDOIU_00,15,7,1,1153.8,260.0,1201.2,305.9
EBUkwCDDOIU_00,15,6,0,857.5,426.2,920.0,491.2
EBUkwCDDOIU_00,15,5,0,1261.2,291.9,1318.8,378.1
EBUkwCDDOIU_00,15,2,0,972.5,450.0,1047.5,523.1
EBUkwCDDOIU_00,15,1,0,1506.2,368.1,1586.2,415.6
EBUkwCDDOIU_00,16,41,0,1147.5,178.3,1175.0,200.2
EBUkwCDDOIU_00,16,33,0,905.0,242.8,942.5,279.4
EBUkwCDDOIU_00,16,28,0,1487.5,448.1,1592.5,516.9
EBUkwCDDOIU_00,16,26,0,1048.8,800.6,1196.2,969.4
EBUkwCDDOIU_00,16,25,0,1555.0,754.4,1722.5,880.6
EBUkwCDDOIU_00,16,22,0,821.2,357.8,871.2,412.8
EBUkwCDDOIU_00,16,21,0,830.0,507.5,907.5,592.5
EBUkwCDDOIU_00,16,20,0,875.0,306.6,921.2,355.9
EBUkwCDDOIU_00,16,19,0,1362.5,336.9,1432.5,388.8
EBUkwCDDOIU_00,16,17,0,798.8,248.3,835.0,289.5
EBUkwCDDOIU_00,16,14,0,735.0,278.1,775.0,325.0
EBUkwCDDOIU_00,16,11,0,803.1,210.5,828.1,235.5
EBUkwCDDOIU_00,16,9,0,846.2,201.2,875.0,230.0
EBUkwCDDOIU_00,16,8,0,947.5,598.1,1035.0,695.6
EBUkwCDDOIU_00,16,7,1,1147.5,252.7,1195.0,299.2
EBUkwCDDOIU_00,16,6,0,859.4,432.5,925.6,500.0
EBUkwCDDOIU_00,16,5,0,1251.2,288.1,1308.8,371.2
EBUkwCDDOIU_00,16,2,0,978.8,458.1,1056.2,533.1
EBUkwCDDOIU_00,16,1,0,1490.0,364.4,1567.5,409.4
EBUkwCDDOIU_00,17,41,0,1146.2,178.4,1171.2,199.1
EBUkwCDDOIU_00,17,33,0,905.0,245.3,943.8,282.8
EBUkwCDDOIU_00,17,28,0,1470.0,436.9,1570.0,504.4
EBUkwCDDOIU_00,17,26,0,1057.5,813.8,1206.2,992.5
EBUkwCDDOIU_00,17,22,0,822.5,360.9,872.5,416.6
EBUkwCDDOIU_00,17,21,0,833.8,510.9,913.8,600.3
EBUkwCDDOIU_00,17,20,0,878.1,310.9,924.4,360.9
EBUkwCDDOIU_00,17,19,0,1350.0,334.4,1420.0,383.1
EBUkwCDDOIU_00,17,17,0,798.8,249.7,835.0,291.6
EBUkwCDDOIU_00,17,14,0,735.0,280.9,775.0,329.1
EBUkwCDDOIU_00,17,11,0,802.5,211.6,827.5,235.9
EBUkwCDDOIU_00,17,9,0,845.0,202.2,875.0,232.5
EBUkwCDDOIU_00,17,8,0,952.5,607.5,1043.8,710.0
EBUkwCDDOIU_00,17,7,1,1140.6,251.2,1188.1,295.9
EBUkwCDDOIU_00,17,6,0,862.5,438.8,927.5,505.0
EBUkwCDDOIU_00,17,5,0,1241.2,287.3,1296.2,363.8
EBUkwCDDOIU_00,17,2,0,988.8,471.2,1068.8,545.0
EBUkwCDDOIU_00,17,1,0,1475.0,356.2,1552.5,401.2
EBUkwCDDOIU_00,18,41,0,1145.0,178.4,1170.0,197.2
EBUkwCDDOIU_00,18,37,1,806.2,183.8,830.0,207.5
EBUkwCDDOIU_00,18,33,0,907.5,248.9,945.0,285.5
EBUkwCDDOIU_00,18,28,0,1445.0,426.2,1545.0,492.5
EBUkwCDDOIU_00,18,26,0,1066.2,821.2,1221.2,1013.8
EBUkwCDDOIU_00,18,22,0,823.8,364.4,876.2,420.6
EBUkwCDDOIU_00,18,21,0,838.1,529.4,920.6,608.1
EBUkwCDDOIU_00,18,20,0,881.2,315.6,928.8,366.2
EBUkwCDDOIU_00,18,19,0,1338.8,316.1,1406.2,376.2
EBUkwCDDOIU_00,18,17,0,797.5,250.6,835.0,294.7
EBUkwCDDOIU_00,18,14,0,735.0,285.9,775.0,332.8
EBUkwCDDOIU_00,18,11,0,802.5,214.2,826.2,238.3
EBUkwCDDOIU_00,18,9,0,846.2,200.3,875.0,235.3
EBUkwCDDOIU_00,18,8,0,957.5,616.9,1050.0,716.9
EBUkwCDDOIU_00,18,7,1,1135.0,249.7,1180.0,290.0
EBUkwCDDOIU_00,18,6,0,865.0,445.3,931.2,512.2
EBUkwCDDOIU_00,18,5,0,1233.8,280.0,1283.8,355.6
EBUkwCDDOIU_00,18,2,0,998.1,481.2,1079.4,558.8
EBUkwCDDOIU_00,18,1,0,1460.0,350.0,1535.0,393.8
EBUkwCDDOIU_00,19,41,0,1143.1,177.5,1168.1,196.2
EBUkwCDDOIU_00,19,37,1,803.8,185.6,831.2,217.5
EBUkwCDDOIU_00,19,33,0,907.5,250.3,946.2,290.0
EBUkwCDDOIU_00,19,26,0,1078.8,842.5,1236.2,1035.0
EBUkwCDDOIU_00,19,22,0,825.0,368.1,877.5,425.6
EBUkwCDDOIU_00,19,21,0,840.0,541.9,925.0,615.6
EBUkwCDDOIU_00,19,20,0,882.5,321.2,932.5,373.8
EBUkwCDDOIU_00,19,19,0,1330.0,278.6,1395.0,370.0
EBUkwCDDOIU_00,19,17,0,797.5,255.3,835.0,297.5
EBUkwCDDOIU_00,19,14,0,733.8,286.2,776.2,335.0
EBUkwCDDOIU_00,19,11,0,801.2,215.5,826.2,239.8
EBUkwCDDOIU_00,19,9,0,845.0,198.1,875.0,237.5
EBUkwCDDOIU_00,19,8,0,962.5,628.1,1057.5,730.6
