video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
pA6q7Q2EQrw_22_00,8,4,1,406.0,328.3,667.3,539.0
pA6q7Q2EQrw_22_00,8,3,2,389.3,241.8,593.3,462.0
pA6q7Q2EQrw_22_00,8,2,0,926.7,599.3,1081.3,650.0
pA6q7Q2EQrw_22_00,8,1,2,388.0,242.3,586.7,450.3
pA6q7Q2EQrw_22_00,9,4,1,406.7,329.3,666.7,538.0
pA6q7Q2EQrw_22_00,9,3,2,388.7,242.0,603.3,463.3
pA6q7Q2EQrw_22_00,9,2,0,926.0,598.7,1080.7,650.0
pA6q7Q2EQrw_22_00,9,1,2,388.7,242.3,584.0,447.7
pA6q7Q2EQrw_22_00,10,4,1,406.7,328.3,666.7,538.3
pA6q7Q2EQrw_22_00,10,2,0,926.7,598.7,1081.3,649.3
pA6q7Q2EQrw_22_00,11,4,1,407.3,330.7,666.0,538.0
pA6q7Q2EQrw_22_00,11,2,0,926.7,598.7,1081.3,650.7
pA6q7Q2EQrw_22_00,12,4,1,408.7,331.2,666.0,538.0
pA6q7Q2EQrw_22_00,13,4,1,409.3,331.2,666.7,538.0
pA6q7Q2EQrw_22_00,13,1,2,412.0,240.3,584.0,364.0
pA6q7Q2EQrw_22_00,14,6,1,927.3,599.3,1082.0,646.0
pA6q7Q2EQrw_22_00,14,4,1,410.0,331.0,666.0,537.7
pA6q7Q2EQrw_22_00,15,4,1,410.0,331.5,666.0,538.0
pA6q7Q2EQrw_22_00,16,4,1,409.3,330.8,666.0,537.3
pA6q7Q2EQrw_22_00,17,4,1,410.7,330.8,666.7,537.3
pA6q7Q2EQrw_22_00,17,2,0,926.7,599.0,1081.3,649.7
pA6q7Q2EQrw_22_00,18,4,1,408.0,331.0,666.7,538.3
pA6q7Q2EQrw_22_00,18,2,0,926.7,599.3,1081.3,648.7
pA6q7Q2EQrw_22_00,18,1,2,413.3,246.7,584.0,350.0
pA6q7Q2EQrw_22_00,19,4,1,406.0,329.8,668.7,539.3
pA6q7Q2EQrw_22_00,19,2,0,926.7,599.3,1081.3,648.0
pA6q7Q2EQrw_22_00,20,11,1,376.0,210.7,529.3,278.7
pA6q7Q2EQrw_22_00,20,4,1,406.0,333.3,670.0,550.7
pA6q7Q2EQrw_22_00,20,2,0,926.7,598.7,1081.3,645.3
pA6q7Q2EQrw_22_00,21,11,1,384.3,212.3,537.7,280.3
pA6q7Q2EQrw_22_00,21,4,1,448.7,337.0,670.0,547.0
pA6q7Q2EQrw_22_00,21,2,0,927.3,599.3,1082.0,646.0
pA6q7Q2EQrw_22_00,22,11,1,392.0,215.7,542.7,278.7
pA6q7Q2EQrw_22_00,22,4,1,416.0,338.5,676.7,560.0
pA6q7Q2EQrw_22_00,22,2,0,927.3,598.7,1082.0,646.7
pA6q7Q2EQrw_22_00,23,11,1,397.3,216.0,546.7,276.0
pA6q7Q2EQrw_22_00,23,10,1,253.3,558.0,313.3,720.0
pA6q7Q2EQrw_22_00,23,4,1,415.0,339.3,680.3,562.0
pA6q7Q2EQrw_22_00,23,2,0,926.7,599.0,1081.3,645.0
pA6q7Q2EQrw_22_00,24,10,1,252.8,558.7,316.5,720.0
pA6q7Q2EQrw_22_00,24,4,1,426.7,345.3,686.7,570.7
pA6q7Q2EQrw_22_00,24,3,2,435.3,244.7,678.7,399.3
pA6q7Q2EQrw_22_00,24,2,0,926.7,599.0,1081.3,645.0
pA6q7Q2EQrw_22_00,25,10,1,252.7,557.3,317.0,720.0
pA6q7Q2EQrw_22_00,25,4,1,425.3,347.3,691.3,572.7
pA6q7Q2EQrw_22_00,25,3,2,438.7,245.0,700.0,455.7
pA6q7Q2EQrw_22_00,25,2,0,926.7,599.0,1081.3,648.3
pA6q7Q2EQrw_22_00,26,10,1,250.7,558.0,317.7,720.0
pA6q7Q2EQrw_22_00,26,4,1,438.0,350.7,696.0,580.0
pA6q7Q2EQrw_22_00,26,3,2,444.0,251.2,696.7,466.0
pA6q7Q2EQrw_22_00,26,2,0,926.7,598.7,1081.3,649.3
pA6q7Q2EQrw_22_00,27,10,1,249.0,559.3,319.7,720.0
pA6q7Q2EQrw_22_00,27,4,1,436.0,357.3,701.3,583.3
pA6q7Q2EQrw_22_00,27,3,2,446.7,256.3,709.3,441.7
pA6q7Q2EQrw_22_00,27,2,0,926.0,598.7,1080.7,650.7
pA6q7Q2EQrw_22_00,28,10,1,248.5,558.7,320.8,720.0
pA6q7Q2EQrw_22_00,28,4,1,452.7,360.7,704.7,579.3
pA6q7Q2EQrw_22_00,28,3,2,455.3,262.0,708.0,444.7
pA6q7Q2EQrw_22_00,29,10,1,247.0,558.7,319.7,720.0
pA6q7Q2EQrw_22_00,29,4,1,448.0,367.3,711.3,581.3
pA6q7Q2EQrw_22_00,30,11,1,415.3,221.7,571.3,297.3
pA6q7Q2EQrw_22_00,30,10,1,245.0,559.3,317.0,719.3
pA6q7Q2EQrw_22_00,30,6,1,925.3,598.7,1080.0,644.0
pA6q7Q2EQrw_22_00,30,4,1,473.3,370.7,713.3,575.3
pA6q7Q2EQrw_22_00,31,11,1,416.7,222.3,572.7,300.3
pA6q7Q2EQrw_22_00,31,10,1,242.0,560.0,312.3,720.0
pA6q7Q2EQrw_22_00,31,6,1,925.3,598.7,1081.3,645.3
pA6q7Q2EQrw_22_00,31,4,1,460.7,375.3,722.0,591.3
pA6q7Q2EQrw_22_00,32,11,1,418.3,224.2,579.7,301.5
pA6q7Q2EQrw_22_00,32,10,1,237.3,561.3,310.0,720.0
pA6q7Q2EQrw_22_00,32,6,1,925.3,598.7,1081.3,645.3
pA6q7Q2EQrw_22_00,32,4,1,458.7,380.7,722.7,590.7
pA6q7Q2EQrw_22_00,32,3,2,468.7,282.0,716.7,450.0
pA6q7Q2EQrw_22_00,33,11,1,420.3,226.0,603.0,303.3
pA6q7Q2EQrw_22_00,33,6,1,924.0,598.0,1081.3,641.3
pA6q7Q2EQrw_22_00,33,4,1,470.0,380.0,730.0,602.0
pA6q7Q2EQrw_22_00,33,3,2,471.3,285.3,698.7,405.3
pA6q7Q2EQrw_22_00,34,6,1,924.7,598.0,1080.7,641.3
pA6q7Q2EQrw_22_00,34,4,1,472.7,384.0,734.0,600.0
pA6q7Q2EQrw_22_00,34,2,0,924.0,597.3,1081.3,641.3
pA6q7Q2EQrw_22_00,35,6,1,924.0,598.7,1081.3,644.0
pA6q7Q2EQrw_22_00,35,4,1,485.3,388.7,740.0,563.3
pA6q7Q2EQrw_22_00,35,2,0,924.0,599.3,1081.3,643.3
pA6q7Q2EQrw_22_00,36,6,1,924.0,598.0,1081.3,646.0
pA6q7Q2EQrw_22_00,36,4,1,480.7,389.7,744.7,597.0
pA6q7Q2EQrw_22_00,36,2,0,924.0,597.3,1081.3,646.7
pA6q7Q2EQrw_22_00,37,11,1,431.3,228.3,671.3,310.3
pA6q7Q2EQrw_22_00,37,6,1,924.0,598.7,1081.3,643.3
pA6q7Q2EQrw_22_00,37,4,1,493.3,395.3,750.0,607.3
pA6q7Q2EQrw_22_00,37,2,0,924.0,598.7,1081.3,642.7
pA6q7Q2EQrw_22_00,38,11,1,431.7,228.2,668.3,313.5
pA6q7Q2EQrw_22_00,38,6,1,924.0,598.7,1081.3,646.0
pA6q7Q2EQrw_22_00,38,4,1,494.7,400.7,756.0,580.7
pA6q7Q2EQrw_22_00,38,3,2,482.7,290.0,741.3,420.7
pA6q7Q2EQrw_22_00,38,2,0,924.0,598.7,1081.3,646.7
pA6q7Q2EQrw_22_00,39,11,1,436.7,228.0,672.0,312.3
pA6q7Q2EQrw_22_00,39,6,1,924.0,598.7,1081.3,644.0
pA6q7Q2EQrw_22_00,39,4,1,504.7,404.0,760.7,620.0
pA6q7Q2EQrw_22_00,39,3,2,482.7,290.7,739.3,487.3
pA6q7Q2EQrw_22_00,39,2,0,924.0,598.7,1081.3,644.0
pA6q7Q2EQrw_22_00,40,11,1,438.7,228.8,654.0,315.8
pA6q7Q2EQrw_22_00,40,6,1,924.0,598.7,1081.3,642.7
pA6q7Q2EQrw_22_00,40,4,1,516.7,411.3,766.0,627.3
pA6q7Q2EQrw_22_00,40,3,2,490.0,293.5,719.3,438.7
pA6q7Q2EQrw_22_00,40,2,0,925.3,598.7,1080.0,643.3
pA6q7Q2EQrw_22_00,41,11,1,440.0,229.0,686.0,316.3
pA6q7Q2EQrw_22_00,41,6,1,924.7,598.7,1080.7,645.3
pA6q7Q2EQrw_22_00,41,4,1,512.0,412.7,776.0,633.3
pA6q7Q2EQrw_22_00,41,3,2,462.0,294.7,747.3,490.7
pA6q7Q2EQrw_22_00,41,2,0,924.7,598.0,1080.7,645.3
pA6q7Q2EQrw_22_00,42,11,1,444.0,232.2,678.0,319.8
pA6q7Q2EQrw_22_00,42,6,1,924.7,598.7,1080.7,648.0
pA6q7Q2EQrw_22_00,42,4,1,524.0,422.0,783.3,639.3
pA6q7Q2EQrw_22_00,42,3,2,499.3,295.0,732.0,453.0
pA6q7Q2EQrw_22_00,42,2,0,924.0,598.0,1081.3,648.7
pA6q7Q2EQrw_22_00,43,11,1,446.0,232.7,682.0,321.3
pA6q7Q2EQrw_22_00,43,6,1,924.7,598.3,1080.7,649.0
pA6q7Q2EQrw_22_00,43,4,1,542.7,424.7,786.7,621.3
pA6q7Q2EQrw_22_00,43,3,2,493.3,295.3,728.0,486.7
pA6q7Q2EQrw_22_00,43,2,0,924.7,598.7,1080.7,648.7
pA6q7Q2EQrw_22_00,44,11,1,448.7,233.3,702.7,325.3
pA6q7Q2EQrw_22_00,44,6,1,924.0,598.7,1081.3,646.7
pA6q7Q2EQrw_22_00,44,4,1,560.0,430.7,796.0,640.0
pA6q7Q2EQrw_22_00,44,3,2,494.7,296.3,733.3,477.0
pA6q7Q2EQrw_22_00,44,2,0,924.0,598.0,1081.3,647.3
pA6q7Q2EQrw_22_00,45,11,1,448.7,232.3,707.3,369.7
pA6q7Q2EQrw_22_00,45,6,1,924.0,598.7,1081.3,647.3
pA6q7Q2EQrw_22_00,45,4,1,553.3,434.7,800.0,650.7
pA6q7Q2EQrw_22_00,45,3,2,474.0,292.3,738.0,471.7
pA6q7Q2EQrw_22_00,45,2,0,924.0,598.7,1081.3,648.0
pA6q7Q2EQrw_22_00,46,11,1,453.3,233.7,706.7,349.7
pA6q7Q2EQrw_22_00,46,6,1,924.0,598.7,1081.3,648.0
pA6q7Q2EQrw_22_00,46,4,1,545.3,444.0,809.3,620.0
pA6q7Q2EQrw_22_00,46,3,2,484.7,297.7,740.7,459.7
pA6q7Q2EQrw_22_00,46,2,0,924.0,598.7,1081.3,647.3
pA6q7Q2EQrw_22_00,47,11,1,454.7,236.0,706.7,350.0
pA6q7Q2EQrw_22_00,47,6,1,924.0,598.7,1081.3,642.7
pA6q7Q2EQrw_22_00,47,4,1,558.0,446.7,819.3,646.7
pA6q7Q2EQrw_22_00,47,3,2,518.7,295.0,745.3,475.0
pA6q7Q2EQrw_22_00,47,2,0,924.0,598.0,1081.3,642.0
pA6q7Q2EQrw_22_00,48,11,1,458.0,235.7,707.3,376.0
pA6q7Q2EQrw_22_00,48,6,1,924.0,596.3,1081.3,645.0
pA6q7Q2EQrw_22_00,48,4,1,561.0,453.7,820.0,673.0
pA6q7Q2EQrw_22_00,48,3,2,488.7,291.8,750.0,472.0
pA6q7Q2EQrw_22_00,48,2,0,924.0,596.0,1081.3,644.7
pA6q7Q2EQrw_22_00,49,11,1,456.0,238.0,720.0,382.7
pA6q7Q2EQrw_22_00,49,6,1,924.0,597.3,1081.3,642.7
pA6q7Q2EQrw_22_00,49,4,1,608.7,461.3,830.0,642.7
pA6q7Q2EQrw_22_00,49,3,2,500.0,296.7,752.0,484.7
pA6q7Q2EQrw_22_00,49,2,0,924.0,597.0,1081.3,642.3
pA6q7Q2EQrw_22_00,50,11,1,459.3,236.7,718.0,355.3
pA6q7Q2EQrw_22_00,50,6,1,924.0,598.0,1081.3,643.3
pA6q7Q2EQrw_22_00,50,4,1,606.0,464.7,840.7,610.0
pA6q7Q2EQrw_22_00,50,3,2,495.3,294.2,758.0,488.7
pA6q7Q2EQrw_22_00,50,2,0,924.0,598.7,1081.3,644.0
pA6q7Q2EQrw_22_00,51,11,1,462.7,236.0,717.3,383.3
pA6q7Q2EQrw_22_00,51,6,1,924.0,597.3,1081.3,643.3
pA6q7Q2EQrw_22_00,51,4,1,589.3,471.3,846.7,692.7
pA6q7Q2EQrw_22_00,51,3,2,509.3,295.3,757.3,515.3
pA6q7Q2EQrw_22_00,51,2,0,924.0,596.7,1081.3,642.7
pA6q7Q2EQrw_22_00,52,11,1,466.7,236.7,716.0,364.0
pA6q7Q2EQrw_22_00,52,6,1,924.0,597.3,1081.3,646.7
pA6q7Q2EQrw_22_00,52,4,1,605.7,476.0,853.3,693.3
pA6q7Q2EQrw_22_00,52,3,2,508.7,299.0,763.3,517.0
pA6q7Q2EQrw_22_00,52,2,0,924.0,597.7,1081.3,647.0
pA6q7Q2EQrw_22_00,53,11,1,465.3,238.3,744.0,376.3
pA6q7Q2EQrw_22_00,53,6,1,924.0,595.0,1081.3,646.3
pA6q7Q2EQrw_22_00,53,4,1,619.0,488.0,861.3,684.0
pA6q7Q2EQrw_22_00,53,3,2,551.0,356.0,817.3,509.3
pA6q7Q2EQrw_22_00,54,11,1,469.3,238.0,729.3,351.3
pA6q7Q2EQrw_22_00,54,6,1,924.7,597.7,1082.0,643.0
pA6q7Q2EQrw_22_00,54,4,1,612.0,492.7,872.0,684.7
pA6q7Q2EQrw_22_00,54,3,2,540.7,299.5,769.3,515.3
pA6q7Q2EQrw_22_00,55,11,1,472.0,237.7,730.7,398.3
pA6q7Q2EQrw_22_00,55,6,1,924.0,594.3,1081.3,649.0
pA6q7Q2EQrw_22_00,55,4,1,621.3,495.3,880.0,716.0
pA6q7Q2EQrw_22_00,55,3,2,540.7,340.0,810.0,515.3
pA6q7Q2EQrw_22_00,56,11,1,476.0,239.7,729.3,368.0
pA6q7Q2EQrw_22_00,56,6,1,924.7,598.3,1082.0,648.3
pA6q7Q2EQrw_22_00,56,4,1,624.0,508.7,884.0,690.0
pA6q7Q2EQrw_22_00,56,3,2,564.7,346.7,822.0,524.0
pA6q7Q2EQrw_22_00,56,2,0,924.0,598.0,1081.3,648.7
pA6q7Q2EQrw_22_00,57,6,1,924.7,598.3,1082.0,645.0
pA6q7Q2EQrw_22_00,57,4,1,639.0,510.3,894.7,665.7
pA6q7Q2EQrw_22_00,57,3,2,571.3,301.2,780.7,525.3
pA6q7Q2EQrw_22_00,57,2,0,924.0,598.3,1081.3,645.0
pA6q7Q2EQrw_22_00,58,6,1,924.0,598.7,1081.3,644.7
pA6q7Q2EQrw_22_00,58,4,1,649.7,517.3,905.3,680.7
pA6q7Q2EQrw_22_00,58,3,2,572.7,300.7,782.0,523.3
pA6q7Q2EQrw_22_00,58,2,0,923.3,598.3,1082.0,644.3
pA6q7Q2EQrw_22_00,59,6,1,924.0,598.3,1081.3,649.0
pA6q7Q2EQrw_22_00,59,4,1,659.3,523.0,915.3,674.3
pA6q7Q2EQrw_22_00,59,3,2,579.7,389.3,841.3,544.0
pA6q7Q2EQrw_22_00,59,2,0,924.0,598.3,1081.3,649.0
pA6q7Q2EQrw_22_00,60,11,1,481.3,242.3,720.0,339.7
pA6q7Q2EQrw_22_00,60,6,1,928.0,598.0,1081.3,649.3
pA6q7Q2EQrw_22_00,60,4,1,668.0,530.0,918.7,682.0
pA6q7Q2EQrw_22_00,60,3,2,587.0,355.3,848.0,550.0
pA6q7Q2EQrw_22_00,60,2,0,929.3,598.0,1081.3,650.0
pA6q7Q2EQrw_22_00,61,6,1,928.0,597.3,1082.7,648.0
pA6q7Q2EQrw_22_00,61,4,1,666.7,534.0,929.3,720.0
pA6q7Q2EQrw_22_00,61,3,2,592.0,370.0,858.7,558.0
pA6q7Q2EQrw_22_00,61,2,0,928.0,597.3,1082.7,648.7
pA6q7Q2EQrw_22_00,62,6,1,926.7,598.0,1081.3,645.3
pA6q7Q2EQrw_22_00,62,4,1,680.0,541.3,933.3,720.0
pA6q7Q2EQrw_22_00,62,3,2,597.7,363.3,858.7,565.3
pA6q7Q2EQrw_22_00,62,2,0,926.7,598.0,1081.3,645.3
pA6q7Q2EQrw_22_00,63,6,1,928.0,598.0,1082.7,643.3
pA6q7Q2EQrw_22_00,63,4,1,687.3,549.3,962.0,718.7
pA6q7Q2EQrw_22_00,63,3,2,604.7,378.7,870.0,573.3
pA6q7Q2EQrw_22_00,63,2,0,928.0,598.0,1082.7,643.3
pA6q7Q2EQrw_22_00,64,6,1,928.0,598.7,1082.7,642.7
pA6q7Q2EQrw_22_00,64,4,1,716.0,558.0,958.7,720.0
pA6q7Q2EQrw_22_00,64,3,2,599.7,372.0,882.7,593.3
pA6q7Q2EQrw_22_00,64,2,0,928.0,598.7,1082.7,642.7
pA6q7Q2EQrw_22_00,65,6,1,928.0,598.3,1082.7,642.3
pA6q7Q2EQrw_22_00,65,4,1,714.0,569.3,988.7,720.0
pA6q7Q2EQrw_22_00,65,3,2,616.7,388.3,880.7,589.0
pA6q7Q2EQrw_22_00,65,2,0,926.7,598.7,1081.3,642.7
pA6q7Q2EQrw_22_00,66,6,1,928.0,598.3,1082.7,641.7
pA6q7Q2EQrw_22_00,66,4,1,720.0,572.7,980.0,720.0
pA6q7Q2EQrw_22_00,66,3,2,621.0,419.0,890.7,599.0
pA6q7Q2EQrw_22_00,66,2,0,926.7,598.7,1081.3,642.0
pA6q7Q2EQrw_22_00,67,6,1,928.0,598.3,1082.7,641.7
pA6q7Q2EQrw_22_00,67,4,1,732.0,587.3,990.7,720.0
pA6q7Q2EQrw_22_00,67,3,2,630.0,427.3,887.3,607.3
pA6q7Q2EQrw_22_00,67,2,0,927.3,598.7,1080.7,641.3
pA6q7Q2EQrw_22_00,68,6,1,928.0,598.0,1082.7,642.0
pA6q7Q2EQrw_22_00,68,3,2,628.3,429.3,902.7,616.0
pA6q7Q2EQrw_22_00,69,3,2,628.7,433.3,915.3,624.7
pA6q7Q2EQrw_22_00,70,3,2,649.3,443.0,910.7,632.3
pA6q7Q2EQrw_22_00,71,3,2,649.0,448.7,924.0,642.0
pA6q7Q2EQrw_22_00,72,3,2,663.0,451.7,921.3,675.0
pA6q7Q2EQrw_22_00,73,3,2,655.3,459.3,947.3,692.7
pA6q7Q2EQrw_22_00,74,3,2,659.7,466.0,945.3,692.7
pA6q7Q2EQrw_22_00,75,3,2,663.3,473.3,956.7,706.0
pA6q7Q2EQrw_22_00,76,3,2,674.3,454.0,968.0,696.7
pA6q7Q2EQrw_22_00,77,3,2,687.3,485.3,966.0,716.0
pA6q7Q2EQrw_22_00,83,3,2,740.0,537.3,1028.0,718.7
pA6q7Q2EQrw_22_00,84,3,2,754.0,549.3,1036.7,718.7
pA6q7Q2EQrw_22_00,92,6,1,928.0,600.0,1080.0,641.3
pA6q7Q2EQrw_22_00,92,2,0,928.0,600.0,1080.0,640.7
pA6q7Q2EQrw_22_00,93,6,1,927.3,600.0,1080.7,641.3
pA6q7Q2EQrw_22_00,93,2,0,927.3,600.0,1080.7,641.3
pA6q7Q2EQrw_22_00,94,6,1,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,94,2,0,926.7,600.0,1081.3,641.3
pA6q7Q2EQrw_22_00,95,6,1,926.7,600.0,1081.3,641.3
pA6q7Q2EQrw_22_00,95,2,0,926.7,600.0,1081.3,641.3
pA6q7Q2EQrw_22_00,96,6,1,926.7,599.7,1081.3,641.0
pA6q7Q2EQrw_22_00,96,2,0,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,97,6,1,927.3,599.3,1080.7,640.7
pA6q7Q2EQrw_22_00,97,2,0,927.3,599.7,1080.7,641.0
pA6q7Q2EQrw_22_00,98,6,1,927.3,599.7,1080.7,640.3
pA6q7Q2EQrw_22_00,98,2,0,927.3,600.0,1080.7,640.7
pA6q7Q2EQrw_22_00,99,6,1,926.7,599.7,1081.3,641.0
pA6q7Q2EQrw_22_00,99,2,0,927.3,599.7,1080.7,640.3
pA6q7Q2EQrw_22_00,100,6,1,926.7,594.0,1080.0,640.7
pA6q7Q2EQrw_22_00,100,2,0,926.7,593.3,1081.3,640.0
pA6q7Q2EQrw_22_00,101,6,1,926.7,599.0,1081.3,640.3
pA6q7Q2EQrw_22_00,101,2,0,926.7,599.3,1080.0,640.7
pA6q7Q2EQrw_22_00,102,6,1,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,102,2,0,926.7,599.0,1081.3,640.3
pA6q7Q2EQrw_22_00,103,6,1,926.0,599.3,1080.7,640.7
pA6q7Q2EQrw_22_00,103,2,0,926.0,599.7,1080.7,640.3
pA6q7Q2EQrw_22_00,104,6,1,926.7,599.0,1081.3,640.3
pA6q7Q2EQrw_22_00,104,2,0,926.7,598.3,1081.3,640.3
pA6q7Q2EQrw_22_00,105,6,1,926.7,598.0,1081.3,640.7
pA6q7Q2EQrw_22_00,105,2,0,926.7,597.7,1081.3,640.3
pA6q7Q2EQrw_22_00,106,6,1,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,107,6,1,926.7,600.0,1081.3,640.7
pA6q7Q2EQrw_22_00,108,6,1,926.7,600.0,1081.3,640.7
pA6q7Q2EQrw_22_00,109,2,0,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,110,2,0,926.7,600.0,1081.3,640.7
pA6q7Q2EQrw_22_00,111,2,0,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,112,2,0,926.7,599.7,1081.3,641.0
pA6q7Q2EQrw_22_00,113,2,0,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,114,2,0,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,115,2,0,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,116,6,1,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,116,2,0,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,117,6,1,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,117,2,0,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,118,6,1,926.7,599.7,1081.3,641.0
pA6q7Q2EQrw_22_00,119,6,1,926.7,599.7,1081.3,641.0
pA6q7Q2EQrw_22_00,122,2,0,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,123,2,0,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,124,2,0,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,125,2,0,926.7,598.0,1081.3,640.7
pA6q7Q2EQrw_22_00,126,2,0,926.0,599.3,1082.0,640.7
pA6q7Q2EQrw_22_00,127,6,1,925.3,596.7,1082.7,640.7
pA6q7Q2EQrw_22_00,127,2,0,926.0,597.3,1082.0,640.7
pA6q7Q2EQrw_22_00,128,6,1,926.0,598.7,1082.0,641.3
pA6q7Q2EQrw_22_00,128,2,0,926.0,599.0,1082.0,641.0
pA6q7Q2EQrw_22_00,129,6,1,925.3,598.7,1082.7,641.3
pA6q7Q2EQrw_22_00,129,2,0,925.3,599.0,1082.7,641.0
pA6q7Q2EQrw_22_00,130,6,1,925.3,598.7,1082.7,641.3
pA6q7Q2EQrw_22_00,130,2,0,926.0,599.0,1082.0,641.0
pA6q7Q2EQrw_22_00,131,2,0,925.3,599.0,1082.7,641.0
pA6q7Q2EQrw_22_00,132,2,0,925.3,599.0,1082.7,641.0
pA6q7Q2EQrw_22_00,133,2,0,926.0,599.3,1082.0,640.7
pA6q7Q2EQrw_22_00,134,6,1,925.3,599.0,1082.7,640.3
pA6q7Q2EQrw_22_00,134,2,0,926.0,599.0,1082.0,641.0
pA6q7Q2EQrw_22_00,135,6,1,926.0,598.7,1082.0,640.7
pA6q7Q2EQrw_22_00,135,2,0,926.0,598.7,1082.0,641.3
pA6q7Q2EQrw_22_00,136,6,1,925.3,598.3,1082.7,640.3
pA6q7Q2EQrw_22_00,136,2,0,926.0,598.7,1082.0,641.3
pA6q7Q2EQrw_22_00,137,6,1,926.0,598.3,1082.0,641.0
pA6q7Q2EQrw_22_00,137,2,0,926.0,598.7,1082.0,640.7
pA6q7Q2EQrw_22_00,138,6,1,926.7,598.0,1081.3,640.7
pA6q7Q2EQrw_22_00,138,2,0,926.0,598.0,1082.0,640.7
pA6q7Q2EQrw_22_00,139,2,0,926.0,599.3,1082.0,640.7
pA6q7Q2EQrw_22_00,140,2,0,926.0,599.3,1082.0,640.7
pA6q7Q2EQrw_22_00,141,2,0,925.3,599.3,1082.7,640.7
pA6q7Q2EQrw_22_00,142,2,0,925.3,599.3,1082.7,640.7
pA6q7Q2EQrw_22_00,143,2,0,926.7,599.3,1082.7,640.7
pA6q7Q2EQrw_22_00,144,2,0,926.7,599.3,1082.7,640.7
pA6q7Q2EQrw_22_00,145,2,0,926.7,599.3,1082.7,640.7
pA6q7Q2EQrw_22_00,146,2,0,926.7,599.3,1082.7,640.7
pA6q7Q2EQrw_22_00,147,2,0,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,148,2,0,926.7,599.7,1081.3,641.0
pA6q7Q2EQrw_22_00,149,2,0,926.7,599.3,1081.3,640.7
pA6q7Q2EQrw_22_00,150,2,0,926.7,599.3,1081.3,640.7
