video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
fy1ZkNZQhWA_01,3,9,0,273.7,649.1,299.0,687.4
fy1ZkNZQhWA_01,3,8,0,456.8,267.5,504.0,296.7
fy1ZkNZQhWA_01,3,6,0,141.8,193.2,178.9,221.1
fy1ZkNZQhWA_01,3,4,0,703.1,649.1,829.1,687.4
fy1ZkNZQhWA_01,3,3,0,547.3,648.0,630.6,687.4
fy1ZkNZQhWA_01,3,2,0,106.7,236.5,138.6,278.2
fy1ZkNZQhWA_01,3,1,0,216.6,205.9,245.8,237.4
fy1ZkNZQhWA_01,4,10,0,300.9,648.6,358.3,686.8
fy1ZkNZQhWA_01,4,9,0,273.7,649.1,299.0,687.4
fy1ZkNZQhWA_01,4,8,0,453.7,264.7,500.3,295.0
fy1ZkNZQhWA_01,4,6,0,143.5,194.5,180.6,215.3
fy1ZkNZQhWA_01,4,4,0,703.1,649.1,829.1,687.4
fy1ZkNZQhWA_01,4,3,0,547.3,648.0,630.6,687.4
fy1ZkNZQhWA_01,4,2,0,106.5,236.5,139.1,278.2
fy1ZkNZQhWA_01,4,1,0,220.2,210.1,250.0,239.6
fy1ZkNZQhWA_01,5,14,0,87.5,157.2,98.2,167.3
fy1ZkNZQhWA_01,5,11,0,387.8,213.5,423.3,239.3
fy1ZkNZQhWA_01,5,10,0,300.9,648.6,358.3,686.8
fy1ZkNZQhWA_01,5,9,0,273.7,649.1,299.0,687.4
fy1ZkNZQhWA_01,5,8,0,450.6,261.0,495.6,293.1
fy1ZkNZQhWA_01,5,6,0,148.1,195.8,183.8,226.1
fy1ZkNZQhWA_01,5,4,0,703.1,649.1,829.1,687.4
fy1ZkNZQhWA_01,5,3,0,547.3,648.0,630.6,687.4
fy1ZkNZQhWA_01,5,2,0,106.4,236.4,139.9,278.3
fy1ZkNZQhWA_01,5,1,0,223.9,211.8,255.1,243.8
fy1ZkNZQhWA_01,6,14,0,88.0,157.8,100.3,168.5
fy1ZkNZQhWA_01,6,11,0,372.9,206.4,419.1,237.1
fy1ZkNZQhWA_01,6,10,0,300.7,648.6,358.0,686.8
fy1ZkNZQhWA_01,6,9,0,273.4,649.1,299.2,687.4
fy1ZkNZQhWA_01,6,8,0,446.1,260.7,491.6,290.8
fy1ZkNZQhWA_01,6,6,0,155.8,199.7,186.2,230.3
fy1ZkNZQhWA_01,6,4,0,703.1,649.1,829.1,687.4
fy1ZkNZQhWA_01,6,3,0,547.3,648.0,630.6,687.4
fy1ZkNZQhWA_01,6,2,0,106.5,236.8,141.0,277.9
fy1ZkNZQhWA_01,6,1,0,227.0,214.0,259.6,247.2
fy1ZkNZQhWA_01,7,18,0,101.7,150.9,113.8,160.7
fy1ZkNZQhWA_01,7,14,0,89.2,159.0,101.0,169.5
fy1ZkNZQhWA_01,7,10,0,300.7,648.6,358.0,686.8
fy1ZkNZQhWA_01,7,9,0,273.4,649.1,299.2,687.4
fy1ZkNZQhWA_01,7,8,0,441.6,259.0,485.4,286.0
fy1ZkNZQhWA_01,7,6,0,160.6,210.0,189.8,231.3
fy1ZkNZQhWA_01,7,4,0,703.1,649.1,829.1,687.4
fy1ZkNZQhWA_01,7,3,0,547.3,648.0,630.6,687.4
fy1ZkNZQhWA_01,7,2,0,106.3,236.5,145.0,277.9
fy1ZkNZQhWA_01,7,1,0,231.2,218.4,264.1,251.0
fy1ZkNZQhWA_01,8,18,0,102.1,150.9,114.0,161.9
fy1ZkNZQhWA_01,8,16,0,108.1,135.7,119.4,145.8
fy1ZkNZQhWA_01,8,10,0,300.7,649.1,358.0,687.4
fy1ZkNZQhWA_01,8,9,0,273.7,649.1,299.0,687.4
fy1ZkNZQhWA_01,8,8,0,438.5,257.6,480.7,283.5
fy1ZkNZQhWA_01,8,6,0,153.7,202.8,192.5,234.6
fy1ZkNZQhWA_01,8,4,0,703.1,649.1,829.1,687.4
fy1ZkNZQhWA_01,8,3,0,547.3,648.0,630.6,687.4
fy1ZkNZQhWA_01,8,2,0,106.6,236.5,140.9,277.9
fy1ZkNZQhWA_01,8,1,0,235.1,221.3,269.4,255.7
fy1ZkNZQhWA_01,9,22,0,165.4,176.5,183.4,194.8
fy1ZkNZQhWA_01,9,18,0,102.3,153.6,117.2,164.2
fy1ZkNZQhWA_01,9,10,0,300.7,648.6,358.0,686.8
fy1ZkNZQhWA_01,9,9,0,273.4,649.1,299.2,687.4
fy1ZkNZQhWA_01,9,8,0,433.7,255.1,477.6,282.1
fy1ZkNZQhWA_01,9,6,0,166.9,213.8,195.9,237.4
fy1ZkNZQhWA_01,9,4,0,703.1,649.1,829.1,687.4
fy1ZkNZQhWA_01,9,3,0,548.4,649.1,630.6,687.4
fy1ZkNZQhWA_01,9,2,0,106.3,236.5,139.2,277.9
fy1ZkNZQhWA_01,9,1,0,239.9,224.2,273.1,264.1
fy1ZkNZQhWA_01,10,22,0,169.0,177.8,187.3,196.9
fy1ZkNZQhWA_01,10,18,0,102.1,153.7,117.1,164.4
fy1ZkNZQhWA_01,10,10,0,300.7,648.6,358.0,686.8
fy1ZkNZQhWA_01,10,9,0,273.7,649.1,299.0,687.4
fy1ZkNZQhWA_01,10,8,0,432.3,253.0,471.7,278.3
fy1ZkNZQhWA_01,10,6,0,169.0,216.8,199.4,237.7
fy1ZkNZQhWA_01,10,4,0,703.1,649.1,829.1,687.4
fy1ZkNZQhWA_01,10,3,0,549.6,649.1,627.2,687.4
fy1ZkNZQhWA_01,10,2,0,106.5,236.8,138.5,277.0
fy1ZkNZQhWA_01,10,1,0,244.4,226.4,281.0,264.7
fy1ZkNZQhWA_01,11,22,0,172.7,178.0,191.2,197.7
fy1ZkNZQhWA_01,11,18,0,103.6,154.7,118.5,165.4
fy1ZkNZQhWA_01,11,14,0,89.7,163.7,105.3,174.1
fy1ZkNZQhWA_01,11,10,0,300.7,648.6,358.0,686.8
fy1ZkNZQhWA_01,11,9,0,273.4,649.1,299.0,687.4
fy1ZkNZQhWA_01,11,8,0,427.8,251.7,469.4,277.6
fy1ZkNZQhWA_01,11,6,0,173.0,219.1,201.7,237.7
fy1ZkNZQhWA_01,11,4,0,704.2,649.1,828.0,687.4
fy1ZkNZQhWA_01,11,2,0,106.5,236.5,138.7,275.9
fy1ZkNZQhWA_01,11,1,0,247.5,229.8,285.8,266.9
fy1ZkNZQhWA_01,12,22,0,175.8,180.0,194.9,199.7
fy1ZkNZQhWA_01,12,18,0,104.3,154.7,119.5,166.5
fy1ZkNZQhWA_01,12,14,0,92.3,164.2,106.8,175.8
fy1ZkNZQhWA_01,12,10,0,301.5,649.1,327.4,687.4
fy1ZkNZQhWA_01,12,9,0,273.7,649.1,299.0,687.4
fy1ZkNZQhWA_01,12,8,0,424.1,250.0,464.6,276.5
fy1ZkNZQhWA_01,12,6,0,175.9,222.3,205.2,241.2
fy1ZkNZQhWA_01,12,4,0,732.4,649.1,829.1,687.4
fy1ZkNZQhWA_01,12,2,0,106.6,236.8,138.4,277.3
fy1ZkNZQhWA_01,12,1,0,252.6,231.9,290.8,266.8
fy1ZkNZQhWA_01,13,22,0,174.8,179.9,195.6,201.0
fy1ZkNZQhWA_01,13,18,0,105.2,155.7,120.9,168.0
fy1ZkNZQhWA_01,13,14,0,92.7,165.4,107.6,177.8
fy1ZkNZQhWA_01,13,10,0,300.4,648.6,357.8,686.8
fy1ZkNZQhWA_01,13,9,0,273.7,649.1,299.0,687.4
fy1ZkNZQhWA_01,13,8,0,420.2,246.4,460.7,272.8
fy1ZkNZQhWA_01,13,6,0,178.0,224.7,209.0,259.6
fy1ZkNZQhWA_01,13,2,0,106.6,236.8,138.4,276.8
fy1ZkNZQhWA_01,13,1,0,261.3,235.4,297.8,279.8
fy1ZkNZQhWA_01,14,22,0,178.6,183.9,197.7,203.6
fy1ZkNZQhWA_01,14,18,0,106.4,156.7,121.4,168.5
fy1ZkNZQhWA_01,14,10,0,300.4,649.1,357.8,686.2
fy1ZkNZQhWA_01,14,9,0,272.8,649.1,299.2,687.4
fy1ZkNZQhWA_01,14,8,0,418.5,247.2,455.6,272.0
fy1ZkNZQhWA_01,14,2,0,106.7,236.5,138.5,277.9
fy1ZkNZQhWA_01,14,1,0,265.8,239.3,303.5,278.2
fy1ZkNZQhWA_01,15,22,0,179.7,184.1,200.5,205.2
fy1ZkNZQhWA_01,15,18,0,109.8,158.5,125.4,170.6
fy1ZkNZQhWA_01,15,10,0,300.1,649.1,358.0,686.2
fy1ZkNZQhWA_01,15,9,0,272.8,649.1,299.2,687.4
fy1ZkNZQhWA_01,15,8,0,413.4,245.0,452.8,271.4
fy1ZkNZQhWA_01,15,2,0,106.7,236.8,138.5,277.9
fy1ZkNZQhWA_01,15,1,0,271.4,241.9,310.2,283.5
fy1ZkNZQhWA_01,16,22,0,182.1,186.2,204.0,207.6
fy1ZkNZQhWA_01,16,18,0,110.4,158.5,125.3,170.6
fy1ZkNZQhWA_01,16,10,0,300.1,649.1,358.0,686.2
fy1ZkNZQhWA_01,16,9,0,272.8,649.1,299.2,687.4
fy1ZkNZQhWA_01,16,8,0,411.2,245.1,449.4,269.9
fy1ZkNZQhWA_01,16,2,0,106.7,236.8,138.5,277.9
fy1ZkNZQhWA_01,16,1,0,277.5,247.8,316.7,284.3
fy1ZkNZQhWA_01,17,22,0,183.7,186.5,206.7,210.1
fy1ZkNZQhWA_01,17,18,0,109.7,159.0,125.7,172.0
fy1ZkNZQhWA_01,17,14,0,93.3,165.1,110.3,181.7
fy1ZkNZQhWA_01,17,10,0,300.1,649.1,358.0,686.2
fy1ZkNZQhWA_01,17,8,0,407.2,241.6,445.5,268.6
fy1ZkNZQhWA_01,17,2,0,106.7,236.5,138.4,277.6
fy1ZkNZQhWA_01,17,1,0,284.1,253.1,323.4,291.7
fy1ZkNZQhWA_01,18,22,0,187.6,190.1,210.1,212.6
fy1ZkNZQhWA_01,18,18,0,110.2,158.8,125.8,172.0
fy1ZkNZQhWA_01,18,14,0,92.8,165.9,112.2,182.8
fy1ZkNZQhWA_01,18,8,0,404.4,243.3,442.7,268.3
fy1ZkNZQhWA_01,18,2,0,106.6,236.8,138.7,276.8
fy1ZkNZQhWA_01,18,1,0,289.4,256.8,330.5,293.3
fy1ZkNZQhWA_01,19,22,0,188.2,190.7,213.5,215.4
fy1ZkNZQhWA_01,19,18,0,110.5,160.5,126.5,172.5
fy1ZkNZQhWA_01,19,16,0,115.9,141.6,129.1,152.0
fy1ZkNZQhWA_01,19,14,0,92.5,165.9,112.8,182.5
fy1ZkNZQhWA_01,19,12,2,177.0,123.0,208.0,150.2
fy1ZkNZQhWA_01,19,2,0,106.6,236.5,138.9,277.0
fy1ZkNZQhWA_01,19,1,0,294.8,260.4,338.1,295.9
fy1ZkNZQhWA_01,20,22,0,191.1,192.4,216.1,214.0
fy1ZkNZQhWA_01,20,18,0,111.7,160.0,126.8,172.7
fy1ZkNZQhWA_01,20,16,0,116.3,142.0,129.4,152.4
fy1ZkNZQhWA_01,20,14,0,93.6,167.9,114.8,185.1
fy1ZkNZQhWA_01,20,12,2,176.9,122.5,207.8,150.5
fy1ZkNZQhWA_01,20,2,0,106.6,236.5,138.9,276.8
fy1ZkNZQhWA_01,20,1,0,299.2,266.1,347.6,305.4
fy1ZkNZQhWA_01,21,22,0,191.5,192.9,221.9,220.8
fy1ZkNZQhWA_01,21,18,0,113.6,162.0,130.8,176.1
fy1ZkNZQhWA_01,21,16,0,119.0,142.5,130.8,152.6
fy1ZkNZQhWA_01,21,14,0,98.7,175.5,118.1,187.3
fy1ZkNZQhWA_01,21,12,2,175.5,122.1,207.3,150.3
fy1ZkNZQhWA_01,21,10,0,299.8,649.1,358.3,686.2
fy1ZkNZQhWA_01,21,2,0,106.6,236.7,138.7,277.5
fy1ZkNZQhWA_01,21,1,0,306.3,269.7,355.2,304.3
fy1ZkNZQhWA_01,22,22,0,200.0,196.5,224.2,220.1
fy1ZkNZQhWA_01,22,18,0,113.3,160.6,131.1,176.3
fy1ZkNZQhWA_01,22,14,0,100.3,175.5,118.7,187.9
fy1ZkNZQhWA_01,22,12,2,174.4,121.2,203.1,151.0
fy1ZkNZQhWA_01,22,10,0,299.8,649.1,358.3,686.2
fy1ZkNZQhWA_01,22,2,0,106.7,236.7,139.1,277.7
fy1ZkNZQhWA_01,22,1,0,312.2,275.3,365.1,325.4
fy1ZkNZQhWA_01,23,22,0,202.5,198.6,227.2,222.8
fy1ZkNZQhWA_01,23,18,0,114.6,161.6,132.9,176.5
fy1ZkNZQhWA_01,23,14,0,99.4,170.4,119.1,188.4
fy1ZkNZQhWA_01,23,12,2,173.8,121.4,202.5,149.6
fy1ZkNZQhWA_01,23,10,0,299.8,649.1,358.3,686.2
fy1ZkNZQhWA_01,23,9,0,272.5,649.1,299.0,687.4
fy1ZkNZQhWA_01,23,2,0,106.6,236.5,139.4,277.6
fy1ZkNZQhWA_01,23,1,0,321.2,280.1,374.1,321.8
fy1ZkNZQhWA_01,24,22,0,207.6,202.2,231.8,225.8
fy1ZkNZQhWA_01,24,18,0,115.6,162.3,134.2,177.5
fy1ZkNZQhWA_01,24,14,0,101.8,171.6,121.2,190.7
fy1ZkNZQhWA_01,24,12,2,174.7,121.5,201.1,147.2
fy1ZkNZQhWA_01,24,10,0,300.1,649.1,358.0,686.2
fy1ZkNZQhWA_01,24,2,0,106.5,232.7,141.0,278.0
fy1ZkNZQhWA_01,24,1,0,330.8,285.2,383.6,324.6
fy1ZkNZQhWA_01,25,31,0,801.0,649.1,830.2,687.4
fy1ZkNZQhWA_01,25,22,0,209.1,204.0,235.0,228.8
fy1ZkNZQhWA_01,25,18,0,117.4,164.2,136.5,179.4
fy1ZkNZQhWA_01,25,14,0,102.7,171.8,122.9,192.7
fy1ZkNZQhWA_01,25,12,2,174.1,121.4,200.5,146.4
fy1ZkNZQhWA_01,25,3,0,547.3,649.1,629.4,687.4
fy1ZkNZQhWA_01,25,2,0,106.5,233.4,140.9,277.9
fy1ZkNZQhWA_01,25,1,0,338.6,290.2,393.8,329.1
fy1ZkNZQhWA_01,26,31,0,801.0,649.1,830.2,687.4
fy1ZkNZQhWA_01,26,22,0,210.4,207.8,237.9,230.6
fy1ZkNZQhWA_01,26,18,0,117.6,164.2,136.6,179.4
fy1ZkNZQhWA_01,26,14,0,103.4,173.1,123.3,192.5
fy1ZkNZQhWA_01,26,3,0,547.3,649.1,629.4,687.4
fy1ZkNZQhWA_01,26,2,0,106.5,233.7,140.8,277.6
fy1ZkNZQhWA_01,26,1,0,352.7,296.7,404.4,335.5
fy1ZkNZQhWA_01,27,31,0,801.0,649.7,830.2,686.8
fy1ZkNZQhWA_01,27,22,0,212.9,209.2,241.6,233.2
fy1ZkNZQhWA_01,27,18,0,120.9,166.2,139.1,181.4
fy1ZkNZQhWA_01,27,3,0,547.9,649.1,628.9,687.4
fy1ZkNZQhWA_01,27,2,0,106.3,236.4,139.8,276.6
fy1ZkNZQhWA_01,27,1,0,355.5,302.1,418.5,358.3
fy1ZkNZQhWA_01,28,22,0,215.2,211.2,246.1,235.4
fy1ZkNZQhWA_01,28,18,0,120.4,163.7,139.5,181.4
fy1ZkNZQhWA_01,28,3,0,547.9,649.1,628.9,687.4
fy1ZkNZQhWA_01,28,2,0,106.3,236.5,139.5,278.4
fy1ZkNZQhWA_01,28,1,0,365.6,309.9,430.3,352.7
fy1ZkNZQhWA_01,29,22,0,224.2,213.5,250.0,238.2
fy1ZkNZQhWA_01,29,18,0,121.5,165.7,141.2,183.1
fy1ZkNZQhWA_01,29,3,0,546.8,649.1,630.0,687.4
fy1ZkNZQhWA_01,29,2,0,106.5,236.7,139.4,278.6
fy1ZkNZQhWA_01,29,1,0,375.8,317.2,443.8,391.5
fy1ZkNZQhWA_01,30,33,0,760.5,649.1,787.5,687.4
fy1ZkNZQhWA_01,30,32,0,703.1,648.6,759.4,686.8
fy1ZkNZQhWA_01,30,22,0,228.1,216.0,253.4,242.4
fy1ZkNZQhWA_01,30,18,0,122.5,166.2,141.3,183.4
fy1ZkNZQhWA_01,30,14,0,107.2,175.6,127.4,197.9
fy1ZkNZQhWA_01,30,11,0,320.9,184.5,346.8,208.7
fy1ZkNZQhWA_01,30,3,0,546.5,649.1,630.0,687.4
fy1ZkNZQhWA_01,30,2,0,106.5,236.8,139.1,278.4
fy1ZkNZQhWA_01,30,1,0,390.4,325.1,457.9,401.6
fy1ZkNZQhWA_01,31,33,0,760.5,649.1,787.5,687.4
fy1ZkNZQhWA_01,31,32,0,703.1,648.6,759.4,686.8
fy1ZkNZQhWA_01,31,31,0,801.0,649.1,830.2,686.2
fy1ZkNZQhWA_01,31,22,0,231.5,218.0,257.3,243.6
fy1ZkNZQhWA_01,31,11,0,317.8,184.1,344.2,207.7
fy1ZkNZQhWA_01,31,10,0,299.8,649.1,357.8,687.4
fy1ZkNZQhWA_01,31,3,0,546.5,649.1,630.0,687.4
fy1ZkNZQhWA_01,31,2,0,106.7,236.8,138.8,278.4
fy1ZkNZQhWA_01,31,1,0,401.1,333.3,473.6,404.7
fy1ZkNZQhWA_01,32,49,0,638.4,649.1,663.2,687.4
fy1ZkNZQhWA_01,32,33,0,761.1,649.1,786.9,687.4
fy1ZkNZQhWA_01,32,32,0,702.6,648.6,758.8,686.8
fy1ZkNZQhWA_01,32,31,0,801.0,649.1,830.2,687.4
fy1ZkNZQhWA_01,32,22,0,236.0,219.7,264.1,246.1
fy1ZkNZQhWA_01,32,10,0,299.8,648.6,358.3,686.8
fy1ZkNZQhWA_01,32,3,0,546.5,649.1,630.0,687.4
fy1ZkNZQhWA_01,32,2,0,106.7,236.8,139.2,278.4
fy1ZkNZQhWA_01,32,1,0,415.1,341.4,488.2,389.8
fy1ZkNZQhWA_01,33,48,0,127.8,171.0,146.7,187.9
fy1ZkNZQhWA_01,33,43,0,112.2,184.2,132.2,203.9
fy1ZkNZQhWA_01,33,33,0,760.5,649.1,787.5,687.4
fy1ZkNZQhWA_01,33,32,0,702.6,649.1,759.9,687.4
fy1ZkNZQhWA_01,33,31,0,801.0,649.1,830.2,686.2
fy1ZkNZQhWA_01,33,22,0,240.5,223.6,269.7,250.0
fy1ZkNZQhWA_01,33,10,0,299.8,649.1,358.3,687.4
fy1ZkNZQhWA_01,33,3,0,546.5,649.1,630.0,687.4
fy1ZkNZQhWA_01,33,2,0,106.6,237.1,139.2,278.4
fy1ZkNZQhWA_01,33,1,0,428.1,351.0,506.2,410.6
fy1ZkNZQhWA_01,34,43,0,114.8,183.7,135.3,203.9
fy1ZkNZQhWA_01,34,33,0,760.5,649.1,787.5,687.4
fy1ZkNZQhWA_01,34,32,0,702.0,648.6,760.5,686.8
fy1ZkNZQhWA_01,34,31,0,801.0,649.1,830.2,686.2
fy1ZkNZQhWA_01,34,22,0,243.1,225.3,269.9,250.3
fy1ZkNZQhWA_01,34,10,0,299.5,648.6,358.0,686.8
fy1ZkNZQhWA_01,34,3,0,546.8,648.6,630.0,687.9
fy1ZkNZQhWA_01,34,2,0,106.9,236.8,140.3,277.9
fy1ZkNZQhWA_01,35,43,0,114.8,184.5,135.8,205.9
fy1ZkNZQhWA_01,35,33,0,760.5,649.1,787.5,687.4
fy1ZkNZQhWA_01,35,32,0,703.1,648.6,759.4,686.8
fy1ZkNZQhWA_01,35,31,0,801.0,649.1,829.1,686.2
fy1ZkNZQhWA_01,35,22,0,249.8,228.4,279.0,255.9
fy1ZkNZQhWA_01,35,18,0,130.6,171.6,151.0,191.2
fy1ZkNZQhWA_01,35,16,0,134.0,151.6,146.5,163.1
fy1ZkNZQhWA_01,35,10,0,300.1,648.6,358.0,686.8
fy1ZkNZQhWA_01,35,3,0,546.8,648.6,630.0,687.9
fy1ZkNZQhWA_01,35,2,0,107.0,236.8,139.9,277.9
fy1ZkNZQhWA_01,36,43,0,117.3,185.2,138.7,208.5
fy1ZkNZQhWA_01,36,33,0,760.5,649.1,787.5,687.4
fy1ZkNZQhWA_01,36,32,0,702.6,648.6,758.8,686.8
fy1ZkNZQhWA_01,36,31,0,801.0,649.1,829.1,686.2
fy1ZkNZQhWA_01,36,22,0,254.0,230.9,283.2,260.2
fy1ZkNZQhWA_01,36,18,0,133.2,171.3,153.1,192.1
fy1ZkNZQhWA_01,36,16,0,132.0,149.1,145.4,160.9
fy1ZkNZQhWA_01,36,10,0,300.1,648.6,358.0,686.8
fy1ZkNZQhWA_01,36,3,0,546.8,648.6,630.0,687.9
fy1ZkNZQhWA_01,36,2,0,106.9,236.8,139.4,277.9
fy1ZkNZQhWA_01,37,43,0,117.7,185.9,139.4,210.4
fy1ZkNZQhWA_01,37,33,0,761.1,649.1,786.9,687.4
fy1ZkNZQhWA_01,37,32,0,703.1,648.6,759.4,686.8
fy1ZkNZQhWA_01,37,31,0,801.0,649.1,830.2,686.2
fy1ZkNZQhWA_01,37,22,0,257.9,235.4,289.7,264.7
fy1ZkNZQhWA_01,37,18,0,134.4,173.2,154.4,193.5
fy1ZkNZQhWA_01,37,16,0,134.7,152.9,147.9,164.1
fy1ZkNZQhWA_01,37,10,0,300.1,648.6,358.0,686.8
fy1ZkNZQhWA_01,37,3,0,546.8,649.1,630.0,687.4
fy1ZkNZQhWA_01,37,2,0,107.0,236.8,139.8,277.9
fy1ZkNZQhWA_01,38,49,0,638.4,649.1,686.8,687.4
fy1ZkNZQhWA_01,38,43,0,120.1,191.5,141.8,212.3
fy1ZkNZQhWA_01,38,33,0,760.5,649.1,787.5,687.4
fy1ZkNZQhWA_01,38,32,0,702.6,648.6,758.8,686.8
fy1ZkNZQhWA_01,38,31,0,801.0,649.1,830.2,686.2
fy1ZkNZQhWA_01,38,22,0,261.8,236.8,295.0,267.8
fy1ZkNZQhWA_01,38,16,0,139.2,154.5,150.8,165.5
fy1ZkNZQhWA_01,38,10,0,300.1,648.6,358.0,686.8
fy1ZkNZQhWA_01,38,3,0,546.8,649.1,630.0,687.4
fy1ZkNZQhWA_01,38,2,0,107.0,236.8,142.2,278.4
fy1ZkNZQhWA_01,39,43,0,120.8,192.4,143.0,214.3
fy1ZkNZQhWA_01,39,33,0,760.5,649.1,787.5,687.4
fy1ZkNZQhWA_01,39,32,0,703.1,648.6,759.4,686.8
fy1ZkNZQhWA_01,39,31,0,801.6,648.0,830.8,686.2
fy1ZkNZQhWA_01,39,16,0,141.5,156.4,151.9,168.2
fy1ZkNZQhWA_01,39,10,0,300.4,648.6,357.8,686.8
fy1ZkNZQhWA_01,39,3,0,547.3,649.1,630.6,687.4
fy1ZkNZQhWA_01,39,2,0,107.1,236.4,142.9,278.0
fy1ZkNZQhWA_01,39,1,0,536.6,423.3,644.6,488.5
fy1ZkNZQhWA_01,40,43,0,122.2,196.0,145.4,216.8
fy1ZkNZQhWA_01,40,33,0,760.5,649.1,787.5,687.4
fy1ZkNZQhWA_01,40,32,0,703.1,648.6,760.5,686.8
fy1ZkNZQhWA_01,40,31,0,801.0,648.0,830.2,686.2
fy1ZkNZQhWA_01,40,10,0,300.7,649.1,358.0,687.4
fy1ZkNZQhWA_01,40,3,0,546.8,649.1,630.0,687.4
fy1ZkNZQhWA_01,40,2,0,107.2,236.5,143.2,278.2
fy1ZkNZQhWA_01,40,1,0,585.6,438.8,674.4,510.8
fy1ZkNZQhWA_01,41,48,0,141.0,176.9,162.3,204.5
fy1ZkNZQhWA_01,41,43,0,123.6,195.8,147.1,217.7
fy1ZkNZQhWA_01,41,33,0,760.5,649.1,787.5,687.4
fy1ZkNZQhWA_01,41,32,0,703.1,648.6,761.6,686.8
fy1ZkNZQhWA_01,41,31,0,801.0,648.0,830.2,686.2
fy1ZkNZQhWA_01,41,18,0,141.0,177.8,162.1,204.8
fy1ZkNZQhWA_01,41,10,0,300.7,649.1,358.0,687.4
fy1ZkNZQhWA_01,41,3,0,546.8,649.1,630.0,687.4
fy1ZkNZQhWA_01,41,2,0,107.2,236.5,143.2,278.2
fy1ZkNZQhWA_01,41,1,0,580.5,453.9,706.5,531.6
fy1ZkNZQhWA_01,42,49,0,637.9,649.1,687.4,687.4
fy1ZkNZQhWA_01,42,48,0,143.1,182.5,165.1,206.2
fy1ZkNZQhWA_01,42,43,0,125.7,196.2,148.8,221.5
fy1ZkNZQhWA_01,42,33,0,760.5,649.1,787.5,687.4
fy1ZkNZQhWA_01,42,32,0,703.1,648.6,763.9,686.8
fy1ZkNZQhWA_01,42,31,0,802.1,648.0,829.1,686.2
fy1ZkNZQhWA_01,42,22,0,288.0,253.1,321.8,285.8
fy1ZkNZQhWA_01,42,18,0,143.0,183.5,165.2,206.0
fy1ZkNZQhWA_01,42,10,0,300.4,648.6,357.8,686.8
fy1ZkNZQhWA_01,42,9,0,272.5,649.1,299.0,687.4
fy1ZkNZQhWA_01,42,3,0,546.8,649.1,630.0,687.4
fy1ZkNZQhWA_01,42,2,0,107.3,236.8,142.2,277.9
fy1ZkNZQhWA_01,42,1,0,607.5,472.5,743.6,562.5
fy1ZkNZQhWA_01,43,49,0,637.9,649.1,687.4,687.4
fy1ZkNZQhWA_01,43,48,0,143.5,181.8,166.5,207.7
fy1ZkNZQhWA_01,43,43,0,126.7,199.4,150.3,223.3
fy1ZkNZQhWA_01,43,33,0,760.5,649.1,787.5,687.4
fy1ZkNZQhWA_01,43,32,0,703.1,648.6,761.6,686.8
