video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia2_00,84,2,0,1106.0,125.5,1285.0,284.9
russia2_00,84,1,1,37.8,1242.7,77.2,1250.2
russia2_00,87,2,0,1096.1,134.2,1280.0,295.1
russia2_00,87,1,1,37.9,1242.7,77.4,1250.2
russia2_00,90,2,0,1091.1,141.4,1276.3,303.5
russia2_00,90,1,1,37.9,1242.7,77.5,1250.2
russia2_00,93,2,0,1086.1,147.8,1272.5,311.3
russia2_00,93,1,1,37.9,1242.7,78.2,1250.2
russia2_00,96,1,1,37.9,1242.7,78.8,1250.2
russia2_00,99,1,1,37.9,1242.7,78.8,1250.2
russia2_00,102,1,1,37.8,1242.7,79.8,1250.2
russia2_00,105,1,1,37.9,1242.7,80.0,1250.2
russia2_00,108,1,1,37.9,1242.7,80.9,1250.2
russia2_00,132,2,0,1067.5,205.0,1268.8,394.6
russia2_00,135,2,0,1071.2,205.7,1267.6,400.8
russia2_00,138,2,0,1065.6,210.3,1269.4,420.3
russia2_00,141,2,0,1056.9,211.9,1268.2,420.7
russia2_00,159,2,0,997.9,243.6,1248.9,456.1
russia2_00,162,2,0,985.5,246.8,1244.0,462.9
russia2_00,165,2,0,963.1,249.8,1241.5,475.3
russia2_00,168,2,0,949.4,251.5,1237.7,476.6
russia2_00,171,2,0,925.8,257.9,1225.3,476.0
russia2_00,174,2,0,899.1,256.9,1211.0,480.6
russia2_00,177,9,0,1219.1,739.4,1726.1,1102.3
russia2_00,177,2,0,881.1,263.9,1204.2,486.5
russia2_00,180,9,0,1219.1,740.0,1726.1,1052.0
russia2_00,183,9,0,1221.0,734.4,1727.4,1094.8
russia2_00,189,2,0,780.4,287.1,1143.3,515.1
russia2_00,192,2,0,753.1,280.2,1130.9,522.6
russia2_00,195,2,0,730.7,281.0,1108.5,533.1
russia2_00,198,2,0,717.7,280.4,1100.4,538.7
russia2_00,204,9,0,1204.2,740.7,1661.5,1135.8
russia2_00,207,15,1,12.0,282.4,91.2,375.6
russia2_00,207,9,0,1202.3,739.4,1675.2,1139.6
russia2_00,210,15,1,12.2,282.1,94.7,376.5
russia2_00,210,9,0,1198.0,736.3,1710.0,1162.6
russia2_00,213,15,1,12.7,283.5,95.8,376.5
russia2_00,213,9,0,1196.7,736.9,1716.2,1166.9
russia2_00,216,15,1,12.7,283.6,96.2,376.2
russia2_00,216,9,0,1191.8,736.9,1693.8,1164.4
russia2_00,219,15,1,12.7,283.5,96.5,377.8
russia2_00,219,9,0,1194.2,734.4,1718.7,1169.4
russia2_00,222,15,1,12.7,283.2,96.3,377.8
russia2_00,222,9,0,1194.2,735.7,1708.7,1166.9
russia2_00,225,15,1,12.6,283.0,96.5,378.7
russia2_00,225,9,0,1198.0,735.7,1722.4,1168.1
russia2_00,225,2,0,498.3,343.0,933.3,615.1
russia2_00,228,15,1,12.6,283.3,96.2,379.0
russia2_00,228,9,0,1198.6,735.7,1724.9,1168.1
russia2_00,228,2,0,467.3,367.2,912.1,623.8
russia2_00,231,15,1,12.7,283.3,96.2,378.4
russia2_00,231,2,0,437.4,364.7,881.1,636.9
russia2_00,234,15,1,12.6,283.3,96.3,379.6
russia2_00,234,2,0,402.0,377.8,853.1,651.2
russia2_00,237,15,1,12.7,282.7,96.0,379.0
russia2_00,240,15,1,12.7,282.4,95.9,378.7
russia2_00,243,15,1,12.7,282.7,96.0,379.0
russia2_00,246,15,1,12.7,282.7,95.8,379.6
russia2_00,249,15,1,12.7,282.7,96.8,377.8
russia2_00,252,15,1,12.7,282.7,96.8,377.8
russia2_00,255,15,1,12.7,282.7,96.8,377.8
russia2_00,258,15,1,12.7,282.7,96.8,377.8
russia2_00,261,15,1,12.7,282.7,96.8,377.8
