video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6oymx7wBmjw_02,6,3,1,655.3,389.3,819.3,492.0
6oymx7wBmjw_02,6,2,0,978.7,156.5,1024.0,189.2
6oymx7wBmjw_02,6,1,0,808.0,222.7,893.3,274.0
6oymx7wBmjw_02,7,13,0,1144.7,86.7,1164.7,99.7
6oymx7wBmjw_02,7,12,0,772.0,198.7,841.3,241.0
6oymx7wBmjw_02,7,11,0,1228.0,106.7,1249.3,126.7
6oymx7wBmjw_02,7,10,0,383.3,197.5,487.3,236.8
6oymx7wBmjw_02,7,7,0,1024.0,138.2,1061.3,167.2
6oymx7wBmjw_02,7,6,0,115.8,172.5,169.2,198.2
6oymx7wBmjw_02,7,5,0,332.0,365.3,524.7,504.0
6oymx7wBmjw_02,7,4,0,0.0,204.3,84.2,247.0
6oymx7wBmjw_02,7,3,1,659.3,387.3,823.3,488.7
6oymx7wBmjw_02,7,2,0,978.7,156.5,1024.0,189.2
6oymx7wBmjw_02,7,1,0,802.7,221.7,888.0,271.7
6oymx7wBmjw_02,8,13,0,1145.3,87.8,1164.0,100.5
6oymx7wBmjw_02,8,10,0,383.0,197.2,487.7,236.5
6oymx7wBmjw_02,8,7,0,1024.0,138.2,1061.3,167.5
6oymx7wBmjw_02,8,6,0,115.8,172.7,169.0,198.0
6oymx7wBmjw_02,8,5,0,307.0,424.0,505.7,517.3
6oymx7wBmjw_02,8,4,0,0.6,204.3,84.2,247.0
6oymx7wBmjw_02,8,3,1,664.0,384.0,825.3,489.3
6oymx7wBmjw_02,8,2,0,978.7,156.2,1024.0,189.0
6oymx7wBmjw_02,8,1,0,796.7,219.7,880.7,271.0
6oymx7wBmjw_02,9,13,0,1144.0,88.0,1162.7,101.2
6oymx7wBmjw_02,9,10,0,383.0,197.2,487.7,236.2
6oymx7wBmjw_02,9,7,0,1023.3,138.5,1062.0,167.8
6oymx7wBmjw_02,9,6,0,116.0,172.7,169.0,198.0
6oymx7wBmjw_02,9,5,0,283.7,380.0,488.3,526.7
6oymx7wBmjw_02,9,4,0,1.3,204.3,84.2,247.0
6oymx7wBmjw_02,9,3,1,667.3,383.3,827.3,488.7
6oymx7wBmjw_02,9,2,0,978.7,156.5,1024.0,189.2
6oymx7wBmjw_02,9,1,0,789.3,217.8,874.7,271.5
6oymx7wBmjw_02,10,13,0,1144.0,87.3,1162.7,101.3
6oymx7wBmjw_02,10,10,0,382.7,197.5,488.0,236.2
6oymx7wBmjw_02,10,7,0,1022.7,138.5,1061.3,168.0
6oymx7wBmjw_02,10,6,0,116.0,172.7,169.0,198.0
6oymx7wBmjw_02,10,5,0,259.2,387.7,464.7,533.7
6oymx7wBmjw_02,10,4,0,0.0,204.3,84.2,247.0
6oymx7wBmjw_02,10,3,1,669.3,382.7,829.3,486.7
6oymx7wBmjw_02,10,2,0,979.3,156.2,1024.7,189.0
6oymx7wBmjw_02,10,1,0,783.3,216.3,868.7,271.7
6oymx7wBmjw_02,11,13,0,1144.0,87.2,1162.7,101.2
6oymx7wBmjw_02,11,11,0,1230.7,104.5,1249.3,124.2
6oymx7wBmjw_02,11,10,0,382.7,196.7,488.0,236.7
6oymx7wBmjw_02,11,7,0,1022.0,139.2,1060.7,168.5
6oymx7wBmjw_02,11,6,0,116.0,172.7,169.0,198.0
6oymx7wBmjw_02,11,5,0,233.3,394.0,444.7,544.7
6oymx7wBmjw_02,11,4,0,0.1,204.3,84.2,247.0
6oymx7wBmjw_02,11,3,1,673.0,382.0,830.7,486.0
6oymx7wBmjw_02,11,2,0,979.3,156.2,1024.7,189.2
6oymx7wBmjw_02,11,1,0,776.0,217.2,864.0,271.5
6oymx7wBmjw_02,12,13,0,1144.0,87.5,1162.7,101.5
6oymx7wBmjw_02,12,11,0,1230.7,104.8,1250.7,124.2
6oymx7wBmjw_02,12,10,0,382.7,196.7,488.0,236.3
6oymx7wBmjw_02,12,7,0,1021.3,138.8,1061.3,169.0
6oymx7wBmjw_02,12,6,0,116.0,172.7,169.0,198.0
6oymx7wBmjw_02,12,5,0,202.0,402.7,423.3,544.0
6oymx7wBmjw_02,12,4,0,0.0,204.3,84.2,247.0
6oymx7wBmjw_02,12,3,1,673.0,381.0,830.7,484.3
6oymx7wBmjw_02,12,2,0,979.3,156.5,1024.7,189.2
6oymx7wBmjw_02,12,1,0,773.3,215.7,858.7,271.3
6oymx7wBmjw_02,13,11,0,1231.3,104.5,1251.3,122.8
6oymx7wBmjw_02,13,10,0,383.0,197.0,488.3,237.7
6oymx7wBmjw_02,13,7,0,1020.0,139.5,1060.0,169.5
6oymx7wBmjw_02,13,6,0,116.0,172.7,169.0,198.0
6oymx7wBmjw_02,13,5,0,177.0,412.0,400.3,588.0
6oymx7wBmjw_02,13,4,0,0.0,204.3,84.2,247.0
6oymx7wBmjw_02,13,3,1,674.7,380.7,832.0,483.3
6oymx7wBmjw_02,13,2,0,978.7,156.5,1024.0,189.2
6oymx7wBmjw_02,13,1,0,769.3,215.3,857.3,270.0
6oymx7wBmjw_02,14,11,0,1232.0,103.8,1250.7,122.5
6oymx7wBmjw_02,14,10,0,383.0,195.8,488.3,237.8
6oymx7wBmjw_02,14,7,0,1020.7,139.5,1060.7,169.8
6oymx7wBmjw_02,14,6,0,116.0,172.7,169.0,198.0
6oymx7wBmjw_02,14,5,0,147.0,420.0,378.7,598.7
6oymx7wBmjw_02,14,4,0,0.0,204.3,84.2,247.0
6oymx7wBmjw_02,14,3,1,674.7,380.0,832.0,482.7
6oymx7wBmjw_02,14,2,0,978.7,156.5,1024.0,189.2
6oymx7wBmjw_02,14,1,0,767.3,215.0,858.0,270.3
6oymx7wBmjw_02,15,15,0,495.3,598.0,770.7,720.0
6oymx7wBmjw_02,15,11,0,1234.0,103.0,1251.3,121.2
6oymx7wBmjw_02,15,10,0,383.0,196.7,489.0,238.0
6oymx7wBmjw_02,15,7,0,1020.0,139.3,1060.0,170.3
6oymx7wBmjw_02,15,6,0,115.9,172.5,169.1,198.2
6oymx7wBmjw_02,15,5,0,114.0,429.3,355.3,600.0
6oymx7wBmjw_02,15,4,0,0.0,204.3,84.2,247.0
6oymx7wBmjw_02,15,3,1,674.7,380.3,832.0,482.3
6oymx7wBmjw_02,15,2,0,979.3,156.5,1024.7,189.2
6oymx7wBmjw_02,15,1,0,766.7,215.2,858.7,270.5
6oymx7wBmjw_02,16,15,0,515.3,581.3,795.3,720.0
6oymx7wBmjw_02,16,12,0,680.7,207.7,768.7,259.0
6oymx7wBmjw_02,16,11,0,1233.3,102.8,1252.0,120.2
6oymx7wBmjw_02,16,10,0,382.7,194.8,489.3,238.5
6oymx7wBmjw_02,16,7,0,1020.0,138.7,1060.0,170.5
6oymx7wBmjw_02,16,6,0,115.8,172.5,169.8,198.2
6oymx7wBmjw_02,16,5,0,83.3,438.0,329.7,626.0
6oymx7wBmjw_02,16,4,0,0.0,204.3,84.2,247.0
6oymx7wBmjw_02,16,3,1,674.7,380.7,832.0,482.0
6oymx7wBmjw_02,16,2,0,979.3,156.5,1024.7,189.2
6oymx7wBmjw_02,16,1,0,765.3,214.7,858.7,270.7
6oymx7wBmjw_02,17,15,0,537.3,566.0,812.0,720.0
6oymx7wBmjw_02,17,13,0,1142.7,85.7,1164.0,103.0
6oymx7wBmjw_02,17,12,0,672.7,208.0,762.0,258.0
6oymx7wBmjw_02,17,11,0,1234.7,102.0,1252.0,119.5
6oymx7wBmjw_02,17,10,0,383.0,194.0,490.3,241.0
6oymx7wBmjw_02,17,7,0,1019.3,138.8,1060.7,170.8
6oymx7wBmjw_02,17,6,0,116.0,172.5,169.3,198.2
6oymx7wBmjw_02,17,5,0,50.7,450.7,303.7,636.0
6oymx7wBmjw_02,17,4,0,0.0,204.3,84.2,247.0
6oymx7wBmjw_02,17,3,1,674.0,380.0,831.3,481.3
6oymx7wBmjw_02,17,2,0,978.7,156.2,1024.0,189.2
6oymx7wBmjw_02,17,1,0,764.0,215.5,857.3,270.2
6oymx7wBmjw_02,18,15,0,581.3,545.3,841.3,720.0
6oymx7wBmjw_02,18,13,0,1142.7,85.8,1164.0,103.5
6oymx7wBmjw_02,18,12,0,666.3,208.7,754.7,259.0
6oymx7wBmjw_02,18,11,0,1234.7,101.2,1252.0,119.2
6oymx7wBmjw_02,18,10,0,383.0,197.0,491.0,241.0
6oymx7wBmjw_02,18,7,0,1019.3,139.2,1060.7,171.0
6oymx7wBmjw_02,18,6,0,116.0,172.5,169.3,198.2
6oymx7wBmjw_02,18,5,0,32.5,461.3,276.2,642.7
6oymx7wBmjw_02,18,4,0,0.0,204.3,84.2,247.0
6oymx7wBmjw_02,18,3,1,674.0,378.7,831.3,481.3
6oymx7wBmjw_02,18,2,0,979.3,156.2,1024.7,189.2
6oymx7wBmjw_02,18,1,0,762.7,214.8,856.0,267.8
6oymx7wBmjw_02,19,15,0,582.0,536.7,846.0,720.0
6oymx7wBmjw_02,19,13,0,1142.0,87.5,1164.7,104.2
6oymx7wBmjw_02,19,12,0,660.0,209.0,748.0,260.3
6oymx7wBmjw_02,19,11,0,1235.3,100.3,1252.7,117.3
6oymx7wBmjw_02,19,10,0,383.0,197.0,491.0,241.0
6oymx7wBmjw_02,19,7,0,1019.3,139.0,1060.7,171.0
6oymx7wBmjw_02,19,6,0,116.0,172.5,169.3,198.2
6oymx7wBmjw_02,19,5,0,0.0,470.7,250.7,661.3
6oymx7wBmjw_02,19,4,0,0.2,204.0,84.2,247.0
6oymx7wBmjw_02,19,3,1,674.3,378.7,832.0,481.3
6oymx7wBmjw_02,19,2,0,978.7,156.3,1024.0,189.0
6oymx7wBmjw_02,19,1,0,761.3,214.2,854.7,267.2
6oymx7wBmjw_02,20,15,0,601.3,529.3,866.7,685.3
6oymx7wBmjw_02,20,12,0,653.7,210.0,741.3,263.3
6oymx7wBmjw_02,20,11,0,1235.3,100.1,1252.7,117.6
6oymx7wBmjw_02,20,10,0,383.0,196.3,491.7,241.0
6oymx7wBmjw_02,20,7,0,1018.7,138.8,1061.3,171.2
6oymx7wBmjw_02,20,6,0,115.8,172.7,169.2,198.0
6oymx7wBmjw_02,20,5,0,0.0,484.0,221.7,685.3
6oymx7wBmjw_02,20,4,0,0.0,204.2,84.3,246.8
6oymx7wBmjw_02,20,3,1,674.3,379.3,832.0,480.7
6oymx7wBmjw_02,20,2,0,978.7,156.3,1024.0,189.0
6oymx7wBmjw_02,20,1,0,758.7,213.3,854.7,268.0
6oymx7wBmjw_02,21,15,0,616.0,516.0,892.0,705.3
6oymx7wBmjw_02,21,12,0,648.7,212.0,735.3,266.0
6oymx7wBmjw_02,21,10,0,382.7,192.3,492.0,240.3
6oymx7wBmjw_02,21,7,0,1017.3,139.7,1060.0,171.3
6oymx7wBmjw_02,21,6,0,115.8,172.3,169.5,198.3
6oymx7wBmjw_02,21,5,0,1.2,495.3,194.7,690.0
6oymx7wBmjw_02,21,4,0,0.0,204.3,84.2,247.0
6oymx7wBmjw_02,21,3,1,673.3,378.7,832.0,481.3
6oymx7wBmjw_02,21,2,0,978.7,156.3,1024.0,189.0
6oymx7wBmjw_02,21,1,0,757.3,211.2,852.0,268.8
6oymx7wBmjw_02,22,15,0,625.3,506.7,884.0,688.0
6oymx7wBmjw_02,22,12,0,643.0,213.7,730.7,267.3
6oymx7wBmjw_02,22,10,0,382.7,191.5,492.0,240.2
6oymx7wBmjw_02,22,7,0,1018.7,139.3,1061.3,171.3
6oymx7wBmjw_02,22,6,0,115.8,172.3,169.5,198.0
6oymx7wBmjw_02,22,5,0,0.4,506.0,160.3,704.7
6oymx7wBmjw_02,22,4,0,0.0,204.3,84.3,247.0
6oymx7wBmjw_02,22,3,1,674.0,379.0,831.3,481.0
6oymx7wBmjw_02,22,2,0,978.7,156.3,1024.0,189.0
6oymx7wBmjw_02,22,1,0,757.3,207.3,850.7,268.0
6oymx7wBmjw_02,23,15,0,640.7,497.3,895.3,675.3
6oymx7wBmjw_02,23,12,0,638.7,217.3,726.7,269.3
6oymx7wBmjw_02,23,10,0,382.7,190.3,492.0,239.7
6oymx7wBmjw_02,23,7,0,1018.7,139.3,1061.3,171.3
6oymx7wBmjw_02,23,6,0,115.8,172.3,169.5,198.0
6oymx7wBmjw_02,23,5,0,0.0,518.0,131.3,720.0
6oymx7wBmjw_02,23,4,0,0.0,204.3,84.2,247.0
6oymx7wBmjw_02,23,3,1,674.0,379.0,831.3,480.3
6oymx7wBmjw_02,23,2,0,979.3,156.2,1024.7,189.2
6oymx7wBmjw_02,23,1,0,755.3,209.3,848.7,266.7
6oymx7wBmjw_02,24,15,0,657.3,490.0,902.7,663.3
6oymx7wBmjw_02,24,12,0,635.3,219.3,723.3,270.0
6oymx7wBmjw_02,24,10,0,382.7,191.0,492.0,239.7
6oymx7wBmjw_02,24,7,0,1018.0,140.2,1062.0,171.5
6oymx7wBmjw_02,24,6,0,115.8,172.3,169.5,198.0
6oymx7wBmjw_02,24,5,0,0.0,529.3,95.3,720.0
6oymx7wBmjw_02,24,4,0,0.0,204.5,84.2,246.8
6oymx7wBmjw_02,24,3,1,674.0,378.7,831.3,480.0
6oymx7wBmjw_02,24,2,0,978.7,156.2,1024.0,189.2
6oymx7wBmjw_02,24,1,0,754.7,211.0,848.0,262.7
6oymx7wBmjw_02,25,15,0,678.0,484.0,906.0,634.7
6oymx7wBmjw_02,25,12,0,632.0,219.3,720.0,272.0
6oymx7wBmjw_02,25,10,0,382.7,194.0,492.0,239.0
6oymx7wBmjw_02,25,7,0,1017.3,140.3,1060.0,171.7
6oymx7wBmjw_02,25,6,0,116.0,172.3,168.7,197.7
6oymx7wBmjw_02,25,4,0,0.0,204.3,84.2,247.0
6oymx7wBmjw_02,25,3,1,674.0,379.3,831.3,479.3
6oymx7wBmjw_02,25,2,0,978.7,156.2,1024.0,189.2
6oymx7wBmjw_02,25,1,0,753.3,211.2,846.7,263.2
6oymx7wBmjw_02,26,15,0,693.3,474.0,914.7,636.7
6oymx7wBmjw_02,26,12,0,628.7,221.2,716.7,273.5
6oymx7wBmjw_02,26,10,0,384.0,196.5,492.0,239.8
6oymx7wBmjw_02,26,7,0,1017.3,139.8,1062.7,172.2
6oymx7wBmjw_02,26,6,0,115.8,172.7,168.8,198.0
6oymx7wBmjw_02,26,4,0,0.2,204.3,84.2,247.0
6oymx7wBmjw_02,26,3,1,674.0,378.7,831.3,478.7
6oymx7wBmjw_02,26,2,0,978.7,156.2,1024.0,189.2
6oymx7wBmjw_02,26,1,0,753.3,211.3,846.7,264.0
6oymx7wBmjw_02,27,15,0,698.7,466.7,920.0,628.7
6oymx7wBmjw_02,27,12,0,626.7,222.2,713.3,274.8
6oymx7wBmjw_02,27,10,0,384.0,198.2,492.0,239.8
6oymx7wBmjw_02,27,7,0,1017.3,139.8,1062.7,172.2
6oymx7wBmjw_02,27,6,0,115.8,172.3,169.5,198.3
6oymx7wBmjw_02,27,4,0,0.2,204.3,84.2,247.0
6oymx7wBmjw_02,27,3,1,674.0,379.0,831.3,477.7
6oymx7wBmjw_02,27,2,0,978.7,156.2,1024.0,189.2
6oymx7wBmjw_02,27,1,0,753.3,211.3,846.7,264.0
6oymx7wBmjw_02,28,15,0,714.7,459.7,928.0,617.0
6oymx7wBmjw_02,28,12,0,623.3,224.5,711.3,275.5
6oymx7wBmjw_02,28,10,0,384.0,197.8,492.0,239.2
6oymx7wBmjw_02,28,7,0,1016.7,140.7,1062.0,172.0
6oymx7wBmjw_02,28,6,0,115.8,172.3,168.8,198.3
6oymx7wBmjw_02,28,4,0,0.2,204.3,84.2,247.0
6oymx7wBmjw_02,28,3,1,674.0,378.7,831.3,477.3
6oymx7wBmjw_02,28,2,0,978.7,156.2,1024.0,189.2
6oymx7wBmjw_02,28,1,0,754.0,211.0,846.0,263.7
6oymx7wBmjw_02,29,18,0,150.3,177.0,217.3,208.3
6oymx7wBmjw_02,29,15,0,726.7,453.3,933.3,608.0
6oymx7wBmjw_02,29,12,0,620.0,224.3,708.7,277.0
6oymx7wBmjw_02,29,10,0,384.0,195.7,492.0,239.0
6oymx7wBmjw_02,29,7,0,1016.7,140.5,1060.7,172.0
6oymx7wBmjw_02,29,6,0,115.8,172.3,169.2,198.3
6oymx7wBmjw_02,29,4,0,0.0,204.5,84.3,246.8
6oymx7wBmjw_02,29,3,1,674.0,378.7,831.3,477.3
6oymx7wBmjw_02,29,2,0,978.7,156.2,1024.0,189.2
6oymx7wBmjw_02,29,1,0,754.0,211.3,846.0,261.3
6oymx7wBmjw_02,30,18,0,144.5,177.2,210.5,208.8
6oymx7wBmjw_02,30,15,0,737.3,447.3,938.7,598.0
6oymx7wBmjw_02,30,12,0,617.3,225.3,706.0,278.0
6oymx7wBmjw_02,30,10,0,384.0,196.0,492.0,238.0
6oymx7wBmjw_02,30,7,0,1016.0,140.3,1061.3,172.2
6oymx7wBmjw_02,30,6,0,116.0,172.3,170.3,198.3
6oymx7wBmjw_02,30,4,0,0.0,204.5,84.2,246.8
6oymx7wBmjw_02,30,3,1,674.0,378.7,831.3,477.3
6oymx7wBmjw_02,30,2,0,978.7,156.2,1024.0,189.2
6oymx7wBmjw_02,30,1,0,753.3,211.2,846.7,261.2
6oymx7wBmjw_02,31,18,0,115.8,172.0,204.5,208.0
6oymx7wBmjw_02,31,15,0,747.3,441.7,944.7,589.7
6oymx7wBmjw_02,31,12,0,614.7,226.3,704.0,279.0
6oymx7wBmjw_02,31,10,0,384.7,195.7,492.0,238.3
6oymx7wBmjw_02,31,7,0,1016.0,140.8,1060.0,172.2
6oymx7wBmjw_02,31,4,0,0.0,204.5,84.2,246.8
6oymx7wBmjw_02,31,3,1,674.0,379.0,831.3,477.0
6oymx7wBmjw_02,31,2,0,978.7,156.2,1024.0,189.2
6oymx7wBmjw_02,31,1,0,753.3,211.0,846.7,261.0
6oymx7wBmjw_02,32,18,0,115.8,173.0,198.3,208.3
6oymx7wBmjw_02,32,15,0,751.3,436.0,947.3,580.7
6oymx7wBmjw_02,32,12,0,612.7,227.0,702.0,279.0
6oymx7wBmjw_02,32,10,0,385.3,195.0,492.0,237.0
6oymx7wBmjw_02,32,7,0,1016.0,141.0,1058.7,172.5
6oymx7wBmjw_02,32,4,0,0.0,204.5,84.2,246.8
6oymx7wBmjw_02,32,3,1,674.0,378.7,831.3,477.3
6oymx7wBmjw_02,32,2,0,978.7,156.2,1024.0,189.2
6oymx7wBmjw_02,32,1,0,753.3,211.0,846.7,261.0
6oymx7wBmjw_02,33,18,0,115.8,172.3,191.8,208.0
6oymx7wBmjw_02,33,15,0,757.3,430.7,954.7,573.3
6oymx7wBmjw_02,33,12,0,611.3,227.3,700.7,280.7
6oymx7wBmjw_02,33,10,0,385.3,193.7,492.0,237.7
6oymx7wBmjw_02,33,7,0,1016.0,140.7,1058.7,172.7
6oymx7wBmjw_02,33,4,0,0.0,204.5,84.2,246.8
6oymx7wBmjw_02,33,3,1,674.0,379.0,831.3,477.0
6oymx7wBmjw_02,33,2,0,978.7,156.2,1024.0,189.2
6oymx7wBmjw_02,33,1,0,753.3,210.8,846.7,261.5
6oymx7wBmjw_02,34,18,0,115.8,172.3,192.0,208.3
6oymx7wBmjw_02,34,15,0,757.3,430.7,954.7,573.3
6oymx7wBmjw_02,34,12,0,611.3,227.3,700.7,280.7
6oymx7wBmjw_02,34,10,0,385.3,193.3,492.0,237.3
6oymx7wBmjw_02,34,7,0,1016.0,140.7,1058.7,172.7
6oymx7wBmjw_02,34,4,0,0.0,204.5,84.2,246.8
6oymx7wBmjw_02,34,3,1,674.0,379.0,831.3,478.3
6oymx7wBmjw_02,34,2,0,978.7,156.2,1024.0,189.2
6oymx7wBmjw_02,34,1,0,753.3,210.7,846.7,261.3
6oymx7wBmjw_02,35,18,0,116.0,172.7,187.2,208.0
6oymx7wBmjw_02,35,15,0,771.3,425.3,958.0,564.7
6oymx7wBmjw_02,35,12,0,610.7,227.7,698.7,281.7
6oymx7wBmjw_02,35,10,0,385.3,194.3,492.0,238.0
6oymx7wBmjw_02,35,7,0,1016.0,140.3,1060.0,172.7
6oymx7wBmjw_02,35,4,0,0.0,204.5,84.2,246.8
6oymx7wBmjw_02,35,3,1,674.3,379.0,832.0,478.3
6oymx7wBmjw_02,35,2,0,978.7,156.2,1024.0,189.2
6oymx7wBmjw_02,35,1,0,753.3,210.8,846.7,261.5
6oymx7wBmjw_02,36,18,0,116.0,172.7,181.3,208.7
6oymx7wBmjw_02,36,15,0,774.7,420.0,964.0,559.3
6oymx7wBmjw_02,36,12,0,609.3,228.0,698.0,282.7
6oymx7wBmjw_02,36,10,0,385.3,191.3,492.0,238.0
6oymx7wBmjw_02,36,7,0,1014.7,141.3,1052.0,173.3
6oymx7wBmjw_02,36,4,0,0.0,204.5,84.2,246.8
6oymx7wBmjw_02,36,3,1,674.0,378.7,831.3,477.3
6oymx7wBmjw_02,36,2,0,979.3,156.2,1023.3,189.2
6oymx7wBmjw_02,36,1,0,753.3,211.0,846.7,261.7
6oymx7wBmjw_02,37,18,0,113.5,172.7,175.3,208.7
6oymx7wBmjw_02,37,15,0,785.3,415.7,966.7,551.7
6oymx7wBmjw_02,37,12,0,608.7,227.8,697.3,282.5
6oymx7wBmjw_02,37,10,0,385.3,193.3,492.0,240.3
6oymx7wBmjw_02,37,7,0,1014.7,141.3,1052.0,173.3
6oymx7wBmjw_02,37,4,0,0.0,204.5,84.2,246.8
6oymx7wBmjw_02,37,3,1,674.0,378.7,831.3,477.3
6oymx7wBmjw_02,37,2,0,978.7,156.2,1024.0,189.2
6oymx7wBmjw_02,37,1,0,753.3,210.8,846.7,261.8
6oymx7wBmjw_02,38,18,0,107.5,177.7,170.5,209.0
6oymx7wBmjw_02,38,15,0,794.7,413.0,970.7,546.3
6oymx7wBmjw_02,38,12,0,608.0,228.0,696.7,282.7
6oymx7wBmjw_02,38,10,0,385.3,193.3,492.0,240.0
6oymx7wBmjw_02,38,7,0,1014.7,140.3,1054.7,173.3
6oymx7wBmjw_02,38,4,0,0.0,204.5,84.2,246.8
6oymx7wBmjw_02,38,3,1,674.3,378.7,832.0,477.3
6oymx7wBmjw_02,38,2,0,979.3,156.2,1023.3,189.0
6oymx7wBmjw_02,38,1,0,754.0,211.0,846.0,261.7
6oymx7wBmjw_02,39,18,0,103.5,175.0,166.7,209.0
6oymx7wBmjw_02,39,15,0,800.7,408.7,975.3,539.3
6oymx7wBmjw_02,39,12,0,607.3,228.0,696.7,282.7
6oymx7wBmjw_02,39,10,0,384.7,195.3,492.0,241.7
