video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
HSDqCUHuz8Q_3_00,12,1,1,1018.7,456.7,1208.0,584.0
HSDqCUHuz8Q_3_00,13,11,0,260.0,35.2,275.3,46.9
HSDqCUHuz8Q_3_00,13,10,1,406.7,280.3,686.7,429.0
HSDqCUHuz8Q_3_00,13,8,0,1200.0,0.0,1248.0,21.5
HSDqCUHuz8Q_3_00,13,7,0,314.7,273.7,383.3,409.7
HSDqCUHuz8Q_3_00,13,6,2,0.7,1.0,229.0,148.0
HSDqCUHuz8Q_3_00,13,4,0,1165.3,0.5,1189.3,20.7
HSDqCUHuz8Q_3_00,13,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,13,2,1,301.5,630.7,556.0,720.0
HSDqCUHuz8Q_3_00,13,1,1,1018.7,456.7,1208.0,584.7
HSDqCUHuz8Q_3_00,14,11,0,260.0,35.2,275.3,47.1
HSDqCUHuz8Q_3_00,14,10,1,406.7,280.3,686.7,429.0
HSDqCUHuz8Q_3_00,14,8,0,1200.0,0.0,1248.0,21.5
HSDqCUHuz8Q_3_00,14,7,0,314.7,274.3,382.7,407.0
HSDqCUHuz8Q_3_00,14,6,2,0.0,1.1,220.8,135.2
HSDqCUHuz8Q_3_00,14,4,0,1165.3,0.5,1189.3,20.7
HSDqCUHuz8Q_3_00,14,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,14,2,1,301.0,630.7,555.7,720.0
HSDqCUHuz8Q_3_00,14,1,1,1018.7,457.0,1208.0,584.3
HSDqCUHuz8Q_3_00,15,11,0,260.0,35.2,275.3,47.1
HSDqCUHuz8Q_3_00,15,10,1,406.7,281.0,686.7,429.0
HSDqCUHuz8Q_3_00,15,8,0,1200.0,0.0,1248.0,21.5
HSDqCUHuz8Q_3_00,15,7,0,314.8,274.3,382.7,407.0
HSDqCUHuz8Q_3_00,15,6,2,0.0,1.0,222.8,138.7
HSDqCUHuz8Q_3_00,15,4,0,1165.3,0.5,1189.3,20.7
HSDqCUHuz8Q_3_00,15,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,15,2,1,301.3,630.7,556.0,720.0
HSDqCUHuz8Q_3_00,15,1,1,1020.0,456.7,1210.7,584.7
HSDqCUHuz8Q_3_00,16,11,0,260.0,35.2,275.3,47.1
HSDqCUHuz8Q_3_00,16,10,1,407.3,280.5,686.0,428.7
HSDqCUHuz8Q_3_00,16,8,0,1200.0,0.0,1248.0,21.5
HSDqCUHuz8Q_3_00,16,7,0,314.7,274.0,382.7,408.0
HSDqCUHuz8Q_3_00,16,6,2,0.0,1.0,231.3,139.5
HSDqCUHuz8Q_3_00,16,4,0,1165.3,0.5,1189.3,20.8
HSDqCUHuz8Q_3_00,16,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,16,2,1,301.0,630.0,556.3,720.0
HSDqCUHuz8Q_3_00,16,1,1,920.0,455.3,1178.7,579.3
HSDqCUHuz8Q_3_00,17,14,1,917.3,456.0,1176.0,578.7
HSDqCUHuz8Q_3_00,17,11,0,260.0,35.0,275.3,47.1
HSDqCUHuz8Q_3_00,17,10,1,406.7,279.0,688.0,429.0
HSDqCUHuz8Q_3_00,17,7,0,315.0,274.0,382.3,406.7
HSDqCUHuz8Q_3_00,17,4,0,1164.7,0.5,1188.7,20.8
HSDqCUHuz8Q_3_00,17,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,17,2,1,301.7,630.0,556.3,720.0
HSDqCUHuz8Q_3_00,17,1,1,918.7,455.0,1178.7,579.7
HSDqCUHuz8Q_3_00,18,14,1,917.3,456.0,1176.0,578.7
HSDqCUHuz8Q_3_00,18,11,0,260.0,34.9,275.3,47.0
HSDqCUHuz8Q_3_00,18,10,1,406.7,279.2,687.3,428.7
HSDqCUHuz8Q_3_00,18,7,0,315.0,274.0,382.3,406.7
HSDqCUHuz8Q_3_00,18,4,0,1164.7,0.5,1188.7,20.8
HSDqCUHuz8Q_3_00,18,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,18,2,1,327.7,630.0,603.7,720.0
HSDqCUHuz8Q_3_00,18,1,1,917.3,455.0,1178.7,579.7
HSDqCUHuz8Q_3_00,19,14,1,916.0,456.3,1177.3,579.7
HSDqCUHuz8Q_3_00,19,7,0,315.3,274.7,383.3,404.7
HSDqCUHuz8Q_3_00,19,4,0,1164.0,0.0,1225.3,20.2
HSDqCUHuz8Q_3_00,19,3,2,1050.7,0.1,1117.3,20.2
HSDqCUHuz8Q_3_00,19,1,1,916.0,454.7,1180.0,581.3
HSDqCUHuz8Q_3_00,20,14,1,916.0,456.0,1177.3,580.0
HSDqCUHuz8Q_3_00,20,7,0,315.5,274.7,383.3,405.3
HSDqCUHuz8Q_3_00,20,4,0,1164.0,0.0,1225.3,20.2
HSDqCUHuz8Q_3_00,20,3,2,1050.7,0.1,1117.3,20.2
HSDqCUHuz8Q_3_00,20,1,1,916.0,454.3,1180.0,581.7
HSDqCUHuz8Q_3_00,21,14,1,915.3,456.0,1178.0,580.0
HSDqCUHuz8Q_3_00,21,7,0,315.5,274.7,383.3,405.3
HSDqCUHuz8Q_3_00,21,6,2,0.8,2.2,187.2,128.9
HSDqCUHuz8Q_3_00,21,4,0,1164.0,0.0,1225.3,20.2
HSDqCUHuz8Q_3_00,21,3,2,1050.7,0.1,1117.3,20.2
HSDqCUHuz8Q_3_00,21,1,1,914.7,454.7,1180.0,581.3
HSDqCUHuz8Q_3_00,22,16,3,175.8,481.0,200.8,527.0
HSDqCUHuz8Q_3_00,22,14,1,913.3,454.7,1180.0,581.3
HSDqCUHuz8Q_3_00,22,7,0,315.3,274.3,383.3,405.7
HSDqCUHuz8Q_3_00,22,6,2,1.0,2.2,188.3,129.5
HSDqCUHuz8Q_3_00,22,4,0,1164.0,0.0,1225.3,20.2
HSDqCUHuz8Q_3_00,22,3,2,1050.7,0.1,1117.3,20.2
HSDqCUHuz8Q_3_00,22,1,1,916.0,457.0,1161.3,579.0
HSDqCUHuz8Q_3_00,23,16,3,175.8,481.0,200.8,527.0
HSDqCUHuz8Q_3_00,23,14,1,912.0,454.0,1180.0,582.0
HSDqCUHuz8Q_3_00,23,7,0,315.0,274.3,383.0,405.7
HSDqCUHuz8Q_3_00,23,6,2,1.0,3.3,211.3,126.5
HSDqCUHuz8Q_3_00,23,4,0,1164.0,0.0,1225.3,20.2
HSDqCUHuz8Q_3_00,23,3,2,1050.7,0.1,1117.3,20.2
HSDqCUHuz8Q_3_00,24,16,3,175.8,481.3,200.8,526.7
HSDqCUHuz8Q_3_00,24,14,1,909.3,454.0,1181.3,582.0
HSDqCUHuz8Q_3_00,24,7,0,315.3,274.3,383.3,405.7
HSDqCUHuz8Q_3_00,24,6,2,0.8,3.3,213.0,127.5
HSDqCUHuz8Q_3_00,24,4,0,1164.0,0.0,1225.3,20.2
HSDqCUHuz8Q_3_00,24,3,2,1050.7,0.1,1117.3,20.2
HSDqCUHuz8Q_3_00,25,16,3,175.7,481.3,201.0,526.7
HSDqCUHuz8Q_3_00,25,7,0,315.5,274.3,383.3,405.0
HSDqCUHuz8Q_3_00,25,6,2,0.8,3.3,214.3,127.8
HSDqCUHuz8Q_3_00,25,4,0,1164.0,0.0,1225.3,20.2
HSDqCUHuz8Q_3_00,25,3,2,1050.7,0.1,1117.3,20.2
HSDqCUHuz8Q_3_00,26,16,3,175.7,480.7,201.0,526.0
HSDqCUHuz8Q_3_00,26,7,0,315.3,274.7,383.3,404.0
HSDqCUHuz8Q_3_00,26,6,2,0.7,1.9,213.0,140.6
HSDqCUHuz8Q_3_00,26,4,0,1164.0,0.0,1225.3,20.2
HSDqCUHuz8Q_3_00,26,3,2,1050.7,0.1,1117.3,20.2
HSDqCUHuz8Q_3_00,27,16,3,175.8,481.0,200.8,525.7
HSDqCUHuz8Q_3_00,27,7,0,315.2,274.3,383.3,404.3
HSDqCUHuz8Q_3_00,27,6,2,0.7,1.9,215.3,139.8
HSDqCUHuz8Q_3_00,27,4,0,1164.0,0.0,1225.3,20.2
HSDqCUHuz8Q_3_00,27,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,28,16,3,175.7,481.3,201.0,525.3
HSDqCUHuz8Q_3_00,28,14,1,910.7,454.0,1193.3,588.0
HSDqCUHuz8Q_3_00,28,7,0,316.0,274.8,383.3,405.3
HSDqCUHuz8Q_3_00,28,6,2,0.7,3.3,212.0,128.0
HSDqCUHuz8Q_3_00,28,4,0,1164.0,0.0,1225.3,20.2
HSDqCUHuz8Q_3_00,28,3,2,1050.7,0.0,1117.3,20.1
HSDqCUHuz8Q_3_00,29,16,3,175.7,481.3,201.0,525.3
HSDqCUHuz8Q_3_00,29,14,1,916.7,454.0,1192.7,587.3
HSDqCUHuz8Q_3_00,29,7,0,315.7,274.8,383.7,405.3
HSDqCUHuz8Q_3_00,29,6,2,0.8,3.5,207.7,126.5
HSDqCUHuz8Q_3_00,29,4,0,1164.0,0.0,1225.3,20.1
HSDqCUHuz8Q_3_00,29,3,2,1050.7,0.0,1117.3,20.1
HSDqCUHuz8Q_3_00,30,18,0,256.0,74.5,272.0,90.8
HSDqCUHuz8Q_3_00,30,16,3,175.7,481.0,201.0,525.7
HSDqCUHuz8Q_3_00,30,14,1,912.0,452.7,1192.0,586.0
HSDqCUHuz8Q_3_00,30,7,0,315.2,274.7,383.3,407.3
HSDqCUHuz8Q_3_00,30,6,2,0.8,3.3,209.0,127.0
HSDqCUHuz8Q_3_00,30,4,0,1164.0,0.0,1224.0,20.0
HSDqCUHuz8Q_3_00,30,3,2,1050.7,0.0,1117.3,20.1
HSDqCUHuz8Q_3_00,31,18,0,256.0,74.5,272.0,90.8
HSDqCUHuz8Q_3_00,31,17,1,804.0,389.3,1017.3,610.0
HSDqCUHuz8Q_3_00,31,16,3,175.7,481.0,201.0,525.7
HSDqCUHuz8Q_3_00,31,14,1,908.7,451.3,1192.7,586.0
HSDqCUHuz8Q_3_00,31,8,0,1198.7,0.0,1246.7,21.2
HSDqCUHuz8Q_3_00,31,7,0,315.2,274.8,383.3,406.7
HSDqCUHuz8Q_3_00,31,6,2,0.7,3.3,199.3,126.2
HSDqCUHuz8Q_3_00,31,4,0,1164.0,0.0,1224.0,20.0
HSDqCUHuz8Q_3_00,31,3,2,1050.7,0.0,1117.3,20.1
HSDqCUHuz8Q_3_00,32,17,1,788.0,388.0,1038.7,612.0
HSDqCUHuz8Q_3_00,32,16,3,175.7,481.0,201.0,525.7
HSDqCUHuz8Q_3_00,32,7,0,315.2,274.7,383.3,407.3
HSDqCUHuz8Q_3_00,32,6,2,0.7,3.2,209.3,126.8
HSDqCUHuz8Q_3_00,32,4,0,1164.0,0.0,1225.3,20.0
HSDqCUHuz8Q_3_00,32,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,33,19,0,1165.3,0.2,1189.3,20.7
HSDqCUHuz8Q_3_00,33,17,1,773.3,384.7,1050.7,562.0
HSDqCUHuz8Q_3_00,33,16,3,175.7,480.7,201.0,526.0
HSDqCUHuz8Q_3_00,33,7,0,315.7,274.7,383.7,404.7
HSDqCUHuz8Q_3_00,33,6,2,0.7,3.2,215.0,126.2
HSDqCUHuz8Q_3_00,33,3,2,1050.7,0.1,1117.3,20.0
HSDqCUHuz8Q_3_00,34,19,0,1165.3,0.2,1189.3,20.7
HSDqCUHuz8Q_3_00,34,17,1,756.7,384.0,1030.0,616.0
HSDqCUHuz8Q_3_00,34,16,3,175.7,480.7,201.0,527.3
HSDqCUHuz8Q_3_00,34,7,0,315.2,274.7,383.3,405.3
HSDqCUHuz8Q_3_00,34,6,2,0.7,3.2,207.7,125.8
HSDqCUHuz8Q_3_00,34,3,2,1050.7,0.1,1117.3,20.0
HSDqCUHuz8Q_3_00,35,19,0,1165.3,0.2,1189.3,20.7
HSDqCUHuz8Q_3_00,35,18,0,256.0,74.6,272.0,90.8
HSDqCUHuz8Q_3_00,35,17,1,748.0,415.3,996.0,627.3
HSDqCUHuz8Q_3_00,35,16,3,175.5,480.3,200.8,526.3
HSDqCUHuz8Q_3_00,35,7,0,315.7,274.7,383.7,405.3
HSDqCUHuz8Q_3_00,35,6,2,0.5,3.2,218.3,126.2
HSDqCUHuz8Q_3_00,35,5,0,1261.3,0.0,1280.0,26.3
HSDqCUHuz8Q_3_00,35,3,2,1050.7,0.1,1117.3,20.0
HSDqCUHuz8Q_3_00,36,19,0,1165.3,0.3,1189.3,20.7
HSDqCUHuz8Q_3_00,36,18,0,256.0,74.6,272.0,90.8
HSDqCUHuz8Q_3_00,36,17,1,717.3,378.7,1005.3,609.3
HSDqCUHuz8Q_3_00,36,16,3,175.8,480.7,200.8,527.3
HSDqCUHuz8Q_3_00,36,7,0,315.7,274.7,383.7,405.3
HSDqCUHuz8Q_3_00,36,6,2,0.5,3.2,211.2,126.0
HSDqCUHuz8Q_3_00,36,5,0,1261.3,0.0,1280.0,26.2
HSDqCUHuz8Q_3_00,36,3,2,1050.7,0.1,1117.3,20.0
HSDqCUHuz8Q_3_00,37,19,0,1165.3,0.4,1189.3,20.7
HSDqCUHuz8Q_3_00,37,18,0,256.0,74.5,272.0,90.8
HSDqCUHuz8Q_3_00,37,16,3,175.8,480.7,200.8,527.3
HSDqCUHuz8Q_3_00,37,7,0,316.2,274.5,384.0,405.3
HSDqCUHuz8Q_3_00,37,6,2,0.3,3.3,212.0,126.2
HSDqCUHuz8Q_3_00,37,5,0,1261.3,0.0,1280.0,26.2
HSDqCUHuz8Q_3_00,37,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,38,19,0,1165.3,0.4,1189.3,20.8
HSDqCUHuz8Q_3_00,38,18,0,256.0,74.4,272.0,90.8
HSDqCUHuz8Q_3_00,38,16,3,175.8,480.7,200.8,527.3
HSDqCUHuz8Q_3_00,38,7,0,315.8,274.7,384.0,407.3
HSDqCUHuz8Q_3_00,38,6,2,0.5,3.4,201.7,125.8
HSDqCUHuz8Q_3_00,38,5,0,1261.3,0.0,1280.0,26.2
HSDqCUHuz8Q_3_00,38,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,39,19,0,1165.3,0.3,1189.3,20.7
HSDqCUHuz8Q_3_00,39,18,0,256.0,74.4,272.0,90.8
HSDqCUHuz8Q_3_00,39,16,3,175.7,480.7,201.0,527.3
HSDqCUHuz8Q_3_00,39,7,0,314.5,274.3,384.0,410.3
HSDqCUHuz8Q_3_00,39,6,2,0.3,3.4,203.0,126.2
HSDqCUHuz8Q_3_00,39,5,0,1261.3,0.0,1280.0,26.2
HSDqCUHuz8Q_3_00,39,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,40,19,0,1165.3,0.4,1189.3,20.7
HSDqCUHuz8Q_3_00,40,18,0,256.0,74.4,272.0,90.8
HSDqCUHuz8Q_3_00,40,17,1,692.0,370.7,966.7,543.3
HSDqCUHuz8Q_3_00,40,16,3,175.7,480.7,201.7,526.0
HSDqCUHuz8Q_3_00,40,7,0,314.7,274.8,384.0,409.3
HSDqCUHuz8Q_3_00,40,6,2,0.3,3.4,202.0,126.0
HSDqCUHuz8Q_3_00,40,5,0,1261.3,0.0,1280.0,26.2
HSDqCUHuz8Q_3_00,40,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,41,19,0,1165.3,0.3,1189.3,20.7
HSDqCUHuz8Q_3_00,41,18,0,256.0,74.4,272.0,90.8
HSDqCUHuz8Q_3_00,41,17,1,679.3,369.3,967.3,560.7
HSDqCUHuz8Q_3_00,41,16,3,175.7,480.7,201.3,527.3
HSDqCUHuz8Q_3_00,41,7,0,314.7,274.8,384.0,410.7
HSDqCUHuz8Q_3_00,41,6,2,0.7,3.5,200.3,126.0
HSDqCUHuz8Q_3_00,41,5,0,1261.3,0.0,1280.0,26.1
HSDqCUHuz8Q_3_00,41,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,42,19,0,1165.3,0.4,1189.3,20.7
HSDqCUHuz8Q_3_00,42,18,0,256.0,74.4,272.0,90.8
HSDqCUHuz8Q_3_00,42,17,1,678.0,368.7,967.3,554.0
HSDqCUHuz8Q_3_00,42,16,3,175.7,480.7,200.3,527.3
HSDqCUHuz8Q_3_00,42,7,0,314.7,274.7,384.0,411.3
HSDqCUHuz8Q_3_00,42,6,2,0.7,3.5,201.7,126.0
HSDqCUHuz8Q_3_00,42,5,0,1261.3,0.0,1280.0,26.1
HSDqCUHuz8Q_3_00,42,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,43,19,0,1165.3,0.4,1189.3,20.7
HSDqCUHuz8Q_3_00,43,18,0,255.8,74.2,272.2,91.1
HSDqCUHuz8Q_3_00,43,17,1,680.0,369.0,966.7,513.7
HSDqCUHuz8Q_3_00,43,16,3,175.7,480.7,200.7,526.0
HSDqCUHuz8Q_3_00,43,7,0,316.3,274.7,383.7,408.7
HSDqCUHuz8Q_3_00,43,6,2,1.0,3.7,184.7,125.6
HSDqCUHuz8Q_3_00,43,5,0,1261.3,0.0,1280.0,26.1
HSDqCUHuz8Q_3_00,43,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,44,19,0,1165.3,0.4,1189.3,20.7
HSDqCUHuz8Q_3_00,44,17,1,681.3,370.7,965.3,510.7
HSDqCUHuz8Q_3_00,44,7,0,315.7,275.0,383.0,409.7
HSDqCUHuz8Q_3_00,44,6,2,0.7,3.7,193.7,125.8
HSDqCUHuz8Q_3_00,44,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,45,19,0,1165.3,0.4,1189.3,20.7
HSDqCUHuz8Q_3_00,45,17,1,682.0,370.0,966.0,514.0
HSDqCUHuz8Q_3_00,45,7,0,316.3,275.0,383.7,405.0
HSDqCUHuz8Q_3_00,45,6,2,0.8,3.6,192.2,125.8
HSDqCUHuz8Q_3_00,45,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,46,19,0,1165.3,0.4,1189.3,20.7
HSDqCUHuz8Q_3_00,46,17,1,684.7,369.3,966.0,512.7
HSDqCUHuz8Q_3_00,46,7,0,316.7,274.5,383.3,404.0
HSDqCUHuz8Q_3_00,46,6,2,0.7,3.5,193.3,125.7
HSDqCUHuz8Q_3_00,46,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,47,19,0,1165.3,0.4,1189.3,20.7
HSDqCUHuz8Q_3_00,47,17,1,686.7,370.0,961.3,512.7
HSDqCUHuz8Q_3_00,47,16,3,175.8,480.7,200.8,526.0
HSDqCUHuz8Q_3_00,47,7,0,316.0,275.2,382.7,408.7
HSDqCUHuz8Q_3_00,47,6,2,0.5,3.5,194.0,125.7
HSDqCUHuz8Q_3_00,47,5,0,1261.3,0.0,1280.0,25.8
HSDqCUHuz8Q_3_00,47,3,2,1050.7,0.1,1117.3,20.0
HSDqCUHuz8Q_3_00,48,19,0,1165.3,0.4,1189.3,20.7
