video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Zq0TjWFlXQI_00,5,15,0,658.5,207.9,672.5,223.1
Zq0TjWFlXQI_00,5,11,0,550.5,212.5,566.5,228.5
Zq0TjWFlXQI_00,5,8,0,720.0,205.0,733.0,221.5
Zq0TjWFlXQI_00,5,7,0,634.0,270.5,654.0,292.0
Zq0TjWFlXQI_00,5,6,0,671.0,220.8,687.0,235.2
Zq0TjWFlXQI_00,5,5,0,694.0,212.8,709.0,228.2
Zq0TjWFlXQI_00,5,4,0,682.0,288.5,713.0,320.5
Zq0TjWFlXQI_00,5,3,0,699.5,194.1,711.5,207.6
Zq0TjWFlXQI_00,5,2,0,609.5,295.2,634.5,324.8
Zq0TjWFlXQI_00,5,1,0,468.2,396.0,510.8,430.0
Zq0TjWFlXQI_00,6,23,1,717.0,186.2,729.0,197.2
Zq0TjWFlXQI_00,6,22,0,549.0,405.0,599.0,450.5
Zq0TjWFlXQI_00,6,21,1,681.5,192.9,696.5,212.4
Zq0TjWFlXQI_00,6,20,0,547.0,312.0,583.0,348.0
Zq0TjWFlXQI_00,6,18,0,698.0,175.2,708.0,186.0
Zq0TjWFlXQI_00,6,17,0,523.0,348.0,559.0,383.0
Zq0TjWFlXQI_00,6,15,0,659.0,207.2,673.0,222.8
Zq0TjWFlXQI_00,6,11,0,549.0,213.5,565.0,229.5
Zq0TjWFlXQI_00,6,8,0,721.0,204.8,733.0,219.8
Zq0TjWFlXQI_00,6,7,0,634.5,268.5,656.5,290.5
Zq0TjWFlXQI_00,6,6,0,671.0,220.2,687.0,234.2
Zq0TjWFlXQI_00,6,5,0,694.0,211.8,710.0,227.2
Zq0TjWFlXQI_00,6,4,0,684.0,286.5,712.0,318.5
Zq0TjWFlXQI_00,6,3,0,699.5,193.4,711.5,207.4
Zq0TjWFlXQI_00,6,2,0,611.0,293.0,637.0,322.0
Zq0TjWFlXQI_00,6,1,0,474.0,390.0,517.0,423.5
Zq0TjWFlXQI_00,7,23,1,717.0,186.2,729.0,196.8
Zq0TjWFlXQI_00,7,22,0,555.0,393.0,605.0,442.0
Zq0TjWFlXQI_00,7,21,1,682.0,192.6,696.0,211.1
Zq0TjWFlXQI_00,7,20,0,551.5,309.5,584.5,344.5
Zq0TjWFlXQI_00,7,18,0,698.0,176.2,708.0,185.8
Zq0TjWFlXQI_00,7,17,0,527.0,344.5,562.0,377.5
Zq0TjWFlXQI_00,7,16,1,559.0,190.0,585.0,211.0
Zq0TjWFlXQI_00,7,15,0,660.5,207.2,673.5,222.0
Zq0TjWFlXQI_00,7,11,0,548.0,214.5,564.0,231.0
Zq0TjWFlXQI_00,7,8,0,721.0,204.0,733.0,219.0
Zq0TjWFlXQI_00,7,7,0,637.0,266.0,657.0,288.0
Zq0TjWFlXQI_00,7,6,0,672.5,218.8,687.5,232.8
Zq0TjWFlXQI_00,7,5,0,694.5,211.0,709.5,226.2
Zq0TjWFlXQI_00,7,4,0,685.5,284.2,711.5,314.8
Zq0TjWFlXQI_00,7,3,0,699.0,192.5,711.0,206.5
Zq0TjWFlXQI_00,7,2,0,614.0,290.5,639.0,318.5
Zq0TjWFlXQI_00,7,1,0,482.0,384.0,522.0,417.0
Zq0TjWFlXQI_00,8,27,0,647.0,223.2,665.0,237.2
Zq0TjWFlXQI_00,8,23,1,717.0,186.0,729.0,196.5
Zq0TjWFlXQI_00,8,22,0,562.0,383.0,608.0,436.0
Zq0TjWFlXQI_00,8,21,1,682.0,192.8,696.0,210.8
Zq0TjWFlXQI_00,8,20,0,555.0,307.0,587.0,340.0
Zq0TjWFlXQI_00,8,18,0,698.0,176.0,708.0,186.0
Zq0TjWFlXQI_00,8,17,0,531.0,339.2,565.0,373.2
Zq0TjWFlXQI_00,8,15,0,661.0,205.6,673.0,220.1
Zq0TjWFlXQI_00,8,11,0,546.0,215.4,562.0,231.9
Zq0TjWFlXQI_00,8,8,0,720.0,203.5,733.0,218.5
Zq0TjWFlXQI_00,8,7,0,638.0,264.5,658.0,285.5
Zq0TjWFlXQI_00,8,6,0,672.5,217.8,687.5,232.2
Zq0TjWFlXQI_00,8,5,0,694.5,210.2,709.5,225.2
Zq0TjWFlXQI_00,8,4,0,687.0,281.8,715.0,312.2
Zq0TjWFlXQI_00,8,3,0,699.0,192.0,712.0,206.0
Zq0TjWFlXQI_00,8,2,0,617.0,288.5,641.0,315.5
Zq0TjWFlXQI_00,8,1,0,488.0,377.5,528.0,411.5
Zq0TjWFlXQI_00,9,27,0,647.0,222.5,665.0,236.5
Zq0TjWFlXQI_00,9,23,1,716.5,185.2,729.5,198.2
Zq0TjWFlXQI_00,9,22,0,567.0,382.8,603.0,427.8
Zq0TjWFlXQI_00,9,21,1,682.0,192.1,696.0,209.9
Zq0TjWFlXQI_00,9,20,0,559.0,304.5,589.0,336.5
Zq0TjWFlXQI_00,9,18,0,698.0,175.6,708.0,185.9
Zq0TjWFlXQI_00,9,17,0,535.0,336.5,569.0,368.0
Zq0TjWFlXQI_00,9,15,0,661.0,205.2,675.0,219.8
Zq0TjWFlXQI_00,9,11,0,544.0,216.0,560.0,233.5
Zq0TjWFlXQI_00,9,8,0,720.0,203.1,734.0,218.6
Zq0TjWFlXQI_00,9,7,0,640.0,263.5,660.0,283.5
Zq0TjWFlXQI_00,9,6,0,674.0,217.2,688.0,231.2
Zq0TjWFlXQI_00,9,5,0,694.5,209.5,709.5,225.0
Zq0TjWFlXQI_00,9,4,0,689.0,278.5,713.0,309.5
Zq0TjWFlXQI_00,9,3,0,700.0,191.8,712.0,205.0
Zq0TjWFlXQI_00,9,2,0,619.0,285.5,643.0,312.5
Zq0TjWFlXQI_00,9,1,0,494.2,373.2,534.0,404.8
Zq0TjWFlXQI_00,10,27,0,647.5,222.0,665.5,236.0
Zq0TjWFlXQI_00,10,23,1,716.0,185.0,730.0,198.5
Zq0TjWFlXQI_00,10,22,0,571.0,376.5,615.0,421.5
Zq0TjWFlXQI_00,10,21,1,682.0,191.8,696.0,209.8
Zq0TjWFlXQI_00,10,20,0,562.0,301.0,596.0,333.0
Zq0TjWFlXQI_00,10,18,0,697.5,174.8,707.5,185.8
Zq0TjWFlXQI_00,10,17,0,538.0,332.5,576.0,363.5
Zq0TjWFlXQI_00,10,15,0,662.0,204.0,674.0,219.0
Zq0TjWFlXQI_00,10,11,0,542.0,216.8,560.0,235.2
Zq0TjWFlXQI_00,10,8,0,720.0,201.6,732.0,216.9
Zq0TjWFlXQI_00,10,7,0,641.0,261.5,661.0,281.5
Zq0TjWFlXQI_00,10,6,0,674.5,216.2,688.5,229.5
Zq0TjWFlXQI_00,10,5,0,695.5,207.8,710.5,223.8
Zq0TjWFlXQI_00,10,4,0,690.0,276.5,714.0,306.5
Zq0TjWFlXQI_00,10,3,0,700.0,191.5,712.0,204.5
Zq0TjWFlXQI_00,10,2,0,621.5,283.2,644.5,309.8
Zq0TjWFlXQI_00,10,1,0,500.0,367.5,538.0,399.5
Zq0TjWFlXQI_00,11,27,0,649.0,221.2,666.0,233.8
Zq0TjWFlXQI_00,11,23,1,716.0,185.0,730.0,201.0
Zq0TjWFlXQI_00,11,21,1,683.0,190.5,697.0,209.2
Zq0TjWFlXQI_00,11,20,0,566.0,298.5,595.0,330.5
Zq0TjWFlXQI_00,11,18,0,697.5,174.8,707.5,185.8
Zq0TjWFlXQI_00,11,17,0,543.0,328.5,579.0,359.5
Zq0TjWFlXQI_00,11,15,0,661.5,203.4,675.5,218.9
Zq0TjWFlXQI_00,11,12,1,683.0,190.5,697.0,209.5
Zq0TjWFlXQI_00,11,11,0,540.0,217.8,558.0,235.2
Zq0TjWFlXQI_00,11,8,0,720.0,200.9,733.0,216.1
Zq0TjWFlXQI_00,11,7,0,642.0,260.5,662.0,279.5
Zq0TjWFlXQI_00,11,6,0,675.0,215.5,689.0,228.5
Zq0TjWFlXQI_00,11,5,0,695.0,207.5,711.0,222.8
Zq0TjWFlXQI_00,11,4,0,692.0,273.5,716.0,303.5
Zq0TjWFlXQI_00,11,3,0,700.0,191.0,712.0,203.5
Zq0TjWFlXQI_00,11,2,0,623.0,281.0,647.0,307.0
Zq0TjWFlXQI_00,11,1,0,505.5,362.5,543.5,394.0
Zq0TjWFlXQI_00,12,28,0,581.0,364.0,614.0,409.0
Zq0TjWFlXQI_00,12,27,0,649.0,221.5,667.0,233.5
Zq0TjWFlXQI_00,12,23,1,715.0,184.1,729.0,195.4
Zq0TjWFlXQI_00,12,21,1,682.5,190.4,697.5,208.4
Zq0TjWFlXQI_00,12,20,0,569.0,295.2,601.0,327.2
Zq0TjWFlXQI_00,12,18,0,697.5,174.2,707.5,185.2
Zq0TjWFlXQI_00,12,17,0,547.0,324.5,582.0,355.5
Zq0TjWFlXQI_00,12,15,0,662.0,202.5,676.0,217.8
Zq0TjWFlXQI_00,12,12,1,683.0,190.1,697.0,208.6
Zq0TjWFlXQI_00,12,11,0,539.0,218.2,557.0,237.2
Zq0TjWFlXQI_00,12,8,0,720.0,200.0,733.0,215.8
Zq0TjWFlXQI_00,12,7,0,643.0,258.5,663.0,277.5
Zq0TjWFlXQI_00,12,6,0,675.0,214.8,689.0,228.2
Zq0TjWFlXQI_00,12,5,0,696.0,207.2,712.0,222.2
Zq0TjWFlXQI_00,12,4,0,692.5,272.0,719.5,301.0
Zq0TjWFlXQI_00,12,3,0,700.0,190.6,712.0,202.6
Zq0TjWFlXQI_00,12,2,0,625.0,278.5,648.0,304.5
Zq0TjWFlXQI_00,12,1,0,510.2,358.2,550.0,388.2
Zq0TjWFlXQI_00,13,21,1,683.0,190.2,697.0,207.5
Zq0TjWFlXQI_00,13,20,0,572.0,292.5,602.0,323.5
Zq0TjWFlXQI_00,13,18,0,698.0,174.0,708.0,184.5
Zq0TjWFlXQI_00,13,17,0,551.5,320.5,585.5,351.5
Zq0TjWFlXQI_00,13,15,0,663.0,202.0,676.0,217.0
Zq0TjWFlXQI_00,13,12,1,683.0,190.0,698.0,207.5
Zq0TjWFlXQI_00,13,11,0,537.5,220.0,554.5,237.0
Zq0TjWFlXQI_00,13,8,0,720.0,199.0,734.0,215.0
Zq0TjWFlXQI_00,13,7,0,645.0,256.8,665.0,275.2
Zq0TjWFlXQI_00,13,6,0,675.0,213.5,689.0,227.5
Zq0TjWFlXQI_00,13,5,0,696.5,206.2,711.5,221.8
Zq0TjWFlXQI_00,13,4,0,693.0,269.5,719.0,298.5
Zq0TjWFlXQI_00,13,3,0,700.0,189.4,712.0,202.1
Zq0TjWFlXQI_00,13,2,0,627.0,276.5,649.0,301.5
Zq0TjWFlXQI_00,13,1,0,517.0,353.5,553.0,384.0
Zq0TjWFlXQI_00,14,21,1,683.0,190.5,697.0,207.0
Zq0TjWFlXQI_00,14,20,0,575.5,289.2,604.5,320.2
Zq0TjWFlXQI_00,14,18,0,698.0,173.6,708.0,183.9
Zq0TjWFlXQI_00,14,17,0,555.0,317.2,589.0,347.8
Zq0TjWFlXQI_00,14,15,0,663.0,200.8,676.0,215.8
Zq0TjWFlXQI_00,14,11,0,535.0,221.5,553.0,239.5
Zq0TjWFlXQI_00,14,8,0,720.0,198.9,733.0,213.9
Zq0TjWFlXQI_00,14,7,0,646.0,255.2,666.0,273.2
Zq0TjWFlXQI_00,14,6,0,676.0,212.8,690.0,225.2
Zq0TjWFlXQI_00,14,5,0,697.0,205.0,712.0,220.0
Zq0TjWFlXQI_00,14,4,0,695.0,267.0,719.0,296.0
Zq0TjWFlXQI_00,14,3,0,700.0,188.6,712.0,201.4
Zq0TjWFlXQI_00,14,2,0,628.5,274.0,651.5,299.0
Zq0TjWFlXQI_00,14,1,0,521.0,349.5,557.0,379.0
Zq0TjWFlXQI_00,15,21,1,683.0,189.8,697.0,206.5
Zq0TjWFlXQI_00,15,20,0,578.0,287.5,608.0,317.5
Zq0TjWFlXQI_00,15,18,0,697.0,173.8,707.0,183.8
Zq0TjWFlXQI_00,15,17,0,558.5,314.0,592.5,344.0
Zq0TjWFlXQI_00,15,15,0,663.0,200.5,676.0,215.2
Zq0TjWFlXQI_00,15,11,0,533.0,222.0,553.0,241.0
Zq0TjWFlXQI_00,15,8,0,720.0,198.0,733.0,213.0
Zq0TjWFlXQI_00,15,7,0,647.0,253.8,667.0,271.2
Zq0TjWFlXQI_00,15,6,0,676.0,212.4,690.0,224.6
Zq0TjWFlXQI_00,15,5,0,697.0,202.5,712.0,219.0
Zq0TjWFlXQI_00,15,4,0,696.0,265.0,720.0,294.0
Zq0TjWFlXQI_00,15,3,0,700.0,188.4,712.0,201.4
Zq0TjWFlXQI_00,15,2,0,631.0,272.0,653.0,297.0
Zq0TjWFlXQI_00,15,1,0,527.0,345.0,561.0,375.0
Zq0TjWFlXQI_00,16,38,0,484.0,398.5,526.0,436.5
Zq0TjWFlXQI_00,16,28,0,597.0,350.5,635.0,387.0
Zq0TjWFlXQI_00,16,23,1,715.0,181.5,728.0,192.5
Zq0TjWFlXQI_00,16,21,1,684.0,188.8,696.0,205.8
Zq0TjWFlXQI_00,16,20,0,581.0,287.5,611.0,314.5
Zq0TjWFlXQI_00,16,18,0,697.0,173.2,707.0,183.2
Zq0TjWFlXQI_00,16,17,0,561.5,311.0,593.5,340.0
Zq0TjWFlXQI_00,16,16,1,545.5,199.0,577.5,220.0
Zq0TjWFlXQI_00,16,15,0,663.5,199.6,676.5,213.9
Zq0TjWFlXQI_00,16,11,0,531.0,223.4,551.0,242.1
Zq0TjWFlXQI_00,16,8,0,721.0,198.0,733.0,212.8
Zq0TjWFlXQI_00,16,7,0,649.0,251.9,669.0,270.0
Zq0TjWFlXQI_00,16,6,0,676.5,211.0,690.5,223.0
Zq0TjWFlXQI_00,16,5,0,697.0,202.5,712.0,218.0
Zq0TjWFlXQI_00,16,4,0,697.0,263.5,721.0,290.5
Zq0TjWFlXQI_00,16,3,0,700.0,188.2,712.0,201.5
Zq0TjWFlXQI_00,16,2,0,632.0,270.5,654.0,295.0
Zq0TjWFlXQI_00,16,1,0,531.5,339.5,564.5,370.5
Zq0TjWFlXQI_00,17,38,0,492.0,392.8,532.0,430.2
Zq0TjWFlXQI_00,17,28,0,601.0,346.0,637.0,383.0
Zq0TjWFlXQI_00,17,23,1,715.0,181.2,729.0,192.2
Zq0TjWFlXQI_00,17,21,1,684.0,188.8,697.0,204.8
Zq0TjWFlXQI_00,17,20,0,584.0,284.5,614.0,311.5
Zq0TjWFlXQI_00,17,18,0,697.0,173.5,706.0,183.0
Zq0TjWFlXQI_00,17,17,0,564.5,308.5,596.5,336.5
Zq0TjWFlXQI_00,17,16,1,545.5,200.2,576.5,220.5
Zq0TjWFlXQI_00,17,15,0,663.0,199.0,677.0,213.5
Zq0TjWFlXQI_00,17,11,0,529.0,224.8,549.0,243.8
Zq0TjWFlXQI_00,17,8,0,720.5,197.0,732.5,211.5
Zq0TjWFlXQI_00,17,7,0,650.0,250.4,668.0,267.5
Zq0TjWFlXQI_00,17,6,0,677.0,210.2,691.0,222.2
Zq0TjWFlXQI_00,17,5,0,698.0,201.9,712.0,216.9
Zq0TjWFlXQI_00,17,4,0,698.0,262.0,722.0,288.0
Zq0TjWFlXQI_00,17,3,0,700.0,188.0,712.0,200.0
Zq0TjWFlXQI_00,17,2,0,633.5,268.5,655.5,292.0
Zq0TjWFlXQI_00,17,1,0,536.5,336.8,568.5,366.2
Zq0TjWFlXQI_00,18,40,0,584.0,438.5,630.0,496.5
Zq0TjWFlXQI_00,18,38,0,499.0,387.5,541.0,425.5
Zq0TjWFlXQI_00,18,28,0,605.0,341.5,637.0,376.5
Zq0TjWFlXQI_00,18,23,1,715.0,181.0,728.0,192.0
Zq0TjWFlXQI_00,18,21,1,684.0,188.8,698.0,203.8
Zq0TjWFlXQI_00,18,20,0,587.0,281.5,614.0,309.5
Zq0TjWFlXQI_00,18,18,0,696.0,172.8,706.0,182.2
Zq0TjWFlXQI_00,18,17,0,567.5,305.2,599.5,333.8
Zq0TjWFlXQI_00,18,16,1,541.5,197.8,574.5,222.2
Zq0TjWFlXQI_00,18,15,0,663.5,198.6,677.5,213.4
Zq0TjWFlXQI_00,18,11,0,527.0,225.8,547.0,244.8
Zq0TjWFlXQI_00,18,8,0,720.5,196.5,732.5,210.5
Zq0TjWFlXQI_00,18,7,0,651.0,248.2,669.0,266.8
Zq0TjWFlXQI_00,18,6,0,678.0,209.0,691.0,221.5
Zq0TjWFlXQI_00,18,5,0,698.0,201.2,712.0,216.2
Zq0TjWFlXQI_00,18,4,0,699.5,259.0,722.5,286.0
Zq0TjWFlXQI_00,18,3,0,699.5,187.4,711.5,198.9
Zq0TjWFlXQI_00,18,2,0,635.0,266.8,657.0,290.8
Zq0TjWFlXQI_00,18,1,0,540.0,335.0,572.0,361.0
Zq0TjWFlXQI_00,19,40,0,588.0,431.5,638.0,486.5
Zq0TjWFlXQI_00,19,38,0,506.5,383.0,548.5,420.0
Zq0TjWFlXQI_00,19,28,0,608.0,336.8,642.0,373.2
Zq0TjWFlXQI_00,19,23,1,714.5,180.8,726.5,190.8
Zq0TjWFlXQI_00,19,21,1,684.0,187.2,698.0,203.8
Zq0TjWFlXQI_00,19,20,0,590.0,278.5,618.0,306.5
Zq0TjWFlXQI_00,19,18,0,696.5,171.0,705.5,181.5
Zq0TjWFlXQI_00,19,17,0,570.0,302.0,602.0,330.0
Zq0TjWFlXQI_00,19,15,0,664.0,198.6,678.0,211.1
Zq0TjWFlXQI_00,19,11,0,525.0,226.2,544.0,246.2
Zq0TjWFlXQI_00,19,8,0,720.5,195.5,732.5,210.0
Zq0TjWFlXQI_00,19,7,0,651.0,247.5,671.0,264.5
Zq0TjWFlXQI_00,19,6,0,678.0,208.0,691.0,220.5
Zq0TjWFlXQI_00,19,5,0,698.0,200.8,712.0,215.8
Zq0TjWFlXQI_00,19,4,0,701.0,258.0,723.0,284.0
Zq0TjWFlXQI_00,19,3,0,699.5,186.5,711.5,198.5
Zq0TjWFlXQI_00,19,2,0,637.0,264.5,657.0,288.0
Zq0TjWFlXQI_00,19,1,0,544.0,330.2,576.0,357.8
Zq0TjWFlXQI_00,20,40,0,594.0,423.2,643.0,477.8
Zq0TjWFlXQI_00,20,38,0,514.0,377.5,558.0,415.5
Zq0TjWFlXQI_00,20,28,0,612.0,333.0,646.0,367.0
Zq0TjWFlXQI_00,20,23,1,714.5,180.5,726.5,190.8
Zq0TjWFlXQI_00,20,21,1,684.0,186.5,698.0,203.5
Zq0TjWFlXQI_00,20,20,0,593.0,275.2,619.0,303.8
Zq0TjWFlXQI_00,20,17,0,573.0,299.0,605.0,327.0
Zq0TjWFlXQI_00,20,15,0,666.0,197.2,678.0,210.2
Zq0TjWFlXQI_00,20,11,0,523.0,228.2,541.0,247.8
Zq0TjWFlXQI_00,20,8,0,720.0,194.8,732.0,209.5
Zq0TjWFlXQI_00,20,7,0,651.5,245.5,671.5,263.5
Zq0TjWFlXQI_00,20,6,0,678.0,207.5,692.0,220.0
Zq0TjWFlXQI_00,20,5,0,698.0,200.5,712.0,214.5
Zq0TjWFlXQI_00,20,4,0,701.5,255.2,724.5,282.2
Zq0TjWFlXQI_00,20,3,0,700.0,184.9,712.0,198.9
Zq0TjWFlXQI_00,20,2,0,638.0,263.0,659.0,286.0
Zq0TjWFlXQI_00,20,1,0,549.0,326.5,580.0,353.0
Zq0TjWFlXQI_00,21,40,0,600.0,415.8,646.0,468.8
Zq0TjWFlXQI_00,21,38,0,521.5,374.0,563.5,409.0
Zq0TjWFlXQI_00,21,28,0,614.0,329.0,648.0,363.0
Zq0TjWFlXQI_00,21,23,1,714.0,180.0,726.0,191.0
Zq0TjWFlXQI_00,21,21,1,685.0,186.1,697.0,202.9
Zq0TjWFlXQI_00,21,20,0,595.0,272.5,621.0,300.5
Zq0TjWFlXQI_00,21,17,0,576.0,297.0,607.0,324.5
Zq0TjWFlXQI_00,21,15,0,665.0,198.0,679.0,211.0
Zq0TjWFlXQI_00,21,11,0,520.0,229.2,539.0,249.2
Zq0TjWFlXQI_00,21,8,0,720.0,194.2,732.0,207.8
Zq0TjWFlXQI_00,21,7,0,654.0,244.5,672.0,261.0
Zq0TjWFlXQI_00,21,6,0,679.0,206.8,692.0,219.2
Zq0TjWFlXQI_00,21,5,0,699.0,199.9,712.0,213.6
Zq0TjWFlXQI_00,21,4,0,702.0,254.0,724.0,280.0
Zq0TjWFlXQI_00,21,3,0,700.0,185.0,712.0,198.2
Zq0TjWFlXQI_00,21,2,0,640.5,261.8,660.5,283.2
Zq0TjWFlXQI_00,21,1,0,553.0,323.8,583.0,349.8
Zq0TjWFlXQI_00,22,40,0,606.0,408.5,650.0,460.5
Zq0TjWFlXQI_00,22,38,0,528.0,369.5,568.0,403.5
Zq0TjWFlXQI_00,22,28,0,617.5,325.5,651.5,358.5
Zq0TjWFlXQI_00,22,23,1,714.0,179.9,726.0,190.4
Zq0TjWFlXQI_00,22,20,0,596.0,271.8,624.0,298.2
Zq0TjWFlXQI_00,22,17,0,579.0,293.5,609.0,321.0
Zq0TjWFlXQI_00,22,15,0,665.5,197.8,678.5,210.2
