video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
T1WbCBVGCHg_8_00,284,8,0,708.0,167.8,732.0,186.5
T1WbCBVGCHg_8_00,286,11,0,511.3,431.3,590.7,483.3
T1WbCBVGCHg_8_00,286,8,0,708.0,168.0,732.0,186.3
T1WbCBVGCHg_8_00,288,11,0,511.3,432.0,588.7,483.3
T1WbCBVGCHg_8_00,290,11,0,512.7,432.0,588.7,482.7
T1WbCBVGCHg_8_00,292,11,0,510.7,432.3,589.3,483.7
T1WbCBVGCHg_8_00,294,11,0,510.7,432.0,589.3,482.7
T1WbCBVGCHg_8_00,296,11,0,510.7,431.7,589.3,483.0
T1WbCBVGCHg_8_00,298,11,0,510.7,432.0,589.3,482.7
T1WbCBVGCHg_8_00,300,11,0,510.7,431.3,590.0,483.3
T1WbCBVGCHg_8_00,302,11,0,511.3,431.3,589.3,482.7
T1WbCBVGCHg_8_00,304,11,0,511.3,431.3,590.0,482.0
T1WbCBVGCHg_8_00,306,11,0,511.3,431.3,589.3,482.0
T1WbCBVGCHg_8_00,306,8,0,707.3,167.8,732.7,185.8
T1WbCBVGCHg_8_00,308,11,0,513.3,432.0,589.3,482.7
T1WbCBVGCHg_8_00,308,8,0,706.7,167.7,732.0,185.7
T1WbCBVGCHg_8_00,310,11,0,515.3,432.0,589.3,481.3
T1WbCBVGCHg_8_00,310,8,0,706.7,167.7,733.3,185.7
T1WbCBVGCHg_8_00,312,11,0,514.7,432.0,589.3,482.7
T1WbCBVGCHg_8_00,312,8,0,707.3,167.8,732.7,185.5
T1WbCBVGCHg_8_00,314,11,0,518.7,432.0,589.3,481.3
T1WbCBVGCHg_8_00,314,8,0,708.0,167.8,732.0,185.5
T1WbCBVGCHg_8_00,316,11,0,519.7,432.3,590.3,483.0
T1WbCBVGCHg_8_00,316,8,0,706.7,167.3,730.7,186.3
T1WbCBVGCHg_8_00,318,11,0,520.7,432.7,590.0,483.3
T1WbCBVGCHg_8_00,318,8,0,706.7,167.8,732.0,186.2
T1WbCBVGCHg_8_00,320,21,0,1109.3,356.3,1189.3,411.0
T1WbCBVGCHg_8_00,320,11,0,520.7,433.0,590.0,483.0
T1WbCBVGCHg_8_00,320,8,0,706.7,167.8,732.0,186.2
T1WbCBVGCHg_8_00,322,21,0,1108.0,355.3,1188.0,412.0
T1WbCBVGCHg_8_00,322,11,0,519.3,432.7,590.0,482.0
T1WbCBVGCHg_8_00,322,8,0,706.7,167.7,732.0,186.3
T1WbCBVGCHg_8_00,324,21,0,1106.7,355.3,1186.7,411.3
T1WbCBVGCHg_8_00,324,11,0,519.7,432.7,589.7,482.0
T1WbCBVGCHg_8_00,324,8,0,706.7,167.7,732.0,186.3
T1WbCBVGCHg_8_00,326,21,0,1101.3,355.3,1184.0,412.7
T1WbCBVGCHg_8_00,326,11,0,519.7,432.3,589.7,481.7
T1WbCBVGCHg_8_00,326,8,0,708.0,167.8,732.0,186.5
T1WbCBVGCHg_8_00,328,21,0,1100.0,355.3,1185.3,413.3
T1WbCBVGCHg_8_00,328,11,0,519.7,432.7,589.7,482.0
T1WbCBVGCHg_8_00,328,8,0,708.0,168.0,732.0,186.3
T1WbCBVGCHg_8_00,330,21,0,1098.7,356.7,1180.0,414.7
T1WbCBVGCHg_8_00,330,11,0,519.3,432.7,590.0,483.3
T1WbCBVGCHg_8_00,330,8,0,706.7,167.8,732.0,186.2
T1WbCBVGCHg_8_00,332,21,0,1098.0,357.3,1179.3,416.0
T1WbCBVGCHg_8_00,332,11,0,519.3,432.7,590.0,482.0
T1WbCBVGCHg_8_00,332,8,0,706.7,167.7,732.0,186.3
T1WbCBVGCHg_8_00,334,21,0,1095.3,356.0,1178.0,416.7
T1WbCBVGCHg_8_00,334,11,0,519.3,432.7,590.0,482.0
T1WbCBVGCHg_8_00,334,8,0,708.0,167.8,732.0,186.2
T1WbCBVGCHg_8_00,336,21,0,1093.3,357.0,1173.3,417.0
T1WbCBVGCHg_8_00,336,11,0,518.7,432.0,592.0,482.0
T1WbCBVGCHg_8_00,338,21,0,1090.7,356.7,1172.0,417.3
T1WbCBVGCHg_8_00,338,11,0,518.7,432.0,594.7,481.3
T1WbCBVGCHg_8_00,340,21,0,1089.3,356.3,1172.0,418.3
T1WbCBVGCHg_8_00,340,11,0,518.0,432.0,596.7,482.0
T1WbCBVGCHg_8_00,342,21,0,1088.7,357.3,1171.3,419.3
T1WbCBVGCHg_8_00,342,11,0,519.3,432.7,598.0,482.0
T1WbCBVGCHg_8_00,344,21,0,1086.7,358.0,1169.3,420.7
T1WbCBVGCHg_8_00,344,11,0,519.3,432.7,598.7,482.0
T1WbCBVGCHg_8_00,346,21,0,1082.7,358.3,1168.0,421.0
T1WbCBVGCHg_8_00,346,11,0,519.3,432.3,599.3,482.3
T1WbCBVGCHg_8_00,348,21,0,1080.0,359.0,1165.3,421.7
T1WbCBVGCHg_8_00,348,11,0,519.0,432.7,600.3,482.0
T1WbCBVGCHg_8_00,350,21,0,1079.3,359.0,1164.7,421.7
T1WbCBVGCHg_8_00,350,11,0,519.0,432.7,601.0,482.0
T1WbCBVGCHg_8_00,352,21,0,1078.7,358.7,1164.0,422.7
T1WbCBVGCHg_8_00,352,11,0,517.3,432.0,601.3,481.3
T1WbCBVGCHg_8_00,354,21,0,1078.7,358.7,1164.0,421.3
T1WbCBVGCHg_8_00,354,11,0,518.7,432.3,602.7,481.7
T1WbCBVGCHg_8_00,356,21,0,1075.3,359.3,1160.7,424.0
T1WbCBVGCHg_8_00,356,11,0,518.0,432.0,598.0,482.7
T1WbCBVGCHg_8_00,358,21,0,1072.0,359.3,1157.3,426.0
T1WbCBVGCHg_8_00,358,11,0,512.0,432.0,601.3,482.7
T1WbCBVGCHg_8_00,360,21,0,1070.7,359.3,1156.0,426.7
T1WbCBVGCHg_8_00,360,11,0,513.3,432.0,602.7,482.7
T1WbCBVGCHg_8_00,362,21,0,1068.7,360.7,1152.7,428.0
T1WbCBVGCHg_8_00,362,11,0,514.7,432.0,602.7,482.0
T1WbCBVGCHg_8_00,364,21,0,1068.0,360.7,1152.0,428.0
T1WbCBVGCHg_8_00,364,11,0,511.3,432.0,600.7,481.3
T1WbCBVGCHg_8_00,366,21,0,1066.7,362.0,1149.3,427.3
T1WbCBVGCHg_8_00,366,11,0,516.0,432.3,608.0,483.0
T1WbCBVGCHg_8_00,368,21,0,1066.0,362.7,1150.0,428.0
T1WbCBVGCHg_8_00,368,11,0,513.3,432.3,604.0,483.0
T1WbCBVGCHg_8_00,370,21,0,1064.0,362.0,1149.3,429.3
T1WbCBVGCHg_8_00,370,11,0,513.3,432.3,604.0,483.0
T1WbCBVGCHg_8_00,372,21,0,1062.7,364.3,1148.0,430.3
T1WbCBVGCHg_8_00,372,11,0,514.0,432.3,604.0,482.3
T1WbCBVGCHg_8_00,374,21,0,1060.0,363.3,1148.0,430.7
T1WbCBVGCHg_8_00,374,11,0,515.0,432.3,602.3,481.7
T1WbCBVGCHg_8_00,376,21,0,1058.7,363.3,1146.7,431.3
T1WbCBVGCHg_8_00,376,11,0,515.7,432.3,601.0,482.3
T1WbCBVGCHg_8_00,378,21,0,1058.7,365.3,1146.7,432.0
T1WbCBVGCHg_8_00,378,11,0,516.7,432.0,614.0,484.0
T1WbCBVGCHg_8_00,380,21,0,1058.7,365.3,1146.7,432.0
T1WbCBVGCHg_8_00,382,21,0,1056.0,366.0,1142.7,432.7
T1WbCBVGCHg_8_00,384,21,0,1053.3,364.7,1145.3,432.0
T1WbCBVGCHg_8_00,386,21,0,1052.0,365.0,1145.3,433.0
T1WbCBVGCHg_8_00,388,21,0,1049.3,364.7,1142.7,434.0
T1WbCBVGCHg_8_00,388,11,0,513.3,432.3,602.0,483.0
T1WbCBVGCHg_8_00,390,21,0,1048.0,368.7,1138.7,435.3
T1WbCBVGCHg_8_00,390,11,0,513.3,432.7,604.0,483.3
