video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
FV6XO5Yg9VU_00,4,5,0,679.5,331.9,735.8,367.9
FV6XO5Yg9VU_00,4,3,0,336.9,239.6,356.6,261.6
FV6XO5Yg9VU_00,6,15,0,209.4,174.8,219.2,184.1
FV6XO5Yg9VU_00,6,12,0,339.8,179.7,351.0,192.1
FV6XO5Yg9VU_00,6,9,0,598.5,272.2,625.5,294.2
FV6XO5Yg9VU_00,6,7,0,318.1,172.4,329.9,185.9
FV6XO5Yg9VU_00,6,6,0,374.6,300.7,412.9,334.4
FV6XO5Yg9VU_00,6,5,0,662.6,324.6,714.4,359.4
FV6XO5Yg9VU_00,6,3,0,338.6,244.7,357.8,265.8
FV6XO5Yg9VU_00,8,16,0,330.2,160.6,339.2,171.8
FV6XO5Yg9VU_00,8,15,0,210.4,175.1,220.5,184.4
FV6XO5Yg9VU_00,8,12,0,340.3,181.1,352.7,193.5
FV6XO5Yg9VU_00,8,9,0,588.4,267.5,615.4,288.8
FV6XO5Yg9VU_00,8,6,0,381.7,309.9,420.5,343.7
FV6XO5Yg9VU_00,8,5,0,645.8,318.1,695.2,351.8
FV6XO5Yg9VU_00,8,3,0,341.4,250.6,361.1,270.8
FV6XO5Yg9VU_00,10,16,0,331.3,163.0,340.3,173.1
FV6XO5Yg9VU_00,10,15,0,210.7,175.2,220.8,184.8
FV6XO5Yg9VU_00,10,12,0,340.9,183.5,353.2,195.6
FV6XO5Yg9VU_00,10,9,0,579.4,264.2,606.4,284.8
FV6XO5Yg9VU_00,10,6,0,387.8,317.8,428.9,353.8
FV6XO5Yg9VU_00,10,5,0,630.0,312.2,677.2,343.7
FV6XO5Yg9VU_00,10,3,0,343.7,255.1,363.9,275.9
FV6XO5Yg9VU_00,12,16,0,331.6,163.5,341.2,174.8
FV6XO5Yg9VU_00,12,12,0,341.7,185.3,354.7,197.7
FV6XO5Yg9VU_00,12,9,0,571.5,260.0,596.2,280.3
FV6XO5Yg9VU_00,12,6,0,395.2,326.8,439.6,365.1
FV6XO5Yg9VU_00,12,5,0,614.2,306.0,660.4,336.9
FV6XO5Yg9VU_00,12,3,0,346.8,260.2,367.6,281.8
FV6XO5Yg9VU_00,14,16,0,331.9,166.8,340.9,176.1
FV6XO5Yg9VU_00,14,12,0,342.6,186.8,354.9,200.2
FV6XO5Yg9VU_00,14,9,0,563.6,256.2,588.4,275.3
FV6XO5Yg9VU_00,14,7,0,320.3,180.8,332.2,192.7
FV6XO5Yg9VU_00,14,6,0,396.6,339.2,450.6,377.4
FV6XO5Yg9VU_00,14,5,0,600.8,299.8,645.8,330.2
FV6XO5Yg9VU_00,14,3,0,349.3,264.7,371.8,286.6
FV6XO5Yg9VU_00,16,24,1,223.0,170.3,246.1,194.5
FV6XO5Yg9VU_00,16,16,0,332.4,168.5,342.6,178.0
FV6XO5Yg9VU_00,16,12,0,343.7,188.4,357.2,202.5
FV6XO5Yg9VU_00,16,9,0,556.9,252.0,580.5,271.1
FV6XO5Yg9VU_00,16,7,0,321.2,182.2,333.0,194.6
FV6XO5Yg9VU_00,16,6,0,425.0,349.9,463.2,390.4
FV6XO5Yg9VU_00,16,5,0,590.1,293.6,630.6,322.9
FV6XO5Yg9VU_00,16,3,0,353.0,270.8,376.6,293.1
FV6XO5Yg9VU_00,18,51,0,629.4,258.6,648.6,273.8
FV6XO5Yg9VU_00,18,24,1,224.2,170.7,247.2,194.1
FV6XO5Yg9VU_00,18,16,0,333.0,170.2,343.1,179.7
FV6XO5Yg9VU_00,18,15,0,213.8,176.1,224.2,185.6
FV6XO5Yg9VU_00,18,12,0,344.2,190.4,357.8,205.3
FV6XO5Yg9VU_00,18,9,0,551.2,248.5,572.6,267.0
FV6XO5Yg9VU_00,18,7,0,321.8,184.2,333.6,196.6
FV6XO5Yg9VU_00,18,6,0,436.8,362.0,477.8,404.2
FV6XO5Yg9VU_00,18,5,0,576.0,289.1,616.5,317.2
FV6XO5Yg9VU_00,18,3,0,356.9,277.2,381.1,299.8
FV6XO5Yg9VU_00,20,51,0,622.7,255.1,641.8,269.7
FV6XO5Yg9VU_00,20,24,1,224.6,170.6,249.9,195.9
FV6XO5Yg9VU_00,20,16,0,333.8,171.8,343.4,181.1
FV6XO5Yg9VU_00,20,15,0,214.3,176.1,225.0,185.6
FV6XO5Yg9VU_00,20,12,0,345.4,193.2,358.9,206.7
FV6XO5Yg9VU_00,20,9,0,544.8,246.1,565.6,263.2
FV6XO5Yg9VU_00,20,7,0,322.0,186.6,333.8,198.7
FV6XO5Yg9VU_00,20,6,0,437.6,375.8,493.9,420.8
FV6XO5Yg9VU_00,20,5,0,563.1,283.9,602.4,311.1
FV6XO5Yg9VU_00,20,3,0,361.7,282.4,386.4,306.6
FV6XO5Yg9VU_00,22,51,0,614.2,250.3,634.5,266.1
FV6XO5Yg9VU_00,22,24,1,228.4,172.7,248.1,196.9
FV6XO5Yg9VU_00,22,16,0,334.1,173.8,344.2,183.4
FV6XO5Yg9VU_00,22,15,0,215.4,176.3,225.6,186.5
FV6XO5Yg9VU_00,22,12,0,346.5,195.8,360.0,209.2
FV6XO5Yg9VU_00,22,9,0,538.6,242.2,559.4,259.6
FV6XO5Yg9VU_00,22,7,0,322.3,189.0,335.2,201.4
FV6XO5Yg9VU_00,22,6,0,431.4,366.8,512.4,439.3
FV6XO5Yg9VU_00,22,5,0,550.7,279.1,590.1,306.0
FV6XO5Yg9VU_00,22,3,0,366.5,289.7,392.9,314.4
FV6XO5Yg9VU_00,24,51,0,608.1,246.9,628.3,262.1
FV6XO5Yg9VU_00,24,24,1,226.8,172.7,250.5,197.4
FV6XO5Yg9VU_00,24,16,0,334.4,175.4,344.5,184.9
FV6XO5Yg9VU_00,24,15,0,216.1,176.6,226.3,186.8
FV6XO5Yg9VU_00,24,12,0,347.1,198.0,360.6,211.5
FV6XO5Yg9VU_00,24,9,0,533.2,240.2,553.5,256.5
FV6XO5Yg9VU_00,24,7,0,322.9,190.7,335.2,203.6
FV6XO5Yg9VU_00,24,6,0,443.8,380.2,502.3,457.9
FV6XO5Yg9VU_00,24,5,0,540.0,274.8,576.0,300.7
FV6XO5Yg9VU_00,24,3,0,371.2,296.4,399.4,322.3
FV6XO5Yg9VU_00,26,51,0,603.0,244.0,621.0,259.5
FV6XO5Yg9VU_00,26,24,1,226.8,173.0,253.5,197.4
FV6XO5Yg9VU_00,26,16,0,335.2,176.1,344.8,186.8
FV6XO5Yg9VU_00,26,15,0,216.6,176.9,226.7,187.0
FV6XO5Yg9VU_00,26,12,0,348.8,200.5,362.2,214.0
FV6XO5Yg9VU_00,26,7,0,323.4,193.2,336.9,206.2
FV6XO5Yg9VU_00,26,6,0,457.9,395.4,557.4,480.9
FV6XO5Yg9VU_00,26,5,0,526.5,270.8,564.2,295.9
FV6XO5Yg9VU_00,26,3,0,376.6,303.8,407.0,331.3
FV6XO5Yg9VU_00,28,51,0,597.4,237.9,615.4,255.4
FV6XO5Yg9VU_00,28,24,1,227.2,172.7,255.7,198.0
FV6XO5Yg9VU_00,28,17,0,202.8,181.7,215.7,191.8
FV6XO5Yg9VU_00,28,16,0,335.8,178.3,345.9,189.0
FV6XO5Yg9VU_00,28,15,0,217.7,177.5,227.8,187.6
FV6XO5Yg9VU_00,28,12,0,349.9,202.5,363.4,216.6
FV6XO5Yg9VU_00,28,7,0,324.0,195.2,337.5,208.7
FV6XO5Yg9VU_00,28,6,0,474.8,411.8,586.1,506.2
FV6XO5Yg9VU_00,28,5,0,514.7,265.2,551.8,291.7
FV6XO5Yg9VU_00,28,3,0,384.2,311.1,415.7,340.3
FV6XO5Yg9VU_00,30,51,0,591.8,239.1,609.8,251.7
FV6XO5Yg9VU_00,30,24,1,228.4,173.0,257.1,198.3
FV6XO5Yg9VU_00,30,17,0,203.6,182.5,216.0,192.1
FV6XO5Yg9VU_00,30,16,0,336.7,180.0,346.8,190.7
FV6XO5Yg9VU_00,30,15,0,218.7,178.2,228.5,188.0
FV6XO5Yg9VU_00,30,12,0,351.0,204.8,365.6,219.4
FV6XO5Yg9VU_00,30,7,0,325.1,197.6,338.6,210.8
FV6XO5Yg9VU_00,30,6,0,502.3,461.8,618.2,534.9
FV6XO5Yg9VU_00,30,5,0,502.9,263.0,540.0,286.6
FV6XO5Yg9VU_00,30,3,0,391.2,320.1,424.4,349.3
FV6XO5Yg9VU_00,32,24,1,229.1,173.4,253.8,198.1
FV6XO5Yg9VU_00,32,16,0,336.9,182.2,347.1,192.9
FV6XO5Yg9VU_00,32,15,0,219.2,178.3,229.6,188.4
FV6XO5Yg9VU_00,32,12,0,352.4,207.3,367.0,222.5
FV6XO5Yg9VU_00,32,9,0,512.7,228.4,531.8,244.1
FV6XO5Yg9VU_00,32,7,0,326.0,199.7,339.5,213.2
FV6XO5Yg9VU_00,32,6,0,519.5,447.2,657.0,568.7
FV6XO5Yg9VU_00,32,5,0,489.9,258.8,527.1,282.1
FV6XO5Yg9VU_00,32,3,0,399.9,328.5,434.8,360.0
FV6XO5Yg9VU_00,34,24,1,230.5,174.1,256.4,199.4
FV6XO5Yg9VU_00,34,16,0,336.9,184.1,348.2,195.6
FV6XO5Yg9VU_00,34,15,0,219.9,178.3,231.2,189.0
FV6XO5Yg9VU_00,34,12,0,353.8,209.5,368.4,224.7
FV6XO5Yg9VU_00,34,9,0,507.4,224.4,545.1,244.4
FV6XO5Yg9VU_00,34,7,0,325.7,202.2,340.3,216.0
FV6XO5Yg9VU_00,34,6,0,545.1,470.5,645.2,571.2
FV6XO5Yg9VU_00,34,5,0,478.1,255.9,515.2,277.9
FV6XO5Yg9VU_00,34,3,0,408.4,338.1,445.5,371.8
FV6XO5Yg9VU_00,36,24,1,231.8,175.5,258.2,201.9
FV6XO5Yg9VU_00,36,16,0,339.2,186.5,349.3,197.7
FV6XO5Yg9VU_00,36,15,0,221.3,178.9,231.5,189.0
FV6XO5Yg9VU_00,36,12,0,355.5,211.9,370.7,227.7
FV6XO5Yg9VU_00,36,9,0,504.6,222.6,546.2,246.0
FV6XO5Yg9VU_00,36,7,0,326.8,205.0,341.4,218.2
FV6XO5Yg9VU_00,36,3,0,419.1,349.0,457.3,384.5
FV6XO5Yg9VU_00,38,51,0,576.6,227.0,613.7,246.1
FV6XO5Yg9VU_00,38,24,1,233.2,177.5,257.9,203.1
FV6XO5Yg9VU_00,38,17,0,209.8,185.1,219.9,195.2
FV6XO5Yg9VU_00,38,16,0,338.6,186.9,349.9,199.5
FV6XO5Yg9VU_00,38,15,0,222.0,179.7,232.7,189.8
FV6XO5Yg9VU_00,38,12,0,356.9,214.6,372.1,230.9
FV6XO5Yg9VU_00,38,7,0,327.7,206.7,342.8,221.3
FV6XO5Yg9VU_00,38,3,0,430.3,361.1,471.9,398.2
FV6XO5Yg9VU_00,40,51,0,572.6,224.2,587.2,236.5
FV6XO5Yg9VU_00,40,17,0,210.7,185.8,221.6,196.2
FV6XO5Yg9VU_00,40,16,0,340.9,191.0,351.0,202.2
FV6XO5Yg9VU_00,40,15,0,223.3,180.3,234.0,190.4
FV6XO5Yg9VU_00,40,12,0,358.0,218.0,375.5,234.3
FV6XO5Yg9VU_00,40,7,0,328.5,209.4,344.2,224.3
FV6XO5Yg9VU_00,40,3,0,443.2,373.5,487.1,413.4
FV6XO5Yg9VU_00,42,51,0,569.8,222.6,583.3,233.6
FV6XO5Yg9VU_00,42,17,0,211.2,185.6,222.8,196.9
FV6XO5Yg9VU_00,42,16,0,340.9,192.1,352.7,204.5
FV6XO5Yg9VU_00,42,15,0,223.9,180.6,234.6,190.7
FV6XO5Yg9VU_00,42,12,0,358.9,221.3,376.9,238.2
FV6XO5Yg9VU_00,42,7,0,329.1,212.1,345.9,227.2
FV6XO5Yg9VU_00,42,3,0,457.6,387.0,504.8,429.8
FV6XO5Yg9VU_00,44,63,0,566.4,293.6,601.3,321.8
FV6XO5Yg9VU_00,44,51,0,565.9,217.4,579.4,230.3
FV6XO5Yg9VU_00,44,17,0,212.9,187.2,223.9,197.9
FV6XO5Yg9VU_00,44,16,0,342.0,194.9,353.8,206.2
FV6XO5Yg9VU_00,44,15,0,225.3,180.8,236.0,191.5
FV6XO5Yg9VU_00,44,12,0,361.4,224.3,379.4,241.2
FV6XO5Yg9VU_00,44,7,0,330.2,214.0,346.5,230.3
FV6XO5Yg9VU_00,46,63,0,559.1,290.2,591.8,316.1
FV6XO5Yg9VU_00,46,51,0,562.5,215.7,576.0,227.5
FV6XO5Yg9VU_00,46,24,1,237.1,179.7,258.8,201.4
FV6XO5Yg9VU_00,46,17,0,214.0,189.1,225.3,199.0
FV6XO5Yg9VU_00,46,16,0,343.1,197.3,354.4,208.8
FV6XO5Yg9VU_00,46,15,0,225.8,181.4,236.5,192.1
FV6XO5Yg9VU_00,46,12,0,363.4,227.5,381.4,245.0
FV6XO5Yg9VU_00,46,7,0,331.6,216.3,347.9,233.7
FV6XO5Yg9VU_00,48,63,0,552.4,287.2,582.8,311.3
FV6XO5Yg9VU_00,48,51,0,559.7,213.6,573.2,224.9
FV6XO5Yg9VU_00,48,24,1,237.9,180.0,259.9,201.9
FV6XO5Yg9VU_00,48,17,0,215.4,190.5,227.0,200.1
FV6XO5Yg9VU_00,48,16,0,344.2,200.5,356.6,211.8
FV6XO5Yg9VU_00,48,15,0,227.1,182.0,237.8,192.7
FV6XO5Yg9VU_00,48,12,0,365.3,230.6,383.3,248.6
FV6XO5Yg9VU_00,48,7,0,332.7,220.8,349.0,237.1
FV6XO5Yg9VU_00,50,63,0,545.1,282.7,575.4,306.8
FV6XO5Yg9VU_00,50,51,0,556.3,211.5,569.8,222.8
FV6XO5Yg9VU_00,50,24,1,240.2,180.8,264.7,207.3
FV6XO5Yg9VU_00,50,17,0,214.5,190.4,227.4,201.4
FV6XO5Yg9VU_00,50,16,0,345.1,202.5,356.9,214.3
FV6XO5Yg9VU_00,50,15,0,228.0,182.5,238.6,192.9
FV6XO5Yg9VU_00,50,12,0,366.5,234.0,385.6,253.1
FV6XO5Yg9VU_00,50,7,0,333.6,223.7,350.4,240.9
FV6XO5Yg9VU_00,52,63,0,538.9,278.4,568.1,302.6
FV6XO5Yg9VU_00,52,51,0,554.1,209.8,566.4,219.9
FV6XO5Yg9VU_00,52,24,1,239.8,180.6,262.0,205.0
FV6XO5Yg9VU_00,52,17,0,215.7,190.8,228.7,201.8
FV6XO5Yg9VU_00,52,16,0,345.7,204.8,358.0,216.6
FV6XO5Yg9VU_00,52,15,0,228.7,183.1,239.9,194.3
FV6XO5Yg9VU_00,52,12,0,369.3,237.9,389.0,257.1
FV6XO5Yg9VU_00,52,7,0,335.8,226.3,352.7,244.8
FV6XO5Yg9VU_00,54,63,0,531.8,275.1,561.1,298.4
FV6XO5Yg9VU_00,54,59,0,585.0,305.4,618.8,330.2
FV6XO5Yg9VU_00,54,24,1,240.3,180.8,262.8,205.6
FV6XO5Yg9VU_00,54,17,0,217.1,190.8,230.1,203.2
FV6XO5Yg9VU_00,54,16,0,346.8,207.6,359.2,219.9
FV6XO5Yg9VU_00,54,15,0,229.5,183.2,240.8,195.0
FV6XO5Yg9VU_00,54,12,0,371.2,241.6,391.5,261.3
FV6XO5Yg9VU_00,54,7,0,336.1,230.3,354.1,248.9
FV6XO5Yg9VU_00,56,119,1,252.0,195.0,270.3,212.8
FV6XO5Yg9VU_00,56,63,0,527.9,272.2,555.5,294.8
FV6XO5Yg9VU_00,56,59,0,577.1,300.7,609.8,324.3
FV6XO5Yg9VU_00,56,24,1,241.9,181.4,264.4,206.2
FV6XO5Yg9VU_00,56,17,0,217.1,192.7,231.8,204.5
FV6XO5Yg9VU_00,56,16,0,348.2,210.1,360.6,222.8
FV6XO5Yg9VU_00,56,15,0,230.8,183.9,242.0,195.8
FV6XO5Yg9VU_00,56,12,0,374.6,246.1,394.9,265.8
FV6XO5Yg9VU_00,56,7,0,338.3,234.8,356.9,252.8
FV6XO5Yg9VU_00,58,100,0,622.1,307.4,655.9,328.2
FV6XO5Yg9VU_00,58,63,0,522.6,269.2,549.6,291.7
FV6XO5Yg9VU_00,58,59,0,569.0,295.9,600.8,319.5
FV6XO5Yg9VU_00,58,24,1,241.9,181.7,266.1,210.9
FV6XO5Yg9VU_00,58,17,0,217.4,193.5,232.6,205.3
FV6XO5Yg9VU_00,58,16,0,348.8,212.2,362.2,225.7
FV6XO5Yg9VU_00,58,15,0,231.8,184.5,243.0,196.3
FV6XO5Yg9VU_00,58,12,0,377.7,248.9,398.5,270.8
FV6XO5Yg9VU_00,58,7,0,340.3,238.4,359.4,257.2
FV6XO5Yg9VU_00,60,134,1,299.8,142.9,313.3,161.4
FV6XO5Yg9VU_00,60,100,0,612.0,302.3,643.5,322.6
FV6XO5Yg9VU_00,60,63,0,517.8,265.8,544.2,288.3
FV6XO5Yg9VU_00,60,59,0,561.9,292.2,593.4,315.3
FV6XO5Yg9VU_00,60,51,0,544.5,200.5,556.9,210.7
FV6XO5Yg9VU_00,60,24,1,244.1,182.5,267.2,209.5
FV6XO5Yg9VU_00,60,17,0,220.2,194.6,234.6,206.4
FV6XO5Yg9VU_00,60,16,0,350.4,216.0,363.9,228.4
FV6XO5Yg9VU_00,60,15,0,233.3,184.8,244.5,196.9
FV6XO5Yg9VU_00,60,12,0,380.2,252.8,402.8,275.9
FV6XO5Yg9VU_00,60,7,0,342.0,242.4,362.2,261.6
FV6XO5Yg9VU_00,62,137,0,600.8,238.9,619.9,255.5
FV6XO5Yg9VU_00,62,134,1,300.4,144.3,314.4,161.7
FV6XO5Yg9VU_00,62,100,0,603.0,298.7,634.5,317.8
FV6XO5Yg9VU_00,62,63,0,512.4,262.4,538.3,284.3
FV6XO5Yg9VU_00,62,59,0,555.2,288.6,585.6,311.1
FV6XO5Yg9VU_00,62,51,0,543.9,199.4,552.9,209.0
FV6XO5Yg9VU_00,62,24,1,245.2,184.5,268.3,209.2
FV6XO5Yg9VU_00,62,17,0,223.5,195.3,236.4,208.0
FV6XO5Yg9VU_00,62,16,0,352.1,219.1,365.6,231.8
FV6XO5Yg9VU_00,62,15,0,234.0,185.3,245.8,197.2
FV6XO5Yg9VU_00,62,12,0,383.6,257.2,407.2,281.7
FV6XO5Yg9VU_00,62,7,0,344.2,246.7,363.9,266.3
FV6XO5Yg9VU_00,64,141,0,650.2,301.5,681.8,322.9
FV6XO5Yg9VU_00,64,137,0,596.2,237.1,614.2,252.0
FV6XO5Yg9VU_00,64,134,1,300.4,145.1,315.0,162.6
FV6XO5Yg9VU_00,64,100,0,594.0,294.2,624.4,312.8
FV6XO5Yg9VU_00,64,63,0,508.5,260.2,533.2,281.2
FV6XO5Yg9VU_00,64,59,0,549.0,285.2,578.2,307.7
FV6XO5Yg9VU_00,64,51,0,540.6,198.3,552.9,208.4
FV6XO5Yg9VU_00,64,24,1,245.5,185.1,271.4,217.4
FV6XO5Yg9VU_00,64,17,0,225.8,197.4,237.7,209.8
FV6XO5Yg9VU_00,64,16,0,353.2,221.6,367.3,235.4
FV6XO5Yg9VU_00,64,15,0,235.1,186.5,246.9,198.8
FV6XO5Yg9VU_00,64,12,0,387.6,262.7,411.2,287.4
FV6XO5Yg9VU_00,64,7,0,345.9,250.9,367.3,271.4
FV6XO5Yg9VU_00,66,141,0,638.4,297.0,669.9,317.2
FV6XO5Yg9VU_00,66,137,0,591.8,234.7,612.0,249.3
FV6XO5Yg9VU_00,66,134,1,300.9,145.1,315.6,163.7
FV6XO5Yg9VU_00,66,100,0,587.2,289.4,616.5,308.5
FV6XO5Yg9VU_00,66,63,0,504.6,257.1,528.2,278.4
FV6XO5Yg9VU_00,66,59,0,543.1,280.7,571.8,303.8
FV6XO5Yg9VU_00,66,24,1,246.5,185.3,274.6,219.7
FV6XO5Yg9VU_00,66,17,0,226.7,198.4,239.1,210.8
FV6XO5Yg9VU_00,66,16,0,353.8,224.7,368.4,239.1
FV6XO5Yg9VU_00,66,15,0,236.2,186.8,247.5,199.1
FV6XO5Yg9VU_00,66,12,0,392.3,267.5,416.5,293.3
FV6XO5Yg9VU_00,66,7,0,348.8,256.2,371.2,277.0
FV6XO5Yg9VU_00,68,141,0,630.0,291.7,659.2,311.9
FV6XO5Yg9VU_00,68,137,0,587.2,231.9,612.0,245.7
FV6XO5Yg9VU_00,68,134,1,301.5,146.5,316.1,165.1
FV6XO5Yg9VU_00,68,100,0,578.2,285.8,607.5,304.3
FV6XO5Yg9VU_00,68,63,0,501.8,255.2,524.2,275.5
FV6XO5Yg9VU_00,68,59,0,537.2,278.2,565.3,300.1
FV6XO5Yg9VU_00,68,24,1,248.3,186.8,275.9,219.4
FV6XO5Yg9VU_00,68,17,0,227.5,199.8,240.5,212.2
FV6XO5Yg9VU_00,68,16,0,354.9,228.7,370.1,243.3
FV6XO5Yg9VU_00,68,15,0,237.1,187.0,248.9,200.0
FV6XO5Yg9VU_00,68,12,0,397.4,272.8,422.2,299.8
FV6XO5Yg9VU_00,68,7,0,352.1,261.8,374.1,282.1
FV6XO5Yg9VU_00,70,141,0,619.9,287.7,649.1,307.4
FV6XO5Yg9VU_00,70,137,0,582.8,229.6,612.0,245.7
FV6XO5Yg9VU_00,70,134,1,302.1,147.5,317.8,165.8
FV6XO5Yg9VU_00,70,100,0,573.2,282.2,600.2,300.4
FV6XO5Yg9VU_00,70,63,0,497.8,252.6,520.3,272.8
FV6XO5Yg9VU_00,70,59,0,532.1,273.7,559.1,296.7
FV6XO5Yg9VU_00,70,17,0,227.5,201.4,241.6,213.8
FV6XO5Yg9VU_00,70,16,0,356.6,231.6,372.4,246.8
FV6XO5Yg9VU_00,70,15,0,238.2,187.6,250.0,201.1
FV6XO5Yg9VU_00,70,12,0,402.2,278.7,428.6,306.3
FV6XO5Yg9VU_00,70,7,0,354.1,265.2,378.3,287.7
FV6XO5Yg9VU_00,72,141,0,612.0,283.5,639.0,302.6
FV6XO5Yg9VU_00,72,137,0,578.2,226.4,594.0,238.8
FV6XO5Yg9VU_00,72,134,1,303.2,148.2,318.4,166.8
FV6XO5Yg9VU_00,72,119,1,259.6,203.6,279.3,224.2
FV6XO5Yg9VU_00,72,100,0,566.4,279.0,593.4,297.0
FV6XO5Yg9VU_00,72,63,0,494.4,250.6,516.9,270.3
FV6XO5Yg9VU_00,72,59,0,527.6,272.5,553.5,293.3
FV6XO5Yg9VU_00,72,17,0,230.1,202.8,242.4,215.7
FV6XO5Yg9VU_00,72,16,0,357.8,235.4,374.6,250.6
FV6XO5Yg9VU_00,72,15,0,238.9,188.2,250.7,201.7
FV6XO5Yg9VU_00,72,12,0,408.4,284.8,436.5,313.9
FV6XO5Yg9VU_00,72,7,0,357.8,270.3,382.5,293.9
FV6XO5Yg9VU_00,74,141,0,604.1,280.0,630.0,298.1
FV6XO5Yg9VU_00,74,137,0,576.6,223.3,590.1,235.4
FV6XO5Yg9VU_00,74,134,1,302.6,148.5,318.4,167.6
FV6XO5Yg9VU_00,74,100,0,560.2,275.6,586.1,293.6
FV6XO5Yg9VU_00,74,63,0,490.8,248.3,512.7,267.5
FV6XO5Yg9VU_00,74,59,0,523.1,270.6,549.0,290.2
FV6XO5Yg9VU_00,74,17,0,232.3,204.8,244.4,217.1
FV6XO5Yg9VU_00,74,16,0,360.3,239.6,376.0,254.2
FV6XO5Yg9VU_00,74,15,0,240.2,189.3,252.3,202.2
FV6XO5Yg9VU_00,74,12,0,414.6,291.4,443.8,320.6
FV6XO5Yg9VU_00,74,7,0,361.4,276.6,386.7,300.4
FV6XO5Yg9VU_00,76,141,0,596.2,276.2,621.0,294.2
FV6XO5Yg9VU_00,76,138,0,302.6,149.9,319.5,169.0
FV6XO5Yg9VU_00,76,137,0,573.2,220.2,586.7,233.2
FV6XO5Yg9VU_00,76,134,1,302.3,149.6,319.8,169.3
FV6XO5Yg9VU_00,76,100,0,554.1,272.8,578.8,290.2
FV6XO5Yg9VU_00,76,63,0,488.2,246.9,509.6,265.2
FV6XO5Yg9VU_00,76,59,0,519.8,268.2,544.5,287.6
FV6XO5Yg9VU_00,76,17,0,233.2,206.3,246.1,219.2
FV6XO5Yg9VU_00,76,16,0,362.5,242.6,378.8,258.9
FV6XO5Yg9VU_00,76,15,0,241.3,189.6,253.7,202.8
FV6XO5Yg9VU_00,76,12,0,421.3,298.1,452.2,329.6
FV6XO5Yg9VU_00,76,7,0,365.6,282.7,391.5,307.4
FV6XO5Yg9VU_00,78,148,0,255.2,196.0,283.4,229.2
FV6XO5Yg9VU_00,78,144,1,744.2,328.5,971.4,459.0
FV6XO5Yg9VU_00,78,141,0,588.4,272.8,613.1,290.2
FV6XO5Yg9VU_00,78,138,0,303.2,150.8,320.1,169.9
FV6XO5Yg9VU_00,78,137,0,568.7,217.4,582.8,230.3
FV6XO5Yg9VU_00,78,134,1,302.6,150.9,320.6,170.0
FV6XO5Yg9VU_00,78,100,0,549.6,270.3,573.2,287.2
FV6XO5Yg9VU_00,78,63,0,484.3,245.0,506.2,263.0
FV6XO5Yg9VU_00,78,59,0,515.8,265.5,540.0,285.2
FV6XO5Yg9VU_00,78,17,0,233.0,207.8,247.1,221.3
FV6XO5Yg9VU_00,78,16,0,364.5,247.2,381.4,264.1
FV6XO5Yg9VU_00,78,15,0,241.9,191.2,254.8,203.6
FV6XO5Yg9VU_00,78,12,0,429.2,306.0,461.8,338.6
FV6XO5Yg9VU_00,78,7,0,369.0,289.1,397.1,315.6
FV6XO5Yg9VU_00,80,148,0,256.8,197.6,283.8,230.5
